geo,year,sdgb_ag_lnd_frstcert_value
232,2019,0
232,2020,0
232,2021,0
233,2000,0
233,2005,1083.05
233,2010,1133.43
233,2015,1297.52
233,2016,1427.16
233,2017,1525.36
233,2018,1602.17
233,2019,1646.66
233,2020,1444.17
233,2021,1467.21
234,2000,0
234,2005,0
234,2010,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
238,2000,0
238,2005,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
239,2000,0
239,2005,0
239,2010,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
242,2000,0
242,2005,0
242,2010,0
242,2015,85.385
242,2016,85.385
242,2017,85.385
242,2018,85.385
242,2019,83.253
242,2020,83.368
242,2021,83.368
246,2000,21910
246,2005,22367.2
246,2010,20796.6
246,2015,17614.1
246,2016,16571.8
246,2017,17744.5
246,2018,18161.4
246,2019,18082.2
246,2020,18270.2
246,2021,18561.7
248,2000,0
248,2005,0
248,2010,0
248,2015,0
248,2016,0
248,2017,0
248,2018,0
248,2019,0
248,2020,0
248,2021,0
250,2000,1.05
250,2005,3985.61
250,2010,5117.92
250,2015,8035.01
250,2016,8215.11
250,2017,8218.2
250,2018,8017.65
250,2019,8035.24
250,2020,5626.44
250,2021,5625.17
258,2000,0
258,2005,0
258,2010,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
260,2000,0
260,2005,0
260,2010,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
270,2000,0
270,2005,0
270,2010,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
276,2000,3208.5
276,2005,7186.54
276,2010,7465.36
276,2015,7557.81
276,2016,7548.42
276,2017,7645.63
276,2018,7760.4
276,2019,7813.12
276,2020,7979.94
276,2021,8899.92
