geo,year,sdgb_ag_prd_ortind_value
154,2002,0.63
154,2003,0.64
154,2004,0.66
154,2005,0.88
154,2006,0.81
154,2007,0.75
154,2008,0.75
154,2009,0.67
154,2010,0.58
154,2011,0.56
154,2012,0.55
154,2013,0.54
154,2014,0.48
154,2015,0.5
154,2016,0.5
154,2017,0.48
154,2018,0.52
154,2019,0.49
154,2020,0.49
155,2001,0.52
155,2002,0.56
155,2003,0.56
155,2004,0.57
155,2005,0.59
155,2006,0.62
155,2007,0.58
155,2008,0.57
155,2009,0.63
155,2010,0.57
155,2011,0.54
155,2012,0.44
155,2013,0.43
155,2014,0.43
155,2015,0.5
155,2016,0.48
155,2017,0.45
155,2018,0.47
155,2019,0.45
155,2020,0.46
156,2001,0.572
156,2002,0.595
156,2003,0.641
156,2004,0.627
156,2005,0.717
156,2006,0.809
156,2007,0.649
156,2008,0.693
156,2009,0.886
156,2010,0.941
156,2011,0.962
156,2012,1.012
156,2013,1.032
156,2014,1.046
156,2015,1.137
156,2016,1.183
156,2017,1.21
156,2018,1.299
156,2019,1.264
170,2009,0.374
170,2010,0.387
170,2011,0.416
170,2012,0.449
170,2013,0.439
170,2014,0.461
170,2015,0.405
170,2016,0.318
170,2017,0.314
170,2018,0.265
170,2019,0.227
178,2001,0.196
178,2002,0.2
178,2003,0.223
178,2004,0.158
178,2005,0.248
178,2006,0.198
178,2007,0.268
178,2008,0.453
178,2009,0.255
178,2010,0.615
178,2011,0.817
178,2012,0.579
178,2013,0.4
178,2014,0.409
178,2015,0.171
178,2016,0.167
178,2017,0.134
178,2018,0.149
180,2010,0.083
180,2011,0.119
180,2012,0.301
180,2013,0.101
180,2014,0.097
180,2015,0.153
180,2016,0.066
180,2017,0.056
180,2018,0.03
180,2019,0.062
180,2020,0.048
184,2005,0.75
184,2006,0.969
184,2007,1.264
184,2008,1.33
184,2009,1.214
184,2010,0.855
184,2011,0.801
184,2012,1.234
184,2013,0.921
184,2014,0.821
184,2015,0.907
184,2016,1.012
184,2017,0.651
184,2018,0.621
184,2019,0.64
188,2001,0.3
188,2002,0.251
188,2003,0.272
188,2004,0.193
188,2005,0.274
188,2006,0.346
188,2007,0.481
188,2008,0.621
188,2009,0.64
188,2010,0.911
188,2011,0.991
188,2012,1.268
188,2013,0.552
188,2014,0.275
188,2015,0.281
188,2016,0.243
188,2017,0.235
188,2018,0.253
188,2019,0.249
188,2020,0.227
191,2001,0.476
191,2002,0.509
191,2003,0.586
191,2004,0.655
191,2005,0.678
191,2006,0.625
191,2007,0.709
191,2008,0.739
191,2009,0.648
191,2010,0.798
191,2011,0.726
191,2012,0.826
191,2013,0.584
191,2014,0.644
191,2015,0.507
191,2016,0.488
191,2017,0.525
191,2018,0.447
191,2019,0.579
192,2015,1.221
192,2016,1.123
192,2017,1.249
192,2018,1.472
192,2019,1.297
196,2001,1.411
196,2002,1.183
196,2003,1.278
196,2004,1.396
196,2005,1.195
196,2006,1.265
196,2007,1.296
196,2008,1.324
196,2009,0.954
196,2010,1.007
196,2011,0.855
196,2012,0.844
196,2013,0.882
196,2014,0.803
196,2015,0.902
196,2016,0.942
196,2017,0.734
196,2018,0.606
196,2019,0.713
199,2001,0.15
199,2002,0.15
199,2003,0.13
199,2004,0.17
199,2005,0.22
199,2006,0.21
199,2007,0.23
199,2008,0.21
199,2009,0.22
199,2010,0.22
199,2011,0.22
199,2012,0.19
199,2013,0.19
199,2014,0.18
199,2015,0.22
199,2016,0.21
199,2017,0.23
199,2018,0.19
199,2019,0.2
199,2020,0.2
202,2001,0.16
202,2002,0.14
202,2003,0.13
202,2004,0.16
202,2005,0.19
202,2006,0.19
202,2007,0.21
202,2008,0.19
202,2009,0.17
202,2010,0.17
202,2011,0.18
202,2012,0.16
202,2013,0.15
202,2014,0.15
202,2015,0.14
202,2016,0.14
202,2017,0.14
202,2018,0.12
202,2019,0.12
202,2020,0.12
203,2001,0.718
203,2002,0.873
203,2003,0.98
203,2004,1.044
203,2005,1.351
203,2006,1.425
203,2007,1.607
203,2008,1.657
203,2009,2.008
203,2010,2.043
203,2011,1.5
203,2012,1.32
203,2013,1.12
203,2014,1.25
203,2015,1.19
203,2016,1.484
203,2017,1.49
203,2018,0.645
203,2019,0.728
203,2020,1.143
208,2001,0.079
208,2002,0.165
208,2003,0.183
208,2004,0.137
208,2005,0.199
208,2006,0.206
208,2007,0.179
208,2008,0.318
208,2009,0.388
208,2010,0.197
208,2011,0.287
208,2012,0.215
208,2013,0.227
208,2014,0.224
208,2015,0.284
208,2016,0.293
208,2017,0.231
208,2018,0.303
208,2019,0.266
208,2020,0.376
212,2017,0.192
212,2018,0.129
212,2019,0.128
214,2001,0.989
214,2002,0.929
214,2003,0.855
214,2004,0.675
214,2005,0.624
214,2006,0.582
214,2007,0.648
214,2008,0.632
214,2009,0.576
214,2010,0.449
214,2011,0.373
214,2012,0.371
214,2013,0.418
214,2014,0.359
214,2015,0.303
214,2016,0.431
214,2017,0.431
214,2018,0.414
214,2019,0.528
214,2020,0.35
218,2001,0.308
218,2002,0.104
218,2003,0.069
218,2004,0.14
218,2005,0.226
218,2006,0.128
218,2007,0.106
218,2008,0.214
218,2009,0.303
218,2010,0.236
218,2011,0.193
218,2012,0.188
218,2013,0.236
218,2014,0.312
218,2015,0.215
218,2016,0.148
218,2017,0.116
218,2018,0.09
218,2019,0.058
218,2020,0.077
222,2001,0.346
222,2002,0.257
222,2003,0.154
222,2004,0.282
222,2005,0.154
222,2006,0.129
222,2007,0.161
222,2008,0.156
222,2009,0.274
222,2010,0.263
222,2011,0.131
222,2012,0.177
222,2013,0.198
222,2014,0.23
222,2015,0.206
222,2016,0.139
222,2017,0.206
222,2018,0.334
222,2019,0.155
222,2020,0.213
226,2007,1.272
226,2008,0.884
226,2009,0.757
226,2016,0.423
226,2017,0.34
226,2018,0.528
226,2019,0.468
226,2020,0.455
231,2001,0.092
231,2002,0.164
231,2003,0.131
231,2004,0.126
231,2005,0.38
231,2006,0.469
231,2007,0.419
231,2008,0.293
231,2009,0.35
231,2010,0.405
231,2011,0.395
231,2012,0.347
231,2013,0.161
231,2014,0.187
231,2015,0.199
231,2016,0.249
231,2017,0.261
231,2018,0.114
231,2019,0.104
233,2001,0.603
233,2002,0.64
233,2003,0.697
233,2004,0.56
233,2005,0.493
233,2006,0.559
233,2007,0.59
233,2008,0.548
233,2009,1.009
233,2010,0.479
233,2011,0.475
233,2012,0.501
233,2013,0.587
233,2014,0.424
233,2015,0.455
233,2016,0.634
233,2017,0.577
233,2018,0.636
233,2019,0.444
242,2004,0.325
242,2005,0.263
242,2006,0.24
242,2007,0.268
242,2008,0.268
242,2009,0.278
242,2010,0.304
242,2011,0.283
242,2012,0.288
242,2013,0.486
242,2014,0.515
242,2015,0.635
242,2016,0.385
242,2017,0.418
242,2018,0.438
242,2019,0.479
242,2020,0.295
246,2001,0.861
246,2002,0.879
246,2003,0.909
246,2004,0.945
246,2005,1.022
246,2006,1.177
246,2007,0.905
246,2008,0.899
246,2009,0.839
246,2010,0.78
246,2011,0.801
246,2012,0.726
246,2013,0.646
246,2014,0.612
246,2015,0.599
246,2016,0.578
246,2017,0.565
246,2018,0.547
246,2019,0.559
250,2001,0.327
250,2002,0.355
250,2003,0.372
250,2004,0.429
250,2005,0.468
250,2006,0.516
250,2007,0.46
250,2008,0.479
250,2009,0.561
250,2010,0.467
250,2011,0.418
250,2012,0.232
250,2013,0.237
250,2014,0.241
250,2015,0.28
250,2016,0.271
250,2017,0.273
250,2018,0.24
250,2019,0.23
270,2017,0.123
270,2018,0.056
270,2019,0.07
270,2020,0.126
276,2001,0.634
276,2002,0.715
276,2003,0.687
276,2004,0.649
276,2005,0.669
276,2006,0.703
276,2007,0.706
276,2008,0.578
276,2009,0.614
276,2010,0.589
276,2011,0.555
276,2012,0.547
276,2013,0.47
276,2014,0.544
276,2015,0.64
276,2016,0.619
276,2017,0.537
276,2018,0.686
276,2019,0.607
276,2020,0.598
