geo,year,sdgb_6_4_1_industrial_water_use_efficiency_us_m3_value
178,2001,350.29
178,2002,361.88
178,2003,245.43
178,2004,201.34
178,2005,185.45
178,2006,217.52
178,2007,185.05
178,2008,220.66
178,2009,203.31
178,2010,293.94
178,2011,299.81
178,2012,322.39
178,2013,285.8
178,2014,298.2
178,2015,204.32
178,2016,176.76
178,2017,167.62
178,2018,168.01
180,2000,27.72
180,2001,35.87
180,2002,38.94
180,2003,35.47
180,2004,40.3
180,2005,41.69
180,2006,40.73
180,2007,44.04
180,2008,51.51
180,2009,52.97
180,2010,61.59
180,2011,69.34
180,2012,72.35
180,2013,80.48
180,2014,93.03
180,2015,99.16
180,2016,99.43
180,2017,104.25
180,2018,113.12
188,2012,111.19
188,2013,64.75
188,2014,52.21
188,2015,37.85
188,2016,39.81
188,2017,42.44
188,2018,45.87
191,2002,140.2
191,2003,127.92
191,2004,119.29
191,2005,107.3
191,2006,100.55
191,2007,95.17
191,2008,88.16
191,2009,73.49
191,2010,69.63
191,2011,67.66
191,2012,61.87
191,2013,68.57
191,2014,54.52
191,2015,46.07
191,2016,53.85
191,2017,49.95
191,2018,49.62
192,2000,14.12
192,2001,14.15
192,2002,13.81
192,2003,13.58
192,2004,14.15
192,2005,15.51
192,2006,17.49
192,2007,19
192,2008,19.98
192,2009,20.65
192,2010,21.55
192,2011,21.65
192,2012,23.59
192,2013,24.1
192,2014,23.24
192,2015,24.55
192,2016,25.32
192,2017,27.52
192,2018,28.79
196,2000,704.5
196,2001,601.8
196,2002,558.16
196,2003,505.54
196,2004,479.12
196,2005,453.74
196,2006,432.04
196,2007,424.98
196,2008,504.48
196,2009,496.16
196,2010,502.94
196,2011,495.29
196,2012,475.6
196,2013,451.02
196,2014,499.96
196,2015,258.41
196,2016,454.91
196,2017,121.83
196,2018,138.5
199,2015,66.9787
199,2016,71.0595
199,2017,76.2626
199,2018,80.5765
202,2015,42.8497
202,2016,39.8921
202,2017,42.5951
202,2018,45.1794
203,2000,27.01
203,2001,28.47
203,2002,28.28
203,2003,29.52
203,2004,33.05
203,2005,36.19
203,2006,40.04
203,2007,43.34
203,2008,44.03
203,2009,40.71
203,2010,43.81
203,2011,46.27
203,2012,46.75
203,2013,47.24
203,2014,53.4
203,2015,59.88
203,2016,57.87
203,2017,60.92
203,2018,66.36
208,2000,632.75
208,2001,724.04
208,2002,880.4
208,2003,933.28
208,2004,1047.26
208,2005,1186.45
208,2006,1337.3
208,2007,1405.49
208,2008,1578.75
208,2009,1427.99
208,2010,749.12
208,2011,536.66
208,2012,413.5
208,2013,544.9
208,2014,799.12
208,2015,1548.7
208,2016,1769.35
208,2017,1434.37
208,2018,1262.69
214,2000,151.84
214,2001,89.66
214,2002,72.74
214,2003,57.75
214,2004,48.58
214,2005,43.11
214,2006,39.2
214,2007,34.89
214,2008,29.87
214,2009,24.7
214,2010,23.65
214,2011,24.11
214,2012,23.83
214,2013,25.22
214,2014,27
214,2015,26.76
214,2016,27.15
214,2017,28.86
214,2018,32.11
218,2000,45.18
218,2001,36.43
218,2002,34.05
218,2003,31.97
218,2004,35.04
218,2005,37.32
218,2006,42.17
218,2007,43.79
218,2008,51.59
218,2009,44.36
218,2010,48.97
218,2011,57.26
218,2012,60.65
218,2013,62.71
218,2014,64.23
218,2015,54.89
218,2016,54.19
218,2017,56.27
218,2018,57.54
222,2000,18.19
222,2001,19.01
222,2002,19.75
222,2003,19.92
222,2004,19.71
222,2005,20.1
222,2006,20.66
222,2007,21.37
222,2008,22.84
222,2009,20.9
222,2010,21.24
222,2011,22.31
222,2012,22.69
222,2013,22.89
222,2014,23.29
222,2015,23.87
222,2016,24.35
222,2017,25.02
222,2018,25.7
226,2000,846.67
226,2001,1383.34
226,2002,1636.46
226,2003,1828.18
226,2004,2539.77
226,2005,2666.47
226,2006,2865.84
226,2007,3241.07
226,2008,3965.06
226,2009,3581.15
226,2010,3238.04
226,2011,3597.29
226,2012,3857.51
226,2013,3460.53
226,2014,3361.12
226,2015,2563.53
226,2016,2049.78
226,2017,2136.6
226,2018,2080.47
231,2002,94.59
231,2003,63.89
231,2004,53.83
231,2005,45.36
231,2006,49.57
231,2007,54.93
231,2008,54.82
231,2009,57.97
231,2010,63.07
231,2011,73.55
231,2012,79.32
231,2013,102.39
231,2014,141.96
231,2015,193.49
231,2016,281.88
231,2017,331.99
231,2018,412.67
232,2000,12.19
232,2001,13.68
232,2002,23.67
232,2003,42
232,2004,657.16
232,2005,688.29
232,2006,604.25
232,2007,645.1
232,2008,783.06
232,2009,684.84
232,2010,716.39
232,2011,814.24
232,2012,848.2
232,2013,884.07
232,2014,938.59
232,2015,982.35
232,2016,1021.47
232,2017,1051.06
232,2018,1102.5
233,2000,2.23
233,2001,2.38
233,2002,2.5
233,2003,2.7
233,2004,2.76
233,2005,3.12
233,2006,3.5
233,2007,3.74
233,2008,3.36
233,2009,2.82
233,2010,2.19
233,2011,2.52
233,2012,2.97
233,2013,2.76
233,2014,2.84
233,2015,3.08
233,2016,2.86
233,2017,2.97
233,2018,3.49
242,2000,60.62
242,2001,65.59
242,2002,63.6
242,2003,58.15
242,2004,64.88
242,2005,60.2
242,2006,62.82
242,2007,57.96
242,2008,60.65
242,2009,62.57
242,2010,65.65
242,2011,64.5
242,2012,62.5
242,2013,64.36
242,2014,63.67
242,2015,66.24
242,2016,71.36
242,2017,72.27
242,2018,74.67
246,2000,31.06
246,2001,31.65
246,2002,31.67
246,2003,32.04
246,2004,33.73
246,2005,35.41
246,2006,38.66
246,2007,42.3
246,2008,41.84
246,2009,33.09
246,2010,35.2
246,2011,35.67
246,2012,33.35
246,2013,33.56
246,2014,33.86
246,2015,35.49
246,2016,35.53
246,2017,38.04
246,2018,38.92
250,2000,17.66
250,2001,17.63
250,2002,17.39
250,2003,16.85
250,2004,16.77
250,2005,16.48
250,2006,17.16
250,2007,18.38
250,2008,19.04
250,2009,18.71
250,2010,18.46
250,2011,17.44
250,2012,18.88
250,2013,19.89
250,2014,18.79
250,2015,19.11
250,2016,17.78
250,2017,20.36
250,2018,20.29
270,2000,6.8
270,2001,6.78
270,2002,6.63
270,2003,6
270,2004,5.75
270,2005,5.29
270,2006,5.54
270,2007,5.39
270,2008,5.32
270,2009,5.14
270,2010,5.22
270,2011,5.74
270,2012,6.39
270,2013,6.53
270,2014,7.2
270,2015,9.99
270,2016,12.72
270,2017,11.39
270,2018,9.98
276,2000,22.55
276,2001,21.92
276,2002,21.93
276,2003,22.36
276,2004,23.47
276,2005,24.41
276,2006,27.01
276,2007,29.2
276,2008,29.92
276,2009,26.68
276,2010,32.02
276,2011,35.76
276,2012,37.8
276,2013,39.57
276,2014,42.52
276,2015,45.14
276,2016,48.77
276,2017,49.65
276,2018,50.75
