geo,year,sdgb_ag_xpd_agsgb_value
143,2017,4.22
143,2018,4.02
143,2019,4.47
143,2020,3.94
144,2001,3.63
144,2002,3.62
144,2003,3.65
144,2004,3.51
144,2005,3.98
144,2006,4.8
144,2007,4.41
144,2008,5.88
144,2009,5.46
144,2010,5.33
144,2011,5.29
144,2012,4.87
144,2013,3.95
144,2014,5.74
144,2015,6.32
144,2016,5.65
144,2017,5.34
144,2018,4.51
144,2019,4.56
145,2001,1.78
145,2002,1.75
145,2003,1.92
145,2004,2.15
145,2005,2.02
145,2006,2.34
145,2007,2.46
145,2008,1.9
145,2009,1.73
145,2010,1.68
145,2011,1.64
145,2012,1.53
145,2013,1.39
145,2014,1.4
145,2015,1.38
145,2016,1.34
145,2017,1.27
145,2018,1.32
145,2019,1.27
145,2020,1.24
150,2001,1.05
150,2002,0.97
150,2003,0.93
150,2004,0.94
150,2005,0.92
150,2006,0.95
150,2007,0.86
150,2008,0.95
150,2009,0.88
150,2010,0.85
150,2011,0.84
150,2012,0.72
150,2013,0.7
150,2014,0.68
150,2015,0.66
150,2016,0.62
150,2017,0.64
150,2018,0.63
150,2019,0.64
150,2020,0.62
151,2001,2.12
151,2002,1.81
151,2003,2.08
151,2004,2.06
151,2005,2.2
151,2006,2.24
151,2007,1.48
151,2008,2.11
151,2009,2.11
151,2010,1.85
151,2011,1.75
151,2012,1.54
151,2013,1.51
151,2014,1.43
151,2015,1.46
151,2016,1.45
151,2017,1.48
151,2018,1.35
151,2019,1.29
151,2020,1.25
154,2001,1.04
154,2002,0.82
154,2003,0.79
154,2004,0.76
154,2005,0.79
154,2006,0.76
154,2007,0.72
154,2008,0.75
154,2009,0.66
154,2010,0.62
154,2011,0.63
154,2012,0.59
154,2013,0.57
154,2014,0.54
154,2015,0.5
154,2016,0.5
154,2017,0.51
154,2018,0.52
154,2019,0.51
154,2020,0.51
155,2001,0.8
155,2002,0.78
155,2003,0.74
155,2004,0.76
155,2005,0.7
155,2006,0.71
155,2007,0.69
155,2008,0.65
155,2009,0.63
155,2010,0.66
155,2011,0.65
155,2012,0.52
155,2013,0.49
155,2014,0.5
155,2015,0.53
155,2016,0.5
155,2017,0.51
155,2018,0.5
155,2019,0.48
155,2020,0.49
156,2001,8.14
156,2002,8.08
156,2003,8.1
156,2004,8.3
156,2005,8.58
156,2006,8.86
156,2007,6.84
156,2008,7.26
156,2009,8.81
156,2010,9.05
156,2011,9.1
156,2012,9.51
156,2013,9.52
156,2014,9.34
156,2015,9.88
156,2016,9.9
156,2017,9.4
156,2018,9.55
156,2019,9.39
170,2009,2.51
170,2010,2.45
170,2011,2.53
170,2012,2.51
170,2013,2.37
170,2014,2.51
170,2015,2.42
170,2016,2.1
170,2017,2.01
170,2018,1.67
170,2019,1.53
178,2001,1.38
178,2002,1.52
178,2003,1.7
178,2004,1.06
178,2005,1.37
178,2006,0.95
178,2007,1.32
178,2008,1.92
178,2009,1.37
178,2010,2.39
178,2011,3.1
178,2012,2.2
178,2013,1.7
178,2014,1.87
178,2015,1.03
178,2016,1.17
178,2017,1
178,2018,1.05
180,2010,1.77
180,2011,2.5
180,2012,6.16
180,2013,1.96
180,2014,1.81
180,2015,2.8
180,2016,1.28
180,2017,1.11
180,2018,0.57
180,2019,1.24
180,2020,0.98
184,2005,3.2
184,2006,3.28
184,2007,3.7
184,2008,4.3
184,2009,3.39
184,2010,2.67
184,2011,2.38
184,2012,3.97
184,2013,3.03
184,2014,2.68
184,2015,2.59
184,2016,2.68
184,2017,1.9
184,2018,1.66
184,2019,1.55
188,2001,2.52
188,2002,2.13
188,2003,2.42
188,2004,1.72
188,2005,2.37
188,2006,2.93
188,2007,3.83
188,2008,4.36
188,2009,4.54
188,2010,6
188,2011,5.78
188,2012,6.86
188,2013,2.78
188,2014,1.41
188,2015,1.39
188,2016,1.25
188,2017,1.17
188,2018,1.15
188,2019,1.06
188,2020,0.99
191,2001,2.37
191,2002,2.49
191,2003,2.33
191,2004,2.92
191,2005,2.64
191,2006,2.51
191,2007,2.64
191,2008,2.94
191,2009,2.62
191,2010,2.95
191,2011,2.67
191,2012,2.76
191,2013,2.04
191,2014,1.92
191,2015,1.53
191,2016,1.52
191,2017,1.54
191,2018,1.28
191,2019,1.61
192,2015,4.68
192,2016,4.42
192,2017,4.75
192,2018,5.57
192,2019,4.98
196,2001,5.45
196,2002,4.48
196,2003,4.29
196,2004,4.3
196,2005,3.27
196,2006,2.88
196,2007,2.62
196,2008,2.77
196,2009,1.9
196,2010,2.08
196,2011,1.84
196,2012,1.69
196,2013,1.8
196,2014,1.48
196,2015,1.68
196,2016,2.02
196,2017,1.48
196,2018,1.23
196,2019,1.45
199,2001,4.24
199,2002,3.86
199,2003,3.26
199,2004,3.94
199,2005,4.81
199,2006,4.35
199,2007,4.75
199,2008,4.35
199,2009,4.82
199,2010,4.61
199,2011,4.55
199,2012,3.83
199,2013,3.75
199,2014,3.55
199,2015,4.54
199,2016,4.18
199,2017,4.58
199,2018,3.77
199,2019,3.86
199,2020,4.17
202,2001,2.65
202,2002,2.75
202,2003,2.29
202,2004,2.36
202,2005,2.84
202,2006,2.93
202,2007,3.21
202,2008,3.13
202,2009,2.93
202,2010,2.68
202,2011,2.59
202,2012,2.37
202,2013,2.38
202,2014,2.41
202,2015,2.3
202,2016,2.31
202,2017,2.3
202,2018,2.01
202,2019,2.12
202,2020,2.3
203,2001,2.3
203,2002,2.32
203,2003,2.39
203,2004,2.52
203,2005,3.09
203,2006,3.08
203,2007,3.36
203,2008,3.18
203,2009,3.53
203,2010,3.15
203,2011,2.97
203,2012,2.97
203,2013,2.65
203,2014,3.02
203,2015,2.63
203,2016,3.1
203,2017,3.07
203,2018,1.25
203,2019,1.41
203,2020,2.19
208,2001,0.19
208,2002,0.29
208,2003,0.29
208,2004,0.22
208,2005,0.23
208,2006,0.24
208,2007,0.21
208,2008,0.27
208,2009,0.32
208,2010,0.24
208,2011,0.38
208,2012,0.36
208,2013,0.3
208,2014,0.31
208,2015,0.27
208,2016,0.28
208,2017,0.3
208,2018,0.31
208,2019,0.35
208,2020,0.49
212,2017,2.58
212,2018,1.44
212,2019,1.67
214,2001,6.92
214,2002,6.32
214,2003,5.72
214,2004,4.74
214,2005,4.5
214,2006,3.99
214,2007,4.22
214,2008,4
214,2009,3.53
214,2010,2.72
214,2011,2.1
214,2012,2
214,2013,2.22
214,2014,1.86
214,2015,1.66
214,2016,2.37
214,2017,2.3
214,2018,2.13
214,2019,2.76
214,2020,2.11
218,2001,3.9
218,2002,1.17
218,2003,0.75
218,2004,1.36
218,2005,2.14
218,2006,1.21
218,2007,0.99
218,2008,1.92
218,2009,3.01
218,2010,2.29
218,2011,1.85
218,2012,1.63
218,2013,2.07
218,2014,2.85
218,2015,2.03
218,2016,1.41
218,2017,1.08
218,2018,0.81
218,2019,0.52
218,2020,0.76
222,2001,2.32
222,2002,1.5
222,2003,0.84
222,2004,1.62
222,2005,0.95
222,2006,0.78
222,2007,1.12
222,2008,1.11
222,2009,1.83
222,2010,1.83
222,2011,0.96
222,2012,1.15
222,2013,1.11
222,2014,1.35
222,2015,1.14
222,2016,0.8
222,2017,1.11
222,2018,1.7
222,2019,0.79
222,2020,1.09
226,2007,1.75
226,2008,0.79
226,2009,0.8
226,2016,0.99
226,2017,0.79
226,2018,1.17
226,2019,1.18
226,2020,1.36
231,2001,3.97
231,2002,6.44
231,2003,4.98
231,2004,4.97
231,2005,15.93
231,2006,20.31
231,2007,18.03
231,2008,13.49
231,2009,16.37
231,2010,17.11
231,2011,16.3
231,2012,15.39
231,2013,6.64
231,2014,7.19
231,2015,7.19
231,2016,8.63
231,2017,8.81
231,2018,3.55
231,2019,3.52
233,2001,2.1
233,2002,2.27
233,2003,2.41
233,2004,2.03
233,2005,1.62
233,2006,1.76
233,2007,2.32
233,2008,1.86
233,2009,2.48
233,2010,1.51
233,2011,1.73
233,2012,1.65
233,2013,1.8
233,2014,1.33
233,2015,1.29
233,2016,1.33
233,2017,1.37
233,2018,1.21
233,2019,1.11
242,2004,3.84
242,2005,3.13
242,2006,2.91
242,2007,3.31
242,2008,2.83
242,2009,2.76
242,2010,2.77
242,2011,2.61
242,2012,2.79
242,2013,4.92
242,2014,4.17
242,2015,5
242,2016,4.11
242,2017,4.4
242,2018,4.71
242,2019,5.1
242,2020,4.4
246,2001,2.38
246,2002,2.35
246,2003,2.31
246,2004,2.25
246,2005,2.33
246,2006,2.35
246,2007,2.15
246,2008,1.98
246,2009,1.89
246,2010,1.89
246,2011,1.86
246,2012,1.68
246,2013,1.53
246,2014,1.47
246,2015,1.35
246,2016,1.34
246,2017,1.31
246,2018,1.3
246,2019,1.29
250,2001,0.69
250,2002,0.71
250,2003,0.69
250,2004,0.78
250,2005,0.79
250,2006,0.78
250,2007,0.74
250,2008,0.73
250,2009,0.74
250,2010,0.75
250,2011,0.69
250,2012,0.38
250,2013,0.35
250,2014,0.37
250,2015,0.45
250,2016,0.39
250,2017,0.42
250,2018,0.4
250,2019,0.37
270,2017,2.59
270,2018,1.22
270,2019,1.28
270,2020,2.26
276,2001,0.69
276,2002,0.64
276,2003,0.57
276,2004,0.62
276,2005,0.49
276,2006,0.52
276,2007,0.55
276,2008,0.48
276,2009,0.43
276,2010,0.47
276,2011,0.51
276,2012,0.46
276,2013,0.44
276,2014,0.49
276,2015,0.44
276,2016,0.43
276,2017,0.44
276,2018,0.46
276,2019,0.44
276,2020,0.44
