geo,year,sdgb_ag_prd_agvas_value
144,2007,7.7485
144,2008,8.87336
144,2009,8.41758
144,2010,8.49614
144,2011,8.83165
144,2012,7.44934
144,2013,7.66652
144,2014,8.00661
144,2015,8.18428
144,2016,7.4268
144,2017,7.83303
144,2018,7.92471
144,2019,7.41758
144,2020,8.3612
145,2001,5.41159
145,2002,6.52062
145,2003,6.54356
145,2004,6.22983
145,2005,6.15224
145,2006,5.7213
145,2007,5.42794
145,2008,4.43767
145,2009,4.95885
145,2010,5.23375
145,2011,4.61754
145,2012,3.8279
145,2013,3.59354
145,2014,3.51781
145,2015,3.69927
145,2016,3.45061
145,2017,3.2725
145,2018,2.93363
145,2019,3.12178
145,2020,3.15842
148,2001,36.6053
148,2002,34.4455
148,2003,40.1594
148,2004,28.3399
148,2005,25.7574
148,2006,26.8331
148,2007,24.4995
148,2008,25.0997
148,2009,28.8565
148,2010,31.2178
148,2011,23.7553
148,2012,24.3849
148,2013,29.5227
148,2014,28.2444
148,2015,29.0724
148,2016,36.3262
148,2017,34.0453
148,2018,32.4421
148,2019,31.1235
150,2001,2.13637
150,2002,2.03243
150,2003,1.96492
150,2004,1.96092
150,2005,1.73809
150,2006,1.67559
150,2007,1.70405
150,2008,1.74338
150,2009,1.6291
150,2010,1.6998
150,2011,1.8034
150,2012,1.77044
150,2013,1.81288
150,2014,1.78838
150,2015,1.69587
150,2016,1.66856
150,2017,1.74794
150,2018,1.65369
150,2019,1.69725
150,2020,1.73182
151,2001,5.70967
151,2002,5.2592
151,2003,5.06616
151,2004,5.07961
151,2005,4.36906
151,2006,4.00805
151,2007,3.81949
151,2008,3.8252
151,2009,3.85403
151,2010,3.47919
151,2011,3.7321
151,2012,3.52582
151,2013,3.62097
151,2014,3.70517
151,2015,3.81142
151,2016,3.82632
151,2017,3.70727
151,2018,3.35063
151,2019,3.5211
151,2020,3.6121
154,2001,1.27477
154,2002,1.30656
154,2003,1.23921
154,2004,1.16102
154,2005,0.90504
154,2006,0.92906
154,2007,0.95253
154,2008,0.99737
154,2009,0.98125
154,2010,1.06218
154,2011,1.12755
154,2012,1.06104
154,2013,1.05401
154,2014,1.12479
154,2015,0.98609
154,2016,1.00132
154,2017,1.06129
154,2018,1.00092
154,2019,1.04428
154,2020,1.0353
155,2001,1.52075
155,2002,1.39545
155,2003,1.30963
155,2004,1.34085
155,2005,1.17754
155,2006,1.14237
155,2007,1.18363
155,2008,1.14588
155,2009,1.00074
155,2010,1.15851
155,2011,1.18972
155,2012,1.16702
155,2013,1.15551
155,2014,1.1598
155,2015,1.06925
155,2016,1.02531
155,2017,1.12346
155,2018,1.06109
155,2019,1.07211
155,2020,1.07877
156,2001,14.2338
156,2002,13.5853
156,2003,12.6476
156,2004,13.2295
156,2005,11.9669
156,2006,10.9536
156,2007,10.5459
156,2008,10.471
156,2009,9.94489
156,2010,9.61348
156,2011,9.45251
156,2012,9.39159
156,2013,9.22357
156,2014,8.93031
156,2015,8.68867
156,2016,8.36702
156,2017,7.7713
156,2018,7.34908
156,2019,7.42453
156,2020,7.35619
170,2001,8.10738
170,2002,8.29157
170,2003,8.11499
170,2004,7.70792
170,2005,7.52727
170,2006,7.18677
170,2007,6.93456
170,2008,6.68738
170,2009,6.68974
170,2010,6.32485
170,2011,6.0917
170,2012,5.58269
170,2013,5.39271
170,2014,5.44696
170,2015,5.98043
170,2016,6.60641
170,2017,6.38966
170,2018,6.28583
170,2019,6.74311
170,2020,7.68427
174,2001,35.9373
174,2002,36.1131
174,2003,36.1134
174,2004,36.1104
174,2005,36.2299
174,2006,36.1872
174,2007,28.9566
174,2008,29.1389
174,2009,30.033
174,2010,30.416
174,2011,30.79
174,2012,30.1731
174,2013,30.7899
174,2014,30.0115
174,2015,30.5986
174,2016,31.3685
174,2017,31.8989
174,2018,32.6425
174,2019,33.0715
178,2001,7.04888
178,2002,7.61012
178,2003,7.62662
178,2004,6.69592
178,2005,5.52507
178,2006,4.81319
178,2007,4.91979
178,2008,4.24817
178,2009,5.38501
178,2010,3.87834
178,2011,3.78796
178,2012,3.79876
178,2013,4.26009
178,2014,4.57117
178,2015,5.9882
178,2016,7.04228
178,2017,7.46373
178,2018,7.03011
178,2019,7.1787
178,2020,8.99805
180,2001,32.8717
180,2002,26.5838
180,2003,26.0536
180,2004,23.8793
180,2005,21.5799
180,2006,21.2102
180,2007,21.6016
180,2008,22.6183
180,2009,23.6749
180,2010,21.4284
180,2011,20.9172
180,2012,20.4411
180,2013,19.3167
180,2014,18.5625
180,2015,18.3705
180,2016,19.2685
180,2017,19.893
180,2018,19.1618
180,2019,19.9652
180,2020,20.3334
184,2001,4.85668
184,2002,4.54133
184,2003,5.42891
184,2004,4.15939
184,2005,4.26707
184,2006,3.39074
184,2007,2.92509
184,2008,3.2291
184,2009,2.7926
184,2010,3.12305
184,2011,2.97092
184,2012,3.21665
184,2013,3.29184
184,2014,3.25873
184,2015,2.85932
184,2016,2.64958
184,2017,2.92237
184,2018,2.67431
184,2019,2.4268
188,2001,8.41264
188,2002,8.46554
188,2003,8.87903
188,2004,8.89143
188,2005,8.66217
188,2006,8.47192
188,2007,7.95696
188,2008,7.02001
188,2009,7.09193
188,2010,6.58717
188,2011,5.83848
188,2012,5.40932
188,2013,5.04353
188,2014,5.1248
188,2015,4.95668
188,2016,5.13081
188,2017,4.98743
188,2018,4.54289
188,2019,4.24545
188,2020,4.35198
191,2001,4.98078
191,2002,4.89081
191,2003,3.97302
191,2004,4.46017
191,2005,3.90363
191,2006,4.01995
191,2007,3.72666
191,2008,3.9801
191,2009,4.04307
191,2010,3.69768
191,2011,3.68032
191,2012,3.34008
191,2013,3.50313
191,2014,2.98807
191,2015,3.0109
191,2016,3.11039
191,2017,2.93579
191,2018,2.85561
191,2019,2.77985
191,2020,3.27417
192,2001,6.37959
192,2002,5.94573
192,2003,5.74523
192,2004,5.47438
192,2005,4.36368
192,2006,3.40502
192,2007,3.90811
192,2008,3.81704
192,2009,3.92961
192,2010,3.61429
192,2011,3.60487
192,2012,3.8501
192,2013,3.92492
192,2014,3.93771
192,2015,3.83552
192,2016,3.93893
192,2017,3.80068
192,2018,3.78413
192,2019,3.84124
192,2020,3.76765
196,2001,3.86094
196,2002,3.78802
196,2003,3.35298
196,2004,3.08308
196,2005,2.73844
196,2006,2.27626
196,2007,2.0238
196,2008,2.09314
196,2009,1.98872
196,2010,2.06286
196,2011,2.1512
196,2012,2.00711
196,2013,2.04167
196,2014,1.84622
196,2015,1.86235
196,2016,2.13903
196,2017,2.0205
196,2018,2.02481
196,2019,2.03751
196,2020,1.88071
199,2001,28.557
199,2002,26.0691
199,2003,24.5412
199,2004,23.5801
199,2005,22.2113
199,2006,20.9797
199,2007,20.6024
199,2008,20.7656
199,2009,22.2634
199,2010,21.0265
199,2011,20.4217
199,2012,20.4007
199,2013,19.8143
199,2014,19.6008
199,2015,20.2306
199,2016,20.2993
199,2017,19.8629
199,2018,19.34
199,2019,19.6331
199,2020,20.3752
202,2001,16.3001
202,2002,20.3614
202,2003,17.4268
202,2004,15.094
202,2005,14.8081
202,2006,15.0593
202,2007,15.0353
202,2008,16.5393
202,2009,17.0481
202,2010,15.507
202,2011,14.6941
202,2012,15.2142
202,2013,15.3917
202,2014,15.5916
202,2015,16.3762
202,2016,16.8299
202,2017,16.6444
202,2018,16.6001
202,2019,17.4709
202,2020,19.4303
203,2001,3.20353
203,2002,2.65959
203,2003,2.44002
203,2004,2.4154
203,2005,2.28464
203,2006,2.16496
203,2007,2.08891
203,2008,1.91993
203,2009,1.75679
203,2010,1.54059
203,2011,1.98251
203,2012,2.25118
203,2013,2.36477
203,2014,2.41345
203,2015,2.21121
203,2016,2.08705
203,2017,2.0576
203,2018,1.93636
203,2019,1.9342
203,2020,1.91535
208,2001,2.33951
208,2002,1.78115
208,2003,1.61079
208,2004,1.62251
208,2005,1.14566
208,2006,1.16522
208,2007,1.1744
208,2008,0.8578
208,2009,0.83361
208,2010,1.20193
208,2011,1.31212
208,2012,1.65472
208,2013,1.30213
208,2014,1.38247
208,2015,0.95759
208,2016,0.96114
208,2017,1.30481
208,2018,1.03725
208,2019,1.32809
208,2020,1.30633
212,2001,11.2963
212,2002,10.8403
212,2003,11.0396
212,2004,11.1983
212,2005,11.489
212,2006,10.501
212,2007,10.4469
212,2008,11.5651
212,2009,12.5524
212,2010,11.4655
212,2011,12.5002
212,2012,12.0185
212,2013,13.9856
212,2014,13.4542
212,2015,14.0548
212,2016,16.2713
212,2017,13.4486
212,2018,11.1075
212,2019,13.0477
212,2020,15.3489
214,2001,6.99754
214,2002,6.80514
214,2003,6.69386
214,2004,7.02046
214,2005,7.21194
214,2006,6.85871
214,2007,6.51157
214,2008,6.33583
214,2009,6.13735
214,2010,6.05746
214,2011,5.63686
214,2012,5.4011
214,2013,5.30487
214,2014,5.19346
214,2015,5.4847
214,2016,5.50728
214,2017,5.34267
214,2018,5.14779
214,2019,5.22729
214,2020,6.04147
218,2001,12.6573
218,2002,11.2309
218,2003,10.8433
218,2004,9.69194
218,2005,9.48118
218,2006,9.40812
218,2007,9.35565
218,2008,8.96568
218,2009,9.91395
218,2010,9.73312
218,2011,9.60112
218,2012,8.64241
218,2013,8.76935
218,2014,9.12651
218,2015,9.45485
218,2016,9.51902
218,2017,9.32926
218,2018,8.94927
218,2019,8.99684
218,2020,9.8033
222,2001,6.68649
222,2002,5.82295
222,2003,5.48842
222,2004,5.72795
222,2005,6.17166
222,2006,6.04617
222,2007,6.99311
222,2008,7.09011
222,2009,6.66859
222,2010,6.98171
222,2011,7.33019
222,2012,6.51436
222,2013,5.61331
222,2014,5.86687
222,2015,5.52977
222,2016,5.73215
222,2017,5.39301
222,2018,5.09113
222,2019,5.08085
222,2020,5.11244
226,2001,3.79626
226,2002,2.95254
226,2003,2.72018
226,2004,2.3374
226,2005,1.53198
226,2006,1.51826
226,2007,1.37289
226,2008,0.89271
226,2009,1.05817
226,2010,1.06138
226,2011,1.05352
226,2012,1.05567
226,2013,1.19198
226,2014,1.29422
226,2015,1.88843
226,2016,2.33222
226,2017,2.31548
226,2018,2.21893
226,2019,2.52587
226,2020,2.99485
231,2001,43.3862
231,2002,39.4006
231,2003,37.9654
231,2004,39.3881
231,2005,41.9295
231,2006,43.3033
231,2007,43.0388
231,2008,46.0112
231,2009,46.722
231,2010,42.2064
231,2011,41.2499
231,2012,44.3309
231,2013,41.2395
231,2014,38.5201
231,2015,36.057
231,2016,34.697
231,2017,33.7793
231,2018,31.2188
231,2019,33.8848
231,2020,35.4514
232,2001,16.4612
232,2002,10.4228
232,2003,11.8299
232,2004,10.6423
232,2005,22.6
232,2006,24.6
232,2007,24.2647
232,2008,16.7766
232,2009,14.5287
232,2010,18.3877
232,2011,16.431
232,2012,16.4825
232,2013,16.9815
232,2014,16.9642
232,2015,17.4925
232,2016,17.9271
232,2017,17.4611
232,2018,17.6269
232,2019,17.6717
233,2001,3.49148
233,2002,3.55142
233,2003,3.45887
233,2004,3.61995
233,2005,3.2893
233,2006,3.14627
233,2007,3.92616
233,2008,3.39731
233,2009,2.45726
233,2010,3.14554
233,2011,3.64717
233,2012,3.29086
233,2013,3.06821
233,2014,3.1436
233,2015,2.83732
233,2016,2.09592
233,2017,2.37429
233,2018,1.90199
233,2019,2.49302
233,2020,2.1665
242,2001,12.4891
242,2002,12.7754
242,2003,12.0001
242,2004,11.8229
242,2005,11.9275
242,2006,12.1221
242,2007,12.3391
242,2008,10.5658
242,2009,9.93461
242,2010,9.12649
242,2011,9.21672
242,2012,9.67591
242,2013,10.1142
242,2014,8.09869
242,2015,7.87218
242,2016,10.664
242,2017,10.5324
242,2018,10.7456
242,2019,10.6472
242,2020,14.8937
246,2001,2.76434
246,2002,2.67231
246,2003,2.53577
246,2004,2.37972
246,2005,2.27826
246,2006,2.00119
246,2007,2.38037
246,2008,2.20524
246,2009,2.25368
246,2010,2.41891
246,2011,2.32123
246,2012,2.3145
246,2013,2.36735
246,2014,2.39829
246,2015,2.25371
246,2016,2.31061
246,2017,2.31971
246,2018,2.3859
246,2019,2.31173
246,2020,2.45079
250,2001,2.10701
250,2002,2.01086
250,2003,1.85016
250,2004,1.82269
250,2005,1.6801
250,2006,1.51849
250,2007,1.61299
250,2008,1.51522
250,2009,1.32316
250,2010,1.60403
250,2011,1.65029
250,2012,1.6318
250,2013,1.45863
250,2014,1.55636
250,2015,1.60564
250,2016,1.43711
250,2017,1.54241
250,2018,1.65113
250,2019,1.59714
250,2020,1.59684
258,2001,3.86535
258,2002,3.82827
258,2003,3.16052
258,2004,3.16646
258,2005,3.05964
258,2006,2.94804
258,2007,2.55077
258,2008,2.26578
258,2009,2.30302
258,2010,2.26967
258,2011,2.49238
258,2012,2.63771
258,2013,3.02217
258,2014,3.17771
258,2015,3.22846
258,2016,3.21708
258,2017,3.20775
258,2018,3.21776
258,2019,3.2142
270,2001,29.8332
270,2002,28.3062
270,2003,31.385
270,2004,31.5022
270,2005,32.0911
270,2006,25.6007
270,2007,23.5665
270,2008,29.7758
270,2009,31.7342
270,2010,35.1936
270,2011,27.2024
270,2012,27.3936
270,2013,26.2218
270,2014,22.4586
270,2015,22.209
270,2016,21.8613
270,2017,21.002
270,2018,21.8095
270,2019,18.2927
270,2020,17.5779
276,2001,1.08343
276,2002,0.9005
276,2003,0.83226
276,2004,0.95106
276,2005,0.72696
276,2006,0.73758
276,2007,0.77886
276,2008,0.83833
276,2009,0.69533
276,2010,0.8037
276,2011,0.91002
276,2012,0.84792
276,2013,0.94264
276,2014,0.90455
276,2015,0.68469
276,2016,0.69843
276,2017,0.82617
276,2018,0.66467
276,2019,0.72182
276,2020,0.73531
