geo,year,sdgb_ag_lnd_frst_value
151,2016,47.6773
151,2017,47.6906
151,2018,47.693
151,2019,47.6957
151,2020,47.6983
154,2000,43.8308
154,2010,44.0246
154,2015,44.2384
154,2016,44.2558
154,2017,44.2851
154,2018,44.2873
154,2019,44.305
154,2020,44.3205
155,2000,30.2178
155,2010,31.4171
155,2015,31.8278
155,2016,31.8973
155,2017,31.9812
155,2018,32.0651
155,2019,32.1489
155,2020,32.2331
156,2000,18.7805
156,2010,21.2856
156,2015,22.3131
156,2016,22.5429
156,2017,22.7423
156,2018,22.9417
156,2019,23.1412
156,2020,23.3406
170,2000,56.5439
170,2010,54.8065
170,2015,54.1998
170,2016,54.0419
170,2017,53.8439
170,2018,53.6642
170,2019,53.4846
170,2020,53.305
174,2000,22.3966
174,2010,20.043
174,2015,18.8662
174,2016,18.6298
174,2017,18.3933
174,2018,18.1623
174,2019,17.9258
174,2020,17.6894
175,2000,41.8984
175,2010,38.5294
175,2015,37.8075
175,2016,37.6642
175,2017,37.5401
175,2018,37.4064
175,2019,37.2727
175,2020,37.139
178,2000,64.9927
178,2010,64.6413
178,2015,64.4656
178,2016,64.4305
178,2017,64.3953
178,2018,64.3514
178,2019,64.3075
178,2020,64.2635
180,2000,63.4741
180,2010,60.5055
180,2015,58.0764
180,2016,57.5906
180,2017,57.1048
180,2018,56.6189
180,2019,56.1331
180,2020,55.6473
184,2000,64.875
184,2010,64.9583
184,2015,64.9583
184,2016,64.9583
184,2017,64.9583
184,2018,64.9583
184,2019,64.9583
184,2020,64.9583
188,2000,55.9581
188,2010,56.2319
188,2015,57.8345
188,2016,58.1551
188,2017,58.4757
188,2018,58.7961
188,2019,59.1167
188,2020,59.4373
191,2000,33.7137
191,2010,34.3078
191,2015,34.3435
191,2016,34.3814
191,2017,34.5152
191,2018,34.5599
191,2019,34.6046
191,2020,34.6492
192,2000,22.6723
192,2010,27.546
192,2015,30.586
192,2016,31.1515
192,2017,31.2331
192,2018,31.2331
192,2019,31.2331
192,2020,31.2331
196,2000,18.5725
196,2010,18.7056
196,2015,18.6916
196,2016,18.6807
196,2017,18.6786
196,2018,18.6764
196,2019,18.6742
196,2020,18.6721
199,2000,29.6902
199,2010,28.1727
199,2015,27.2096
199,2016,27.017
199,2017,26.828
199,2018,26.641
199,2019,26.4504
199,2020,26.2618
202,2000,30.8194
202,2010,29.3301
202,2015,28.4817
202,2016,28.3069
202,2017,28.1364
202,2018,27.966
202,2019,27.791
202,2020,27.6178
203,2000,34.1308
203,2010,34.4086
203,2015,34.5602
203,2016,34.5791
203,2017,34.6025
203,2018,34.626
203,2019,34.6514
203,2020,34.6749
208,2000,14.29
208,2010,14.6623
208,2015,15.617
208,2016,15.6165
208,2017,15.64
208,2018,15.664
208,2019,15.6875
208,2020,15.711
212,2000,63.8267
212,2010,63.8267
212,2015,63.8267
212,2016,63.8267
212,2017,63.8267
212,2018,63.8267
212,2019,63.8267
212,2020,63.8267
214,2000,40.8294
214,2010,42.9129
214,2015,43.5448
214,2016,43.7123
214,2017,43.8797
214,2018,44.0472
214,2019,44.2147
214,2020,44.3821
218,2000,55.2847
218,2010,52.4569
218,2015,51.6153
218,2016,51.3565
218,2017,51.0978
218,2018,50.839
218,2019,50.5802
218,2020,50.3214
222,2000,32.5232
222,2010,30.3514
222,2015,29.2654
222,2016,29.0483
222,2017,28.8311
222,2018,28.6139
222,2019,28.3967
222,2020,28.1795
226,2000,93.2471
226,2010,90.2677
226,2015,88.7779
226,2016,88.4799
226,2017,88.1818
226,2018,87.8838
226,2019,87.5857
226,2020,87.2877
231,2000,16.4177
231,2010,15.7708
231,2015,15.4478
231,2016,15.3829
231,2017,15.3183
231,2018,15.2535
231,2019,15.1888
231,2020,15.1241
232,2000,9.22979
232,2010,8.96902
232,2015,8.83865
232,2016,8.81258
232,2017,8.7865
232,2018,8.76045
232,2019,8.73438
232,2020,8.7083
233,2000,52.8165
233,2010,55.1078
233,2015,55.6938
233,2016,55.6993
233,2017,56.0939
233,2018,56.0939
233,2019,56.0939
233,2020,56.0939
234,2000,0.05731
234,2010,0.05731
234,2015,0.05731
234,2016,0.05731
234,2017,0.05731
234,2018,0.05731
234,2019,0.05731
234,2020,0.05731
238,2000,0
238,2010,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,2000,55.0887
242,2010,58.7433
242,2015,60.5703
242,2016,60.936
242,2017,61.3016
242,2018,61.6672
242,2019,62.0328
242,2020,62.3985
246,2000,73.6913
246,2010,73.1885
246,2015,73.7356
246,2016,73.7356
246,2017,73.7332
246,2018,73.7332
246,2019,73.7308
246,2020,73.7308
250,2000,27.9199
250,2010,29.9859
250,2015,30.7475
250,2016,30.8998
250,2017,31.0521
250,2018,31.2044
250,2019,31.3567
250,2020,31.509
258,2000,42.7975
258,2010,43.0596
258,2015,43.0596
258,2016,43.0596
258,2017,43.0596
258,2018,43.0596
258,2019,43.0596
258,2020,43.0596
270,2000,35.3093
270,2010,29.6443
270,2015,26.8123
270,2016,26.2451
270,2017,25.6789
270,2018,25.1126
270,2019,24.5455
270,2020,23.9792
276,2000,32.5376
276,2010,32.7309
276,2015,32.7323
276,2016,32.6855
276,2017,32.6845
276,2018,32.6836
276,2019,32.6827
276,2020,32.6827
