geo,year,gm_camels_and_llamas_emissions_ch4
102,2000,0.2771
102,2001,0.2796
102,2002,0.2822
102,2003,0.2842
102,2004,0.288
102,2005,0.2899
102,2006,0.2918
102,2007,0.2918
102,2008,0.2918
102,2009,0.2957
102,2010,0.2976
102,2011,0.3014
102,2012,0.3034
102,2013,0.3072
102,2014,0.2085
102,2015,0.1966
102,2016,0.2441
102,2017,0.2708
102,2018,0.2929
102,2019,0.2635
102,2030,0.2912
102,2050,0.2912
103,1961,0.384
103,1962,0.384
103,1963,0.384
103,1964,0.384
103,1965,0.3878
103,1966,0.4166
103,1967,0.3936
103,1968,0.432
103,1969,0.48
103,1970,0.5107
103,1971,0.4704
103,1972,0.4224
103,1973,0.4032
103,1974,0.3648
103,1975,0.3168
103,1976,0.2688
103,1977,0.2208
103,1978,0.1728
103,1979,0.1336
103,1980,0.1344
103,1981,0.144
103,1982,0.1536
103,1983,0.1536
103,1984,0.1344
103,1985,0.1056
103,1986,0.0787
103,1987,0.0864
103,1988,0.096
103,1989,0.1094
103,1990,0.1133
103,1991,0.0269
103,1992,0.0192
103,1993,0.0154
103,1994,0.0123
103,1995,0.0104
103,1996,0.0096
103,1997,0.0125
103,1998,0.0154
103,1999,0.0163
103,2000,0.0173
103,2001,0.0154
103,2002,0.0192
103,2003,0.0134
103,2004,0.0134
103,2005,0.0576
103,2006,0.0979
103,2007,0.0979
103,2008,0.1119
103,2009,0.1114
103,2010,0.1152
103,2011,0.119
103,2012,0.1248
103,2013,0.1104
103,2014,0.1306
103,2015,0.1287
103,2016,0.139
103,2017,0.1501
103,2018,0.1621
103,2019,0.1751
103,2030,0.0845
103,2050,0.0845
105,1961,0.0173
105,1962,0.0192
105,1963,0.0192
105,1964,0.0192
105,1965,0.0202
105,1966,0.0202
105,1967,0.0192
105,1968,0.0211
105,1969,0.0192
105,1970,0.0192
105,1971,0.0192
105,1972,0.0192
105,1973,0.0192
105,1974,0.0192
105,1975,0.0192
105,1976,0.0202
105,1977,0.0202
105,1978,0.0192
105,1979,0.0173
105,1980,0.0154
105,1981,0.0134
105,1982,0.0125
105,1983,0.0115
105,1984,0.0115
105,1985,0.0115
105,1986,0.0115
105,1987,0.0106
105,1988,0.0096
105,1989,0.0096
105,1990,0.0096
105,1991,0.0096
105,1992,0.0096
105,1993,0.0096
105,1994,0.0096
105,1995,0.0096
105,1996,0.0096
105,1997,0.0096
105,1998,0.0102
105,1999,0.0102
105,2000,0.0102
105,2001,0.0102
105,2002,0.0102
105,2003,0.0102
105,2004,0.0102
105,2005,0.0102
105,2006,0.0102
105,2007,0.0102
105,2008,0.0102
105,2009,0.0102
105,2010,0.0102
105,2011,0.0104
105,2012,0.0104
105,2013,0.0106
105,2014,0.0106
105,2015,0.0106
105,2016,0.0106
105,2017,0.0106
105,2018,0.0106
105,2019,0.0107
105,2030,0.0102
105,2050,0.0102
108,1992,0.1857
108,1993,0.1905
108,1994,0.1981
108,1995,0.1807
108,1996,0.167
108,1997,0.1423
108,1998,0.1243
108,1999,0.1226
108,2000,0.123
108,2001,0.1257
108,2002,0.1329
108,2003,0.1376
108,2004,0.1471
108,2005,0.1609
108,2006,0.167
108,2007,0.1774
108,2008,0.1833
108,2009,0.1898
108,2010,0.199
108,2011,0.2171
108,2012,0.2217
108,2013,0.2109
108,2014,0.206
108,2015,0.2183
108,2016,0.2305
108,2017,0.2472
108,2018,0.2657
108,2019,0.2769
108,2030,0.1684
108,2050,0.1684
112,1961,0.0394
112,1962,0.0374
112,1963,0.0238
112,1964,0.0246
112,1965,0.0369
112,1966,0.0319
112,1967,0.0205
112,1968,0.0258
112,1969,0.0258
112,1970,0.0184
112,1971,0.0332
112,1972,0.0309
112,1973,0.0349
112,1974,0.0303
112,1975,0.035
112,1976,0.0273
112,1977,0.0344
112,1978,0.02
112,1979,0.0217
112,1980,0.0236
112,1981,0.0303
112,1982,0.0287
112,1983,0.0328
112,1984,0.0288
112,1985,0.0275
112,1986,0.0275
112,1987,0.0275
112,1988,0.035
112,1989,0.035
112,1990,0.0307
112,1991,0.0307
112,1992,0.0288
112,1993,0.0269
112,1994,0.025
112,1995,0.0211
112,1996,0.0192
112,1997,0.0154
112,1998,0.0115
112,1999,0.0096
112,2000,0.0113
112,2001,0.0111
112,2002,0.0115
112,2003,0.0121
112,2004,0.0117
112,2005,0.0096
112,2006,0.0096
112,2007,0.0154
112,2008,0.0154
112,2009,0.025
112,2010,0.024
112,2011,0.024
112,2012,0.0212
112,2013,0.0251
112,2014,0.0251
112,2015,0.0253
112,2016,0.0281
112,2017,0.029
112,2018,0.0254
112,2019,0.0247
112,2030,0.0115
112,2050,0.0115
113,1992,0.0006
113,1993,0.0006
113,1994,0.0006
113,1995,0.0006
113,1996,0.0006
113,1997,0.0006
113,1998,0.0006
113,1999,0.0006
113,2000,0.0004
113,2001,0.0004
113,2002,0.0003
113,2003,0.0003
113,2004,0.0006
113,2005,0.0004
113,2006,0.0003
113,2007,0.0004
113,2008,0.0004
113,2009,0.0004
113,2010,0.0004
113,2011,0.0004
113,2012,0.0004
113,2013,0.0004
113,2014,0.0003
113,2015,0.0003
113,2016,0.0003
113,2017,0.0003
113,2018,0.0003
113,2019,0.0003
113,2030,0.0004
113,2050,0.0004
114,1961,0.672
114,1962,0.6912
114,1963,0.7296
114,1964,0.768
114,1965,0.8064
114,1966,0.8448
114,1967,0.8832
114,1968,0.9216
114,1969,0.9907
114,1970,0.9504
114,1971,0.9792
114,1972,0.9984
114,1973,1.0176
114,1974,1.056
114,1975,1.0752
114,1976,1.1136
114,1977,1.152
114,1978,1.1654
114,1979,1.1664
114,1980,1.1674
114,1981,1.1683
114,1982,1.1712
114,1983,1.3056
114,1984,1.4868
114,1985,1.5168
114,1986,1.5552
114,1987,1.5168
114,1988,1.536
114,1989,1.5936
114,1990,1.632
114,1991,1.536
114,1992,1.44
114,1993,1.3914
114,1994,1.464
114,1995,1.5124
114,1996,1.5276
114,1997,1.5199
114,1998,1.535
114,1999,1.5581
114,2000,1.3776
114,2001,1.5727
114,2002,1.6254
114,2003,1.7186
114,2004,2.2917
114,2005,1.7881
114,2006,2.0312
114,2007,6.0605
114,2008,6.8205
114,2009,5.7045
114,2010,5.8188
114,2011,5.9351
114,2012,5.5003
114,2013,5.5665
114,2014,5.3445
114,2015,5.8749
114,2016,6.1874
114,2017,6.4104
114,2018,6.285
114,2019,9.066
114,2030,3.2932
114,2050,3.2932
118,1961,0.0274
118,1962,0.0263
118,1963,0.0253
118,1964,0.0253
118,1965,0.0242
118,1966,0.0242
118,1967,0.0232
118,1968,0.0221
118,1969,0.0211
118,1970,0.0211
118,1971,0.0189
118,1972,0.0168
118,1973,0.0126
118,1974,0.0126
118,1975,0.0116
118,1976,0.0105
118,1977,0.0105
118,1978,0.0105
118,1979,0.0105
118,1980,0.0105
118,1981,0.0105
118,1982,0.0147
118,1983,0.0147
118,1984,0.0137
118,1985,0.0158
118,1986,0.0154
118,1987,0.0158
118,1988,0.0162
118,1989,0.0168
118,1990,0.0126
118,1991,0.0006
118,1992,0.0032
118,1993,0.0063
118,1994,0.0067
118,1995,0.0072
118,1996,0.0074
118,1997,0.0076
118,1998,0.0095
118,1999,0.0076
118,2000,0.0073
118,2001,0.0105
118,2002,0.0102
118,2003,0.0118
118,2004,0.0106
118,2005,0.0099
118,2006,0.0121
118,2007,0.0131
118,2008,0.0188
118,2009,0.0219
118,2010,0.0217
118,2011,0.0174
118,2012,0.0191
118,2013,0.0187
118,2014,0.0194
118,2015,0.0163
118,2016,0.0232
118,2017,0.0198
118,2018,0.0257
118,2019,0.0249
118,2030,0.0117
118,2050,0.0117
121,1961,0.0019
121,1962,0.0015
121,1963,0.0013
121,1964,0.0012
121,1965,0.0012
121,1966,0.0012
121,1967,0.0008
121,1968,0.0006
121,1969,0.0006
121,1970,0.001
121,1971,0.0009
121,1972,0.0009
121,1973,0.0008
121,1974,0.0008
121,1975,0.0001
121,1976,0.0001
121,1977,0.0001
121,1978,0.0001
121,1979,0.0001
121,1980,0.0001
121,1981,0.0001
121,1982,0.0001
121,1983,0.0001
121,1984,0.0002
121,1985,0.0003
121,1986,0.0004
121,1987,0.0004
121,1988,0.0005
121,1989,0.0007
121,1990,0.0008
121,1991,0.0009
121,1992,0.0009
121,1993,0.0008
121,1994,0.0008
121,1995,0.0007
121,1996,0.0007
121,1997,0.0007
121,1998,0.0007
121,1999,0.0007
121,2000,0.0007
121,2001,0.0006
121,2002,0.0006
121,2003,0.0006
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0007
121,2009,0.0007
121,2010,0.0007
121,2011,0.0003
121,2012,0.0003
121,2013,0.0003
121,2014,0.0003
121,2015,0.0003
121,2016,0.0003
121,2017,0.0002
121,2018,0.0002
121,2019,0.0002
121,2030,0.0006
121,2050,0.0006
124,1961,0.4775
124,1962,0.4909
124,1963,0.5063
124,1964,0.5274
124,1965,0.5499
124,1966,0.5271
124,1967,0.4912
124,1968,0.4452
124,1969,0.3958
124,1970,0.3138
124,1971,0.2302
124,1972,0.2351
124,1973,0.2304
124,1974,0.1235
124,1975,0.1359
124,1976,0.1434
124,1977,0.1325
124,1978,0.1356
124,1979,0.2578
124,1980,0.2611
124,1981,0.2534
124,1982,0.3552
124,1983,0.3612
124,1984,0.3648
124,1985,0.3264
124,1986,0.288
124,1987,0.2208
124,1988,0.2304
124,1989,0.2496
124,1990,0.2688
124,1991,0.2592
124,1992,0.24
124,1993,0.2208
124,1994,0.192
124,1995,0.1939
124,1996,0.192
124,1997,0.1248
124,1998,0.0768
124,1999,0.0806
124,2000,0.0845
124,2001,0.0864
124,2002,0.0883
124,2003,0.0902
124,2004,0.0922
124,2005,0.0941
124,2006,0.096
124,2007,0.0998
124,2008,0.1037
124,2009,0.1056
124,2010,0.1075
124,2011,0.1094
124,2012,0.1104
124,2013,0.1104
124,2014,0.1094
124,2015,0.109
124,2016,0.1197
124,2017,0.1229
124,2018,0.1255
124,2019,0.128
124,2030,0.0966
124,2050,0.0966
13,1961,0.0018
13,1962,0.0017
13,1963,0.0017
13,1964,0.0017
13,1965,0.0017
13,1966,0.0017
13,1967,0.0017
13,1968,0.0017
13,1969,0.0015
13,1970,0.0015
13,1971,0.0015
13,1972,0.0014
13,1973,0.0014
13,1974,0.0013
13,1975,0.0014
13,1976,0.0015
13,1977,0.0017
13,1978,0.0018
13,1979,0.0019
13,1980,0.0019
13,1981,0.0019
13,1982,0.0019
13,1983,0.0019
13,1984,0.0019
13,1985,0.002
13,1986,0.0021
13,1987,0.0022
13,1988,0.0022
13,1989,0.0022
13,1990,0.0022
13,1991,0.0022
13,1992,0.0022
13,1993,0.0022
13,1994,0.0023
13,1995,0.0023
13,1996,0.0023
13,1997,0.0023
13,1998,0.0024
13,1999,0.0023
13,2000,0.0024
13,2001,0.0024
13,2002,0.0024
13,2003,0.0024
13,2004,0.0024
13,2005,0.0024
13,2006,0.0024
13,2007,0.0024
13,2008,0.0026
13,2009,0.0026
13,2010,0.0026
13,2011,0.0026
13,2012,0.0026
13,2013,0.0027
13,2014,0.0027
13,2015,0.0027
13,2016,0.0027
13,2017,0.0028
13,2018,0.0028
13,2019,0.0028
13,2030,0.0024
13,2050,0.0024
133,1961,0.407
133,1962,0.3968
133,1963,0.4303
133,1964,0.4301
133,1965,0.5339
133,1966,0.5555
133,1967,0.5734
133,1968,0.5914
133,1969,0.5573
133,1970,0.5573
133,1971,0.5504
133,1972,0.4608
133,1973,0.4096
133,1974,0.4352
133,1975,0.4608
133,1976,0.4864
133,1977,0.512
133,1978,0.5632
133,1979,0.5606
133,1980,0.5914
133,1981,0.6144
133,1982,0.6129
133,1983,0.5555
133,1984,0.5622
133,1985,0.5888
133,1986,0.617
133,1987,0.5775
133,1988,0.5917
133,1989,0.5142
133,1990,0.6272
133,1991,0.4687
133,1992,0.4985
133,1993,0.5341
133,1994,0.576
133,1995,0.6247
133,1996,0.6814
133,1997,0.7471
133,1998,0.8234
133,1999,0.912
133,2000,1.0151
133,2001,1.1353
133,2002,1.5126
133,2003,1.7015
133,2004,1.914
133,2005,2.1531
133,2006,1.7254
133,2007,1.9409
133,2008,2.1834
133,2009,2.2254
133,2010,2.3153
133,2011,2.3616
133,2012,2.4089
133,2013,2.457
133,2014,2.5062
133,2015,2.5563
133,2016,2.6332
133,2017,3.0538
133,2018,3.1149
133,2019,3.1772
133,2030,1.9398
133,2050,1.9398
136,1961,1.408
136,1962,1.4592
136,1963,1.5104
136,1964,1.5616
136,1965,1.6128
136,1966,1.664
136,1967,1.6896
136,1968,1.792
136,1969,1.792
136,1970,1.8637
136,1971,1.8176
136,1972,1.8048
136,1973,1.792
136,1974,1.7152
136,1975,1.792
136,1976,1.8099
136,1977,1.8278
136,1978,1.8637
136,1979,1.8662
136,1980,1.8793
136,1981,1.8921
136,1982,1.92
136,1983,1.9712
136,1984,1.9968
136,1985,2.0224
136,1986,2.0992
136,1987,2.1504
136,1988,2.2272
136,1989,2.3296
136,1990,2.432
136,1991,2.5344
136,1992,2.7648
136,1993,2.793
136,1994,2.8211
136,1995,2.8493
136,1996,2.8493
136,1997,2.9747
136,1998,3.0336
136,1999,3.3382
136,2000,3.4714
136,2001,3.6122
136,2002,3.7555
136,2003,3.8682
136,2004,3.9834
136,2005,4.1037
136,2006,3.8246
136,2007,3.8246
136,2008,3.4341
136,2009,3.4582
136,2010,3.4824
136,2011,3.5068
136,2012,3.5313
136,2013,3.5558
136,2014,3.904
136,2015,3.6301
136,2016,3.7658
136,2017,3.7751
136,2018,3.8282
136,2019,3.8425
136,2030,3.9177
136,2050,3.9177
141,1961,1.0996
141,1962,0.9626
141,1963,0.905
141,1964,0.8998
141,1965,0.8717
141,1966,0.8768
141,1967,0.8499
141,1968,0.8243
141,1969,0.8192
141,1970,0.8128
141,1971,0.8109
141,1972,0.809
141,1973,0.8001
141,1974,0.772
141,1975,0.7766
141,1976,0.7899
141,1977,0.7775
141,1978,0.7795
141,1979,0.7808
141,1980,0.768
141,1981,0.7571
141,1982,0.7503
141,1983,0.7483
141,1984,0.7398
141,1985,0.7273
141,1986,0.7155
141,1987,0.7049
141,1988,0.6996
141,1989,0.7077
141,1990,0.7146
141,1991,0.688
141,1992,0.6093
141,1993,0.5315
141,1994,0.4707
141,1995,0.4686
141,1996,0.4704
141,1997,0.4581
141,1998,0.4549
141,1999,0.4563
141,2000,0.4552
141,2001,0.4133
141,2002,0.3651
141,2003,0.3238
141,2004,0.3286
141,2005,0.3254
141,2006,0.3245
141,2007,0.3336
141,2008,0.341
141,2009,0.3546
141,2010,0.3451
141,2011,0.3585
141,2012,0.3915
141,2013,0.4115
141,2014,0.4471
141,2015,0.471
141,2016,0.5137
141,2017,0.5556
141,2018,0.5884
141,2019,0.6046
141,2030,0.3278
141,2050,0.3278
143,1961,0.4512
143,1962,0.4128
143,1963,0.4109
143,1964,0.432
143,1965,0.4128
143,1966,0.4243
143,1967,0.4262
143,1968,0.4109
143,1969,0.4262
143,1970,0.384
143,1971,0.3706
143,1972,0.384
143,1973,0.384
143,1974,0.384
143,1975,0.384
143,1976,0.3648
143,1977,0.2112
143,1978,0.2112
143,1979,0.192
143,1980,0.192
143,1981,0.1728
143,1982,0.1824
143,1983,0.0818
143,1984,0.0789
143,1985,0.0767
143,1986,0.0718
143,1987,0.0783
143,1988,0.0683
143,1989,0.0653
143,1990,0.0648
143,1991,0.0625
143,1992,0.0746
143,1993,0.0696
143,1994,0.071
143,1995,0.073
143,1996,0.0691
143,1997,0.0691
143,1998,0.0691
143,1999,0.0691
143,2000,0.0691
143,2001,0.071
143,2002,0.073
143,2003,0.0749
143,2004,0.0749
143,2005,0.0768
143,2006,0.096
143,2007,0.0768
143,2008,0.0864
143,2009,0.096
143,2010,0.0998
143,2011,0.1056
143,2012,0.1085
143,2013,0.1094
143,2014,0.1094
143,2015,0.1104
143,2016,0.1114
143,2017,0.1133
143,2018,0.1147
143,2019,0.1168
143,2030,0.0832
143,2050,0.0832
147,2000,0.0001
147,2001,0.0001
147,2002,0.0001
147,2003,0.0002
147,2004,0.0002
147,2005,0.0001
147,2006,0.0001
147,2007,0.0001
147,2008,0.0001
147,2009,0.0001
147,2010,0.0002
147,2011,0.0002
147,2012,0.0002
147,2013,0.0002
147,2014,0.0002
147,2015,0.0002
147,2016,0.0002
147,2017,0.0002
147,2018,0.0002
147,2019,0.0002
147,2030,0.0001
147,2050,0.0001
158,1961,0.919
158,1962,1.024
158,1963,1.152
158,1964,1.408
158,1965,1.664
158,1966,1.92
158,1967,2.176
158,1968,2.432
158,1969,2.944
158,1970,3.2467
158,1971,3.2003
158,1972,3.2003
158,1973,2.6437
158,1974,2.1799
158,1975,2.3469
158,1976,2.6623
158,1977,3.4044
158,1978,3.4786
158,1979,3.5528
158,1980,3.627
158,1981,3.7012
158,1982,3.7755
158,1983,3.8497
158,1984,3.1076
158,1985,3.0797
158,1986,3.1354
158,1987,3.1761
158,1988,3.2174
158,1989,3.2593
158,1990,3.3016
158,1991,3.3446
158,1992,3.388
158,1993,3.4321
158,1994,3.4767
158,1995,3.5219
158,1996,3.5677
158,1997,3.6141
158,1998,3.6611
158,1999,3.7086
158,2000,3.7568
158,2001,3.8057
158,2002,3.8552
158,2003,3.9053
158,2004,3.956
158,2005,4.0075
158,2006,4.0593
158,2007,4.1123
158,2008,4.174
158,2009,4.2366
158,2010,4.1819
158,2011,4.2363
158,2012,4.2914
158,2013,4.3472
158,2014,4.4037
158,2015,4.4609
158,2016,4.5189
158,2017,4.5777
158,2018,4.6372
158,2019,4.6975
158,2030,4.0597
158,2050,4.0597
159,1961,0.0358
159,1962,0.0371
159,1963,0.0371
159,1964,0.0384
159,1965,0.041
159,1966,0.0422
159,1967,0.0435
159,1968,0.0461
159,1969,0.0461
159,1970,0.0486
159,1971,0.0512
159,1972,0.0486
159,1973,0.0461
159,1974,0.0451
159,1975,0.0448
159,1976,0.0435
159,1977,0.0435
159,1978,0.0435
159,1979,0.0435
159,1980,0.044
159,1981,0.0445
159,1982,0.0453
159,1983,0.0456
159,1984,0.0456
159,1985,0.0457
159,1986,0.0458
159,1987,0.0461
159,1988,0.0461
159,1989,0.0461
159,1990,0.0461
159,1991,0.0461
159,1992,0.0461
159,1993,0.0461
159,1994,0.0461
159,1995,0.0381
159,1996,0.0489
159,1997,0.0512
159,1998,0.1024
159,1999,0.1536
159,2000,0.2048
159,2001,0.256
159,2002,0.3072
159,2003,0.3584
159,2004,0.4096
159,2005,0.4608
159,2006,0.512
159,2007,0.5632
159,2008,0.6144
159,2009,0.6656
159,2010,0.711
159,2011,0.7117
159,2012,0.7124
159,2013,0.7131
159,2014,0.7148
159,2015,0.7156
159,2016,0.7153
159,2017,0.716
159,2018,0.7169
159,2019,0.7419
159,2030,0.512
159,2050,0.512
165,1961,1.1537
165,1962,1.2288
165,1963,1.3056
165,1964,1.3824
165,1965,1.465
165,1966,1.3824
165,1967,1.3824
165,1968,1.344
165,1969,1.344
165,1970,1.344
165,1971,1.344
165,1972,1.4054
165,1973,1.4323
165,1974,1.4592
165,1975,1.4861
165,1976,1.5149
165,1977,1.5437
165,1978,1.5725
165,1979,1.6032
165,1980,1.6147
165,1981,1.6416
165,1982,1.6685
165,1983,1.6954
165,1984,1.7222
165,1985,1.751
165,1986,1.7779
165,1987,1.8067
165,1988,1.9123
165,1989,1.9488
165,1990,1.9872
165,1991,2.0275
165,1992,2.0659
165,1993,2.1062
165,1994,2.1485
165,1995,2.1907
165,1996,1.5667
165,1997,1.5418
165,1998,1.5245
165,1999,1.5053
165,2000,1.488
165,2001,1.4726
165,2002,1.4554
165,2003,1.4419
165,2004,1.4266
165,2005,1.4131
165,2006,1.7683
165,2007,1.7914
165,2008,1.8144
165,2009,1.8394
165,2010,1.8624
165,2011,1.8874
165,2012,1.9104
165,2013,1.9354
165,2014,1.9622
165,2015,1.9872
165,2016,2.0122
165,2017,2.039
165,2018,2.0659
165,2019,2.0928
165,2030,1.6576
165,2050,1.6576
170,1961,4.414
170,1962,4.5371
170,1963,4.7403
170,1964,5.005
170,1965,5.2771
170,1966,5.2254
170,1967,5.0345
170,1968,5.2044
170,1969,5.5779
170,1970,5.8656
170,1971,5.3074
170,1972,4.9668
170,1973,4.9599
170,1974,4.9704
170,1975,4.7642
170,1976,4.686
170,1977,4.0894
170,1978,4.1831
170,1979,4.3617
170,1980,4.3411
170,1981,4.3572
170,1982,4.4394
170,1983,4.2738
170,1984,4.3581
170,1985,4.3129
170,1986,4.5303
170,1987,4.5887
170,1988,4.6987
170,1989,4.702
170,1990,4.6269
170,1991,4.5956
170,1992,4.5876
170,1993,4.5617
170,1994,4.647
170,1995,4.7147
170,1996,4.6623
170,1997,4.6735
170,1998,4.6878
170,1999,5.1058
170,2000,5.1602
170,2001,5.1041
170,2002,5.3254
170,2003,5.3928
170,2004,5.4175
170,2005,5.9922
170,2006,6.0106
170,2007,6.1091
170,2008,6.2099
170,2009,6.5787
170,2010,6.6766
170,2011,6.832
170,2012,6.8949
170,2013,6.8949
170,2014,6.8949
170,2015,6.9826
170,2016,7.246
170,2017,7.3388
170,2018,7.4393
170,2019,7.5397
170,2030,6.0373
170,2050,6.0373
178,1993,0.7876
178,1994,0.7916
178,1995,0.7956
178,1996,0.7996
178,1997,0.8036
178,1998,0.8076
178,1999,0.8117
178,2000,0.8157
178,2001,0.8199
178,2002,0.824
178,2003,0.8281
178,2004,0.8323
178,2005,0.8364
178,2006,0.8406
178,2007,0.8449
178,2008,0.8491
178,2009,0.8533
178,2010,0.8695
178,2011,0.8821
178,2012,0.9073
178,2013,0.9325
178,2014,0.9325
178,2015,0.9337
178,2016,0.9433
178,2017,0.9566
178,2018,0.9674
178,2019,0.9783
178,2030,0.8406
178,2050,0.8406
179,1961,0.0151
179,1962,0.0156
179,1963,0.0161
179,1964,0.0166
179,1965,0.0169
179,1966,0.0177
179,1967,0.0182
179,1968,0.0187
179,1969,0.0192
179,1970,0.0197
179,1971,0.0202
179,1972,0.0209
179,1973,0.0215
179,1974,0.0218
179,1975,0.023
179,1976,0.0243
179,1977,0.0269
179,1978,0.0278
179,1979,0.0278
179,1980,0.0256
179,1981,0.0253
179,1982,0.0163
179,1983,0.0185
179,1984,0.0221
179,1985,0.0275
179,1986,0.0477
179,1987,0.0576
179,1988,0.0581
179,1989,0.0599
179,1990,0.0686
179,1991,0.0831
179,1992,0.0969
179,1993,0.1098
179,1994,0.1181
179,1995,0.1241
179,1996,0.1264
179,1997,0.1275
179,1998,0.1282
179,1999,0.1288
179,2000,0.1301
179,2001,0.084
179,2002,0.0846
179,2003,0.0863
179,2004,0.0881
179,2005,0.0352
179,2006,0.0594
179,2007,0.0829
179,2008,0.0829
179,2009,0.1211
179,2010,0.1319
179,2011,0.1581
179,2012,0.1653
179,2013,0.175
179,2014,0.0386
179,2015,0.2156
179,2016,0.2335
179,2017,0.2698
179,2018,0.3226
179,2019,0.2952
179,2030,0.0592
179,2050,0.0592
185,1992,0.0158
185,1993,0.0163
185,1994,0.0164
185,1995,0.0166
185,1996,0.0171
185,1997,0.0174
185,1998,0.0174
185,1999,0.0174
185,2000,0.0158
185,2001,0.0094
185,2002,0.0096
185,2003,0.01
185,2004,0.0107
185,2005,0.0105
185,2006,0.0099
185,2007,0.0101
185,2008,0.01
185,2009,0.0098
185,2010,0.0102
185,2011,0.0103
185,2012,0.0106
185,2013,0.0106
185,2014,0.0105
185,2015,0.0104
185,2016,0.0103
185,2017,0.01
185,2018,0.0091
185,2019,0.0093
185,2030,0.0102
185,2050,0.0102
19,1961,2.1054
19,1962,2.167
19,1963,2.2162
19,1964,2.2778
19,1965,2.327
19,1966,2.3824
19,1967,2.4379
19,1968,2.4933
19,1969,2.5856
19,1970,2.5969
19,1971,2.6563
19,1972,2.717
19,1973,2.7792
19,1974,2.8418
19,1975,2.9055
19,1976,2.9707
19,1977,3.0373
19,1978,3.1081
19,1979,2.9297
19,1980,2.8536
19,1981,2.8963
19,1982,2.9392
19,1983,2.7017
19,1984,1.9063
19,1985,2.0354
19,1986,2.0316
19,1987,2.0327
19,1988,2.018
19,1989,2.0611
19,1990,2.0674
19,1991,2.0325
19,1992,2.0823
19,1993,2.1155
19,1994,2.1546
19,1995,2.2069
19,1996,2.2633
19,1997,2.2778
19,1998,2.2778
19,1999,2.4009
19,2000,2.524
19,2001,2.5856
19,2002,2.7286
19,2003,2.7824
19,2004,2.8623
19,2005,2.9369
19,2006,3.0118
19,2007,3.086
19,2008,3.086
19,2009,3.5005
19,2010,3.2621
19,2011,3.7896
19,2012,3.8869
19,2013,3.9856
19,2014,4.0559
19,2015,3.9329
19,2016,3.8933
19,2017,3.7631
19,2018,3.7379
19,2019,3.7389
19,2030,3.0116
19,2050,3.0116
194,1961,0.159
194,1962,0.163
194,1963,0.167
194,1964,0.1704
194,1965,0.174
194,1966,0.1769
194,1967,0.1819
194,1968,0.223
194,1969,0.2187
194,1970,0.2386
194,1971,0.2982
194,1972,0.338
194,1973,0.4175
194,1974,0.5368
194,1975,0.5169
194,1976,0.501
194,1977,0.4771
194,1978,0.4791
194,1979,0.5606
194,1980,0.5547
194,1981,0.5765
194,1982,0.6184
194,1983,0.7304
194,1984,0.7778
194,1985,0.7398
194,1986,0.749
194,1987,0.7885
194,1988,0.7758
194,1989,0.8073
194,1990,0.807
194,1991,0.8057
194,1992,0.8147
194,1993,0.8203
194,1994,0.826
194,1995,0.8383
194,1996,0.8419
194,1997,0.8469
194,1998,0.7261
194,1999,0.5079
194,2000,0.5159
194,2001,0.5075
194,2002,0.5023
194,2003,0.5061
194,2004,0.5644
194,2005,0.5421
194,2006,0.5649
194,2007,0.5553
194,2008,0.4809
194,2009,0.457
