geo,year,gm_turkeys_emissions_ch4
11,1995,0.0704
11,1996,0.0613
11,1997,0.0579
11,1998,0.0624
11,1999,0.0581
11,2000,0.063
11,2001,0.053
11,2002,0.0492
11,2003,0.0488
11,2004,0.0495
11,2005,0.063
11,2006,0.0675
11,2007,0.0511
11,2008,0.0521
11,2009,0.0531
11,2010,0.0554
11,2011,0.0545
11,2012,0.054
11,2013,0.054
11,2014,0.0477
11,2015,0.0521
11,2016,0.0531
11,2017,0.054
11,2018,0.054
11,2019,0.054
11,2030,0.0585
11,2050,0.0531
110,1961,0.0014
110,1962,0.0014
110,1963,0.0014
110,1964,0.0015
110,1965,0.0015
110,1966,0.0015
110,1967,0.0016
110,1968,0.0016
110,1969,0.0016
110,1970,0.0016
110,1971,0.0016
110,1972,0.0016
110,1973,0.0017
110,1974,0.0017
110,1975,0.0017
110,1976,0.0017
110,1977,0.0018
110,1978,0.0018
110,1979,0.0018
110,1980,0.0019
110,1981,0.0018
110,1982,0.0019
110,1983,0.0014
110,1984,0.0007
110,1985,0.0007
110,1986,0.0007
110,1987,0.0007
110,1988,0.0011
110,1989,0.0006
110,1990,0.0007
110,1991,0.0004
110,1992,0.0004
110,1993,0.0004
110,1994,0.0004
110,1995,0.0004
110,1996,0.0004
110,1997,0.0004
110,1998,0.0003
110,1999,0.0003
110,2000,0.0003
110,2001,0.0003
110,2002,0.0003
110,2003,0.0003
110,2004,0.0003
110,2005,0.0003
110,2006,0.0003
110,2007,0.0003
110,2008,0.0003
110,2009,0.0003
110,2010,0.0003
110,2011,0.0002
110,2012,0.0002
110,2013,0.0002
110,2014,0.0002
110,2015,0.0002
110,2016,0.0002
110,2017,0.0002
110,2018,0.0002
110,2019,0.0002
110,2030,0.0003
110,2050,0.0003
112,1961,0.0003
112,1962,0.0005
112,1963,0.0004
112,1964,0.0006
112,1965,0.0006
112,1966,0.0006
112,1967,0.0004
112,1968,0.0004
112,1969,0.0005
112,1970,0.0005
112,1971,0.0004
112,1972,0.0004
112,1973,0.0004
112,1974,0.0003
112,1975,0.0003
112,1976,0.0004
112,1977,0.0005
112,1978,0.0005
112,1980,0.0002
112,1981,0.0002
112,1982,0.0001
112,1983,0.0001
112,1984,0.0001
112,1985,0.0001
112,1986,0.0001
112,1987,0.0001
112,1988,0.0001
112,1989,0.0001
112,1990,0.0001
112,1991,0.0002
112,1992,0.0002
112,1993,0.0002
112,1994,0.0002
112,1995,0.0002
112,1996,0.0002
112,1997,0.0002
112,1998,0.0002
112,1999,0.0002
112,2000,0.0002
112,2001,0.0002
112,2002,0.0002
112,2003,0.0012
112,2004,0.0002
112,2005,0.0002
112,2006,0.0002
112,2007,0.0001
112,2008,0.0001
112,2009,0.0001
112,2010,0.0001
112,2011,0.0001
112,2012,0.0001
112,2013,0.0001
112,2014,0.0001
112,2015,0.0001
112,2016,0.0001
112,2017,0.0001
112,2018,0.0001
112,2019,0.0001
112,2030,0.0003
112,2050,0.0004
113,1992,0.0054
113,1993,0.0042
113,1994,0.0028
113,1995,0.0009
113,1996,0.0008
113,1997,0.0009
113,1998,0.0009
113,1999,0.0011
113,2000,0.0012
113,2001,0.0012
113,2002,0.0012
113,2003,0.0013
113,2004,0.0015
113,2005,0.0015
113,2006,0.0015
113,2007,0.0017
113,2008,0.0021
113,2009,0.0014
113,2010,0.0016
113,2011,0.0017
113,2012,0.0017
113,2013,0.0019
113,2014,0.0017
113,2015,0.0018
113,2016,0.0018
113,2017,0.0018
113,2018,0.0018
113,2019,0.0019
113,2030,0.0028
113,2050,0.0037
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0.0001
117,1974,0.0001
117,1975,0.0001
117,1976,0.0001
117,1977,0.0001
117,1978,0.0004
117,1979,0.0018
117,1980,0.0004
117,1981,0.0002
117,1982,0.0001
117,1983,0.0001
117,1984,0.0001
117,1985,0
117,1986,0.0001
117,1987,0.0001
117,1988,0.0001
117,1989,0.0001
117,1990,0.0001
117,1991,0.0001
117,1992,0.0001
117,1993,0.0001
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0002
117,2002,0.0002
117,2003,0.0002
117,2004,0.0002
117,2005,0.0002
117,2006,0.0001
117,2007,0.0001
117,2008,0.0001
117,2009,0.0001
117,2010,0.0001
117,2011,0.0001
117,2012,0.0002
117,2013,0.0001
117,2014,0.0001
117,2015,0.0001
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0002
117,2050,0.0002
119,1992,0.0009
119,1993,0.0009
119,1994,0.0009
119,1995,0.0009
119,1996,0.0009
119,1997,0.0009
119,1998,0.001
119,1999,0.0009
119,2000,0.0009
119,2001,0.0012
119,2002,0.0011
119,2003,0.0014
119,2004,0.0013
119,2005,0.0013
119,2006,0.0013
119,2007,0.0008
119,2008,0.0007
119,2009,0.0003
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0002
119,2015,0.0002
119,2016,0.0003
119,2017,0.0016
119,2018,0.0003
119,2019,0.0004
119,2030,0.0011
119,2050,0.001
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1990,0
121,1991,0
121,1992,0
126,1992,0.0108
126,1993,0.0053
126,1994,0.0061
126,1995,0.0054
126,1996,0.0052
126,1997,0.0029
126,1998,0.0039
126,1999,0.0033
126,2000,0.0039
126,2001,0.0029
126,2002,0.0039
126,2003,0.0041
126,2004,0.0088
126,2005,0.0084
126,2006,0.0093
126,2007,0.0105
126,2008,0.0094
126,2009,0.0175
126,2010,0.0192
126,2011,0.0185
126,2012,0.0187
126,2013,0.0185
126,2014,0.0077
126,2015,0.0077
126,2016,0.0165
126,2017,0.0131
126,2018,0.0125
126,2019,0.0203
126,2030,0.0091
126,2050,0.0082
129,1961,0.008
129,1962,0.009
129,1963,0.01
129,1964,0.011
129,1965,0.012
129,1966,0.013
129,1967,0.014
129,1968,0.016
129,1969,0.018
129,1970,0.02
129,1971,0.022
129,1972,0.024
129,1973,0.026
129,1974,0.022
129,1975,0.024
129,1976,0.022
129,1977,0.022
129,1978,0.027
129,1979,0.028
129,1980,0.022
129,1981,0.024
129,1982,0.022
129,1983,0.02
129,1984,0.02
129,1985,0.026
129,1986,0.028
129,1987,0.022
129,1988,0.026
129,1989,0.024
129,1990,0.028
129,1991,0.028
129,1992,0.028
129,1993,0.028
129,1994,0.03
129,1995,0.031
129,1996,0.032
129,1997,0.034
129,1998,0.036
129,1999,0.038
129,2000,0.04
129,2001,0.038
129,2002,0.04
129,2003,0.04
129,2004,0.04
129,2005,0.04
129,2006,0.04
129,2007,0.04
129,2008,0.042
129,2009,0.043
129,2010,0.044
129,2011,0.045
129,2012,0.045
129,2013,0.044
129,2014,0.045
129,2015,0.0457
129,2016,0.0465
129,2017,0.0466
129,2018,0.047
129,2019,0.0474
129,2030,0.0597
129,2050,0.1018
134,1961,0.0003
134,1962,0.0002
134,1963,0.0002
134,1964,0.0002
134,1965,0.0002
134,1966,0.0002
134,1967,0.0002
134,1968,0.0003
134,1969,0.0002
134,1970,0.0004
134,1971,0.0001
134,1972,0.0003
134,1973,0.0004
134,1974,0.0004
134,1975,0.0007
134,1976,0.0007
134,1977,0.0007
134,1978,0.0011
134,1979,0.0023
134,1980,0.0015
134,1981,0.0013
134,1982,0.0015
134,1983,0.0016
134,1984,0.0016
134,1985,0.0016
134,1986,0.0016
134,1987,0.0016
134,1988,0.0016
134,1989,0.0016
134,1990,0.0016
134,1991,0.0016
134,1992,0.0013
134,1993,0.0013
134,1994,0.0013
134,1995,0.0013
134,1996,0.0009
134,1997,0.0009
134,1998,0.0009
134,1999,0.0009
134,2000,0.0009
134,2001,0.0009
134,2002,0.0009
134,2003,0.0009
134,2004,0.0009
134,2005,0.0009
134,2006,0.0013
134,2007,0.0012
134,2008,0.0013
134,2009,0.0013
134,2010,0.0013
134,2011,0.0013
134,2012,0.0012
134,2013,0.0012
134,2014,0.0012
134,2015,0.0012
134,2016,0.0011
134,2017,0
134,2030,0.0011
134,2050,0.001
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.12
138,1962,0.12
138,1963,0.12
138,1964,0.13
138,1965,0.13
138,1966,0.14
138,1967,0.14
138,1968,0.15
138,1969,0.15
138,1970,0.16
138,1971,0.16
138,1972,0.1295
138,1973,0.1407
138,1974,0.1532
138,1975,0.167
138,1976,0.1822
138,1977,0.186
138,1978,0.1888
138,1979,0.1893
138,1980,0.1928
138,1981,0.1966
138,1982,0.2005
138,1983,0.2046
138,1984,0.2138
138,1985,0.2245
138,1986,0.1935
138,1987,0.179
138,1988,0.1753
138,1989,0.1412
138,1990,0.14
138,1991,0.1271
138,1992,0.08
138,1993,0.074
138,1994,0.056
138,1995,0.066
138,1996,0.067
138,1997,0.066
138,1998,0.0944
138,1999,0.0973
138,2000,0.0987
138,2001,0.0995
138,2002,0.0986
138,2003,0.0961
138,2004,0.0954
138,2005,0.089
138,2006,0.0917
138,2007,0.0858
138,2008,0.0841
138,2009,0.0816
138,2010,0.0806
138,2011,0.0816
138,2012,0.0803
138,2013,0.0757
138,2014,0.0784
138,2015,0.0777
138,2016,0.0748
138,2017,0.0736
138,2018,0.0755
138,2019,0.0758
138,2030,0.1572
138,2050,0.2119
14,1997,0.0007
14,1998,0.0007
14,1999,0.0004
14,2000,0.0009
14,2001,0.0009
14,2002,0.001
14,2003,0.0011
14,2004,0.0009
14,2005,0.0011
14,2006,0.0011
14,2007,0.0011
14,2008,0.001
14,2009,0.0009
14,2010,0.0011
14,2011,0.0012
14,2012,0.0013
14,2013,0.0014
14,2014,0.0014
14,2015,0.0014
14,2016,0.0014
14,2017,0.0014
14,2018,0.0015
14,2019,0.0015
14,2030,0.0023
14,2050,0.0044
143,1990,0.062
143,1991,0.062
143,1992,0.062
143,1993,0.062
143,1994,0.062
143,1995,0.062
143,1996,0.062
143,1997,0.062
143,1998,0.062
143,1999,0.062
143,2000,0.062
143,2001,0.062
143,2002,0.062
143,2003,0.062
143,2004,0.064
143,2005,0.065
143,2006,0.1005
143,2007,0.13
143,2008,0.15
143,2009,0.16
143,2010,0.18
143,2011,0.2
143,2012,0.2
143,2013,0.2
143,2014,0.2
143,2015,0.1999
143,2016,0.2414
143,2017,0.2594
143,2018,0.2731
143,2019,0.2868
143,2030,0.1717
143,2050,0.2188
144,1999,0.0017
144,2000,0.0026
144,2001,0.0026
144,2002,0.0017
144,2003,0.0012
144,2004,0.0004
144,2005,0.0013
144,2006,0.0019
144,2007,0.0015
144,2008,0.0018
144,2009,0.0023
144,2010,0.0023
144,2011,0.002
144,2012,0.0015
144,2013,0.0016
144,2014,0.0023
144,2015,0.0031
144,2016,0.0032
144,2017,0.0034
144,2018,0.0035
144,2019,0.0025
144,2030,0.0018
144,2050,0.0033
146,1992,0.0041
146,1993,0.0048
146,1994,0.0054
146,1995,0.0054
146,1996,0.0049
146,1997,0.0031
146,1998,0.0032
146,1999,0.0041
146,2000,0.0036
146,2001,0.0035
146,2002,0.0038
146,2003,0.0049
146,2004,0.0054
146,2005,0.009
146,2006,0.0122
146,2007,0.0118
146,2008,0.0096
146,2009,0.0097
146,2010,0.0105
146,2011,0.0108
146,2012,0.0138
146,2013,0.0144
146,2014,0.0162
146,2015,0.018
146,2016,0.016
146,2017,0.0115
146,2018,0.0121
146,2019,0.0122
146,2030,0.0179
146,2050,0.0256
15,1961,0.0021
15,1962,0.0018
15,1963,0.0026
15,1964,0.0026
15,1965,0.0039
15,1966,0.005
15,1967,0.0049
15,1968,0.0047
15,1969,0.008
15,1970,0.0103
15,1971,0.021
15,1972,0.0146
15,1973,0.0184
15,1974,0.021
15,1975,0.0237
15,1976,0.0235
15,1977,0.0246
15,1978,0.0231
15,1979,0.0203
15,1980,0.0262
15,1981,0.0193
15,1982,0.0179
15,1983,0.0197
15,1984,0.0145
15,1985,0.0179
15,1986,0.0186
15,1987,0.0194
15,1988,0.0269
15,1989,0.0298
15,1990,0.0259
15,1991,0.0297
15,1992,0.0322
15,1993,0.0248
15,1994,0.022
15,1995,0.0245
15,1996,0.0268
15,1997,0.0267
15,1998,0.0305
15,1999,0.0338
150,1969,0.072
150,1970,0.0896
150,1971,0.1188
150,1972,0.1103
150,1973,0.1274
150,1974,0.1505
150,1975,0.1386
150,1976,0.1215
150,1977,0.095
150,1978,0.0719
150,1979,0.0848
150,1980,0.0792
150,1981,0.0545
150,1982,0.0498
150,1983,0.0532
150,1984,0.0509
150,1985,0.0619
150,1986,0.0808
150,1987,0.092
150,1988,0.18
150,1989,0.0836
150,1990,0.0948
150,1991,0.1112
150,1992,0.1228
150,1993,0.1191
150,1994,0.1165
150,1995,0.1086
150,1996,0.1125
150,1997,0.1221
150,1998,0.135
150,1999,0.1248
150,2000,0.139
150,2001,0.1371
150,2002,0.1306
150,2003,0.1001
150,2004,0.1114
150,2005,0.1121
150,2006,0.1026
150,2007,0.1109
150,2008,0.11
150,2009,0.0954
150,2010,0.0932
150,2011,0.0891
150,2012,0.0744
150,2013,0.0757
150,2014,0.0715
150,2015,0.0777
150,2016,0.0686
150,2017,0.0604
150,2030,0.1049
150,2050,0.0953
156,1961,0.0059
156,1962,0.0061
156,1963,0.0062
156,1964,0.0063
156,1965,0.0068
156,1966,0.0075
156,1967,0.0075
156,1968,0.0081
156,1969,0.0079
156,1970,0.0077
156,1971,0.0077
156,1972,0.0076
156,1973,0.0075
156,1974,0.0078
156,1975,0.0073
156,1976,0.0075
156,1977,0.0103
156,1978,0.0081
156,1979,0.0098
156,1980,0.0088
156,1981,0.0181
156,1982,0.003
156,1983,0.0045
156,1984,0.0054
156,1985,0.0054
156,1986,0.0054
156,1987,0.0054
156,1988,0.0072
156,1989,0.0059
156,1990,0.0072
156,1991,0.0104
156,1992,0.0077
156,1993,0.005
156,1994,0.0063
156,1995,0.0063
156,1996,0.0063
156,1997,0.0063
156,1998,0.0054
156,1999,0.0054
156,2000,0.0054
156,2001,0.0063
156,2002,0.0063
156,2003,0.0068
156,2004,0.0068
156,2005,0.0068
156,2006,0.0068
156,2007,0.0068
156,2008,0.0068
156,2009,0.0068
156,2010,0.0068
156,2011,0.0068
156,2012,0.0068
156,2013,0.0069
156,2014,0.0069
156,2015,0.0068
156,2016,0.0069
156,2017,0.0069
156,2018,0.007
156,2019,0.007
156,2030,0.0082
156,2050,0.0084
162,1998,0.0135
162,1999,0.0287
162,2000,0.0261
162,2001,0.017
162,2002,0.0244
162,2003,0.0319
162,2004,0.0338
162,2005,0.0344
162,2006,0.0328
162,2007,0.0535
162,2008,0.0444
162,2009,0.0564
162,2010,0.037
162,2011,0.0412
162,2012,0.0554
162,2013,0.0392
162,2014,0.0494
162,2015,0.0537
162,2016,0.0498
162,2017,0.0603
162,2018,0.0473
162,2019,0.04
162,2030,0.0571
162,2050,0.0706
166,1961,0.0006
166,1962,0.0006
166,1963,0.0006
166,1964,0.0006
166,1965,0.0006
166,1966,0.0006
166,1967,0.0006
166,1968,0.0005
166,1969,0.0005
166,1970,0.0005
166,1971,0.0005
166,1972,0.0005
166,1973,0.0005
166,1974,0.0004
166,1975,0.0004
166,1976,0.0004
166,1977,0.0004
166,1978,0.0004
166,1979,0.0004
166,1980,0.0004
166,1981,0.0004
166,1982,0.0004
166,1983,0.0004
166,1984,0.0004
166,1985,0.0004
166,1986,0.0004
166,1987,0.0004
166,1988,0.0004
166,1989,0.0004
166,1990,0.0004
166,1991,0.0004
166,1992,0.0005
166,1993,0.0005
166,1994,0.0005
166,1995,0.0005
166,1996,0.0005
166,1997,0.0005
166,1998,0.0005
166,1999,0.0005
166,2000,0.0005
166,2001,0.0005
166,2002,0.0005
166,2003,0.0005
166,2004,0.0005
166,2005,0.0004
166,2006,0.0004
166,2007,0.0004
166,2008,0.0004
166,2009,0.0004
166,2010,0.0004
166,2011,0.0004
166,2012,0.0004
166,2013,0.0004
166,2014,0.0004
166,2015,0.0004
166,2016,0.0004
166,2017,0.0004
166,2018,0.0004
166,2019,0.0003
166,2030,0.0007
166,2050,0.0008
167,1993,0.0368
167,1994,0.0309
167,1995,0.0474
167,1996,0.0623
167,1997,0.0576
167,1998,0.0574
167,1999,0.0553
167,2000,0.0602
167,2001,0.0651
167,2002,0.0798
167,2003,0.0603
167,2004,0.0753
167,2005,0.0734
167,2006,0.041
167,2007,0.0509
167,2008,0.0627
167,2009,0.043
167,2010,0.0338
167,2011,0.0329
167,2012,0.0288
167,2013,0.0396
167,2014,0.0356
167,2015,0.0374
167,2016,0.0338
167,2017,0.0306
167,2018,0.031
167,2019,0.0312
167,2030,0.0533
167,2050,0.0484
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0.0001
168,1981,0.0001
168,1982,0.0001
168,1983,0.0001
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0002
168,2000,0.0002
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0003
168,2011,0.0003
168,2012,0.0003
168,2013,0.0003
168,2014,0.0003
168,2015,0.0003
168,2016,0.0003
168,2017,0.0003
168,2018,0.0003
168,2019,0.0003
168,2030,0.0005
168,2050,0.0009
169,1961,0.0007
169,1962,0.0008
169,1963,0.0008
169,1964,0.0008
169,1965,0.0009
169,1966,0.0009
169,1967,0.0009
169,1968,0.0008
169,1969,0.0007
169,1970,0.0006
169,1971,0.0006
169,1972,0.0007
169,1973,0.0008
169,1974,0.0008
169,1975,0.0009
169,1976,0.0008
169,1977,0.0008
169,1978,0.0009
169,1979,0.0009
169,1980,0.001
169,1981,0.001
169,1982,0.0011
169,1983,0.0011
169,1984,0.0011
169,1985,0.0011
169,1986,0.0011
169,1987,0.0012
169,1988,0.0012
169,1989,0.0012
169,1990,0.0012
169,1991,0.0014
169,1992,0.0014
169,1993,0.0017
169,1994,0.0018
169,1995,0.0017
169,1996,0.0017
169,1997,0.0018
169,1998,0.0018
169,1999,0.0018
169,2000,0.0018
169,2001,0.0019
169,2002,0.0019
169,2003,0.002
169,2004,0.0021
169,2005,0.0022
169,2006,0.0022
169,2007,0.003
169,2008,0.0036
169,2009,0.0037
169,2010,0.0038
169,2011,0.0039
169,2012,0.004
169,2013,0.004
169,2014,0.0041
169,2015,0.0041
169,2016,0.0043
169,2017,0.0044
169,2018,0.0045
169,2019,0.0045
169,2030,0.0046
169,2050,0.0072
171,1961,0.0008
171,1962,0.0015
171,1963,0.002
171,1964,0.0019
171,1965,0.0019
171,1966,0.0025
171,1967,0.0024
171,1968,0.0026
171,1969,0.0025
171,1970,0.0028
171,1971,0.0026
171,1972,0.0027
171,1973,0.0028
171,1974,0.003
171,1975,0.0032
171,1976,0.0034
171,1977,0.0036
