geo,year,gm_sheep_emissions_ch4
100,2018,11.3341
100,2019,11.7572
100,2030,15.3366
100,2050,21.966
101,1961,0.653
101,1962,0.6196
101,1963,0.6216
101,1964,0.6219
101,1965,0.7149
101,1966,0.6858
101,1967,0.6724
101,1968,0.8004
101,1969,0.5442
101,1970,0.6103
101,1971,0.5711
101,1972,0.5439
101,1973,0.6317
101,1974,0.6178
101,1975,0.6125
101,1976,0.6541
101,1977,0.7014
101,1978,0.6555
101,1979,0.739
101,1980,0.7486
101,1981,0.7583
101,1982,0.7681
101,1983,0.8694
101,1984,0.8528
101,1985,0.8868
101,1986,0.9592
101,1987,0.9719
101,1988,1.0574
101,1989,1.0729
101,1990,1.0903
101,1991,1.1088
101,1992,1.1319
101,1993,1.1328
101,1994,1.2238
101,1995,1.3015
101,1996,1.4023
101,1997,1.3974
101,1998,1.2969
101,1999,1.3117
101,2000,1.3483
101,2001,1.3436
101,2002,1.387
101,2003,1.4179
101,2004,1.4659
101,2005,1.5116
101,2006,1.6302
101,2007,1.7272
101,2008,1.7437
101,2009,1.8514
101,2010,1.947
101,2011,2.1404
101,2012,2.4363
101,2013,2.7096
101,2014,2.9212
101,2015,3.0906
101,2016,2.8531
101,2017,3.112
101,2018,3.1971
101,2019,3.2303
101,2030,1.8086
101,2050,1.9376
102,1961,4.7748
102,1962,4.608
102,1963,4.425
102,1964,4.5
102,1965,4.5
102,1966,4.3485
102,1967,4.5701
102,1968,4.6695
102,1969,4.5
102,1970,4.425
102,1971,4.35
102,1972,4.275
102,1973,4.1729
102,1974,4.3157
102,1975,4.2128
102,1976,4.5
102,1977,4.7808
102,1978,5.3928
102,1979,5.2828
102,1980,5.175
102,1981,5.175
102,1982,5.1907
102,1983,5.4
102,1984,5.7
102,1985,6
102,1986,6.4042
102,1987,6.15
102,1988,6.0998
102,1989,6.75
102,1990,6.6872
102,1991,6.7022
102,1992,7.365
102,1993,7.4533
102,1994,7.5427
102,1995,7.6334
102,1996,7.7249
102,1997,7.8175
102,1998,7.9867
102,1999,8.085
102,2000,8.085
102,2001,8.085
102,2002,7.7551
102,2003,7.7938
102,2004,7.8172
102,2005,7.8328
102,2006,7.8407
102,2007,7.8407
102,2008,7.4962
102,2009,7.2199
102,2010,7.1387
102,2011,7.0019
102,2012,6.9318
102,2013,6.8145
102,2014,4.7131
102,2015,6.7098
102,2016,6.3931
102,2017,6.0045
102,2018,5.9998
102,2019,6.1955
102,2030,10.3951
102,2050,11.9508
103,1961,1.4175
103,1962,1.455
103,1963,1.5
103,1964,1.575
103,1965,1.656
103,1966,1.7775
103,1967,1.8
103,1968,1.965
103,1969,1.935
103,1970,1.9649
103,1971,1.7933
103,1972,1.6215
103,1973,1.4505
103,1974,1.2789
103,1975,1.2705
103,1976,1.2601
103,1977,1.425
103,1978,1.4585
103,1979,1.4663
103,1980,1.65
103,1981,1.7625
103,1982,1.6298
103,1983,1.5737
103,1984,1.4585
103,1985,1.275
103,1986,1.3472
103,1987,1.35
103,1988,1.35
103,1989,1.3471
103,1990,1.44
103,1991,0.87
103,1992,1.1287
103,1993,1.425
103,1994,1.26
103,1995,1.11
103,1996,0.8775
103,1997,0.9876
103,1998,1.035
103,1999,0.9
103,2000,1.035
103,2001,0.9068
103,2002,0.915
103,2003,0.9383
103,2004,0.6709
103,2005,0.6674
103,2006,0.78
103,2007,0.9557
103,2008,1.1584
103,2009,1.1918
103,2010,1.1918
103,2011,1.2274
103,2012,1.23
103,2013,0.9774
103,2014,0.9818
103,2015,0.9862
103,2016,0.9906
103,2017,0.9951
103,2018,0.9996
103,2019,1.0041
103,2030,2.4353
103,2050,3.2806
104,1961,0.5902
104,1962,0.6414
104,1963,0.6333
104,1964,0.6434
104,1965,0.6566
104,1966,0.6582
104,1967,0.5812
104,1968,0.5681
104,1969,0.5418
104,1970,0.5298
104,1971,0.5388
104,1972,0.5438
104,1973,0.5386
104,1974,0.5405
104,1975,0.5151
104,1976,0.5041
104,1977,0.4906
104,1978,0.4799
104,1979,0.4594
104,1980,0.4483
104,1981,0.4453
104,1982,0.4654
104,1983,0.4956
104,1984,0.5345
104,1985,0.5855
104,1986,0.6278
104,1987,0.6976
104,1988,0.8171
104,1989,0.9483
104,1990,3.9676
104,1991,4.2273
104,1992,4.3574
104,1993,4.4552
104,1994,4.2518
104,1995,4.147
104,1996,4.1248
104,1997,3.9974
104,1998,4.2394
104,1999,4.2172
104,2000,3.9365
104,2001,3.699
104,2002,3.3399
104,2003,3.2326
104,2004,3.3226
104,2005,3.1913
104,2006,3.0554
104,2007,2.7933
104,2008,2.5259
104,2009,2.3421
104,2010,2.162
104,2011,2.2107
104,2012,2.4038
104,2013,2.4367
104,2014,2.4812
104,2015,2.4085
104,2016,2.3922
104,2017,2.5841
104,2018,2.5365
104,2019,2.5001
104,2030,1.097
104,2050,1.0521
105,1961,0.0291
105,1962,0.0284
105,1963,0.0288
105,1964,0.0291
105,1965,0.0288
105,1966,0.0293
105,1967,0.0293
105,1968,0.0299
105,1969,0.0295
105,1970,0.0292
105,1971,0.0283
105,1972,0.0276
105,1973,0.0278
105,1974,0.0278
105,1975,0.0295
105,1976,0.0302
105,1977,0.0327
105,1978,0.0363
105,1979,0.0383
105,1980,0.0357
105,1981,0.0352
105,1982,0.0371
105,1983,0.036
105,1984,0.041
105,1985,0.0401
105,1986,0.0393
105,1987,0.0459
105,1988,0.0558
105,1989,0.0591
105,1990,0.0563
105,1991,0.0563
105,1992,0.054
105,1993,0.0495
105,1994,0.0508
105,1995,0.0491
105,1996,0.051
105,1997,0.054
105,1998,0.0525
105,1999,0.0525
105,2000,0.057
105,2001,0.0584
105,2002,0.0585
105,2003,0.06
105,2004,0.063
105,2005,0.0653
105,2006,0.0668
105,2007,0.0649
105,2008,0.0645
105,2009,0.0645
105,2010,0.0668
105,2011,0.0729
105,2012,0.081
105,2013,0.081
105,2014,0.0894
105,2015,0.0812
105,2016,0.0733
105,2017,0.0779
105,2018,0.0716
105,2019,0.0778
105,2030,0.0763
105,2050,0.0813
106,1961,1.5639
106,1962,1.5323
106,1963,1.4928
106,1964,1.4748
106,1965,1.4946
106,1966,1.52
106,1967,1.5603
106,1968,1.5742
106,1969,1.5592
106,1970,1.5461
106,1971,1.51
106,1972,1.4907
106,1973,1.4764
106,1974,1.4837
106,1975,1.5191
106,1976,1.5489
106,1977,1.6046
106,1978,1.6519
106,1979,1.7049
106,1980,1.731
106,1981,1.7627
106,1982,1.7197
106,1983,2.0254
106,1984,2.0415
106,1985,2.1086
106,1986,2.1457
106,1987,2.1757
106,1988,2.1767
106,1989,2.198
106,1990,1.9009
106,1991,1.8265
106,1992,1.8403
106,1993,1.8857
106,1994,2.1673
106,1995,2.3204
106,1996,2.3803
106,1997,2.3695
106,1998,2.3696
106,1999,2.3963
106,2000,2.3782
106,2001,1.7825
106,2002,1.7454
106,2003,1.7052
106,2004,1.7384
106,2005,1.6915
106,2006,1.7496
106,2007,1.7516
106,2008,1.7386
106,2009,1.704
106,2010,1.6649
106,2011,1.6739
106,2012,1.4785
106,2013,1.5135
106,2014,1.5102
106,2015,1.5065
106,2016,1.5352
106,2017,1.5206
106,2018,1.513
106,2019,1.4754
106,2030,1.4895
106,2050,1.4286
107,1961,0.0952
107,1962,0.0968
107,1963,0.103
107,1964,0.1054
107,1965,0.1104
107,1966,0.1228
107,1967,0.1428
107,1968,0.1598
107,1969,0.1607
107,1970,0.1665
107,1971,0.1725
107,1972,0.1787
107,1973,0.184
107,1974,0.19
107,1975,0.196
107,1976,0.2
107,1977,0.202
107,1978,0.202
107,1979,0.204
107,1980,0.204
107,1981,0.204
107,1982,0.206
107,1983,0.206
107,1984,0.208
107,1985,0.208
107,1986,0.2076
107,1987,0.2102
107,1988,0.218
107,1989,0.223
107,1990,0.2268
107,1991,0.2322
107,1992,0.238
107,1993,0.2438
107,1994,0.2502
107,1995,0.2564
107,1996,0.2628
107,1997,0.2694
107,1998,0.273
107,1999,0.2784
107,2000,0.2784
107,2001,0.284
107,2002,0.2897
107,2003,0.2955
107,2004,0.3014
107,2005,0.3074
107,2006,0.3136
107,2007,0.3198
107,2008,0.3262
107,2009,0.3341
107,2010,0.3384
107,2011,0.3401
107,2012,0.3417
107,2013,0.345
107,2014,0.348
107,2015,0.3511
107,2016,0.3632
107,2017,0.3674
107,2018,0.3721
107,2019,0.3769
107,2030,0.3602
107,2050,0.527
108,1992,3.84
108,1993,3.81
108,1994,2.79
108,1995,2.16
108,1996,1.48
108,1997,1.11
108,1998,1
108,1999,1.01
108,2000,1.03
108,2001,1.06
108,2002,1.13
108,2003,1.2
108,2004,1.3
108,2005,1.38
108,2006,1.48
108,2007,1.55
108,2008,1.63
108,2009,1.69
108,2010,1.76
108,2011,1.78
108,2012,1.74
108,2013,1.75
108,2014,1.79
108,2015,1.81
108,2016,1.83
108,2017,1.85
108,2018,1.89
108,2019,1.95
108,2030,1.3615
108,2050,1.4421
109,1961,0.0017
109,1962,0.0016
109,1963,0.0016
109,1964,0.0016
109,1965,0.0016
109,1966,0.0016
109,1967,0.0014
109,1968,0.0012
109,1969,0.001
109,1970,0.001
109,1971,0.0009
109,1972,0.0009
109,1973,0.0009
109,1974,0.0009
109,1975,0.0009
109,1976,0.0009
109,1977,0.0009
109,1978,0.0008
109,1979,0.0007
109,1980,0.0007
109,1981,0.0005
109,1982,0.0005
109,1983,0.0005
109,1984,0.0005
109,1985,0.0005
109,1986,0.0005
109,1987,0.0004
109,1988,0.0003
109,1989,0.0003
109,1990,0.0003
109,1991,0.0003
109,1992,0.0002
109,1993,0.0002
109,1994,0.0002
109,1995,0.0002
109,1996,0.0002
109,1997,0.0002
109,1998,0.0002
109,1999,0.0002
109,2000,0.0002
109,2001,0.0002
109,2002,0.0002
109,2003,0.0002
109,2004,0.0002
109,2005,0.0002
109,2006,0.0002
109,2007,0.0001
109,2008,0.0002
109,2009,0.0003
109,2010,0.0003
109,2011,0.0002
109,2012,0.0002
109,2013,0.0002
109,2014,0.0002
109,2015,0.0002
109,2016,0.0002
109,2017,0.0002
109,2018,0.0002
109,2019,0.0002
109,2030,0.0002
109,2050,0.0003
11,1961,0.0333
11,1962,0.0321
11,1963,0.0291
11,1964,0.0275
11,1965,0.028
11,1966,0.027
11,1967,0.0262
11,1968,0.0246
11,1969,0.024
11,1970,0.023
11,1971,0.0215
11,1972,0.0213
11,1973,0.0226
11,1974,0.0258
11,1975,0.0293
11,1976,0.0322
11,1977,0.0331
11,1978,0.0344
11,1979,0.0365
11,1980,0.0371
11,1981,0.0363
11,1982,0.0369
11,1983,0.0378
11,1984,0.041
11,1985,0.0418
11,1986,0.0462
11,1987,0.0486
11,1988,0.0495
11,1989,0.0486
11,1990,0.095
11,1991,0.1
11,1992,0.0957
11,1993,0.1024
11,1994,0.1049
11,1995,0.112
11,1996,0.1168
11,1997,0.1177
11,1998,0.1106
11,1999,0.108
11,2000,0.104
11,2001,0.0983
11,2002,0.0933
11,2003,0.0998
11,2004,0.1003
11,2005,0.0999
11,2006,0.0958
11,2007,0.1077
11,2008,0.1022
11,2009,0.1057
11,2010,0.1099
11,2011,0.1108
11,2012,0.1118
11,2013,0.1096
11,2014,0.1071
11,2015,0.1085
11,2016,0.116
11,2017,0.1231
11,2018,0.1246
11,2019,0.1235
11,2030,0.0592
11,2050,0.0568
110,1961,0.1286
110,1962,0.0958
110,1963,0.0739
110,1964,0.0521
110,1965,0.0393
110,1966,0.0278
110,1967,0.0215
110,1968,0.0158
110,1969,0.0121
110,1970,0.0041
110,1971,0.005
110,1972,0.0041
110,1973,0.0033
110,1974,0.003
110,1975,0.0023
110,1976,0.0019
110,1977,0.002
110,1978,0.0021
110,1979,0.0023
110,1980,0.0023
110,1981,0.003
110,1982,0.0036
110,1983,0.0039
110,1984,0.0042
110,1985,0.0045
110,1986,0.005
110,1987,0.0052
110,1988,0.0054
110,1989,0.0057
110,1990,0.0058
110,1991,0.0061
110,1992,0.0059
110,1993,0.0051
110,1994,0.0046
110,1995,0.004
110,1996,0.0036
110,1997,0.0032
110,1998,0.0034
110,1999,0.0031
110,2000,0.0034
110,2001,0.003
110,2002,0.003
110,2003,0.0027
110,2004,0.0024
110,2005,0.0025
110,2006,0.0027
110,2007,0.0029
110,2008,0.0034
110,2009,0.004
110,2010,0.0056
110,2011,0.0056
110,2012,0.0045
110,2013,0.0048
110,2014,0.0049
110,2015,0.0049
110,2016,0.005
110,2017,0.0055
110,2018,0.0057
110,2019,0.0059
110,2030,0.0025
110,2050,0.0025
112,1961,0.0792
112,1962,0.1053
112,1963,0.1112
112,1964,0.1204
112,1965,0.1481
112,1966,0.1704
112,1967,0.1152
112,1968,0.1188
112,1969,0.1282
112,1970,0.0996
112,1971,0.1036
112,1972,0.1085
112,1973,0.1275
112,1974,0.1187
112,1975,0.1159
112,1976,0.0848
112,1977,0.1206
112,1978,0.1284
112,1979,0.1386
112,1980,0.1278
112,1981,0.1609
112,1982,0.1485
112,1983,0.147
112,1984,0.144
112,1985,0.1682
112,1986,0.1395
112,1987,0.1829
112,1988,0.1919
112,1989,0.2285
112,1990,0.2334
112,1991,0.285
112,1992,0.4007
112,1993,0.4317
112,1994,0.3317
112,1995,0.3563
112,1996,0.3215
112,1997,0.2903
112,1998,0.2372
112,1999,0.2901
112,2000,0.2226
112,2001,0.2187
112,2002,0.215
112,2003,0.2215
112,2004,0.2294
112,2005,0.2836
112,2006,0.2957
112,2007,0.3377
112,2008,0.374
112,2009,0.3106
112,2010,0.3264
112,2011,0.3397
112,2012,0.3351
112,2013,0.3467
112,2014,0.402
112,2015,0.3895
112,2016,0.4798
112,2017,0.4595
112,2018,0.459
112,2019,0.4496
112,2030,0.3089
112,2050,0.3832
113,1992,0.9225
113,1993,0.848
113,1994,0.7103
113,1995,0.4924
113,1996,0.4075
113,1997,0.3545
113,1998,0.3425
113,1999,0.3309
113,2000,0.3264
113,2001,0.3198
113,2002,0.3104
113,2003,0.3104
113,2004,0.2884
113,2005,0.2965
113,2006,0.3059
113,2007,0.3197
113,2008,0.3379
113,2009,0.3882
113,2010,0.4095
113,2011,0.4315
113,2012,0.449
113,2013,0.4681
113,2014,0.4919
113,2015,0.506
113,2016,0.5166
113,2017,0.5258
113,2018,0.5361
113,2019,0.5466
113,2030,0.3477
113,2050,0.3683
114,1961,0.645
114,1962,0.5763
114,1963,0.585
114,1964,0.6058
114,1965,0.6075
114,1966,0.615
114,1967,0.6217
114,1968,0.63
114,1969,0.6084
114,1970,0.585
114,1971,0.5775
114,1972,0.5625
114,1973,0.525
114,1974,0.48
114,1975,0.4418
114,1976,0.459
114,1977,0.525
114,1978,0.597
114,1979,0.6449
114,1980,0.75
114,1981,0.9
114,1982,0.945
114,1983,0.9882
114,1984,0.9629
114,1985,1.05
114,1986,0.8899
114,1987,0.8158
114,1988,1.1453
114,1989,1.4233
114,1990,1.3574
114,1991,1.3778
114,1992,1.32
114,1993,1.275
114,1994,1.2197
114,1995,1.2312
114,1996,1.1487
114,1997,1.1424
114,1998,1.0565
114,1999,1.2782
114,2000,1.1909
114,2001,1.1414
114,2002,1.3933
114,2003,1.2236
114,2004,1.5448
114,2005,1.5051
114,2006,1.2265
114,2007,2.4462
114,2008,2.5704
114,2009,2.5694
114,2010,2.6343
114,2011,2.6732
114,2012,2.4174
114,2013,2.4901
114,2014,2.5913
114,2015,2.5193
114,2016,2.8476
114,2017,2.8139
114,2018,2.9229
114,2019,4.1161
114,2030,2.4199
114,2050,2.9854
116,1961,0.0105
116,1962,0.0118
116,1963,0.0123
116,1964,0.0146
116,1965,0.0151
116,1966,0.0156
116,1967,0.016
116,1968,0.0165
116,1969,0.017
116,1970,0.018
116,1971,0.0192
116,1972,0.021
116,1973,0.0225
116,1974,0.024
116,1975,0.026
116,1976,0.0268
116,1977,0.0275
116,1978,0.028
116,1979,0.0285
116,1980,0.029
116,1981,0.03
116,1982,0.031
116,1983,0.033
116,1984,0.034
116,1985,0.035
116,1986,0.036
116,1987,0.0368
116,1988,0.0372
116,1989,0.042
116,1990,0.05
116,1991,0.0568
116,1992,0.045
116,1993,0.035
116,1994,0.0289
116,1995,0.026
116,1996,0.0248
116,1997,0.016
116,1998,0.0165
116,1999,0.0185
116,2000,0.0185
116,2001,0.0189
116,2002,0.017
116,2003,0.0171
116,2004,0.0171
116,2005,0.017
116,2006,0.0169
116,2007,0.0168
116,2008,0.0167
116,2009,0.0165
116,2010,0.0166
116,2011,0.0168
116,2012,0.0168
116,2013,0.0168
116,2014,0.0168
116,2015,0.0167
116,2016,0.0168
116,2017,0.0168
116,2018,0.0167
116,2019,0.0169
116,2030,0.0315
116,2050,0.0392
117,1961,0.0001
117,1962,0.0001
117,1963,0.0001
117,1964,0.0001
117,1965,0.0001
117,1966,0.0002
117,1967,0.0002
117,1968,0.0002
117,1969,0.0002
117,1970,0.0002
117,1971,0.0003
117,1972,0.0004
117,1973,0.0004
117,1974,0.0005
117,1975,0.0006
117,1976,0.0007
117,1977,0.0007
117,1978,0.0008
117,1979,0.0008
117,1980,0.0006
117,1981,0.0004
117,1982,0.0004
117,1983,0.0006
117,1984,0.0005
117,1985,0.0005
117,1986,0.0004
117,1987,0.0003
117,1988,0.0003
117,1989,0.0003
117,1990,0.0003
117,1991,0.0003
117,1992,0.0004
117,1993,0.0002
117,1994,0.0002
117,1995,0.0002
117,1996,0.0002
117,1997,0.0001
117,1998,0.0001
117,1999,0.0001
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0.0002
117,2008,0.0003
117,2009,0.0003
117,2010,0.0004
117,2011,0.0003
117,2012,0.0003
117,2013,0.0003
117,2014,0.0002
117,2015,0.0003
117,2016,0.0001
117,2017,0.0001
117,2018,0.0001
117,2019,0.0001
117,2030,0.0002
117,2050,0.0002
118,1961,0.0107
118,1962,0.011
118,1963,0.0115
118,1964,0.0118
118,1965,0.0123
118,1966,0.0127
118,1967,0.0132
118,1968,0.0135
118,1969,0.0148
118,1970,0.0136
118,1971,0.0147
118,1972,0.0155
118,1973,0.0159
118,1974,0.0173
118,1975,0.0182
118,1976,0.0206
118,1977,0.0238
118,1978,0.0333
118,1979,0.0404
118,1980,0.0411
118,1981,0.0416
118,1982,0.038
118,1983,0.0394
118,1984,0.0536
118,1985,0.0647
118,1986,0.0373
118,1987,0.0463
118,1988,0.0461
118,1989,0.0501
118,1990,0.0386
118,1991,0.0082
118,1992,0.011
118,1993,0.0259
118,1994,0.0355
118,1995,0.0507
118,1996,0.065
118,1997,0.0676
118,1998,0.0693
118,1999,0.0783
118,2000,0.095
118,2001,0.0414
118,2002,0.0773
118,2003,0.079
118,2004,0.0643
118,2005,0.0625
118,2006,0.0613
118,2007,0.0658
118,2008,0.07
118,2009,0.0748
118,2010,0.0757
118,2011,0.0734
118,2012,0.0744
118,2013,0.085
118,2014,0.1033
118,2015,0.0968
118,2016,0.1144
118,2017,0.1093
118,2018,0.1126
118,2019,0.1131
118,2030,0.0659
118,2050,0.0682
119,1992,0.0313
119,1993,0.0217
119,1994,0.0164
119,1995,0.0137
119,1996,0.0105
119,1997,0.0077
119,1998,0.0056
119,1999,0.0051
119,2000,0.0054
119,2001,0.0055
119,2002,0.006
119,2003,0.0074
119,2004,0.0073
119,2005,0.0079
119,2006,0.0078
119,2007,0.0102
119,2008,0.0127
119,2009,0.0134
119,2010,0.0146
119,2011,0.0151
119,2012,0.0159
119,2013,0.0161
119,2014,0.0176
119,2015,0.0194
119,2016,0.0203
119,2017,0.0213
119,2018,0.0204
119,2019,0.019
119,2030,0.0075
119,2050,0.0071
12,1961,0.0033
12,1962,0.0033
12,1963,0.0033
12,1964,0.0035
12,1965,0.0034
12,1966,0.0034
12,1967,0.0035
12,1968,0.0033
12,1969,0.003
12,1970,0.003
12,1971,0.0028
12,1972,0.0027
12,1973,0.0024
12,1974,0.0023
12,1975,0.0021
12,1976,0.002
12,1977,0.0018
12,1978,0.0016
12,1979,0.0016
12,1980,0.0016
12,1981,0.0015
12,1982,0.0014
12,1983,0.0013
12,1984,0.0013
12,1985,0.0012
12,1986,0.0012
12,1987,0.0011
12,1988,0.0011
12,1989,0.0011
12,1990,0.0011
12,1991,0.0011
12,1992,0.001
12,1993,0.001
12,1994,0.0009
12,1995,0.001
12,1996,0.0009
12,1997,0.0009
12,1998,0.0009
12,1999,0.0008
12,2000,0.0009
12,2001,0.001
12,2002,0.0009
12,2003,0.001
12,2004,0.001
12,2005,0.001
12,2006,0.001
12,2007,0.001
12,2008,0.001
12,2009,0.001
12,2010,0.001
12,2011,0.001
12,2012,0.001
12,2013,0.001
12,2014,0.001
12,2015,0.001
12,2016,0.001
12,2017,0.001
12,2018,0.001
12,2019,0.001
12,2030,0.001
12,2050,0.0011
121,1961,0.0184
121,1962,0.023
121,1963,0.023
121,1964,0.0255
121,1965,0.0252
121,1966,0.0245
121,1967,0.0227
121,1968,0.0229
121,1969,0.0244
121,1970,0.028
121,1971,0.0277
121,1972,0.0274
121,1973,0.026
121,1974,0.0278
121,1975,0.023
121,1976,0.0172
121,1977,0.0115
121,1978,0.0195
121,1979,0.0189
121,1980,0.0167
121,1981,0.0166
121,1982,0.0166
121,1983,0.0161
121,1984,0.0184
121,1985,0.0212
121,1986,0.023
121,1987,0.0238
121,1988,0.0234
121,1989,0.0241
121,1990,0.0247
121,1991,0.0273
121,1992,0.0275
121,1993,0.0277
121,1994,0.0279
121,1995,0.0287
121,1996,0.0359
121,1997,0.037
121,1998,0.0402
121,1999,0.0434
121,2000,0.0406
121,2001,0.0377
121,2002,0.0342
121,2003,0.0347
121,2004,0.035
121,2005,0.0387
121,2006,0.0425
121,2007,0.0372
121,2008,0.0379
121,2009,0.0427
121,2010,0.0305
121,2011,0.0517
121,2012,0.0517
121,2013,0.0517
121,2014,0.0517
121,2015,0.0495
121,2016,0.0492
121,2017,0.0497
121,2018,0.0506
121,2019,0.0523
121,2030,0.0245
121,2050,0.0275
122,1961,0.1227
122,1962,0.1435
122,1963,0.1432
122,1964,0.1408
122,1965,0.1468
122,1966,0.1447
122,1967,0.1526
122,1968,0.1365
122,1969,0.1474
122,1970,0.1655
122,1971,0.17
122,1972,0.1682
122,1973,0.1557
122,1974,0.1585
122,1975,0.1577
122,1976,0.152
122,1977,0.1128
122,1978,0.0943
122,1979,0.0974
122,1980,0.1044
122,1981,0.1168
122,1982,0.1337
122,1983,0.1279
122,1984,0.1281
122,1985,0.1412
122,1986,0.1392
122,1987,0.1704
122,1988,0.165
122,1989,0.1505
122,1990,0.1378
122,1991,0.1467
122,1992,0.1382
122,1993,0.1176
122,1994,0.1277
122,1995,0.1131
122,1996,0.0951
122,1997,0.0938
122,1998,0.0696
122,1999,0.1109
122,2000,0.1117
122,2001,0.1083
122,2002,0.1031
122,2003,0.0936
122,2004,0.1045
122,2005,0.1041
122,2006,0.0905
122,2007,0.0905
122,2008,0.1276
122,2009,0.1242
122,2010,0.1229
122,2011,0.1215
122,2012,0.122
122,2013,0.141
122,2014,0.1347
122,2015,0.1356
122,2016,0.1432
122,2017,0.2041
122,2018,0.1889
122,2019,0.1522
122,2030,0.1012
122,2050,0.1243
123,1961,0.0176
123,1962,0.0184
123,1963,0.0192
123,1964,0.02
123,1965,0.0208
123,1966,0.0216
123,1967,0.0224
123,1968,0.0232
123,1969,0.0235
123,1970,0.024
123,1971,0.0248
123,1972,0.0256
123,1973,0.0264
123,1974,0.0268
123,1975,0.0275
123,1976,0.0281
123,1977,0.0288
123,1978,0.0296
123,1979,0.0304
123,1980,0.0319
123,1981,0.0335
123,1982,0.0351
123,1983,0.0371
123,1984,0.0375
123,1985,0.038
123,1986,0.0382
123,1987,0.0383
123,1988,0.0383
123,1989,0.0367
123,1990,0.0351
123,1991,0.0343
123,1992,0.0335
123,1993,0.0335
123,1994,0.0335
123,1995,0.0335
123,1996,0.0335
123,1997,0.0335
123,1998,0.0335
123,1999,0.0335
123,2000,0.0335
123,2001,0.0335
123,2002,0.0335
123,2003,0.0335
123,2004,0.0335
123,2005,0.0335
123,2006,0.0351
123,2007,0.0368
123,2008,0.0385
123,2009,0.0403
123,2010,0.0421
123,2011,0.0428
123,2012,0.0431
123,2013,0.0439
123,2014,0.0441
123,2015,0.0442
123,2016,0.0473
123,2017,0.0484
123,2018,0.0496
123,2019,0.0507
123,2030,0.0463
123,2050,0.0634
124,1961,0.1944
124,1962,0.2005
124,1963,0.2067
124,1964,0.2129
124,1965,0.2192
124,1966,0.2258
124,1967,0.2441
124,1968,0.2501
124,1969,0.2893
124,1970,0.3244
124,1971,0.3426
124,1972,0.3411
124,1973,0.465
124,1974,0.525
124,1975,0.6274
124,1976,0.6651
124,1977,0.5738
124,1978,0.5974
124,1979,0.8168
124,1980,0.825
124,1981,0.6291
124,1982,0.825
