geo,year,gm_cattle_direct_emissions_n2o_manure_management
114,1972,0.1386
114,1973,0.1396
114,1974,0.1408
114,1975,0.144
114,1976,0.1405
114,1977,0.1407
114,1978,0.151
114,1979,0.1687
114,1980,0.1473
114,1981,0.1444
114,1982,0.1645
114,1983,0.187
114,1984,0.1957
114,1985,0.1898
114,1986,0.1994
114,1987,0.2061
114,1988,0.2127
114,1989,0.2193
114,1990,0.2248
114,1991,0.2131
114,1992,0.2118
114,1993,0.21
114,1994,0.2105
114,1995,0.2091
114,1996,0.1947
114,1997,0.193
114,1998,0.1954
114,1999,0.2106
114,2000,0.1954
114,2001,0.1881
114,2002,0.1939
114,2003,0.2167
114,2004,0.2242
114,2005,0.2144
114,2006,0.2244
114,2007,0.3029
114,2008,0.2873
114,2009,0.2866
114,2010,0.2791
114,2011,0.2891
114,2012,0.303
114,2013,0.2908
114,2014,0.2923
114,2015,0.2989
114,2016,0.3292
114,2017,0.2906
114,2018,0.3028
114,2019,0.3128
114,2030,0.3142
114,2050,0.3716
115,1961,0.8124
115,1962,0.8566
115,1963,0.8843
115,1964,0.9395
115,1965,0.9782
115,1966,1.0224
115,1967,1.1518
115,1968,1.2535
115,1969,1.3258
115,1970,1.2712
115,1971,1.2159
115,1972,1.1606
115,1973,1.1054
115,1974,1.0309
115,1975,0.8172
115,1976,0.5311
115,1977,0.4719
115,1978,0.4511
115,1979,0.3954
115,1980,0.4084
115,1981,0.4894
115,1982,0.618
115,1983,0.6905
115,1984,0.7845
115,1985,0.8549
115,1986,0.9377
115,1987,1.021
115,1988,1.043
115,1989,1.1597
115,1990,1.2082
115,1991,1.252
115,1992,1.3712
115,1993,1.4116
115,1994,1.4566
115,1995,1.5501
115,1996,1.5362
115,1997,1.5692
115,1998,1.4874
115,1999,1.5704
115,2000,1.6656
115,2001,1.5947
115,2002,1.6266
115,2003,1.6617
115,2004,1.6919
115,2005,1.7723
115,2006,1.8616
115,2007,1.8744
115,2008,1.924
115,2009,1.9923
115,2010,1.9393
115,2011,1.8961
115,2012,1.6141
115,2013,1.6055
115,2014,1.5904
115,2015,1.5974
115,2016,1.6087
115,2017,1.6105
115,2018,1.5911
115,2019,1.5827
115,2030,2.2559
115,2050,2.5777
116,1961,0.3842
116,1962,0.3801
116,1963,0.3841
116,1964,0.3879
116,1965,0.3882
116,1966,0.3907
116,1967,0.3931
116,1968,0.3985
116,1969,0.4091
116,1970,0.4147
116,1971,0.4257
116,1972,0.4339
116,1973,0.4421
116,1974,0.456
116,1975,0.4671
116,1976,0.4806
116,1977,0.4937
116,1978,0.5072
116,1979,0.5204
116,1980,0.5343
116,1981,0.5392
116,1982,0.5442
116,1983,0.5605
116,1984,0.5748
116,1985,0.6174
116,1986,0.6456
116,1987,0.6734
116,1988,0.7017
116,1989,0.6154
116,1990,0.5578
116,1991,0.4761
116,1992,0.4883
116,1993,0.5006
116,1994,0.5065
116,1995,0.4925
116,1996,0.3382
116,1997,0.2985
116,1998,0.3092
116,1999,0.3157
116,2000,0.316
116,2001,0.3105
116,2002,0.3151
116,2003,0.3135
116,2004,0.3082
116,2005,0.3124
116,2006,0.313
116,2007,0.3132
116,2008,0.3135
116,2009,0.3132
116,2010,0.3145
116,2011,0.3141
116,2012,0.3132
116,2013,0.3132
116,2014,0.315
116,2015,0.3145
116,2016,0.3156
116,2017,0.3156
116,2018,0.3156
116,2019,0.3167
116,2030,0.4182
116,2050,0.5476
117,1961,0.6276
117,1962,0.7182
117,1963,0.7819
117,1964,0.7753
117,1965,0.7546
117,1966,0.7403
117,1967,0.7158
117,1968,0.6896
117,1969,0.6968
117,1970,0.7371
117,1971,0.7258
117,1972,0.7786
117,1973,0.8732
117,1974,1.0483
117,1975,0.9215
117,1976,0.8692
117,1977,0.9018
117,1978,0.993
117,1979,0.9735
117,1980,0.8903
117,1981,0.8179
117,1982,0.951
117,1983,1.2049
117,1984,1.4407
117,1985,1.594
117,1986,1.5089
117,1987,1.2611
117,1988,1.0585
117,1989,1.0567
117,1990,1.1019
117,1991,1.207
117,1992,1.3516
117,1993,1.5113
117,1994,1.5858
117,1995,1.7018
117,1996,1.8439
117,1997,1.7798
117,1998,1.5753
117,1999,1.326
117,2000,1.1209
117,2001,1.0169
117,2002,1.0191
117,2003,1.0493
117,2004,1.145
117,2005,1.2256
117,2006,1.3349
117,2007,1.4342
117,2008,1.5639
117,2009,1.6806
117,2010,1.8379
117,2011,1.8442
117,2012,1.9088
117,2013,1.8319
117,2014,1.7439
117,2015,1.8267
117,2016,1.8538
117,2017,1.8815
117,2018,1.9344
117,2019,2.0062
117,2030,2.042
117,2050,2.5618
118,1961,0.0001
118,1962,0.0001
118,1963,0.0001
118,1964,0.0001
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0002
118,1976,0.0002
118,1977,0.0002
118,1978,0.0002
118,1979,0.0003
118,1980,0.0003
118,1981,0.0004
118,1982,0.0005
118,1983,0.0005
118,1984,0.0004
118,1985,0.0005
118,1986,0.0004
118,1987,0.0006
118,1988,0.0005
118,1989,0.0004
118,1990,0.0004
118,1991,0.0001
118,1992,0.0001
118,1993,0.0002
118,1994,0.0003
118,1995,0.0004
118,1996,0.0004
118,1997,0.0005
118,1998,0.0004
118,1999,0.0004
118,2000,0.0004
118,2001,0.0004
118,2002,0.0005
118,2003,0.0006
118,2004,0.0006
118,2005,0.0006
118,2006,0.0007
118,2007,0.0007
118,2008,0.0007
118,2009,0.0008
118,2010,0.0008
118,2011,0.0006
118,2012,0.0005
118,2013,0.0005
118,2014,0.0006
118,2015,0.0006
118,2016,0.0005
118,2017,0.0006
118,2018,0.0006
118,2019,0.0006
118,2030,0.0008
118,2050,0.0009
119,1992,0.3466
119,1993,0.2366
119,1994,0.2068
119,1995,0.1976
119,1996,0.205
119,1997,0.2008
119,1998,0.1867
119,1999,0.1603
119,2000,0.161
119,2001,0.1677
119,2002,0.1655
119,2003,0.1605
119,2004,0.1561
119,2005,0.1582
119,2006,0.159
119,2007,0.1626
119,2008,0.1562
119,2009,0.1533
119,2010,0.1439
119,2011,0.1437
119,2012,0.1379
119,2013,0.1359
119,2014,0.1407
119,2015,0.1379
119,2016,0.1348
119,2017,0.1335
119,2018,0.1214
119,2019,0.1244
119,2030,0.1588
119,2050,0.1467
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0
120,1961,0.1622
120,1962,0.1678
120,1963,0.1735
120,1964,0.1841
120,1965,0.1887
120,1966,0.2118
120,1967,0.2131
120,1968,0.2186
120,1969,0.2185
120,1970,0.2125
120,1971,0.2066
120,1972,0.2009
120,1973,0.1951
120,1974,0.2006
120,1975,0.2126
120,1976,0.1814
120,1977,0.1956
120,1978,0.2172
120,1979,0.2226
120,1980,0.2495
120,1981,0.2539
120,1982,0.2639
120,1983,0.2711
120,1984,0.3056
120,1985,0.3507
120,1986,0.3617
120,1987,0.3937
120,1988,0.4285
120,1989,0.4583
120,1990,0.4726
120,1991,0.5051
120,1992,0.5575
120,1993,0.5727
120,1994,0.6075
120,1995,0.645
120,1996,0.6678
120,1997,0.6904
120,1998,0.6334
120,1999,0.5618
120,2000,0.6504
120,2001,0.6842
120,2002,0.687
120,2003,0.6998
120,2004,0.7206
120,2005,0.7154
120,2006,0.7431
120,2007,0.761
120,2008,0.7847
120,2009,0.8043
120,2010,0.8299
120,2011,0.8649
120,2012,0.9542
120,2013,0.9668
120,2014,0.995
120,2015,1.0302
120,2016,1.084
120,2017,1.1185
120,2018,1.1507
120,2019,1.1799
120,2030,1.1334
120,2050,1.5768
121,1961,0.002
121,1962,0.0021
121,1963,0.0023
121,1964,0.0019
121,1965,0.0022
121,1966,0.0022
121,1967,0.002
121,1968,0.0018
121,1969,0.0018
121,1970,0.0018
121,1971,0.0018
121,1972,0.0019
121,1973,0.0017
121,1974,0.0012
121,1975,0.0011
121,1976,0.0008
121,1977,0.0004
121,1978,0.0017
121,1979,0.0011
121,1980,0.001
121,1981,0.001
121,1982,0.001
121,1983,0.001
121,1984,0.0009
121,1985,0.001
121,1986,0.0011
121,1987,0.0013
121,1988,0.0012
121,1989,0.0012
121,1990,0.0013
121,1991,0.0013
121,1992,0.0014
121,1993,0.0014
121,1994,0.0015
121,1995,0.001
121,1996,0.0013
121,1997,0.0014
121,1998,0.0014
121,1999,0.0015
121,2000,0.0015
121,2001,0.0016
121,2002,0.0018
121,2003,0.0017
121,2004,0.0016
121,2005,0.0015
121,2006,0.0015
121,2007,0.0015
121,2008,0.0014
121,2009,0.0015
121,2010,0.0013
121,2011,0.0013
121,2012,0.0015
121,2013,0.0014
121,2014,0.0018
121,2015,0.0017
121,2016,0.0017
121,2017,0.0016
121,2018,0.0016
121,2019,0.0017
121,2030,0.0016
121,2050,0.0019
122,1961,0.0051
122,1962,0.0053
122,1963,0.0046
122,1964,0.0042
122,1965,0.0056
122,1966,0.0039
122,1967,0.0051
122,1968,0.006
122,1969,0.0064
122,1970,0.0074
122,1971,0.0064
122,1972,0.0061
122,1973,0.0061
122,1974,0.0064
122,1975,0.0071
122,1976,0.007
122,1977,0.0068
122,1978,0.0073
122,1979,0.0077
122,1980,0.0082
122,1981,0.0082
122,1982,0.0078
122,1983,0.0075
122,1984,0.0075
122,1985,0.0074
122,1986,0.0074
122,1987,0.0087
