geo,year,gm_cattle_dairy_emissions_ch4
100,2011,218.585
100,2012,222.5667
100,2013,223.9563
100,2014,229.7458
100,2015,235.8415
100,2016,245.6413
100,2017,254.5259
100,2018,264.209
100,2019,265
100,2030,269.8445
100,2050,335.3587
101,1961,1.0905
101,1962,1.145
101,1963,1.0905
101,1964,1.2268
101,1965,1.3631
101,1966,1.4449
101,1967,1.2268
101,1968,1.2268
101,1969,1.4176
101,1970,1.6084
101,1971,1.7993
101,1972,1.8538
101,1973,1.9083
101,1974,2.3445
101,1975,2.4535
101,1976,2.3717
101,1977,2.4808
101,1978,2.5353
101,1979,2.5626
101,1980,2.8079
101,1981,3.0805
101,1982,3.8166
101,1983,5.3978
101,1984,5.5341
101,1985,5.6704
101,1986,6.052
101,1987,6.3397
101,1988,7.1697
101,1989,7.8421
101,1990,8.0115
101,1991,8.3499
101,1992,8.5055
101,1993,8.9832
101,1994,9.1053
101,1995,9.2961
101,1996,9.4867
101,1997,9.1154
101,1998,8.7779
101,1999,9.0516
101,2000,9.6574
101,2001,9.4596
101,2002,9.7701
101,2003,10.189
101,2004,9.9248
101,2005,9.8509
101,2006,10.0597
101,2007,10.2986
101,2008,12.4742
101,2009,12.941
101,2010,13.4944
101,2011,16.2723
101,2012,16.684
101,2013,12.1113
101,2014,13.6993
101,2015,14.1391
101,2016,14.5557
101,2017,14.7332
101,2018,15.8613
101,2019,15.2953
101,2030,16.5406
101,2050,22.4225
102,1961,5.1445
102,1962,5.1945
102,1963,5.3775
102,1964,5.7745
102,1965,6.159
102,1966,5.9675
102,1967,6.2655
102,1968,6.7355
102,1969,7.607
102,1970,8.321
102,1971,7.5025
102,1972,8.356
102,1973,9.3845
102,1974,10.299
102,1975,10.125
102,1976,10.08
102,1977,9.93
102,1978,9.765
102,1979,9.72
102,1980,9.315
102,1981,10.19
102,1982,9.185
102,1983,9.72
102,1984,10.44
102,1985,11.16
102,1986,12.045
102,1987,11.7
102,1988,11.32
102,1989,11.075
102,1990,13.5578
102,1991,12.0552
102,1992,12.42
102,1993,13.14
102,1994,13.86
102,1995,14.76
102,1996,16.1348
102,1997,16.35
102,1998,17
102,1999,17.7144
102,2000,13.5
102,2001,11.5
102,2002,12.65
102,2003,12.489
102,2004,12.995
102,2005,13.317
102,2006,13.432
102,2007,13.57
102,2008,12.1007
102,2009,14.3258
102,2010,14.495
102,2011,10.9983
102,2012,10.7447
102,2013,10.3742
102,2014,10.25
102,2015,8.356
102,2016,8
102,2017,8.856
102,2018,9.043
102,2019,9.3657
102,2030,16.7535
102,2050,18.6757
103,1961,0.72
103,1962,0.72
103,1963,0.72
103,1964,0.702
103,1965,0.68
103,1966,0.72
103,1967,0.75
103,1968,0.766
103,1969,0.81
103,1970,0.854
103,1971,0.864
103,1972,0.882
103,1973,0.9
103,1974,0.872
103,1975,0.83
103,1976,0.88
103,1977,0.846
103,1978,0.8176
103,1979,0.8278
103,1980,0.7363
103,1981,0.759
103,1982,0.8676
103,1983,0.8264
103,1984,0.8534
103,1985,0.7968
103,1986,0.7979
103,1987,0.7816
103,1988,0.79
103,1989,0.9595
103,1990,0.7912
103,1991,0.68
103,1992,0.43
103,1993,0.48
103,1994,0.6
103,1995,0.55
103,1996,0.9
103,1997,0.8
103,1998,0.84
103,1999,0.9
103,2000,0.94
103,2001,1.18
103,2002,1.2761
103,2003,0.4
103,2004,0.608
103,2005,0.616
103,2006,0.64
103,2007,0.536
103,2008,0.546
103,2009,0.686
103,2010,0.708
103,2011,0.728
103,2012,0.734
103,2013,0.734
103,2014,0.738
103,2015,0.7821
103,2016,0.796
103,2017,0.8101
103,2018,0.8244
103,2019,0.839
103,2030,0.9598
103,2050,1.3702
104,1961,25.326
104,1962,25.62
104,1963,25.683
104,1964,26.775
104,1965,28.581
104,1966,29.4
104,1967,29.862
104,1968,31.143
104,1969,31.248
104,1970,29.799
104,1971,30.45
104,1972,27.321
104,1973,29.169
104,1974,30.051
104,1975,29.526
104,1976,28.98
104,1977,30.156
104,1978,31.164
104,1979,31.773
104,1980,31.563
104,1981,30.429
104,1982,30.618
104,1983,31.773
104,1984,32.235
104,1985,32.5353
104,1986,32.0817
104,1987,31.2984
104,1988,30.3156
104,1989,29.127
104,1990,15.0268
104,1991,14.6688
104,1992,14.1341
104,1993,14.0609
104,1994,13.9548
104,1995,13.8577
104,1996,13.8815
104,1997,13.7157
104,1998,13.597
104,1999,13.2677
104,2000,13.0173
104,2001,13.0145
104,2002,12.8
104,2003,12.7878
104,2004,12.6874
104,2005,11.6132
104,2006,11.893
104,2007,11.8702
104,2008,11.7797
104,2009,11.6821
104,2010,11.6955
104,2011,12.1596
104,2012,12.1978
104,2013,12.4199
104,2014,13.0472
104,2015,14.1985
104,2016,14.9133
104,2017,15.5247
104,2018,15.9111
104,2019,16.5586
104,2030,22.7482
104,2050,20.9509
105,1961,0.136
105,1962,0.147
105,1963,0.1334
105,1964,0.135
105,1965,0.1366
105,1966,0.1472
105,1967,0.1592
105,1968,0.1614
105,1969,0.167
105,1970,0.164
105,1971,0.172
105,1972,0.186
105,1973,0.202
105,1974,0.2056
105,1975,0.2038
105,1976,0.2088
105,1977,0.2124
105,1978,0.2074
105,1979,0.2086
105,1980,0.203
105,1981,0.206
105,1982,0.206
105,1983,0.206
105,1984,0.204
105,1985,0.205
105,1986,0.2077
105,1987,0.21
105,1988,0.22
105,1989,0.22
105,1990,0.2211
105,1991,0.2175
105,1992,0.2254
105,1993,0.2326
105,1994,0.2596
105,1995,0.2681
105,1996,0.2644
105,1997,0.244
105,1998,0.244
105,1999,0.25
105,2000,0.25
105,2001,0.24
105,2002,0.2153
105,2003,0.24
105,2004,0.24
105,2005,0.24
105,2006,0.24
105,2007,0.252
105,2008,0.256
105,2009,0.244
105,2010,0.24
105,2011,0.238
105,2012,0.236
105,2013,0.238
105,2014,0.24
105,2015,0.232
105,2016,0.2304
105,2017,0.2296
105,2018,0.2375
105,2019,0.2352
105,2030,0.2888
105,2050,0.3387
106,1961,87.1152
106,1962,89.202
106,1963,86.1887
106,1964,84.3721
106,1965,86.4365
106,1966,87.5745
106,1967,88.9167
106,1968,88.7764
106,1969,93.8772
106,1970,90.7131
106,1971,82.0154
106,1972,80.7615
106,1973,83.1601
106,1974,77.827
106,1975,74.7395
106,1976,73.5402
106,1977,73.8974
106,1978,75.1579
106,1979,76.8114
106,1980,78.4445
106,1981,76.8701
106,1982,76.9645
106,1983,77.6765
106,1984,78.2914
106,1985,80.9937
106,1986,78.4752
106,1987,77.087
106,1988,77.1585
106,1989,75.8648
106,1990,59.7198
106,1991,52.8969
106,1992,48.5252
106,1993,47.9047
106,1994,45.525
106,1995,47.0723
106,1996,47.0824
106,1997,47.033
106,1998,47.8796
106,1999,48.0967
106,2000,46.7293
106,2001,52.5586
106,2002,48.3541
106,2003,48.4227
106,2004,46.5485
106,2005,46.6913
106,2006,47.0915
106,2007,47.7402
106,2008,47.5073
106,2009,48.3074
106,2010,44.5808
106,2011,44.644
106,2012,45.5142
106,2013,44.9389
106,2014,43.2934
106,2015,42.2121
106,2016,41.1631
106,2017,40.3448
106,2018,38.1408
106,2019,37.0266
106,2030,47.0816
106,2050,43.3618
107,1961,0.0451
107,1962,0.0467
107,1963,0.0487
107,1964,0.0496
107,1965,0.0509
107,1966,0.0515
107,1967,0.0554
107,1968,0.0573
107,1969,0.0634
107,1970,0.0653
107,1971,0.0672
107,1972,0.0704
107,1973,0.072
107,1974,0.072
107,1975,0.074
107,1976,0.08
107,1977,0.088
107,1978,0.096
107,1979,0.092
107,1980,0.094
107,1981,0.096
107,1982,0.102
107,1983,0.103
107,1984,0.107
107,1985,0.109
107,1986,0.11
107,1987,0.111
107,1988,0.113
107,1989,0.114
107,1990,0.118
107,1991,0.121
107,1992,0.1256
107,1993,0.1282
107,1994,0.131
107,1995,0.1338
107,1996,0.1365
107,1997,0.1396
107,1998,0.1774
107,1999,0.1813
107,2000,0.1879
107,2001,0.1923
107,2002,0.1968
107,2003,0.197
107,2004,0.2008
107,2005,0.2049
107,2006,0.209
107,2007,0.2
107,2008,0.235
107,2009,0.25
107,2010,0.2057
107,2011,0.2873
107,2012,0.2874
107,2013,0.2878
107,2014,0.29
107,2015,0.295
107,2016,0.305
107,2017,0.305
107,2018,0.2269
107,2019,0.2285
107,2030,0.2362
107,2050,0.2895
108,1992,15.62
108,1993,15.89
108,1994,14.4
108,1995,12.88
108,1996,10.59
108,1997,8.84
108,1998,8.44
108,1999,8.63
108,2000,8.97
108,2001,9.26
108,2002,9.75
108,2003,10.23
108,2004,10.76
108,2005,11.06
108,2006,11.74
108,2007,11.93
108,2008,12.31
108,2009,12.5
108,2010,12.66
108,2011,11.46
108,2012,11.82
108,2013,12.61
108,2014,13.04
108,2015,13.86
108,2016,14.83
108,2017,15.53
108,2018,16.56
108,2019,17.42
108,2030,24.891
108,2050,27.4957
109,1961,0.0309
109,1962,0.0312
109,1963,0.0314
109,1964,0.0317
109,1965,0.0339
109,1966,0.0393
109,1967,0.0432
109,1968,0.0508
109,1969,0.0572
109,1970,0.0602
109,1971,0.0622
109,1972,0.0642
109,1973,0.0632
109,1974,0.0665
109,1975,0.0647
109,1976,0.065
109,1977,0.0635
109,1978,0.0665
109,1979,0.0619
109,1980,0.0634
109,1981,0.0634
109,1982,0.0635
109,1983,0.0646
109,1984,0.0651
109,1985,0.0598
109,1986,0.0636
109,1987,0.0636
109,1988,0.0636
109,1989,0.0636
109,1990,0.068
109,1991,0.0326
109,1992,0.0349
109,1993,0.0349
109,1994,0.0343
109,1995,0.037
109,1996,0.0357
109,1997,0.037
109,1998,0.0315
109,1999,0.0376
109,2000,0.035
109,2001,0.0317
109,2002,0.029
109,2003,0.0264
109,2004,0.0211
109,2005,0.0202
109,2006,0.0195
109,2007,0.0195
109,2008,0.0171
109,2009,0.0165
109,2010,0.0173
109,2011,0.0172
109,2012,0.0177
109,2013,0.0178
109,2014,0.0182
109,2015,0.0152
109,2016,0.0141
109,2017,0.0073
109,2018,0.0079
109,2019,0.0071
109,2030,0.0292
109,2050,0.0372
11,1961,23.6787
11,1962,23.8634
11,1963,23.6125
11,1964,23.3923
11,1965,23.3117
11,1966,23.1655
11,1967,23.8308
11,1968,23.6925
11,1969,23.0956
11,1970,22.6281
11,1971,22.271
11,1972,21.9176
11,1973,21.9304
11,1974,21.8921
11,1975,21.5486
11,1976,21.325
11,1977,21.1733
11,1978,21.0482
11,1979,20.7452
11,1980,20.4753
11,1981,20.4527
11,1982,20.4303
11,1983,20.6275
11,1984,20.9427
11,1985,20.8927
11,1986,20.7628
11,1987,20.5056
11,1988,20.0987
11,1989,18.6297
11,1990,9.7982
11,1991,9.5045
11,1992,9.1496
11,1993,9.0305
11,1994,8.8341
11,1995,7.7869
11,1996,7.6906
11,1997,7.9543
11,1998,8.0622
11,1999,7.7395
11,2000,6.9161
11,2001,6.6961
11,2002,6.6093
11,2003,6.2808
11,2004,6.0786
11,2005,6.0288
11,2006,6.1918
11,2007,6.3921
11,2008,6.7051
11,2009,6.9698
11,2010,7.2036
11,2011,7.397
11,2012,7.626
11,2013,7.9596
11,2014,8.3412
11,2015,8.531
11,2016,8.8885
11,2017,9.2303
11,2018,9.1331
11,2019,9.018
11,2030,11.2525
11,2050,10.3634
110,1961,5.6051
110,1962,6.3358
110,1963,7.2494
110,1964,7.9065
110,1965,8.5438
110,1966,8.7963
110,1967,9.0826
110,1968,9.6185
110,1969,10.9129
110,1970,11.91
110,1971,12.3773
110,1972,12.2779
110,1973,12.0592
110,1974,12.079
110,1975,12.2779
110,1976,12.6755
110,1977,13.1627
110,1978,13.6896
110,1979,14.3855
110,1980,14.1369
110,1981,14.4849
110,1982,14.5247
110,1983,14.6042
110,1984,14.6539
110,1985,14.5445
110,1986,14.5147
110,1987,14.0872
110,1988,13.789
110,1989,13.8983
110,1990,106.6866
110,1991,107.877
110,1992,108.1888
110,1993,105.7208
110,1994,102.8886
110,1995,102.8385
110,1996,102.2605
110,1997,100.8241
110,1998,98.9716
110,1999,97.9786
110,2000,96.2208
110,2001,96.6291
110,2002,96.9686
110,2003,96.0582
110,2004,94.2695
110,2005,94.1852
110,2006,92.1046
110,2007,90.6452
110,2008,89.4403
110,2009,88.7868
110,2010,86.523
110,2011,86.2651
110,2012,84.6387
110,2013,82.4171
110,2014,80.9071
110,2015,80.7925
110,2016,79.1086
110,2017,79.2237
110,2018,79.2018
110,2019,80.5913
110,2030,11.5147
110,2050,11.9182
112,1961,0.023
112,1962,0.028
112,1963,0.026
112,1964,0.023
112,1965,0.022
112,1966,0.022
112,1967,0.023
112,1968,0.028
112,1969,0.0374
112,1970,0.032
112,1971,0.0334
112,1972,0.035
112,1973,0.0368
112,1974,0.041
112,1975,0.0394
112,1976,0.03
112,1977,0.0336
112,1978,0.0424
112,1979,0.0348
112,1980,0.0426
112,1981,0.0322
112,1982,0.0362
112,1983,0.0238
112,1984,0.0374
112,1985,0.038
112,1986,0.0346
112,1987,0.0362
112,1988,0.0349
112,1989,0.0347
112,1990,0.042
112,1991,0.07
112,1992,0.078
112,1993,0.076
112,1994,0.0736
112,1995,0.07
112,1996,0.0598
112,1997,0.0665
112,1998,0.0626
112,1999,0.0712
112,2000,0.0721
112,2001,0.0768
112,2002,0.0783
112,2003,0.0744
112,2004,0.081
112,2005,0.0799
112,2006,0.0784
112,2007,0.0971
112,2008,0.0951
112,2009,0.0738
112,2010,0.0771
112,2011,0.0768
112,2012,0.0768
112,2013,0.0766
112,2014,0.0811
112,2015,0.0867
112,2016,0.0873
112,2017,0.0914
112,2018,0.0882
112,2019,0.0897
112,2030,0.1167
112,2050,0.1465
113,1992,4.518
113,1993,4.5
113,1994,4.4685
113,1995,4.221
113,1996,4.0779
113,1997,4.1224
113,1998,4.2111
113,1999,4.3713
113,2000,4.545
113,2001,4.6503
113,2002,4.7492
113,2003,4.846
113,2004,4.7219
113,2005,4.8417
113,2006,5.0625
113,2007,5.2645
113,2008,5.4648
113,2009,5.7204
113,2010,5.9787
113,2011,5.9985
113,2012,6.1578
113,2013,6.4666
113,2014,6.699
113,2015,6.5337
113,2016,6.8148
113,2017,6.9278
113,2018,7.1066
113,2019,7.3117
113,2030,6.2164
113,2050,6.8669
114,1961,1.5
114,1962,1.55
114,1963,1.5
114,1964,1.6
114,1965,1.7
114,1966,1.72
114,1967,1.613
114,1968,1.724
114,1969,1.78
114,1970,1.823
114,1971,2
114,1972,2.11
114,1973,2
114,1974,1.847
114,1975,2.024
114,1976,1.9435
114,1977,2.08
114,1978,2.1
114,1979,2.29
114,1980,2
114,1981,1.96
114,1982,2.42
114,1983,2.75
114,1984,2.878
114,1985,3
114,1986,3.75
114,1987,4.3
114,1988,4.437
114,1989,4.575
114,1990,4.69
114,1991,4.45
114,1992,4.42
114,1993,4.25
114,1994,4.3
114,1995,4.42
114,1996,4.55
114,1997,4.5109
114,1998,4.42
114,1999,4.55
114,2000,4.69
114,2001,4
114,2002,4
114,2003,5.3755
114,2004,5.5
114,2005,4.6244
114,2006,6.2
114,2007,7.5
114,2008,5.1473
114,2009,6.1138
114,2010,5.0016
114,2011,5.545
114,2012,5.72
114,2013,5.74
114,2014,5.75
114,2015,5.8
114,2016,6.5
114,2017,5.5
114,2018,5.1337
114,2019,4.6172
114,2030,5.0897
114,2050,5.0324
115,1961,2.2513
115,1962,2.3738
115,1963,2.4504
115,1964,2.6035
115,1965,2.7107
115,1966,2.8332
115,1967,3.1916
115,1968,3.4734
115,1969,3.6755
115,1970,3.5224
115,1971,3.3692
115,1972,3.2161
115,1973,3.063
115,1974,3.063
115,1975,3.2161
115,1976,3.2161
115,1977,3.3692
115,1978,2.7567
115,1979,2.1441
115,1980,2.6035
115,1981,2.7567
115,1982,2.8179
115,1983,2.8792
115,1984,2.9098
115,1985,2.9404
115,1986,2.9711
115,1987,3.0323
115,1988,3.063
115,1989,3.063
115,1990,3.1246
115,1991,3.0953
115,1992,3.2161
115,1993,3.3692
115,1994,3.4029
115,1995,3.4458
115,1996,3.4611
115,1997,3.5224
115,1998,3.6143
115,1999,3.6755
115,2000,3.6755
115,2001,3.6755
115,2002,3.6755
115,2003,3.6572
115,2004,3.7368
115,2005,3.9022
115,2006,4.0982
115,2007,4.1656
115,2008,4.2881
115,2009,4.4107
115,2010,4.2881
115,2011,4.1962
115,2012,4.2269
115,2013,4.2269
115,2014,4.2881
115,2015,3.7447
115,2016,3.7656
115,2017,3.7701
115,2018,3.7384
115,2019,3.7254
115,2030,4.7497
115,2050,5.6353
116,1961,0.0095
116,1962,0.0108
116,1963,0.0113
116,1964,0.0169
116,1965,0.0225
116,1966,0.0315
116,1967,0.0405
116,1968,0.0495
116,1969,0.0675
116,1970,0.072
116,1971,0.081
116,1972,0.09
116,1973,0.099
116,1974,0.108
116,1975,0.117
116,1976,0.135
116,1977,0.162
116,1978,0.18
116,1979,0.207
116,1980,0.216
116,1981,0.234
116,1982,0.252
116,1983,0.27
116,1984,0.27
116,1985,0.279
116,1986,0.288
116,1987,0.306
116,1988,0.315
116,1989,0.324
116,1990,0.333
116,1991,0.342
116,1992,0.351
116,1993,0.333
116,1994,0.342
116,1995,0.333
116,1996,0.315
116,1997,0.3065
116,1998,0.324
116,1999,0.333
116,2000,0.351
116,2001,0.36
116,2002,0.3195
116,2003,0.369
116,2004,0.36
116,2005,0.3176
116,2006,0.369
116,2007,0.378
116,2008,0.369
116,2009,0.378
116,2010,0.36
116,2011,0.369
116,2012,0.378
116,2013,0.378
116,2014,0.3218
116,2015,0.3215
116,2016,0.3224
116,2017,0.3226
116,2018,0.3227
116,2019,0.3236
116,2030,0.5104
116,2050,0.6949
117,1961,0.009
117,1962,0.013
117,1963,0.024
117,1964,0.03
117,1965,0.0343
117,1966,0.0546
117,1967,0.0652
117,1968,0.0827
117,1969,0.1103
117,1970,0.1289
117,1971,0.1726
117,1972,0.2034
117,1973,0.2898
117,1974,0.3889
117,1975,0.454
117,1976,0.5017
117,1977,0.6133
117,1978,0.7584
117,1979,0.8891
117,1980,1.1434
117,1981,1.1182
117,1982,1.3437
117,1983,1.5982
117,1984,1.962
117,1985,2.3062
117,1986,2.4893
117,1987,2.6655
117,1988,2.7618
117,1989,2.9842
117,1990,2.916
117,1991,2.3258
117,1992,2.4125
117,1993,2.5217
117,1994,2.5333
117,1995,2.5349
117,1996,2.5241
117,1997,2.4776
117,1998,2.4692
117,1999,2.4695
117,2000,2.5505
117,2001,2.5804
117,2002,2.5225
117,2003,2.4105
117,2004,2.3651
117,2005,2.2711
117,2006,2.2017
117,2007,2.1567
117,2008,2.0912
117,2009,2.0814
117,2010,2.0392
117,2011,1.909
117,2012,2.0911
117,2013,2.0581
117,2014,2.0821
117,2015,2.1205
117,2016,2.0719
117,2017,2.0514
117,2018,2.0529
117,2019,2.0355
117,2030,3.3501
117,2050,4.0894
118,1961,0.0048
118,1962,0.0049
118,1963,0.005
118,1964,0.0051
118,1965,0.0052
118,1966,0.0053
118,1967,0.0054
118,1968,0.0055
118,1969,0.0056
118,1970,0.0058
118,1971,0.0063
118,1972,0.007
118,1973,0.007
118,1974,0.0084
118,1975,0.0097
118,1976,0.0104
118,1977,0.0128
118,1978,0.0171
118,1979,0.0199
118,1980,0.023
118,1981,0.0118
118,1982,0.0164
118,1983,0.015
118,1984,0.0204
118,1985,0.0235
118,1986,0.0306
118,1987,0.0241
118,1988,0.0186
118,1989,0.014
118,1990,0.017
118,1991,0.0074
118,1992,0.0058
118,1993,0.007
118,1994,0.0108
118,1995,0.0124
118,1996,0.0105
118,1997,0.0103
118,1998,0.0109
118,1999,0.0119
118,2000,0.0115
118,2001,0.0124
118,2002,0.0132
118,2003,0.0144
118,2004,0.014
118,2005,0.0146
118,2006,0.0172
118,2007,0.0184
118,2008,0.0165
118,2009,0.0204
118,2010,0.0193
118,2011,0.02
118,2012,0.0188
118,2013,0.0189
118,2014,0.0233
118,2015,0.0223
118,2016,0.0196
118,2017,0.0243
118,2018,0.0207
118,2019,0.0188
118,2030,0.02
118,2050,0.0266
119,1992,11.1594
119,1993,10.1157
119,1994,7.371
119,1995,6.5499
119,1996,6.1299
119,1997,5.7666
119,1998,5.5188
119,1999,5.0841
119,2000,4.3176
119,2001,4.2945
119,2002,4.3911
119,2003,4.2966
119,2004,3.9123
119,2005,3.9102
119,2006,3.8892
119,2007,3.8304
119,2008,3.7884
119,2009,3.5784
119,2010,3.4755
119,2011,3.4461
119,2012,3.4461
119,2013,3.4566
119,2014,3.465
119,2015,3.4833
119,2016,3.4107
119,2017,3.2345
119,2018,3.0339
119,2019,2.9066
119,2030,3.9008
119,2050,3.5926
12,1961,0.001
12,1962,0.001
12,1963,0.001
12,1964,0.0011
12,1965,0.0012
12,1966,0.0012
12,1967,0.0011
12,1968,0.0011
12,1969,0.0011
12,1970,0.0011
12,1971,0.0011
12,1972,0.0011
12,1973,0.001
12,1974,0.001
12,1975,0.0009
12,1976,0.0009
12,1977,0.0009
12,1978,0.0008
12,1979,0.0008
12,1980,0.0007
12,1981,0.0007
12,1982,0.0007
12,1983,0.0008
12,1984,0.0008
12,1985,0.0008
12,1986,0.0008
12,1987,0.0008
12,1988,0.0007
12,1989,0.0007
12,1990,0.0007
12,1991,0.0007
12,1992,0.0008
12,1993,0.0006
12,1994,0.0006
12,1995,0.0007
12,1996,0.0007
12,1997,0.0007
12,1998,0.0007
12,1999,0.0006
12,2000,0.0006
12,2001,0.0006
12,2002,0.0006
12,2003,0.0007
12,2004,0.0007
12,2005,0.0008
12,2006,0.0007
12,2007,0.0007
12,2008,0.0007
12,2009,0.0007
12,2010,0.0007
12,2011,0.0007
12,2012,0.0007
12,2013,0.0007
12,2014,0.0007
12,2015,0.0007
12,2016,0.0007
12,2017,0.0007
12,2018,0.0007
12,2019,0.0007
12,2030,0.0009
12,2050,0.0011
120,1961,0.2245
120,1962,0.2364
120,1963,0.2364
120,1964,0.2482
120,1965,0.2482
120,1966,0.2434
120,1967,0.2694
120,1968,0.2765
120,1969,0.2836
120,1970,0.2978
120,1971,0.3084
120,1972,0.3084
120,1973,0.3132
120,1974,0.325
120,1975,0.2954
120,1976,0.3073
120,1977,0.3191
120,1978,0.3309
120,1979,0.3486
120,1980,0.3782
120,1981,0.39
120,1982,0.4018
120,1983,0.4254
120,1984,0.4491
120,1985,0.4727
120,1986,0.4963
120,1987,0.5082
120,1988,0.5318
120,1989,0.5436
120,1990,0.5554
120,1991,0.5673
120,1992,0.65
120,1993,0.6618
120,1994,0.6736
120,1995,0.65
120,1996,0.6618
120,1997,0.732
120,1998,0.6854
120,1999,0.6339
120,2000,0.7091
120,2001,0.7281
120,2002,0.7091
120,2003,0.7327
120,2004,0.7555
120,2005,0.7563
120,2006,0.78
120,2007,0.8036
120,2008,0.8911
120,2009,0.8509
120,2010,0.8272
120,2011,0.9218
120,2012,0.8509
120,2013,0.8509
120,2014,0.9431
120,2015,0.9659
120,2016,1.0002
120,2017,1.0222
120,2018,1.0425
120,2019,1.0607
120,2030,0.9777
120,2050,1.2841
121,1961,0.06
121,1962,0.064
121,1963,0.072
121,1964,0.076
121,1965,0.07
121,1966,0.064
121,1967,0.074
121,1968,0.074
121,1969,0.076
121,1970,0.08
121,1971,0.08
121,1972,0.076
121,1973,0.0656
121,1974,0.072
121,1975,0.058
121,1976,0.05
121,1977,0.05
121,1978,0.06
121,1979,0.068
121,1980,0.0763
121,1981,0.078
121,1982,0.07
121,1983,0.058
121,1984,0.054
121,1985,0.046
121,1986,0.0465
121,1987,0.0443
121,1988,0.0435
121,1989,0.0451
121,1990,0.066
121,1991,0.088
121,1992,0.09
121,1993,0.094
121,1994,0.1032
121,1995,0.104
121,1996,0.1011
121,1997,0.0684
121,1998,0.0726
121,1999,0.0769
121,2000,0.0778
121,2001,0.0792
121,2002,0.0876
121,2003,0.0949
121,2004,0.0877
121,2005,0.0876
121,2006,0.0878
121,2007,0.0906
121,2008,0.11
121,2009,0.0816
121,2010,0.0803
121,2011,0.11
121,2012,0.11
121,2013,0.1342
121,2014,0.1108
121,2015,0.104
121,2016,0.1065
121,2017,0.1078
121,2018,0.1007
121,2019,0.1025
121,2030,0.1214
121,2050,0.1553
122,1961,0.0377
122,1962,0.0386
122,1963,0.0336
122,1964,0.0308
122,1965,0.035
122,1966,0.036
122,1967,0.037
122,1968,0.039
122,1969,0.042
122,1970,0.045
122,1971,0.048
122,1972,0.05
122,1973,0.053
122,1974,0.055
122,1975,0.058
122,1976,0.06
122,1977,0.062
122,1978,0.064
122,1979,0.066
122,1980,0.068
122,1981,0.07
122,1982,0.072
122,1983,0.074
122,1984,0.076
122,1985,0.077
122,1986,0.078
122,1987,0.079
122,1988,0.08
122,1989,0.081
122,1990,0.082
122,1991,0.083
122,1992,0.09
122,1993,0.088
122,1994,0.092
122,1995,0.093
122,1996,0.086
122,1997,0.096
122,1998,0.09
122,1999,0.115
122,2000,0.125
122,2001,0.135
122,2002,0.12
122,2003,0.116
122,2004,0.115
122,2005,0.13
122,2006,0.097
122,2007,0.125
122,2008,0.13
122,2009,0.1082
122,2010,0.11
122,2011,0.135
122,2012,0.1355
122,2013,0.1355
