geo,year,gm_cattle_indirect_emissions_n2o_manure_management
103,1990,0.0076
103,1991,0.0058
103,1992,0.0052
103,1993,0.0059
103,1994,0.0063
103,1995,0.0056
103,1996,0.0071
103,1997,0.0072
103,1998,0.0074
103,1999,0.0077
103,2000,0.008
103,2001,0.0095
103,2002,0.0101
103,2003,0.0054
103,2004,0.0067
103,2005,0.007
103,2006,0.0059
103,2007,0.0054
103,2008,0.0065
103,2009,0.0095
103,2010,0.0098
103,2011,0.0101
103,2012,0.0102
103,2013,0.0103
103,2014,0.0106
103,2015,0.0083
103,2016,0.0084
103,2017,0.0086
103,2018,0.0088
103,2019,0.0089
103,2030,0.0082
103,2050,0.0119
104,1961,0.9446
104,1962,0.933
104,1963,0.9508
104,1964,0.9752
104,1965,1.0216
104,1966,1.0916
104,1967,1.1264
104,1968,1.1272
104,1969,1.1364
104,1970,1.1366
104,1971,1.17
104,1972,1.1427
104,1973,1.2279
104,1974,1.3045
104,1975,1.3101
104,1976,1.2627
104,1977,1.2783
104,1978,1.297
104,1979,1.2895
104,1980,1.2921
104,1981,1.2284
104,1982,1.2223
104,1983,1.2425
104,1984,1.2537
104,1985,1.2621
104,1986,1.2492
104,1987,1.2186
104,1988,1.1999
104,1989,1.1929
104,1990,1.2177
104,1991,1.2303
104,1992,1.2271
104,1993,1.2275
104,1994,1.232
104,1995,1.2388
104,1996,1.2501
104,1997,1.278
104,1998,1.3047
104,1999,1.3137
104,2000,1.3196
104,2001,1.3227
104,2002,1.3094
104,2003,1.308
104,2004,1.3104
104,2005,1.2781
104,2006,1.2847
104,2007,1.274
104,2008,1.2771
104,2009,1.2759
104,2010,1.2289
104,2011,1.2263
104,2012,1.2695
104,2013,1.2967
104,2014,1.3181
104,2015,1.3432
104,2016,1.4084
104,2017,1.4383
104,2018,1.3126
104,2019,1.3241
104,2030,1.2172
104,2050,1.127
105,1961,0.0012
105,1962,0.0013
105,1963,0.0013
105,1964,0.0012
105,1965,0.0012
105,1966,0.0012
105,1967,0.0013
105,1968,0.0014
105,1969,0.0014
105,1970,0.0014
105,1971,0.0014
105,1972,0.0015
105,1973,0.0016
105,1974,0.0017
105,1975,0.0017
105,1976,0.0018
105,1977,0.0018
105,1978,0.0018
105,1979,0.0018
105,1980,0.0018
105,1981,0.0017
105,1982,0.0018
105,1983,0.0018
105,1984,0.0018
105,1985,0.0018
105,1986,0.0018
105,1987,0.0018
105,1988,0.0019
105,1989,0.0019
105,1990,0.0019
105,1991,0.0019
105,1992,0.002
105,1993,0.0021
105,1994,0.0022
105,1995,0.0023
105,1996,0.0023
105,1997,0.0021
105,1998,0.0022
105,1999,0.0022
105,2000,0.0022
105,2001,0.0021
105,2002,0.0019
105,2003,0.0021
105,2004,0.0021
105,2005,0.0021
105,2006,0.0022
105,2007,0.0022
105,2008,0.0023
105,2009,0.0022
105,2010,0.0022
105,2011,0.0022
105,2012,0.0022
105,2013,0.0023
105,2014,0.0023
105,2015,0.0024
105,2016,0.0024
105,2017,0.0024
105,2018,0.0025
105,2019,0.0025
105,2030,0.0024
105,2050,0.0027
106,1961,2.3503
106,1962,2.3309
106,1963,2.2457
106,1964,2.1494
106,1965,2.2528
106,1966,2.2939
106,1967,2.3253
106,1968,2.3288
106,1969,2.4538
106,1970,2.3539
106,1971,2.1387
106,1972,2.1092
106,1973,2.1539
106,1974,2.0478
106,1975,1.9777
106,1976,2.005
106,1977,2.0496
106,1978,2.029
106,1979,2.0687
106,1980,2.0983
106,1981,2.0826
106,1982,2.0925
106,1983,1.9265
106,1984,2.1514
106,1985,2.1809
106,1986,2.1249
106,1987,2.0969
106,1988,2.0942
106,1989,2.0717
106,1990,2.0608
106,1991,1.8935
106,1992,1.844
106,1993,1.7249
106,1994,1.6965
106,1995,1.6211
106,1996,1.6102
106,1997,1.6088
106,1998,1.5958
106,1999,1.6016
106,2000,1.609
106,2001,1.4671
106,2002,1.5361
106,2003,1.4557
106,2004,1.4561
106,2005,1.4067
106,2006,1.401
106,2007,1.3758
106,2008,1.4041
106,2009,1.3872
106,2010,1.3903
106,2011,1.3146
106,2012,1.3825
106,2013,1.3498
106,2014,1.3283
106,2015,1.3305
106,2016,1.3498
106,2017,1.3438
106,2018,1.4368
106,2019,1.4278
106,2030,1.3511
106,2050,1.2489
107,1961,0.0007
107,1962,0.0007
107,1963,0.0008
107,1964,0.0008
107,1965,0.0008
107,1966,0.0008
107,1967,0.0009
107,1968,0.0009
107,1969,0.001
107,1970,0.001
107,1971,0.0011
107,1972,0.0011
107,1973,0.0012
107,1974,0.0012
107,1975,0.0012
107,1976,0.0013
107,1977,0.0014
107,1978,0.0015
107,1979,0.0016
107,1980,0.0017
107,1981,0.0017
107,1982,0.0019
107,1983,0.0019
107,1984,0.002
107,1985,0.002
107,1986,0.0021
107,1987,0.0022
107,1988,0.0023
107,1989,0.0025
107,1990,0.0026
107,1991,0.0027
107,1992,0.0027
107,1993,0.0028
107,1994,0.0029
107,1995,0.0029
107,1996,0.003
107,1997,0.0031
107,1998,0.0032
107,1999,0.0032
107,2000,0.0033
107,2001,0.0033
107,2002,0.0034
107,2003,0.0035
107,2004,0.0035
107,2005,0.0036
107,2006,0.0037
107,2007,0.0037
107,2008,0.0039
107,2009,0.004
107,2010,0.0038
107,2011,0.0042
107,2012,0.0042
107,2013,0.0042
107,2014,0.0042
107,2015,0.0042
107,2016,0.0044
107,2017,0.0044
107,2018,0.0041
107,2019,0.0041
107,2030,0.004
107,2050,0.0051
108,1992,1.0902
108,1993,1.1036
108,1994,1.0851
108,1995,0.9436
108,1996,0.8032
108,1997,0.6554
108,1998,0.5382
108,1999,0.5042
108,2000,0.5119
108,2001,0.5278
108,2002,0.5476
108,2003,0.5774
108,2004,0.6109
108,2005,0.646
108,2006,0.6707
108,2007,0.6914
108,2008,0.7075
108,2009,0.7266
108,2010,0.7365
108,2011,0.74
108,2012,0.6847
108,2013,0.6814
108,2014,0.7007
108,2015,0.7301
108,2016,0.7556
108,2017,0.7908
108,2018,0.8307
108,2019,0.8606
108,2030,0.8262
108,2050,0.9284
109,1961,0.0013
109,1962,0.0013
109,1963,0.0013
109,1964,0.0013
109,1965,0.0014
109,1966,0.0017
109,1967,0.0018
109,1968,0.0021
109,1969,0.0024
109,1970,0.0025
109,1971,0.0026
109,1972,0.0027
109,1973,0.0027
109,1974,0.0028
109,1975,0.0027
109,1976,0.0027
109,1977,0.0027
109,1978,0.0028
109,1979,0.0026
109,1980,0.0027
109,1981,0.0027
109,1982,0.0027
109,1983,0.0027
109,1984,0.0027
109,1985,0.0025
109,1986,0.0027
109,1987,0.0027
109,1988,0.0027
109,1989,0.0027
109,1990,0.0029
109,1991,0.0014
109,1992,0.0015
109,1993,0.0015
109,1994,0.0014
109,1995,0.0016
109,1996,0.0015
109,1997,0.0016
109,1998,0.0013
109,1999,0.0016
109,2000,0.0015
109,2001,0.0013
109,2002,0.0012
109,2003,0.0011
109,2004,0.0009
109,2005,0.0008
109,2006,0.0008
109,2007,0.0008
109,2008,0.0007
109,2009,0.0007
109,2010,0.0007
109,2011,0.0007
109,2012,0.0007
109,2013,0.0007
109,2014,0.0008
109,2015,0.0006
109,2016,0.0006
109,2017,0.0003
109,2018,0.0003
109,2019,0.0003
109,2030,0.0012
109,2050,0.0016
11,1961,0.6564
11,1962,0.6687
11,1963,0.6625
11,1964,0.6419
11,1965,0.6463
11,1966,0.657
11,1967,0.6739
11,1968,0.6696
11,1969,0.6549
11,1970,0.6464
11,1971,0.6486
11,1972,0.648
11,1973,0.6502
11,1974,0.6651
11,1975,0.6545
11,1976,0.6401
11,1977,0.6383
11,1978,0.6431
11,1979,0.6452
11,1980,0.6351
11,1981,0.6305
11,1982,0.6321
11,1983,0.637
11,1984,0.6534
11,1985,0.6577
11,1986,0.6534
11,1987,0.648
11,1988,0.6358
11,1989,0.609
11,1990,0.6109
11,1991,0.6087
11,1992,0.5948
11,1993,0.5696
11,1994,0.5563
11,1995,0.508
11,1996,0.5061
11,1997,0.4976
11,1998,0.4839
11,1999,0.4805
11,2000,0.4784
11,2001,0.4762
11,2002,0.4677
11,2003,0.4527
11,2004,0.4414
11,2005,0.4406
11,2006,0.4334
11,2007,0.4303
11,2008,0.4303
11,2009,0.4313
11,2010,0.4359
11,2011,0.4332
11,2012,0.4269
11,2013,0.4235
11,2014,0.4264
11,2015,0.4279
11,2016,0.4271
11,2017,0.4278
11,2018,0.4197
11,2019,0.4125
11,2030,0.4198
11,2050,0.3882
110,1961,0.3276
110,1962,0.345
110,1963,0.366
110,1964,0.369
110,1965,0.3514
110,1966,0.3291
110,1967,0.3356
110,1968,0.3603
110,1969,0.3981
110,1970,0.4187
110,1971,0.4248
110,1972,0.4198
110,1973,0.4179
110,1974,0.4226
110,1975,0.4239
110,1976,0.4343
110,1977,0.4517
110,1978,0.468
110,1979,0.4864
110,1980,0.4926
110,1981,0.5075
110,1982,0.5164
110,1983,0.5262
110,1984,0.5345
110,1985,0.5349
110,1986,0.5384
110,1987,0.5304
110,1988,0.5254
110,1989,0.5277
110,1990,0.5341
110,1991,0.5455
110,1992,0.555
110,1993,0.5586
110,1994,0.5528
110,1995,0.5427
110,1996,0.5344
110,1997,0.5264
110,1998,0.5212
110,1999,0.5149
110,2000,0.5064
110,2001,0.4987
110,2002,0.5014
110,2003,0.4972
110,2004,0.4905
110,2005,0.4809
110,2006,0.4787
110,2007,0.4759
110,2008,0.4764
110,2009,0.4746
110,2010,0.4682
110,2011,0.453
110,2012,0.4429
110,2013,0.432
110,2014,0.4205
110,2015,0.4096
110,2016,0.4066
110,2017,0.4047
110,2018,0.406
110,2019,0.4047
110,2030,0.4942
110,2050,0.5082
112,1961,0.0002
112,1962,0.0003
112,1963,0.0003
112,1964,0.0003
112,1965,0.0003
112,1966,0.0003
112,1967,0.0002
112,1968,0.0002
112,1969,0.0003
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0002
112,1977,0.0002
112,1978,0.0003
112,1979,0.0003
112,1980,0.0003
112,1981,0.0002
112,1982,0.0002
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0003
112,1988,0.0002
112,1989,0.0002
112,1990,0.0003
112,1991,0.0005
112,1992,0.0006
112,1993,0.0005
112,1994,0.0005
112,1995,0.0005
112,1996,0.0004
112,1997,0.0005
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0006
112,2003,0.0005
112,2004,0.0006
112,2005,0.0006
112,2006,0.0006
112,2007,0.0007
112,2008,0.0007
112,2009,0.0005
112,2010,0.0005
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0006
112,2015,0.0006
112,2016,0.0006
112,2017,0.0006
112,2018,0.0006
112,2019,0.0006
112,2030,0.0008
112,2050,0.001
113,1992,0.1473
113,1993,0.1413
113,1994,0.1358
113,1995,0.1212
113,1996,0.1154
113,1997,0.114
113,1998,0.118
113,1999,0.1218
113,2000,0.1254
113,2001,0.1278
113,2002,0.1307
113,2003,0.1332
113,2004,0.1334
113,2005,0.1372
113,2006,0.1429
113,2007,0.1485
113,2008,0.1549
113,2009,0.1669
113,2010,0.1712
113,2011,0.1749
113,2012,0.1789
113,2013,0.1852
113,2014,0.1921
113,2015,0.1934
113,2016,0.1993
113,2017,0.2045
113,2018,0.2107
113,2019,0.2174
113,2030,0.1762
113,2050,0.1971
114,1961,0.0199
114,1962,0.0204
114,1963,0.0192
114,1964,0.0207
114,1965,0.0213
114,1966,0.0219
114,1967,0.0214
114,1968,0.0219
114,1969,0.0222
114,1970,0.0239
114,1971,0.0252
114,1972,0.0263
114,1973,0.0261
114,1974,0.0259
114,1975,0.0269
114,1976,0.0261
114,1977,0.0265
114,1978,0.0281
114,1979,0.0313
114,1980,0.0273
114,1981,0.0268
114,1982,0.031
114,1983,0.0352
114,1984,0.0368
114,1985,0.0363
114,1986,0.0397
114,1987,0.0421
114,1988,0.0434
114,1989,0.0448
114,1990,0.0459
114,1991,0.0435
114,1992,0.0433
114,1993,0.0426
114,1994,0.0428
114,1995,0.0429
114,1996,0.041
114,1997,0.0407
114,1998,0.0408
114,1999,0.0434
114,2000,0.0415
114,2001,0.0386
114,2002,0.0395
114,2003,0.0465
114,2004,0.0479
114,2005,0.0442
114,2006,0.0498
114,2007,0.065
114,2008,0.0565
114,2009,0.0589
114,2010,0.0549
114,2011,0.0578
114,2012,0.0603
114,2013,0.0586
114,2014,0.0588
114,2015,0.0599
114,2016,0.0663
114,2017,0.0579
114,2018,0.0588
114,2019,0.0589
114,2030,0.0604
114,2050,0.0688
115,1961,0.1328
115,1962,0.14
115,1963,0.1446
115,1964,0.1536
115,1965,0.1599
115,1966,0.1671
115,1967,0.1883
115,1968,0.2049
115,1969,0.2167
115,1970,0.2078
115,1971,0.1988
115,1972,0.1897
115,1973,0.1807
115,1974,0.1695
115,1975,0.1382
115,1976,0.0953
115,1977,0.0872
115,1978,0.0811
115,1979,0.0697
115,1980,0.0739
115,1981,0.0868
115,1982,0.1064
115,1983,0.1176
115,1984,0.1318
115,1985,0.1425
115,1986,0.1551
115,1987,0.1679
115,1988,0.1713
115,1989,0.1888
115,1990,0.1964
115,1991,0.2028
115,1992,0.2213
115,1993,0.2281
115,1994,0.235
115,1995,0.2493
115,1996,0.2473
115,1997,0.2525
115,1998,0.2407
115,1999,0.2534
115,2000,0.2677
115,2001,0.2571
115,2002,0.2619
115,2003,0.267
115,2004,0.2719
115,2005,0.2848
115,2006,0.2992
115,2007,0.3014
115,2008,0.3094
115,2009,0.3203
115,2010,0.3117
115,2011,0.3048
115,2012,0.2627
115,2013,0.2614
115,2014,0.2594
115,2015,0.2578
115,2016,0.2596
115,2017,0.2599
115,2018,0.2568
115,2019,0.2555
115,2030,0.3615
115,2050,0.414
116,1961,0.0578
116,1962,0.0572
116,1963,0.0578
116,1964,0.0585
116,1965,0.0586
116,1966,0.0591
116,1967,0.0596
116,1968,0.0606
116,1969,0.0625
116,1970,0.0634
116,1971,0.0652
116,1972,0.0666
116,1973,0.068
116,1974,0.0702
116,1975,0.072
116,1976,0.0743
116,1977,0.0767
116,1978,0.0791
116,1979,0.0815
116,1980,0.0837
116,1981,0.0848
116,1982,0.0858
116,1983,0.0885
116,1984,0.0907
116,1985,0.0972
116,1986,0.1016
116,1987,0.1061
116,1988,0.1105
116,1989,0.0977
116,1990,0.0892
116,1991,0.0771
116,1992,0.0791
116,1993,0.0806
116,1994,0.0816
116,1995,0.0794
116,1996,0.0559
116,1997,0.0499
116,1998,0.0517
116,1999,0.0529
116,2000,0.0532
116,2001,0.0525
116,2002,0.0526
116,2003,0.0531
116,2004,0.0522
116,2005,0.0521
116,2006,0.0531
116,2007,0.0532
116,2008,0.0531
116,2009,0.0532
116,2010,0.0531
116,2011,0.0532
116,2012,0.0532
116,2013,0.0532
116,2014,0.0526
116,2015,0.0525
116,2016,0.0527
116,2017,0.0527
116,2018,0.0527
116,2019,0.0529
116,2030,0.0712
116,2050,0.0936
117,1961,0.0943
117,1962,0.1079
117,1963,0.1176
117,1964,0.1167
117,1965,0.1137
117,1966,0.1119
117,1967,0.1083
117,1968,0.1047
117,1969,0.1062
117,1970,0.1125
117,1971,0.1114
117,1972,0.1198
117,1973,0.1353
117,1974,0.163
117,1975,0.145
117,1976,0.1379
117,1977,0.1444
117,1978,0.1602
117,1979,0.1593
117,1980,0.1506
117,1981,0.1393
117,1982,0.1627
117,1983,0.2045
117,1984,0.2453
117,1985,0.2734
117,1986,0.2634
117,1987,0.2288
117,1988,0.1999
117,1989,0.2029
117,1990,0.2087
117,1991,0.2157
117,1992,0.2387
117,1993,0.2642
117,1994,0.2756
117,1995,0.293
117,1996,0.3142
117,1997,0.3039
117,1998,0.2731
117,1999,0.2357
117,2000,0.2061
117,2001,0.191
117,2002,0.1904
117,2003,0.1933
117,2004,0.207
117,2005,0.2177
117,2006,0.233
117,2007,0.2472
117,2008,0.2657
117,2009,0.2831
117,2010,0.3061
117,2011,0.3051
117,2012,0.3174
117,2013,0.3054
117,2014,0.2926
117,2015,0.3056
117,2016,0.3089
117,2017,0.3128
117,2018,0.3207
117,2019,0.3312
117,2030,0.3562
117,2050,0.4452
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0002
118,1981,0.0001
118,1982,0.0001
118,1983,0.0001
118,1984,0.0002
118,1985,0.0002
118,1986,0.0002
118,1987,0.0002
118,1988,0.0002
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0001
118,1998,0.0001
118,1999,0.0001
118,2000,0.0001
118,2001,0.0001
118,2002,0.0001
118,2003,0.0001
118,2004,0.0001
118,2005,0.0001
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0002
118,2010,0.0002
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2019,0.0002
118,2030,0.0002
118,2050,0.0002
119,1992,0.3454
119,1993,0.2978
119,1994,0.1953
119,1995,0.1663
119,1996,0.1587
119,1997,0.1498
119,1998,0.1419
119,1999,0.13
119,2000,0.1118
119,2001,0.1098
119,2002,0.1136
119,2003,0.1128
119,2004,0.1063
119,2005,0.1052
119,2006,0.1069
119,2007,0.1049
119,2008,0.1074
119,2009,0.1019
119,2010,0.1002
119,2011,0.1
119,2012,0.1002
119,2013,0.1021
119,2014,0.104
119,2015,0.1065
119,2016,0.1051
119,2017,0.1017
119,2018,0.0966
119,2019,0.0949
119,2030,0.104
119,2050,0.096
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0
12,2050,0.0001
120,1961,0.0258
120,1962,0.0267
120,1963,0.0275
120,1964,0.0292
120,1965,0.0299
120,1966,0.0333
120,1967,0.0337
120,1968,0.0345
120,1969,0.0346
120,1970,0.0338
120,1971,0.0329
120,1972,0.0321
120,1973,0.0312
120,1974,0.0321
120,1975,0.0337
120,1976,0.0291
120,1977,0.0313
120,1978,0.0347
120,1979,0.0356
120,1980,0.0398
120,1981,0.0405
120,1982,0.0421
120,1983,0.0433
120,1984,0.0487
120,1985,0.0556
120,1986,0.0574
120,1987,0.0623
120,1988,0.0676
120,1989,0.0722
120,1990,0.0744
120,1991,0.0793
120,1992,0.0877
120,1993,0.0901
120,1994,0.0954
120,1995,0.1008
120,1996,0.1043
120,1997,0.1082
120,1998,0.0993
120,1999,0.0883
120,2000,0.102
120,2001,0.1072
120,2002,0.1075
120,2003,0.1096
120,2004,0.1128
120,2005,0.1121
120,2006,0.1164
120,2007,0.1192
120,2008,0.1233
120,2009,0.126
120,2010,0.1297
120,2011,0.1355
120,2012,0.1485
120,2013,0.1504
120,2014,0.1552
120,2015,0.1606
120,2016,0.1689
120,2017,0.1742
120,2018,0.1792
120,2019,0.1837
120,2030,0.1762
120,2050,0.2446
121,1961,0.0005
121,1962,0.0006
121,1963,0.0006
121,1964,0.0006
121,1965,0.0006
121,1966,0.0006
121,1967,0.0006
121,1968,0.0006
121,1969,0.0006
121,1970,0.0006
121,1971,0.0006
121,1972,0.0006
121,1973,0.0005
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0003
121,1978,0.0005
121,1979,0.0005
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0004
121,1984,0.0004
121,1985,0.0003
121,1986,0.0004
121,1987,0.0004
121,1988,0.0004
121,1989,0.0004
121,1990,0.0005
121,1991,0.0006
121,1992,0.0006
121,1993,0.0007
121,1994,0.0007
121,1995,0.0007
121,1996,0.0007
121,1997,0.0005
121,1998,0.0005
121,1999,0.0006
121,2000,0.0006
121,2001,0.0006
121,2002,0.0007
121,2003,0.0007
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0007
121,2009,0.0006
121,2010,0.0006
121,2011,0.0007
121,2012,0.0007
121,2013,0.0009
121,2014,0.0008
121,2015,0.0007
121,2016,0.0007
121,2017,0.0008
121,2018,0.0007
121,2019,0.0007
121,2030,0.0008
121,2050,0.001
122,1961,0.0009
122,1962,0.0009
122,1963,0.0008
122,1964,0.0007
122,1965,0.0009
122,1966,0.0007
122,1967,0.0009
122,1968,0.001
122,1969,0.0011
122,1970,0.0012
122,1971,0.0011
122,1972,0.001
122,1973,0.0011
122,1974,0.0011
122,1975,0.0012
122,1976,0.0012
122,1977,0.0012
122,1978,0.0013
122,1979,0.0013
122,1980,0.0014
122,1981,0.0014
