geo,year,gm_swine_emissions_n2o
101,2015,0.7347
101,2016,0.7437
101,2017,0.7773
101,2018,0.7767
101,2019,0.8396
101,2030,0.7205
101,2050,0.774
102,1961,0.0037
102,1962,0.0039
102,1963,0.0035
102,1964,0.0033
102,1965,0.0033
102,1966,0.0033
102,1967,0.0035
102,1968,0.0035
102,1969,0.0033
102,1970,0.0032
102,1971,0.0031
102,1972,0.0029
102,1973,0.0028
102,1974,0.0029
102,1975,0.0027
102,1976,0.0027
102,1977,0.0027
102,1978,0.0025
102,1979,0.0023
102,1980,0.001
102,1981,0
102,1990,0
102,1991,0
102,1992,0
104,1961,0.0858
104,1962,0.0981
104,1963,0.0921
104,1964,0.092
104,1965,0.1052
104,1966,0.1001
104,1967,0.0836
104,1968,0.0924
104,1969,0.0965
104,1970,0.0968
104,1971,0.105
104,1972,0.1039
104,1973,0.0915
104,1974,0.0941
104,1975,0.0724
104,1976,0.08
104,1977,0.0897
104,1978,0.0906
104,1979,0.1044
104,1980,0.1018
104,1981,0.0996
104,1982,0.099
104,1983,0.0982
104,1984,0.0957
104,1985,0.0926
104,1986,0.0903
104,1987,0.089
104,1988,0.0872
104,1989,0.0922
104,1990,0.1009
104,1991,0.1135
104,1992,0.1223
104,1993,0.1293
104,1994,0.1351
104,1995,0.1361
104,1996,0.1401
104,1997,0.1512
104,1998,0.156
104,1999,0.1636
104,2000,0.1565
104,2001,0.1584
104,2002,0.1621
104,2003,0.1568
104,2004,0.1502
104,2005,0.1533
104,2006,0.1493
104,2007,0.1443
104,2008,0.1328
104,2009,0.1259
104,2010,0.1378
104,2011,0.1407
104,2012,0.1427
104,2013,0.1411
104,2014,0.1413
104,2015,0.1396
104,2016,0.1449
104,2017,0.1415
104,2018,0.1428
104,2019,0.1466
104,2030,0.1505
104,2050,0.1492
105,1961,0.019
105,1962,0.0207
105,1963,0.0187
105,1964,0.0131
105,1965,0.0162
105,1966,0.0167
105,1967,0.0196
105,1968,0.0236
105,1969,0.023
105,1970,0.0248
105,1971,0.0262
105,1972,0.0314
105,1973,0.0345
105,1974,0.0432
105,1975,0.0451
105,1976,0.0447
105,1977,0.0488
105,1978,0.044
105,1979,0.0458
105,1980,0.044
105,1981,0.0451
105,1982,0.0473
105,1983,0.0443
105,1984,0.0413
105,1985,0.0451
105,1986,0.0422
105,1987,0.0449
105,1988,0.0473
105,1989,0.0433
105,1990,0.0465
105,1991,0.0473
105,1992,0.0473
105,1993,0.0441
105,1994,0.0451
105,1995,0.0537
105,1996,0.0545
105,1997,0.062
105,1998,0.0612
105,1999,0.0458
105,2000,0.053
105,2001,0.0582
105,2002,0.0733
105,2003,0.0676
105,2004,0.0714
105,2005,0.077
105,2006,0.0733
105,2007,0.0774
105,2008,0.0772
105,2009,0.084
105,2010,0.0838
105,2011,0.0842
105,2012,0.0842
105,2013,0.0665
105,2014,0.0714
105,2015,0.0714
105,2016,0.0714
105,2017,0.0714
105,2018,0.0643
105,2019,0.0624
105,2030,0.1032
105,2050,0.1133
106,1961,0.3939
106,1962,0.4069
106,1963,0.4256
106,1964,0.4569
106,1965,0.4914
106,1966,0.4703
106,1967,0.4808
106,1968,0.562
106,1969,0.6631
106,1970,0.8381
106,1971,0.816
106,1972,0.7447
106,1973,0.7259
106,1974,0.7451
106,1975,0.8008
106,1976,0.8075
106,1977,0.8266
106,1978,0.8559
106,1979,0.8106
106,1980,0.8002
106,1981,0.8112
106,1982,0.8191
106,1983,0.7578
106,1984,0.8348
106,1985,0.8214
106,1986,0.8331
106,1987,0.843
106,1988,0.8525
106,1989,0.8504
106,1990,0.8408
106,1991,0.8029
106,1992,0.7767
106,1993,0.749
106,1994,0.7585
106,1995,0.729
106,1996,0.7324
106,1997,0.735
106,1998,0.7524
106,1999,0.7562
106,2000,0.7645
106,2001,0.7856
106,2002,0.7965
106,2003,0.8328
106,2004,0.832
106,2005,0.8152
106,2006,0.8359
106,2007,0.8433
106,2008,0.8425
106,2009,0.8407
106,2010,0.832
106,2011,0.8469
106,2012,0.787
106,2013,0.7779
106,2014,0.7883
106,2015,0.7882
106,2016,0.7703
106,2017,0.7787
106,2018,0.7716
106,2019,0.7732
106,2030,0.8397
106,2050,0.8329
107,1961,0.0345
107,1962,0.0346
107,1963,0.0411
107,1964,0.0465
107,1965,0.0489
107,1966,0.0526
107,1967,0.0527
107,1968,0.0742
107,1969,0.0759
107,1970,0.0776
107,1971,0.0789
107,1972,0.0833
107,1973,0.0877
107,1974,0.0943
107,1975,0.1009
107,1976,0.1096
107,1977,0.1228
107,1978,0.1316
107,1979,0.136
107,1980,0.1382
107,1981,0.1403
107,1982,0.1417
107,1983,0.1425
107,1984,0.1439
107,1985,0.1403
107,1986,0.1447
107,1987,0.1469
107,1988,0.15
107,1989,0.1539
107,1990,0.1579
107,1991,0.1632
107,1992,0.1675
107,1993,0.1719
107,1994,0.1768
107,1995,0.1816
107,1996,0.1158
107,1997,0.1189
107,1998,0.1212
107,1999,0.1248
107,2000,0.1248
107,2001,0.1286
107,2002,0.1325
107,2003,0.1349
107,2004,0.1373
107,2005,0.1397
107,2006,0.1422
107,2007,0.1448
107,2008,0.1474
107,2009,0.1507
107,2010,0.1529
107,2011,0.1534
107,2012,0.1548
107,2013,0.1591
107,2014,0.1623
107,2015,0.1618
107,2016,0.1526
107,2017,0.1528
107,2018,0.1528
107,2019,0.1533
107,2030,0.3857
107,2050,0.7319
108,1992,0.28
108,1993,0.2438
108,1994,0.2301
108,1995,0.1866
108,1996,0.1527
108,1997,0.0975
108,1998,0.0827
108,1999,0.0839
108,2000,0.0926
108,2001,0.1012
108,2002,0.1057
108,2003,0.1157
108,2004,0.1288
108,2005,0.1216
108,2006,0.1206
108,2007,0.1228
108,2008,0.1273
108,2009,0.1268
108,2010,0.1248
108,2011,0.1265
108,2012,0.1133
108,2013,0.0971
108,2014,0.0868
108,2015,0.0835
108,2016,0.0785
108,2017,0.0767
108,2018,0.0752
108,2019,0.0765
108,2030,0.1467
108,2050,0.1733
109,1961,0.0355
109,1962,0.0355
109,1963,0.0355
109,1964,0.0355
109,1965,0.0355
109,1966,0.0418
109,1967,0.0418
109,1968,0.0446
109,1969,0.0474
109,1970,0.0501
109,1971,0.0529
109,1972,0.0557
109,1973,0.0585
109,1974,0.0557
109,1975,0.0585
109,1976,0.0557
109,1977,0.0557
109,1978,0.0529
109,1979,0.0557
109,1980,0.0585
109,1981,0.0599
109,1982,0.0557
109,1983,0.0557
109,1984,0.0585
109,1985,0.0641
109,1986,0.0557
109,1987,0.0529
109,1988,0.0543
109,1989,0.0599
109,1990,0.0613
109,1991,0.039
109,1992,0.0474
109,1993,0.0557
109,1994,0.0557
109,1995,0.0557
109,1996,0.0501
109,1997,0.0501
109,1998,0.0501
109,1999,0.0501
109,2000,0.0501
109,2001,0.0501
109,2002,0.0418
109,2003,0.0474
109,2004,0.055
109,2005,0.0731
109,2006,0.0616
109,2007,0.0519
109,2008,0.0624
109,2009,0.0618
109,2010,0.055
109,2011,0.0557
109,2012,0.0571
109,2013,0.0585
109,2014,0.0591
109,2015,0.059
109,2016,0.0593
109,2017,0.0595
109,2018,0.0598
109,2019,0.0602
109,2030,0.016
109,2050,0.0183
11,1961,0.2716
11,1962,0.2721
11,1963,0.2589
11,1964,0.2657
11,1965,0.2691
11,1966,0.2397
11,1967,0.2531
11,1968,0.2664
11,1969,0.2811
11,1970,0.2904
11,1971,0.313
11,1972,0.2809
11,1973,0.2958
11,1974,0.2989
11,1975,0.3196
11,1976,0.3347
11,1977,0.3523
11,1978,0.3357
11,1979,0.3641
11,1980,0.3638
11,1981,0.3368
11,1982,0.3643
11,1983,0.3617
11,1984,0.3526
11,1985,0.3659
11,1986,0.3567
11,1987,0.3453
11,1988,0.3586
11,1989,0.352
11,1990,0.3428
11,1991,0.3351
11,1992,0.3305
11,1993,0.338
11,1994,0.3471
11,1995,0.3388
11,1996,0.3367
11,1997,0.3329
11,1998,0.3343
11,1999,0.3462
11,2000,0.3119
11,2001,0.3042
11,2002,0.3126
11,2003,0.3003
11,2004,0.2948
11,2005,0.284
11,2006,0.288
11,2007,0.2852
11,2008,0.2986
11,2009,0.2784
11,2010,0.285
11,2011,0.2848
11,2012,0.273
11,2013,0.271
11,2014,0.2631
11,2015,0.2606
11,2016,0.2585
11,2017,0.2538
11,2018,0.2523
11,2019,0.252
11,2030,0.2886
11,2050,0.2862
110,1961,0.262
110,1962,0.3945
110,1963,0.3205
110,1964,0.3395
110,1965,0.3899
110,1966,0.5032
110,1967,0.5779
110,1968,0.5372
110,1969,0.5289
110,1970,0.6196
110,1971,0.6672
110,1972,0.6739
110,1973,0.7048
110,1974,0.7544
110,1975,0.723
110,1976,0.7018
110,1977,0.7652
110,1978,0.8261
110,1979,0.893
110,1980,0.9407
110,1981,0.947
110,1982,0.9447
110,1983,0.9666
110,1984,0.9807
110,1985,1.0085
110,1986,1.0408
110,1987,1.0683
110,1988,1.1032
110,1989,1.1165
110,1990,1.1119
110,1991,1.0665
110,1992,1.0318
110,1993,1.0146
110,1994,0.9994
110,1995,0.9645
110,1996,0.9315
110,1997,0.9243
110,1998,0.9319
110,1999,0.9295
110,2000,0.9227
110,2001,0.921
110,2002,0.9044
110,2003,0.9151
110,2004,0.915
110,2005,0.9033
110,2006,0.9052
110,2007,0.9183
110,2008,0.9169
110,2009,0.9314
110,2010,0.9221
110,2011,0.9191
110,2012,0.916
110,2013,0.9113
110,2014,0.8974
110,2015,0.8846
110,2016,0.8763
110,2017,0.8794
110,2018,0.8646
110,2019,0.8615
110,2030,0.9085
110,2050,0.8906
113,1992,0.0337
113,1993,0.0232
113,1994,0.0159
113,1995,0.0111
113,1996,0.0107
113,1997,0.0083
113,1998,0.0087
113,1999,0.0099
113,2000,0.0099
113,2001,0.0095
113,2002,0.0082
113,2003,0.0082
113,2004,0.0078
113,2005,0.0078
113,2006,0.0073
113,2007,0.0075
113,2008,0.007
113,2009,0.0058
113,2010,0.0056
113,2011,0.0056
113,2012,0.0052
113,2013,0.0049
113,2014,0.0048
113,2015,0.0047
113,2016,0.0048
113,2017,0.0049
113,2018,0.0048
113,2019,0.0033
113,2030,0.0091
113,2050,0.0107
114,1961,0.0254
114,1962,0.0228
114,1963,0.0202
114,1964,0.0228
114,1965,0.0241
114,1966,0.0241
114,1967,0.0224
114,1968,0.0263
114,1969,0.0303
114,1970,0.0252
114,1971,0.0263
114,1972,0.0272
114,1973,0.0268
114,1974,0.0259
114,1975,0.0263
114,1976,0.0276
114,1977,0.0285
114,1978,0.0283
114,1979,0.0307
114,1980,0.0325
114,1981,0.0351
114,1982,0.0395
114,1983,0.0403
114,1984,0.0415
114,1985,0.0417
114,1986,0.0403
114,1987,0.0411
114,1988,0.0424
114,1989,0.0437
114,1990,0.0562
114,1991,0.0645
114,1992,0.0702
114,1993,0.0859
114,1994,0.0881
114,1995,0.1011
114,1996,0.1325
114,1997,0.1373
114,1998,0.1572
114,1999,0.1391
114,2000,0.1362
114,2001,0.1458
114,2002,0.1474
114,2003,0.1821
114,2004,0.1666
114,2005,0.1404
114,2006,0.1397
114,2007,0.1402
114,2008,0.1521
114,2009,0.1468
114,2010,0.1524
114,2011,0.1509
114,2012,0.1793
114,2013,0.1899
114,2014,0.189
114,2015,0.2026
114,2016,0.2212
114,2017,0.2431
114,2018,0.249
114,2019,0.2616
114,2030,0.2947
114,2050,0.4601
115,1961,0.058
115,1962,0.0632
115,1963,0.0648
115,1964,0.0795
115,1965,0.0878
115,1966,0.0933
115,1967,0.0995
115,1968,0.1014
115,1969,0.1084
115,1970,0.1129
115,1971,0.1082
115,1972,0.1035
115,1973,0.0988
115,1974,0.0753
115,1975,0.0565
115,1976,0.0376
115,1977,0.0282
115,1978,0.0188
115,1979,0.0124
115,1980,0.0124
115,1981,0.021
115,1982,0.068
115,1983,0.0775
115,1984,0.0949
115,1985,0.1132
115,1986,0.1092
115,1987,0.1177
115,1988,0.1411
115,1989,0.1634
115,1990,0.1426
115,1991,0.1458
115,1992,0.1922
115,1993,0.1997
115,1994,0.1905
115,1995,0.1923
115,1996,0.2024
115,1997,0.2294
115,1998,0.2201
115,1999,0.206
115,2000,0.182
115,2001,0.199
115,2002,0.1981
115,2003,0.2168
115,2004,0.2285
115,2005,0.253
115,2006,0.2579
115,2007,0.2248
115,2008,0.2085
115,2009,0.2001
115,2010,0.1936
115,2011,0.1975
115,2012,0.1995
115,2013,0.2023
115,2014,0.2051
115,2015,0.2051
115,2016,0.2065
115,2017,0.2049
115,2018,0.1983
115,2019,0.1978
115,2030,0.3744
115,2050,0.4828
116,1961,0.1057
116,1962,0.1308
116,1963,0.1414
116,1964,0.1068
116,1965,0.1068
116,1966,0.1317
116,1967,0.1505
116,1968,0.16
116,1969,0.1788
116,1970,0.207
116,1971,0.2164
116,1972,0.2352
116,1973,0.2446
116,1974,0.2729
116,1975,0.2917
116,1976,0.3105
116,1977,0.3387
116,1978,0.3481
116,1979,0.3764
116,1980,0.3952
116,1981,0.4046
116,1982,0.4234
116,1983,0.4328
116,1984,0.4422
116,1985,0.4516
116,1986,0.4705
116,1987,0.4893
116,1988,0.5081
116,1989,0.5175
116,1990,0.5457
116,1991,0.5721
116,1992,0.4705
116,1993,0.3764
116,1994,0.3361
116,1995,0.2516
116,1996,0.2516
116,1997,0.1749
116,1998,0.2329
116,1999,0.2795
116,2000,0.2936
116,2001,0.2952
116,2002,0.2966
116,2003,0.299
116,2004,0.3005
116,2005,0.3067
116,2006,0.2729
116,2007,0.2352
116,2008,0.2049
116,2009,0.2023
116,2010,0.2115
116,2011,0.2135
116,2012,0.2688
116,2013,0.2131
116,2014,0.1976
116,2015,0.2191
116,2016,0.2429
116,2017,0.2447
116,2018,0.244
116,2019,0.2306
116,2030,0.353
116,2050,0.4012
117,1961,0.1182
117,1962,0.1573
117,1963,0.1421
117,1964,0.1181
117,1965,0.1388
117,1966,0.122
117,1967,0.1313
117,1968,0.1259
117,1969,0.106
117,1970,0.1254
117,1971,0.1174
117,1972,0.1501
117,1973,0.1711
117,1974,0.1174
117,1975,0.1837
117,1976,0.1394
117,1977,0.1389
117,1978,0.1618
117,1979,0.2675
117,1980,0.1678
117,1981,0.1723
117,1982,0.2054
117,1983,0.3433
117,1984,0.2783
117,1985,0.2684
117,1986,0.315
117,1987,0.4028
117,1988,0.4565
117,1989,0.4518
117,1990,0.4261
117,1991,0.4748
117,1992,0.514
117,1993,0.5577
117,1994,0.5604
117,1995,0.608
117,1996,0.6131
117,1997,0.6677
117,1998,0.7098
117,1999,0.7399
117,2000,0.7729
117,2001,0.8205
117,2002,0.8444
117,2003,0.8685
117,2004,0.8382
117,2005,0.8432
117,2006,0.8828
117,2007,0.9038
117,2008,0.8551
117,2009,0.9019
117,2010,0.9297
117,2011,0.7688
117,2012,0.933
117,2013,0.9327
117,2014,0.9494
117,2015,0.9585
117,2016,0.9754
117,2017,1.0607
117,2018,1.0663
117,2019,1.0614
117,2030,0.9491
117,2050,0.9941
119,1992,0.1133
119,1993,0.0787
119,1994,0.0438
119,1995,0.0455
119,1996,0.0502
119,1997,0.0418
119,1998,0.0391
119,1999,0.0383
119,2000,0.0368
119,2001,0.0358
119,2002,0.039
119,2003,0.0412
119,2004,0.0404
119,2005,0.0396
119,2006,0.0389
119,2007,0.0379
119,2008,0.0377
119,2009,0.0349
119,2010,0.0342
119,2011,0.0354
119,2012,0.0341
119,2013,0.0323
119,2014,0.0334
119,2015,0.0317
119,2016,0.0304
119,2017,0.0306
119,2018,0.0277
119,2019,0.0285
119,2030,0.0392
119,2050,0.0388
12,1961,0.0029
12,1962,0.0029
12,1963,0.0029
12,1964,0.003
12,1965,0.003
12,1966,0.003
12,1967,0.0031
12,1968,0.0028
12,1969,0.0028
12,1970,0.0026
12,1971,0.0025
12,1972,0.0024
12,1973,0.0022
12,1974,0.0021
12,1975,0.0019
12,1976,0.0019
12,1977,0.0018
12,1978,0.0018
12,1979,0.0018
12,1980,0.0018
12,1981,0.0017
12,1982,0.0017
12,1983,0.0017
12,1984,0.0017
12,1985,0.0017
12,1986,0.0016
12,1987,0.0016
12,1988,0.0016
12,1989,0.0015
12,1990,0.0015
12,1991,0.0014
12,1992,0.0014
12,1993,0.0013
12,1994,0.0013
12,1995,0.0014
12,1996,0.0014
12,1997,0.0014
12,1998,0.0014
12,1999,0.0016
12,2000,0.0013
12,2001,0.0014
12,2002,0.0013
12,2003,0.0014
12,2004,0.0014
12,2005,0.0014
12,2006,0.0014
12,2007,0.0014
12,2008,0.0014
12,2009,0.0014
12,2010,0.0014
12,2011,0.0014
12,2012,0.0014
12,2013,0.0014
12,2014,0.0014
12,2015,0.0014
12,2016,0.0014
12,2017,0.0014
12,2018,0.0014
12,2019,0.0014
12,2030,0.0021
12,2050,0.003
120,1961,0.0565
120,1962,0.0565
120,1963,0.0565
120,1964,0.0747
120,1965,0.0837
120,1966,0.0922
120,1967,0.0936
120,1968,0.0941
120,1969,0.0894
120,1970,0.0866
120,1971,0.0847
120,1972,0.08
120,1973,0.0753
120,1974,0.0659
120,1975,0.0565
120,1976,0.0719
120,1977,0.0771
120,1978,0.0656
120,1979,0.0781
120,1980,0.1045
120,1981,0.1107
120,1982,0.1151
120,1983,0.1223
120,1984,0.1279
120,1985,0.1119
120,1986,0.1204
120,1987,0.1336
120,1988,0.1193
120,1989,0.127
120,1990,0.1291
120,1991,0.1382
120,1992,0.1468
120,1993,0.1529
120,1994,0.1575
120,1995,0.1622
120,1996,0.1667
120,1997,0.1706
120,1998,0.1348
120,1999,0.1242
120,2000,0.1361
120,2001,0.1342
120,2002,0.1513
120,2003,0.1557
120,2004,0.1625
120,2005,0.1718
120,2006,0.1913
120,2007,0.2057
120,2008,0.222
120,2009,0.2403
120,2010,0.2589
120,2011,0.2493
120,2012,0.2629
120,2013,0.2774
120,2014,0.2938
120,2015,0.3066
120,2016,0.3481
120,2017,0.364
120,2018,0.3599
120,2019,0.3571
120,2030,0.3109
120,2050,0.4157
121,1961,0.0028
121,1962,0.003
121,1963,0.0032
121,1964,0.003
121,1965,0.0034
121,1966,0.0036
121,1967,0.0033
121,1968,0.0051
121,1969,0.0049
121,1970,0.0062
121,1971,0.0066
121,1972,0.0069
121,1973,0.0078
121,1974,0.0071
121,1975,0.0068
121,1976,0.006
121,1977,0.006
121,1978,0.006
121,1979,0.006
121,1980,0.0071
121,1981,0.0071
121,1982,0.0071
121,1983,0.0083
121,1984,0.0101
121,1985,0.0124
121,1986,0.0147
121,1987,0.0185
121,1988,0.0178
121,1989,0.0184
121,1990,0.0169
121,1991,0.0164
121,1992,0.0169
121,1993,0.018
121,1994,0.0198
121,1995,0.0169
121,1996,0.015
121,1997,0.0132
121,1998,0.0128
121,1999,0.0105
121,2000,0.0098
121,2001,0.0086
121,2002,0.0079
121,2003,0.0053
121,2004,0.0047
121,2005,0.0041
121,2006,0.0038
121,2007,0.0034
121,2008,0.0032
121,2009,0.003
121,2010,0.0029
121,2011,0.0029
121,2012,0.0029
121,2013,0.003
121,2014,0.003
121,2015,0.0029
121,2016,0.0025
121,2017,0.0024
121,2018,0.0024
121,2019,0.0023
121,2030,0.0056
121,2050,0.0065
122,1961,0.0239
122,1962,0.0247
122,1963,0.0254
122,1964,0.0261
122,1965,0.0267
122,1966,0.0272
122,1967,0.0281
122,1968,0.0285
122,1969,0.0289
122,1970,0.029
122,1971,0.0303
122,1972,0.032
122,1973,0.0332
122,1974,0.0346
122,1975,0.0342
122,1976,0.0331
122,1977,0.0352
122,1978,0.0341
122,1979,0.0355
122,1980,0.0361
122,1981,0.027
122,1982,0.0278
122,1983,0.024
122,1984,0.0233
122,1985,0.0236
122,1986,0.0309
122,1987,0.0307
122,1988,0.0307
122,1989,0.0307
122,1990,0.0292
122,1991,0.0218
122,1992,0.0193
122,1993,0.0262
122,1994,0.0201
122,1995,0.0289
122,1996,0.0279
122,1997,0.0346
122,1998,0.0347
122,1999,0.0455
122,2000,0.0564
122,2001,0.0511
122,2002,0.0451
122,2003,0.0307
122,2004,0.049
122,2005,0.0593
122,2006,0.0946
122,2007,0.0946
122,2008,0.0418
122,2009,0.0405
122,2010,0.0368
122,2011,0.0351
122,2012,0.0351
122,2013,0.0292
122,2014,0.0277
122,2015,0.0396
122,2016,0.0365
122,2017,0.017
122,2018,0.0175
122,2019,0.0175
122,2030,0.0734
122,2050,0.087
123,1961,0.0263
123,1962,0.0272
123,1963,0.0281
123,1964,0.0289
123,1965,0.0298
123,1966,0.0311
123,1967,0.0329
123,1968,0.0342
123,1969,0.0351
123,1970,0.036
123,1971,0.0364
123,1972,0.0368
123,1973,0.0377
123,1974,0.0386
123,1975,0.0395
123,1976,0.0408
123,1977,0.0417
123,1978,0.0425
123,1979,0.0439
123,1980,0.0452
123,1981,0.0469
123,1982,0.0491
123,1983,0.0504
123,1984,0.0526
123,1985,0.0557
123,1986,0.057
123,1987,0.0614
123,1988,0.0614
123,1989,0.057
123,1990,0.0526
123,1991,0.0526
123,1992,0.0526
123,1993,0.0526
123,1994,0.0526
123,1995,0.0526
123,1996,0.0526
123,1997,0.0526
123,1998,0.0526
123,1999,0.0526
123,2000,0.057
123,2001,0.057
123,2002,0.057
123,2003,0.057
123,2004,0.057
123,2005,0.057
123,2006,0.0658
123,2007,0.0759
123,2008,0.0875
123,2009,0.1009
123,2010,0.1164
123,2011,0.1263
123,2012,0.1272
123,2013,0.1281
123,2014,0.1272
123,2015,0.1262
123,2016,0.1504
123,2017,0.1589
123,2018,0.1664
123,2019,0.174
123,2030,0.1116
123,2050,0.1695
126,1992,0.1981
126,1993,0.1236
126,1994,0.1087
126,1995,0.1145
126,1996,0.1154
126,1997,0.1025
126,1998,0.109
126,1999,0.1053
126,2000,0.0851
126,2001,0.0788
126,2002,0.0918
126,2003,0.0964
126,2004,0.0961
126,2005,0.0975
126,2006,0.1013
126,2007,0.1024
126,2008,0.0839
126,2009,0.0815
126,2010,0.0843
126,2011,0.0844
126,2012,0.0718
126,2013,0.0734
126,2014,0.0686
126,2015,0.0649
126,2016,0.0625
126,2017,0.0603
126,2018,0.052
126,2019,0.05
126,2030,0.1014
126,2050,0.1006
129,1961,0.1974
129,1962,0.2105
129,1963,0.2281
129,1964,0.2456
129,1965,0.2153
129,1966,0.2417
129,1967,0.2368
129,1968,0.2422
129,1969,0.239
129,1970,0.2418
129,1971,0.2938
129,1972,0.3384
129,1973,0.2914
129,1974,0.2666
129,1975,0.2877
129,1976,0.2441
129,1977,0.2588
129,1978,0.2877
129,1979,0.3947
129,1980,0.5232
129,1981,0.6281
129,1982,0.5438
129,1983,0.5263
129,1984,0.6048
129,1985,0.5873
129,1986,0.6193
129,1987,0.6719
129,1988,0.6193
129,1989,0.614
129,1990,0.6275
129,1991,0.6409
129,1992,0.6548
129,1993,0.6692
129,1994,0.6833
129,1995,0.6982
129,1996,0.7143
129,1997,0.7289
129,1998,0.5482
129,1999,0.4298
129,2000,0.2277
129,2001,0.2026
129,2002,0.2328
129,2003,0.2653
129,2004,0.2966
129,2005,0.5469
129,2006,0.5629
129,2007,0.5765
129,2008,0.5903
129,2009,0.6161
129,2010,0.6313
129,2011,0.6473
129,2012,0.6659
129,2013,0.6579
129,2014,0.6954
129,2015,0.7128
129,2016,0.732
129,2017,0.7469
129,2018,0.7489
129,2019,0.5116
129,2030,0.8424
129,2050,1.0972
130,1961,0.0441
130,1962,0.0461
130,1963,0.0561
130,1964,0.0583
130,1965,0.0543
130,1966,0.0543
130,1967,0.0626
130,1968,0.0655
130,1969,0.079
130,1970,0.0657
130,1971,0.0642
130,1972,0.0756
130,1973,0.0756
130,1974,0.0765
130,1975,0.0678
130,1976,0.0829
