geo,year,gm_swine_breeding_emissions_ch4
105,1979,0.0366
105,1980,0.0351
105,1981,0.036
105,1982,0.0378
105,1983,0.0354
105,1984,0.033
105,1985,0.036
105,1986,0.0337
105,1987,0.0359
105,1988,0.0378
105,1989,0.0346
105,1990,0.0371
105,1991,0.0378
105,1992,0.0378
105,1993,0.0353
105,1994,0.036
105,1995,0.0429
105,1996,0.0435
105,1997,0.0495
105,1998,0.0489
105,1999,0.0366
105,2000,0.0423
105,2001,0.0465
105,2002,0.0585
105,2003,0.054
105,2004,0.057
105,2005,0.0615
105,2006,0.0585
105,2007,0.0618
105,2008,0.0617
105,2009,0.0671
105,2010,0.0669
105,2011,0.0672
105,2012,0.0672
105,2013,0.0531
105,2014,0.057
105,2015,0.057
105,2016,0.057
105,2017,0.057
105,2018,0.0513
105,2019,0.0498
105,2030,0.0824
105,2050,0.0904
106,1961,4.4475
106,1962,4.5941
106,1963,4.8054
106,1964,5.159
106,1965,5.5487
106,1966,5.3098
106,1967,5.4288
106,1968,6.3449
106,1969,7.4871
106,1970,9.4625
106,1971,9.2126
106,1972,8.4078
106,1973,8.1963
106,1974,8.413
106,1975,9.0418
106,1976,9.1173
106,1977,9.3325
106,1978,9.6635
106,1979,9.1521
106,1980,9.0344
106,1981,9.1588
106,1982,9.2481
106,1983,8.5556
106,1984,9.4249
106,1985,9.2746
106,1986,9.4061
106,1987,9.518
106,1988,9.6256
106,1989,9.6013
106,1990,9.4935
106,1991,9.0655
106,1992,8.7698
106,1993,8.4571
106,1994,8.5638
106,1995,8.2308
106,1996,8.2691
106,1997,8.2991
106,1998,8.4951
106,1999,8.5382
106,2000,8.6315
106,2001,8.8695
106,2002,8.9926
106,2003,9.403
106,2004,9.3934
106,2005,9.2037
106,2006,9.4378
106,2007,9.5209
106,2008,9.5127
106,2009,9.4916
106,2010,9.3938
106,2011,9.5621
106,2012,8.8855
106,2013,8.783
106,2014,8.9004
106,2015,8.8991
106,2016,8.6971
106,2017,8.7924
106,2018,8.7118
106,2019,8.7303
106,2030,9.481
106,2050,9.4038
107,1961,0.0079
107,1962,0.0079
107,1963,0.0094
107,1964,0.0106
107,1965,0.0112
107,1966,0.012
107,1967,0.012
107,1968,0.0169
107,1969,0.0173
107,1970,0.0177
107,1971,0.018
107,1972,0.019
107,1973,0.02
107,1974,0.0215
107,1975,0.023
107,1976,0.025
107,1977,0.028
107,1978,0.03
107,1979,0.031
107,1980,0.0315
107,1981,0.032
107,1982,0.0323
107,1983,0.0325
107,1984,0.0328
107,1985,0.032
107,1986,0.033
107,1987,0.0335
107,1988,0.0342
107,1989,0.0351
107,1990,0.036
107,1991,0.0372
107,1992,0.0382
107,1993,0.0392
107,1994,0.0403
107,1995,0.0414
107,1996,0.0264
107,1997,0.0271
107,1998,0.0276
107,1999,0.0285
107,2000,0.0285
107,2001,0.0293
107,2002,0.0302
107,2003,0.0308
107,2004,0.0313
107,2005,0.0319
107,2006,0.0324
107,2007,0.033
107,2008,0.0336
107,2009,0.0344
107,2010,0.0349
107,2011,0.035
107,2012,0.0353
107,2013,0.0363
107,2014,0.037
107,2015,0.0369
107,2016,0.0348
107,2017,0.0348
107,2018,0.0348
107,2019,0.035
107,2030,0.0879
107,2050,0.1669
108,1992,0.5952
108,1993,0.5182
108,1994,0.489
108,1995,0.3965
108,1996,0.3245
108,1997,0.2073
108,1998,0.1758
108,1999,0.1784
108,2000,0.1968
108,2001,0.2152
108,2002,0.2248
108,2003,0.246
108,2004,0.2738
108,2005,0.2584
108,2006,0.2564
108,2007,0.261
108,2008,0.2705
108,2009,0.2695
108,2010,0.2653
108,2011,0.2688
108,2012,0.2408
108,2013,0.2063
108,2014,0.1845
108,2015,0.1775
108,2016,0.1668
108,2017,0.163
108,2018,0.1597
108,2019,0.1627
108,2030,0.3118
108,2050,0.3683
109,1961,0.0168
109,1962,0.0168
109,1963,0.0168
109,1964,0.0168
109,1965,0.0168
109,1966,0.0198
109,1967,0.0198
109,1968,0.0211
109,1969,0.0224
109,1970,0.0238
109,1971,0.0251
109,1972,0.0264
109,1973,0.0277
109,1974,0.0264
109,1975,0.0277
109,1976,0.0264
109,1977,0.0264
109,1978,0.0251
109,1979,0.0264
109,1980,0.0277
109,1981,0.0284
109,1982,0.0264
109,1983,0.0264
109,1984,0.0277
109,1985,0.0304
109,1986,0.0264
109,1987,0.0251
109,1988,0.0257
109,1989,0.0284
109,1990,0.029
109,1991,0.0185
109,1992,0.0224
109,1993,0.0264
109,1994,0.0264
109,1995,0.0264
109,1996,0.0238
109,1997,0.0238
109,1998,0.0238
109,1999,0.0238
109,2000,0.0238
109,2001,0.0238
109,2002,0.0198
109,2003,0.0224
109,2004,0.0261
109,2005,0.0346
109,2006,0.0292
109,2007,0.0246
109,2008,0.0296
109,2009,0.0293
109,2010,0.0261
109,2011,0.0264
109,2012,0.0271
109,2013,0.0277
109,2014,0.028
109,2015,0.028
109,2016,0.0281
109,2017,0.0282
109,2018,0.0284
109,2019,0.0285
109,2030,0.0076
109,2050,0.0087
11,1961,2.6907
11,1962,2.6952
11,1963,2.5643
11,1964,2.6321
11,1965,2.6657
11,1966,2.3746
11,1967,2.5074
11,1968,2.6392
11,1969,2.7849
11,1970,2.8768
11,1971,3.1004
11,1972,2.7821
11,1973,2.9302
11,1974,2.9607
11,1975,3.1653
11,1976,3.315
11,1977,3.4898
11,1978,3.3248
11,1979,3.6062
11,1980,3.6036
11,1981,3.3357
11,1982,3.6086
11,1983,3.583
11,1984,3.4926
11,1985,3.624
11,1986,3.5333
11,1987,3.4205
11,1988,3.5523
11,1989,3.4865
11,1990,3.3954
11,1991,3.3192
11,1992,3.2742
11,1993,3.3477
11,1994,3.4378
11,1995,3.3561
11,1996,3.3356
11,1997,3.2974
11,1998,3.3119
11,1999,3.4293
11,2000,3.0897
11,2001,3.0131
11,2002,3.0964
11,2003,2.9742
11,2004,2.9204
11,2005,2.8128
11,2006,2.8526
11,2007,2.8255
11,2008,2.9577
11,2009,2.7578
11,2010,2.8233
11,2011,2.8207
11,2012,2.7044
11,2013,2.6848
11,2014,2.6063
11,2015,2.5814
11,2016,2.5609
11,2017,2.5135
11,2018,2.4989
11,2019,2.4959
11,2030,2.8585
11,2050,2.8352
110,1961,0.5568
110,1962,0.8386
110,1963,0.6812
110,1964,0.7216
110,1965,0.8288
110,1966,1.0696
110,1967,1.2284
110,1968,1.1418
110,1969,1.1242
110,1970,1.317
110,1971,1.4182
110,1972,1.4324
110,1973,1.498
110,1974,1.6036
110,1975,1.5368
110,1976,1.4918
110,1977,1.6264
110,1978,1.756
110,1979,1.8982
110,1980,1.9996
110,1981,2.013
110,1982,2.008
110,1983,2.0546
110,1984,2.0846
110,1985,2.1436
110,1986,2.2122
110,1987,2.2708
110,1988,2.345
110,1989,2.3732
110,1990,2.3634
110,1991,2.267
110,1992,2.1932
110,1993,2.1566
110,1994,2.1242
110,1995,2.05
110,1996,1.98
110,1997,1.9646
110,1998,1.9808
110,1999,1.9758
110,2000,1.9612
110,2001,1.9576
110,2002,1.9224
110,2003,1.945
110,2004,1.9448
110,2005,1.92
110,2006,1.924
110,2007,1.9518
110,2008,1.949
110,2009,1.9798
110,2010,1.96
110,2011,1.9536
110,2012,1.947
110,2013,1.937
110,2014,1.9074
110,2015,1.8802
110,2016,1.8626
110,2017,1.8692
110,2018,1.8378
110,2019,1.8312
110,2030,1.931
110,2050,1.8929
113,1992,0.0715
113,1993,0.0493
113,1994,0.0339
113,1995,0.0236
113,1996,0.0228
113,1997,0.0176
113,1998,0.0185
113,1999,0.0211
113,2000,0.021
113,2001,0.0202
113,2002,0.0173
113,2003,0.0174
113,2004,0.0166
113,2005,0.0165
113,2006,0.0156
113,2007,0.0159
113,2008,0.015
113,2009,0.0123
113,2010,0.012
113,2011,0.0118
113,2012,0.0111
113,2013,0.0104
113,2014,0.0102
113,2015,0.0101
113,2016,0.0102
113,2017,0.0104
113,2018,0.0103
113,2019,0.007
113,2030,0.0193
113,2050,0.0228
114,1961,0.0058
114,1962,0.0052
114,1963,0.0046
114,1964,0.0052
114,1965,0.0055
114,1966,0.0055
114,1967,0.0051
114,1968,0.006
114,1969,0.0069
114,1970,0.0057
114,1971,0.006
114,1972,0.0062
114,1973,0.0061
114,1974,0.0059
114,1975,0.006
114,1976,0.0063
114,1977,0.0065
114,1978,0.0065
114,1979,0.007
114,1980,0.0074
114,1981,0.008
114,1982,0.009
114,1983,0.0092
114,1984,0.0095
114,1985,0.0095
114,1986,0.0092
114,1987,0.0094
114,1988,0.0097
114,1989,0.01
114,1990,0.0128
114,1991,0.0147
114,1992,0.016
114,1993,0.0196
114,1994,0.0201
114,1995,0.0231
114,1996,0.0302
114,1997,0.0313
114,1998,0.0358
114,1999,0.0317
114,2000,0.0311
114,2001,0.0333
114,2002,0.0336
114,2003,0.0415
114,2004,0.038
114,2005,0.032
114,2006,0.0319
114,2007,0.032
114,2008,0.0347
114,2009,0.0335
114,2010,0.0347
114,2011,0.0344
114,2012,0.0409
114,2013,0.0433
114,2014,0.0431
114,2015,0.0462
114,2016,0.0504
114,2017,0.0554
114,2018,0.0568
114,2019,0.0596
114,2030,0.0672
114,2050,0.1049
115,1961,0.4237
115,1962,0.4616
115,1963,0.4737
115,1964,0.5813
115,1965,0.6415
115,1966,0.6817
115,1967,0.7268
115,1968,0.7411
115,1969,0.7922
115,1970,0.8252
115,1971,0.7908
115,1972,0.7564
115,1973,0.722
115,1974,0.5501
115,1975,0.4126
115,1976,0.2751
115,1977,0.2063
115,1978,0.1375
115,1979,0.091
115,1980,0.0908
115,1981,0.1533
115,1982,0.4972
115,1983,0.5666
115,1984,0.6938
115,1985,0.8272
115,1986,0.7984
115,1987,0.8603
115,1988,1.0315
115,1989,1.1945
115,1990,1.0418
115,1991,1.0659
115,1992,1.4049
115,1993,1.4597
115,1994,1.3921
115,1995,1.4055
115,1996,1.4792
115,1997,1.6767
115,1998,1.6085
115,1999,1.5055
115,2000,1.3299
115,2001,1.4541
115,2002,1.4478
115,2003,1.5845
115,2004,1.67
115,2005,1.8488
115,2006,1.8847
115,2007,1.6431
115,2008,1.5236
115,2009,1.4622
115,2010,1.4148
115,2011,1.4436
115,2012,1.4578
115,2013,1.4785
115,2014,1.4991
115,2015,1.4991
115,2016,1.509
115,2017,1.4978
115,2018,1.4493
115,2019,1.4457
115,2030,2.7362
115,2050,3.5282
116,1961,0.2246
116,1962,0.278
116,1963,0.3006
116,1964,0.227
116,1965,0.227
116,1966,0.28
116,1967,0.32
116,1968,0.34
116,1969,0.38
116,1970,0.44
116,1971,0.46
116,1972,0.5
116,1973,0.52
116,1974,0.58
116,1975,0.62
116,1976,0.66
116,1977,0.72
116,1978,0.74
116,1979,0.8
116,1980,0.84
116,1981,0.86
116,1982,0.9
116,1983,0.92
116,1984,0.94
116,1985,0.96
116,1986,1
116,1987,1.04
116,1988,1.08
116,1989,1.1
116,1990,1.16
116,1991,1.216
116,1992,1
116,1993,0.8
116,1994,0.7144
116,1995,0.5348
116,1996,0.5348
116,1997,0.3718
116,1998,0.495
116,1999,0.594
116,2000,0.624
116,2001,0.6274
116,2002,0.6304
116,2003,0.6356
116,2004,0.6388
116,2005,0.652
116,2006,0.58
116,2007,0.5
116,2008,0.4356
116,2009,0.43
116,2010,0.4496
116,2011,0.4538
116,2012,0.5714
116,2013,0.453
116,2014,0.42
116,2015,0.4656
116,2016,0.5164
116,2017,0.5202
116,2018,0.5186
116,2019,0.4902
116,2030,0.7503
116,2050,0.8527
117,1961,0.2511
117,1962,0.3344
117,1963,0.302
117,1964,0.2511
117,1965,0.2951
117,1966,0.2592
117,1967,0.2791
117,1968,0.2677
117,1969,0.2252
117,1970,0.2665
117,1971,0.2495
117,1972,0.3189
117,1973,0.3637
117,1974,0.2494
117,1975,0.3905
117,1976,0.2964
117,1977,0.2952
117,1978,0.3439
117,1979,0.5686
117,1980,0.3567
117,1981,0.3663
117,1982,0.4366
117,1983,0.7298
117,1984,0.5916
117,1985,0.5706
117,1986,0.6695
117,1987,0.8563
117,1988,0.9704
117,1989,0.9602
117,1990,0.9056
117,1991,1.0092
117,1992,1.0925
117,1993,1.1855
117,1994,1.1911
117,1995,1.2922
117,1996,1.3032
117,1997,1.4192
117,1998,1.5088
117,1999,1.5727
117,2000,1.6429
117,2001,1.744
117,2002,1.7949
117,2003,1.8461
117,2004,1.7817
117,2005,1.7923
117,2006,1.8764
117,2007,1.9212
117,2008,1.8175
117,2009,1.917
117,2010,1.9761
117,2011,1.6342
117,2012,1.9832
117,2013,1.9824
117,2014,2.0181
117,2015,2.0374
117,2016,2.0734
117,2017,2.2546
117,2018,2.2666
117,2019,2.256
117,2030,2.0174
117,2050,2.1129
119,1992,1.1219
119,1993,0.7799
119,1994,0.4336
119,1995,0.4506
119,1996,0.4975
119,1997,0.4136
119,1998,0.3869
119,1999,0.379
119,2000,0.3644
119,2001,0.3542
119,2002,0.3858
119,2003,0.4079
119,2004,0.4
119,2005,0.3921
119,2006,0.3851
119,2007,0.3751
119,2008,0.373
119,2009,0.3453
119,2010,0.3389
119,2011,0.3507
119,2012,0.3375
119,2013,0.3197
119,2014,0.3308
119,2015,0.3145
119,2016,0.3007
119,2017,0.3028
119,2018,0.2744
119,2019,0.2828
119,2030,0.3879
119,2050,0.3848
12,1961,0.001
12,1962,0.0011
12,1963,0.0011
12,1964,0.0011
12,1965,0.0011
12,1966,0.0011
12,1967,0.0011
12,1968,0.001
12,1969,0.001
12,1970,0.001
12,1971,0.0009
12,1972,0.0009
12,1973,0.0008
12,1974,0.0008
12,1975,0.0007
12,1976,0.0007
12,1977,0.0007
12,1978,0.0006
12,1979,0.0006
12,1980,0.0006
12,1981,0.0006
12,1982,0.0006
12,1983,0.0006
12,1984,0.0006
12,1985,0.0006
12,1986,0.0006
12,1987,0.0006
12,1988,0.0006
12,1989,0.0006
12,1990,0.0005
12,1991,0.0005
12,1992,0.0005
12,1993,0.0005
12,1994,0.0005
12,1995,0.0005
12,1996,0.0005
12,1997,0.0005
12,1998,0.0005
12,1999,0.0006
12,2000,0.0005
12,2001,0.0005
12,2002,0.0005
12,2003,0.0005
12,2004,0.0005
12,2005,0.0005
12,2006,0.0005
12,2007,0.0005
12,2008,0.0005
12,2009,0.0005
12,2010,0.0005
12,2011,0.0005
12,2012,0.0005
12,2013,0.0005
12,2014,0.0005
12,2015,0.0005
12,2016,0.0005
12,2017,0.0005
12,2018,0.0005
12,2019,0.0005
12,2030,0.0008
12,2050,0.0011
120,1961,0.3
120,1962,0.3
120,1963,0.3003
120,1964,0.3971
120,1965,0.445
120,1966,0.4897
120,1967,0.4974
120,1968,0.5
120,1969,0.475
120,1970,0.46
120,1971,0.45
120,1972,0.425
120,1973,0.4
120,1974,0.35
120,1975,0.3
120,1976,0.3821
120,1977,0.4095
120,1978,0.3485
120,1979,0.415
120,1980,0.5555
120,1981,0.588
120,1982,0.6115
120,1983,0.65
120,1984,0.6799
120,1985,0.5949
120,1986,0.6398
120,1987,0.7098
120,1988,0.6339
120,1989,0.675
120,1990,0.6861
120,1991,0.7343
120,1992,0.7803
120,1993,0.8123
120,1994,0.8367
120,1995,0.8618
120,1996,0.886
120,1997,0.9065
120,1998,0.7161
120,1999,0.66
120,2000,0.723
120,2001,0.713
120,2002,0.804
120,2003,0.8275
120,2004,0.8635
120,2005,0.913
120,2006,1.0165
120,2007,1.093
120,2008,1.1795
120,2009,1.277
120,2010,1.376
120,2011,1.325
120,2012,1.397
120,2013,1.474
120,2014,1.561
120,2015,1.629
120,2016,1.85
120,2017,1.9345
120,2018,1.9123
120,2019,1.8978
120,2030,1.6522
120,2050,2.2089
121,1961,0.0015
121,1962,0.0016
121,1963,0.0017
121,1964,0.0016
121,1965,0.0018
121,1966,0.0019
121,1967,0.0018
121,1968,0.0027
121,1969,0.0026
121,1970,0.0033
121,1971,0.0035
121,1972,0.0037
121,1973,0.0041
121,1974,0.0038
121,1975,0.0036
121,1976,0.0032
121,1977,0.0032
121,1978,0.0032
121,1979,0.0032
121,1980,0.0038
121,1981,0.0038
121,1982,0.0038
121,1983,0.0044
121,1984,0.0054
121,1985,0.0066
121,1986,0.0078
121,1987,0.0098
121,1988,0.0095
121,1989,0.0098
121,1990,0.009
121,1991,0.0087
121,1992,0.009
121,1993,0.0096
121,1994,0.0106
121,1995,0.009
121,1996,0.008
121,1997,0.007
121,1998,0.0068
121,1999,0.0056
121,2000,0.0052
121,2001,0.0046
121,2002,0.0042
121,2003,0.0028
121,2004,0.0025
121,2005,0.0022
121,2006,0.002
121,2007,0.0018
121,2008,0.0017
121,2009,0.0016
121,2010,0.0015
121,2011,0.0015
121,2012,0.0016
121,2013,0.0016
121,2014,0.0016
121,2015,0.0016
121,2016,0.0013
121,2017,0.0013
121,2018,0.0013
121,2019,0.0013
121,2030,0.003
121,2050,0.0035
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,0
122,2050,0
123,1961,0.006
123,1962,0.0062
123,1963,0.0064
123,1964,0.0066
123,1965,0.0068
123,1966,0.0071
123,1967,0.0075
123,1968,0.0078
123,1969,0.008
123,1970,0.0082
123,1971,0.0083
123,1972,0.0084
123,1973,0.0086
123,1974,0.0088
123,1975,0.009
123,1976,0.0093
123,1977,0.0095
123,1978,0.0097
123,1979,0.01
123,1980,0.0103
123,1981,0.0107
123,1982,0.0112
123,1983,0.0115
123,1984,0.012
123,1985,0.0127
123,1986,0.013
123,1987,0.014
123,1988,0.014
123,1989,0.013
123,1990,0.012
123,1991,0.012
123,1992,0.012
123,1993,0.012
123,1994,0.012
123,1995,0.012
123,1996,0.012
123,1997,0.012
123,1998,0.012
123,1999,0.012
123,2000,0.013
123,2001,0.013
123,2002,0.013
123,2003,0.013
123,2004,0.013
123,2005,0.013
123,2006,0.015
123,2007,0.0173
123,2008,0.02
123,2009,0.023
123,2010,0.0265
123,2011,0.0288
123,2012,0.029
123,2013,0.0292
123,2014,0.029
123,2015,0.0288
123,2016,0.0343
123,2017,0.0362
123,2018,0.0379
123,2019,0.0397
123,2030,0.0255
123,2050,0.0386
126,1992,1.9618
126,1993,1.2238
126,1994,1.0766
126,1995,1.1338
126,1996,1.143
126,1997,1.0148
126,1998,1.0801
126,1999,1.0431
126,2000,0.8425
126,2001,0.7808
126,2002,0.9097
126,2003,0.9549
126,2004,0.9516
126,2005,0.966
126,2006,1.0032
126,2007,1.0144
126,2008,0.8309
126,2009,0.8074
126,2010,0.8354
126,2011,0.8365
126,2012,0.7113
126,2013,0.7268
126,2014,0.6791
126,2015,0.6427
126,2016,0.619
126,2017,0.5975
126,2018,0.5148
126,2019,0.4957
126,2030,1.0044
126,2050,0.9963
129,1961,0.045
129,1962,0.048
129,1963,0.052
129,1964,0.056
129,1965,0.0491
129,1966,0.0551
129,1967,0.054
129,1968,0.0552
129,1969,0.0545
129,1970,0.0551
129,1971,0.067
129,1972,0.0772
129,1973,0.0664
129,1974,0.0608
129,1975,0.0656
129,1976,0.0557
129,1977,0.059
129,1978,0.0656
129,1979,0.09
129,1980,0.1193
129,1981,0.1432
129,1982,0.124
129,1983,0.12
129,1984,0.1379
129,1985,0.1339
129,1986,0.1412
129,1987,0.1532
129,1988,0.1412
129,1989,0.14
129,1990,0.1431
129,1991,0.1461
129,1992,0.1493
129,1993,0.1526
129,1994,0.1558
129,1995,0.1592
129,1996,0.1629
129,1997,0.1662
129,1998,0.125
129,1999,0.098
129,2000,0.0519
129,2001,0.0462
129,2002,0.0531
129,2003,0.0605
129,2004,0.0676
129,2005,0.1247
129,2006,0.1283
129,2007,0.1314
129,2008,0.1346
129,2009,0.1405
129,2010,0.1439
129,2011,0.1476
129,2012,0.1518
129,2013,0.15
129,2014,0.1586
129,2015,0.1625
129,2016,0.1669
129,2017,0.1703
129,2018,0.1708
129,2019,0.1167
129,2030,0.1921
129,2050,0.2502
130,1961,0.01
130,1962,0.0105
130,1963,0.0128
130,1964,0.0133
130,1965,0.0124
130,1966,0.0124
130,1967,0.0143
130,1968,0.0149
130,1969,0.018
130,1970,0.015
130,1971,0.0146
130,1972,0.0172
130,1973,0.0172
130,1974,0.0174
130,1975,0.0155
130,1976,0.0189
130,1977,0.0179
130,1978,0.0205
130,1979,0.0174
130,1980,0.0197
130,1981,0.0206
130,1982,0.0198
130,1983,0.0212
130,1984,0.0186
130,1985,0.0185
130,1986,0.0282
130,1987,0.0313
130,1988,0.025
130,1989,0.024
130,1990,0.0233
130,1991,0.0254
130,1992,0.03
130,1993,0.0245
130,1994,0.0252
130,1995,0.034
130,1996,0.0313
130,1997,0.0421
130,1998,0.0427
130,1999,0.0444
130,2000,0.0468
130,2001,0.0436
130,2002,0.0456
130,2003,0.0435
130,2004,0.0478
130,2005,0.0583
130,2006,0.0637
130,2007,0.0929
