geo,year,ic_credit_to_agriculture_and_fishery_value_standard_local_currency_2015_prices
167,2018,54757.29005
170,2008,4746.57292
170,2009,5471.22105
170,2010,5515.56776
170,2011,6665.58549
170,2012,7618.5565
170,2013,8213.11084
170,2014,8028.34492
170,2015,8443
175,2002,39.77882
175,2003,27.11728
175,2004,26.2911
175,2005,17.33704
175,2006,17.74022
175,2007,38.42429
175,2008,46.11246
175,2009,29.56274
175,2011,763.0493
175,2012,1594.63305
175,2013,361.97829
175,2014,5.6051
175,2015,43.38
175,2017,226.31839
175,2018,245.26817
175,2020,1147.75813
175,2021,1735.12575
188,2000,221.85074
188,2001,258.6719
188,2002,303.56166
188,2003,308.41746
188,2004,330.01475
188,2005,369.64057
188,2006,322.26972
188,2007,1.89435
188,2008,2.06655
188,2009,4.79407
188,2010,2.55403
188,2011,1.47384
188,2012,1.93157
188,2013,1.3165
188,2014,1.52432
188,2015,1.6
188,2016,1.32705
188,2017,1.21083
188,2018,1.27066
188,2019,1.28518
189,2000,46.13454
189,2001,64.66521
189,2002,54.84201
189,2003,52.03372
189,2004,49.13338
189,2005,43.74047
189,2006,39.64859
189,2007,45.35456
189,2008,53.2752
189,2009,55.17491
189,2010,48.63138
189,2011,40.44999
189,2012,41.46661
189,2013,37.87858
189,2014,26.68763
189,2015,20.771
189,2016,13.95424
189,2017,12.21164
189,2018,9.45615
189,2019,6.81028
191,2000,28.35894
191,2001,28.38978
191,2002,19.40639
191,2003,19.82591
191,2004,16.07728
191,2005,14.6623
191,2006,13.79328
191,2007,15.92155
191,2008,19.05289
191,2009,3.2499
191,2010,1.22288
191,2011,2.38346
191,2012,2.58557
191,2013,2.41823
191,2014,2.41912
191,2015,2.757
191,2016,3.2987
191,2017,2.58138
191,2018,2.17405
191,2019,1.55195
195,1992,43229.06114
195,1993,47805.5481
195,1994,39111.03687
195,1995,35539.11586
195,1996,34147.55173
195,1997,34774.61112
195,1998,34949.35997
195,1999,33942.1489
195,2000,32702.20321
195,2001,25954.7357
195,2002,34944.94217
195,2003,33704.86465
195,2004,40607.23517
195,2005,38141.45842
195,2006,34568.69043
195,2007,32166.77048
195,2008,34842.54398
195,2009,32733.32218
195,2011,40473.90961
195,2012,33741.89112
195,2013,33916.718
195,2014,51335.77875
195,2015,55148.6
195,2016,48061.66235
195,2017,64851.39216
195,2018,64099.79841
195,2019,74620.10222
195,2020,75290.68933
195,2021,90098.85277
196,1997,160.39203
196,1998,166.31349
196,1999,121.2133
196,2000,103.55961
196,2001,95.79646
196,2002,101.87769
196,2003,101.83912
196,2004,103.042
196,2005,101.46323
196,2006,93.45506
196,2007,74.3804
196,2008,48.73767
196,2009,63.36726
196,2010,119.35239
196,2011,80.62168
196,2012,82.32264
196,2013,66.05786
196,2014,106.3541
196,2015,151.5
196,2016,178.09594
196,2017,206.23769
196,2018,238.80082
196,2019,261.83555
196,2020,249.99119
196,2021,269.30874
196,2022,249.95977
207,2006,75.61561
207,2007,82.00553
207,2008,107.9175
207,2009,112.00687
207,2010,114.93497
207,2011,85.14413
207,2012,82.88754
207,2013,103.75793
207,2014,111.73082
207,2015,147
207,2016,109.8579
207,2017,83.2134
207,2018,86.25589
207,2019,88.12118
215,2006,644543.65513
215,2007,676793.91595
215,2008,983327.76193
215,2009,815271.54707
215,2010,1145301.3767
215,2011,1368617.8557
215,2012,1228495.689
215,2013,1140560.6629
215,2014,1175760.3201
215,2015,1217758.7
215,2016,1074966.3432
215,2017,1085456.0535
215,2018,949188.18419
215,2019,1702019.8685
215,2020,1559746.2733
216,1991,248204.17125
216,1992,263275.77941
216,1993,280191.42996
216,1994,270886.10149
216,1995,269137.53698
216,1996,265827.95611
216,1997,251294.86626
216,1998,144867.37893
216,1999,199335.85202
216,2000,177820.45023
216,2001,150267.33338
216,2002,151452.95124
216,2003,143961.69978
216,2004,147103.40435
216,2005,142832.50573
216,2006,133794.96408
216,2007,119277.17314
216,2008,101689.35106
216,2009,88924.97623
216,2010,93557.54292
216,2011,84399.83039
216,2012,93314.53294
216,2013,98928.79697
216,2014,99216.26957
216,2015,107960
216,2016,99803.02371
216,2017,99504.49055
216,2018,94924.3025
216,2019,89839.71312
216,2020,89440.84151
216,2021,89035.89596
216,2022,78225.32139
216,2023,70886.12307
217,1992,2404.72018
217,1993,2455.86661
217,1994,1410.46143
217,1995,2147.76945
217,1996,1042.0619
217,1997,922.80572
217,1998,1296.16982
217,1999,1068.5935
217,2000,1123.4297
217,2001,893.52795
217,2002,619.31737
217,2003,567.2014
217,2004,4366.61268
217,2005,164.0988
217,2006,108.24053
217,2007,354.77139
217,2008,333.13512
217,2009,688.69485
217,2011,1670.24304
217,2012,2076.94894
217,2013,1808.4265
217,2014,1845.78097
217,2015,1913
217,2016,2538
217,2017,1928.05674
217,2018,1254.46644
217,2019,835.53629
217,2020,732.29631
217,2021,527.34921
226,2010,462009.47284
226,2011,577359.63598
226,2012,655167.8846
226,2013,979053.70629
226,2014,859357.37879
226,2015,1138159.204
226,2016,1143932.7189
226,2017,1437426.6062
226,2018,1562690.7568
226,2019,1801481.476
226,2020,1834587.9882
226,2021,1837956.0883
226,2022,1633825.7248
23,1991,81.84096
23,1992,80.06036
23,1993,86.61657
23,1994,73.64579
23,1995,79.70355
23,1996,75.81616
23,1997,92.72208
23,1998,90.83584
23,1999,71.68043
23,2000,79.13925
23,2001,95.76232
23,2002,125.18208
23,2003,144.68366
23,2004,150.44406
23,2005,139.05483
23,2006,141.86201
23,2007,166.41139
23,2008,177.7774
23,2009,186.63256
23,2010,185.07388
23,2011,175.79478
23,2012,165.00272
23,2013,178.55582
23,2014,229.80835
23,2015,233.585
23,2016,234.13365
23,2017,260.48312
23,2018,186.54787
23,2019,205.69156
23,2020,224.4594
23,2021,233.82714
230,2013,70075.06031
233,1991,4224.96759
233,1992,4571.39712
233,1993,4652.54954
233,1994,4004.20268
233,1995,7675.77171
233,1996,13287.93225
233,1997,7913.04715
233,1998,8575.76774
233,1999,14086.18934
233,2000,16163.62565
233,2001,5350.20396
233,2002,14549.03646
233,2003,6929.63818
233,2004,16013.23672
233,2005,17330.31856
233,2006,5040.02772
233,2007,6972.4352
233,2008,300850.04248
233,2009,28314.89648
233,2011,25601.60803
233,2012,19430.94478
233,2013,38929.97086
233,2014,42658.71103
233,2015,34042
233,2016,71231.93609
233,2017,91780.05171
233,2018,86870.43419
233,2019,76369.8656
233,2020,41104.14646
233,2021,51223.25755
249,2000,6720.43504
249,2001,8382.99954
249,2002,4369.57604
249,2003,2494.86083
249,2004,6917.38274
249,2005,10205.88186
249,2006,10710.27834
249,2007,9497.69452
249,2008,8722.37484
249,2009,11184.55982
249,2010,13026.65752
249,2011,10454.92204
249,2012,14326.23344
249,2013,18429.89602
249,2014,15874.66479
258,2000,4.54652
258,2001,5.36575
258,2002,4.91998
258,2003,5.45537
258,2004,3.87442
258,2005,2.85158
258,2006,2.48067
258,2007,3.27306
258,2008,2.42636
258,2009,1.6506
258,2010,1.77296
258,2011,1.62803
258,2012,2.49268
258,2013,2.55529
258,2014,2.15919
258,2015,1.685
258,2016,0.57289
258,2017,0.60743
258,2018,0.42263
258,2019,0.3085
35,2012,165.77342
35,2013,198.97618
38,1996,47085.43418
38,1997,47707.55424
38,1998,48975.21613
38,1999,59835.37339
38,2000,51175.69668
38,2001,45918.78444
38,2002,48002.66869
38,2003,49356.28777
38,2004,47029.15968
38,2005,60477.48124
38,2006,62128.38208
38,2007,68689.18483
38,2008,169560.75453
38,2009,211747.75592
38,2010,277779.39318
38,2011,325655.87876
38,2012,358970.18635
38,2013,320146.46479
38,2014,295952.0749
38,2015,308950
38,2016,342803.45533
38,2017,370790.6683
38,2018,405168.69154
38,2019,391044.47297
38,2020,393580.82306
38,2021,402656.66522
38,2022,291407.77731
48,1991,308999.92946
48,1992,342733.53854
48,1993,375920.8916
48,1994,354758.78635
48,1995,296686.87469
48,1996,264601.17513
48,1997,215372.97468
48,1998,296273.4758
48,1999,283939.83052
48,2000,329165.44004
48,2001,318314.49726
48,2002,286955.36583
48,2003,252190.26425
48,2004,250037.0442
48,2005,306956.08542
48,2006,297135.49812
48,2007,345417.94783
48,2008,385120.81665
48,2009,392190.0626
48,2010,406571.19222
48,2011,460885.48839
48,2012,468327.19797
48,2013,476436.38745
48,2014,484547.61747
48,2015,469740.1037
48,2016,547353.45655
48,2017,560222.35434
48,2018,570737.98194
48,2019,547087.26784
48,2020,563248.57718
48,2021,555016.07496
53,1991,31268.23593
53,1992,1188.36362
53,1993,1503.838
53,1994,1012.07485
53,1995,625.51246
53,1996,7124.5059
53,1997,1591.19155
53,1999,5765.77226
53,2000,8276.33663
53,2001,9095.81309
53,2002,11084.69277
53,2003,11814.9879
53,2004,10409.02599
53,2005,10902.54461
53,2006,8322.18336
53,2007,8951.06776
53,2008,11005.8009
53,2009,19002.70312
53,2011,26728.02759
53,2012,17249.43544
53,2013,17136.47707
53,2014,18488.09704
53,2015,34581
53,2016,23780.44587
53,2017,21485.42909
53,2018,58426.13095
53,2019,40292.58698
53,2020,55150.25275
53,2021,53222.81995
55,2000,15.21243
55,2001,12.42802
55,2002,12.52479
55,2003,12.03474
55,2004,11.53189
55,2005,11.4513
55,2006,11.10548
55,2007,10.44052
55,2008,9.60167
55,2009,9.37096
55,2010,10.84195
55,2011,7.48737
55,2012,6.75147
55,2013,5.91723
55,2014,4.30156
55,2015,2.841
55,2016,2.39831
55,2017,1.175
55,2018,1.15158
55,2019,1.28663
74,2001,71.72259
74,2002,122.29334
74,2003,239.2183
74,2004,292.89926
74,2005,408.21231
74,2006,535.32477
74,2007,220.1251
74,2008,187.50712
74,2009,301.69044
74,2010,286.72709
74,2011,267.70065
74,2012,248.10951
8,2000,13.3717
8,2001,11.96337
8,2002,11.86048
8,2003,9.19861
8,2004,10.5602
8,2005,8.35307
8,2006,8.21549
8,2007,8.6534
8,2008,8.19104
8,2009,7.64194
8,2010,5.90281
8,2011,6.17348
8,2012,5.66242
8,2013,5.20734
8,2014,1.46182
8,2015,1.249
8,2016,1.1583
8,2017,0.51722
8,2018,0.36308
8,2019,0.99671
86,2000,22.78864
86,2001,19.1376
86,2002,30.68267
86,2003,29.08445
86,2004,27.68985
86,2005,14.49624
86,2006,12.71671
86,2007,26.19659
86,2008,29.0411
86,2009,28.95512
86,2010,28.19156
86,2011,26.30488
86,2012,27.96599
86,2013,25.86832
86,2014,25.85938
86,2015,26.09
86,2016,22.79917
86,2017,26.48478
86,2018,24.54643
86,2019,24.01782
9,1992,41935.75743
9,1993,58139.50983
9,1994,54806.19925
9,1995,47839.53938
9,1996,49227.03664
9,1997,58466.82207
9,1998,64100.44654
9,1999,57569.01692
9,2000,82105.09367
9,2001,69586.00852
9,2002,33759.40762
9,2003,26824.16188
9,2004,33252.83432
9,2005,46646.16098
9,2006,56223.07186
9,2007,70855.7946
9,2008,69595.54173
9,2009,68723.45818
9,2010,76900.89472
9,2011,94636.25358
9,2012,94283.42989
9,2013,97221.80272
9,2014,76773.50796
9,2015,79625.37552
9,2016,71120.38467
9,2017,91988.99473
9,2018,92718.41704
9,2019,76869.6936
9,2020,79983.22739
91,1994,3873.04368
91,1995,7317.1984
91,1996,16829.41662
91,1997,15287.39809
91,1998,16951.62045
91,1999,13796.90915
91,2000,13875.43594
91,2001,12487.75123
91,2002,10646.9371
91,2003,5601.59285
91,2004,4902.18021
91,2005,5252.24794
91,2006,4680.07459
91,2007,4094.9275
91,2008,5346.36626
91,2009,6415.33893
91,2010,8022.3211
91,2011,11106.61637
91,2012,11654.62062
91,2013,12871.36857
91,2014,12142.76603
91,2015,11538.1
91,2016,11108.5259
91,2017,12937.68917
91,2018,13238.21416
91,2019,11386.90593
91,2020,17721.49468
91,2021,16781.89166
