geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_local_currency_2015_prices
105,2014,6678.55748
105,2015,6335.24376
105,2016,6541.27146
105,2017,6701.84077
105,2018,6787.20523
105,2019,6798.63658
105,2020,7170.41805
106,2001,28044.79483
106,2002,28977.94825
106,2003,30863.14456
106,2004,32710.48556
106,2005,33967.90976
106,2006,35667.05132
106,2007,36686.18268
106,2008,40618.80224
106,2009,41286.9062
106,2010,43891.48256
106,2011,45811.5731
106,2012,45546.23546
106,2013,44907.26736
106,2014,44833.95188
106,2015,44602
106,2016,42956.8691
106,2017,42113.89137
106,2018,40056.74365
106,2019,38537.38543
106,2020,37615.82558
107,1991,94190.5973
107,1992,62454.96638
107,1993,74869.32249
107,1994,66706.10433
107,1995,60407.27663
107,1996,42871.31321
107,1997,47278.26554
107,1998,39775.88906
107,1999,36029.53168
107,2000,57413.50753
107,2001,52404.73615
107,2002,60614.75868
107,2003,68524.14715
107,2004,67416.16912
107,2005,61534.72733
107,2006,56959.02329
107,2007,58651.17433
107,2008,45350.64759
107,2009,67159.25875
107,2011,42513.6365
107,2012,46307.25834
107,2013,84730.30957
107,2014,113851.90241
107,2015,161097.29
107,2016,193256.57475
107,2017,250365.21109
107,2018,286188.41768
107,2019,140062.59216
108,2009,494894.72485
108,2010,390468.94109
108,2011,369983.81177
108,2012,338867.41898
108,2013,402533.10429
108,2014,491788.26198
108,2015,688888.328
108,2016,599937.78842
108,2017,550101.98688
108,2018,354815.78341
108,2019,171714.67616
108,2020,155838.93064
109,1991,21914.13588
109,1992,16932.72904
109,1993,15641.77984
109,1994,17083.79008
109,1995,12416.82967
109,1996,12549.16257
109,1997,12964.60583
109,1998,9224.73509
109,1999,6930.93447
109,2000,6130.316
109,2001,5399.56792
109,2002,5738.38676
109,2003,4205.2105
109,2004,3217.41216
109,2005,4306.9791
109,2006,4965.1847
109,2007,4199.4523
109,2008,7842.31164
109,2009,8985.97597
109,2010,6301.06549
109,2011,7070.95166
109,2012,7589.58593
109,2013,8820.09842
109,2014,9450.90657
109,2015,9044.347
109,2016,8551.80864
109,2017,7153.98363
109,2018,11915.49091
109,2019,12139.95398
109,2020,12746.07483
11,2008,512.84553
11,2009,461.02039
11,2010,513.33115
11,2011,596.2344
11,2012,543.86736
11,2013,578.03287
11,2014,571.86233
11,2015,523
11,2016,557.69382
11,2017,626.91652
11,2018,671.86677
11,2019,2238.32193
11,2020,2427.26851
112,1993,163.24167
112,1994,176.33018
112,1995,173.52038
112,1996,178.56581
112,1997,207.0081
112,1998,241.33103
112,1999,246.44773
112,2000,270.04048
112,2001,220.85869
112,2002,213.44474
112,2003,200.63847
112,2004,223.76829
112,2005,214.15054
112,2006,245.88891
112,2007,259.48525
112,2008,291.00342
112,2009,310.56485
112,2010,263.2413
112,2011,268.96831
112,2012,285.94923
112,2013,249.11167
112,2014,248.68506
112,2015,217.1
112,2016,300.4114
112,2017,327.37575
112,2018,321.19281
112,2019,315.72528
112,2020,386.17622
113,1996,52.91343
113,1997,58.79782
113,1998,82.94469
113,1999,126.74531
113,2000,145.69232
113,2001,179.19702
113,2002,165.86739
113,2003,251.1834
113,2004,328.81432
113,2005,416.95026
113,2006,917.04436
113,2007,5490.43071
113,2008,5173.73808
113,2009,5225.24328
113,2010,5157.4884
113,2011,4996.23624
113,2012,7026.36582
113,2013,10496.04391
113,2014,14918.4779
113,2015,17694.2109
113,2016,18255.89132
113,2017,19106.78754
113,2018,20292.20338
113,2019,23948.49923
113,2020,25745.89757
114,1997,62078.50829
114,1998,72113.43687
114,1999,72746.51008
114,2000,71113.13065
114,2001,63859.13959
114,2002,68861.44722
114,2003,71554.16054
114,2004,73120.20386
114,2005,76469.48383
114,2006,69407.10953
114,2007,54447.35251
114,2008,51208.53879
114,2009,57641.99706
114,2010,63182.01311
114,2011,72753.06141
114,2012,71874.26536
114,2013,69743.21901
114,2014,82520.1539
114,2015,90480
114,2016,86765.63936
114,2017,72328.77882
114,2018,69207.1671
114,2019,64962.14551
114,2020,73491.22669
115,2004,100240.33291
115,2005,101081.61574
115,2006,207360.38238
115,2007,399562.53567
115,2008,826617.37954
115,2009,806423.86984
115,2010,974877.21574
115,2011,1674986.4722
115,2012,2407325.3028
115,2013,3011265.7714
115,2014,3949626.6398
115,2015,4977649
115,2016,5925235.4504
115,2017,6604376.8054
115,2018,6833013.9586
115,2019,6941787.4949
115,2020,8618814.4781
117,2008,56781516.551
117,2009,50739533.662
117,2010,44288078.042
117,2011,40784681.25
117,2012,38992925.466
117,2013,38158176.96
117,2014,38157704.658
117,2015,38152100
117,2016,35076284.98
117,2017,36240683.721
117,2018,38555595.861
117,2019,42832642.836
121,2010,529190.66427
121,2011,736420.32314
121,2012,726947.26091
121,2013,854701.28007
121,2014,967430.30838
121,2015,1063574
121,2016,1135125.2599
121,2017,1139058.7262
121,2018,1085464.6654
121,2019,1007585.1489
122,2009,49.32999
122,2010,35.48491
122,2011,6.36203
122,2012,14.98388
122,2013,19.99352
122,2014,18.91146
122,2015,18.1
122,2016,25.25479
122,2017,16.64333
122,2018,27.77065
122,2019,26.0412
122,2020,41.08277
123,2001,305.78542
123,2002,352.50558
123,2003,304.25531
123,2004,274.99345
123,2005,380.35113
123,2006,342.49564
123,2007,321.9194
123,2008,459.83997
123,2009,431.93943
123,2010,568.07566
123,2011,970.07457
123,2012,1086.26934
123,2013,1792.21654
123,2014,2223.28478
123,2015,2389.7371
123,2016,1727.96592
123,2017,2659.77045
123,2018,4026.1504
123,2019,3393.63024
123,2020,2872.17889
13,2000,7.83092
13,2001,11.45062
13,2002,10.05049
13,2003,9.88178
13,2004,12.01228
13,2005,11.18292
13,2006,7.42041
13,2007,6.73787
13,2008,8.22431
13,2009,5.86716
13,2010,5.35981
13,2011,8.1097
13,2012,10.2877
13,2013,9.26809
13,2014,9.96937
13,2015,6.4
13,2016,6.09403
13,2017,7.64771
13,2018,2.08231
13,2019,6.0287
13,2020,10.726
130,2003,5755.03994
130,2004,8453.62971
130,2005,7667.46136
130,2006,16360.68364
130,2007,20902.83955
130,2008,39146.21738
130,2009,30285.70458
130,2010,35770.08266
130,2011,75556.93754
130,2012,85791.90474
130,2013,83014.04582
130,2014,76375.07519
130,2015,96403.1
130,2016,71986.56928
130,2017,77887.68151
130,2018,31184.5065
130,2019,77986.86826
130,2020,74867.55131
131,1996,10830.31102
131,1997,13886.83664
131,1998,12574.05582
131,1999,14588.43723
131,2000,16865.7022
131,2001,18030.90145
131,2002,17354.26175
131,2003,15282.66384
131,2004,15355.7326
131,2005,14587.73568
131,2006,16892.66643
131,2007,16737.62191
131,2008,17599.61986
131,2009,22511.17358
131,2010,21993.92282
131,2011,22950.65412
131,2012,29557.04024
131,2013,32611.06749
131,2014,31193.10685
131,2015,37308.502
131,2016,35620.28763
131,2017,34292.20379
131,2018,32996.876
131,2019,33814.81492
131,2020,31562.44873
132,1997,152.19521
132,1998,190.70286
132,1999,214.91001
132,2000,208.33333
132,2001,220.04475
132,2002,332.34265
132,2003,420.77639
132,2004,554.84654
132,2005,801.01703
132,2006,1332.83407
132,2007,2244.09934
132,2008,1866.37138
132,2009,1475.10701
132,2010,1336.78746
132,2011,1023.31694
132,2012,682.50606
132,2013,628.95923
132,2014,440.03842
132,2015,455.06
132,2016,520.69664
132,2017,496.45718
132,2018,447.08565
132,2019,418.59688
132,2020,327.25464
133,1991,9901.07966
133,1992,13624.083
133,1993,11120.53945
133,1994,2274.44633
133,1995,10156.33521
133,1996,31383.19337
133,1997,112198.58988
133,1998,59000.63696
133,1999,32075.69404
133,2000,112898.18314
133,2001,60996.60917
133,2002,59617.77919
133,2003,97769.84921
133,2004,28406.57431
133,2005,44640.10566
133,2006,108748.05828
133,2007,231054.39606
133,2008,32014.45644
133,2011,47556.18751
133,2012,61148.97761
133,2013,46187.90875
133,2014,45084.86527
133,2015,53251
133,2016,60044.75398
133,2017,63116.31109
133,2018,73726.55515
133,2019,62755.05441
133,2020,56305.57232
138,2003,37174.15357
138,2004,32249.7013
138,2005,32494.01059
138,2006,31069.87293
138,2007,38035.34926
138,2008,43077.60941
138,2009,37157.72936
138,2010,40425.68515
138,2011,46490.11489
138,2012,54445.67224
138,2013,57395.79744
138,2014,57236.84887
138,2015,68395.1
138,2016,72474.33051
138,2017,77817.12384
138,2018,82670.05722
138,2019,91946.1623
138,2020,85733.43911
14,1991,60.81515
14,1992,57.48777
14,1993,55.3197
14,1994,63.93139
14,1995,63.45622
14,1996,69.71362
14,1997,71.38818
14,1998,73.18208
14,1999,70.18226
14,2000,97.23358
14,2001,78.09671
14,2002,65.18891
14,2003,58.85571
14,2004,44.1602
14,2005,52.06607
14,2006,60.33037
14,2007,55.60248
14,2008,50.5258
14,2009,52.15497
14,2010,26.4587
14,2011,23.21598
14,2012,17.09857
14,2013,17.39169
14,2014,9.76771
14,2015,6.22204
14,2016,6.92746
14,2017,7.09945
14,2018,6.89007
14,2019,6.99326
14,2020,8.8616
142,2000,0.37725
142,2001,0.3733
142,2002,0.32747
142,2003,0.09775
142,2004,0.12205
142,2005,0.05909
142,2006,0.04031
142,2007,0.02611
142,2008,0.02256
142,2009,0.02717
142,2010,0.00401
142,2011,0.27683
142,2014,0.00103
142,2015,0.05
142,2016,0.05543
142,2017,0.02507
142,2019,0.01175
143,2006,19819.66043
143,2007,20537.96998
143,2008,20121.10463
143,2009,19953.55134
143,2010,25581.53489
143,2011,29206.05
143,2012,28497.79373
143,2013,29242.80116
143,2014,30374.69564
143,2015,33475.45731
143,2016,30028.06963
143,2017,30983.92265
143,2018,36290.40814
143,2019,38630.65389
143,2020,36531.51345
144,1991,4707.57032
144,1992,4046.98942
144,1993,2347.86747
144,1994,2315.68
144,1995,2546.20733
144,1996,2413.14756
144,1997,2934.0907
144,1998,3285.68952
144,1999,4262.14066
144,2000,4589.89169
144,2001,4807.27554
144,2002,4364.62751
144,2003,3047.64275
144,2004,2350.35652
144,2005,2832.57641
144,2006,2423.61174
144,2007,3865.11471
144,2008,4352.64507
144,2009,5713.93956
144,2010,6997.27689
144,2011,5809.88868
144,2012,6079.447
144,2013,5524.84355
144,2014,4230.77199
144,2015,8249.52179
144,2016,9296.77645
144,2017,6728.75565
144,2018,6037.99982
144,2019,6161.62643
144,2020,6286.84426
146,1998,3038.91114
146,1999,2165.26799
146,2000,2438.08153
146,2001,2905.63021
146,2002,3756.66445
146,2003,4829.73629
146,2004,4784.6866
146,2005,5589.85131
146,2006,5343.79694
146,2007,5090.50129
146,2008,5341.42941
146,2009,3541.18725
146,2010,5332.71407
146,2011,5236.51066
146,2012,2614.71151
146,2013,2588.6981
146,2014,2866.49663
146,2015,2995.66573
146,2016,2415.15589
146,2017,2214.97335
146,2018,2321.6993
146,2019,2487.79039
147,2006,2846.86881
147,2007,2468.3893
147,2008,2810.32441
147,2009,2917.26974
147,2010,3157.63455
147,2011,2757.04472
147,2012,3477.12981
147,2013,3395.62473
147,2014,3594.11957
147,2015,3601.453
147,2016,3412.93958
147,2017,2452.60181
147,2018,4991.59492
147,2019,4573.27969
147,2020,4548.88636
149,1994,2042.72591
149,1995,2758.84733
149,1996,3375.35288
149,1997,3601.75021
149,1998,4631.54539
149,1999,5390.4246
149,2000,6107.17145
149,2001,7433.01618
149,2003,9703.76209
149,2004,10371.32682
149,2005,10391.75908
149,2006,10022.40353
149,2008,9586.30374
149,2009,22064.18782
149,2010,20685.77903
149,2011,26730.84482
149,2012,30018.05229
149,2013,48077.44743
149,2014,53414.98583
149,2015,65139.46
149,2016,74933.22302
149,2017,78230.95331
149,2018,95976.04479
149,2019,124083.27274
149,2020,147125.54569
150,2010,44920.40232
150,2011,47047.64969
150,2012,46014.79972
150,2013,47905.38943
150,2014,37203.27471
150,2015,36487
150,2016,35804.09138
150,2017,33945.7929
150,2018,32238.00384
150,2019,30330.34433
150,2020,31731.3515
155,2002,362.31461
155,2003,389.51354
155,2004,380.85662
155,2005,463.02317
155,2006,570.0238
155,2007,500.3574
155,2008,562.44455
155,2009,752.69517
155,2010,980.45102
155,2011,767.50061
155,2012,1056.50409
155,2013,714.92147
155,2014,583.38741
155,2015,796.7
155,2016,469.03689
155,2017,485.0296
155,2018,867.57157
155,2019,900.54623
155,2020,917.42955
156,1991,8340.96454
156,1992,8963.72821
156,1993,10037.8985
156,1994,11671.98601
156,1995,13365.34494
156,1996,15322.36158
156,1997,16072.03888
156,1998,16472.55955
156,1999,17403.60602
156,2000,17457.87258
156,2001,19902.54347
156,2002,23580.45855
156,2003,27318.85807
156,2004,29543.87708
156,2005,33311.15751
156,2006,36956.90906
156,2007,40747.64839
156,2008,48444.92096
156,2009,51912.89823
156,2010,50633.94833
156,2011,49188.23934
156,2012,51852.3786
156,2013,50990.21931
156,2014,52830.01744
156,2015,56992
156,2016,57854.28264
156,2017,57509.31063
156,2018,58810.31598
156,2019,57617.76901
157,2003,6544.00389
157,2004,6676.61108
157,2005,7709.70437
157,2006,8894.08058
157,2007,11886.03523
157,2008,12764.8462
157,2009,11461.77496
157,2010,11308.14527
157,2011,12168.49744
157,2012,13646.46371
157,2013,14667.68131
157,2014,15108.68694
157,2015,16612.90416
157,2016,17776.00884
157,2017,19694.8225
157,2018,17052.82854
157,2019,13660.99122
157,2020,14750.16516
158,1991,8585.21309
158,1992,8942.49289
158,1993,9140.52227
158,1994,2603.75619
158,1995,2383.88057
158,1996,2475.60692
158,1997,2180.45713
158,1998,1867.12887
158,1999,1948.28787
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2896.38499
158,2012,3453.92175
158,2013,4184.66618
158,2014,5590.56534
158,2015,2730
158,2016,3015.89189
158,2017,8021.90281
158,2018,5932.15518
158,2019,6119.44969
158,2020,8043.31521
159,1991,251471.10597
159,1992,239898.55718
159,1993,261324.04181
159,1994,300563.9796
159,1995,243559.62879
159,1996,253436.22996
159,1997,202119.72152
159,1998,185878.68682
159,1999,186763.8642
159,2000,201355.46606
159,2001,248953.76955
159,2002,220297.58594
159,2003,208343.81762
159,2004,185613.19526
159,2005,111170.07649
159,2006,91228.74407
159,2007,257920.92644
159,2008,169926.90292
159,2009,215339.41419
159,2010,175139.94179
159,2011,317082.71314
159,2012,357506.52603
159,2013,370023.23298
159,2014,492613.87774
159,2015,449307.29
159,2016,480122.31615
159,2017,433979.19012
159,2018,454717.96515
159,2019,521494.71332
159,2020,698249.45121
16,2002,247740.17319
16,2003,229395.5403
16,2004,231844.72058
16,2005,239259.12638
16,2006,208572.60991
16,2007,188128.56948
16,2008,195700.03968
16,2009,206082.35201
16,2010,217799.09607
16,2011,254972.3499
16,2012,250473.91007
16,2013,256975.65276
16,2014,274739.81769
16,2015,294500
16,2016,321939.88457
16,2017,333071.7894
16,2018,367513.23281
16,2019,379638.58407
16,2020,382383.17388
165,1994,332154.62866
165,1995,307550.50939
165,1996,286618.66288
165,1997,317141.23513
165,1998,334215.7728
165,1999,360031.18929
165,2000,352702.20821
165,2001,319596.63662
165,2002,343325.65357
165,2003,406634.99376
165,2004,353424.43014
165,2005,379991.07473
165,2006,361518.11488
165,2007,367884.18843
165,2008,348199.82339
165,2009,285677.29319
165,2010,271629.42124
165,2011,240635.551
165,2012,253223.16834
165,2013,268186.8175
165,2014,283359.00566
165,2015,304140.54681
165,2016,296625.96594
165,2017,297172.43302
165,2018,286966.57211
165,2019,265592.7832
165,2020,249142.27925
166,2002,339.79135
166,2003,366.02787
166,2004,473.55653
166,2005,561.03677
166,2006,634.16821
166,2007,684.05658
166,2008,1061.74059
166,2009,1018.30481
166,2010,1163.21004
166,2011,1219.46837
166,2012,1339.07844
166,2013,1442.07
166,2014,1511.39066
166,2015,1590.4266
166,2016,1650.34021
166,2017,1719.37793
166,2018,1788.4051
166,2019,1745.18679
166,2020,1698.36137
167,1993,1968.15419
167,1994,2656.55571
167,1995,2236.06521
167,1996,4040.33348
167,1997,3207.74045
167,1998,2055.25293
167,1999,1806.61564
167,2000,29607.66168
167,2001,22976.99087
167,2002,23104.60505
167,2003,24326.7224
167,2004,26211.91525
167,2005,27620.03458
167,2006,30516.88165
167,2007,33521.43998
167,2008,39515.64607
167,2009,36233.95959
167,2010,35537.27811
167,2011,40205.6529
167,2012,46028.04401
167,2013,48230.00461
167,2014,48590.40069
167,2015,49533.1
167,2016,53025.87477
167,2017,56294.36968
167,2018,56773.2052
167,2019,56788.45625
167,2020,57510.16553
168,2004,105.70597
168,2005,113.74751
168,2006,196.82778
168,2007,164.56271
168,2008,225.90444
168,2009,220.42795
168,2010,204.39204
168,2011,174.39634
168,2012,236.46145
168,2013,246.49779
168,2014,259.66458
168,2015,248.7
168,2016,185.62594
168,2017,183.40564
168,2018,156.97564
168,2019,159.72543
170,2008,4746.57078
170,2009,5471.22055
170,2010,5515.56715
170,2011,6665.58371
170,2012,7618.55965
170,2013,8213.11174
170,2014,8028.34257
170,2015,8443
171,1999,123105.82899
171,2000,131026.33498
171,2001,238499.6579
171,2002,228969.46681
171,2003,173973.96562
171,2004,188728.11339
171,2005,185878.821
171,2006,187609.33156
171,2007,185065.79031
171,2008,409029.73132
171,2009,421241.08187
171,2010,390407.69729
171,2011,244055.19037
171,2012,216243.56664
171,2013,222009.36918
171,2014,213876.62253
171,2015,203538.3234
171,2016,232413.98994
171,2017,198831.58581
171,2018,218922.37153
171,2019,247156.72996
171,2020,232082.38499
175,2002,39.77883
175,2003,44.54225
175,2004,26.29109
175,2005,17.33703
175,2006,39.9155
175,2007,172.78887
175,2008,347.2036
175,2009,438.79353
175,2011,763.04907
175,2012,1594.63281
175,2013,698.90571
175,2014,112.10209
175,2015,43.38
175,2017,226.31832
175,2018,252.26972
175,2020,1148.68283
176,2006,0.5523
176,2007,2.30461
176,2008,2.77959
176,2009,0.63957
176,2010,0.73417
176,2011,4.26305
176,2012,0.9187
176,2013,0.58778
176,2014,8.86353
176,2015,8.505
176,2016,3.94289
176,2017,5.67513
176,2018,1.03557
176,2019,1.01204
176,2020,1.16498
179,1991,168.884
179,1994,255.57687
179,1995,99.21026
179,1996,51.67099
179,1997,60.52901
179,1998,88.74546
179,1999,76.42377
179,2000,23.81957
179,2001,12.10551
179,2002,35.87436
18,2001,422.56351
18,2002,458.17369
18,2003,478.76995
18,2004,414.84256
18,2005,404.57437
18,2006,398.35709
18,2007,497.15425
18,2008,803.04402
18,2009,962.99754
18,2010,679.56487
18,2011,835.84936
18,2012,1299.53147
18,2013,1694.86679
18,2014,2368.45648
18,2015,3487.4
18,2016,4269.75657
18,2017,4620.73429
18,2018,5044.5537
18,2019,5381.19643
18,2020,5670.68685
181,2017,467.90525
181,2018,447.39369
181,2019,3085.50787
181,2020,17935.57814
184,1995,1257.06848
184,1996,623.91436
184,1997,789.48847
184,1998,1754.86511
184,1999,3043.97043
184,2000,2364.78387
184,2001,2615.0083
184,2002,3859.58825
184,2003,5121.59484
184,2004,9443.94812
184,2005,9584.16362
184,2006,14290.51903
184,2007,15742.97392
184,2008,14051.11106
184,2009,13830.94529
184,2010,16416.24131
184,2011,16560.08233
184,2012,25837.55649
184,2013,23680.16327
184,2014,27280.54327
184,2016,28854.408
184,2018,21823.86139
184,2019,24348.37371
184,2020,22043.8643
185,2010,1492297.7546
185,2011,1484375.8702
185,2012,1558397.2305
185,2013,1630261.1808
185,2014,1514441.1978
185,2015,1518790
185,2016,1582160.4103
185,2017,1611450.8681
185,2018,1676607.5388
185,2019,1619412.9925
188,2000,234.77925
188,2001,276.33274
188,2002,321.52345
188,2003,322.94655
188,2004,349.10939
188,2005,392.57244
188,2006,339.21087
188,2007,1.98268
188,2008,2.14669
188,2009,4.94727
188,2010,2.59337
188,2011,1.49677
188,2012,1.94459
188,2013,1.33491
188,2014,1.52423
188,2015,1.6
188,2016,1.31465
188,2017,1.20307
188,2018,1.27713
188,2019,1.2591
189,2000,45.96299
189,2001,63.66794
189,2002,53.76266
189,2003,51.2747
189,2004,48.80257
189,2005,42.89211
189,2006,39.64021
189,2007,45.19352
189,2008,52.88803
189,2009,55.12327
189,2010,48.51779
189,2011,40.2443
189,2012,41.30029
189,2013,37.79559
189,2014,26.61307
189,2015,20.771
189,2016,13.95998
189,2017,12.22022
189,2018,9.41424
189,2019,6.8692
19,1997,6225.51476
19,1998,7372.39597
19,1999,7159.17391
19,2000,6775.48902
19,2001,5797.7524
19,2002,5833.25036
19,2003,5553.8059
19,2004,4885.39674
19,2005,4386.59946
19,2006,3394.94864
19,2007,3021.17134
19,2008,2522.4146
19,2009,2476.09017
19,2010,2520.86753
19,2011,2719.52414
19,2012,3096.45982
19,2013,3617.85097
19,2014,6266.92991
19,2015,9475.342
19,2016,12378.93031
19,2017,13540.79053
19,2018,15063.16396
19,2019,16623.35746
191,2000,28.67499
191,2001,28.55625
191,2002,19.35897
191,2003,19.97375
191,2004,16.15563
191,2005,14.72761
191,2006,13.94753
191,2007,15.93875
191,2008,19.50035
191,2009,3.31695
191,2010,1.26179
191,2011,2.45957
191,2012,2.66827
191,2013,2.49643
191,2014,2.4965
191,2015,2.757
191,2016,3.25912
191,2017,2.5673
191,2018,2.19292
191,2019,1.57968
195,1992,40654.01109
195,1993,44758.7361
195,1994,36610.83205
195,1995,33272.30595
195,1996,31979.96415
195,1997,32555.26784
195,1998,32715.10097
195,1999,31775.19752
195,2000,30425.18553
195,2001,25085.27294
195,2002,33424.42184
195,2003,31775.9338
195,2004,38016.58687
195,2005,36486.14973
195,2006,32726.46959
195,2007,30820.57695
195,2008,33780.04001
195,2009,31755.74011
195,2011,39047.32341
195,2012,32616.37583
195,2013,34188.24937
195,2014,51528.60332
195,2015,55301.6
195,2016,48211.96121
195,2017,64983.26113
195,2018,63948.18314
195,2019,74388.11697
195,2020,75707.9646
196,1997,166.5856
196,1998,172.73583
196,1999,125.89395
196,2000,107.55861
196,2001,99.49568
196,2002,105.81178
196,2003,105.77185
196,2004,107.02099
196,2005,105.38137
196,2006,97.06399
196,2007,77.25273
196,2008,50.61971
196,2009,65.81427
196,2010,75.61022
196,2011,83.73471
196,2012,85.50184
196,2013,68.60888
196,2014,110.46091
196,2015,151.5
196,2016,174.6865
196,2017,198.076
196,2018,229.47178
196,2019,244.89684
196,2020,233.06988
199,2009,374.93967
199,2010,363.07332
199,2011,384.93026
199,2012,373.3744
199,2013,395.93068
199,2014,446.29362
199,2015,511.758
199,2016,612.62587
199,2017,665.08799
199,2018,686.645
199,2019,807.323
199,2020,791.48311
2,2008,78.09543
2,2010,739.46141
2,2011,714.08993
2,2012,893.91704
2,2013,1158.45521
2,2014,1049.36479
2,2015,1080.758
2,2016,1230.90112
2,2017,1642.76102
2,2018,1612.36043
2,2019,1333.72221
2,2020,1258.07271
20,1995,114.20761
20,1996,138.25631
20,1997,126.44312
20,1998,99.22027
20,1999,55.7078
20,2000,78.69885
20,2001,123.03579
20,2002,105.55542
20,2003,127.72191
20,2004,252.69116
20,2005,235.42799
20,2006,207.68996
20,2007,231.08731
20,2008,180.04218
20,2009,237.42531
20,2010,203.73352
20,2011,236.61932
20,2012,526.68223
20,2013,826.03105
20,2014,815.96163
20,2015,1044.023
20,2016,1020.04902
20,2017,1068.2789
20,2018,1041.08105
20,2019,1280.40344
20,2020,1108.39608
200,1991,128.23329
200,1992,112.90335
200,1993,133.1064
200,1994,146.09222
200,1995,188.3257
200,1996,154.66751
200,1997,216.15344
200,1998,261.09081
200,1999,231.79714
200,2000,208.36807
200,2001,134.19774
200,2002,194.23432
200,2003,372.7237
200,2004,249.11199
200,2005,337.05241
200,2006,368.10467
200,2007,247.51393
200,2008,306.25255
200,2009,273.39307
200,2010,397.04677
200,2011,1767.87277
200,2012,2153.12204
200,2013,5042.39771
200,2014,5705.41664
200,2015,5611.6
