geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
109,2008,0.38555
109,2009,0.39746
109,2010,0.30755
109,2011,0.31818
109,2012,0.30589
109,2013,0.33148
109,2014,0.36544
109,2015,0.34618
109,2016,0.26642
109,2017,0.19311
109,2018,0.28387
109,2019,0.2554
109,2020,0.23545
109,2021,0.1974
109,2022,0.15306
109,2023,0.14575
11,2008,0.24483
11,2009,0.23304
11,2010,0.27021
11,2011,0.27841
11,2012,0.27794
11,2013,0.30889
11,2014,0.3199
11,2015,0.29075
11,2016,0.29752
11,2017,0.31824
11,2018,0.34234
11,2019,0.21045
11,2020,0.2143
11,2021,0.22346
11,2022,0.22909
11,2023,0.23576
110,2009,0.13667
110,2010,0.14781
110,2011,0.14527
110,2012,0.14371
110,2013,0.14999
110,2014,0.16074
110,2015,0.17179
110,2016,0.19429
110,2017,0.20898
110,2018,0.23688
110,2019,0.22791
110,2020,0.22026
110,2021,0.21331
110,2022,0.22022
110,2023,0.22731
112,1993,0.33677
112,1994,0.40034
112,1995,0.36773
112,1996,0.3598
112,1997,0.46977
112,1998,0.49156
112,1999,0.70189
112,2000,0.74427
112,2001,0.58296
112,2002,0.46445
112,2003,0.40519
112,2004,0.38678
112,2005,0.32546
112,2006,0.3136
112,2007,0.32106
112,2008,0.36896
112,2009,0.37035
112,2010,0.2992
112,2011,0.29177
112,2012,0.32621
112,2013,0.30184
112,2014,0.29442
112,2015,0.23422
112,2016,0.29725
112,2017,0.30484
112,2018,0.28797
112,2019,0.27914
112,2020,0.31848
112,2021,0.32842
112,2022,0.35441
112,2023,0.37007
113,1996,0.0891
113,1997,0.04705
113,1998,0.04195
113,1999,0.09457
113,2000,0.14936
113,2001,0.18569
113,2002,0.12828
113,2003,0.14558
113,2004,0.10267
113,2005,0.10936
113,2006,0.18125
113,2007,0.72487
113,2008,0.73053
113,2009,0.75152
113,2010,0.79689
113,2011,0.83133
113,2012,0.97575
113,2013,1.20534
113,2014,1.33114
113,2015,1.3394
113,2016,1.4937
113,2017,1.46988
113,2018,1.3833
113,2019,1.44297
113,2020,1.2994
113,2021,1.40642
113,2022,1.39624
113,2023,1.32717
114,1997,0.34696
114,1998,0.38388
114,1999,0.35329
114,2000,0.35789
114,2001,0.3317
114,2002,0.35397
114,2003,0.37437
114,2004,0.3478
114,2005,0.34965
114,2006,0.31053
114,2007,0.23037
114,2008,0.20942
114,2009,0.24019
114,2010,0.21891
114,2011,0.21964
114,2012,0.21915
114,2013,0.18633
114,2014,0.20173
114,2015,0.20851
114,2016,0.20637
114,2017,0.19481
114,2018,0.18523
114,2019,0.17739
114,2020,0.17983
114,2021,0.17985
114,2022,0.2086
114,2023,0.22456
115,2004,0.09385
115,2005,0.07705
115,2006,0.12196
115,2007,0.14487
115,2008,0.18759
115,2009,0.22041
115,2010,0.22051
115,2011,0.31595
115,2012,0.34974
115,2013,0.37078
115,2014,0.4137
115,2015,0.46432
115,2016,0.52112
115,2017,0.54343
115,2018,0.51397
115,2019,0.47591
115,2020,0.48151
115,2021,0.51487
115,2022,0.54556
115,2023,0.60657
117,2008,3.11684
117,2009,2.68118
117,2010,2.62852
117,2011,2.40867
117,2012,2.33811
117,2013,2.1826
117,2014,2.02809
117,2015,2.01822
117,2016,1.97612
117,2017,1.97337
117,2018,2.03271
117,2019,2.04334
117,2020,2.0132
117,2021,1.92113
117,2022,2.07312
117,2023,2.31659
121,2010,0.25534
121,2011,0.26706
121,2012,0.26518
121,2013,0.2987
121,2014,0.28794
121,2015,0.34902
121,2016,0.34845
121,2017,0.29691
121,2018,0.29235
121,2019,0.30408
121,2020,0.19113
121,2021,0.21763
121,2022,0.18575
121,2023,0.19547
122,2009,0.69711
122,2010,0.49269
122,2011,0.09398
122,2012,0.17998
122,2013,0.22556
122,2014,0.24875
122,2015,0.22753
122,2016,0.23034
122,2017,0.18632
122,2018,0.35672
122,2019,0.323
122,2020,0.46027
122,2021,0.79356
123,2001,0.17344
123,2002,0.09912
123,2003,0.11231
123,2004,0.10424
123,2005,0.17384
123,2006,0.12688
123,2007,0.07269
123,2008,0.07621
123,2009,0.04866
123,2010,0.04787
123,2011,0.0708
123,2012,0.06883
123,2013,0.08449
123,2014,0.10448
123,2015,0.11826
123,2016,0.09541
123,2017,0.1109
123,2018,0.1241
123,2019,0.08649
123,2020,0.0781
123,2021,0.09836
123,2022,0.06552
13,2000,0.67339
13,2001,0.92154
13,2002,0.78563
13,2003,0.77945
13,2004,0.83399
13,2005,0.80505
13,2006,0.52597
13,2007,0.41513
13,2008,0.42564
13,2009,0.24385
13,2010,0.28111
13,2011,0.41268
13,2012,0.51557
13,2013,0.46284
13,2014,0.4621
13,2015,0.25766
13,2016,0.23169
13,2017,0.29997
13,2018,0.07661
13,2019,0.22503
13,2020,0.36179
13,2021,0.36076
13,2022,0.45082
13,2023,0.41826
130,2003,0.26326
130,2004,0.32782
130,2005,0.29999
130,2006,0.48202
130,2007,0.50689
130,2008,0.64452
130,2009,0.35369
130,2010,0.37335
130,2011,0.75514
130,2012,0.52792
130,2013,0.76705
130,2014,0.7611
130,2015,1.0881
130,2016,0.84623
130,2017,1.03055
130,2018,0.9036
130,2019,0.9689
130,2020,0.79783
130,2021,0.68092
130,2022,0.64316
131,1996,0.14225
131,1997,0.15871
131,1998,0.15114
131,1999,0.19276
131,2000,0.23481
131,2001,0.23757
131,2002,0.23005
131,2003,0.19795
131,2004,0.19731
131,2005,0.19239
131,2006,0.21682
131,2007,0.21738
131,2008,0.22459
131,2009,0.24621
131,2010,0.24015
131,2011,0.22909
131,2012,0.28209
131,2013,0.28958
131,2014,0.26944
131,2015,0.31302
131,2016,0.31274
131,2017,0.29984
131,2018,0.28232
131,2019,0.2855
131,2020,0.25316
131,2021,0.27146
131,2022,0.27592
131,2023,0.25873
132,1997,0.47358
132,1998,0.46468
132,1999,0.5358
132,2000,0.51641
132,2001,0.3971
132,2002,0.47499
132,2003,0.63941
132,2004,0.61834
132,2005,0.49768
132,2006,0.72039
132,2007,1.15982
132,2008,0.96116
132,2009,0.83213
132,2010,0.87987
132,2011,0.77888
132,2012,0.63072
132,2013,0.61242
132,2014,0.47221
132,2015,0.49068
132,2016,0.53537
132,2017,0.45189
132,2018,0.39955
132,2019,0.40389
132,2020,0.185
132,2021,0.21037
132,2022,0.21726
132,2023,0.1915
133,1991,0.25056
133,1992,0.34493
133,1993,0.28103
133,1994,0.07129
133,1995,0.25341
133,1996,0.58472
133,1997,1.49545
133,1998,0.94226
133,1999,0.59971
133,2000,1.6967
133,2001,1.07839
133,2002,0.79118
133,2003,0.74089
133,2004,0.29064
133,2005,0.44946
133,2006,0.72519
133,2007,1.46954
133,2008,1.23165
133,2011,0.3816
133,2012,0.29233
133,2013,0.18344
133,2014,0.14631
133,2015,0.11506
133,2016,0.09882
133,2017,0.09825
133,2018,0.11049
133,2019,0.08672
133,2020,0.08542
133,2021,0.08263
133,2022,0.17028
133,2023,0.15076
138,2003,0.69146
138,2004,0.62316
138,2005,0.60686
138,2006,0.50994
138,2007,0.51598
138,2008,0.56657
138,2009,0.47112
138,2010,0.50581
138,2011,0.56359
138,2012,0.59954
138,2013,0.57533
138,2014,0.54246
138,2015,0.59138
138,2016,0.57831
138,2017,0.59776
138,2018,0.60651
138,2019,0.66106
138,2020,0.58769
138,2021,0.62042
138,2022,0.6245
138,2023,0.55902
14,1991,1.16081
14,1992,1.2104
14,1993,1.2702
14,1994,1.31797
14,1995,1.32106
14,1996,1.24011
14,1997,1.10254
14,1998,1.25648
14,1999,1.02253
14,2000,1.35523
14,2001,1.19186
14,2002,0.99109
14,2003,0.99468
14,2004,0.73777
14,2005,0.73197
14,2006,0.81039
14,2007,0.77766
14,2008,0.7404
14,2009,0.63919
14,2010,0.32261
14,2011,0.32113
14,2012,0.15242
14,2013,0.15314
14,2014,0.08181
14,2015,0.05331
14,2016,0.0618
14,2017,0.06739
14,2018,0.06706
14,2019,0.07087
14,2020,0.08344
14,2021,0.10243
14,2022,0.11522
14,2023,0.14755
142,2000,0.72376
142,2001,0.94503
142,2002,0.80977
142,2003,0.24724
142,2004,0.38634
142,2005,0.17815
142,2006,0.09304
142,2007,0.05901
142,2008,0.05568
142,2009,0.05375
142,2010,0.008
142,2011,0.4394
142,2014,0.0008
142,2015,0.05232
142,2016,0.04131
142,2017,0.01865
142,2019,0.0106
142,2020,0.03198
142,2021,0.01681
143,2006,0.42866
143,2007,0.45707
143,2008,0.34269
143,2009,0.25812
143,2010,0.35297
143,2011,0.35292
143,2012,0.37863
143,2013,0.3236
143,2014,0.36226
143,2015,0.36151
143,2016,0.3664
143,2017,0.29573
143,2018,0.34979
143,2019,0.37969
143,2020,0.3315
143,2021,0.32069
143,2022,0.36622
143,2023,0.33544
144,1991,0.91827
144,1992,0.96573
144,1993,0.69044
144,1994,0.7091
144,1995,0.62603
144,1996,0.58112
144,1997,0.49506
144,1998,0.54258
144,1999,0.60647
144,2000,0.61956
144,2001,0.59447
144,2002,0.50888
144,2003,0.41117
144,2004,0.36612
144,2005,0.29496
144,2006,0.21614
144,2007,0.31543
144,2008,0.27043
144,2009,0.23612
144,2010,0.22917
144,2011,0.19027
144,2012,0.19422
144,2013,0.14715
144,2014,0.0861
144,2015,0.15481
144,2016,0.1693
144,2017,0.1534
144,2018,0.14988
144,2019,0.15689
144,2020,0.14025
144,2021,0.10873
144,2022,0.10241
144,2023,0.08387
146,1998,1.21613
146,1999,1.35278
146,2000,1.34942
146,2001,1.31582
146,2002,1.42713
146,2003,1.73497
146,2004,1.35518
146,2005,1.35814
146,2006,1.1524
146,2007,1.32831
146,2008,0.96671
146,2009,1.20533
146,2010,1.12336
146,2011,1.02768
146,2012,0.58662
146,2013,0.37182
146,2014,0.43724
146,2015,0.61184
146,2016,0.50719
146,2017,0.50216
146,2018,0.52384
146,2019,0.55247
146,2020,0.77629
146,2021,0.50286
146,2022,0.62732
146,2023,0.47781
147,2006,0.4222
147,2007,0.39412
147,2008,0.62393
147,2009,0.58812
147,2010,0.579
147,2011,0.49002
147,2012,0.57845
147,2013,0.66692
147,2014,0.65205
147,2015,0.69275
147,2016,0.64023
147,2017,0.44494
147,2018,0.868
147,2019,0.77051
147,2020,0.67238
147,2021,0.90522
149,1994,0.04807
149,1995,0.05052
149,1996,0.05153
149,1997,0.05176
149,1998,0.06022
149,1999,0.06503
149,2000,0.06614
149,2001,0.07308
149,2003,0.08972
149,2004,0.09431
149,2005,0.08507
149,2006,0.08186
149,2008,0.02403
149,2009,0.11654
149,2010,0.11124
149,2011,0.10235
149,2012,0.11002
149,2013,0.15858
149,2014,0.16535
149,2015,0.18044
149,2016,0.17759
149,2017,0.17766
149,2018,0.20081
149,2019,0.23262
149,2020,0.23834
149,2021,0.27517
149,2022,0.3101
149,2023,0.32727
150,2010,8.15246
150,2011,8.46811
150,2012,8.28278
150,2013,8.83283
150,2014,6.07078
150,2015,6.54721
150,2016,6.66523
150,2017,6.70736
150,2018,6.82748
150,2019,6.82857
150,2020,6.97001
150,2021,5.05408
150,2022,4.78628
150,2023,6.094
155,2002,0.07139
155,2003,0.06956
155,2004,0.06275
155,2005,0.06774
155,2006,0.08378
155,2007,0.06964
155,2008,0.06066
155,2009,0.06852
155,2010,0.08332
155,2011,0.05881
155,2012,0.07626
155,2013,0.05035
155,2014,0.0392
155,2015,0.06512
155,2016,0.03834
155,2017,0.04064
155,2018,0.07432
155,2019,0.07584
155,2020,0.07768
155,2021,0.09056
155,2022,0.07557
155,2023,0.07281
156,1991,2.83508
156,1992,3.15738
156,1993,2.82507
156,1994,3.00349
156,1995,2.91351
156,1996,2.72518
156,1997,2.66271
156,1998,1.81515
156,1999,1.78528
156,2000,1.69417
156,2001,1.94838
156,2002,2.26389
156,2003,2.24725
156,2004,2.35016
156,2005,2.38428
156,2006,2.45469
156,2007,3.05381
156,2008,3.1271
156,2009,3.35105
156,2010,3.69398
156,2011,3.31765
156,2012,3.27422
156,2013,3.3235
156,2014,3.26595
156,2015,3.37572
156,2016,3.36578
156,2017,2.2046
156,2018,2.098
156,2019,2.40462
156,2020,2.44306
156,2021,2.63588
156,2022,2.9279
156,2023,2.95564
157,2003,0.92825
157,2004,0.7912
157,2005,0.76987
157,2006,0.74422
157,2007,0.7576
157,2008,0.86063
157,2009,0.83682
157,2010,0.84207
157,2011,0.85467
157,2012,0.86313
157,2013,0.83819
157,2014,0.81799
157,2015,0.82204
157,2016,0.77994
157,2017,0.75038
157,2018,0.67365
157,2019,0.64916
157,2020,0.75038
157,2021,0.71646
157,2022,0.70889
157,2023,0.71615
158,1991,0.13968
158,1992,0.22072
158,1993,0.15266
158,1994,0.05174
158,1995,0.0737
158,1996,0.07906
158,1997,0.07234
158,1998,0.04696
158,1999,0.04789
158,2000,0.04471
158,2001,0.04008
158,2002,0.01654
158,2003,0.0194
158,2004,0.02014
158,2005,0.02527
158,2006,0.03062
158,2007,0.01744
158,2008,0.03415
158,2009,0.0408
158,2011,0.01875
158,2012,0.01926
158,2013,0.00666
158,2014,0.02832
158,2015,0.01207
158,2016,0.00499
158,2017,0.02105
158,2018,0.02236
158,2019,0.02328
158,2020,0.02667
158,2021,0.02803
158,2022,0.03066
158,2023,0.03967
159,1991,1.07249
159,1992,1.12528
159,1993,1.08507
159,1994,1.19403
159,1995,1.06655
159,1996,1.20139
159,1997,0.43699
159,1998,0.59411
159,1999,0.54782
159,2000,0.4695
159,2001,0.41628
159,2002,0.27583
159,2003,0.2267
159,2004,0.20238
159,2005,0.111
159,2006,0.08724
159,2007,0.14392
159,2008,0.0639
159,2009,0.06919
159,2010,0.07727
159,2011,0.1656
159,2012,0.17992
159,2013,0.16499
159,2014,0.18195
159,2015,0.16641
159,2016,0.14947
159,2017,0.14979
159,2018,0.1796
159,2019,0.19989
159,2020,0.22028
159,2021,0.25949
159,2022,0.26534
159,2023,0.22651
16,2002,0.65921
16,2003,0.59031
16,2004,0.56553
16,2005,0.54128
16,2006,0.50606
16,2007,0.43159
16,2008,0.39833
16,2009,0.39652
16,2010,0.36413
16,2011,0.37711
16,2012,0.34639
16,2013,0.35952
16,2014,0.37497
16,2015,0.38596
16,2016,0.40649
16,2017,0.39762
16,2018,0.40916
16,2019,0.41064
16,2020,0.37941
16,2021,0.40211
16,2022,0.43268
16,2023,0.447
165,1994,0.65716
165,1995,0.58558
165,1996,0.50812
165,1997,0.5791
165,1998,0.5461
165,1999,0.57225
165,2000,0.51628
165,2001,0.52426
165,2002,0.55576
165,2003,0.56258
165,2004,0.40634
165,2005,0.3824
165,2006,0.33245
165,2007,0.32629
165,2008,0.29278
165,2009,0.29169
165,2010,0.29102
165,2011,0.30349
165,2012,0.32908
165,2013,0.35059
165,2014,0.37668
165,2015,0.40802
165,2016,0.37527
165,2017,0.34905
165,2018,0.28908
165,2019,0.28264
165,2020,0.24618
165,2021,0.23549
165,2022,0.23012
165,2023,0.25993
166,2002,0.30537
166,2003,0.31142
166,2004,0.39916
166,2005,0.43595
166,2006,0.45531
166,2007,0.51173
166,2008,0.74618
166,2009,0.87487
166,2010,1.04412
166,2011,1.10719
166,2012,1.23497
166,2013,1.28972
166,2014,1.29552
166,2015,1.32252
166,2016,1.34474
166,2017,1.39057
166,2018,1.3921
166,2019,1.29448
166,2020,1.06471
166,2021,1.1642
166,2022,1.24108
166,2023,1.17682
167,1993,0.03483
167,1994,0.04202
167,1995,0.04273
167,1996,0.08408
167,1997,0.06178
167,1998,0.0417
167,1999,0.0391
167,2000,0.67775
167,2001,0.63531
167,2002,0.72617
167,2003,0.73146
167,2004,0.71851
167,2005,0.6336
167,2006,0.67566
167,2007,0.83232
167,2008,0.86859
167,2009,0.59066
167,2010,0.70602
167,2011,0.84516
167,2012,0.87543
167,2013,0.8876
167,2014,0.83644
167,2015,0.8051
167,2016,0.80085
167,2017,0.90034
167,2018,0.86191
167,2019,0.8444
167,2020,0.71113
167,2021,0.81625
167,2022,0.86985
167,2023,0.90532
168,2004,0.21946
168,2005,0.19804
168,2006,0.26909
168,2007,0.20695
168,2008,0.20861
168,2009,0.16059
168,2010,0.14933
168,2011,0.13697
168,2012,0.15177
168,2013,0.14136
168,2014,0.14385
168,2015,0.13102
168,2016,0.09901
168,2017,0.11553
168,2018,0.10418
168,2019,0.10233
168,2020,0.15542
168,2021,0.15719
168,2022,0.07388
168,2023,0.24939
170,2008,0.68464
170,2009,0.75671
170,2010,0.77445
170,2011,0.79422
170,2012,0.81591
170,2013,0.81547
170,2014,0.77428
170,2015,0.76624
171,1999,0.25246
171,2000,0.27848
171,2001,0.5287
171,2002,0.51625
171,2003,0.38126
171,2004,0.43227
171,2005,0.43091
171,2006,0.40771
171,2007,0.39114
171,2008,0.83479
171,2009,0.82553
171,2010,0.95069
171,2011,0.46644
171,2012,0.3888
171,2013,0.38814
171,2014,0.40507
171,2015,0.35951
171,2016,0.38965
171,2017,0.29855
171,2018,0.31185
171,2019,0.34416
171,2020,0.30013
171,2021,0.2862
171,2022,0.29346
171,2023,0.31856
175,2002,0.00668
175,2003,0.02827
175,2004,0.02468
175,2005,0.01447
175,2006,0.02672
175,2007,0.03943
175,2008,0.04823
175,2009,0.05418
175,2011,0.07981
175,2012,0.1342
175,2013,0.06564
175,2014,0.0191
175,2015,0.00466
175,2017,0.01982
175,2018,0.0118
175,2020,0.01875
175,2021,0.03098
175,2022,0.03228
175,2023,0.04611
176,2006,0.00961
176,2007,0.04609
176,2008,0.0549
176,2009,0.01455
176,2010,0.01896
176,2011,0.13418
176,2012,0.02119
176,2013,0.01547
176,2014,0.2452
176,2015,0.24835
176,2016,0.12754
176,2017,0.15296
176,2018,0.02645
176,2019,0.03254
176,2020,0.0459
176,2021,0.06353
176,2022,0.02802
176,2023,0.02175
179,1991,0.79551
179,1994,0.84263
179,1995,0.34791
179,1996,0.19593
179,1997,0.2615
179,1998,0.33823
179,1999,0.30325
179,2000,0.15234
179,2001,0.06012
179,2002,0.25853
18,2001,0.1314
18,2002,0.1495
18,2003,0.11185
18,2004,0.10362
18,2005,0.0913
18,2006,0.09039
18,2007,0.10659
18,2008,0.1452
18,2009,0.14802
18,2010,0.10015
18,2011,0.10632
18,2012,0.14298
18,2013,0.17815
18,2014,0.24606
18,2015,0.35506
18,2016,0.40901
18,2017,0.45296
18,2018,0.44687
18,2019,0.42826
18,2020,0.35053
18,2021,0.33764
18,2022,0.22127
18,2023,0.19936
181,2009,1.92853
181,2010,2.32188
181,2011,2.63515
181,2012,2.7159
181,2013,2.99345
181,2014,2.11872
181,2015,2.56165
181,2016,2.01818
181,2017,2.22067
181,2018,1.9636
181,2019,2.0579
181,2020,1.87118
181,2021,1.69318
181,2022,1.65087
184,1995,0.03556
184,1996,0.01815
184,1997,0.01849
184,1998,0.03593
184,1999,0.05258
184,2000,0.03946
184,2001,0.03808
184,2002,0.04707
184,2003,0.06947
184,2004,0.13844
184,2005,0.1274
184,2006,0.16521
184,2007,0.168
184,2008,0.15781
184,2009,0.12902
184,2010,0.14355
184,2011,0.13236
184,2012,0.16546
184,2013,0.13157
184,2014,0.12109
184,2016,0.09823
184,2018,0.06464
184,2019,0.06566
184,2020,0.0498
184,2021,0.05258
184,2022,0.03837
185,2010,1.82424
185,2011,1.75616
185,2012,1.84972
185,2013,1.75817
185,2014,1.70061
185,2015,1.31217
185,2016,1.46495
185,2017,1.52274
185,2018,1.60933
185,2019,1.54865
185,2020,1.54581
185,2021,1.5345
185,2022,1.52053
185,2023,1.0416
188,2000,15.1952
188,2001,16.81483
188,2002,16.56008
188,2003,16.32739
188,2004,13.55331
188,2005,13.53061
188,2006,14.6064
188,2007,0.07756
188,2008,0.08288
188,2009,0.20312
188,2010,0.09928
188,2011,0.05313
188,2012,0.07617
188,2013,0.07653
188,2014,0.10253
188,2015,0.10715
188,2016,0.10163
188,2017,0.08911
188,2018,0.09002
188,2019,0.09194
188,2020,0.03826
188,2021,0.03966
188,2022,0.04112
188,2023,0.0342
189,2000,0.45622
189,2001,0.75628
189,2002,0.56442
189,2003,0.70551
189,2004,0.64089
189,2005,0.65415
189,2006,0.48742
189,2007,0.44385
189,2008,0.42005
189,2009,0.42884
189,2010,0.51648
189,2011,0.46175
189,2012,0.37336
189,2013,0.34278
189,2014,0.29915
189,2015,0.25222
189,2016,0.18103
189,2017,0.18441
189,2018,0.12999
189,2019,0.09177
189,2020,0.06449
189,2021,0.05518
189,2022,0.04725
189,2023,0.15392
19,1997,0.86948
19,1998,0.97395
19,1999,0.90648
19,2000,0.89895
19,2001,0.83001
19,2002,0.82842
19,2003,0.79359
19,2004,0.82634
19,2005,0.78093
19,2006,0.89951
19,2007,0.89215
19,2008,0.97053
19,2009,0.82678
19,2010,0.90199
19,2011,0.92719
19,2012,1.04861
19,2013,1.03137
19,2014,1.04869
19,2015,1.01146
19,2016,1.01207
19,2017,0.94364
19,2018,0.87636
19,2019,0.9319
19,2020,0.82468
19,2021,0.89292
19,2022,0.95
19,2023,0.95332
191,2000,0.34943
191,2001,0.37882
191,2002,0.22252
191,2003,0.26101
191,2004,0.22142
191,2005,0.19625
191,2006,0.17878
191,2007,0.17952
191,2008,0.21274
191,2009,0.03004
191,2010,0.01621
191,2011,0.03242
191,2012,0.03359
191,2013,0.03143
191,2014,0.03078
191,2015,0.03651
191,2016,0.04276
191,2017,0.03257
191,2018,0.02739
191,2019,0.02087
191,2020,0.01915
191,2021,0.02935
191,2022,0.03658
191,2023,0.03858
195,1992,0.24166
195,1993,0.26546
195,1994,0.26258
195,1995,0.25283
195,1996,0.23497
195,1997,0.23324
195,1998,0.25583
195,1999,0.21075
195,2000,0.17513
195,2001,0.20672
195,2002,0.26259
195,2003,0.20616
195,2004,0.23304
195,2005,0.17395
195,2006,0.1814
195,2007,0.19508
195,2008,0.1727
195,2009,0.13834
195,2011,0.16577
195,2012,0.14439
195,2013,0.11684
195,2014,0.16754
195,2015,0.18562
195,2016,0.15806
