geo,year,ic_credit_to_fishery_share_of_total_credit_us
229,2008,0.01354
229,2009,0.01382
229,2010,0.01231
229,2011,0.01165
229,2012,0.01168
229,2013,0.00975
229,2014,0.0109
229,2015,0.01009
229,2016,0.0128
229,2017,0.01225
229,2018,0.01378
229,2019,0.01164
23,2000,9.41963
23,2001,9.35968
23,2002,2.83452
23,2003,2.54404
23,2004,2.13554
23,2005,1.56242
23,2006,1.09788
23,2007,1.71345
23,2008,1.60998
23,2009,1.86481
23,2010,2.12862
23,2011,2.00698
23,2012,1.96235
23,2013,1.29754
23,2014,1.48974
23,2015,1.5429
23,2016,1.79729
23,2017,1.66392
23,2018,1.18618
23,2019,1.10125
230,2002,0.11893
230,2003,0.10467
230,2004,0.12983
230,2005,0.10319
230,2006,0.07666
230,2007,0.0745
230,2008,0.09467
230,2011,0.06585
230,2012,0.0588
233,2008,0.00069
233,2011,0.00092
233,2012,0.00365
233,2013,0.00145
233,2014,0.00695
233,2015,0.00839
233,2016,0.00742
233,2017,0.0137
233,2018,0.00861
233,2019,0.00251
258,2000,0.3027
258,2001,0.3646
258,2002,0.32634
258,2003,0.26627
258,2004,0.18812
258,2005,0.09061
258,2006,0.06168
258,2007,0.04896
258,2008,0.02265
258,2009,0.02812
258,2010,0.03279
258,2011,0.0334
258,2012,0.03899
258,2013,0.0513
258,2014,0.03174
258,2015,0.06005
258,2016,0.07407
258,2017,0.06619
258,2018,0.05856
258,2019,0.05391
3,2007,0.18354
3,2008,0.17836
3,2009,0.19555
3,2010,0.27357
3,2011,0.26615
3,2012,0.22542
3,2013,0.20914
3,2014,0.08603
3,2015,0.14044
35,2012,0.25213
35,2013,0.33312
38,2009,0.23882
38,2010,0.27298
38,2011,0.29139
38,2012,0.4396
38,2013,0.40923
38,2014,0.42321
38,2015,0.32148
38,2016,0.33085
38,2017,0.35716
38,2018,0.35115
38,2019,0.3583
48,2000,0.04874
48,2001,0.10774
48,2002,0.11072
48,2003,0.09289
48,2004,0.07735
48,2005,0.05922
48,2006,0.04187
48,2007,0.02105
48,2008,0.01921
48,2009,0.01767
48,2010,0.02265
48,2011,0.02681
48,2012,0.03212
48,2013,0.02681
48,2014,0.01569
48,2015,0.03455
48,2016,0.03325
48,2017,0.03405
48,2018,0.03092
48,2019,0.01558
53,2000,0.05017
53,2001,0.05026
53,2002,0.00886
53,2004,0.01521
53,2005,0.01332
53,2006,0.00975
53,2007,0
53,2008,0.00774
53,2009,0.01303
53,2011,0.00942
53,2012,0.01036
53,2013,0.00572
53,2014,0.00444
53,2015,0.00467
53,2016,0.00596
53,2017,0.06828
53,2018,0.06172
53,2019,0.00262
55,2000,0.0268
55,2001,0.02707
55,2002,0.02438
55,2003,0.0172
55,2004,0.02194
55,2005,0.01208
55,2006,0.01413
55,2007,0.01551
55,2008,0.01744
55,2009,0.00905
55,2010,0.022
55,2011,0.01264
55,2012,0.01599
55,2013,0.01402
55,2014,0.01578
55,2015,0.01224
55,2016,0.0979
55,2017,0.00895
55,2018,0.00156
55,2019,0.02472
58,2008,3.66579
58,2009,1.97039
58,2010,4.33789
58,2011,3.33922
58,2012,2.07197
58,2013,2.60069
58,2014,2.31863
7,2009,0.94069
7,2010,0.11214
7,2011,0.10036
7,2012,0.13618
7,2013,0.18631
7,2014,0.2295
7,2015,0.23547
7,2016,0.26779
7,2017,0.37902
7,2018,0.39225
7,2019,0.34754
75,2000,0.51109
75,2001,0.68999
75,2002,0.44414
75,2003,0.56276
75,2004,1.03226
75,2005,1.61251
75,2006,0.80087
75,2007,0.61711
75,2008,0.44878
75,2009,0.37529
75,2010,0.37331
75,2011,0.26544
75,2012,0.156
75,2013,0.11871
75,2014,0.02625
75,2015,0.01799
75,2016,0.01234
75,2017,0.09824
75,2018,0.13151
8,2000,0.0747
8,2001,0.09883
8,2002,0.13289
8,2003,0.03812
8,2004,0.04769
8,2005,0.04637
8,2006,0.04916
8,2007,0.02957
8,2008,0.02469
8,2009,0.01967
8,2010,0.02229
8,2011,0.03417
8,2012,0.03757
8,2013,0.02284
8,2014,0.02036
8,2015,0.02056
8,2016,0.01462
8,2017,0.00599
8,2018,0.0043
8,2019,0.003
86,2000,0.45201
86,2001,0.47495
86,2002,0.42876
86,2003,0.43118
86,2004,0.34467
86,2005,0.31522
86,2006,0.27751
86,2007,0.1694
86,2008,0.12812
86,2009,0.11207
86,2010,0.11747
86,2011,0.12193
86,2012,0.12713
86,2013,0.12213
86,2014,0.16682
86,2015,0.31593
86,2016,0.24836
86,2017,0.25764
86,2018,0.18251
86,2019,0.20412
9,2000,0.07544
9,2001,0.07006
9,2002,0.03078
9,2003,0.0516
9,2004,0.08517
9,2005,0.12048
9,2006,0.15029
9,2007,0.15818
9,2008,0.12234
9,2009,0.12038
9,2010,0.17197
9,2011,0.17844
9,2012,0.11091
9,2013,0.08903
9,2014,0.07449
9,2015,0.09193
9,2016,0.07969
9,2017,0.10072
9,2018,0.11837
9,2019,0.09403
91,2000,1.76216
91,2001,1.84978
91,2002,2.49001
91,2003,2.36102
91,2004,2.85241
91,2005,3.95945
91,2006,3.59884
91,2007,2.33497
91,2008,2.04321
91,2009,1.91325
91,2010,1.67298
91,2011,1.65274
91,2012,1.20256
91,2013,0.96862
91,2014,0.81144
91,2015,0.7265
91,2016,0.69688
91,2017,0.7455
91,2018,1.52382
91,2019,0.57878
