geo,year,ic_total_credit_value_local_currency_2015_prices
102,2011,5791543009
102,2012,5438976137
102,2013,4853621206
102,2014,5157398622
102,2015,6243000000
102,2016,7557550169
103,2008,3736412
103,2009,52385610
103,2010,44716049
103,2011,41337049
103,2012,49237415
103,2013,56706635
103,2014,59352156
103,2015,77238629
103,2016,79263284
103,2017,61957395
103,2018,53838208
103,2019,56784302
103,2020,62833202
104,2003,103311
104,2004,121497
104,2005,155641
104,2006,192516
104,2007,236303
104,2008,266663
104,2009,256012
104,2010,237691
104,2011,248102
104,2012,217274
104,2013,192308
104,2014,145451
104,2015,110199
104,2016,97856
104,2017,87919
104,2018,80542
104,2019,69886
104,2020,63855
105,1991,198477
105,1992,216990
105,1993,256351
105,1994,273673
105,1995,307287
105,1996,328887
105,1997,471270
105,1998,434117
105,1999,466290
105,2000,515457
105,2001,574120
105,2002,587668
105,2003,745382
105,2004,759079
105,2005,656784
105,2006,678537
105,2007,726284
105,2008,783135
105,2009,745484
105,2010,796257
105,2011,847639
105,2012,842512
105,2013,840552
105,2014,993994
105,2015,1005975
105,2016,1015172
105,2017,1041576
105,2018,1102744
105,2019,1099021
105,2020,1139971
106,2001,748407
106,2002,762179
106,2003,796813
106,2004,813294
106,2005,836937
106,2006,917174
106,2007,1004728
106,2008,1040545
106,2009,1003491
106,2010,1027405
106,2011,1040676
106,2012,991599
106,2013,926329
106,2014,909279
106,2015,885565
106,2016,855264
106,2017,798048
106,2018,737371
106,2019,683293
106,2020,705312
107,1991,2495460
107,1992,2489577
107,1993,2461407
107,1994,2365057
107,1995,2279898
107,1996,1926463
107,1997,1905013
107,1998,593427
107,1999,1730405
107,2000,1717028
107,2001,1770472
107,2002,1634395
107,2003,1539593
107,2004,1530725
107,2005,1517505
107,2006,1584705
107,2007,1806266
107,2008,1814718
107,2009,2004198
107,2011,1873588
107,2012,1861319
107,2013,1916187
107,2014,2231861
107,2015,2900946
107,2016,3024270
107,2017,3122682
107,2018,3125135
107,2019,2980705
108,2009,13929299
108,2010,11163947
108,2011,10590407
108,2012,11483495
108,2013,12117820
108,2014,12435623
108,2015,12686132
108,2016,11315862
108,2017,10053373
108,2018,9485961
108,2019,9333672
108,2020,9724722
109,1991,276869
109,1992,213652
109,1993,260735
109,1994,270649
109,1995,303078
109,1996,304618
109,1997,302733
109,1998,201027
109,1999,160153
109,2000,159726
109,2001,178943
109,2002,244163
109,2003,293302
109,2004,297154
109,2005,310615
109,2006,331495
109,2007,378663
109,2008,420770
109,2009,392492
109,2010,350417
109,2011,350567
109,2012,380179
109,2013,412982
109,2014,406325
109,2015,414151
109,2016,457008
109,2017,552020
109,2018,612201
109,2019,696653
109,2020,725278
11,2008,171712
11,2009,167104
11,2010,172157
11,2011,174826
11,2012,173367
11,2013,170936
11,2014,159926
11,2015,159216
11,2016,165500
11,2017,169046
11,2018,167655
11,2019,578705
11,2020,669625
112,1991,5587
112,1992,5692
112,1993,6842
112,1994,7587
112,1995,8494
112,1996,8805
112,1997,8830
112,1998,8969
112,1999,9383
112,2000,9592
112,2001,10360
112,2002,10641
112,2003,10687
112,2004,12191
112,2005,14954
112,2006,17036
112,2007,18765
112,2008,18076
112,2009,17889
112,2010,17961
112,2011,18602
112,2012,19987
112,2013,20017
112,2014,19693
112,2015,21104
112,2016,22598
112,2017,24002
112,2018,24909
112,2019,25410
112,2020,26535
113,1996,3217
113,1997,6628
113,1998,10414
113,1999,6762
113,2000,5051
113,2001,4906
113,2002,6375
113,2003,8823
113,2004,16835
113,2005,20876
113,2006,28087
113,2007,44914
113,2008,45134
113,2009,42717
113,2010,40620
113,2011,39242
113,2012,46398
113,2013,60508
113,2014,81456
113,2015,93954
113,2016,88164
113,2017,96066
113,2018,109631
113,2019,126604
113,2020,137266
114,1997,795544
114,1998,798646
114,1999,836216
114,2000,822112
114,2001,759038
114,2002,798993
114,2003,788966
114,2004,896454
114,2005,923718
114,2006,960891
114,2007,1033096
114,2008,1127501
114,2009,1156169
114,2010,1361583
114,2011,1604582
114,2012,1619819
114,2013,1844516
114,2014,2088676
114,2015,2228774
114,2016,2220384
114,2017,2062104
114,2018,2073351
114,2019,2080874
114,2020,2213471
115,2004,2959157
115,2005,3557200
115,2006,4841291
115,2007,8241002
115,2008,15416926
115,2009,11990868
115,2010,14585114
115,2011,18869398
115,2012,25000123
115,2013,31089607
115,2014,39506424
115,2015,48868330
115,2016,55085438
115,2017,63820871
115,2018,76955254
115,2019,94465204
115,2020,114909145
117,2008,788041972
117,2009,788559198
117,2010,778212612
117,2011,819282200
117,2012,830429016
117,2013,861923558
117,2014,910987506
117,2015,943349300
117,2016,966319299
117,2017,1008648864
117,2018,1070388236
117,2019,1163687542
121,2010,60458176
121,2011,75808188
121,2012,78205904
121,2013,82714493
121,2014,86159424
121,2015,92773036
121,2016,95832546
121,2017,99587844
121,2018,95639317
121,2019,79610866
122,2009,1374
122,2010,1560
122,2011,1619
122,2012,1950
122,2013,1911
122,2014,1973
122,2015,2103
122,2016,1963
122,2017,1942
122,2018,1922
122,2019,1971
122,2020,1754
123,2001,2193
123,2002,4363
123,2003,3319
123,2004,3453
123,2005,3582
123,2006,4823
123,2007,6601
123,2008,9011
123,2009,13392
123,2010,18004
123,2011,20963
123,2012,24190
123,2013,32575
123,2014,32709
123,2015,33951
123,2016,39231
123,2017,53868
123,2018,73905
123,2019,86973
123,2020,75169
13,2000,2420
13,2001,2552
13,2002,2776
13,2003,2822
13,2004,3152
13,2005,3260
13,2006,3463
13,2007,4407
13,2008,5566
13,2009,6394
13,2010,5741
13,2011,5939
13,2012,6127
13,2013,6390
13,2014,6450
13,2015,7855
13,2016,8055
13,2017,8213
13,2018,8619
13,2019,8761
13,2020,9231
130,2003,57708
130,2004,69787
130,2005,77465
130,2006,107276
130,2007,128457
130,2008,196654
130,2009,288802
130,2010,323517
130,2011,349855
130,2012,575810
130,2013,394959
130,2014,376996
130,2015,357718
130,2016,363421
130,2017,329661
130,2018,245590
130,2019,369250
130,2020,412213
131,1996,623938
131,1997,764378
131,1998,692440
131,1999,665417
131,2000,648180
131,2001,689662
131,2002,702295
131,2003,717091
131,2004,737415
131,2005,737641
131,2006,756133
131,2007,783569
131,2008,805116
131,2009,924640
131,2010,971689
131,2011,1047456
131,2012,1144499
131,2013,1262745
131,2014,1348521
131,2015,1438183
131,2016,1489890
131,2017,1495027
131,2018,1599729
131,2019,1660424
131,2020,1692143
132,1997,2958
132,1998,3786
132,1999,3796
132,2000,3998
132,2001,4803
132,2002,5508
132,2003,5814
132,2004,8363
132,2005,11862
132,2006,16566
132,2007,22951
132,2008,26684
132,2009,22910
132,2010,21821
132,2011,20497
132,2012,17313
132,2013,16414
132,2014,16112
132,2015,16759
132,2016,18454
132,2017,20616
132,2018,21746
132,2019,23509
132,2020,25265
133,1991,85854
133,1992,93531
133,1993,90393
133,1994,70108
133,1995,106726
133,1996,148971
133,1997,211813
133,1998,172981
133,1999,152258
133,2000,213134
133,2001,178833
133,2002,250138
133,2003,380238
133,2004,345809
133,2005,337492
133,2006,478893
133,2007,548819
133,2008,80410
133,2011,406673
133,2012,559703
133,2013,705847
133,2014,821954
133,2015,1243043
133,2016,1601283
133,2017,1745462
133,2018,1797996
133,2019,1965950
133,2020,1850635
138,2003,1685143
138,2004,1638953
138,2005,1786729
138,2006,2010097
138,2007,2378655
138,2008,2456991
138,2009,2456606
138,2010,2551332
138,2011,2791510
138,2012,3000720
138,2013,3227200
138,2014,3391723
138,2015,3748641
138,2016,4016939
138,2017,4116261
138,2018,4289429
138,2019,4353037
138,2020,4125648
14,1991,2320
14,1992,2154
14,1993,2096
14,1994,2441
14,1995,2475
14,1996,2560
14,1997,3108
14,1998,3347
14,1999,3615
14,2000,3805
14,2001,3748
14,2002,3956
14,2003,3854
14,2004,4250
14,2005,4861
14,2006,5699
14,2007,5519
14,2008,6100
14,2009,6259
14,2010,5949
14,2011,5831
14,2012,6559
14,2013,5941
14,2014,5731
14,2015,5765
14,2016,5744
14,2017,5730
14,2018,5600
14,2019,5496
14,2020,5393
142,2000,41
142,2001,39
142,2002,35
142,2003,33
142,2004,33
142,2005,35
142,2006,40
142,2007,45
142,2008,51
142,2009,56
142,2010,64
142,2011,65
142,2012,72
142,2013,73
142,2014,76
142,2015,78
142,2016,93
142,2017,101
142,2018,104
142,2019,103
143,2006,345573
143,2007,433442
143,2008,514103
143,2009,588506
143,2010,628584
143,2011,706851
143,2012,731810
143,2013,753068
143,2014,776719
143,2015,784991
143,2016,822894
143,2017,855782
143,2018,879568
143,2019,924314
143,2020,960859
144,1991,12879
144,1992,12165
144,1993,8803
144,1994,9065
144,1995,9918
144,1996,10689
144,1997,15624
144,1998,16220
144,1999,19818
144,2000,24066
144,2001,26896
144,2002,28015
144,2003,24655
144,2004,21986
144,2005,32703
144,2006,37912
144,2007,41049
144,2008,54066
144,2009,81650
144,2010,104848
144,2011,107996
144,2012,117989
144,2013,147076
144,2014,199997
144,2015,226126
144,2016,234070
144,2017,184512
144,2018,169685
144,2019,166161
144,2020,180341
146,1998,12067
146,1999,7786
146,2000,8769
146,2001,10594
146,2002,12958
146,2003,16401
146,2004,18553
146,2005,22910
146,2006,27832
146,2007,36423
146,2008,40123
146,2009,22272
146,2010,35886
146,2011,38783
146,2012,42362
146,2013,49147
146,2014,44748
146,2015,38188
146,2016,32895
146,2017,29813
146,2018,30602
146,2019,33038
147,2006,46497
147,2007,47689
147,2008,48305
147,2009,50024
147,2010,52811
147,2011,56673
147,2012,58834
147,2013,65257
147,2014,70487
147,2015,78173
147,2016,78514
147,2017,78081
147,2018,79155
147,2019,83585
147,2020,82375
149,1994,113726
149,1995,151710
149,1996,184665
149,1997,197858
149,1998,223227
149,1999,244433
149,2000,275434
149,2001,303836
149,2003,323949
149,2004,333257
149,2005,374963
149,2006,386625
149,2008,1327292
149,2009,647578
149,2010,662003
149,2011,929983
149,2012,965882
149,2013,1096759
149,2014,1185648
149,2015,1361352
149,2016,1599414
149,2017,1729440
149,2018,1968850
149,2019,2228692
149,2020,2458236
150,2010,326344
150,2011,337210
150,2012,335964
150,2013,324319
150,2014,355807
150,2015,323193
150,2016,311420
150,2017,300507
150,2018,292947
150,2019,274158
150,2020,267882
155,2002,19152
155,2003,20910
155,2004,22536
155,2005,26119
155,2006,27799
155,2007,29825
155,2008,39953
155,2009,48580
155,2010,50460
155,2011,53405
155,2012,56439
155,2013,56291
155,2014,57921
155,2015,56631
155,2016,55767
155,2017,56601
155,2018,56358
155,2019,55774
155,2020,55092
156,1991,46665
156,1992,52321
156,1993,59219
156,1994,68286
156,1995,78283
156,1996,90011
156,1997,99356
156,1998,159014
156,1999,172318
156,2000,179931
156,2001,188914
156,2002,203542
156,2003,222244
156,2004,245126
156,2005,276048
156,2006,303502
156,2007,327455
156,2008,342712
156,2009,342064
156,2010,331766
156,2011,327610
156,2012,341926
156,2013,341125
156,2014,354974
156,2015,377585
156,2016,397376
156,2017,654595
156,2018,683211
156,2019,703889
157,2003,37089
157,2004,44228
157,2005,52316
157,2006,63459
157,2007,78315
157,2008,75725
157,2009,66913
157,2010,66818
157,2011,71246
157,2012,84630
157,2013,100349
157,2014,108699
157,2015,125446
157,2016,141158
157,2017,155747
157,2018,143670
157,2019,111558
157,2020,102373
158,1991,212951
158,1992,133621
158,1993,194428
158,1994,171207
158,1995,115296
158,1996,111963
158,1997,108282
158,1998,124218
158,1999,125520
158,2000,131637
158,2001,130891
158,2002,124650
158,2003,133040
158,2004,161434
158,2005,187154
158,2006,224412
158,2007,252617
158,2008,323854
158,2009,353086
158,2011,452385
158,2012,514657
158,2013,1904671
158,2014,592445
158,2015,697835
158,2016,1680958
158,2017,1055984
158,2018,730467
158,2019,741708
158,2020,818001
159,1991,1574209
159,1992,1463381
159,1993,1589721
159,1994,1590625
159,1995,1392044
159,1996,1289252
159,1997,2793454
159,1998,1864937
159,1999,1944754
159,2000,2496317
159,2001,3552276
159,2002,3516657
159,2003,4059517
159,2004,4165193
159,2005,4521603
159,2006,4661715
159,2007,7943156
159,2008,11841608
159,2009,14142353
159,2010,10511225
159,2011,9085780
159,2012,9209927
159,2013,10772001
159,2014,13258503
159,2015,13086205
159,2016,14713070
159,2017,12931700
159,2018,11278862
159,2019,11604887
159,2020,13552510
16,2002,1970882
16,2003,2081015
16,2004,2241401
16,2005,2505382
16,2006,2373685
16,2007,2529725
16,2008,2904937
16,2009,3133201
16,2010,3601309
16,2011,4166710
16,2012,4627353
16,2013,4752539
16,2014,4971467
16,2015,5361500
16,2016,5823776
16,2017,6362482
16,2018,7071499
16,2019,7604361
16,2020,8292006
165,1994,1853318
165,1995,1896784
165,1996,1911790
165,1997,1872615
165,1998,2053266
165,1999,2146242
165,2000,2290228
165,2001,2130575
165,2002,2226331
165,2003,2622381
165,2004,3307785
165,2005,3820978
165,2006,4176715
165,2007,4406719
165,2008,4661617
165,2009,3829050
165,2010,3713704
165,2011,3191496
165,2012,3105910
165,2013,3151614
165,2014,3177483
165,2015,3241357
165,2016,3635669
165,2017,4000884
165,2018,4767207
165,2019,4582359
165,2020,4688730
166,2002,17228
166,2003,17353
166,2004,18582
166,2005,21062
166,2006,23737
166,2007,25396
166,2008,28691
166,2009,27262
166,2010,29330
166,2011,31919
166,2012,34120
166,2013,35766
166,2014,38276
166,2015,41456
166,2016,43881
166,2017,45956
166,2018,47830
166,2019,49090
166,2020,46941
167,1993,1462621
167,1994,1498588
167,1995,1472125
167,1996,1445989
167,1997,1682619
167,1998,1529795
167,1999,1425277
167,2000,1367201
167,2001,1169074
167,2002,1077991
167,2003,1133875
167,2004,1157998
167,2005,1349690
167,2006,1607600
167,2007,1960163
167,2008,2235740
167,2009,2207061
167,2010,2316358
167,2011,2454867
167,2012,2478288
167,2013,2604745
167,2014,2661024
167,2015,2782378
167,2016,2917059
167,2017,3011325
167,2018,3146115
167,2019,3161254
167,2020,3234615
168,2004,2023
168,2005,2374
168,2006,3060
168,2007,3627
168,2008,4859
168,2009,6217
168,2010,6640
168,2011,6193
168,2012,7484
168,2013,8309
168,2014,9445
168,2015,10873
168,2016,11036
168,2017,9453
168,2018,8556
168,2019,9056
170,2008,83657
170,2009,87933
170,2010,92923
170,2011,107684
170,2012,124950
170,2013,139038
170,2014,148166
170,2015,156390
171,1999,3247477
171,2000,3163605
171,2001,3009446
171,2002,2961945
171,2003,3062237
171,2004,2974088
171,2005,2979418
171,2006,3200606
171,2007,3326849
171,2008,3477067
171,2009,3678813
171,2010,3136296
171,2011,4014318
171,2012,4425232
171,2013,4719683
171,2014,4548134
171,2015,5148531
171,2016,5868427
171,2017,6721094
171,2018,7450563
171,2019,7991922
171,2020,7801464
175,2002,11875
175,2003,3007
175,2004,2126
175,2005,2208
175,2006,2830
175,2007,8389
175,2008,13811
175,2009,15500
175,2011,18747
175,2012,22914
175,2013,20439
175,2014,12161
175,2015,19900
175,2017,26161
175,2018,47232
175,2020,136828
176,2006,178
176,2007,173
176,2008,184
176,2009,171
176,2010,158
176,2011,164
176,2012,197
176,2013,188
176,2014,189
176,2015,193
176,2016,182
176,2017,218
176,2018,222
176,2019,213
176,2020,230
179,1991,35827
179,1994,51116
179,1995,49611
179,1996,51667
179,1997,60521
179,1998,88738
179,1999,76426
179,2000,56345
179,2001,75386
179,2002,74664
18,2001,9541
18,2002,9791
18,2003,14406
18,2004,13969
18,2005,18714
18,2006,18886
18,2007,23491
18,2008,29034
18,2009,35495
18,2010,41110
18,2011,51671
18,2012,59737
18,2013,62448
18,2014,65435
18,2015,71509
18,2016,82967
18,2017,86644
18,2018,96469
18,2019,111629
18,2020,124069
181,2017,2538
181,2018,2311
181,2019,9736
181,2020,66580
184,1995,84725
184,1996,82396
184,1997,117258
184,1998,138372
184,1999,167826
184,2000,175022
184,2001,199967
184,2002,231337
184,2003,219286
184,2004,214131
184,2005,242413
184,2006,296325
184,2007,336964
184,2008,334181
184,2009,396703
184,2010,432845
184,2011,489909
184,2012,621834
184,2013,726607
184,2014,905311
184,2016,1249015
184,2018,1457957
184,2019,1669117
184,2020,1909381
185,2010,22291251
185,2011,22623216
185,2012,23800591
185,2013,25649113
185,2014,24130850
185,2015,29884615
185,2016,27449508
185,2017,26985034
185,2018,26864915
185,2019,26638584
188,2000,1689
188,2001,1602
188,2002,1608
188,2003,1554
188,2004,1866
188,2005,2197
188,2006,2280
188,2007,2450
188,2008,2501
188,2009,2541
188,2010,2658
188,2011,2546
188,2012,2504
188,2013,1869
188,2014,1703
188,2015,1757
188,2016,1735
188,2017,1679
188,2018,1781
188,2019,1815
189,2000,2502
189,2001,2646
189,2002,2651
189,2003,2461
189,2004,2644
189,2005,2959
189,2006,3556
189,2007,4420
189,2008,4683
189,2009,4853
189,2010,4702
189,2011,4686
189,2012,5025
189,2013,4722
189,2014,4225
189,2015,3824
189,2016,3614
189,2017,3356
189,2018,3316
189,2019,3243
19,1997,54761
19,1998,63623
19,1999,65035
19,2000,61484
19,2001,56002
19,2002,57599
19,2003,54086
19,2004,47481
19,2005,44871
19,2006,30305
19,2007,28576
19,2008,22687
19,2009,26060
19,2010,25625
19,2011,27454
19,2012,27897
19,2013,33808
19,2014,58506
19,2015,91489
19,2016,120762
19,2017,137194
19,2018,160357
19,2019,182687
191,2000,894
191,2001,907
191,2002,993
191,2003,1020
191,2004,1031
191,2005,1079
191,2006,1184
191,2007,1279
191,2008,1364
191,2009,1332
191,2010,1179
191,2011,1179
191,2012,1232
191,2013,1209
191,2014,1211
191,2015,1206
191,2016,1193
191,2017,1208
191,2018,1197
191,2019,1158
195,1992,966939
195,1993,999690
195,1994,778018
195,1995,750868
195,1996,772109
195,1997,824221
195,1998,772848
195,1999,835191
195,2000,995167
195,2001,711963
195,2002,970366
195,2003,1049918
195,2004,1124276
195,2005,1351439
195,2006,1306708
195,2007,1266538
195,2008,1339138
195,2009,1416721
195,2011,1724511
195,2012,1567118
195,2013,2039040
195,2014,2239977
195,2015,2085955
195,2016,2154851
195,2017,2691071
195,2018,2699084
195,2019,3261484
195,2020,3399288
196,1997,1992
196,1998,2167
196,1999,2205
196,2000,2157
196,2001,2334
196,2002,2638
196,2003,2474
196,2004,3829
196,2005,4315
196,2006,3744
196,2007,4180
196,2008,4318
196,2009,3092
196,2010,4419
196,2011,4297
196,2012,4075
196,2013,3995
196,2014,4800
196,2015,5169
196,2016,5917
196,2017,6657
196,2018,7173
196,2019,8280
196,2020,9642
199,2009,14996
199,2010,14984
199,2011,15704
199,2012,15016
199,2013,14552
199,2014,14358
199,2015,15686
199,2016,16599
199,2017,17505
199,2018,18038
199,2019,18224
199,2020,18356
2,2008,60073
2,2010,84030
2,2011,95212
2,2012,43394
2,2013,48675
2,2014,44845
2,2015,45410
2,2016,39201
2,2017,39395
2,2018,38759
2,2019,37359
2,2020,35240
20,1995,8159
20,1996,7105
20,1997,7127
20,1998,10144
20,1999,12552
20,2000,12940
20,2001,13229
20,2002,15863
20,2003,16896
20,2004,17814
20,2005,16572
20,2006,18315
20,2007,21717
20,2008,26482
20,2009,28666
20,2010,29458
20,2011,32680
20,2012,40299
20,2013,45326
20,2014,45958
20,2015,48307
20,2016,45837
20,2017,47164
20,2018,50191
20,2019,53653
20,2020,54839
200,1991,84707
200,1992,90243
200,1993,99098
200,1994,110940
200,1995,128830
200,1996,147898
200,1997,165046
200,1998,177066
200,1999,178251
200,2000,179616
200,2001,193483
200,2002,193256
200,2003,209169
200,2004,209944
200,2005,210640
200,2006,219798
200,2007,248894
200,2008,294331
200,2009,295446
200,2010,335281
200,2011,432233
200,2012,502091
200,2013,590253
200,2014,625782
200,2015,599756
200,2016,613086
200,2017,629916
200,2018,629602
200,2019,648351
200,2020,631901
203,2000,408060
203,2001,429016
203,2002,459403
203,2003,494223
203,2004,557740
203,2005,670078
203,2006,833883
203,2007,972877
203,2008,1027054
203,2009,1006964
203,2010,1018846
203,2011,976650
203,2012,835768
203,2013,721488
203,2014,677760
203,2015,644282
203,2016,602875
203,2017,582144
203,2018,530563
203,2019,512913
203,2020,540973
207,2006,1483
207,2007,1742
207,2008,1993
207,2009,2232
207,2010,2633
207,2011,2573
207,2012,2705
207,2013,3354
207,2014,4170
207,2015,4384
207,2016,3517
207,2017,3404
207,2018,3590
207,2019,3256
207,2020,3956
208,2008,8499
208,2009,8458
208,2010,4822
208,2011,5136
208,2012,4945
208,2013,6504
208,2014,7902
208,2015,9350
208,2016,7821
208,2017,6261
208,2018,5896
208,2019,6487
208,2020,7433
21,2012,2393918
21,2013,2544824
21,2014,2621168
21,2015,2608891
21,2016,2203928
21,2017,1995427
21,2018,1950738
21,2019,1893915
21,2020,1619191
211,1997,624153
211,1998,629027
211,1999,652877
211,2000,646233
211,2001,666433
211,2002,658774
211,2003,655989
211,2004,676721
211,2005,697125
211,2006,786205
211,2007,821523
211,2008,835162
211,2009,866887
211,2010,881606
211,2011,920142
211,2012,972837
211,2013,1016980
211,2014,1053273
211,2015,1077589
211,2016,1115465
211,2017,1144837
211,2018,1176353
211,2019,1215663
211,2020,1258640
212,1991,1190483
212,1992,1428558
212,1993,2217184
212,1994,1635982
212,1995,1830932
212,1996,1741137
212,1997,1885357
212,1998,1859595
212,1999,1894637
212,2000,1787438
212,2001,1774775
212,2002,1647301
212,2003,1842889
212,2004,1921437
212,2005,2192728
212,2006,2342544
212,2007,2725179
212,2008,3229403
212,2009,3924519
212,2010,4320454
212,2011,3711040
212,2012,2815018
212,2013,2221619
212,2014,1659980
212,2015,1440297
212,2016,1288610
212,2017,1238914
212,2018,1162978
212,2019,1391081
215,1993,3110841
215,1994,2462195
215,1995,1864159
215,1996,880683
215,1997,915675
215,1998,1090634
215,1999,1238068
215,2000,1255522
215,2001,1415492
215,2002,1865063
215,2003,2463907
215,2004,2982881
215,2005,3765093
215,2006,4743794
215,2007,6362365
215,2008,8071612
215,2009,8116525
215,2010,8960406
215,2011,10253139
215,2012,10913250
215,2013,11582598
215,2014,13018053
215,2015,15104644
215,2016,14883069
215,2017,14677464
215,2018,15220654
215,2019,16722883
216,1991,3691900
216,1992,4285547
216,1993,5174456
216,1994,6342613
216,1995,7374169
216,1996,8091842
216,1997,9671141
216,1998,7736611
216,1999,7780748
216,2000,6890909
216,2001,6325397
216,2002,6659349
216,2003,6707488
216,2004,7015649
216,2005,7207159
216,2006,7085386
216,2007,7278576
216,2008,8406629
216,2009,8744370
216,2010,9416151
216,2011,10117132
216,2012,11455068
216,2013,12297825
216,2014,12623359
216,2015,12853848
216,2016,12957517
216,2017,13770617
216,2018,13924321
216,2019,14326458
216,2020,15255050
217,1992,223195
217,1993,215641
217,1994,172195
217,1995,183251
217,1996,188316
217,1997,187036
217,1998,198739
217,1999,179988
217,2000,193815
217,2001,174960
217,2002,169123
217,2003,200173
217,2004,227213
217,2005,225596
217,2006,216826
217,2007,258920
217,2008,207177
217,2009,235898
217,2011,374663
217,2012,504694
217,2013,558339
217,2014,617380
217,2015,720677
217,2016,721769
217,2017,773577
217,2018,776440
217,2019,796624
217,2020,739893
22,1998,1895
22,1999,2052
22,2000,2160
22,2001,2188
22,2002,2395
22,2003,2515
22,2004,2592
22,2005,2790
22,2006,2775
22,2007,2752
22,2008,2671
22,2009,2486
22,2010,2711
22,2011,2628
22,2012,2706
22,2013,2923
22,2014,2989
22,2015,2992
22,2016,3030
22,2017,3102
22,2018,3091
22,2019,3182
220,1991,9954
220,1992,9800
220,1993,9035
220,1994,6841
220,1995,7410
220,1996,7769
220,1997,12081
220,1998,10499
220,1999,10714
220,2000,11177
220,2001,11723
220,2002,12455
220,2003,14073
220,2004,15936
220,2005,17265
220,2006,21013
220,2007,22572
220,2008,21505
220,2009,28092
220,2010,23212
220,2011,21320
220,2012,21712
220,2013,20812
220,2014,21665
220,2015,24797
220,2016,25978
220,2017,26156
220,2018,25964
220,2019,27681
221,2001,7104
221,2002,6846
221,2003,6279
221,2004,5885
221,2005,5341
221,2006,5673
221,2007,7249
221,2008,7711
221,2009,10942
221,2010,10319
221,2011,10366
221,2012,11473
221,2013,12449
221,2014,13691
221,2015,18316
221,2016,21632
221,2017,20958
221,2018,19603
221,2019,20671
221,2020,20546
222,1991,18252
222,1992,19765
222,1993,21347
222,1994,22255
222,1995,23016
222,1996,23825
222,1997,25071
222,1998,26996
222,1999,28879
222,2000,31507
222,2001,33390
222,2002,28954
222,2003,29692
222,2004,29855
222,2005,29342
222,2006,30053
222,2007,31614
222,2008,33499
222,2009,35148
222,2010,39878
222,2011,42780
222,2012,43303
222,2013,44538
222,2014,45588
222,2015,47059
222,2016,49160
222,2017,53493
222,2018,55422
222,2019,54244
222,2020,57395
223,1999,150880
223,2000,167777
223,2001,132044
223,2002,99706
223,2003,123668
223,2004,172350
223,2005,249603
223,2006,321349
223,2007,384641
223,2008,420105
223,2009,437016
223,2010,591078
223,2011,736096
223,2012,811881
223,2013,1018538
223,2014,1131435
223,2015,1251089
223,2016,1334162
223,2017,1440733
223,2018,1352172
223,2019,1303241
223,2020,1737768
225,2000,249003
225,2001,267789
225,2002,294333
225,2003,336272
225,2004,388698
225,2005,477001
225,2006,572042
225,2007,671853
225,2008,836046
225,2009,1022179
225,2010,933838
225,2011,842853
225,2012,852099
225,2013,1007854
225,2014,1079864
225,2015,1381181
225,2016,1503508
225,2017,1423514
225,2018,1366934
225,2019,1471329
226,1998,1316150
226,1999,1389391
226,2000,1607564
226,2001,1621799
226,2002,1669703
226,2003,1984522
226,2004,2341054
226,2005,2592303
226,2006,3258731
226,2007,4334235
226,2008,6139112
226,2009,6199315
226,2010,8496547
226,2011,9121803
226,2012,9298229
226,2013,9554485
226,2014,10477978
226,2015,11357099
226,2016,11584060
