geo,year,ic_credit_to_forestry_value_standard_local_currency_2015_prices
233,2011,4020.53634
233,2012,73.22742
233,2013,529.57353
233,2014,533.85721
233,2015,494
233,2016,487.30921
233,2017,465.12759
233,2018,242.453
233,2019,326.97558
233,2020,364.27544
233,2021,337.67414
258,2020,0
258,2021,0
258,2022,0
258,2023,0
33,2023,969.09417
35,2012,4.22156
35,2013,3.14707
53,1991,1890.74973
53,1992,67.32109
53,1993,65.75718
53,1994,2.11731
53,1995,438.5777
53,1996,490.99734
53,1997,4.86603
53,1999,578.5723
53,2000,633.92591
53,2001,380.79522
53,2002,210.3278
53,2003,206.78256
53,2004,305.7928
53,2005,288.05968
53,2006,236.80498
53,2007,183.18698
53,2008,315.93345
53,2009,275.91801
53,2011,255.9756
53,2012,260.11863
53,2013,831.97526
53,2014,197.66894
53,2015,211
53,2016,201.62179
53,2017,178.4413
53,2018,197.05773
53,2019,42.75023
53,2020,53.15082
53,2021,9.50985
55,2020,0.03757
55,2021,0
55,2022,0
55,2023,0
8,2020,0.2738
8,2021,0
8,2022,0
8,2023,0
86,2020,0.394
86,2021,0
86,2022,0
86,2023,0.22522
9,1992,216.12852
9,1993,318.52795
9,1994,285.62683
9,1995,227.96705
9,1996,330.83535
9,1997,518.84696
9,1998,538.75408
9,1999,438.30303
9,2000,1437.78861
9,2001,913.9671
9,2002,442.36154
9,2003,179.29942
9,2004,110.34405
9,2005,96.53032
9,2006,118.77511
9,2007,157.21964
9,2008,152.33651
9,2009,127.30958
9,2010,167.24388
9,2011,219.76443
9,2012,415.36755
9,2013,315.6594
9,2014,205.89108
9,2015,238.7455
9,2016,175.46499
9,2017,366.39586
9,2018,306.39311
9,2019,172.31761
9,2020,189.79108
91,1994,521.06964
91,1995,376.92426
91,1996,240.04603
91,1997,1679.77796
91,1998,1633.30412
91,1999,1316.64997
91,2000,1187.77714
91,2001,1649.21477
91,2002,1102.01655
91,2003,115.26241
91,2004,45.28749
91,2005,108.08785
91,2006,87.57705
91,2007,62.21712
91,2008,126.81768
91,2009,118.10254
91,2010,177.80768
91,2011,616.24647
91,2012,604.87605
91,2013,1173.42449
91,2014,1019.94867
91,2015,859.8
91,2016,807.54681
91,2017,391.74529
91,2018,476.75562
91,2019,435.08676
91,2020,497.06744
91,2021,991.32811
