geo,year,ic_credit_to_agriculture_and_forestry_value_standard_local_currency_2015_prices
216,2007,104268.83501
216,2008,90284.79856
216,2009,77707.36815
216,2010,83773.66854
216,2011,78089.97868
216,2012,84779.96514
216,2013,88383.43514
216,2014,88692.82828
216,2015,97609
216,2016,90504.15753
216,2017,90728.9571
216,2018,86184.69806
216,2019,81731.93774
216,2020,81881.95459
216,2021,81669.1387
216,2022,71555.64699
216,2023,71599.07082
217,1992,2338.17735
217,1993,2392.29192
217,1994,1368.09463
217,1995,2103.32189
217,1996,999.34194
217,1997,884.63946
217,1998,1161.12312
217,1999,1119.15355
217,2000,915.02935
217,2001,839.21014
217,2002,571.47866
217,2003,523.26326
217,2004,4329.96408
217,2005,130.76623
217,2006,113.39484
217,2007,322.85424
217,2008,347.76606
217,2009,731.26077
217,2011,1661.74308
217,2012,2091.56798
217,2013,1817.66889
217,2014,1899.9484
217,2015,1878
217,2016,2494
217,2017,1895.77112
217,2018,1218.30888
217,2019,831.51929
217,2020,730.33041
217,2021,525.43158
226,2010,449333.26077
226,2011,560739.20679
226,2012,630078.67133
226,2013,951928.43552
226,2014,844744.90677
226,2015,1122450.897
226,2016,1134863.441
226,2017,1430051.3814
226,2018,1558300.7621
226,2019,1798784.2928
226,2020,1826158.634
226,2021,1825650.8717
226,2022,1629843.0882
229,1997,9164.8638
229,1998,9800.14283
229,1999,10311.15395
229,2000,10542.08098
229,2001,10060.80741
229,2002,10305.28272
229,2003,10349.52399
229,2004,10370.57074
229,2005,11381.60438
229,2006,11376.95516
229,2007,11496.43951
229,2008,11983.79306
229,2009,12238.8968
229,2010,12487.90788
229,2011,12738.5524
229,2012,13807.75879
229,2013,14756.56835
229,2014,16014.15698
229,2015,17752
229,2016,17467.7931
229,2017,17610.61478
229,2018,17780.14695
229,2019,17347.92707
229,2020,16931.26489
229,2021,16508.31955
229,2022,15126.8314
229,2023,13826.44526
23,1991,79.45836
23,1992,77.15473
23,1993,83.07488
23,1994,71.93807
23,1995,76.4605
23,1996,75.01202
23,1997,91.80165
23,1998,84.07105
23,1999,17.31022
23,2000,12.67129
23,2001,23.16095
23,2002,96.18477
23,2003,115.86723
23,2004,121.46915
23,2005,117.48375
23,2006,126.53134
23,2007,137.61624
23,2008,150.08007
23,2009,151.85798
23,2010,145.94073
23,2011,140.90824
23,2012,129.80479
23,2013,155.84996
23,2014,202.85229
23,2015,203.671
23,2016,199.67985
23,2017,229.03088
23,2018,163.45541
23,2019,183.38478
23,2020,202.27507
23,2021,211.70415
230,2002,19322.18968
230,2003,31444.1398
230,2004,31197.0821
230,2005,39467.70346
230,2006,49809.08017
230,2007,56371.273
230,2008,76256.93849
230,2011,61812.08944
233,1991,4224.96759
233,1992,4571.39712
233,1993,4652.54954
233,1994,4004.20268
233,1995,7675.77171
233,1996,13287.93225
233,1997,7913.04715
233,1998,8575.76774
233,1999,14086.18934
233,2000,16163.62565
233,2001,5350.20396
233,2002,14549.03646
233,2003,6929.63818
233,2004,16013.23672
233,2005,17330.31856
233,2006,5286.53693
233,2007,7436.01803
233,2008,301383.17913
233,2009,28889.02033
233,2011,29614.09324
233,2012,19464.22997
233,2013,39441.0822
233,2014,43085.01459
233,2015,34386
233,2016,71575.9764
233,2017,91957.83808
233,2018,86952.20266
233,2019,76645.43523
233,2020,41451.94277
233,2021,51316.06339
3,2007,2508.94188
3,2008,3151.28007
3,2009,3385.66036
3,2010,4216.84117
3,2011,5780.9729
3,2012,5792.13735
3,2013,6333.3668
3,2014,6775.99971
3,2015,7080
35,2012,45.7164
35,2013,33.50109
53,1991,31871.34589
53,1992,790.29108
53,1993,903.4464
53,1994,599.19913
53,1995,1015.55902
53,1996,7502.84289
53,1997,846.68908
53,1999,6250.72942
53,2000,8785.24235
53,2001,9362.65822
53,2002,11272.73418
53,2003,12021.77046
53,2004,10647.75897
53,2005,11127.59124
53,2006,8497.26789
53,2007,9134.25474
53,2008,11262.79154
53,2009,19159.05665
53,2011,26888.42432
53,2012,17438.14896
53,2013,17917.14551
53,2014,18635.34023
53,2015,34742
53,2016,23780.44587
53,2017,21578.43788
53,2018,57807.23105
53,2019,40301.5347
53,2020,55147.35361
53,2021,53093.48601
57,1999,640.62544
57,2000,611.50154
57,2001,635.10712
57,2002,676.5447
57,2003,814.80794
57,2004,1208.22486
57,2005,1478.54793
57,2006,2294.13708
57,2007,2952.00754
57,2008,4059.87034
57,2009,6069.63368
57,2010,7943.40495
57,2011,4340.20405
57,2012,3706.63527
57,2013,3890.60701
57,2014,3861.12567
57,2015,3518.62
57,2016,2653.40752
57,2017,1975.017
57,2018,1772.75952
57,2019,1707.87234
57,2020,1694.21973
58,2008,8.70426
58,2009,22.34832
58,2010,24.5874
58,2011,24.13962
58,2012,73.21399
58,2013,94.69833
58,2014,77.81216
7,2009,21770.28737
7,2010,44133.85814
7,2011,38796.22507
7,2012,76429.40043
7,2013,81479.96873
7,2014,126966.53457
7,2015,172841.52
7,2016,180951.44329
7,2017,138383.01277
7,2018,107975.56633
7,2019,112231.98046
9,1992,41133.88383
9,1993,57316.77942
9,1994,54154.01627
9,1995,47118.56677
9,1996,48580.94112
9,1997,57708.80724
9,1998,63768.15788
9,1999,57308.98485
9,2000,82758.01077
9,2001,69816.95147
9,2002,33990.67307
9,2003,26746.37923
9,2004,32935.53536
9,2005,46095.00376
9,2006,55424.71736
9,2007,69906.39951
9,2008,68924.90147
9,2009,68058.55395
9,2010,75794.3077
9,2011,93303.74616
9,2012,93668.91719
9,2013,96669.21144
9,2014,76368.51576
9,2015,79051.66997
9,2016,70658.30442
9,2017,91404.58837
9,2018,91983.48607
9,2019,76391.25347
9,2020,79519.32329
9,2021,70228.94526
9,2022,66637.71008
91,1994,4000.75927
91,1995,7044.33025
91,1996,16342.23913
91,1997,15327.20626
91,1998,17191.32248
91,1999,13897.10914
91,2000,13404.07103
91,2001,12484.46766
91,2002,9709.49105
91,2003,4195.07132
91,2004,3356.4587
91,2005,3178.03782
91,2006,2614.83879
91,2007,2707.68405
91,2008,4045.83458
91,2009,5217.20208
91,2010,6889.85936
91,2011,10154.88477
91,2012,10940.92505
91,2013,12836.27776
91,2014,12039.96773
91,2015,11542.9
91,2016,10956.49143
91,2017,12302.80167
91,2018,11482.81397
91,2019,11821.9927
91,2020,15503.92063
91,2021,14382.54196
