geo,year,ic_credit_to_agriculture_and_fishery_value_local_currency_2015_prices
175,2002,39.77883
175,2003,27.11726
175,2004,26.29109
175,2005,17.33703
175,2006,17.74022
175,2007,38.42428
175,2008,46.11249
175,2009,29.56273
175,2011,763.04907
175,2012,1594.63281
175,2013,361.97849
175,2014,5.60511
175,2015,43.38
175,2017,226.31832
175,2018,252.26972
175,2020,1142.9767
188,2000,234.77292
188,2001,276.33274
188,2002,321.52345
188,2003,322.94655
188,2004,349.10939
188,2005,392.57244
188,2006,339.21087
188,2007,1.98268
188,2008,2.14669
188,2009,4.94727
188,2010,2.59337
188,2011,1.49677
188,2012,1.94459
188,2013,1.33491
188,2014,1.52423
188,2015,1.6
188,2016,1.31465
188,2017,1.20307
188,2018,1.27713
188,2019,1.2591
189,2000,45.55949
189,2001,63.66485
189,2002,53.76266
189,2003,51.2747
189,2004,48.80257
189,2005,42.89211
189,2006,39.64021
189,2007,45.19352
189,2008,52.88803
189,2009,55.12327
189,2010,48.51779
189,2011,40.2443
189,2012,41.30029
189,2013,37.79559
189,2014,26.61307
189,2015,20.771
189,2016,13.95998
189,2017,12.22022
189,2018,9.41424
189,2019,6.85968
191,2000,28.67499
191,2001,28.54988
191,2002,19.35897
191,2003,19.97375
191,2004,16.15563
191,2005,14.72761
191,2006,13.94753
191,2007,15.93875
191,2008,19.50035
191,2009,3.31695
191,2010,1.26179
191,2011,2.45957
191,2012,2.66827
191,2013,2.49643
191,2014,2.4965
191,2015,2.757
191,2016,3.25912
191,2017,2.5673
191,2018,2.19292
191,2019,1.57968
195,2000,30312.53939
195,2001,25085.27294
195,2002,33318.15192
195,2003,31670.22795
195,2004,37911.41649
195,2005,36383.53701
195,2006,32627.78619
195,2007,30726.87704
195,2008,33692.38908
195,2009,31666.54455
195,2011,38963.2107
195,2012,32604.69688
195,2013,34082.22382
195,2014,51335.55957
195,2015,55148.6
195,2016,48067.32512
195,2017,64851.31942
195,2018,63862.59732
195,2019,74331.91869
195,2020,75649.28819
196,2000,107.55861
196,2001,99.49568
196,2002,105.81178
196,2003,105.77185
196,2004,107.02099
196,2005,105.38137
196,2006,97.06399
196,2007,77.25273
196,2008,50.61971
196,2009,65.81427
196,2010,123.96129
196,2011,83.73471
196,2012,85.50184
196,2013,68.60888
196,2014,110.46091
196,2015,151.5
196,2016,174.6865
196,2017,198.076
196,2018,229.47178
196,2019,244.89684
196,2020,233.06988
207,2006,75.61557
207,2007,82.00558
207,2008,107.91749
207,2009,112.00687
207,2010,114.935
207,2011,85.14412
207,2012,82.88727
207,2013,103.75838
207,2014,111.7313
207,2015,147
207,2016,108.03484
207,2017,86.36278
207,2018,90.37441
207,2019,91.29716
207,2020,96.28751
215,2006,644543.61101
215,2007,676793.41762
215,2008,983328.38439
215,2009,815271.31115
215,2010,1145301.7697
215,2011,1368618.1852
215,2012,1228496.2845
215,2013,1140561.2562
215,2014,1175760.3866
215,2015,1217758.7
215,2016,1075001.0694
215,2017,1085057.5357
215,2018,913186.93143
215,2019,1636808.6468
216,2000,177820.66242
216,2001,150267.36477
216,2002,151453.17157
216,2003,143961.74585
216,2004,147103.60654
216,2005,142832.66149
216,2006,133795.136
216,2007,119277.2464
216,2008,101689.41578
216,2009,88925.07435
216,2010,93557.633
216,2011,84399.90123
216,2012,93314.69806
216,2013,98929.01151
216,2014,99216.38145
216,2015,107960
216,2016,99971.6971
216,2017,99518.03542
216,2018,94956.81038
216,2019,90108.29582
216,2020,87136.67342
217,2000,1130.62936
217,2001,899.25477
217,2002,623.28645
217,2003,570.83668
217,2004,4394.59862
217,2005,165.15063
217,2006,108.9343
217,2007,357.04534
217,2008,327.16582
217,2009,686.55836
217,2011,1681.51362
217,2012,2091.80379
217,2013,1820.74219
217,2014,1868.74691
217,2015,1913
217,2016,2490.43273
217,2017,1883.37095
217,2018,1210.48245
217,2019,789.71847
217,2020,700.97855
226,2010,605420.07464
226,2011,649933.55662
226,2012,700640.86955
226,2013,796759.94673
226,2014,1035783.4379
226,2015,1138159.204
226,2016,1193046.3922
226,2017,1421724.3169
226,2018,1553303.6289
226,2019,1788469.4709
226,2020,1850802.8442
229,2000,11003.69495
229,2001,10641.59908
229,2002,10845.25954
229,2003,10884.80989
229,2004,10826.80605
229,2005,11828.9553
229,2006,11859.42217
229,2007,11902.11743
229,2008,12360.48397
229,2009,12631.93982
229,2010,12835.55586
229,2011,13062.9552
229,2012,14115.4963
229,2013,15054.40209
229,2014,16262.81416
229,2015,17984
229,2016,17741.38285
229,2017,17865.9573
229,2018,18025.05776
229,2019,17544.84408
23,2000,84.20596
23,2001,100.21057
23,2002,129.71229
23,2003,147.76083
23,2004,153.76355
23,2005,142.39264
23,2006,143.17242
23,2007,166.80552
23,2008,179.63927
23,2009,189.08421
23,2010,188.72895
23,2011,180.69019
23,2012,167.85648
23,2013,180.81761
23,2014,231.52512
23,2015,233.585
23,2016,232.34036
23,2017,262.2195
23,2018,188.33365
23,2019,207.02602
23,2020,222.63467
230,2013,70075.07469
233,2000,16163.61868
233,2001,5350.20192
233,2002,14549.04252
233,2003,6929.64174
233,2004,16013.24653
233,2005,17330.32547
233,2006,5040.02902
233,2007,6972.43179
233,2008,300850.05046
233,2009,28314.89634
233,2011,25601.59573
233,2012,19430.91905
233,2013,38929.96997
233,2014,42658.5187
233,2015,34042
233,2016,71232.11571
233,2017,91780.46647
233,2018,86053.89317
233,2019,85897.764
249,2000,5923.77395
249,2001,7389.24351
249,2002,3851.58987
249,2003,2199.11417
249,2004,6097.37051
249,2005,8996.046
249,2006,9440.64071
249,2007,8371.80809
249,2008,7688.39631
249,2009,10117.2713
249,2010,11692.35139
249,2011,9400.94231
249,2012,13310.5855
249,2013,16838.7178
249,2014,14596.33851
258,2000,4.56677
258,2001,5.38966
258,2002,4.9419
258,2003,5.47968
258,2004,3.89168
258,2005,2.86429
258,2006,2.49172
258,2007,3.27856
258,2008,2.44139
258,2009,1.66757
258,2010,1.78106
258,2011,1.63135
258,2012,2.50012
258,2013,2.5586
258,2014,2.16989
258,2015,1.685
258,2016,0.57231
258,2017,0.60199
258,2018,0.42549
258,2019,0.306
35,2012,165.89113
35,2013,199.1105
38,2000,50573.8571
38,2001,45378.8681
38,2002,47438.17747
38,2003,48775.88349
38,2004,46476.07615
38,2005,59766.33668
38,2006,61397.75056
38,2007,67881.39039
38,2008,167566.75106
38,2009,209257.70932
38,2010,274512.73376
38,2011,322286.57425
38,2012,354086.5665
38,2013,315838.31985
38,2014,289156.77202
38,2015,308950
38,2016,344765.98342
38,2017,366679.11543
38,2018,400513.89564
38,2019,392901.40187
48,2000,325682.3685
48,2001,314837.66524
48,2002,283629.52437
48,2003,249099.99199
48,2004,246765.14391
48,2005,302699.25864
48,2006,292876.84053
48,2007,340410.39128
48,2008,379558.43357
48,2009,386082.01009
48,2010,400457.06536
48,2011,454149.52357
48,2012,463152.72502
48,2013,473786.11113
48,2014,483716.75978
48,2015,469740.1037
48,2016,547116.08811
48,2017,561215.81862
48,2018,569807.44867
48,2019,550739.12739
53,2000,8053.23983
53,2001,8850.62569
53,2002,10785.887
53,2003,11496.50515
53,2004,10128.44238
53,2005,10608.65235
53,2006,8097.8458
53,2007,8709.78257
53,2008,10709.12386
53,2009,18490.46895
53,2011,26007.55351
53,2012,16831.22984
53,2013,16683.15329
53,2014,18187.04922
53,2015,34581
53,2016,23780.34246
53,2017,21485.45054
53,2018,58425.92042
53,2019,40260.26921
53,2020,56303.59783
55,2000,15.25063
55,2001,12.45923
55,2002,12.55626
55,2003,12.06496
55,2004,11.56087
55,2005,11.48006
55,2006,11.13339
55,2007,10.46674
55,2008,9.62579
55,2009,9.39449
55,2010,10.86918
55,2011,7.50618
55,2012,6.76843
55,2013,5.9321
55,2014,4.31237
55,2015,2.841
55,2016,2.39349
55,2017,1.17424
55,2018,1.14173
55,2019,1.30492
74,2001,71.72255
74,2002,122.29333
74,2003,239.21842
74,2004,292.89934
74,2005,408.21231
74,2006,535.32495
74,2007,220.12501
74,2008,187.50665
74,2009,301.69047
74,2010,286.72839
74,2011,267.70073
74,2012,248.11036
8,2000,13.3134
8,2001,11.9687
8,2002,11.87389
8,2003,9.18014
8,2004,10.54296
8,2005,8.35736
8,2006,8.21549
8,2007,8.65161
8,2008,8.19105
8,2009,7.64195
8,2010,5.90281
8,2011,6.17347
8,2012,5.66241
8,2013,5.20734
8,2014,1.46182
8,2015,1.249
8,2016,1.15832
8,2017,0.51722
8,2018,0.36338
8,2019,0.9964
86,2000,22.78863
86,2001,19.1376
86,2002,30.68266
86,2003,29.08444
86,2004,27.68986
86,2005,14.49625
86,2006,12.71664
86,2007,26.19658
86,2008,29.0411
86,2009,28.95511
86,2010,28.19182
86,2011,26.3057
86,2012,27.93184
86,2013,25.86603
86,2014,25.85714
86,2015,26.09
86,2016,22.79919
86,2017,26.48473
86,2018,24.44894
86,2019,24.31956
9,2000,81320.35651
9,2001,68903.08445
9,2002,33548.23705
9,2003,26567.15974
9,2004,32825.32229
9,2005,45998.42146
9,2006,55306.02164
9,2007,69749.24606
9,2008,68772.43183
9,2009,67931.1146
9,2010,75627.07541
9,2011,93083.94242
9,2012,93253.5485
9,2013,96353.4905
9,2014,76162.65097
9,2015,78812.92447
9,2016,70483.02922
9,2017,91037.38422
9,2018,92543.4662
9,2019,75764.82542
9,2020,108704.99468
91,2000,13875.44375
91,2001,12487.75143
91,2002,10646.94064
91,2003,5601.58934
91,2004,4902.18203
91,2005,5252.24994
91,2006,4680.07548
91,2007,4094.92695
91,2008,5346.36731
91,2009,6415.34081
91,2010,8022.32223
91,2011,11106.6179
91,2012,11654.61796
91,2013,12871.365
91,2014,12142.75561
91,2015,11538.1
91,2016,11108.54526
91,2017,12937.70505
91,2018,13238.24849
91,2019,11386.89887
91,2020,12930.13646
