geo,year,ic_credit_to_agriculture_and_fishery_value_us
226,2017,442.08902
226,2018,491.15041
226,2019,582.37473
226,2020,606.12473
226,2021,642.93682
226,2022,607.49244
23,1991,29.008
23,1992,29.3445
23,1993,32.3435
23,1994,28.2255
23,1995,32.171
23,1996,31.443
23,1997,37.8775
23,1998,38.0005
23,1999,29.4855
23,2000,33.014
23,2001,39.1675
23,2002,51.569
23,2003,57.125
23,2004,60.6425
23,2005,57.74
23,2006,60.8185
23,2007,74.08
23,2008,81.9235
23,2009,83.877
23,2010,84.972
23,2011,84.666
23,2012,80.0615
23,2013,88.2955
23,2014,114.8485
23,2015,116.7925
23,2016,119.5275
23,2017,137.011
23,2018,98.216
23,2019,108.1535
23,2020,117.373
23,2021,122.8325
230,2013,5446.5157
233,1991,7.58932
233,1992,8.77247
233,1993,8.22496
233,1994,4.13901
233,1995,9.42205
233,1996,15.97099
233,1997,8.46541
233,1998,9.79741
233,1999,16.10365
233,2000,15.84884
233,2001,5.29713
233,2002,15.61289
233,2003,9.05024
233,2004,23.02924
233,2005,25.8954
233,2006,7.54652
233,2007,11.67408
233,2008,588.49019
233,2009,53.79021
233,2011,53.91148
233,2012,40.02138
233,2013,81.09464
233,2014,88.24369
233,2015,57.53649
233,2016,123.3316
233,2017,164.47583
233,2018,164.4911
233,2019,154.67024
233,2020,82.33696
233,2021,106.25129
249,2000,9.84737
249,2001,11.99668
249,2002,6.48598
249,2003,3.87575
249,2004,11.83163
249,2005,20.24394
249,2006,24.32337
249,2007,23.42308
249,2008,24.52392
249,2009,29.01453
249,2010,35.24569
249,2011,33.55987
249,2012,47.99002
249,2013,63.50412
249,2014,58.8664
258,2000,1.13333
258,2001,1.34926
258,2002,1.30704
258,2003,1.47926
258,2004,1.09074
258,2005,0.80815
258,2006,0.72518
258,2007,1.05222
258,2008,0.79296
258,2009,0.52926
258,2010,0.56111
258,2011,0.53889
258,2012,0.84481
258,2013,0.87556
258,2014,0.78074
258,2015,0.62407
258,2016,0.21074
258,2017,0.21
258,2018,0.15444
258,2019,0.12481
35,2012,1.87597
35,2013,2.36
38,1996,193.42719
38,1997,199.25551
38,1998,202.87007
38,1999,236.08542
38,2000,197.6492
38,2001,172.59431
38,2002,184.86952
38,2003,198.09171
38,2004,195.88029
38,2005,280.06513
38,2006,309.62971
38,2007,366.67704
38,2008,1075.18651
38,2009,1339.87812
38,2010,1917.36608
38,2011,2390.12801
38,2012,2521.71272
38,2013,2362.47222
38,2014,2200.3806
38,2015,2274.08377
38,2016,2482.88817
38,2017,2705.02263
38,2018,2892.68094
38,2019,2635.77833
38,2020,2638.56485
38,2021,2758.59065
38,2022,1847.37863
48,1991,215.82901
48,1992,260.89188
48,1993,298.97789
48,1994,295.41146
48,1995,261.75226
48,1996,232.47156
48,1997,193.76055
48,1998,269.79261
48,1999,258.48485
48,2000,303.85937
48,2001,302.12928
48,2002,273.30291
48,2003,239.87222
48,2004,245.39985
48,2005,312.06955
48,2006,318.93676
48,2007,405.53795
48,2008,494.59574
48,2009,507.18827
48,2010,611.24038
48,2011,753.62359
48,2012,806.44795
48,2013,863.45239
48,2014,865.86847
48,2015,878.7321
48,2016,1024.48043
48,2017,1035.26355
48,2018,1060.14914
48,2019,1023.98284
48,2020,1066.72472
48,2021,1009.96354
53,1991,36.75557
53,1992,1.53386
53,1993,1.85759
53,1994,0.86094
53,1995,0.69719
53,1996,8.28263
53,1997,1.68075
53,1999,6.10201
53,2000,7.90335
53,2001,8.60255
53,2002,11.4177
53,2003,15.04129
53,2004,14.69094
53,2005,16.07301
53,2006,12.63554
53,2007,14.88524
53,2008,20.84835
53,2009,35.00525
53,2011,51.55912
53,2012,33.12263
53,2013,34.47899
53,2014,37.07817
53,2015,58.44748
53,2016,40.40293
53,2017,37.1178
53,2018,106.22446
53,2019,69.17091
53,2020,99.37235
53,2021,100.91095
55,2000,4.39741
55,2001,3.66741
55,2002,3.72519
55,2003,3.46778
55,2004,3.44889
55,2005,3.37519
55,2006,3.35074
55,2007,3.19815
55,2008,2.98556
55,2009,3.14704
55,2010,3.65185
55,2011,2.56444
55,2012,2.26704
55,2013,2.05778
55,2014,1.49518
55,2015,1.05222
55,2016,0.92111
55,2017,0.43741
55,2018,0.44037
55,2019,0.51407
74,2001,0.06153
74,2002,0.11139
74,2003,0.258
74,2004,0.37491
74,2005,0.63117
74,2006,0.92035
74,2007,0.42905
74,2008,0.47197
74,2009,0.59146
74,2010,0.6247
74,2011,0.68981
74,2012,0.57352
8,2000,3.81037
8,2001,3.4763
8,2002,3.47296
8,2003,2.66185
8,2004,3.10407
8,2005,2.57037
8,2006,2.53704
8,2007,2.77148
8,2008,2.73889
8,2009,2.60222
8,2010,2.03963
8,2011,2.15482
8,2012,2.01667
8,2013,1.83704
8,2014,0.52556
8,2015,0.46259
8,2016,0.43704
8,2017,0.19333
8,2018,0.13889
8,2019,0.38148
86,2000,6.11778
86,2001,5.24778
86,2002,8.44519
86,2003,7.99889
86,2004,7.77
86,2005,4.16815
86,2006,3.82667
86,2007,8.06593
86,2008,9.64333
86,2009,9.61815
86,2010,9.40528
86,2011,8.79556
86,2012,9.71815
86,2013,9.25195
86,2014,9.32037
86,2015,9.66296
86,2016,8.66741
86,2017,10.22222
86,2018,9.40741
86,2019,9.51111
9,1992,3256.63972
9,1993,4397.47968
9,1994,4263.20568
9,1995,3836.23006
9,1996,3945.7697
9,1997,4665.3947
9,1998,5027.71286
9,1999,4432.49125
9,2000,6387.2036
9,2001,5353.98799
9,2002,1106.48156
9,2003,1025.9157
9,2004,1378.28067
9,2005,2147.3235
9,2006,2798.62806
9,2007,3999.80476
9,2008,4764.31329
9,2009,4600.06996
9,2010,5926.60548
9,2011,8552.82001
9,2012,9441.92479
9,2013,10028.88151
9,2014,7510.84757
9,2015,8623.82493
9,2016,6800.61358
9,2017,9876.06064
9,2018,8335.03828
9,2019,6015.95152
9,2020,5985.22882
91,1994,11.24953
91,1995,23.07852
91,1996,55.83758
91,1997,50.69984
91,1998,54.78306
91,1999,41.92814
91,2000,43.85737
91,2001,38.57499
91,2002,33.18491
91,2003,18.04792
91,2004,16.21169
91,2005,18.54959
91,2006,17.43158
91,2007,16.32841
91,2008,23.20789
91,2009,28.12552
91,2010,36.6242
91,2011,51.82938
91,2012,56.86286
91,2013,62.14733
91,2014,57.10171
91,2015,55.87458
91,2016,54.27748
91,2017,64.54818
91,2018,63.76474
91,2019,56.25947
91,2020,64.53285
91,2021,74.81103
