geo,year,ic_credit_to_fishery_value_standard_local_currency_2015_prices
226,2020,11050.51701
226,2021,14916.41371
226,2022,10804.28648
226,2023,6395.34374
229,1997,471.26307
229,1998,469.53486
229,1999,496.25875
229,2000,546.52547
229,2001,621.6674
229,2002,579.82007
229,2003,572.69078
229,2004,484.24359
229,2005,450.98528
229,2006,488.42853
229,2007,463.78996
229,2008,398.19212
229,2009,380.9218
229,2010,338.24119
229,2011,299.27032
229,2012,296.81786
229,2013,236.61095
229,2014,248.63265
229,2015,232
229,2016,305.98795
229,2017,302.33642
229,2018,350.48268
229,2019,296.96483
229,2020,323.09558
229,2021,328.77373
229,2022,321.88315
229,2023,287.96943
23,1991,3.5464
23,1992,4.96413
23,1993,5.9278
23,1994,3.10624
23,1995,4.872
23,1996,2.09174
23,1997,2.67561
23,1998,8.17392
23,1999,67.5586
23,2000,78.51599
23,2001,90.22452
23,2002,31.11892
23,2003,33.56028
23,2004,31.15309
23,2005,23.60488
23,2006,17.67604
23,2007,30.78431
23,2008,30.437
23,2009,37.4569
23,2010,40.84511
23,2011,36.59744
23,2012,36.45202
23,2013,24.3277
23,2014,28.81096
23,2015,30.638
23,2016,35.47043
23,2017,31.92183
23,2018,23.8807
23,2019,23.43648
23,2020,23.2084
23,2021,23.32608
23,2022,20.53274
23,2023,16.82603
230,2002,365.13201
230,2003,489.48343
230,2004,687.55547
230,2005,713.03957
230,2006,788.62279
230,2007,1085.90167
230,2008,1111.61718
230,2011,686.13719
230,2012,597.89303
230,2023,10.99131
233,2008,5.7081
233,2011,8.05114
233,2012,39.94223
233,2013,18.4622
233,2014,107.55365
233,2015,150
233,2016,143.26891
233,2017,287.34122
233,2018,160.68454
233,2019,51.40595
233,2020,16.47913
233,2021,244.86831
258,2000,2.05782
258,2001,2.63795
258,2002,2.36588
258,2003,2.09801
258,2004,1.63923
258,2005,0.94617
258,2006,0.73356
258,2007,0.71544
258,2008,0.37738
258,2009,0.50015
258,2010,0.53364
258,2011,0.51806
258,2012,0.57154
258,2013,0.71881
258,2014,0.39742
258,2015,0.711
258,2016,0.46617
258,2017,0.45637
258,2018,0.36283
258,2019,0.28195
258,2020,0.16845
258,2021,0.16319
258,2022,0.15719
258,2023,0.12398
3,2007,399.55955
3,2008,513.35694
3,2009,630.05111
3,2010,956.98258
3,2011,1072.5639
3,2012,927.40031
3,2013,842.90958
3,2014,349.96258
3,2015,546
33,2023,1493.59167
35,2012,124.27858
35,2013,168.62216
38,2009,3967.89876
38,2010,5280.45575
38,2011,7260.75885
38,2012,11593.10638
38,2013,10891.96393
38,2014,12059.89356
38,2015,11022
38,2016,13319.96506
38,2017,15739.03077
38,2018,17356.52705
38,2019,17871.78454
38,2020,16501.20662
38,2021,17793.62364
38,2022,14105.75448
48,1991,3414.23528
48,1992,3402.61228
48,1993,3046.72202
48,1994,3385.38583
48,1995,3343.33156
48,1996,2869.67361
48,1997,2905.66109
48,1998,2928.43086
48,1999,1953.87228
48,2000,1766.12162
48,2001,4383.22919
48,2002,4979.79981
48,2003,4527.59991
48,2004,3910.51423
48,2005,3415.70619
48,2006,2729.92748
48,2007,1721.78124
48,2008,1862.46012
48,2009,1615.74012
48,2010,2035.29709
48,2011,2589.85909
48,2012,3335.28555
48,2013,2974.69395
48,2014,1915.95838
48,2015,4497.63497
48,2016,4765.61285
48,2017,5087.20379
48,2018,4771.72514
48,2019,2254.33429
48,2020,2445.71996
48,2021,2621.16363
48,2022,6915.68598
48,2023,6652.60111
53,1991,1287.63977
53,1992,465.39364
53,1993,666.14877
53,1994,414.99304
53,1995,48.53114
53,1996,112.66035
53,1997,749.3685
53,1999,93.61515
53,2000,125.02019
53,2001,113.95009
53,2002,22.28639
53,2004,67.05983
53,2005,63.01306
53,2006,61.72045
53,2007,0
53,2008,58.94281
53,2009,119.56447
53,2011,95.57887
53,2012,71.40511
53,2013,51.30682
53,2014,50.42575
53,2015,50
53,2016,73.4976
53,2017,854.32511
53,2018,815.95763
53,2019,33.80251
53,2020,56.04995
53,2021,138.84379
55,2000,0.19091
55,2001,0.18576
55,2002,0.16064
55,2003,0.11182
55,2004,0.13622
55,2005,0.08042
55,2006,0.10434
55,2007,0.12091
55,2008,0.1477
55,2009,0.0772
55,2010,0.20562
55,2011,0.12003
55,2012,0.16435
55,2013,0.13952
55,2014,0.1545
55,2015,0.113
55,2016,0.90648
55,2017,0.08258
55,2018,0.01453
55,2019,0.22618
55,2020,0.49782
55,2021,0.20931
55,2022,0.08747
55,2023,0.31461
58,2008,13.07609
58,2009,10.66892
58,2010,33.75756
58,2011,24.62103
58,2012,25.2062
58,2013,41.13978
58,2014,34.03063
7,2009,23925.2444
7,2010,2562.91435
7,2011,2383.48496
7,2012,3729.87362
7,2013,5450.78512
7,2014,7100.7868
7,2015,8461.04
7,2016,7958.70238
7,2017,9184.44245
7,2018,8527.94208
7,2019,7473.76887
74,2001,8.69895
74,2002,9.35629
74,2003,16.75087
74,2004,24.63749
74,2005,39.20025
74,2006,21.20208
74,2007,17.38478
74,2008,14.07967
74,2009,18.22371
74,2010,18.16371
74,2011,11.92522
74,2012,7.20263
75,1998,25.84398
75,1999,2.53218
75,2000,8.37172
75,2001,12.99843
75,2002,13.27651
75,2003,19.89978
75,2004,27.56725
75,2005,50.81041
75,2006,29.90266
75,2007,24.40117
75,2008,23.26913
75,2009,23.66719
75,2010,26.08116
75,2011,18.37545
75,2012,10.39447
75,2013,8.19615
75,2014,1.53609
75,2015,0.8
75,2016,0.46373
75,2017,3.66804
75,2018,6.04147
75,2019,4.93988
75,2020,1.64466
75,2021,4.23694
75,2022,17.53127
75,2023,11.50102
8,2000,1.62597
8,2001,2.14132
8,2002,3.05081
8,2003,0.92536
8,2004,1.1504
8,2005,1.16269
8,2006,1.43801
8,2007,0.95982
8,2008,0.86507
8,2009,0.67327
8,2010,0.70637
8,2011,1.05155
8,2012,1.09713
8,2013,0.65722
8,2014,0.54908
8,2015,0.505
8,2016,0.34847
8,2017,0.14367
8,2018,0.10747
8,2019,0.08032
8,2020,0.1133
8,2021,0.0548
8,2022,0.07024
8,2023,0.09215
80,2014,3.04097
86,2000,6.1007
86,2001,6.82762
86,2002,6.26248
86,2003,6.32271
86,2004,5.18715
86,2005,5.08412
86,2006,4.906
86,2007,3.30194
86,2008,2.59995
86,2009,2.42733
86,2010,2.61234
86,2011,2.72043
86,2012,2.6816
86,2013,2.35823
86,2014,3.01085
86,2015,5.26
86,2016,3.95542
86,2017,4.04181
86,2018,3.00162
86,2019,3.26597
86,2020,2.92687
86,2021,4.90991
86,2022,4.97239
86,2023,1.20406
9,1992,1018.00212
9,1993,1141.25836
9,1994,937.80982
9,1995,948.93967
9,1996,976.93086
9,1997,1276.86181
9,1998,871.04274
9,1999,698.3351
9,2000,784.87151
9,2001,683.02416
9,2002,211.09609
9,2003,257.08207
9,2004,427.64301
9,2005,647.68754
9,2006,917.12961
9,2007,1106.61472
9,2008,822.97677
9,2009,792.2138
9,2010,1273.8309
9,2011,1552.27185
9,2012,1029.88026
9,2013,868.25067
9,2014,610.88329
9,2015,812.45105
9,2016,637.54525
9,2017,950.80222
9,2018,1041.32408
9,2019,650.75774
9,2020,653.69518
9,2021,400.13946
9,2022,487.24626
91,1994,393.35405
91,1995,649.79241
91,1996,727.22352
91,1997,1639.96978
91,1998,1393.60209
91,1999,1216.44998
91,2000,1659.14204
91,2001,1652.49834
91,2002,2039.4626
91,2003,1521.78393
91,2004,1591.009
91,2005,2182.29797
91,2006,2152.81285
91,2007,1449.46057
91,2008,1427.34935
91,2009,1316.23939
91,2010,1310.26942
91,2011,1567.97807
91,2012,1318.57163
91,2013,1208.5153
91,2014,1122.74697
91,2015,985.4
91,2016,959.58127
91,2017,1026.63279
91,2018,2232.15581
91,2019,896.2865
91,2020,2714.64149
91,2021,3390.67781
