geo,year,ic_total_credit_value_standard_local_currency
109,2012,307477.931
109,2013,362116.922
109,2014,380970.283
109,2015,414151.414
109,2016,478323.084
109,2017,615606.817
109,2018,716814.031
109,2019,841654.67
109,2020,928501.31
109,2021,1006239.397
109,2022,1146338.949
109,2023,1281682.668
11,2001,106248.4302
11,2002,107726.313
11,2003,109386.9149
11,2004,114302.4533
11,2005,128827.8911
11,2006,135969.232
11,2007,141861.7284
11,2008,151340
11,2009,150061
11,2010,155948
11,2011,161269
11,2012,163209
11,2013,163533
11,2014,156329
11,2015,159216
11,2016,168558
11,2017,173652
11,2018,175174
11,2019,1025511
11,2020,1131929
11,2021,1188430
11,2022,1212651
11,2023,1222067.86
110,1991,673854587.1
110,1992,703899209.2
110,1993,713834954.3
110,1994,742207302.2
110,1995,752752706.4
110,1996,768502837.4
110,1997,827102673.6
110,1998,844380822.5
110,1999,832508389.2
110,2000,816431053.5
110,2001,471525086.8
110,2002,434590744.2
110,2003,416437979.7
110,2004,408260885.6
110,2005,414841650.9
110,2006,420132395.8
110,2007,422211349.3
110,2008,428171357.3
110,2009,421494000
110,2010,413202100
110,2011,416180700
110,2012,423944000
110,2013,435927800
110,2014,450092100
110,2015,465005800
110,2016,477614300
110,2017,490185200
110,2018,504396800
110,2019,513712700
110,2020,541023400
110,2021,547917600
110,2022,572260000
110,2023,596020200
112,1991,1965.8
112,1992,2218.3
112,1993,2741.3
112,1994,3248.4
112,1995,3705.7
112,1996,3920.3
112,1997,3979.7
112,1998,4285.3
112,1999,4466
112,2000,4546.5
112,2001,4948.9
112,2002,5130
112,2003,5262.4
112,2004,6189.2
112,2005,7744.3
112,2006,9761.9
112,2007,11295.6
112,2008,13044.3
112,2009,13317.2
112,2010,14451.4
112,2011,15851.2
112,2012,17817
112,2013,18939.7
112,2014,19274.5
112,2015,21103.5
112,2016,22905.8
112,2017,24736.8
112,2018,26111.8
112,2019,26683.02737
112,2020,28239.88111
112,2021,29631.06097
112,2022,32193.99471
112,2023,33009.93597
113,1995,406.83301
113,1996,407.1867
113,1997,1000.9486
113,1998,1715.3272
113,1999,1532.2349
113,2000,1455.5749
113,2001,1517.4273
113,2002,2011.414
113,2003,2894.5507
113,2004,5805.3394
113,2005,7712.1661
113,2006,11350.3218
113,2007,20850.813
113,2008,25607.9011
113,2009,25214.3455
113,2010,26382.0516
113,2011,31217.0723
113,2012,40105.3753
113,2013,53961.6027
113,2014,78756.324
113,2015,93953.5193
113,2016,93499.0009
113,2017,108325.0271
113,2018,127882.0639
113,2019,146438.5711
113,2020,162550.1794
113,2021,181783.2564
113,2022,204031.3307
113,2023,257781.7504
114,1991,72963.40208
114,1992,93760.95085
114,1993,97852.59077
114,1994,129033.3477
114,1995,197083.3989
114,1996,187971.5218
114,1997,236874.95
114,1998,254301
114,1999,277407
114,2000,289478
114,2001,271800
114,2002,288831
114,2003,302888
114,2004,368683
114,2005,398517
114,2006,446824
114,2007,519457
114,2008,652829
114,2009,747312
114,2010,898513
114,2011,1173137
114,2012,1295395
114,2013,1551290
114,2014,1898358
114,2015,2228774
114,2016,2343637
114,2017,2414724
114,2018,2486715
114,2019,2594600
114,2020,2813100
114,2021,3053200
114,2022,3433500
114,2023,3911200
115,1993,151366.6648
115,1994,224572.5828
115,1995,281993.0663
115,1996,434281.0446
115,1997,636396.7335
115,1998,654201.8706
115,1999,762764.6363
115,2000,897909.1841
115,2001,935537.4473
115,2002,1058265.308
115,2003,1335800.658
115,2004,1912169
115,2005,2438304
115,2006,3472130
115,2007,6295697
115,2008,8299845.896
115,2009,9208128.31
115,2010,11694949.91
115,2011,15057119.31
115,2012,20402932.47
115,2013,25696277.34
115,2014,33056590.11
115,2015,40331181.75
115,2016,46778844.34
115,2017,54344912.53
115,2018,64978597.85
115,2019,79319287.28
115,2020,94136578.44
115,2021,117067866.5
115,2022,139797490
115,2023,160915002.1
117,1991,47729591.77
117,1992,53717700.04
117,1993,60670822.77
117,1994,72850590.49
117,1995,84105434
117,1996,100931774
117,1997,123082408.3
117,1998,133494728.3
117,1999,160815160.7
117,2000,191552773.2
117,2001,305746790
117,2002,370329861.7
117,2003,389778696.8
117,2004,402859889.2
117,2005,442417001.1
117,2006,514858965.2
117,2007,589475564.9
117,2008,686355400
117,2009,711590300
117,2010,721477800
117,2011,769289600
117,2012,789517100
117,2013,827806900
117,2014,882863500
117,2015,943349300
117,2016,985510400
117,2017,1051546700
117,2018,1121295900
117,2019,1207791300
117,2020,1393643900
117,2021,1580745300
117,2022,1797695600
117,2023,1889570900
121,1991,2055105.787
121,1992,5292624.673
121,1993,6594408.617
121,1994,8541951.645
121,1995,11376111.61
121,1996,14184213.49
121,1997,17174286.08
121,1998,20564146.82
121,1999,23052871.23
121,2000,24131065.51
121,2001,24090301.09
121,2002,25148895.68
121,2003,25278931.81
121,2004,26968220.75
121,2005,24473883.02
121,2006,25924886.64
121,2007,30045938.05
121,2008,35646844.73
121,2009,41058000.6
121,2010,51310612
121,2011,66245819
121,2012,73506511
121,2013,79776640
121,2014,83221215
121,2015,92773036
121,2016,96781288
121,2017,103494675
121,2018,104815909
121,2019,89779562
121,2020,64392659
121,2021,52192460
121,2022,39446594
121,2023,176409239
122,1991,142.92404
122,1992,170.82307
122,1993,224.28631
122,1994,305.4311
122,1995,285.46081
122,1996,303.66277
122,1997,464.20165
122,1998,370.0504
122,1999,371.04227
122,2000,378.06978
122,2001,389.45321
122,2002,445.15071
122,2003,197.98227
122,2004,211.56912
122,2005,319.9455
122,2006,363.05688
122,2007,568.47445
122,2008,703.01303
122,2009,896.6
122,2010,1059.3
122,2011,1196.1
122,2012,1470.8
122,2013,1558.3
122,2014,1815.1
122,2015,2103.4
122,2016,1966.7
122,2017,1983.2
122,2018,2097.6
122,2019,2210.6
122,2020,2015.7
122,2021,2072.61
123,1991,294.00339
123,1992,465.1944
123,1993,387.28152
123,1994,677.87278
123,1995,499.28196
123,1996,167.11093
123,1997,211.25289
123,1998,3588.1456
123,1999,2736.60175
123,2000,1092.21772
123,2001,1159.91
123,2002,2394.44
123,2003,2008.88
123,2004,2479.15
123,2005,2678.624
123,2006,3669.08
123,2007,4250.8
123,2008,6227.8
123,2009,9006.5
123,2010,12623.5
123,2011,16170.3
123,2012,18901.5
123,2013,27169.4
123,2014,27499.6
123,2015,33951.4161
123,2016,40728.3125
123,2017,54678.4
123,2018,73627.1
123,2019,83410.3
123,2020,72274.9
123,2021,66141.66
123,2022,77227.45
13,1991,624.112
13,1992,700.35297
13,1993,847.58184
13,1994,954.00272
13,1995,995.87269
13,1996,1000.17975
13,1997,1120.91755
13,1998,1193.07431
13,1999,1350.79828
13,2000,1421.5
13,2001,1448.6
13,2002,1629.8
13,2003,1798.9
13,2004,2230.7
13,2005,2623.5
13,2006,3033.4
13,2007,4186.1
13,2008,5887.6
13,2009,5884.9
13,2010,5676.6
13,2011,6444.4
13,2012,6848.7
13,2013,7170.5
13,2014,7116.4
13,2015,7854.7
13,2016,8062.7
13,2017,8699.1
13,2018,9519.9
13,2019,9736.4
13,2020,10413.8
13,2021,10906.3
13,2022,11298.1
13,2023,11779.3
130,1991,1182.71003
130,1992,1747.99544
130,1993,1444.76303
130,1994,2303.43869
130,1995,2400.72962
130,1996,2673.37183
130,1997,3136.72048
130,1998,6916.18161
130,1999,7272.14654
130,2000,11381.26051
130,2001,12626.54592
130,2002,7972.51076
130,2003,10620
130,2004,14749.7
130,2005,18131
130,2006,30122
130,2007,37548.1
130,2008,64359.7
130,2009,101983.8
130,2010,128096.9
130,2011,158080.4
130,2012,297690.1
130,2013,259935
130,2014,307104.6
130,2015,357718.3
130,2016,419954.8
130,2017,440199.2
130,2018,485590.3
130,2019,580747.8
130,2020,675595.4
130,2021,796658.2
130,2022,981504.1
131,1991,89152.7752
131,1992,145913.9831
131,1993,162817.2681
131,1994,190416.5748
131,1995,247079.1198
131,1996,314057.99
131,1997,398145.9129
131,1998,391328.2673
131,1999,376227.327
131,2000,398934.0194
131,2001,417750.311
131,2002,438713.268
131,2003,462733.594
131,2004,504443.429
131,2005,549318.801
131,2006,585506.096
131,2007,636368.397
131,2008,721796.718
131,2009,779278.865
131,2010,878442.714
131,2011,998190.801
131,2012,1101576.039
131,2013,1217507.163
131,2014,1332293.261
131,2015,1438183.039
131,2016,1514591.922
131,2017,1577253.976
131,2018,1699072.004
131,2019,1764665.574
131,2020,1823622.359
131,2021,1915430.768
131,2022,2024583.964
131,2023,2131741.779
132,1991,227.0361
132,1992,235.23616
132,1993,365.13599
132,1994,464.86513
132,1995,652.71586
132,1996,714.81526
132,1997,993.2
132,1998,1256.6
132,1999,1294.7
132,2000,1391.3
132,2001,1811.5
132,2002,2085
132,2003,2228.7
132,2004,3525.6
132,2005,5458.4
132,2006,8184.8
132,2007,12486.4
132,2008,16121.8
132,2009,15403.6
132,2010,15094.2
132,2011,15970.263
132,2012,14403.161
132,2013,14533.5
132,2014,14928.3
132,2015,16759.404
132,2016,18495.564
132,2017,20949.242
132,2018,22791.837
132,2019,24498.911
132,2020,26669.21
132,2021,27789.159
132,2022,29043.405
132,2023,31719.501
133,1991,85420
133,1992,91491
133,1993,89333
133,1994,92688
133,1995,117420
133,1996,155046
133,1997,205877
133,1998,181954
133,1999,155046
133,2000,205877
133,2001,181954
133,2002,251668.44
133,2003,341514.22
133,2004,348212
133,2005,352642
133,2006,487101
133,2007,557736.93
133,2008,83433.78
133,2011,443314
133,2012,569067
133,2013,690841
133,2014,811346
133,2015,1243043
133,2016,1579315
133,2017,1729358
133,2018,1773083
133,2019,1958304
133,2020,1839901
133,2021,3825724
133,2022,2425335
133,2023,2439831
138,1991,214141.7209
138,1992,339189.8814
138,1993,357049.3858
138,1994,492950.1492
138,1995,481667.5678
138,1996,425354.1123
138,1997,718518.1312
138,1998,776641.0694
138,1999,791192.5231
138,2000,845165.9033
138,2001,735464.8574
138,2002,880888.0546
138,2003,945818.6
138,2004,993133.3
138,2005,1146274.4
138,2006,1371969.9
138,2007,1717512.4
138,2008,1883580.7
138,2009,1957629.8
138,2010,2125524.7
138,2011,2461500.4
138,2012,2753563.1
138,2013,3006688.7
138,2014,3299746.2
138,2015,3748640.8
138,2016,4232970.1
138,2017,4626388.8
138,2018,5060453.9
138,2019,5307309.9
138,2020,5200378.9
138,2021,5459257.2
138,2022,6139159.8
138,2023,6600907.7
14,1991,1262.256
14,1992,1217.791
14,1993,1234.777
14,1994,1456.756
14,1995,1522.461
14,1996,1614.572
14,1997,1978.254
14,1998,2315.455
14,1999,2612.072
14,2000,2712.611
14,2001,2732.487
14,2002,2910.32
14,2003,2867.028
14,2004,3346.094
14,2005,4081.789
14,2006,4853.492
14,2007,5097.19
14,2008,5727.588
14,2009,5777.825
14,2010,5700.658
14,2011,5784.138
14,2012,7938.33116
14,2013,7373.72634
14,2014,7186.08956
14,2015,7142.87714
14,2016,7102.99527
14,2017,7190.78845
14,2018,6145.4697
14,2019,6111.53657
14,2020,5985.11439
14,2021,5860.74998
14,2022,6226.5578
14,2023,6400.65007
142,2000,28.644
142,2001,27.284
142,2002,26.433
142,2003,25.748
142,2004,26.521
142,2005,30.579
142,2006,36.688
142,2007,43.113
142,2008,49.937
142,2009,55.59
142,2010,63.797
142,2011,70.434
142,2014,73.366
142,2015,78.406
142,2016,93.488
142,2017,100.538
142,2019,105.32
142,2020,106.2
142,2021,105.4
143,1991,62783.39678
143,1992,71694.20665
143,1993,79258.05016
143,1994,90114.58349
143,1995,103766.7186
143,1996,115400.0043
143,1997,193770.2321
143,1998,193838.081
143,1999,211787.8471
143,2000,230782.1525
143,2001,218485.2756
143,2002,221663.2653
143,2003,232688.7567
143,2004,248295.7904
143,2005,282084.5015
143,2006,325582.3878
143,2007,424406.1244
143,2008,526189.5435
143,2009,577083.8207
143,2010,621485.701
143,2011,687333.2931
143,2012,719201.0312
143,2013,747008.3957
143,2014,763400.7574
143,2015,784991.0596
143,2016,817691.0275
143,2017,843307.9579
143,2018,870616.4723
143,2019,917152.4645
143,2020,960100
143,2021,984900
143,2022,1059000
143,2023,1114900
144,1991,559.533
144,1992,717.6397
144,1993,747.3604
144,1994,1153.5968
144,1995,1912.6962
144,1996,3085.3715
144,1997,4992.342
144,1998,5491.4754
144,1999,7337.1934
144,2000,9934.21538
144,2001,12853.42298
144,2002,14732.62575
144,2003,13529.0044
144,2004,12851.00512
144,2005,20489.1818
144,2006,25623.36223
144,2007,29835.659
144,2008,41372.229
144,2009,63147.502
144,2010,87574.44273
144,2011,93086.97803
144,2012,105226.2388
144,2013,135070.8023
144,2014,185895.5914
144,2015,226125.612
144,2016,266080.8681
144,2017,225770.6135
144,2018,213860.767
144,2019,218739.6315
144,2020,239745.2837
144,2021,246817.1546
144,2022,248696.5334
144,2023,245677
146,1992,15.7242
146,1993,127.45683
146,1994,244.63137
146,1995,606.90594
146,1996,841.00276
146,1997,863.63
146,1998,1771.42
146,1999,1597.6
146,2000,2291.2
146,2001,3101.3
146,2002,4165.7
146,2003,6055.2
146,2004,7399.3
146,2005,9990.5
146,2006,13767.8
146,2007,20883.77
146,2008,25122.59
146,2009,14246.4
146,2010,25497.9
146,2011,29813.5
146,2012,34982.3
146,2013,42177.3
146,2014,40841.97502
146,2015,38187.61167
146,2016,34761.27006
146,2017,33473.28988
146,2018,35452.75015
146,2019,40375.46488
146,2020,45643.20551
146,2021,56359.16824
146,2022,61627.1715
146,2023,63895.50827
147,1991,1547.80055
147,1992,2982.6093
147,1993,3728.73642
147,1994,4756.92649
147,1995,6058.5353
147,1996,6787.74748
147,1997,7697.11588
147,1998,8467.94109
147,1999,8933.2165
147,2000,10440.44494
147,2001,12203.67511
147,2002,13992.50119
147,2003,15977.22686
147,2004,19057.98819
147,2005,22661.76546
147,2006,25193.188
147,2007,28462.384
147,2008,31975.547
147,2009,35418.822
147,2010,38725.171
147,2011,43138.313
147,2012,50551.028
147,2013,58180.497
147,2014,67981.3
147,2015,78172.558
147,2016,85063.91
147,2017,91651.359
147,2018,96906.666
147,2019,103866.369
147,2020,104962.755
147,2021,105684.317
149,1991,11695.25302
149,1992,14676.39699
149,1993,18344.08279
149,1994,27347
149,1995,38779.3
149,1996,50891
149,1997,58378.3
149,1998,68618.1
149,1999,81758.6
149,2000,96324.7
149,2001,109021.7
149,2003,124521.9
149,2004,133436.8
149,2005,159323.1
149,2006,176369.6
149,2008,688132
149,2009,389144.91
149,2010,458068.53
149,2011,713065.638
149,2012,789729.46
149,2013,955719.96
149,2014,1129803.67
149,2015,1361351.97
149,2016,1681879.83
149,2017,1994649.17
149,2018,2422926
149,2019,2911897
149,2020,3266012
149,2021,4172746.888
149,2022,4724954.68
149,2023,4995880
150,2001,229900.45157
150,2002,236319.54544
150,2003,241000.52973
150,2004,257885.38074
150,2005,276851.0915
150,2006,286588.11582
150,2007,303178.8478
150,2008,310035.5787
150,2009,316370.15114
150,2010,313787
150,2011,324879
150,2012,328343
150,2013,321434
150,2014,353079
150,2015,323193
150,2016,312837
150,2017,305096
150,2018,303346
150,2019,294442
150,2020,292226
150,2021,285798
150,2022,298148
150,2023,298513
155,1991,6695.34676
155,1992,8429.28558
155,1993,9192.28717
155,1994,9229.71396
155,1995,9754.01252
155,1996,10439.50129
155,1997,9849.32358
155,1998,10327.06029
155,1999,11817.3635
155,2000,11065.90488
155,2001,11947.12572
155,2002,13120
155,2003,14580
155,2004,16047.3
155,2005,18677.4
155,2006,20648.7
155,2007,23366.1
155,2008,33592.1
155,2009,41790.3
155,2010,44544.1
155,2011,48603.9
155,2012,51577.6
155,2013,52808.8
155,2014,55430.3
155,2015,56630.7
155,2016,56796.8
155,2017,60040.6
155,2018,61700
155,2019,61060
155,2020,60383
155,2021,61336
155,2022,64314
155,2023,66804
156,1991,29148
156,1992,33259
156,1993,38111
156,1994,44674
156,1995,52170
156,1996,60971
156,1997,67735
156,1998,109323
156,1999,119370
156,2000,128966
156,2001,140111
156,2002,150910
156,2003,168488
156,2004,192474
156,2005,221162
156,2006,250410
156,2007,282672
156,2008,304943
156,2009,305943
156,2010,307798
156,2011,310232
156,2012,322161
156,2013,336916
156,2014,352024
156,2015,377585
156,2016,406873
156,2017,689001
156,2018,726976
156,2019,826559
156,2020,831571
156,2021,885695
156,2022,991061
156,2023,1063488
157,1991,2394.70964
157,1992,4357.41324
157,1993,6529.35817
157,1994,4023.96753
157,1995,5093.79298
157,1996,4616.67969
157,1997,6622.76141
157,1998,9592.87336
157,1999,13102.95682
157,2000,15048.3378
157,2001,9659.66294
157,2002,11086.44007
157,2003,13994.98
157,2004,18199.36434
157,2005,23651.66002
157,2006,31050.12621
157,2007,42026.3119
157,2008,47218.72463
157,2009,44242.85899
157,2010,46892.05726
157,2011,55106.92548
157,2012,69545.5352
157,2013,86048.95215
157,2014,101031.8602
157,2015,125446.4447
157,2016,147637.2194
157,2017,169613.1964
157,2018,162081.0831
157,2019,131728.4024
157,2020,123799.2325
157,2021,130819.2708
157,2022,150376.5373
157,2023,176528.6544
158,1991,95472
158,1992,58275
158,1993,82510
158,1994,85809
158,1995,60843
158,1996,61689
158,1997,62373
158,1998,73315
158,1999,75314
158,2000,81798
158,2001,84814
158,2002,83186
158,2003,88160
158,2004,107561
158,2005,134788
158,2006,163955
158,2007,192643
158,2008,265614
158,2009,307193
158,2011,421399
158,2012,502301
158,2013,1887527
158,2014,586451
158,2015,697835
158,2016,1696625
158,2017,1079955
158,2018,766537.09
158,2019,782257
158,2020,872480
158,2021,894752
158,2022,1228987
158,2023,1538801
159,1991,31300
159,1992,42700
159,1993,65700
159,1994,94200
159,1995,144600
159,1996,169400
159,1997,385600
159,1998,272900
159,1999,322800
159,2000,508300
159,2001,796200
159,2002,954600
159,2003,1210000
159,2004,1519200
159,2005,1976700
159,2006,2524300
159,2007,4606562
159,2008,7411425.82
159,2009,8912143.04
159,2010,7706430.43
159,2011,7312726
159,2012,8150030.27
159,2013,10005594.33
159,2014,12889400
159,2015,13086204.91
159,2016,16117285.5
159,2017,15740594.42
159,2018,15134202.86
159,2019,17187765.71
159,2020,20373488.28
159,2021,24378193.42
159,2022,29475191.8
159,2023,44536126.23
16,1991,190313.2374
16,1992,188910.89
16,1993,208319.65
16,1994,239377.3439
16,1995,346014.8541
16,1996,341742.3885
16,1997,392379.837
16,1998,445762.2965
16,1999,493587.1025
16,2000,553600.4207
16,2001,657242.3738
16,2002,767700
16,2003,847300
16,2004,951300
16,2005,1117300
16,2006,1291700
16,2007,1465700
16,2008,1815400
16,2009,2090500
16,2010,2574500
16,2011,3212800
16,2012,3859300
16,2013,4248100
16,2014,4695700
16,2015,5361500
16,2016,6215600
16,2017,7216900
16,2018,8470100
16,2019,9514500
16,2020,10486900
16,2021,11388500
16,2022,12986700
16,2023,14445600
165,1991,190057.6392
165,1992,238053.9788
165,1993,273328.9846
165,1994,312632.5
165,1995,364359
165,1996,397992.6
165,1997,442010.1
165,1998,521127.2
165,1999,576656.5
165,2000,632137.2
165,2001,634476.8
165,2002,679322.5
165,2003,835684.7
165,2004,1135797.3
165,2005,1404194.2
165,2006,1695483.352
165,2007,1918976.141
165,2008,2298014.166
165,2009,2277687.619
165,2010,2448764.56
165,2011,2517834.637
165,2012,2596562.808
165,2013,2818309.203
165,2014,3052035.826
165,2015,3241356.866
165,2016,3650212.124
165,2017,4178123.331
165,2018,5101435.667
165,2019,5285384.461
165,2020,5490502.49
165,2021,6572633.732
165,2022,6867055
165,2023,7624386.595
166,1991,2745.96322
166,1992,3413.48148
166,1993,4275.63005
166,1994,5051.39106
166,1995,5775.58026
166,1996,6264.24725
166,1997,7198.24625
166,1998,8891.89373
166,1999,10369.14326
166,2000,10946.72134
166,2001,11687.49211
166,2002,9913.92946
166,2003,10098.94298
166,2004,11026.35006
166,2005,12716.62416
166,2006,14633.61451
166,2007,17078.67199
166,2008,20746.7882
166,2009,20989
166,2010,23166.07319
166,2011,26684.49138
166,2012,30285.79635
166,2013,33494.5
166,2014,37350.5586
166,2015,41455.73746
166,2016,44759.76063
166,2017,47686.66091
166,2018,50006.82875
166,2019,51236.55076
166,2020,49419.30726
166,2021,52412.12726
166,2022,55752.67938
166,2023,60603.743
167,1993,670092.3
167,1994,771306.7
167,1995,824523.9
167,1996,890104.6
167,1997,1121854.5
167,1998,1119999.7
167,1999,1075220.5
167,2000,1050408.2
167,2001,942102.7
167,2002,892371
167,2003,950765.9
167,2004,1010309.2
167,2005,1178670.4
167,2006,1413083.5
167,2007,1783987.7
167,2008,2075687.4
167,2009,2102088.5
167,2010,2174740.1
167,2011,2304307.7
167,2012,2360046.2
167,2013,2514321.1
167,2014,2634879.9
167,2015,2782377.7
167,2016,2950342.7
167,2017,3085494.3
167,2018,3306410
167,2019,3450508.8
167,2020,3595598
167,2021,3847750.1
167,2022,4071672.59
167,2023,4356505.37
168,1991,643.35368
168,1992,596.92914
168,1993,549.82113
168,1994,585.70922
168,1995,603.8121
168,1996,609.24942
168,1997,819.82253
168,1998,1057.70333
168,1999,1042.22731
168,2000,1118.14745
168,2001,1143.31363
168,2002,1181.26509
168,2003,1200.84019
168,2004,1222.9
168,2005,1548.3
168,2006,2184.4
168,2007,2661.316
168,2008,3981.5
168,2009,4845.5
168,2010,5688.8
168,2011,5773.8
168,2012,6937.8
168,2013,7978.6
168,2014,9563.1
168,2015,10873.3
168,2016,11314.2
