geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us_2015_prices
123,2013,1792.21624
123,2014,2223.2855
123,2015,2389.7371
123,2016,1727.96266
123,2017,2659.78314
123,2018,4026.14998
123,2019,3393.63127
123,2020,2911.1703
123,2021,2937.90329
123,2022,2036.7299
13,2000,20.85315
13,2001,30.49212
13,2002,26.76369
13,2003,26.31443
13,2004,31.98779
13,2005,29.77925
13,2006,19.75999
13,2007,17.94243
13,2008,21.90076
13,2009,15.62378
13,2010,14.27276
13,2011,21.59548
13,2012,27.39568
13,2013,24.68018
13,2014,26.54761
13,2015,17.02128
13,2016,16.18332
13,2017,20.36544
13,2018,5.54254
13,2019,16.12811
13,2020,31.00787
13,2021,30.59339
13,2022,35.70938
13,2023,37.14061
130,2003,11.51914
130,2004,16.92063
130,2005,15.347
130,2006,32.74724
130,2007,41.83862
130,2008,78.35421
130,2009,60.61919
130,2010,71.59654
130,2011,151.28716
130,2012,171.7191
130,2013,166.15914
130,2014,152.87062
130,2015,192.95831
130,2016,144.08733
130,2017,155.89853
130,2018,136.52709
130,2019,162.7996
130,2020,150.59533
130,2021,139.05543
130,2022,138.13414
131,1996,2773.09298
131,1997,3555.71176
131,1998,3219.57662
131,1999,3735.35815
131,2000,4318.44669
131,2001,4616.79428
131,2002,4443.54388
131,2003,3913.11338
131,2004,3931.81981
131,2005,3735.17851
131,2006,4325.35493
131,2007,4285.65492
131,2008,4506.3662
131,2009,5763.96402
131,2010,5631.52623
131,2011,5876.49545
131,2012,7568.0548
131,2013,8350.03317
131,2014,7986.9662
131,2015,9552.81001
131,2016,9120.51492
131,2017,8780.49772
131,2018,8452.8828
131,2019,8661.74412
131,2020,8261.9859
131,2021,8520.27973
131,2022,7914.68467
131,2023,7735.9501
132,1997,10.09454
132,1998,12.64861
132,1999,14.25417
132,2000,13.81795
132,2001,14.59473
132,2002,22.04306
132,2003,27.90854
132,2004,36.72547
132,2005,54.18278
132,2006,88.3649
132,2007,147.96479
132,2008,122.49116
132,2009,95.84279
132,2010,86.50781
132,2011,66.22574
132,2012,44.10335
132,2013,40.52279
132,2014,28.47509
132,2015,29.61409
132,2016,33.88729
132,2017,32.07041
132,2018,28.8425
132,2019,27.20689
132,2020,22.29572
132,2021,18.54082
132,2022,17.55257
132,2023,15.92354
133,1991,16.73443
133,1992,23.0269
133,1993,18.79551
133,1994,3.84417
133,1995,17.16593
133,1996,53.0427
133,1997,189.63375
133,1998,99.72025
133,1999,54.21323
133,2000,190.81629
133,2001,103.09459
133,2002,100.76396
133,2003,165.24692
133,2004,48.01168
133,2005,75.44916
133,2006,183.80191
133,2007,390.5205
133,2008,54.10982
133,2011,80.37757
133,2012,103.35159
133,2013,78.06502
133,2014,76.2007
133,2015,90.0028
133,2016,101.60643
133,2017,106.67681
133,2018,124.60979
133,2019,106.64148
133,2020,96.82631
133,2021,186.97542
133,2022,243.76753
133,2023,216.55842
138,2003,2398.9889
138,2004,2078.19892
138,2005,2093.72244
138,2006,2007.2813
138,2007,2449.44699
138,2008,2770.56784
138,2009,2360.39968
138,2010,2572.23038
138,2011,2962.95059
138,2012,3454.17405
138,2013,3635.1011
138,2014,3626.94367
138,2015,4315.62021
138,2016,4542.85378
138,2017,4881.84368
138,2018,5174.55893
138,2019,5704.73415
138,2020,5246.53964
138,2021,5381.99395
138,2022,5593.79915
138,2023,5087.43915
14,1991,30.43424
14,1992,28.76908
14,1993,27.68409
14,1994,31.99375
14,1995,31.75594
14,1996,34.88737
14,1997,35.72536
14,1998,36.62315
14,1999,35.12189
14,2000,48.65941
14,2001,39.08262
14,2002,32.62301
14,2003,29.45365
14,2004,22.09947
14,2005,26.05586
14,2006,30.19162
14,2007,27.82558
14,2008,25.27551
14,2009,26.10412
14,2010,13.24095
14,2011,11.61573
14,2012,8.33443
14,2013,8.4907
14,2014,4.50464
14,2015,2.85337
14,2016,3.20298
14,2017,3.3512
14,2018,3.21351
14,2019,3.22261
14,2020,4.23084
14,2021,4.38563
14,2022,4.23588
14,2023,5.25855
142,2000,0.13972
142,2001,0.13826
142,2002,0.12129
142,2003,0.03621
142,2004,0.0452
142,2005,0.02189
142,2006,0.01493
142,2007,0.00967
142,2008,0.00835
142,2009,0.01006
142,2010,0.00148
142,2011,0.10253
142,2014,0.00038
142,2015,0.01852
142,2016,0.02053
142,2017,0.00929
142,2019,0.00435
142,2020,0.0083
142,2021,0.00415
143,2006,2058.29429
143,2007,2132.89147
143,2008,2089.59025
143,2009,2072.19788
143,2010,2656.67183
143,2011,3033.08066
143,2012,2959.5271
143,2013,3036.89682
143,2014,3154.44549
143,2015,3428.33504
143,2016,3122.50628
143,2017,3228.09708
143,2018,3760.21034
143,2019,4017.38668
143,2020,3798.45471
143,2021,3993.52772
143,2022,4285.92374
143,2023,4094.15029
144,1991,112.33292
144,1992,95.14903
144,1993,55.57149
144,1994,54.6854
144,1995,60.16215
144,1996,57.34662
144,1997,69.82006
144,1998,78.03645
144,1999,101.61389
144,2000,109.31197
144,2001,115.47677
144,2002,105.04354
144,2003,73.84669
144,2004,57.34038
144,2005,69.01487
144,2006,59.27742
144,2007,94.62551
144,2008,106.69227
144,2009,139.50353
144,2010,171.39665
144,2011,143.4917
144,2012,150.57248
144,2013,137.33665
144,2014,105.29839
144,2015,206.32845
144,2016,235.66227
144,2017,170.03226
144,2018,151.41101
144,2019,154.17566
144,2020,153.97514
144,2021,118.71013
144,2022,106.99939
144,2023,80.02046
146,1998,163.17102
146,1999,116.26178
146,2000,130.91024
146,2001,156.01456
146,2002,201.70976
146,2003,259.32752
146,2004,256.90834
146,2005,300.14101
146,2006,286.92909
146,2007,273.32886
146,2008,286.80208
146,2009,190.13999
146,2010,286.33387
146,2011,281.16861
146,2012,140.39397
146,2013,138.99725
146,2014,155.6831
146,2015,159.18749
146,2016,130.9134
146,2017,120.08824
146,2018,125.86679
146,2019,135.11127
146,2020,164.89115
146,2021,164.20763
146,2022,146.63541
146,2023,136.58488
147,2006,217.6035
147,2007,190.17157
147,2008,216.41222
147,2009,224.68421
147,2010,242.81773
147,2011,211.99276
147,2012,271.25538
147,2013,264.19398
147,2014,279.48652
147,2015,279.57422
147,2016,265.85636
147,2017,188.30847
147,2018,382.77425
147,2019,352.69709
147,2020,343.79962
147,2021,447.22927
149,1994,19.90436
149,1995,26.88223
149,1996,32.88945
149,1997,35.09543
149,1998,45.1298
149,1999,52.5243
149,2000,59.50827
149,2001,72.4274
149,2003,94.5535
149,2004,101.05821
149,2005,101.25726
149,2006,97.65845
149,2008,93.40904
149,2009,214.99351
149,2010,201.56222
149,2011,260.46544
149,2012,289.49304
149,2013,461.46981
149,2014,518.95158
149,2015,636.09564
149,2016,718.11369
149,2017,759.54024
149,2018,952.76229
149,2019,1249.1756
149,2020,1459.19598
149,2021,1977.78249
149,2022,2276.40569
149,2023,2428.84795
150,2010,49819.7132
150,2011,52178.98975
150,2012,51033.43436
150,2013,53130.30636
150,2014,41260.89691
150,2015,40466.51955
150,2016,39709.25981
150,2017,37572.88097
150,2018,35796.62478
150,2019,33652.08043
150,2020,35089.9636
150,2021,23060.44821
150,2022,20085.63065
150,2023,23198.08166
155,2002,3.32432
155,2003,3.57387
155,2004,3.49445
155,2005,4.24834
155,2006,5.2301
155,2007,4.59089
155,2008,5.16055
155,2009,6.90615
155,2010,8.99585
155,2011,7.04199
155,2012,9.69366
155,2013,6.55956
155,2014,5.35271
155,2015,7.3099
155,2016,4.30623
155,2017,4.45459
155,2018,7.95337
155,2019,8.00107
155,2020,8.07635
155,2021,9.61963
155,2022,7.97977
155,2023,7.23608
156,1991,5832.93853
156,1992,6268.23103
156,1993,7019.2964
156,1994,8163.99172
156,1995,9347.65215
156,1996,10715.54424
156,1997,11238.36248
156,1998,11518.93053
156,1999,12170.60355
156,2000,12206.29448
156,2001,13920.08465
156,2002,16492.17614
156,2003,19109.55413
156,2004,20664.68165
156,2005,23305.21259
156,2006,25855.44919
156,2007,28532.91987
156,2008,33883.35467
156,2009,36309.66825
156,2010,35420.83788
156,2011,34415.06238
156,2012,36276.11269
156,2013,35663.12407
156,2014,36897.56475
156,2015,39744.06806
156,2016,40385.88155
156,2017,40191.42962
156,2018,40982.05389
156,2019,49549.90023
156,2020,52367.4501
156,2021,54890.28082
156,2022,60947.41311
156,2023,64022.1821
157,2003,240.08671
157,2004,244.95163
157,2005,282.85383
157,2006,326.30607
157,2007,436.07493
157,2008,468.31725
157,2009,420.51017
157,2010,414.87322
157,2011,446.43834
157,2012,500.66183
157,2013,538.12851
157,2014,554.30769
157,2015,609.49476
157,2016,652.16841
157,2017,722.56519
157,2018,631.3272
157,2019,502.26378
157,2020,527.06123
157,2021,495.59914
157,2022,506.98256
157,2023,508.41721
158,1991,14.48847
158,1992,15.09141
158,1993,15.4256
158,1994,4.39412
158,1995,4.02305
158,1996,4.17785
158,1997,3.67975
158,1998,3.15098
158,1999,3.28794
158,2000,3.00102
158,2001,2.80759
158,2002,1.12532
158,2003,1.4338
158,2004,1.67422
158,2005,2.57524
158,2006,3.90127
158,2007,2.56852
158,2008,6.83679
158,2009,8.17134
158,2011,4.83875
158,2012,5.89327
158,2013,7.11301
158,2014,9.49753
158,2015,4.61414
158,2016,5.05424
158,2017,13.57138
158,2018,10.0785
158,2019,10.40677
158,2020,13.70317
158,2021,13.40802
158,2022,17.97652
158,2023,28.36944
159,1991,1306.75594
159,1992,1246.62961
159,1993,1357.93856
159,1994,1561.85565
159,1995,1265.63283
159,1996,1316.95674
159,1997,1050.29989
159,1998,965.9038
159,1999,970.50224
159,2000,1046.32622
159,2001,1293.66827
159,2002,1144.75702
159,2003,1082.64055
159,2004,964.52233
159,2005,577.68497
159,2006,474.06218
159,2007,1340.26406
159,2008,883.01011
159,2009,1118.99193
159,2010,910.09915
159,2011,1647.69228
159,2012,1857.75115
159,2013,1922.79326
159,2014,2559.82514
159,2015,2334.78521
159,2016,2494.92025
159,2017,2255.08852
159,2018,2363.03803
159,2019,2709.90474
159,2020,3414.80054
159,2021,4306.27858
159,2022,4719.63884
159,2023,5314.37131
16,2002,3178.32193
16,2003,2942.97346
16,2004,2974.3932
16,2005,3069.51417
16,2006,2675.82676
16,2007,2413.54964
16,2008,2510.68258
16,2009,2643.88021
16,2010,2794.1982
16,2011,3271.1008
16,2012,3213.39266
16,2013,3296.80336
16,2014,3524.70497
16,2015,3778.21271
16,2016,4130.25207
16,2017,4323.60887
16,2018,4762.08296
16,2019,4957.59137
16,2020,4861.04488
16,2021,5184.46902
16,2022,5827.91671
16,2023,6122.73632
165,1994,3232.04644
165,1995,2992.63709
165,1996,2788.95702
165,1997,3085.95144
165,1998,3252.09875
165,1999,3503.2913
165,2000,3431.97614
165,2001,3109.84165
165,2002,3340.73828
165,2003,3956.7722
165,2004,3439.0074
165,2005,3697.51756
165,2006,3517.76476
165,2007,3579.7088
165,2008,3388.16964
165,2009,2779.79359
165,2010,2643.10034
165,2011,2341.513
165,2012,2463.99646
165,2013,2609.60138
165,2014,2757.23408
165,2015,2959.45025
165,2016,2886.32259
165,2017,2891.20076
165,2018,2755.06616
165,2019,2520.60505
165,2020,2183.39289
165,2021,2204.34484
165,2022,1958.21584
165,2023,1990.51771
166,2002,339.79123
166,2003,366.02774
166,2004,473.55667
166,2005,561.03643
166,2006,634.16868
166,2007,684.05696
166,2008,1061.73989
166,2009,1018.30491
166,2010,1163.21048
166,2011,1219.46802
166,2012,1339.07861
166,2013,1442.07062
166,2014,1511.39015
166,2015,1590.4266
166,2016,1650.33946
166,2017,1719.38228
166,2018,1789.88721
166,2019,1738.16313
166,2020,1715.69479
166,2021,1764.71741
166,2022,1854.13577
166,2023,1757.63239
167,1993,80.0103
167,1994,107.99549
167,1995,90.90163
167,1996,164.2495
167,1997,130.40255
167,1998,83.55112
167,1999,73.44343
167,2000,1203.62532
167,2001,934.07092
167,2002,939.25957
167,2003,988.94135
167,2004,1065.57952
167,2005,1122.82262
167,2006,1240.58627
167,2007,1362.72892
167,2008,1606.40875
167,2009,1473.00063
167,2010,1444.67762
167,2011,1634.45876
167,2012,1871.15458
167,2013,1960.66989
167,2014,1975.32045
167,2015,2013.64297
167,2016,2155.62329
167,2017,2288.49831
167,2018,2307.99015
167,2019,2307.9315
167,2020,2281.76723
167,2021,2229.44442
167,2022,2074.33765
167,2023,2136.20247
168,2004,38.18282
168,2005,41.08757
168,2006,71.09764
168,2007,59.44292
168,2008,81.60061
168,2009,79.62238
168,2010,73.82997
168,2011,62.99496
168,2012,85.41398
168,2013,89.03929
168,2014,93.79501
168,2015,89.83491
168,2016,67.05145
168,2017,66.24916
168,2018,56.70238
168,2019,57.07932
168,2020,88.82547
168,2021,76.33624
168,2022,30.93984
168,2023,118.93711
170,2008,1490.5522
170,2009,1718.1113
170,2010,1732.03737
170,2011,2093.17402
170,2012,2392.43268
170,2013,2579.13881
170,2014,2521.11732
170,2015,2651.33022
171,1999,2715.01997
171,2000,2886.77213
171,2001,5251.1763
171,2002,5038.01333
171,2003,3828.28692
171,2004,4138.28996
171,2005,4072.62409
171,2006,4104.18095
171,2007,4045.63628
171,2008,8972.46252
171,2009,9243.47891
171,2010,8554.70014
171,2011,5353.08628
171,2012,4741.86842
171,2013,4867.56018
171,2014,4693.99669
171,2015,4473.09055
171,2016,5128.54374
171,2017,4388.02478
171,2018,4832.36043
171,2019,5464.13317
171,2020,5121.11662
171,2021,4758.80567
171,2022,4751.81024
171,2023,5008.30669
175,2002,0.06723
175,2003,0.07528
175,2004,0.04444
175,2005,0.0293
175,2006,0.06746
175,2007,0.29204
175,2008,0.58683
175,2009,0.74163
175,2011,1.28968
175,2012,2.69519
175,2013,1.18126
175,2014,0.18947
175,2015,0.07332
175,2017,0.38251
175,2018,0.41454
175,2020,1.94958
175,2021,2.94365
175,2022,2.77276
175,2023,5.56411
176,2006,0.55233
176,2007,2.30472
176,2008,2.77965
176,2009,0.63959
176,2010,0.73512
176,2011,4.32511
176,2012,0.90123
176,2013,0.58852
176,2014,8.87649
176,2015,8.505
176,2016,3.94023
176,2017,5.73895
176,2018,1.0461
176,2019,1.06218
176,2020,1.57058
176,2021,1.44801
176,2022,1.01168
176,2023,1.40289
179,1991,44.81035
179,1994,67.81265
179,1995,26.32364
179,1996,13.70997
179,1997,16.06028
179,1998,23.54704
179,1999,20.27765
179,2000,6.32009
179,2001,3.21198
179,2002,9.51861
18,2001,6.58692
18,2002,7.14201
18,2003,7.46307
18,2004,6.46657
18,2005,6.48005
18,2006,6.21395
18,2007,7.7656
18,2008,12.5644
18,2009,15.08076
18,2010,10.65524
18,2011,13.78861
18,2012,20.39419
18,2013,26.59748
18,2014,36.91951
18,2015,54.36156
18,2016,66.55666
18,2017,72.02791
18,2018,79.12216
18,2019,85.10715
18,2020,85.77974
18,2021,79.38162
18,2022,57.47597
18,2023,54.87033
181,2009,134364.02842
181,2010,279821.21746
181,2011,418.84175
181,2012,487.69948
181,2013,535.05335
181,2014,569.27936
181,2015,590.61064
181,2016,427.22011
181,2017,467.9117
181,2018,169.54445
181,2019,142.79541
181,2020,139.43754
181,2021,191.3978
181,2022,248.17201
184,1995,1.74215
184,1996,0.86467
184,1997,1.09414
184,1998,2.43203
184,1999,4.21859
184,2000,3.27731
184,2001,3.62409
184,2002,5.34893
184,2003,7.09793
184,2004,13.08821
184,2005,13.28253
184,2006,19.805
184,2007,21.82772
184,2008,19.48009
184,2009,19.17403
184,2010,22.76375
184,2011,22.96144
184,2012,35.83069
184,2013,32.83094
184,2014,37.83458
184,2016,40.01791
184,2018,30.22713
184,2019,33.75146
184,2020,28.75654
184,2021,32.95454
184,2022,22.68585
185,2010,24421.10299
185,2011,24291.46137
185,2012,25544.50289
185,2013,26745.08453
185,2014,24856.89634
185,2015,24923.67194
185,2016,25939.55802
185,2017,26428.34097
185,2018,27695.26643
185,2019,26795.06092
185,2020,30749.74633
185,2021,27500.70198
185,2022,27729.06816
185,2023,24140.13814
188,2000,82.16916
188,2001,95.80441
188,2002,112.43025
188,2003,114.22869
188,2004,122.22768
188,2005,136.90392
188,2006,119.35916
188,2007,0.70161
188,2008,0.76539
188,2009,1.77558
188,2010,0.94594
188,2011,0.54587
188,2012,0.7154
188,2013,0.48759
188,2014,0.56456
188,2015,0.59259
188,2016,0.4915
188,2017,0.44845
188,2018,0.47062
188,2019,0.47599
188,2020,0.25326
188,2021,0.31953
188,2022,0.30607
188,2023,0.30564
189,2000,17.2382
189,2001,23.95124
189,2002,20.31186
189,2003,19.27175
189,2004,18.19755
189,2005,16.20017
189,2006,14.68466
189,2007,16.79799
189,2008,19.73156
189,2009,20.43515
189,2010,18.01162
189,2011,14.98148
189,2012,15.358
189,2013,14.0291
189,2014,9.88431
189,2015,7.69296
189,2016,5.16824
189,2017,4.52283
189,2018,3.50228
189,2019,2.52583
189,2020,2.3668
189,2021,1.60548
189,2022,1.2477
189,2023,2.55084
19,1997,900.94272
19,1998,1066.91634
19,1999,1036.05867
19,2000,980.53331
19,2001,839.03706
19,2002,844.17568
19,2003,803.73416
19,2004,707.00441
19,2005,634.82029
19,2006,491.30949
19,2007,437.21687
19,2008,365.03923
19,2009,358.33457
19,2010,364.81514
19,2011,393.56375
19,2012,448.11273
19,2013,523.56837
19,2014,906.93246
19,2015,1371.25065
19,2016,1791.45103
