geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
168,2022,85.65421
168,2023,329.26689
170,2008,4746.57292
170,2009,5471.22105
170,2010,5515.56776
170,2011,6665.58549
170,2012,7618.5565
170,2013,8213.11084
170,2014,8028.34492
170,2015,8443
171,1999,123541.11902
171,2000,131356.33002
171,2001,238943.43462
171,2002,229243.91413
171,2003,174197.9269
171,2004,188303.94544
171,2005,185315.96212
171,2006,186751.88889
171,2007,184087.94026
171,2008,408272.52608
171,2009,420604.54157
171,2010,389263.1514
171,2011,243580.62825
171,2012,215768.47979
171,2013,221487.8116
171,2014,213590.17988
171,2015,203538.3234
171,2016,233363.3051
171,2017,199667.58904
171,2018,219886.12314
171,2019,248633.57693
171,2020,233025.35
171,2021,216539.17273
171,2022,216220.8606
171,2023,227892.17777
175,2002,39.77882
175,2003,44.54229
175,2004,26.2911
175,2005,17.33704
175,2006,39.91549
175,2007,172.78892
175,2008,347.20341
175,2009,438.79362
175,2011,763.0493
175,2012,1594.63305
175,2013,698.90533
175,2014,112.10206
175,2015,43.38
175,2017,226.31839
175,2018,245.26817
175,2020,1153.48814
175,2021,1741.63501
175,2022,1640.52998
175,2023,3292.05563
176,2006,0.55233
176,2007,2.30472
176,2008,2.77965
176,2009,0.63959
176,2010,0.73512
176,2011,4.32511
176,2012,0.90123
176,2013,0.58852
176,2014,8.87649
176,2015,8.505
176,2016,3.94023
176,2017,5.73895
176,2018,1.0461
176,2019,1.06218
176,2020,1.57058
176,2021,1.44801
176,2022,1.01168
176,2023,1.40289
179,1991,163.10968
179,1994,246.83806
179,1995,95.81807
179,1996,49.90429
179,1997,58.45942
179,1998,85.71121
179,1999,73.81065
179,2000,23.00513
179,2001,11.69161
179,2002,34.64774
18,2001,422.56382
18,2002,458.1737
18,2003,478.77013
18,2004,414.84292
18,2005,415.70784
18,2006,398.63713
18,2007,498.17851
18,2008,806.03057
18,2009,967.46018
18,2010,683.55441
18,2011,884.56585
18,2012,1308.32689
18,2013,1706.28006
18,2014,2368.45864
18,2015,3487.4
18,2016,4269.73915
18,2017,4620.73046
18,2018,5075.84033
18,2019,5459.78919
18,2020,5502.93703
18,2021,5092.48511
18,2022,3687.19554
18,2023,3520.03838
181,2009,134364.02842
181,2010,279821.21746
181,2011,418.84175
181,2012,487.69948
181,2013,535.05335
181,2014,569.27936
181,2015,590.61064
181,2016,427.22011
181,2017,467.9117
181,2018,169.54445
181,2019,142.79541
181,2020,139.43754
181,2021,191.3978
181,2022,248.17201
184,1995,1256.04765
184,1996,623.4075
184,1997,788.84766
184,1998,1753.43689
184,1999,3041.49874
184,2000,2362.85967
184,2001,2612.88166
184,2002,3856.44734
184,2003,5117.43137
184,2004,9436.27373
184,2005,9576.37316
184,2006,14278.91484
184,2007,15737.24043
184,2008,14044.65748
184,2009,13823.99919
184,2010,16412.0934
184,2011,16554.62667
184,2012,25833.03266
184,2013,23670.29282
184,2014,27277.78752
184,2016,28851.91736
184,2018,21793.00877
184,2019,24333.96548
184,2020,20732.75083
184,2021,23759.40041
184,2022,16355.93389
185,2010,1488164.6295
185,2011,1480264.5734
185,2012,1556621.9792
185,2013,1629782.6031
185,2014,1514720.852
185,2015,1518790
185,2016,1580695.7104
185,2017,1610480.9947
185,2018,1687684.4555
185,2019,1632828.0468
185,2020,1873817.2831
185,2021,1675828.1553
185,2022,1689744.2534
185,2023,1471043.2916
188,2000,221.85672
188,2001,258.6719
188,2002,303.56166
188,2003,308.41746
188,2004,330.01475
188,2005,369.64057
188,2006,322.26972
188,2007,1.89435
188,2008,2.06655
188,2009,4.79407
188,2010,2.55403
188,2011,1.47384
188,2012,1.93157
188,2013,1.3165
188,2014,1.52432
188,2015,1.6
188,2016,1.32705
188,2017,1.21083
188,2018,1.27066
188,2019,1.28518
188,2020,0.6838
188,2021,0.86274
188,2022,0.82638
188,2023,0.82522
189,2000,46.54313
189,2001,64.66835
189,2002,54.84201
