geo,year,ic_credit_to_agriculture_value_standard_local_currency
258,2021,0.02
258,2022,0
258,2023,0.08
27,2021,1324.97667
29,2008,2427.5
29,2009,3607.4
29,2010,2554.8
29,2011,1999.1
29,2012,2416.1
29,2013,2888
29,2014,4398.7
29,2015,24451.7
29,2016,25379.8
29,2017,18013.7
29,2018,17717.6
29,2019,20939.9
29,2020,23159.8
29,2021,142674.9
3,2017,489.69559
3,2018,492.66994
3,2019,3260.64129
33,1991,7462
33,1992,7377
33,1993,7788
33,1994,8365
33,1995,8887
33,1996,9302
33,1997,10652
33,1998,11787
33,1999,12760
33,2000,13286
33,2001,13451
33,2002,14188
33,2003,14995
33,2004,15344
33,2005,14520
33,2006,14395
33,2007,14762
33,2008,14958
33,2009,15171
33,2010,16291
33,2011,17030
33,2012,17588
33,2013,16904
33,2014,18951
33,2015,21093
33,2016,22604
33,2017,24644
33,2018,27303
33,2019,30192
33,2020,32011
33,2021,35209
33,2022,37942
33,2023,39762
35,2012,40.3
35,2013,29.9
38,1996,10691
38,1997,11755
38,1998,13075
38,1999,16676
38,2000,15220
38,2001,15427
38,2002,17685
38,2003,19120
38,2004,19822
38,2005,28146
38,2006,32175
38,2007,40563
38,2008,116479
38,2009,151126
38,2010,212665
38,2011,258373
38,2012,311387
38,2013,294548
38,2014,275585
38,2015,297928
38,2016,347418
38,2017,394867
38,2018,449827
38,2019,449600
38,2020,469167
38,2021,519535
38,2022,585532
48,1991,26132.49544
48,1992,34743.22503
48,1993,42161.68618
48,1994,45956.51438
48,1995,46514.3767
48,1996,47758.19504
48,1997,44460.18994
48,1998,68712.57801
48,1999,73337.01702
48,2000,93142.95551
48,2001,97993.2878
48,2002,96632.6078
48,2003,93911.17232
48,2004,105788.3914
48,2005,147443.5271
48,2006,161574.7162
48,2007,208463.6382
48,2008,259015.1505
48,2009,289567.0352
48,2010,319799.072
48,2011,378939.0884
48,2012,402675.5482
48,2013,428830.5809
48,2014,464268.827
48,2015,465242.4687
48,2016,553215.8634
48,2017,582190.48
48,2018,606562.9
48,2019,598901.5383
48,2020,621249.5569
48,2021,624008.953
48,2022,597775.1862
48,2023,581150.9878
50,2004,116.981
50,2005,107.256
50,2006,108.523
50,2007,219.077
52,2005,97.6
52,2006,136.5
52,2007,197.2
52,2008,261.5
52,2009,394.8
52,2010,441.3
52,2011,466.7
52,2012,546.2
52,2013,733.3
52,2014,847.3
52,2015,508.1
52,2016,441.3
52,2017,429.2
52,2018,470
52,2019,543.39685
52,2020,566.24992
52,2021,591.69575
52,2022,629.0863
52,2023,532.83365
53,1991,9942
53,1992,247
53,1993,293
53,1994,282
53,1995,321
53,1996,4170
53,1997,519
53,1999,3696
53,2000,5542
53,2001,6227
53,2002,7942
53,2003,8742
53,2004,7711
53,2005,8429
53,2006,6558
53,2007,7134
53,2008,9286
53,2009,16425
53,2011,24242
53,2012,16840
53,2013,16983
53,2014,18282
53,2015,34531
53,2016,23740
53,2017,21467
53,2018,58178
53,2019,40494
53,2020,57011
53,2021,55820
55,2000,11.724
55,2001,9.754
55,2002,9.929
55,2003,9.276
55,2004,9.202
55,2005,9.049
55,2006,8.962
55,2007,8.535
55,2008,7.937
55,2009,8.427
55,2010,9.673
55,2011,6.813
55,2012,5.972
55,2013,5.425
55,2014,3.892
55,2015,2.728
55,2016,1.547
55,2017,1.098
55,2018,1.174
55,2019,1.144
55,2020,1.54
55,2021,1.35
55,2022,1.07
55,2023,1.28
59,1991,5334
59,1992,5023
59,1993,1839
59,1994,1993
59,1995,2349
59,1996,2819
59,1997,3650
59,1998,4724
59,1999,6014
59,2000,5354
59,2001,5303
59,2002,5716
59,2003,4968
59,2004,5565
59,2005,6441
59,2006,5731
59,2007,7914.69
59,2008,6620.43
59,2009,7301.58
59,2010,6409.68
59,2011,9114.07
59,2012,6220.09
59,2013,5909
59,2014,7155
59,2015,8745
59,2016,10464
59,2017,12171
59,2018,17460
59,2019,26291
59,2020,33161
59,2021,47115
59,2022,57418
59,2023,59240
74,2001,39.63
74,2002,71.7
74,2003,139.45
74,2004,181.4
74,2005,300.95
74,2006,462.18
74,2007,189.39
74,2008,195.48
74,2009,262.41
74,2010,289.8
74,2011,311
74,2012,284.3
75,1998,64.93
75,1999,48.42
75,2000,102.83
75,2001,39.63
75,2002,71.7
75,2003,139.45
75,2004,181.4
75,2005,300.98
75,2006,462.18
75,2007,189.39
