geo,year,ic_credit_to_agriculture_value_us
19,2016,1767.17919
19,2017,2050.22462
19,2018,2350.42035
19,2019,2575.8987
19,2020,2605.37192
191,2000,7.52704
191,2001,8.0937
191,2002,5.4337
191,2003,5.41037
191,2004,4.54889
191,2005,4.22259
191,2006,3.97556
191,2007,4.79667
191,2008,5.87778
191,2009,0.67
191,2010,0.36289
191,2011,0.62444
191,2012,0.6253
191,2013,0.57461
191,2014,0.58778
191,2015,0.6863
191,2016,0.99111
191,2017,0.6937
191,2018,0.57667
191,2019,0.39704
195,2000,10.15483
195,2001,5.07886
195,2002,9.0475
195,2003,11.85994
195,2004,20.05926
195,2005,21.57287
195,2006,20.87819
195,2007,22.73055
195,2008,39.3162
195,2009,34.56898
195,2011,53.73134
195,2012,48.95724
195,2013,45.30202
195,2014,78.06817
195,2015,78.54452
195,2016,66.18768
195,2017,92.86381
195,2018,92.8723
195,2019,108.94828
195,2020,115.77071
196,2006,3.49657
196,2007,3.07414
196,2008,2.06191
196,2009,2.53491
196,2010,5.13766
196,2011,3.40036
196,2012,3.41505
196,2013,3.44161
196,2014,4.52654
196,2015,5.75338
196,2016,7.14011
196,2017,9.32015
196,2018,10.06389
196,2019,10.28985
196,2020,7.99817
2,2008,1.03483
2,2010,12.05723
2,2011,12.87355
2,2012,16.20203
2,2013,20.18663
2,2014,17.67616
2,2015,17.67577
2,2016,19.08959
2,2017,25.6237
2,2018,23.91255
2,2019,18.89753
2,2020,18.38133
20,2000,5.88026
20,2001,8.6969
20,2002,6.96925
20,2003,11.13147
20,2004,25.57061
20,2005,25.26244
20,2006,20.97122
20,2007,23.27809
20,2008,17.0796
20,2009,22.87867
20,2010,22.52113
20,2011,29.6129
20,2012,59.27308
20,2013,86.27836
20,2014,89.2397
20,2015,103.07264
20,2016,104.7573
20,2017,118.60129
20,2018,118.62127
20,2019,139.23786
20,2020,115.65544
200,2000,103.6565
200,2001,63.0678
200,2002,90.5289
200,2003,175.35468
200,2004,125.72266
200,2005,176.03968
200,2006,205.10615
200,2007,154.00421
200,2008,200.16103
200,2009,178.96003
200,2010,280.30632
200,2011,1367.25472
200,2012,1683.87619
200,2013,3920.64253
200,2014,4369.20406
200,2015,4081.68312
200,2016,4222.94912
200,2017,2689.28436
200,2018,2353.79739
200,2019,1685.58146
200,2020,1676.11087
207,2006,12.20957
207,2007,14.28051
207,2008,23.46084
207,2009,25.68306
207,2010,27.79177
207,2011,21.11383
207,2012,22.18182
207,2013,27.48485
207,2014,28.9697
207,2015,36.93659
207,2016,19.52275
207,2017,15.33189
207,2018,17.75542
207,2019,19.40198
207,2020,15.22094
208,2008,626.2752
208,2009,685.60101
208,2010,147.95157
208,2011,205.099
208,2012,164.0196
208,2013,195.56494
208,2014,191.39995
208,2015,162.7558
208,2016,132.3147
208,2017,97.35733
208,2018,84.22661
208,2019,16.18951
208,2020,74.05583
21,2012,12901.23647
21,2013,12690.10606
21,2014,12099.26953
21,2015,8886.33895
21,2016,8135.90663
21,2017,8217.73727
21,2018,7509.11642
21,2019,6900.08685
21,2020,6499.67758
212,2000,505.5
212,2001,1032.65217
212,2002,1298.03267
212,2003,1605.70874
212,2004,1654.53371
212,2005,1516.04643
212,2006,1573.33632
212,2007,1959.46592
212,2008,2067.18431
212,2009,3005.92487
212,2010,3202.39685
212,2011,4378.63423
212,2012,3211.39509
212,2013,1516.0617
212,2014,1297.94755
212,2015,1073.84562
212,2016,942.25253
212,2017,859.21618
212,2018,942.41388
212,2019,1595.67143
212,2020,1100.1308
215,2000,26.77658
215,2001,44.44863
215,2002,101.06025
215,2003,94.17682
215,2004,135.04682
215,2005,157.06877
215,2006,213.16128
215,2007,239.68779
215,2008,431.27258
215,2009,353.7778
215,2010,490.47323
215,2011,580.32083
215,2012,593.12277
215,2013,603.04541
215,2014,639.26543
215,2015,589.65965
215,2016,508.77426
215,2017,509.14813
215,2018,420.92586
215,2019,791.62154
215,2020,754.23748
216,2000,2506.09526
216,2001,1922.15503
216,2002,2030.76887
216,2003,2069.22486
216,2004,2270.40072
216,2005,2352.40412
216,2006,2440.07816
216,2007,2448.68062
216,2008,2257.17652
216,2009,1918.98832
216,2010,2348.31448
216,2011,2291.7359
216,2012,2543.50503
216,2013,2747.44814
216,2014,2660.20454
216,2015,2816.21695
216,2016,2602.24962
216,2017,2767.95884
216,2018,2799.88759
216,2019,2793.45211
216,2020,2742.53519
217,2000,0.87222
217,2001,0.84307
217,2002,0.63416
217,2003,0.67619
217,2004,6.03841
217,2005,0.19338
217,2006,0.11092
217,2007,0.54875
217,2008,0.57391
217,2009,1.24527
217,2011,3.23185
217,2012,3.81762
217,2013,3.47947
217,2014,3.55774
217,2015,3.17412
217,2016,4.20853
217,2017,3.23599
217,2018,2.18383
217,2019,1.41318
217,2020,1.29086
220,2000,15.59495
220,2001,19.85267
220,2002,12.8131
220,2003,16.83627
220,2004,18.37993
220,2005,14.61817
220,2006,10.48052
220,2007,13.25546
220,2008,22.42014
220,2009,16.89147
220,2010,15.19957
220,2011,14.87729
220,2012,14.12965
220,2013,14.14578
220,2014,10.26765
220,2015,11.49207
220,2016,12.46475
220,2017,22.17825
220,2018,25.38287
220,2019,25.34896
220,2020,19.44844
221,2001,48.89467
221,2002,65.53966
221,2003,71.78153
221,2004,81.6645
221,2005,104.55137
221,2006,100.39012
221,2007,105.59168
221,2008,110.27308
221,2009,109.49285
221,2010,105.59168
221,2011,93.36801
221,2012,127.95839
221,2013,118.59558
221,2014,139.92198
221,2015,149.80494
221,2016,149.34981
221,2017,160.79844
221,2018,138.15865
221,2019,110.50663
221,2020,104.66138
223,2000,3451.68609
223,2001,1719.92208
223,2002,1440.3483
223,2003,1954.6878
223,2004,1801.12024
223,2005,2025.76155
223,2006,1080.40205
223,2007,1027.24173
223,2008,1124.71578
223,2009,897.61942
223,2010,1019.80331
223,2011,1339.33544
223,2012,1253.66749
223,2013,869.75976
223,2014,336.69898
223,2015,251.83303
223,2016,116.77658
223,2017,121.95938
223,2018,85.87266
223,2019,112.48737
223,2020,73.90886
225,2000,445.47311
225,2001,410.61947
225,2002,314.22737
225,2003,226.00408
225,2004,234.7175
225,2005,260.04084
225,2006,382.02859
225,2007,437.03199
225,2008,651.05514
225,2009,174.8128
225,2010,193.87338
225,2011,332.47107
225,2012,559.56433
225,2013,841.93329
225,2014,734.64942
225,2015,424.50647
225,2016,374.13206
225,2017,579.1695
225,2018,540.23145
225,2019,286.45337
225,2020,591.69503
226,2000,37.03309
226,2001,26.71362
226,2002,30.65282
226,2003,45.62768
226,2004,59.7137
226,2005,64.07716
226,2006,74.03956
226,2007,114.35158
226,2008,136.91947
226,2009,102.64748
226,2010,180.06923
226,2011,197.79056
226,2012,234.00093
226,2013,269.36909
226,2014,368.02313
226,2015,345.82574
226,2016,359.99288
226,2017,439.35928
226,2018,489.41513
226,2019,580.70939
226,2020,602.47378
229,2000,11703.19133
229,2001,10786.64949
229,2002,11747.1911
229,2003,13159.77452
229,2004,15174.4846
229,2005,17023.68795
229,2006,17700.52623
229,2007,19889.08268
229,2008,19696.07489
229,2009,17368.2278
229,2010,17855.94685
229,2011,19300.13117
229,2012,20943.15309
229,2013,22619.80886
229,2014,26177.75948
229,2015,27121.1101
229,2016,24048.30031
229,2017,23539.17483
229,2018,25108.6727
229,2019,23935.30799
229,2020,24656.42364
23,2000,0.26
23,2001,2.265
23,2002,38.7495
23,2003,43.8745
23,2004,48.085
23,2005,47.9385
23,2006,53.2405
23,2007,60.376
23,2008,67.8975
23,2009,67.043
23,2010,66.219
23,2011,67.04
23,2012,62.3745
23,2013,76.2655
23,2014,100.45
23,2015,101.4735
23,2016,101.4195
23,2017,120.2205
23,2018,85.643
23,2019,95.8305
23,2020,105.237
231,2000,47824
231,2001,47604
231,2002,46524
231,2003,46025
231,2004,48296
231,2005,51142
231,2006,53757
231,2007,56222
231,2008,59408
231,2009,59190
231,2010,58997
231,2011,61020
231,2012,64471
231,2013,68075
231,2014,75358
231,2015,78908
231,2016,76699
231,2017,77389
231,2018,78809
231,2019,75405
231,2020,68700
233,2000,15.84884
233,2001,5.29713
233,2002,15.61289
233,2003,9.05024
233,2004,23.02924
233,2005,25.8954
233,2006,7.54652
233,2007,11.67408
233,2008,588.47902
233,2009,53.79021
233,2011,53.89453
233,2012,39.93911
233,2013,81.05618
233,2014,88.0212
233,2015,57.28296
233,2016,123.08355
233,2017,163.96089
233,2018,164.18684
233,2019,154.56613
233,2020,82.30395
234,2000,32.10883
234,2001,30.9163
234,2002,15.04126
234,2003,6.40594
234,2004,6.43625
234,2005,8.42604
234,2006,10.75993
234,2007,20.0681
234,2008,22.97425
234,2009,21.74951
234,2010,32.19085
234,2011,37.99898
234,2012,43.50066
234,2013,58.88573
234,2014,63.19772
234,2015,48.84147
234,2016,45.19994
234,2017,45.8116
234,2018,43.28845
234,2019,38.3855
234,2020,31.61182
238,2004,134.57111
238,2005,232.87528
238,2006,392.93608
238,2007,470.49114
238,2008,570.9737
238,2009,510.26526
238,2010,473.26816
238,2011,625.78607
238,2012,969.5471
238,2013,897.82215
238,2014,807.47318
238,2015,902.94681
238,2016,937.69209
238,2017,839.76
238,2018,711.34657
238,2019,701.31666
238,2020,603.75068
250,2005,31.86272
250,2006,49.32959
250,2007,47.02468
250,2008,33.05893
250,2009,15.33734
250,2010,22.51896
250,2011,20.67877
250,2012,57.71833
250,2013,41.45173
250,2014,40.40908
250,2015,53.18269
250,2016,70.56198
250,2017,43.35169
250,2018,43.28874
258,2000,0.62037
258,2001,0.68593
258,2002,0.67852
258,2003,0.91037
258,2004,0.62926
258,2005,0.54
258,2006,0.51074
258,2007,0.82222
258,2008,0.66963
258,2009,0.36889
258,2010,0.39222
258,2011,0.36741
258,2012,0.65111
258,2013,0.62926
258,2014,0.63704
258,2015,0.36074
258,2016,0.03926
258,2017,0.05222
258,2018,0.02185
258,2019,0.01074
29,2008,2.04733
29,2009,2.93242
29,2010,2.07581
29,2011,1.58524
29,2012,1.67493
29,2013,1.85713
29,2014,2.84395
29,2015,15.55552
29,2016,15.33869
29,2017,10.41823
29,2018,9.93765
29,2019,11.34571
29,2020,12.0936
33,2000,8946.13867
33,2001,8685.00785
33,2002,9040.86806
33,2003,10702.67454
33,2004,11793.83086
33,2005,11982.53785
33,2006,12689.93767
33,2007,13743.60995
33,2008,14018.21862
33,2009,13271.79828
33,2010,15814.00558
33,2011,17210.17866
33,2012,17602.28761
33,2013,16414.89251
33,2014,17133.09402
33,2015,16490.52826
33,2016,17054.4788
33,2017,18989.98731
33,2018,21071.11177
33,2019,22754.57568
33,2020,23868.27441
35,2012,0.46957
35,2013,0.36002
38,2000,197.6492
38,2001,172.59431
38,2002,184.86952
38,2003,198.09171
38,2004,195.88029
38,2005,280.06513
38,2006,309.62971
38,2007,366.67704
38,2008,1075.18651
38,2009,1314.77041
38,2010,1880.91785
38,2011,2336.83819
38,2012,2440.27286
38,2013,2282.09663
38,2014,2110.71623
38,2015,2192.95429
38,2016,2386.41311
38,2017,2590.20196
38,2018,2768.76491
38,2019,2515.31617
38,2020,2527.94081
48,2000,302.22902
48,2001,297.96892
48,2002,268.56004
48,2003,235.56577
48,2004,241.56186
48,2005,308.59694
48,2006,316.00654
48,2007,403.51649
48,2008,492.20386
48,2009,505.09876
48,2010,608.18051
48,2011,749.38874
48,2012,800.70467
48,2013,858.06131
48,2014,862.44472
48,2015,870.31848
48,2016,1015.56065
48,2017,1025.86264
48,2018,1051.28563
48,2019,1019.76341
48,2020,1062.14497
52,2005,103.23443
52,2006,152.77941
52,2007,229.80367
52,2008,318.27382
52,2009,491.17714
52,2010,549.80377
52,2011,590.9941
52,2012,695.22463
52,2013,934.68656
52,2014,1080.26098
52,2015,495.91835
52,2016,276.55201
52,2017,249.36746
52,2018,276.46788
52,2019,319.6452
52,2020,333.08819
53,2000,7.78397
53,2001,8.49478
53,2002,11.39474
53,2003,15.04129
53,2004,14.59629
53,2005,15.98011
53,2006,12.54183
53,2007,14.88524
53,2008,20.73669
53,2009,34.785
53,2011,51.37474
53,2012,32.98551
53,2013,34.37576
53,2014,36.97704
53,2015,58.36297
53,2016,40.06037
53,2017,36.97021
53,2018,104.74097
53,2019,69.11288
53,2020,99.04862
55,2000,4.34222
55,2001,3.61259
55,2002,3.67741
55,2003,3.43556
55,2004,3.40815
55,2005,3.35148
55,2006,3.31926
55,2007,3.16111
55,2008,2.93963
55,2009,3.12111
55,2010,3.58259
55,2011,2.52333
55,2012,2.21185
55,2013,2.00926
55,2014,1.44148
55,2015,1.01037
55,2016,0.57296
55,2017,0.40667
55,2018,0.43482
55,2019,0.4237
59,2000,1542.02849
59,2001,1334.75963
59,2002,1270.31632
59,2003,849.10377
59,2004,898.12507
59,2005,1114.58484
59,2006,999.62208
59,2007,1404.451
59,2008,1218.67096
59,2009,1316.89238
59,2010,1140.1183
59,2011,1536.21014
59,2012,1027.08555
59,2013,860.07576
59,2014,1010.93469
59,2015,1137.00511
59,2016,1043.7488
59,2017,684.21072
59,2018,982.4233
59,2019,1567.74525
59,2020,2104.2348
74,2001,0.05406
74,2002,0.10287
74,2003,0.23993
74,2004,0.34337
74,2005,0.57056
74,2006,0.88389
74,2007,0.39517
74,2008,0.43653
74,2009,0.55573
74,2010,0.58513
74,2011,0.65909
74,2012,0.55688
75,2000,8.04137
75,2001,2.52627
75,2002,3.59979
75,2003,4.88775
75,2004,6.04061
75,2005,10.53282
75,2006,16.46777
75,2007,7.61415
75,2008,8.80844
75,2009,9.84861
75,2010,10.34416
75,2011,10.55716
75,2012,8.86301
75,2013,5.0059
75,2014,1.47365
75,2015,3.79239
75,2016,6.60596
75,2017,8.4555
75,2018,1.7985
75,2019,2.75431
75,2020,5.3674
8,2000,3.34704
8,2001,2.85407
8,2002,2.57963
8,2003,2.39407
8,2004,2.76593
8,2005,2.21259
8,2006,2.09296
8,2007,2.46407
8,2008,2.44963
8,2009,2.37296
8,2010,1.79556
8,2011,1.78778
8,2012,1.62593
8,2013,1.60519
8,2014,0.32815
8,2015,0.27556
8,2016,0.30556
8,2017,0.13963
8,2018,0.09778
8,2019,0.35074
84,2000,3622.89363
84,2001,3332.40866
84,2002,2846.63805
84,2003,3479.19992
84,2004,4032.99125
84,2005,3700.71631
84,2006,3886.28316
84,2007,4522.12896
84,2008,5647.95639
84,2009,5504.19747
84,2010,2728.56602
84,2011,2792.09749
84,2012,1814.59028
84,2013,2161.01329
84,2014,2016.97228
84,2015,1564.19008
84,2016,1483.26869
84,2017,1392.99517
84,2018,1438.03768
84,2019,1345.02959
84,2020,1310.6319
86,2000,4.48
86,2001,3.37556
86,2002,6.72148
86,2003,6.26
86,2004,6.31444
86,2005,2.7063
86,2006,2.35037
86,2007,7.04926
86,2008,8.78
86,2009,8.81185
86,2010,8.53375
86,2011,7.88593
86,2012,8.7863
86,2013,8.40852
86,2014,8.23518
86,2015,7.71481
86,2016,7.1637
86,2017,8.66222
86,2018,8.25704
86,2019,8.21778
9,2000,6265.08854
9,2001,5248.88344
9,2002,1092.64399
9,2003,1006.251
9,2004,1342.83033
9,2005,2087.69182
9,2006,2707.32374
9,2007,3874.86811
9,2008,4651.63598
9,2009,4494.0148
9,2010,5730.26204
9,2011,8272.24462
9,2012,9235.65202
9,2013,9849.75331
9,2014,7391.32063
9,2015,8447.83994
9,2016,6678.68795
9,2017,9671.90186
9,2018,8147.81601
9,2019,5914.09273
9,2020,5887.39542
91,2000,38.61317
91,2001,33.47038
91,2002,26.82821
91,2003,13.14484
91,2004,10.95017
91,2005,10.84228
91,2006,9.41314
91,2007,10.54873
91,2008,17.01195
91,2009,22.35499
91,2010,30.64245
91,2011,44.51236
91,2012,50.42956
91,2013,56.31221
91,2014,51.82196
91,2015,51.10266
91,2016,49.58886
91,2017,59.42615
91,2018,53.01308
91,2019,51.83118
91,2020,54.64748
