geo,year,ic_credit_to_fishery_value_us_2015_prices
14,2012,0.22357
14,2013,0.21557
14,2014,0.38815
14,2015,0.25765
14,2016,0.26683
14,2017,0.20392
14,2018,0.22062
14,2019,0.20492
14,2020,0.15779
14,2021,0.10986
142,2015,0.01852
142,2016,0.0121
142,2017,0.0052
142,2019,0.00435
142,2020,0.00415
142,2021,0.00415
144,2023,13.23075
147,2006,112.54037
147,2007,85.46697
147,2008,94.07811
147,2009,95.44303
147,2010,103.04336
147,2011,77.51185
147,2012,84.28665
147,2013,53.9494
147,2014,57.0329
147,2015,49.21036
147,2016,38.03288
147,2017,32.41073
147,2018,62.31719
147,2019,87.88727
147,2020,89.09864
147,2021,107.01921
149,2011,22.67375
149,2012,21.56202
149,2013,30.25871
149,2014,28.00816
149,2015,32.76779
149,2016,18.0489
149,2017,19.60149
149,2018,21.98167
149,2019,32.48515
149,2020,40.98299
149,2021,62.62313
149,2022,86.2141
149,2023,97.99815
155,2002,0.06429
155,2003,0.4066
155,2004,0.34274
155,2005,0.34515
155,2006,0.28658
155,2007,0.43567
155,2008,0.86428
155,2009,0.55676
155,2010,0.61428
155,2011,0.39419
155,2012,0.34538
155,2013,0.09976
155,2014,0.093
155,2015,0.02844
155,2016,0.01802
155,2017,0.23354
155,2018,0.16762
155,2019,0.12172
155,2020,0.10263
155,2021,0.02352
155,2022,0.02989
155,2023,0.02014
158,2012,0.01224
158,2013,0.01029
158,2014,0.0103
158,2015,0.04056
158,2016,0.04483
158,2017,0.09264
158,2018,0.01029
158,2020,0.02875
158,2021,0.00929
165,2003,104.66283
165,2004,73.56608
165,2005,47.25783
165,2006,41.32003
165,2007,30.05036
165,2008,27.43034
165,2009,21.09816
165,2010,7.0115
165,2011,5.58089
165,2012,5.17009
165,2013,8.16088
165,2014,11.73301
165,2015,9.97356
165,2016,8.27178
165,2017,5.92918
165,2018,4.72683
165,2019,10.43848
165,2020,11.1363
165,2021,11.4434
165,2022,8.61713
165,2023,10.14857
167,2009,8.86602
167,2010,7.31375
167,2011,7.44692
167,2012,9.07317
167,2013,5.78822
167,2014,4.4094
167,2015,5.8133
167,2016,6.14561
167,2017,9.90689
167,2018,9.61247
168,2004,11.47277
168,2005,11.9608
168,2006,11.48695
168,2007,1.4399
168,2008,1.89564
168,2009,1.48307
168,2010,1.09628
168,2011,1.54969
168,2012,2.80557
168,2013,2.48272
168,2014,5.35156
168,2015,4.33462
168,2016,3.48823
168,2017,7.29559
168,2018,2.94984
168,2019,4.59937
168,2020,6.23693
168,2021,10.31641
168,2022,0.53887
168,2023,0.32245
170,2008,461.44477
170,2009,513.87043
170,2010,462.30937
170,2011,552.68443
170,2012,532.76441
170,2013,567.1595
170,2014,433.08526
170,2015,404.78084
171,2003,260.40224
171,2004,291.664
171,2005,277.78087
171,2006,267.9348
171,2007,283.58896
171,2008,188.984
171,2009,157.29174
171,2010,90.4325
171,2011,194.26702
171,2012,232.39481
171,2013,276.49336
175,2008,0.01441
175,2009,0.01855
175,2011,0.01487
175,2012,0.01499
175,2015,0.02535
175,2017,0.02256
175,2018,0.03959
175,2020,0.24163
175,2021,0.16212
188,2000,0.1934
188,2001,0.39259
188,2002,0.33554
188,2003,0.21483
188,2004,0.14831
188,2005,0.08304
188,2006,0.0936
188,2007,0.07149
188,2008,0.06973
188,2009,0.10761
188,2010,0.0865
188,2011,0.05619
188,2012,0.07161
188,2013,0.05721
188,2014,0.06019
188,2015,0.07
188,2016,0.05116
188,2017,0.02401
188,2018,0.01082
188,2019,0.00918
188,2020,0.04536
188,2021,0.03465
188,2022,0.03279
188,2023,0.02404
189,2000,2.19375
189,2001,3.40255
189,2002,2.75142
189,2003,2.87996
189,2004,2.6573
189,2005,2.57318
189,2006,2.17804
189,2007,2.4447
189,2008,2.8818
189,2009,3.54459
189,2010,3.60224
189,2011,3.22454
189,2012,3.40671
189,2013,3.24745
189,2014,1.18337
189,2015,0.87963
189,2016,1.03439
189,2017,0.79149
189,2018,0.18457
189,2019,0.16699
189,2020,0.04626
189,2021,0.02406
189,2022,0.03574
189,2023,0.03742
191,2000,0.38198
191,2001,0.25905
191,2002,0.3166
191,2003,0.34948
191,2004,0.28702
191,2005,0.31794
191,2006,0.46702
191,2007,0.67889
191,2008,0.80377
191,2009,0.48266
191,2010,0.08305
191,2011,0.24427
191,2012,0.32516
191,2013,0.32719
191,2014,0.3125
191,2015,0.33481
191,2016,0.22468
191,2017,0.27154
191,2018,0.24552
191,2019,0.19816
191,2020,0.09924
191,2021,0.15656
191,2022,0.19713
191,2023,0.37898
195,1992,40.76112
195,1993,48.91577
195,1994,38.3755
195,1995,32.59076
195,1996,35.80658
195,1997,38.65017
195,1998,40.28318
195,1999,38.19395
195,2000,37.59299
195,2001,35.35926
195,2002,44.92041
195,2003,41.36405
195,2004,44.61358
195,2005,39.83624
195,2006,35.46034
195,2007,32.86575
195,2008,26.77924
195,2009,25.04282
195,2011,23.83387
195,2012,14.48159
195,2013,19.67183
195,2014,20.83045
195,2015,14.66553
195,2016,15.56549
195,2017,19.87224
195,2018,21.76308
195,2019,21.17646
195,2020,19.43145
195,2021,17.1583
196,2006,3.84667
196,2007,2.5581
196,2008,1.53617
196,2009,1.8115
196,2010,3.43415
196,2011,2.38204
196,2012,2.50628
196,2013,1.82755
196,2014,3.72831
196,2015,5.62569
196,2016,6.02761
196,2017,5.9208
196,2018,7.63648
196,2019,9.08971
196,2020,8.58155
196,2021,12.9542
196,2022,11.30397
196,2023,11.36399
207,2006,4.80893
207,2007,4.9558
207,2008,4.50021
207,2009,4.93712
207,2010,5.52675
207,2011,2.58912
207,2012,2.86441
207,2013,3.9598
207,2014,5.3022
207,2015,6.08781
207,2016,3.46777
207,2017,3.22158
207,2018,2.16043
207,2019,1.82214
207,2020,3.27463
207,2021,1.76775
207,2022,1.47612
207,2023,0.36104
215,2006,20.03606
215,2007,19.51576
215,2008,15.95534
215,2009,13.28041
215,2010,38.7478
215,2011,52.3835
215,2012,26.9748
215,2013,19.86699
215,2014,19.73192
215,2015,21.85196
215,2016,22.60007
215,2017,29.35907
215,2018,34.35798
215,2019,25.55408
215,2020,17.35653
215,2021,16.0392
215,2022,23.02258
215,2023,22.16705
216,1991,1261.17364
216,1992,1258.69866
216,1993,1351.58325
216,1994,1344.27226
216,1995,1327.16688
216,1996,1321.29135
216,1997,1236.92281
216,1998,1019.39854
216,1999,963.72455
216,2000,801.19665
216,2001,727.27647
216,2002,745.32126
216,2003,661.76485
216,2004,657.24471
216,2005,583.96853
216,2006,572.84885
216,2007,507.84711
216,2008,451.91432
216,2009,398.17737
216,2010,343.11088
216,2011,302.04595
216,2012,324.07982
216,2013,370.11771
216,2014,355.91816
216,2015,336.11
216,2016,301.10487
216,2017,282.64805
216,2018,281.61232
216,2019,259.92803
216,2020,242.60118
216,2021,237.16599
216,2022,215.53425
216,2023,196.13916
217,1992,0.11247
217,1993,0.10745
217,1994,0.07161
217,1995,0.07512
217,1996,0.0722
217,1997,0.06451
217,1998,0.24237
217,1999,0.09007
217,2000,0.4502
217,2001,0.09181
217,2002,0.08085
217,2003,0.07426
217,2004,0.06194
217,2005,0.05634
217,2006,0.05663
217,2007,0.05394
217,2008,0.07419
217,2009,0.07932
217,2011,0.0844
217,2012,0.0706
217,2013,0.0729
217,2014,0.08119
217,2015,0.05916
217,2016,0.07437
217,2017,0.05457
217,2018,0.06111
217,2019,0.00679
217,2020,0.00332
217,2021,0.00324
226,2010,4.02246
226,2011,6.32267
226,2012,8.02842
226,2013,9.74222
226,2014,4.64862
226,2015,5.388
226,2016,3.45173
226,2017,2.73883
226,2018,1.70371
226,2019,1.58964
226,2020,3.40997
226,2021,4.60291
226,2022,3.33399
226,2023,1.97348
229,1997,719.98522
229,1998,717.3449
229,1999,758.17306
229,2000,834.96943
229,2001,949.7696
229,2002,885.83618
229,2003,874.94422
229,2004,739.81657
229,2005,689.00527
229,2006,746.21023
229,2007,708.56797
229,2008,608.34904
229,2009,581.96384
229,2010,516.75735
229,2011,457.21853
229,2012,453.47172
229,2013,361.48894
229,2014,379.85542
229,2015,354.44443
229,2016,467.48158
229,2017,461.90284
229,2018,535.45963
229,2019,453.69626
229,2020,493.61823
229,2021,502.29318
229,2022,491.7659
229,2023,439.95328
23,1991,1.7732
23,1992,2.48206
23,1993,2.9639
23,1994,1.55312
23,1995,2.436
23,1996,1.04587
23,1997,1.3378
23,1998,4.08696
23,1999,33.7793
23,2000,39.25799
23,2001,45.11226
23,2002,15.55946
23,2003,16.78014
23,2004,15.57655
23,2005,11.80244
23,2006,8.83802
23,2007,15.39216
23,2008,15.2185
23,2009,18.72845
23,2010,20.42255
23,2011,18.29872
23,2012,18.22601
23,2013,12.16385
23,2014,14.40548
23,2015,15.319
23,2016,17.73522
23,2017,15.96091
23,2018,11.94035
23,2019,11.71824
23,2020,11.6042
23,2021,11.66304
23,2022,10.26637
23,2023,8.41301
230,2002,16.7149
230,2003,22.40742
230,2004,31.47471
230,2005,32.64131
230,2006,36.10134
230,2007,49.71008
230,2008,50.88728
230,2011,31.40978
230,2012,27.37017
230,2023,0.50316
233,2008,0.00965
233,2011,0.01361
233,2012,0.06751
233,2013,0.0312
233,2014,0.18178
233,2015,0.25352
233,2016,0.24215
233,2017,0.48565
233,2018,0.27158
233,2019,0.08688
233,2020,0.02785
233,2021,0.41387
258,2000,0.76216
258,2001,0.97702
258,2002,0.87625
258,2003,0.77704
258,2004,0.60712
258,2005,0.35043
258,2006,0.27169
258,2007,0.26498
258,2008,0.13977
258,2009,0.18524
258,2010,0.19765
258,2011,0.19187
258,2012,0.21168
258,2013,0.26623
258,2014,0.14719
258,2015,0.26333
258,2016,0.17265
258,2017,0.16903
258,2018,0.13438
258,2019,0.10443
258,2020,0.06239
258,2021,0.06044
258,2022,0.05822
258,2023,0.04592
3,2007,3.17209
3,2008,4.07553
3,2009,5.00196
3,2010,7.59746
3,2011,8.51506
3,2012,7.36261
3,2013,6.69184
3,2014,2.77834
3,2015,4.33468
33,2023,1167.69145
35,2012,1.24996
35,2013,1.69596
38,2009,29.20645
38,2010,38.86777
38,2011,53.44416
38,2012,85.33321
38,2013,80.17232
38,2014,88.76908
38,2015,81.12947
38,2016,98.04407
38,2017,115.85005
38,2018,127.75594
38,2019,131.54858
38,2020,121.46019
38,2021,130.97327
38,2022,103.82802
48,1991,6.38693
48,1992,6.36519
48,1993,5.69943
48,1994,6.33296
48,1995,6.25429
48,1996,5.36823
48,1997,5.43555
48,1998,5.47815
48,1999,3.65506
48,2000,3.30384
48,2001,8.19961
48,2002,9.3156
48,2003,8.46968
48,2004,7.31531
48,2005,6.38968
48,2006,5.10681
48,2007,3.2209
48,2008,3.48406
48,2009,3.02253
48,2010,3.80738
48,2011,4.84479
48,2012,6.23924
48,2013,5.56469
48,2014,3.58414
48,2015,8.41362
48,2016,8.91492
48,2017,9.51652
48,2018,8.92636
48,2019,4.21713
48,2020,4.57515
48,2021,4.90335
48,2022,12.93702
48,2023,12.44487
53,1991,2.17632
53,1992,0.78659
53,1993,1.1259
53,1994,0.7014
53,1995,0.08203
53,1996,0.19041
53,1997,1.26655
53,1999,0.15823
53,2000,0.2113
53,2001,0.19259
53,2002,0.03767
53,2004,0.11334
53,2005,0.1065
53,2006,0.10432
53,2007,0
53,2008,0.09962
53,2009,0.20208
53,2011,0.16154
53,2012,0.12069
53,2013,0.08672
53,2014,0.08523
53,2015,0.08451
53,2016,0.12422
53,2017,1.44395
53,2018,1.3791
53,2019,0.05713
53,2020,0.09473
53,2021,0.23467
55,2000,0.07071
55,2001,0.0688
55,2002,0.0595
55,2003,0.04142
55,2004,0.05045
55,2005,0.02979
55,2006,0.03864
55,2007,0.04478
55,2008,0.0547
55,2009,0.02859
55,2010,0.07616
55,2011,0.04446
55,2012,0.06087
55,2013,0.05167
55,2014,0.05722
55,2015,0.04185
55,2016,0.33573
55,2017,0.03059
55,2018,0.00538
55,2019,0.08377
55,2020,0.18438
55,2021,0.07752
55,2022,0.0324
55,2023,0.11652
58,2008,13.07609
58,2009,10.66892
58,2010,33.75756
58,2011,24.62103
58,2012,25.2062
58,2013,41.13978
58,2014,34.03063
7,2009,199.27623
7,2010,21.34682
7,2011,19.85233
7,2012,31.06657
7,2013,45.40024
7,2014,59.14331
7,2015,70.47302
7,2016,66.28899
7,2017,76.49832
7,2018,71.03025
7,2019,62.24992
74,2001,0.0147
74,2002,0.01581
74,2003,0.02831
74,2004,0.04164
74,2005,0.06625
74,2006,0.03583
74,2007,0.02938
74,2008,0.0238
74,2009,0.0308
74,2010,0.0307
74,2011,0.02016
74,2012,0.01217
75,1998,0.60801
75,1999,0.05957
75,2000,0.19695
75,2001,0.3058
75,2002,0.31234
75,2003,0.46816
75,2004,0.64855
75,2005,1.19536
75,2006,0.70349
75,2007,0.57406
75,2008,0.54743
75,2009,0.55679
75,2010,0.61359
75,2011,0.4323
75,2012,0.24454
75,2013,0.19282
75,2014,0.03614
75,2015,0.01882
75,2016,0.01091
75,2017,0.08629
75,2018,0.14213
75,2019,0.11622
75,2020,0.03869
75,2021,0.09968
75,2022,0.41244
75,2023,0.27057
8,2000,0.60221
8,2001,0.79308
8,2002,1.12993
8,2003,0.34273
8,2004,0.42607
8,2005,0.43063
8,2006,0.5326
8,2007,0.35549
8,2008,0.3204
8,2009,0.24936
8,2010,0.26162
8,2011,0.38946
8,2012,0.40634
8,2013,0.24341
8,2014,0.20336
8,2015,0.18704
8,2016,0.12906
8,2017,0.05321
8,2018,0.0398
8,2019,0.02975
8,2020,0.04196
8,2021,0.0203
8,2022,0.02601
8,2023,0.03413
80,2014,1.7244
86,2000,2.25952
86,2001,2.52875
86,2002,2.31944
86,2003,2.34174
86,2004,1.92117
86,2005,1.88301
86,2006,1.81704
86,2007,1.22294
86,2008,0.96294
86,2009,0.89901
86,2010,0.96753
86,2011,1.00757
86,2012,0.99318
86,2013,0.87342
86,2014,1.11513
86,2015,1.94815
86,2016,1.46497
86,2017,1.49697
86,2018,1.11171
86,2019,1.20962
86,2020,1.08403
86,2021,1.81849
86,2022,1.84163
86,2023,0.44595
9,1992,110.2547
9,1993,123.60397
9,1994,101.56948
9,1995,102.7749
9,1996,105.80648
9,1997,138.2905
9,1998,94.33827
9,1999,75.63317
9,2000,85.00549
9,2001,73.97492
9,2002,22.86276
9,2003,27.84327
9,2004,46.31587
9,2005,70.14779
9,2006,99.32971
9,2007,119.85189
9,2008,89.13249
9,2009,85.8007
9,2010,137.96223
9,2011,168.11878
9,2012,111.54116
9,2013,94.03587
9,2014,66.1617
9,2015,87.9925
9,2016,69.04933
9,2017,102.97662
9,2018,112.78059
9,2019,70.48031
9,2020,70.79845
9,2021,43.3371
9,2022,52.7712
91,1994,1.90486
91,1995,3.14669
91,1996,3.52166
91,1997,7.94174
91,1998,6.74868
91,1999,5.8908
91,2000,8.03459
91,2001,8.00241
91,2002,9.87633
91,2003,7.36941
91,2004,7.70464
91,2005,10.56803
91,2006,10.42524
91,2007,7.01918
91,2008,6.9121
91,2009,6.37404
91,2010,6.34513
91,2011,7.59311
91,2012,6.38534
91,2013,5.85237
91,2014,5.43703
91,2015,4.77191
91,2016,4.64688
91,2017,4.97159
91,2018,10.80947
91,2019,4.34037
91,2020,13.14596
91,2021,16.41975
