geo,year,ic_credit_to_fishery_value_standard_local_currency
149,2022,13233.57186
149,2023,15857.10057
155,2002,4.8
155,2003,30.9
155,2004,26.6
155,2005,26.9
155,2006,23.2
155,2007,37.2
155,2008,79.2
155,2009,52.2
155,2010,59.1
155,2011,39.1
155,2012,34.4
155,2013,10.2
155,2014,9.7
155,2015,3.1
155,2016,2
155,2017,27
155,2018,20
155,2019,15
155,2020,13
155,2021,3
155,2022,4
155,2023,3
158,2012,7
158,2013,6
158,2014,6
158,2015,24
158,2016,27
158,2017,56
158,2018,6.356
158,2020,18
158,2021,6
165,2003,3427.7
165,2004,2596
165,2005,1784.8
165,2006,1723.783
165,2007,1344.83
165,2008,1389.66686
165,2009,1289.76562
165,2010,475.13159
165,2011,452.48007
165,2012,444.193
165,2013,749.99036
165,2014,1158.18836
165,2015,1024.97536
165,2016,853.48747
165,2017,636.42941
165,2018,526.86278
165,2019,1268.633
165,2020,1488.036
165,2021,1685.26
165,2022,1434
165,2023,2130.661
167,2009,207.72
167,2010,168.91
167,2011,171.95
167,2012,212.54
167,2013,137.44
167,2014,107.4
167,2015,143
167,2016,152.9
167,2017,249.7
167,2018,248.5
168,2004,19.2
168,2005,21.6
168,2006,22.7
168,2007,2.925
168,2008,4.3
168,2009,3.2
168,2010,2.6
168,2011,4
168,2012,7.2
168,2013,6.6
168,2014,15
168,2015,12
168,2016,9.9
168,2017,22.3
168,2018,9.9
168,2019,15.6
168,2020,21.5
168,2021,39.8
168,2022,2.4
168,2023,1.4
170,2008,1186
170,2009,1348
170,2010,1282
170,2011,1636
170,2012,1596
170,2013,1717
170,2014,1343
170,2015,1289
171,2003,7660
171,2004,9085
171,2005,9164
171,2006,9291
171,2007,10145
171,2008,7246
171,2009,6196
171,2010,3718
171,2011,8300
171,2012,10127
171,2013,12297
175,2008,6.77
175,2009,8.5
175,2011,8
175,2012,8
175,2015,15
175,2017,15
175,2018,25.664
175,2020,149.7
175,2021,103.15
188,2000,0.349
188,2001,0.739
188,2002,0.648
188,2003,0.417
188,2004,0.302
188,2005,0.167
188,2006,0.213
188,2007,0.172
188,2008,0.171
188,2009,0.272
188,2010,0.22
188,2011,0.151
188,2012,0.191
188,2013,0.153
188,2014,0.163
188,2015,0.189
188,2016,0.14
188,2017,0.069
188,2018,0.031
188,2019,0.026
188,2020,0.12
188,2021,0.09
188,2022,0.09
188,2023,0.07
189,2000,3.856
189,2001,5.843
189,2002,4.729
189,2003,5.157
189,2004,4.873
189,2005,5.007
189,2006,4.518
189,2007,5.224
189,2008,6.292
189,2009,7.712
189,2010,8.265
189,2011,7.5012
189,2012,8.084
189,2013,8.171
189,2014,3.096
189,2015,2.375
189,2016,2.787
189,2017,2.209
189,2018,0.516
189,2019,0.477
189,2020,0.12
189,2021,0.07
189,2022,0.11
189,2023,0.12
191,2000,0.767
191,2001,0.552
191,2002,0.676
191,2003,0.73
191,2004,0.622
191,2005,0.709
191,2006,1.08
191,2007,1.685
191,2008,2.04
191,2009,1.211
191,2010,0.22
191,2011,0.645
191,2012,0.868
191,2013,0.893
191,2014,0.85
191,2015,0.904
191,2016,0.603
191,2017,0.743
191,2018,0.683
191,2019,0.564
191,2020,0.28
191,2021,0.44
191,2022,0.57
191,2023,1.14
195,1992,11619
195,1993,13745
195,1994,13783
195,1995,12349
195,1996,13737
195,1997,15132
195,1998,16206
195,1999,15418
195,2000,15374
195,2001,15472
195,2002,20030
195,2003,18274
195,2004,19683
195,2005,18405
195,2006,16856
195,2007,16652
195,2008,14683
195,2009,13499
195,2011,13557
195,2012,8507
195,2013,11693
195,2014,12194
195,2015,8677
195,2016,9297.41
195,2017,11941
195,2018,12967.36
195,2019,12881
195,2020,12009
195,2021,10776.96
196,2006,23.4
196,2007,17.4
196,2008,14.1
196,2009,21.2
196,2010,38.5
196,2011,27.3
196,2012,31.9
196,2013,24.2
196,2014,50.5
196,2015,74.9
196,2016,78
196,2017,78.7
196,2018,103.8
196,2019,124.1
196,2020,118.6
196,2021,182.2
196,2022,172.2
196,2023,171.5
207,2006,9.3
207,2007,10.2
207,2008,10.7
207,2009,12.5
207,2010,15
207,2011,8
207,2012,9.8
207,2013,13.6
207,2014,18.5
207,2015,20.8
207,2016,14.7
207,2017,17.5
207,2018,12.4
207,2019,11
207,2020,28.70736
207,2021,24.90254
207,2022,29.92073
207,2023,11.14628
215,2006,17609.5
215,2007,18180.1
215,2008,17227.6
215,2009,15660.1
215,2010,49932.8
215,2011,75275.4
215,2012,42932.4
215,2013,34681.1
215,2014,36558.4
215,2015,43515.8
215,2016,48400.1
215,2017,64603.9
215,2018,74022.3
215,2019,55827.5
215,2020,39104.4
215,2021,37084.9
215,2022,55421.9
215,2023,54855.4
216,1991,21147
216,1992,21952
216,1993,24108
216,1994,25098
216,1995,26201
216,1996,27154
216,1997,26544
216,1998,23640
216,1999,21773
216,2000,18342
216,2001,16969
216,2002,17684
216,2003,16039
216,2004,16498
216,2005,15405
216,2006,15883
216,2007,14429
216,2008,13499
216,2009,11917
216,2010,10688
216,2011,9761
216,2012,10673
216,2013,12406
216,2014,12102
216,2015,11511
216,2016,10584
216,2017,10124
216,2018,10231
216,2019,9539
216,2020,8789
216,2021,8739
216,2022,8316
216,2023,7660
217,1992,29
217,1993,27
217,1994,24
217,1995,28
217,1996,28
217,1997,28
217,1998,103
217,1999,39
217,2000,193
217,2001,40
217,2002,37
217,2003,33
217,2004,27
217,2005,26
217,2006,26
217,2007,26
217,2008,39
217,2009,43
217,2011,47
217,2012,40
217,2013,42
217,2014,47
217,2015,35
217,2016,44
217,2017,32
217,2018,36
217,2019,4
217,2020,2
217,2021,2
226,2010,11384.41335
226,2011,18359.35394
226,2012,24235.7542
226,2013,23219.01998
226,2014,17071.63581
226,2015,17460.60255
226,2016,12158.1584
226,2017,9857.67546
226,2018,6467.50077
226,2019,6168.49781
226,2020,13575.14621
226,2021,18716.95616
226,2022,14823
226,2023,9472.43767
229,1997,333
229,1998,336
229,1999,360
229,2000,401
229,2001,463
229,2002,441
229,2003,446
229,2004,387
229,2005,371
229,2006,413
229,2007,401
229,2008,356
229,2009,347
229,2010,313
229,2011,283
229,2012,285
229,2013,232
229,2014,247
229,2015,232
229,2016,312
229,2017,314
229,2018,371
229,2019,321
229,2020,367
229,2021,373
229,2022,384
229,2023,368
23,1991,2.514
23,1992,3.639
23,1993,4.427
23,1994,2.381
23,1995,3.933
23,1996,1.735
23,1997,2.186
23,1998,6.839
23,1999,55.58
23,2000,65.508
23,2001,73.805
23,2002,25.639
23,2003,26.501
23,2004,25.115
23,2005,19.603
23,2006,15.156
23,2007,27.408
23,2008,28.052
23,2009,33.668
23,2010,37.506
23,2011,35.252
23,2012,35.374
23,2013,24.06
23,2014,28.797
23,2015,30.638
23,2016,36.216
23,2017,33.581
23,2018,25.146
23,2019,24.646
23,2020,24.272
23,2021,24.507
23,2022,23.161
23,2023,21.048
230,2002,49
230,2003,71
230,2004,115
230,2005,148
230,2006,188
230,2007,318
230,2008,420
230,2011,379
230,2012,356
230,2023,43
233,2008,5
233,2011,8
233,2012,42
233,2013,19
233,2014,110
233,2015,150
233,2016,147
233,2017,299
233,2018,169
233,2019,61
233,2020,19
233,2021,281.66
258,2000,1.385
258,2001,1.791
258,2002,1.697
258,2003,1.536
258,2004,1.246
258,2005,0.724
258,2006,0.579
258,2007,0.621
258,2008,0.333
258,2009,0.433
258,2010,0.456
258,2011,0.463
258,2012,0.523
258,2013,0.665
258,2014,0.388
258,2015,0.711
258,2016,0.463
258,2017,0.426
258,2018,0.358
258,2019,0.308
258,2020,0.18
258,2021,0.18
258,2022,0.21
258,2023,0.17
3,2007,338.67
3,2008,453.04
3,2009,569.47
3,2010,903.83
3,2011,1036.44
3,2012,905.51
3,2013,825.39
3,2014,348
3,2015,546
33,2023,1888
35,2012,120.7
35,2013,166.1
38,2009,2886
38,2010,4121
38,2011,5892
38,2012,10392
38,2013,10374
38,2014,11707
38,2015,11022
38,2016,14045
38,2017,17504
38,2018,20132
38,2019,21532
38,2020,20531
38,2021,24020
38,2022,28343
48,1991,291.97207
48,1992,348.38476
48,1993,344.49943
48,1994,442.77834
48,1995,530.13945
48,1996,523.62987
48,1997,608.02879
48,1998,685.95
48,1999,508.15
48,2000,502.45
48,2001,1368.22
48,2002,1706.57
48,2003,1716.82
48,2004,1680.79
48,2005,1659.16564
48,2006,1498.23
48,2007,1044.32
48,2008,1258.69503
48,2009,1197.89
48,2010,1608.97
48,2011,2141.41
48,2012,2888.30386
48,2013,2694.28288
48,2014,1843.06133
48,2015,4497.63497
48,2016,4858.96
48,2017,5335.13616
48,2018,5114
48,2019,2478.05188
48,2020,2709.20108
48,2021,2960.97871
48,2022,8262.60045
48,2023,7941.28826
53,1991,427
53,1992,159
53,1993,233
53,1994,196
53,1995,27
53,1996,67
53,1997,462
53,1999,61
53,2000,85
53,2001,79
53,2002,16
53,2004,50
53,2005,49
53,2006,49
53,2007,0
53,2008,50
53,2009,104
53,2011,87
53,2012,70
53,2013,51
53,2014,50
53,2015,50
53,2016,74
53,2017,857
53,2018,824
53,2019,34
53,2020,58
53,2021,146
55,2000,0.149
55,2001,0.148
55,2002,0.129
55,2003,0.087
55,2004,0.11
55,2005,0.064
55,2006,0.085
55,2007,0.1
55,2008,0.124
55,2009,0.07
55,2010,0.187
55,2011,0.111
55,2012,0.149
55,2013,0.131
55,2014,0.145
55,2015,0.113
55,2016,0.94
55,2017,0.083
55,2018,0.015
55,2019,0.244
55,2020,0.53
55,2021,0.23
55,2022,0.1
55,2023,0.37
58,2008,10.52141
58,2009,8.64081
58,2010,29.38138
58,2011,22.64273
58,2012,24.33651
58,2013,40.94969
58,2014,34.9
7,2009,12504.77
7,2010,1764.02
7,2011,2161.74
7,2012,3628.32
7,2013,5452.95
7,2014,7356.55371
7,2015,8461.04
7,2016,9693.63412
7,2017,13709.88275
7,2018,16312.8454
7,2019,17039
74,2001,5.47
74,2002,5.94
74,2003,10.5
74,2004,16.66
74,2005,31.97
74,2006,19.06
74,2007,16.24
74,2008,15.87
74,2009,16.87
74,2010,19.6
74,2011,14.5
74,2012,8.5
75,1998,10.82
75,1999,1.03
75,2000,3.46
75,2001,5.47
75,2002,5.94
75,2003,10.5
75,2004,16.66
75,2005,31.97
75,2006,19.06
75,2007,16.24
75,2008,15.87
75,2009,16.87
75,2010,19.64
75,2011,14.47
75,2012,8.5
75,2013,7.1
75,2014,1.4
75,2015,0.8
75,2016,0.5
75,2017,4.11
75,2018,7.24
75,2019,6.29
75,2020,2.14
75,2021,5.92
75,2022,27.13
75,2023,20.098
8,2000,1.251
8,2001,1.68
8,2002,2.412
8,2003,0.723
8,2004,0.913
8,2005,0.966
8,2006,1.199
8,2007,0.83
8,2008,0.781
8,2009,0.619
8,2010,0.659
8,2011,0.991
8,2012,1.055
8,2013,0.626
8,2014,0.533
8,2015,0.505
8,2016,0.355
8,2017,0.145
8,2018,0.111
8,2019,0.083
8,2020,0.12
8,2021,0.06
8,2022,0.08
8,2023,0.11
80,2014,3
86,2000,4.422
86,2001,5.055
86,2002,4.654
86,2003,4.695
86,2004,3.93
86,2005,3.947
86,2006,3.986
86,2007,2.745
86,2008,2.331
86,2009,2.177
86,2010,2.35313
86,2011,2.456
86,2012,2.516
86,2013,2.27727
86,2014,2.93
86,2015,5.26
86,2016,4.06
86,2017,4.212
86,2018,3.106
86,2019,3.492
86,2020,3.12
86,2021,5.38
86,2022,5.58
86,2023,1.39
9,1992,78.316
9,1993,86.23
9,1994,72.877
9,1995,76.076
9,1996,78.279
9,1997,101.837
9,1998,68.286
9,1999,53.741
9,2000,61.027
9,2001,52.526
9,2002,21.194
9,2003,28.52
9,2004,51.816
9,2005,86.575
9,2006,139.436
9,2007,193.38
9,2008,177.138
9,2009,196.738
9,2010,382.506
9,2011,576.602
9,2012,467.923
9,2013,488.962
9,2014,482.60652
9,2015,812.45105
9,2016,899.6999
9,2017,1690.711
9,2018,2630.004
9,2019,2452.143
9,2020,3450.543
9,2021,3249.332
9,2022,6705.439
91,1994,158
91,1995,291
91,1996,338.7
91,1997,774.5
91,1998,677.9
91,1999,658
91,2000,956.7
91,2001,956.2
91,2002,1212
91,2003,950.6
91,2004,1043.4
91,2005,1540.5
91,2006,1605.2
91,2007,1169.5
91,2008,1261.7
91,2009,1176.9
91,2010,1218.1
91,2011,1492.8
91,2012,1314.7
91,2013,1198.5
91,2014,1090
91,2015,985.4
91,2016,968.2
91,2017,1057.7
91,2018,2233.3
91,2019,923.3
91,2020,2061.1
91,2021,3151.5
