geo,year,ic_credit_to_forestry_value_standard_local_currency
216,2019,851
216,2020,793
216,2021,813
216,2022,802
216,2023,813
217,1998,6
217,1999,76
217,2000,42
217,2006,30
217,2008,52
217,2009,82
217,2011,39
217,2012,54
217,2013,51
217,2014,100
226,2010,313.65578
226,2011,3466.8584
226,2012,864.50273
226,2013,3269.68266
226,2014,512.2697
226,2015,1752.29556
226,2016,2300.53325
226,2017,1666.35784
226,2018,1325.01366
226,2019,2938.81568
226,2020,3220
226,2021,3276.50291
226,2022,9359
226,2023,29637.99102
23,1991,0.825
23,1992,1.509
23,1993,1.782
23,1994,1.072
23,1995,1.315
23,1996,1.068
23,1997,1.434
23,1998,1.179
23,1999,10.85
23,2000,10.052
23,2001,14.416
23,2002,1.748
23,2003,3.746
23,2004,1.756
23,2005,1.689
23,2006,2.011
23,2007,1.771
23,2008,2.525
23,2009,2.411
23,2010,1.572
23,2011,1.648
23,2012,1.217
23,2013,1.604
23,2014,1.854
23,2015,0.724
23,2016,1.038
23,2017,0.494
23,2018,0.83
23,2019,1.188
23,2020,1.071
23,2021,1.264
23,2022,1.274
23,2023,1.362
230,2023,111
233,2006,193
233,2007,372
233,2008,472
233,2009,515
233,2011,3995
233,2012,77
233,2013,545
233,2014,546
233,2015,494
233,2016,500
233,2017,484
233,2018,255
233,2019,388
233,2020,420
233,2021,388.41
258,2020,0
258,2021,0
258,2022,0
258,2023,0
33,2023,1225
35,2012,4.1
35,2013,3.1
53,1991,627
53,1992,23
53,1993,23
53,1994,1
53,1995,244
53,1996,292
53,1997,3
53,1999,377
53,2000,431
53,2001,264
53,2002,151
53,2003,153
53,2004,228
53,2005,224
53,2006,188
53,2007,146
53,2008,268
53,2009,240
53,2011,233
53,2012,255
53,2013,827
53,2014,196
53,2015,211
53,2016,203
53,2017,179
53,2018,199
53,2019,43
53,2020,55
53,2021,10
55,2020,0.04
55,2021,0
55,2022,0
55,2023,0
8,2020,0.29
8,2021,0
8,2022,0
8,2023,0
86,2020,0.42
86,2021,0
86,2022,0
86,2023,0.26
9,1992,16.627
9,1993,24.067
9,1994,22.196
9,1995,18.276
9,1996,26.509
9,1997,41.381
9,1998,42.236
9,1999,33.73
9,2000,111.794
9,2001,70.286
9,2002,44.413
9,2003,19.891
9,2004,13.37
9,2005,12.903
9,2006,18.058
9,2007,27.474
9,2008,32.789
9,2009,31.616
9,2010,50.22
9,2011,81.633
9,2012,188.721
9,2013,177.766
9,2014,162.65689
9,2015,238.7455
9,2016,247.61511
9,2017,651.523
9,2018,773.837
9,2019,649.316
9,2020,1001.816
91,1994,209.3
91,1995,168.8
91,1996,111.8
91,1997,793.3
91,1998,794.5
91,1999,712.2
91,2000,684.9
91,2001,954.3
91,2002,654.9
91,2003,72
91,2004,29.7
91,2005,76.3
91,2006,65.3
91,2007,50.2
91,2008,112.1
91,2009,105.6
91,2010,165.3
91,2011,586.7
91,2012,603.1
91,2013,1163.7
91,2014,990.2
91,2015,859.8
91,2016,814.8
91,2017,403.6
91,2018,477
91,2019,448.2
91,2020,377.4
91,2021,921.4
