geo,year,ic_credit_to_agriculture_value_standard_local_currency_2015_prices
23,2012,128.5507
23,2013,154.22812
23,2014,200.99739
23,2015,202.947
23,2016,198.66322
23,2017,228.56129
23,2018,162.66718
23,2019,182.25508
23,2020,201.25101
23,2021,210.50106
23,2022,210.01443
23,2023,190.19055
230,2023,30009.33624
231,1991,55362.72549
231,1992,54141.58768
231,1993,56093.29446
231,1994,57917.79251
231,1995,58192.48434
231,1996,58751.12097
231,1997,62735.51275
231,1998,63888.94585
231,1999,61643.28596
231,2000,64010.59483
231,2001,62312.29946
231,2002,59964.0741
231,2003,58172.75261
231,2004,59447.37684
231,2005,61036.53436
231,2006,62237.09311
231,2007,63378.10893
231,2008,65709.35971
231,2009,65051.29411
231,2010,64069.19147
231,2011,64917.33248
231,2012,67329.30899
231,2013,69903.44287
231,2014,76057.47034
231,2015,78908
231,2016,75977.14741
231,2017,75311.80211
231,2018,74976.14136
231,2019,70553.40828
231,2020,63441.89212
231,2021,62803.03407
233,1991,4224.96759
233,1992,4571.39712
233,1993,4652.54954
233,1994,4004.20268
233,1995,7675.77171
233,1996,13287.93225
233,1997,7913.04715
233,1998,8575.76774
233,1999,14086.18934
233,2000,16163.62565
233,2001,5350.20396
233,2002,14549.03646
233,2003,6929.63818
233,2004,16013.23672
233,2005,17330.31856
233,2006,5040.02772
233,2007,6972.4352
233,2008,300844.33438
233,2009,28314.89648
233,2011,25593.55689
233,2012,19391.00255
233,2013,38911.50866
233,2014,42551.15738
233,2015,33892
233,2016,71088.66719
233,2017,91492.7105
233,2018,86709.74966
233,2019,76318.45965
233,2020,41087.66733
233,2021,50978.38924
234,1991,3874.48614
234,1992,3322.18571
234,1993,2870.38514
234,1994,1638.7422
234,1995,1496.52376
234,1996,1158.76453
234,1997,1279.38284
234,1998,1268.28632
234,1999,1250.25239
234,2000,1286.9408
234,2001,1301.23072
234,2002,897.17286
234,2003,435.08545
234,2004,403.99235
234,2005,447.99949
234,2006,528.11495
234,2007,877.67443
234,2008,830.21046
234,2009,785.80007
234,2010,985.39996
234,2011,1027.42213
234,2012,1139.35185
234,2013,1438.04501
234,2014,1601.55319
234,2015,1334.70878
234,2016,1270.05549
234,2017,1158.03756
234,2018,1092.65206
234,2019,1025.73275
234,2020,915.48885
234,2021,815.13922
238,2004,5669.09852
238,2005,8960.52388
238,2006,13603.86436
238,2007,14322.95203
238,2008,14281.58615
238,2009,12613.07453
238,2010,14109.03508
238,2011,18223.26498
238,2012,22150.15084
238,2013,20571.16185
238,2014,17529.51366
238,2015,18579.8
238,2016,18142.49907
238,2017,16726.76305
238,2018,14490.24879
238,2019,13415.07176
238,2020,11733.82506
238,2021,14542.92135
238,2022,17644.61606
250,2005,49131.79761
250,2006,66324.62344
250,2007,58010.15714
250,2008,36640.67232
250,2009,18553.4031
250,2010,25230.18138
250,2011,20665.61963
250,2012,54462.91786
250,2013,38060.6395
250,2014,36955.12236
250,2015,49246.37
250,2016,62893.82115
250,2017,42938.94704
250,2018,36214.12691
250,2019,26645.37049
250,2020,26886.73381
250,2021,39763.51131
258,2000,2.4887
258,2001,2.7278
258,2002,2.55409
258,2003,3.35736
258,2004,2.23519
258,2005,1.90541
258,2006,1.74711
258,2007,2.55762
258,2008,2.04898
258,2009,1.15045
258,2010,1.23932
258,2011,1.10997
258,2012,1.92115
258,2013,1.83648
258,2014,1.76177
258,2015,0.974
258,2016,0.10673
258,2017,0.15105
258,2018,0.0598
258,2019,0.02655
258,2020,0.01872
258,2021,0.01813
258,2022,0
258,2023,0.05835
27,2021,998.51886
29,2008,4348.8176
29,2009,5868.86896
29,2010,3814.63529
29,2011,2754.60549
29,2012,2919.60532
29,2013,3223.71273
29,2014,4662.36682
29,2015,24451.7
29,2016,23867.12581
29,2017,14955.17775
29,2018,14934.04242
29,2019,17539.69789
29,2020,18306.85367
29,2021,103927.34318
3,2017,485.76413
3,2018,481.62006
3,2019,3147.93939
33,1991,11689.69774
33,1992,11390.12979
