geo,year,ic_credit_to_agriculture_and_forestry_value_us
9,1996,3893.98222
9,1997,4604.90845
9,1998,5001.64983
9,1999,4412.47023
9,2000,6437.996
9,2001,5371.75688
9,2002,1114.0614
9,2003,1022.94083
9,2004,1365.1291
9,2005,2121.95137
9,2006,2758.88819
9,2007,3946.21147
9,2008,4718.40316
9,2009,4555.56397
9,2010,5841.32292
9,2011,8432.39368
9,2012,9380.385
9,2013,9971.87915
9,2014,7471.22668
9,2015,8561.68976
9,2016,6756.42893
9,2017,9813.318
9,2018,8268.97074
9,2019,5978.50799
9,2020,5950.51439
9,2021,6003.68043
9,2022,7021.02569
91,1994,11.62049
91,1995,22.21789
91,1996,54.22119
91,1997,50.83187
91,1998,55.55771
91,1999,42.23265
91,2000,42.36748
91,2001,38.56485
91,2002,30.26303
91,2003,13.51621
91,2004,11.09993
91,2005,11.22401
91,2006,9.73933
91,2007,10.79682
91,2008,17.56245
91,2009,22.87276
91,2010,31.45419
91,2011,47.38809
91,2012,53.38074
91,2013,61.9779
91,2014,56.6183
91,2015,55.89782
91,2016,53.53462
91,2017,61.38063
91,2018,55.30948
91,2019,58.40911
91,2020,56.45755
91,2021,64.11511
