geo,year,ic_credit_to_agriculture_and_fishery_value_us_2015_prices
191,2006,5.10862
191,2007,5.89687
191,2008,7.05663
191,2009,1.20366
191,2010,0.45292
191,2011,0.88276
191,2012,0.95762
191,2013,0.89564
191,2014,0.89597
191,2015,1.02111
191,2016,1.22174
191,2017,0.95607
191,2018,0.8052
191,2019,0.5748
195,1992,73.0641
195,1993,80.79911
195,1994,66.10398
195,1995,60.06685
195,1996,57.71489
195,1997,58.77472
195,1998,59.07007
195,1999,57.36772
195,2000,55.27201
195,2001,43.8677
195,2002,59.0626
195,2003,56.96667
195,2004,68.6328
195,2005,64.46523
195,2006,58.42668
195,2007,54.36704
195,2008,58.88954
195,2009,55.32461
195,2011,68.40745
195,2012,57.02925
195,2013,57.32474
195,2014,86.76577
195,2015,93.21005
195,2016,81.23198
195,2017,109.60934
195,2018,108.33903
195,2019,126.12004
195,2020,127.25344
195,2021,152.28163
196,1997,12.04694
196,1998,12.49169
196,1999,9.10425
196,2000,7.77829
196,2001,7.19521
196,2002,7.65196
196,2003,7.64907
196,2004,7.73942
196,2005,7.62083
196,2006,7.01935
196,2007,5.58666
196,2008,3.66065
196,2009,4.75947
196,2010,8.96448
196,2011,6.05544
196,2012,6.1832
196,2013,4.96156
196,2014,7.98818
196,2015,11.37906
196,2016,13.37667
196,2017,15.49038
196,2018,17.93617
196,2019,19.66629
196,2020,18.77667
196,2021,20.2276
196,2022,18.77431
207,2006,22.1314
207,2007,24.00162
207,2008,31.58561
207,2009,32.7825
207,2010,33.6395
207,2011,24.92023
207,2012,24.25977
207,2013,30.36818
207,2014,32.7017
207,2015,43.02439
207,2016,32.15353
207,2017,24.35514
207,2018,25.24563
207,2019,25.79157
215,2006,323.66505
215,2007,339.85989
215,2008,493.78941
215,2009,409.39803
215,2010,575.12633
215,2011,687.26728
215,2012,616.90332
215,2013,572.74573
215,2014,590.42164
215,2015,611.51161
215,2016,539.80678
215,2017,545.07431
215,2018,476.64582
215,2019,854.68896
215,2020,783.24463
216,1991,7247.32027
216,1992,7687.39656
216,1993,8181.3171
216,1994,7909.61056
216,1995,7858.55418
216,1996,7761.91764
216,1997,7337.56556
216,1998,4229.98649
216,1999,5820.4129
216,2000,5192.18411
216,2001,4387.65991
216,2002,4422.2788
216,2003,4203.54154
216,2004,4295.27626
216,2005,4170.57018
216,2006,3906.68275
216,2007,3482.77739
216,2008,2969.2301
216,2009,2596.52277
216,2010,2731.78921
216,2011,2464.39292
216,2012,2724.69356
216,2013,2888.6246
216,2014,2897.01852
216,2015,3152.32694
216,2016,2914.15117
216,2017,2905.4343
216,2018,2771.69726
216,2019,2623.2322
216,2020,2611.58554
216,2021,2599.76152
216,2022,2284.10326
216,2023,2069.80581
217,1992,4.06437
217,1993,4.15081
217,1994,2.38391
217,1995,3.63008
217,1996,1.76125
217,1997,1.55969
217,1998,2.19074
217,1999,1.8061
217,2000,1.89878
217,2001,1.51021
217,2002,1.04675
217,2003,0.95866
217,2004,7.38028
217,2005,0.27735
217,2006,0.18294
217,2007,0.59962
217,2008,0.56305
217,2009,1.16401
217,2011,2.82298
217,2012,3.51038
217,2013,3.05653
217,2014,3.11967
217,2015,3.23328
217,2016,4.28963
217,2017,3.25873
217,2018,2.12025
217,2019,1.41219
217,2020,1.2377
217,2021,0.89131
226,2010,142.56712
226,2011,178.16193
226,2012,202.17204
226,2013,302.11689
226,2014,265.18093
226,2015,351.21374
226,2016,352.99534
226,2017,443.56183
226,2018,482.2159
226,2019,555.90206
226,2020,566.11809
226,2021,567.15742
226,2022,504.16677
23,1991,40.92048
23,1992,40.03018
23,1993,43.30828
23,1994,36.82289
23,1995,39.85177
23,1996,37.90808
23,1997,46.36104
23,1998,45.41792
23,1999,35.84021
23,2000,39.56962
23,2001,47.88116
23,2002,62.59104
23,2003,72.34183
23,2004,75.22203
23,2005,69.52741
23,2006,70.931
23,2007,83.20569
23,2008,88.8887
23,2009,93.31628
23,2010,92.53694
23,2011,87.89739
23,2012,82.50136
23,2013,89.27791
23,2014,114.90418
23,2015,116.7925
23,2016,117.06682
23,2017,130.24156
23,2018,93.27394
23,2019,102.84578
23,2020,112.2297
23,2021,116.91357
230,2013,3207.87502
233,1991,7.14088
233,1992,7.7264
233,1993,7.86356
233,1994,6.76775
233,1995,12.9733
233,1996,22.45876
233,1997,13.37433
233,1998,14.49443
233,1999,23.80794
233,2000,27.31914
233,2001,9.04271
233,2002,24.59023
233,2003,11.71221
233,2004,27.06496
233,2005,29.29104
233,2006,8.51846
233,2007,11.78454
233,2008,508.48523
233,2009,47.85675
233,2011,43.27086
233,2012,32.84144
233,2013,65.79795
233,2014,72.10012
233,2015,57.53649
233,2016,120.39349
233,2017,155.12313
233,2018,146.82508
233,2019,129.07743
233,2020,69.47266
233,2021,86.57559
249,2000,29.1138
249,2001,36.31624
249,2002,18.92957
249,2003,10.80806
249,2004,29.967
249,2005,44.21321
249,2006,46.39832
249,2007,41.14525
249,2008,37.78646
249,2009,48.45297
249,2010,56.43317
249,2011,45.29208
249,2012,62.06311
249,2013,79.8407
249,2014,68.77111
258,2000,1.68389
258,2001,1.98732
258,2002,1.82221
258,2003,2.02051
258,2004,1.43497
258,2005,1.05614
258,2006,0.91877
258,2007,1.21225
258,2008,0.89865
258,2009,0.61133
258,2010,0.65665
258,2011,0.60298
258,2012,0.92322
258,2013,0.94641
258,2014,0.7997
258,2015,0.62407
258,2016,0.21218
258,2017,0.22497
258,2018,0.15653
258,2019,0.11426
35,2012,1.66731
35,2013,2.00125
38,1996,346.58107
38,1997,351.1603
38,1998,360.49116
38,1999,440.42936
38,2000,376.6882
38,2001,337.99373
38,2002,353.33254
38,2003,363.29611
38,2004,346.16685
38,2005,445.15572
38,2006,457.30748
38,2007,505.59948
38,2008,1248.08338
38,2009,1558.60862
38,2010,2044.64674
38,2011,2397.05049
38,2012,2642.26662
38,2013,2356.49742
38,2014,2178.41013
38,2015,2274.08377
38,2016,2523.2684
38,2017,2729.27347
38,2018,2982.31929
38,2019,2878.35536
38,2020,2897.02463
38,2021,2963.82905
38,2022,2144.96098
48,1991,578.03912
48,1992,641.14382
48,1993,703.22664
48,1994,663.63918
48,1995,555.00537
48,1996,494.98339
48,1997,402.89331
48,1998,554.23204
48,1999,531.15977
48,2000,615.76229
48,2001,595.46367
48,2002,536.80086
48,2003,471.76658
48,2004,467.7386
48,2005,574.21575
48,2006,555.8446
48,2007,646.16548
48,2008,720.43673
48,2009,733.66101
48,2010,760.56346
48,2011,862.16798
48,2012,876.08901
48,2013,891.25869
48,2014,906.43218
48,2015,878.7321
48,2016,1023.92163
48,2017,1047.99519
48,2018,1067.66653
48,2019,1023.42368
48,2020,1053.65627
48,2021,1038.25592
53,1991,52.84838
53,1992,2.00853
53,1993,2.54173
53,1994,1.71057
53,1995,1.05722
53,1996,12.04157
53,1997,2.68937
53,1999,9.74509
53,2000,13.98835
53,2001,15.3734
53,2002,18.73492
53,2003,19.96924
53,2004,17.59294
53,2005,18.42706
53,2006,14.06584
53,2007,15.12875
53,2008,18.60158
53,2009,32.11764
53,2011,45.17469
53,2012,29.15434
53,2013,28.96342
53,2014,31.24787
53,2015,58.44748
53,2016,40.1928
53,2017,36.31385
53,2018,98.74961
53,2019,68.10099
53,2020,93.21285
53,2021,89.95517
55,2000,5.63423
55,2001,4.60297
55,2002,4.63881
55,2003,4.45731
55,2004,4.27107
55,2005,4.24122
55,2006,4.11314
55,2007,3.86686
55,2008,3.55617
55,2009,3.47072
55,2010,4.01554
55,2011,2.7731
55,2012,2.50054
55,2013,2.19157
55,2014,1.59317
55,2015,1.05222
55,2016,0.88826
55,2017,0.43518
55,2018,0.42651
55,2019,0.47653
74,2001,0.12122
74,2002,0.2067
74,2003,0.40432
74,2004,0.49505
74,2005,0.68995
74,2006,0.90478
74,2007,0.37205
74,2008,0.31692
74,2009,0.50991
74,2010,0.48462
74,2011,0.45246
74,2012,0.41935
8,2000,4.95248
8,2001,4.43088
8,2002,4.39277
8,2003,3.40689
8,2004,3.91119
8,2005,3.09373
8,2006,3.04277
8,2007,3.20496
8,2008,3.03372
8,2009,2.83035
8,2010,2.18623
8,2011,2.28647
8,2012,2.09719
8,2013,1.92864
8,2014,0.54141
8,2015,0.46259
8,2016,0.429
8,2017,0.19156
8,2018,0.13447
8,2019,0.36915
86,2000,8.44024
86,2001,7.088
86,2002,11.36395
86,2003,10.77202
86,2004,10.2555
86,2005,5.36898
86,2006,4.70989
86,2007,9.70244
86,2008,10.75596
86,2009,10.72412
86,2010,10.44132
86,2011,9.74255
86,2012,10.35777
86,2013,9.58086
86,2014,9.57755
86,2015,9.66296
86,2016,8.44414
86,2017,9.80918
86,2018,9.09127
86,2019,8.89549
9,1992,4541.85149
9,1993,6296.79862
9,1994,5935.78447
9,1995,5181.26049
9,1996,5331.53336
9,1997,6332.24816
9,1998,6942.39776
9,1999,6235.01139
9,2000,8892.39076
9,2001,7536.51146
9,2002,3656.31206
9,2003,2905.19039
9,2004,3601.44765
9,2005,5052.01166
9,2006,6089.23883
9,2007,7674.03562
9,2008,7537.54395
9,2009,7443.09296
9,2010,8328.75008
9,2011,10249.57782
9,2012,10211.36526
9,2013,10529.60568
9,2014,8314.95346
9,2015,8623.82493
9,2016,7702.69204
9,2017,9962.8665
9,2018,10041.86657
9,2019,8325.37085
9,2020,8662.58207
91,1994,18.75566
91,1995,35.43438
91,1996,81.49839
91,1997,74.03098
91,1998,82.09017
91,1999,66.81312
91,2000,67.19339
91,2001,60.47337
91,2002,51.55902
91,2003,27.12636
91,2004,23.73937
91,2005,25.43462
91,2006,22.6638
91,2007,19.83016
91,2008,25.89039
91,2009,31.06702
91,2010,38.84901
91,2011,53.78507
91,2012,56.43884
91,2013,62.33108
91,2014,58.80274
91,2015,55.87458
91,2016,53.79431
91,2017,62.65225
91,2018,64.10757
91,2019,55.1424
91,2020,85.81838
91,2021,81.26824
