geo,year,ic_total_credit_value_us_2015_prices
114,2011,16522
114,2012,16530
114,2013,18568
114,2014,21115
114,2015,22701
114,2016,22560
114,2017,21601
114,2018,21342
114,2019,21363
114,2020,22070
114,2021,22959
114,2022,24356
114,2023,26024
115,1993,85
115,1994,130
115,1995,146
115,1996,207
115,1997,290
115,1998,271
115,1999,310
115,2000,379
115,2001,382
115,2002,430
115,2003,533
115,2004,727
115,2005,874
115,2006,1190
115,2007,2026
115,2008,2379
115,2009,2575
115,2010,3172
115,2011,3951
115,2012,5277
115,2013,6595
115,2014,8266
115,2015,9915
115,2016,11124
115,2017,12507
115,2018,14507
115,2019,17120
115,2020,20455
115,2021,25119
115,2022,28844
115,2023,32428
117,1991,87546
117,1992,91419
117,1993,97174
117,1994,107880
117,1995,116372
117,1996,134140
117,1997,157282
117,1998,163279
117,1999,199144
117,2000,234809
117,2001,362191
117,2002,425782
117,2003,433198
117,2004,434156
117,2005,471872
117,2006,550366
117,2007,615244
117,2008,696669
117,2009,697126
117,2010,687979
117,2011,724287
117,2012,734141
117,2013,761984
117,2014,805359
117,2015,833968
117,2016,854274
117,2017,891697
117,2018,946273
117,2019,1027895
117,2020,1167803
117,2021,1288972
117,2022,1447415
117,2023,1490621
121,1991,9526
121,1992,10554
121,1993,10033
121,1994,12289
121,1995,14702
121,1996,16784
121,1997,17719
121,1998,20581
121,1999,22959
121,2000,24845
121,2001,25179
121,2002,24790
121,2003,24307
121,2004,25795
121,2005,23660
121,2006,24844
121,2007,27919
121,2008,30803
121,2009,32170
121,2010,39972
121,2011,50121
121,2012,51741
121,2013,54743
121,2014,57046
121,2015,61541
121,2016,63645
121,2017,66240
121,2018,63574
121,2019,52312
121,2020,23296
121,2021,7841
121,2022,2236
121,2023,9153
122,1991,73
122,1992,74
122,1993,88
122,1994,111
122,1995,95
122,1996,94
122,1997,133
122,1998,96
122,1999,89
122,2000,87
122,2001,83
122,2002,83
122,2003,37
122,2004,37
122,2005,52
122,2006,56
122,2007,87
122,2008,92
122,2009,115
122,2010,129
122,2011,133
122,2012,160
122,2013,153
122,2014,157
122,2015,165
122,2016,155
122,2017,153
122,2018,145
122,2019,147
122,2020,127
122,2021,126
123,1991,416
123,1992,665
123,1993,517
123,1994,860
123,1995,594
123,1996,189
123,1997,290
123,1998,5254
123,1999,4047
123,2000,1984
123,2001,2193
123,2002,4363
123,2003,3319
123,2004,3453
123,2005,3582
123,2006,4823
123,2007,6601
123,2008,9011
123,2009,13392
123,2010,18004
123,2011,20963
123,2012,24190
123,2013,32575
123,2014,32709
123,2015,33951
123,2016,39231
123,2017,53868
123,2018,73905
123,2019,86973
123,2020,76189
123,2021,63417
123,2022,68062
13,1991,3234
13,1992,3743
13,1993,4671
13,1994,4774
13,1995,4798
13,1996,4784
13,1997,5293
13,1998,6177
13,1999,6839
13,2000,6444
13,2001,6796
13,2002,7393
13,2003,7514
13,2004,8395
13,2005,8681
13,2006,9222
13,2007,11736
13,2008,14821
13,2009,17027
13,2010,15287
13,2011,15815
13,2012,16315
13,2013,17016
13,2014,17175
13,2015,20890
13,2016,21390
13,2017,21872
13,2018,22941
13,2019,23437
13,2020,26687
13,2021,25277
13,2022,24304
13,2023,26676
130,1991,326
130,1992,384
130,1993,262
130,1994,315
130,1995,176
130,1996,133
130,1997,125
130,1998,222
130,1999,167
130,2000,200
130,2001,177
130,2002,96
130,2003,116
130,2004,140
130,2005,155
130,2006,215
130,2007,257
130,2008,394
130,2009,578
130,2010,648
130,2011,701
130,2012,1153
130,2013,791
130,2014,755
130,2015,716
130,2016,727
130,2017,660
130,2018,686
130,2019,761
130,2020,834
130,2021,909
130,2022,956
131,1991,53938
131,1992,86198
131,1993,92496
131,1994,104077
131,1995,130312
131,1996,159759
131,1997,195718
131,1998,177299
131,1999,170379
131,2000,165966
131,2001,176587
131,2002,179822
131,2003,183610
131,2004,188814
131,2005,188872
131,2006,193607
131,2007,200632
131,2008,206149
131,2009,236753
131,2010,248800
131,2011,268200
131,2012,293048
131,2013,323325
131,2014,345288
131,2015,368246
131,2016,381484
131,2017,382801
131,2018,409806
131,2019,425322
131,2020,442946
131,2021,440100
131,2022,436967
131,2023,468838
132,1991,77
132,1992,71
132,1993,99
132,1994,116
132,1995,140
132,1996,147
132,1997,196
132,1998,251
132,1999,252
132,2000,265
132,2001,319
132,2002,365
132,2003,386
132,2004,554
132,2005,802
132,2006,1098
132,2007,1513
132,2008,1751
132,2009,1489
132,2010,1412
132,2011,1327
132,2012,1119
132,2013,1058
132,2014,1043
132,2015,1091
132,2016,1201
132,2017,1332
132,2018,1403
132,2019,1528
132,2020,1721
132,2021,1746
132,2022,1768
132,2023,1877
133,1991,145
133,1992,158
133,1993,153
133,1994,118
133,1995,180
133,1996,252
133,1997,358
133,1998,292
133,1999,257
133,2000,360
133,2001,302
133,2002,423
133,2003,643
133,2004,584
133,2005,570
133,2006,809
133,2007,928
133,2008,136
133,2011,687
133,2012,946
133,2013,1193
133,2014,1389
133,2015,2101
133,2016,2710
133,2017,2950
133,2018,3039
133,2019,3341
133,2020,3182
133,2021,6436
133,2022,3989
133,2023,3901
138,1991,129662
138,1992,179509
138,1993,159381
138,1994,203067
138,1995,142944
138,1996,99633
138,1997,142952
138,1998,133530
138,1999,117961
138,2000,113831
138,2001,93034
138,2002,105618
138,2003,108749
138,2004,105616
138,2005,115126
138,2006,129863
138,2007,153184
138,2008,158023
138,2009,156053
138,2010,162338
138,2011,177911
138,2012,190373
138,2013,204391
138,2014,214924
138,2015,236533
138,2016,251791
138,2017,258233
138,2018,268488
138,2019,270081
138,2020,252473
138,2021,253539
138,2022,267859
138,2023,275635
14,1991,1161
14,1992,1078
14,1993,1049
14,1994,1222
14,1995,1239
14,1996,1281
14,1997,1555
14,1998,1675
14,1999,1809
14,2000,1904
14,2001,1876
14,2002,1980
14,2003,1929
14,2004,2127
14,2005,2432
14,2006,2852
14,2007,2762
14,2008,3052
14,2009,3133
14,2010,2977
14,2011,2917
14,2012,4028
14,2013,3637
14,2014,3528
14,2015,3571
14,2016,3559
14,2017,3512
14,2018,2907
14,2019,2773
14,2020,2671
14,2021,2498
14,2022,2552
14,2023,2504
142,2000,15
142,2001,14
142,2002,13
142,2003,12
142,2004,12
142,2005,13
142,2006,15
142,2007,17
142,2008,19
142,2009,21
142,2010,24
142,2011,24
142,2014,28
142,2015,29
142,2016,34
142,2017,37
142,2019,38
142,2020,44
142,2021,44
143,1991,9088
143,1992,9936
143,1993,10598
143,1994,11865
143,1995,12656
143,1996,13933
143,1997,22945
143,1998,22871
143,1999,24787
143,2000,27174
143,2001,25526
143,2002,25613
143,2003,26693
143,2004,28196
143,2005,31570
143,2006,35888
143,2007,45013
143,2008,53390
143,2009,61117
143,2010,65279
143,2011,73407
143,2012,75999
143,2013,78207
143,2014,80663
143,2015,80394
143,2016,85570
143,2017,89161
143,2018,91136
143,2019,96124
143,2020,101303
143,2021,101634
143,2022,108584
143,2023,109725
144,1991,307
144,1992,286
144,1993,208
144,1994,214
144,1995,234
144,1996,254
144,1997,372
144,1998,385
144,1999,472
144,2000,573
144,2001,646
144,2002,674
144,2003,597
144,2004,536
144,2005,797
144,2006,927
144,2007,1005
144,2008,1325
144,2009,1993
144,2010,2568
144,2011,2667
144,2012,2922
144,2013,3656
144,2014,4978
144,2015,5656
144,2016,5933
144,2017,4663
144,2018,4255
144,2019,4158
144,2020,4417
144,2021,4349
144,2022,4119
144,2023,3811
146,1992,454
146,1993,383
146,1994,195
146,1995,350
146,1996,379
146,1997,346
146,1998,648
146,1999,418
146,2000,471
146,2001,569
146,2002,696
146,2003,881
146,2004,996
146,2005,1230
146,2006,1494
146,2007,1956
146,2008,2154
146,2009,1196
146,2010,1927
146,2011,2082
146,2012,2275
146,2013,2639
146,2014,2430
146,2015,2029
146,2016,1783
146,2017,1616
146,2018,1659
146,2019,1794
146,2020,1921
146,2021,2229
146,2022,2024
146,2023,1930
147,1991,792
147,1992,1383
147,1993,1567
147,1994,1660
147,1995,1981
147,1996,1927
147,1997,2040
147,1998,2073
147,1999,2048
147,2000,2151
147,2001,2261
147,2002,2357
147,2003,2657
147,2004,3106
147,2005,3498
147,2006,3554
147,2007,3674
147,2008,3720
147,2009,3853
147,2010,4061
147,2011,4358
147,2012,4590
147,2013,5077
147,2014,5481
147,2015,6068
147,2016,6116
147,2017,5995
147,2018,6070
147,2019,6446
147,2020,6226
147,2021,6147
149,1991,671
149,1992,705
149,1993,798
149,1994,1108
149,1995,1478
149,1996,1799
149,1997,1928
149,1998,2175
149,1999,2382
149,2000,2684
149,2001,2961
149,2003,3157
149,2004,3247
149,2005,3654
149,2006,3767
149,2008,12933
149,2009,6310
149,2010,6451
149,2011,9062
149,2012,9315
149,2013,10527
149,2014,11519
149,2015,13294
149,2016,15328
149,2017,16791
149,2018,19545
149,2019,22437
149,2020,24381
149,2021,29177
149,2022,30782
149,2023,30875
150,2001,314414
150,2002,311450
150,2003,310872
150,2004,328694
150,2005,345987
150,2006,349212
150,2007,361928
150,2008,361770
150,2009,368348
150,2010,361937
150,2011,374007
150,2012,372606
150,2013,360156
150,2014,394614
150,2015,358443
150,2016,345387
150,2017,332647
150,2018,322870
150,2019,304168
150,2020,296167
150,2021,281422
150,2022,278185
150,2023,258480
155,1991,119
155,1992,140
155,1993,144
155,1994,142
155,1995,144
155,1996,152
155,1997,141
155,1998,150
155,1999,168
155,2000,155
155,2001,162
155,2002,176
155,2003,192
155,2004,207
155,2005,240
155,2006,255
155,2007,274
155,2008,367
155,2009,446
155,2010,463
155,2011,490
155,2012,518
155,2013,516
155,2014,531
155,2015,520
155,2016,512
155,2017,519
155,2018,517
155,2019,495
155,2020,477
155,2021,481
155,2022,481
155,2023,448
156,1991,32633
156,1992,36587
156,1993,41411
156,1994,47763
156,1995,54751
156,1996,62948
156,1997,69474
156,1998,111195
156,1999,120505
156,2000,125805
156,2001,132129
156,2002,142357
156,2003,155460
156,2004,171455
156,2005,193129
156,2006,212333
156,2007,229295
156,2008,239700
156,2009,239252
156,2010,232086
156,2011,229216
156,2012,239213
156,2013,238587
156,2014,247921
156,2015,263314
156,2016,277393
156,2017,457476
156,2018,476131
156,2019,525790
156,2020,522118
156,2021,531515
156,2022,564801
156,2023,575024
157,1991,804
157,1992,1183
157,1993,1472
157,1994,842
157,1995,940
157,1996,777
157,1997,1015
157,1998,1290
157,1999,1613
157,2000,1706
157,2001,1021
157,2002,1135
157,2003,1361
157,2004,1623
157,2005,1919
157,2006,2328
157,2007,2873
157,2008,2778
157,2009,2455
157,2010,2451
157,2011,2614
157,2012,3105
157,2013,3682
157,2014,3988
157,2015,4602
157,2016,5179
157,2017,5714
157,2018,5319
157,2019,4102
157,2020,3658
157,2021,3733
157,2022,3940
157,2023,4179
158,1991,359
158,1992,226
158,1993,328
158,1994,289
158,1995,195
158,1996,189
158,1997,183
158,1998,210
158,1999,212
158,2000,222
158,2001,221
158,2002,210
158,2003,225
158,2004,272
158,2005,316
158,2006,376
158,2007,408
158,2008,526
158,2009,584
158,2011,756
158,2012,878
158,2013,3238
158,2014,1006
158,2015,1179
158,2016,2817
158,2017,1787
158,2018,1241
158,2019,1261
158,2020,1394
158,2021,1386
158,2022,1833
158,2023,2219
159,1991,8180
159,1992,7604
159,1993,8261
159,1994,8266
159,1995,7234
159,1996,6699
159,1997,14516
159,1998,9691
159,1999,10106
159,2000,12972
159,2001,18459
159,2002,18274
159,2003,21095
159,2004,21644
159,2005,23496
159,2006,24224
159,2007,41276
159,2008,61534
159,2009,73489
159,2010,54621
159,2011,47213
159,2012,47859
159,2013,55976
159,2014,68897
159,2015,68001
159,2016,76455
159,2017,67197
159,2018,58613
159,2019,60304
159,2020,66279
159,2021,72011
159,2022,78220
159,2023,104942
16,1991,9227
16,1992,8787
16,1993,9662
16,1994,10699
16,1995,14407
16,1996,13651
16,1997,15204
16,1998,16407
16,1999,17359
16,2000,19114
16,2001,22339
16,2002,25285
16,2003,26698
16,2004,28755
16,2005,32142
16,2006,30453
16,2007,32454
16,2008,37268
16,2009,40197
16,2010,46202
16,2011,53456
16,2012,59365
16,2013,60971
16,2014,63780
16,2015,68784
16,2016,74715
16,2017,82591
16,2018,91630
16,2019,99303
16,2020,105412
16,2021,109950
16,2022,119396
16,2023,124240
165,1991,14806
165,1992,16850
165,1993,17802
165,1994,18034
165,1995,18457
165,1996,18603
165,1997,18222
165,1998,19979
165,1999,20884
165,2000,22285
165,2001,20732
165,2002,21663
165,2003,25517
165,2004,32187
165,2005,37180
165,2006,40642
165,2007,42880
165,2008,45360
165,2009,37259
165,2010,36136
165,2011,31055
165,2012,30222
165,2013,30667
165,2014,30919
165,2015,31540
165,2016,35377
165,2017,38925
165,2018,45768
165,2019,43489
165,2020,41090
165,2021,44630
165,2022,41265
165,2023,36316
166,1991,5692
166,1992,6735
166,1993,8147
166,1994,9283
166,1995,10565
166,1996,11427
166,1997,12923
166,1998,15806
166,1999,18277
166,2000,19540
166,2001,20649
166,2002,17228
166,2003,17353
166,2004,18582
166,2005,21062
166,2006,23737
166,2007,25396
166,2008,28691
166,2009,27262
166,2010,29330
166,2011,31919
166,2012,34120
166,2013,35766
166,2014,38276
166,2015,41456
166,2016,43881
166,2017,45956
166,2018,47870
166,2019,48893
166,2020,47420
166,2021,49337
166,2022,51227
166,2023,54842
167,1993,59459
167,1994,60921
167,1995,59846
167,1996,58783
167,1997,68403
167,1998,62190
167,1999,57941
167,2000,55580
167,2001,47526
167,2002,43823
167,2003,46095
167,2004,47075
167,2005,54868
167,2006,65353
167,2007,79685
167,2008,90888
167,2009,89723
167,2010,94166
167,2011,99796
167,2012,100749
167,2013,105889
167,2014,108177
167,2015,113111
167,2016,118585
167,2017,122417
167,2018,127898
167,2019,128476
167,2020,128336
167,2021,132913
167,2022,129591
167,2023,127729
168,1991,918
168,1992,845
168,1993,798
168,1994,815
168,1995,705
168,1996,692
168,1997,837
168,1998,1025
168,1999,909
168,2000,863
168,2001,826
168,2002,762
168,2003,725
168,2004,731
168,2005,857
168,2006,1105
168,2007,1310
168,2008,1755
168,2009,2246
168,2010,2399
168,2011,2237
168,2012,2703
168,2013,3001
168,2014,3412
168,2015,3928
168,2016,3987
168,2017,3415
168,2018,3091
168,2019,3236
168,2020,3152
168,2021,2629
168,2022,2313
168,2023,2625
170,1991,2723
170,1992,3531
170,1993,4554
170,1994,6118
170,1995,7853
170,1996,10692
170,1997,13217
170,1998,15205
170,1999,15863
170,2000,14809
170,2001,13263
170,2002,13243
170,2003,12418
170,2004,11680
170,2005,13216
170,2006,15512
170,2007,19902
170,2008,26270
170,2009,27613
170,2010,29180
170,2011,33816
170,2012,39238
170,2013,43662
170,2014,46528
170,2015,49111
171,1991,23297
171,1992,26921
171,1993,35473
171,1994,40777
171,1995,55079
171,1996,76062
171,1997,92190
171,1998,77962
171,1999,71621
171,2000,69701
171,2001,66261
171,2002,65172
171,2003,67384
171,2004,65214
171,2005,65279
171,2006,70017
171,2007,72727
171,2008,76273
171,2009,80726
171,2010,68723
171,2011,88050
171,2012,97038
171,2013,103479
171,2014,99819
171,2015,113147
171,2016,129495
171,2017,148328
171,2018,164459
171,2019,176685
171,2020,172147
171,2021,177853
171,2022,185448
171,2023,187814
175,1991,32
175,1992,19
175,1993,21
175,1994,28
175,1995,19
175,1996,15
175,1997,16
175,1998,20
175,1999,22
175,2000,34
175,2001,3
175,2002,20
175,2003,5
175,2004,4
175,2005,4
175,2006,5
175,2007,14
175,2008,23
175,2009,26
175,2011,32
175,2012,39
175,2013,35
175,2014,21
175,2015,34
175,2017,44
175,2018,78
175,2020,232
175,2021,217
175,2022,198
175,2023,270
176,2002,10
176,2003,39
176,2004,147
176,2005,173
176,2006,178
176,2007,173
176,2008,184
176,2009,171
176,2010,158
176,2011,166
176,2012,193
176,2013,188
176,2014,189
176,2015,193
176,2016,182
176,2017,221
176,2018,225
176,2019,223
176,2020,307
176,2021,204
176,2022,244
176,2023,363
179,1991,9506
179,1992,24806
179,1993,15807
179,1994,13563
179,1995,13163
179,1996,13709
179,1997,16058
179,1998,23545
179,1999,20278
179,2000,14950
179,2001,20002
179,2002,19811
179,2003,21491
179,2004,24779
179,2005,30991
179,2006,41742
179,2007,56884
179,2008,65684
179,2009,93244
179,2010,94042
179,2011,94520
179,2012,92455
179,2013,105144
179,2014,127614
179,2015,205366
179,2016,238290
179,2017,235484
179,2018,239354
179,2019,301351
179,2020,400705
179,2021,361514
179,2022,310027
18,1991,49
18,1992,62
18,1993,65
18,1994,87
18,1995,83
18,1996,77
18,1997,135
18,1998,123
18,1999,117
18,2000,124
18,2001,149
18,2002,153
18,2003,225
18,2004,218
18,2005,300
18,2006,295
18,2007,367
18,2008,454
18,2009,556
18,2010,645
18,2011,852
18,2012,937
18,2013,980
18,2014,1020
18,2015,1115
18,2016,1293
18,2017,1351
18,2018,1513
18,2019,1765
18,2020,1877
18,2021,1856
18,2022,2183
18,2023,2347
181,2009,661124
181,2010,1276393
181,2011,1896
181,2012,2317
181,2013,2414
181,2014,3021
181,2015,2783
181,2016,2679
181,2017,2538
181,2018,920
181,2019,774
181,2020,756
181,2021,1038
181,2022,1346
184,1991,107
184,1992,127
184,1993,129
184,1994,103
184,1995,117
184,1996,114
184,1997,163
184,1998,192
184,1999,233
184,2000,243
184,2001,277
184,2002,321
184,2003,304
184,2004,297
184,2005,336
184,2006,411
184,2007,467
184,2008,463
184,2009,550
184,2010,600
184,2011,679
184,2012,862
184,2013,1007
184,2014,1256
184,2016,1732
184,2018,2019
184,2019,2314
184,2020,2491
184,2021,2817
184,2022,2829
185,2001,93951
185,2002,105059
185,2003,133278
185,2004,163532
185,2005,185460
185,2006,239433
185,2007,317348
185,2008,367323
185,2009,368798
185,2010,364791
185,2011,370224
185,2012,390128
185,2013,420784
185,2014,396066
185,2015,490413
185,2016,450035
185,2017,442564
185,2018,443772
185,2019,440766
185,2020,492182
185,2021,472216
185,2022,441222
185,2023,580528
188,1991,267
188,1992,323
188,1993,356
188,1994,371
188,1995,390
188,1996,409
188,1997,436
188,1998,459
188,1999,484
188,2000,591
188,2001,556
188,2002,562
188,2003,550
188,2004,653
188,2005,766
188,2006,802
188,2007,867
188,2008,892
188,2009,912
188,2010,969
188,2011,929
188,2012,921
188,2013,683
188,2014,631
188,2015,651
188,2016,649
188,2017,626
188,2018,656
188,2019,686
188,2020,747
188,2021,816
188,2022,809
188,2023,785
189,1991,469
189,1992,500
189,1993,585
189,1994,609
189,1995,634
189,1996,743
189,1997,792
189,1998,831
189,1999,897
189,2000,938
189,2001,995
189,2002,1001
189,2003,925
189,2004,986
189,2005,1118
189,2006,1317
189,2007,1643
189,2008,1747
189,2009,1799
189,2010,1745
189,2011,1744
189,2012,1869
189,2013,1753
189,2014,1569
189,2015,1416
189,2016,1338
189,2017,1242
189,2018,1234
189,2019,1193
189,2020,1366
189,2021,1223
189,2022,1167
189,2023,1151
19,1991,3065
19,1992,3946
19,1993,5156
19,1994,5923
19,1995,5985
19,1996,6833
19,1997,7925
19,1998,9207
19,1999,9412
19,2000,8898
19,2001,8105
19,2002,8336
19,2003,7827
19,2004,6871
19,2005,6494
19,2006,4386
19,2007,4135
19,2008,3283
19,2009,3771
19,2010,3708
19,2011,3973
19,2012,4037
19,2013,4893
19,2014,8467
19,2015,13240
19,2016,17476
19,2017,19854
19,2018,23184
19,2019,25106
19,2020,26672
19,2021,26671
19,2022,27321
19,2023,26768
191,1991,154
191,1992,164
191,1993,169
191,1994,176
191,1995,213
191,1996,239
191,1997,267
191,1998,286
191,1999,322
191,2000,327
191,2001,334
191,2002,369
191,2003,375
191,2004,380
191,2005,398
191,2006,434
191,2007,473
191,2008,493
191,2009,484
191,2010,423
191,2011,423
191,2012,442
191,2013,434
191,2014,435
191,2015,447
191,2016,447
191,2017,450
191,2018,440
191,2019,421
191,2020,448
191,2021,444
191,2022,428
191,2023,437
