geo,year,ic_credit_to_fishery_value_local_currency_2015_prices
258,2017,0.45229
258,2018,0.36529
258,2019,0.27967
3,2007,399.5597
3,2008,513.35686
3,2009,630.05133
3,2010,956.98274
3,2011,1072.56395
3,2012,927.40036
3,2013,842.90988
3,2014,349.96259
3,2015,546
35,2012,124.36683
35,2013,168.73599
38,2009,3921.23827
38,2010,5218.35808
38,2011,7185.63751
38,2012,11435.38764
38,2013,10745.39302
38,2014,11782.98849
38,2015,11022
38,2016,13396.22102
38,2017,15564.50681
38,2018,17157.12593
38,2019,17956.65118
48,2000,1747.43337
48,2001,4335.35279
48,2002,4922.08343
48,2003,4472.11991
48,2004,3859.34257
48,2005,3368.33762
48,2006,2690.80114
48,2007,1696.82041
48,2008,1835.56021
48,2009,1590.57623
48,2010,2004.68974
48,2011,2552.00761
48,2012,3298.4345
48,2013,2958.1466
48,2014,1912.67307
48,2015,4497.63497
48,2016,4763.54617
48,2017,5096.22513
48,2018,4763.9453
48,2019,2269.38219
53,2000,121.65015
53,2001,110.87844
53,2002,21.68562
53,2004,65.25217
53,2005,61.31446
53,2006,60.05667
53,2007,0
53,2008,57.35392
53,2009,116.34151
53,2011,93.00247
53,2012,69.67393
53,2013,49.94956
53,2014,49.60465
53,2015,50
53,2016,73.49728
53,2017,854.32596
53,2018,815.95469
53,2019,33.77539
53,2020,55.19961
55,2000,0.19139
55,2001,0.18622
55,2002,0.16104
55,2003,0.11211
55,2004,0.13656
55,2005,0.08062
55,2006,0.1046
55,2007,0.12121
55,2008,0.14807
55,2009,0.07739
55,2010,0.20614
55,2011,0.12033
55,2012,0.16476
55,2013,0.13987
55,2014,0.15489
55,2015,0.113
55,2016,0.90465
55,2017,0.08253
55,2018,0.0144
55,2019,0.22939
58,2008,13.07608
58,2009,10.66893
58,2010,33.75758
58,2011,24.62103
58,2012,25.2062
58,2013,41.13976
58,2014,34.03052
7,2009,23914.90688
7,2010,2561.808
7,2011,2382.45544
7,2012,3728.26356
7,2013,5448.42781
7,2014,7097.70057
7,2015,8461.04
7,2016,7960.34795
7,2017,9181.97528
7,2018,8464.88304
7,2019,7669.15458
7,2020,9524.84336
74,2001,8.69894
74,2002,9.35629
74,2003,16.75087
74,2004,24.6375
74,2005,39.20025
74,2006,21.20209
74,2007,17.38477
74,2008,14.07963
74,2009,18.22371
74,2010,18.16379
74,2011,11.92522
74,2012,7.20266
75,2000,8.37172
75,2001,12.99843
75,2002,13.2765
75,2003,19.89978
75,2004,27.56726
75,2005,50.81039
75,2006,29.90264
75,2007,24.40116
75,2008,23.26911
75,2009,23.66719
75,2010,26.08116
75,2011,18.37544
75,2012,10.39446
75,2013,8.19614
75,2014,1.53608
75,2015,0.8
75,2016,0.46373
75,2017,3.66804
75,2018,6.05118
75,2019,4.9064
75,2020,1.63409
8,2000,1.61888
8,2001,2.14228
8,2002,3.05426
8,2003,0.92351
8,2004,1.14852
8,2005,1.16329
8,2006,1.43801
8,2007,0.95962
8,2008,0.86507
8,2009,0.67327
8,2010,0.70637
8,2011,1.05155
8,2012,1.09712
8,2013,0.65722
8,2014,0.54908
8,2015,0.505
8,2016,0.34848
8,2017,0.14367
8,2018,0.10756
8,2019,0.08029
86,2000,6.1007
86,2001,6.82762
86,2002,6.26248
86,2003,6.3227
86,2004,5.18715
86,2005,5.08412
86,2006,4.90597
86,2007,3.30194
86,2008,2.59995
86,2009,2.42733
86,2010,2.61236
86,2011,2.72052
86,2012,2.67832
86,2013,2.35802
86,2014,3.01059
86,2015,5.26
86,2016,3.95542
86,2017,4.0418
86,2018,2.9897
86,2019,3.30701
9,2000,784.8728
9,2001,683.02515
9,2002,211.09562
9,2003,257.08285
9,2004,427.64472
9,2005,647.68681
9,2006,917.13092
9,2007,1106.61577
9,2008,822.97518
9,2009,792.21229
9,2010,1273.83109
9,2011,1552.27119
9,2012,1029.88025
9,2013,868.25012
9,2014,610.8835
9,2015,812.45105
9,2016,637.54697
9,2017,950.79378
9,2018,1051.16487
9,2019,646.88054
9,2020,895.75634
91,2000,1659.14298
91,2001,1652.49836
91,2002,2039.46328
91,2003,1521.78298
91,2004,1591.00959
91,2005,2182.2988
91,2006,2152.81326
91,2007,1449.46037
91,2008,1427.34964
91,2009,1316.23978
91,2010,1310.2696
91,2011,1567.97829
91,2012,1318.57132
91,2013,1208.51496
91,2014,1122.74601
91,2015,985.4
91,2016,959.58294
91,2017,1026.63405
91,2018,2232.1616
91,2019,896.28594
91,2020,1980.68422
