geo,year,ic_credit_to_fishery_value_us
48,2007,2.02146
48,2008,2.39188
48,2009,2.08951
48,2010,3.05987
48,2011,4.23485
48,2012,5.74328
48,2013,5.39108
48,2014,3.42375
48,2015,8.41362
48,2016,8.91979
48,2017,9.4009
48,2018,8.86351
48,2019,4.21944
48,2020,4.6319
48,2021,4.76973
48,2022,12.76795
48,2023,14.59659
53,1991,1.51361
53,1992,0.6007
53,1993,0.82285
53,1994,0.35302
53,1995,0.05409
53,1996,0.13097
53,1997,0.79154
53,1999,0.09907
53,2000,0.11939
53,2001,0.10777
53,2002,0.02296
53,2004,0.09465
53,2005,0.0929
53,2006,0.09371
53,2008,0.11166
53,2009,0.22025
53,2011,0.18437
53,2012,0.13711
53,2013,0.10323
53,2014,0.10113
53,2015,0.08451
53,2016,0.12487
53,2017,1.47592
53,2018,1.48349
53,2019,0.05803
53,2020,0.10099
53,2021,0.26325
55,2000,0.05518
55,2001,0.05482
55,2002,0.04778
55,2003,0.03222
55,2004,0.04074
55,2005,0.0237
55,2006,0.03148
55,2007,0.03704
55,2008,0.04593
55,2009,0.02593
55,2010,0.06926
55,2011,0.04111
55,2012,0.05518
55,2013,0.04852
55,2014,0.0537
55,2015,0.04185
55,2016,0.34815
55,2017,0.03074
55,2018,0.00556
55,2019,0.09037
55,2020,0.1963
55,2021,0.08518
55,2022,0.03704
55,2023,0.13704
58,2008,10.52141
58,2009,8.64081
58,2010,29.38138
58,2011,22.64273
58,2012,24.33651
58,2013,40.94969
58,2014,34.9
7,2009,157.63342
7,2010,19.1938
7,2011,23.01321
7,2012,38.00563
7,2013,56.49655
7,2014,74.83594
7,2015,70.47302
7,2016,59.23161
7,2017,82.63149
7,2018,64.51443
7,2019,46.70448
74,2001,0.00746
74,2002,0.00852
74,2003,0.01807
74,2004,0.03154
74,2005,0.06061
74,2006,0.03645
74,2007,0.03388
74,2008,0.03544
74,2009,0.03573
74,2010,0.03957
74,2011,0.03073
74,2012,0.01665
75,1998,1.01662
75,1999,0.09039
75,2000,0.27057
75,2001,0.34869
75,2002,0.29823
75,2003,0.36803
75,2004,0.55478
75,2005,1.11879
75,2006,0.67912
75,2007,0.6529
75,2008,0.71511
75,2009,0.63316
75,2010,0.70113
75,2011,0.49115
75,2012,0.26499
75,2013,0.19745
75,2014,0.03355
75,2015,0.01882
75,2016,0.01139
75,2017,0.08818
75,2018,0.15036
75,2019,0.12564
75,2020,0.04155
75,2021,0.11499
75,2022,0.49396
75,2023,0.32896
8,2000,0.46333
8,2001,0.62222
8,2002,0.89333
8,2003,0.26778
8,2004,0.33815
8,2005,0.35778
8,2006,0.44407
8,2007,0.30741
8,2008,0.28926
8,2009,0.22926
8,2010,0.24407
8,2011,0.36704
8,2012,0.39074
8,2013,0.23185
8,2014,0.19741
8,2015,0.18704
8,2016,0.13148
8,2017,0.0537
8,2018,0.04111
8,2019,0.03074
8,2020,0.04444
8,2021,0.02222
8,2022,0.02963
8,2023,0.04074
80,2014,2.03505
86,2000,1.63778
86,2001,1.87222
86,2002,1.7237
86,2003,1.73889
86,2004,1.45556
86,2005,1.46185
86,2006,1.4763
86,2007,1.01667
86,2008,0.86333
86,2009,0.8063
86,2010,0.87153
86,2011,0.90963
86,2012,0.93185
86,2013,0.84343
86,2014,1.08519
86,2015,1.94815
86,2016,1.5037
86,2017,1.56
86,2018,1.15037
86,2019,1.29333
86,2020,1.15556
86,2021,1.99259
86,2022,2.06667
86,2023,0.51482
9,1992,79.05583
9,1993,86.321
9,1994,72.94934
9,1995,76.09502
9,1996,78.30543
9,1997,101.88794
9,1998,68.32016
9,1999,53.76788
9,2000,61.05753
9,2001,52.55228
9,2002,6.91878
9,2003,9.83235
9,2004,17.72517
9,2005,29.81584
9,2006,45.65216
9,2007,62.46833
9,2008,56.33865
9,2009,53.02758
9,2010,98.17172
9,2011,140.28769
9,2012,103.13638
9,2013,89.5641
9,2014,59.76347
9,2015,87.9925
9,2016,60.96281
9,2017,102.07939
9,2018,93.61113
9,2019,50.92939
9,2020,48.9167
9,2021,34.20683
9,2022,51.33682
91,1994,1.14253
91,1995,2.04945
91,1996,2.41282
91,1997,5.43887
91,1998,4.50375
91,1999,3.69673
91,2000,5.2442
91,2001,5.10461
91,2002,6.3567
91,2003,4.90308
91,2004,5.26153
91,2005,7.70732
91,2006,8.01845
91,2007,5.77968
91,2008,6.19594
91,2009,5.77053
91,2010,5.98176
91,2011,7.31702
91,2012,6.43331
91,2013,5.83512
91,2014,5.27975
91,2015,4.77191
91,2016,4.68862
91,2017,5.12203
91,2018,10.75166
91,2019,4.4283
91,2020,9.88537
91,2021,15.11511
