geo,year,ic_total_credit_value_us
108,2002,4172.84538
108,2003,6183.884
108,2004,10497.70208
108,2005,18648.95054
108,2006,35408.94279
108,2007,56543.9374
108,2008,60615.57088
108,2009,53034.14766
108,2010,50860.79196
108,2011,58450.59536
108,2012,65303.11007
108,2013,73959.88716
108,2014,68155.58629
108,2015,57214.75203
108,2016,37582.18009
108,2017,38973.34994
108,2018,37979.52589
108,2019,36224.65688
108,2020,35410.93828
108,2021,43431.15113
108,2022,49573.26548
108,2023,61825.96589
109,1991,980.45465
109,1992,613.88707
109,1993,946.5379
109,1994,976.07559
109,1995,1305.10588
109,1996,1469.92972
109,1997,1676.11961
109,1998,1178.76462
109,1999,940.46516
109,2000,943.88957
109,2001,1066.0673
109,2002,1527.25149
109,2003,1717.15432
109,2004,1852.5165
109,2005,2120.96639
109,2006,2334.04569
109,2007,2819.726
109,2008,3383.45753
109,2009,2917.03088
109,2010,2882.70851
109,2011,3097.41052
109,2012,3464.50348
109,2013,3612.46118
109,2014,3434.19029
109,2015,3542.85673
109,2016,3823.6776
109,2017,4810.76083
109,2018,5562.23777
109,2019,6313.41457
109,2020,6520.24466
109,2021,6673.11287
109,2022,7471.56837
109,2023,8314.04268
11,2001,95076.04424
11,2002,101384.54099
11,2003,123456.76839
11,2004,141926.27355
11,2005,160209.78349
11,2006,170571.1542
11,2007,194161.57588
11,2008,221686.84076
11,2009,208463.40799
11,2010,206541.34511
11,2011,224185.47608
11,2012,209701.06873
11,2013,217129.39833
11,2014,207406.95899
11,2015,176581.17622
11,2016,186450.71943
11,2017,196171.39566
11,2018,206872.5253
11,2019,1148033.424
11,2020,1292884.8994
11,2021,1405604.0667
11,2022,1275245.7571
11,2023,1321383.6376
110,1991,5002384.8394
110,1992,5557771.8029
110,1993,6419506.9079
110,1994,7261747.732
110,1995,8002935.0872
110,1996,7064805.1284
110,1997,6836075.5226
110,1998,6450318.0406
110,1999,7308680.0143
110,2000,7575996.642
110,2001,3879940.5121
110,2002,3465967.0604
110,2003,3592042.9247
110,2004,3773465.1164
110,2005,3763821.2835
110,2006,3612509.737
110,2007,3585551.5524
110,2008,4142545.0228
110,2009,4504580.5141
110,2010,4707253.2286
110,2011,5214838.2545
110,2012,5313216.9479
110,2013,4466672.0599
110,2014,4248365.003
110,2015,3841625.3704
110,2016,4390123.8021
110,2017,4370170.849
110,2018,4567852.5379
110,2019,4712542.6517
110,2020,5066968.0793
110,2021,4992218.8105
110,2022,4351848.6122
110,2023,4242405.3889
112,1991,2887.20612
112,1992,3263.07764
112,1993,3956.55149
112,1994,4648.77874
112,1995,5291.00378
112,1996,5529.33709
112,1997,5613.11707
112,1998,6044.14668
112,1999,6299.01269
112,2000,6412.55289
112,2001,6980.27849
112,2002,7235.54472
112,2003,7422.28491
112,2004,8729.47814
112,2005,10922.84908
112,2006,13768.54725
112,2007,15931.74008
112,2008,18380.88606
112,2009,18756.61972
112,2010,20354.08451
112,2011,22325.6338
112,2012,25094.3662
112,2013,26675.6338
112,2014,27147.1831
112,2015,29723.23944
112,2016,32261.69014
112,2017,34840.56338
112,2018,36777.1831
112,2019,37581.72869
112,2020,39774.48044
112,2021,41733.88869
112,2022,45343.65452
112,2023,46492.86756
113,1995,37.59355
113,1996,31.78772
113,1997,57.65006
113,1998,82.31898
113,1999,39.28028
113,2000,30.51274
113,2001,31.36609
113,2002,42.85342
113,2003,66.3152
113,2004,136.116
113,2005,188.0474
113,2006,282.67751
113,2007,558.7595
113,2008,700.15549
113,2009,587.6907
113,2010,573.96879
113,2011,676.51567
113,2012,853.22454
113,2013,1114.03313
113,2014,1467.854
113,2015,1457.49995
113,2016,1337.34178
113,2017,1572.96745
113,2018,1857.66224
113,2019,2098.29398
113,2020,2101.59469
113,2021,2147.70193
113,2022,2425.58836
113,2023,2934.1352
114,1991,2652.45586
114,1992,2910.30934
114,1993,1687.07485
114,1994,2302.08785
114,1995,3832.08317
114,1996,3291.11373
114,1997,4033.1606
114,1998,4212.60397
114,1999,3944.57449
114,2000,3800.14364
114,2001,3459.63527
114,2002,3667.73521
114,2003,3988.74997
114,2004,4656.62436
114,2005,5274.59066
114,2006,6197.20978
114,2007,7716.50662
114,2008,9437.3109
114,2009,9661.18369
114,2010,11340.11434
114,2011,13209.40017
114,2012,15324.74983
114,2013,18012.51909
114,2014,21591.34759
114,2015,22701.25394
114,2016,23089.02574
114,2017,23350.76495
114,2018,24547.64423
114,2019,25439.42514
114,2020,26426.29763
114,2021,27848.07327
114,2022,29130.54074
114,2023,27967.83081
115,1993,56.29106
115,1994,88.23203
115,1995,115.06007
115,1996,165.49819
115,1997,216.00229
115,1998,174.71396
115,1999,200.31461
115,2000,233.78486
115,2001,238.88096
115,2002,270.51195
115,2003,336.19144
115,2004,476.10806
115,2005,595.79817
115,2006,846.19021
115,2007,1552.12976
115,2008,2047.23845
115,2009,2224.5438
115,2010,2794.54786
115,2011,3710.02077
115,2012,5058.9964
115,2013,6380.60149
115,2014,8187.39074
115,2015,9914.86246
115,2016,11525.58869
115,2017,13416.57558
115,2018,16039.47688
115,2019,19537.42464
115,2020,23000.62657
115,2021,28562.03563
115,2022,34080.00965
115,2023,39145.85153
117,1991,65084.03194
117,1992,68811.42983
117,1993,75586.18085
117,1994,90672.68441
117,1995,109047.50672
117,1996,125466.28849
117,1997,129384.85228
117,1998,95255.62694
117,1999,135273.30598
117,2000,169372.21178
117,2001,236830.42047
117,2002,296006.16666
117,2003,327101.42906
117,2004,351744.64981
117,2005,431998.63404
117,2006,539237.61984
117,2007,634351.31391
117,2008,622800.66785
117,2009,557266.49072
117,2010,624082.81878
117,2011,694121.68746
117,2012,700876.65097
117,2013,756089.59651
117,2014,838458.06231
117,2015,833968.12557
117,2016,849260.60407
117,2017,930222.75014
117,2018,1018843.5407
117,2019,1036286.9466
117,2020,1180788.1417
117,2021,1381828.7486
117,2022,1392001.4248
117,2023,1447212.3539
121,1991,2214.01088
121,1992,3090.05897
121,1993,3786.92286
121,1994,5084.27309
121,1995,7016.17001
121,1996,9026.2281
121,1997,11156.11815
121,1998,13563.56263
121,1999,15288.62978
121,2000,16007.3403
121,2001,15980.29923
121,2002,16682.51786
121,2003,16768.77732
121,2004,17889.367
121,2005,16234.74827
121,2006,17197.2714
121,2007,19930.97051
121,2008,23646.3315
121,2009,27235.82129
121,2010,34036.89022
121,2011,43944.15854
121,2012,48760.53798
121,2013,52919.82753
121,2014,55204.78607
121,2015,61540.98574
121,2016,64199.85937
121,2017,68653.18408
121,2018,69529.62454
121,2019,58172.86353
121,2020,26247.70959
121,2021,9240.03227
121,2022,2820.85624
122,1991,51.75941
122,1992,59.89559
122,1993,68.63649
122,1994,86.01758
122,1995,78.70254
122,1996,70.62994
122,1997,100.73904
122,1998,66.93766
122,1999,60.73218
122,2000,54.47826
122,2001,45.23696
122,2002,42.23142
122,2003,26.17169
122,2004,32.7522
122,2005,50.31121
122,2006,53.61504
122,2007,80.68772
122,2008,85.09793
122,2009,105.81006
122,2010,144.68896
122,2011,164.72638
122,2012,179.14807
122,2013,161.3973
122,2014,167.24939
122,2015,164.85707
122,2016,133.7017
122,2017,148.735
122,2018,158.4181
122,2019,152.96376
122,2020,122.36248
122,2021,140.24326
123,1991,294.00339
123,1992,465.1944
123,1993,387.28152
123,1994,677.87278
123,1995,499.28196
123,1996,167.11093
123,1997,211.25289
123,1998,3588.1456
123,1999,2736.60175
123,2000,1092.21772
123,2001,1159.91
123,2002,2394.44
123,2003,2008.88
123,2004,2479.15
123,2005,2678.624
123,2006,3669.08
123,2007,4250.8
123,2008,6227.8
123,2009,9006.5
123,2010,12623.5
123,2011,16170.3
123,2012,18901.5
123,2013,27169.4
123,2014,27499.6
123,2015,33951.4161
123,2016,40728.3125
123,2017,54678.4
123,2018,73627.1
123,2019,83410.3
123,2020,72274.9
123,2021,66141.66
123,2022,77227.45
13,1991,1659.87235
13,1992,1862.64088
13,1993,2254.20709
13,1994,2537.2415
13,1995,2648.59779
13,1996,2660.05276
13,1997,2981.16398
13,1998,3173.07028
13,1999,3592.54881
13,2000,3780.58511
13,2001,3852.65957
13,2002,4334.57447
13,2003,4784.30851
13,2004,5932.71277
13,2005,6977.39362
13,2006,8067.55319
13,2007,11133.24468
13,2008,15658.51064
13,2009,15651.32979
13,2010,15097.34043
13,2011,17139.3617
13,2012,18214.62766
13,2013,19070.47872
13,2014,18926.59574
13,2015,20890.15957
13,2016,21443.35106
13,2017,23135.90426
13,2018,25318.88298
13,2019,25894.68085
13,2020,27696.2766
13,2021,29006.11702
13,2022,30048.1383
13,2023,31327.92553
130,1991,421.89732
130,1992,485.11292
130,1993,328.14803
130,1994,263.65979
130,1995,157.07735
130,1996,129.76435
130,1997,124.49948
130,1998,222.58077
130,1999,164.94564
130,2000,191.14096
130,2001,174.88937
130,2002,103.96223
130,2003,108.99856
130,2004,135.44571
130,2005,153.10792
130,2006,221.46324
130,2007,268.28257
130,2008,458.00218
130,2009,722.434
130,2010,851.21767
130,2011,1009.99869
130,2012,1195.03408
130,2013,713.30901
130,2014,722.77625
130,2015,716.00105
130,2016,584.89119
130,2017,602.78759
130,2018,663.07278
130,2019,778.96193
130,2020,901.36173
130,2021,998.6314
130,2022,1044.99962
131,1991,32418.40508
131,1992,57279.94731
131,1993,63252.23743
131,1994,72560.19475
131,1995,98657.84568
131,1996,124827.17312
131,1997,141528.1858
131,1998,99717.34793
131,1999,99007.19132
131,2000,104982.63668
131,2001,109934.29237
131,2002,115450.86
131,2003,121771.99842
131,2004,132748.27079
131,2005,145050.30492
131,2006,159617.73455
131,2007,185121.61537
131,2008,216376.73285
131,2009,221103.19802
131,2010,272716.24059
131,2011,326205.82319
131,2012,356635.4992
131,2013,386398.76202
131,2014,407073.12999
131,2015,368245.53633
131,2016,365111.41431
131,2017,366765.64587
131,2018,421069.93982
131,2019,425993.59479
131,2020,433836.13427
131,2021,462296.20794
131,2022,460020.18713
131,2023,467423.32723
132,1991,22.1441
132,1992,22.25683
132,1993,33.32447
132,1994,40.12387
132,1995,55.45589
132,1996,60.73197
132,1997,84.38403
132,1998,106.76296
132,1999,110
132,2000,118.20731
132,2001,147.97318
132,2002,162.89062
132,2003,174.11719
132,2004,275.4375
132,2005,426.4375
132,2006,639.4375
132,2007,975.5
132,2008,1259.51562
132,2009,1203.40625
132,2010,1179.23438
132,2011,1093.70318
132,2012,937.4107
132,2013,945.77824
132,2014,970.60586
132,2015,1090.65747
132,2016,1203.47953
132,2017,1361.49248
132,2018,1480.87051
132,2019,1592.69563
132,2020,1733.87573
132,2021,1807.69558
132,2022,1887.57476
132,2023,2061.47559
133,1991,302.79301
133,1992,345.65105
133,1993,315.48307
133,1994,166.94383
133,1995,235.24065
133,1996,303.08917
133,1997,352.72881
133,1998,308.42182
133,1999,251.82105
133,2000,289.16273
133,2001,248.21888
133,2002,361.07991
133,2003,587.60158
133,2004,659.13688
133,2005,668.55602
133,2006,931.5552
133,2007,1163.72958
133,2008,186.31711
133,2011,939.49107
133,2012,1114.66553
133,2013,1398.35023
133,2014,1641.02238
133,2015,2100.94372
133,2016,2665.0355
133,2017,2978.27934
133,2018,3192.17626
133,2019,3342.32325
133,2020,3196.57008
133,2021,6899.03043
133,2022,3888.25215
133,2023,4022.34203
138,1991,70944.73647
138,1992,109596.45354
138,1993,114599.90878
138,1994,146054.25468
138,1995,75032.82113
138,1996,55971.7086
138,1997,90739.63008
138,1998,85008.48515
138,1999,82757.28317
138,2000,89382.97174
138,2001,78723.8236
138,2002,91227.40842
138,2003,87664.92907
138,2004,87997.1853
138,2005,105183.13405
138,2006,125877.5557
138,2007,157163.45873
138,2008,169238.87251
138,2009,144865.01807
138,2010,168211.72034
138,2011,198135.39451
138,2012,209087.04294
138,2013,235412.67317
138,2014,248242.13745
138,2015,236533.17292
138,2016,226797.94632
138,2017,244439.52796
138,2018,262958.0158
138,2019,275509.28779
138,2020,242040.10514
138,2021,269294.95057
138,2022,305015.80188
138,2023,371699.58978
14,1991,631.128
14,1992,608.8955
14,1993,617.3885
14,1994,728.378
14,1995,761.2305
14,1996,807.286
14,1997,989.127
14,1998,1157.7275
14,1999,1306.036
14,2000,1356.3055
14,2001,1366.2435
14,2002,1455.16
14,2003,1433.514
14,2004,1673.047
14,2005,2040.8945
14,2006,2426.746
14,2007,2548.595
14,2008,2863.794
14,2009,2888.9125
14,2010,2850.329
14,2011,2892.069
14,2012,3969.16558
14,2013,3686.86317
14,2014,3593.04478
14,2015,3571.43857
14,2016,3551.49763
14,2017,3595.39422
14,2018,3072.73485
14,2019,3055.76828
14,2020,2992.5572
14,2021,2930.37499
14,2022,3113.2789
14,2023,3200.32503
142,2000,10.60889
142,2001,10.10519
142,2002,9.79
142,2003,9.5363
142,2004,9.82259
142,2005,11.32556
142,2006,13.58815
142,2007,15.96778
142,2008,18.49518
142,2009,20.58889
142,2010,23.62852
142,2011,26.08667
142,2014,27.17259
142,2015,29.03926
142,2016,34.62519
142,2017,37.2363
142,2019,39.00741
142,2020,39.33333
142,2021,39.03704
143,1991,7211.05338
143,1992,8397.19563
143,1993,8523.55405
143,1994,9792.17367
143,1995,12150.33409
143,1996,13240.20747
143,1997,20338.83307
143,1998,20182.18332
143,1999,21601.26403
143,2000,21719.37274
143,2001,19329.89108
143,2002,20113.56918
143,2003,24303.26305
143,2004,27999.02162
143,2005,31819.99282
143,2006,37016.57701
143,2007,51805.28027
143,2008,67892.57786
143,2009,71624.25944
143,2010,73835.58306
143,2011,84962.16482
143,2012,83352.36924
143,2013,88871.33991
143,2014,90812.53651
143,2015,80393.59485
143,2016,83374.25703
143,2017,87010.74511
143,2018,92755.91009
143,2019,95367.07987
143,2020,101096.70793
143,2021,109573.53847
143,2022,104225.51042
143,2023,110043.7381
144,1991,390.06321
144,1992,285.1676
144,1993,192.9052
144,1994,191.0375
144,1995,211.94875
144,1996,273.19283
144,1997,432.47767
144,1998,462.45626
144,1999,574.33497
144,2000,652.39721
144,2001,620.82911
144,2002,622.20849
144,2003,568.86941
144,2004,569.09837
144,2005,888.47894
144,2006,1008.76284
144,2007,1154.61551
144,2008,1702.51585
144,2009,2294.74575
144,2010,2578.74523
144,2011,3202.43082
144,2012,3708.67713
144,2013,4486.78926
144,2014,5929.17562
144,2015,5655.61829
144,2016,4219.73938
144,2017,3550.72765
144,2018,3545.07229
144,2019,3497.12966
144,2020,3451.3105
144,2021,3770.21545
144,2022,3894.96144
144,2023,3845.56305
146,1992,201.3712
146,1993,174.06168
146,1994,90.62171
146,1995,165.4886
146,1996,182.64867
146,1997,186.78803
146,1998,329.83038
146,1999,151.92365
146,2000,184.26573
146,2001,241.06225
146,2002,306.96738
146,2003,434.22378
146,2004,600.11922
146,2005,792.92042
146,2006,1048.49127
146,2007,1720.25244
146,2008,2417.4831
146,2009,1282.35324
146,2010,2061.39236
146,2011,2539.78058
146,2012,2888.36911
146,2013,3350.9269
146,2014,2909.87828
146,2015,2029.26174
146,2016,1744.70844
146,2017,1809.46142
146,2018,2110.02506
146,2019,2297.52391
146,2020,2635.0098
146,2021,3187.65172
146,2022,3261.18183
146,2023,3517.71236
147,1991,560.53024
147,1992,1045.79049
147,1993,1141.07445
147,1994,1339.67802
147,1995,1670.35934
147,1996,1578.78489
147,1997,1670.39495
147,1998,1531.74852
147,1999,1462.18834
147,2000,1504.42409
147,2001,1417.51873
147,2002,1327.46774
147,2003,2112.063
147,2004,2950.29341
147,2005,3563.54701
147,2006,3720.44674
147,2007,4039.87359
147,2008,3870.55836
147,2009,4179.86594
147,2010,5289.44092
147,2011,5940.98995
147,2012,6157.2742
147,2013,6025.9098
147,2014,6264.02447
147,2015,6068.39298
147,2016,5783.2116
147,2017,6884.40227
147,2018,7322.58525
147,2019,7188.63551
147,2020,6375.57279
147,2021,7151.13615
149,1991,313.92439
149,1992,343.56872
149,1993,377.39463
149,1994,553.61081
149,1995,747.33187
149,1996,897.67591
149,1997,1006.35673
149,1998,1040.04973
149,1999,1198.1148
149,2000,1354.89601
149,2001,1454.60695
149,2003,1635.40232
149,2004,1811.18889
149,2005,2232.43213
149,2006,2424.1376
149,2008,9864.03785
149,2009,5016.47157
149,2010,6252.44035
149,2011,9633.41851
149,2012,9269.48777
149,2013,10277.29543
149,2014,11351.29318
149,2015,13293.78628
149,2016,15662.32143
149,2017,19085.3812
149,2018,22246.86042
149,2019,25858.36404
149,2020,27597.33687
149,2021,35322.12577
149,2022,37739.41807
149,2023,37814.4995
150,2001,205725.6325
150,2002,222407.5806
150,2003,271999.13818
150,2004,320209.32215
150,2005,344290.76692
150,2006,359520.05447
150,2007,414951.11844
150,2008,454148.32803
150,2009,439498.60319
150,2010,415587.17686
150,2011,451625.25521
150,2012,421875.49712
150,2013,426780.96178
150,2014,468441.82252
150,2015,358442.61938
150,2016,346045.18157
150,2017,344661.20822
150,2018,358237.82673
150,2019,329620.31362
150,2020,333779.40013
150,2021,338024.81514
150,2022,313537.83733
150,2023,322772.74179
155,1991,59.95385
155,1992,74.33779
155,1993,75.60638
155,1994,79.28967
155,1995,87.00265
155,1996,93.44414
155,1997,85.00078
155,1998,80.98544
155,1999,91.55424
155,2000,80.3955
155,2001,82.21678
155,2002,94.254
155,2003,119.32318
155,2004,143.54862
155,2005,170.9667
155,2006,186.6282
155,2007,228.10104
155,2008,331.49826
155,2009,391.51184
155,2010,459.66376
155,2011,543.24749
155,2012,556.76805
155,2013,558.57207
155,2014,571.0245
155,2015,519.59935
155,2016,523.59345
155,2017,556.85528
155,2018,560.05204
155,2019,534.42642
155,2020,523.34027
155,2021,560.38921
155,2022,557.53634
155,2023,560.84794
156,1991,16814.39965
156,1992,17863.97511
156,1993,20594.82594
156,1994,26488.83847
156,1995,34235.05402
156,1996,41908.85986
156,1997,44785.81524
156,1998,58516.28463
156,1999,63171.63525
156,2000,58590.30453
156,2001,58901.08289
156,2002,69794.94949
156,2003,97838.73382
156,2004,127577.64263
156,2005,155717.89994
156,2006,162387.1244
156,2007,207743.91572
156,2008,214337.00269
156,2009,191109.5878
156,2010,221783.03617
156,2011,245085.62046
156,2012,261010.50491
156,2013,276294.73252
156,2014,292031.08149
156,2015,263313.51662
156,2016,283234.19363
156,2017,489553.02003
156,2018,503007.65146
156,2019,544550.11118
156,2020,539260.40411
156,2021,626464.1392
156,2022,628374.00006
156,2023,653074.32502
157,1991,560.71316
157,1992,871.48265
157,1993,1161.7231
157,1994,598.54862
157,1995,675.06873
157,1996,547.29177
157,1997,700.96348
157,1998,906.53458
157,1999,1109.5503
157,2000,1186.36654
157,2001,722.38297
157,2002,777.92345
157,2003,926.53495
157,2004,1141.939
157,2005,1413.44614
157,2006,1767.22419
157,2007,2278.03333
157,2008,2437.48592
157,2009,2175.22055
157,2010,2195.68609
157,2011,2457.46791
157,2012,2953.51973
157,2013,3480.55547
157,2014,3891.99307
157,2015,4602.38318
157,2016,5158.35971
157,2017,5644.18913
157,2018,5136.75379
157,2019,3977.09726
157,2020,3604.8801
157,2021,3719.51917
157,2022,4191.74812
157,2023,4844.20607
158,1991,338.42489
158,1992,220.16171
158,1993,291.38737
158,1994,154.55381
158,1995,121.8936
158,1996,120.59175
158,1997,106.86358
158,1998,124.27287
158,1999,122.32273
158,2000,114.88866
158,2001,115.70197
158,2002,119.35066
158,2003,151.68608
158,2004,203.60419
158,2005,255.53771
158,2006,313.55537
158,2007,401.95358
158,2008,593.14623
158,2009,650.57586
158,2011,893.04781
158,2012,983.88698
158,2013,3820.59521
158,2014,1186.15142
158,2015,1179.45402
158,2016,2862.99177
158,2017,1859.88538
158,2018,1380.03777
158,2019,1335.1123
158,2020,1515.8117
158,2021,1613.53022
158,2022,1970.2892
158,2023,2536.89044
159,1991,3158.58785
159,1992,2468.43282
159,1993,2977.5123
159,1994,2636.33202
159,1995,2355.57194
159,1996,2221.57726
159,1997,4896.5707
159,1998,3305.79016
159,1999,3495.84841
159,2000,4998.16449
159,2001,7158.06035
159,2002,7916.85669
159,2003,9363.70527
159,2004,11432.18134
159,2005,15057.77976
159,2006,19621.19936
159,2007,36615.77986
159,2008,62519.39988
159,2009,59852.51039
159,2010,51274.32932
159,2011,47527.94462
159,2012,51746.4126
159,2013,63603.81677
159,2014,81294.13591
159,2015,68001.29519
159,2016,63580.97882
159,2017,51475.15877
159,2018,49444.65661
159,2019,56000.61248
159,2020,56780.58864
159,2021,59662.61307
159,2022,69193.97638
16,1991,5200.35753
16,1992,4849.99261
16,1993,5264.95045
16,1994,5952.92193
16,1995,8590.59833
16,1996,8176.796
16,1997,8939.64279
16,1998,9503.38138
16,1999,10055.68056
16,2000,10617.23677
16,2001,11777.1301
16,2002,13261.81592
16,2003,14570.92721
16,2004,15984.8346
16,2005,17368.93917
16,2006,18738.42177
16,2007,21280.61938
16,2008,26464.22231
16,2009,30279.95744
16,2010,36963.76429
16,2011,43326.98604
16,2012,47143.59488
16,2013,54390.83285
16,2014,60479.32541
16,2015,68783.99817
16,2016,79024.97385
16,2017,89720.54405
16,2018,101479.39891
16,2019,112659.59925
16,2020,123562.24865
16,2021,133850.45002
16,2022,141551.42704
16,2023,135882.51411
165,1991,7985.35786
165,1992,9490.72902
165,1993,9724.5242
165,1994,10227.91495
165,1995,11514.79463
165,1996,11031.23959
165,1997,10751.48879
165,1998,11568.60737
