geo,year,ic_total_credit_value_standard_local_currency_2015_prices
123,1995,594
123,1996,189
123,1997,290
123,1998,5254
123,1999,4047
123,2000,1984
123,2001,2193
123,2002,4363
123,2003,3319
123,2004,3453
123,2005,3582
123,2006,4823
123,2007,6601
123,2008,9011
123,2009,13392
123,2010,18004
123,2011,20963
123,2012,24190
123,2013,32575
123,2014,32709
123,2015,33951
123,2016,39231
123,2017,53868
123,2018,73905
123,2019,86973
123,2020,76189
123,2021,63417
123,2022,68062
13,1991,1216
13,1992,1407
13,1993,1756
13,1994,1795
13,1995,1804
13,1996,1799
13,1997,1990
13,1998,2323
13,1999,2572
13,2000,2423
13,2001,2555
13,2002,2780
13,2003,2825
13,2004,3156
13,2005,3264
13,2006,3467
13,2007,4413
13,2008,5573
13,2009,6402
13,2010,5748
13,2011,5946
13,2012,6135
13,2013,6398
13,2014,6458
13,2015,7855
13,2016,8043
13,2017,8224
13,2018,8626
13,2019,8812
13,2020,10034
13,2021,9504
13,2022,9138
13,2023,10030
130,1991,162855
130,1992,192004
130,1993,130834
130,1994,157305
130,1995,88152
130,1996,66412
130,1997,62637
130,1998,110737
130,1999,83222
130,2000,99784
130,2001,88289
130,2002,47804
130,2003,57708
130,2004,69787
130,2005,77465
130,2006,107276
130,2007,128457
130,2008,196654
130,2009,288802
130,2010,323517
130,2011,349980
130,2012,575809
130,2013,394959
130,2014,376996
130,2015,357718
130,2016,363423
130,2017,329661
130,2018,342578
130,2019,380317
130,2020,416529
130,2021,454143
130,2022,477538
131,1991,210655
131,1992,336646
131,1993,361242
131,1994,406472
131,1995,508935
131,1996,623938
131,1997,764377
131,1998,692440
131,1999,665417
131,2000,648180
131,2001,689662
131,2002,702295
131,2003,717091
131,2004,737414
131,2005,737641
131,2006,756133
131,2007,783569
131,2008,805115
131,2009,924639
131,2010,971689
131,2011,1047456
131,2012,1144499
131,2013,1262745
131,2014,1348521
131,2015,1438183
131,2016,1489885
131,2017,1495029
131,2018,1600498
131,2019,1661093
131,2020,1729926
131,2021,1718810
131,2022,1706575
131,2023,1831048
132,1991,1188
132,1992,1088
132,1993,1529
132,1994,1777
132,1995,2159
132,1996,2259
132,1997,3015
132,1998,3858
132,1999,3869
132,2000,4075
132,2001,4895
132,2002,5614
132,2003,5925
132,2004,8506
132,2005,12329
132,2006,16877
132,2007,23253
132,2008,26911
132,2009,22873
132,2010,21699
132,2011,20384
132,2012,17191
132,2013,16250
132,2014,16022
132,2015,16759
132,2016,18455
132,2017,20465
132,2018,21557
132,2019,23479
132,2020,26449
132,2021,26827
132,2022,27170
132,2023,28845
133,1991,85854
133,1992,93531
133,1993,90393
133,1994,70108
133,1995,106727
133,1996,148971
133,1997,211813
133,1998,172981
133,1999,152258
133,2000,213134
133,2001,178834
133,2002,250138
133,2003,380238
133,2004,345808
133,2005,337493
133,2006,478893
133,2007,548820
133,2008,80411
133,2011,406672
133,2012,559703
133,2013,705846
133,2014,821954
133,2015,1243043
133,2016,1603194
133,2017,1745462
133,2018,1797996
133,2019,1976613
133,2020,1882931
133,2021,3808125
133,2022,2359955
133,2023,2308075
138,1991,2054922
138,1992,2844913
138,1993,2525910
138,1994,3218260
138,1995,2265412
138,1996,1579010
138,1997,2265537
138,1998,2116217
138,1999,1869480
138,2000,1804019
138,2001,1474421
138,2002,1673856
138,2003,1723478
138,2004,1673823
138,2005,1824552
138,2006,2058106
138,2007,2427693
138,2008,2504393
138,2009,2473168
138,2010,2572771
138,2011,2819582
138,2012,3017089
138,2013,3239247
138,2014,3406177
138,2015,3748641
138,2016,3990447
138,2017,4092544
138,2018,4255067
138,2019,4280317
138,2020,4001259
138,2021,4018153
138,2022,4245103
138,2023,4368337
14,1991,2322
14,1992,2156
14,1993,2098
14,1994,2443
14,1995,2478
14,1996,2562
14,1997,3110
14,1998,3350
14,1999,3618
14,2000,3808
14,2001,3751
14,2002,3960
14,2003,3857
14,2004,4254
14,2005,4865
14,2006,5704
14,2007,5524
14,2008,6104
14,2009,6266
14,2010,5954
14,2011,5835
14,2012,8057
14,2013,7274
14,2014,7055
14,2015,7143
14,2016,7119
14,2017,7024
14,2018,5813
14,2019,5546
14,2020,5342
14,2021,4995
14,2022,5103
14,2023,5009
142,2000,41
142,2001,39
142,2002,35
142,2003,33
142,2004,33
142,2005,35
142,2006,40
142,2007,45
142,2008,51
142,2009,56
142,2010,64
142,2011,65
142,2014,76
142,2015,78
142,2016,93
142,2017,101
142,2019,103
142,2020,119
142,2021,118
143,1991,88734
143,1992,97023
143,1993,103483
143,1994,115853
143,1995,123575
143,1996,136042
143,1997,224042
143,1998,223318
143,1999,242026
143,2000,265336
143,2001,249246
143,2002,250099
143,2003,260635
143,2004,275315
143,2005,308262
143,2006,350424
143,2007,439527
143,2008,521318
143,2009,596767
143,2010,637409
143,2011,716774
143,2012,742083
143,2013,763639
143,2014,787623
143,2015,784991
143,2016,835532
143,2017,870596
143,2018,889883
143,2019,938587
143,2020,989155
143,2021,992387
143,2022,1060248
143,2023,1071395
144,1991,12287
144,1992,11436
144,1993,8331
144,1994,8559
144,1995,9369
144,1996,10156
144,1997,14865
144,1998,15403
144,1999,18891
144,2000,22916
144,2001,25832
144,2002,26958
144,2003,23886
144,2004,21446
144,2005,31858
144,2006,37074
144,2007,40181
144,2008,52988
144,2009,79704
144,2010,102684
144,2011,106644
144,2012,116841
144,2013,146177
144,2014,199020
144,2015,226126
144,2016,237231
144,2017,186419
144,2018,170129
144,2019,166234
144,2020,176596
144,2021,173892
144,2022,164676
144,2023,152360
146,1992,8544
146,1993,7214
146,1994,3677
146,1995,6577
146,1996,7129
146,1997,6507
146,1998,12193
146,1999,7867
146,2000,8861
146,2001,10705
146,2002,13093
146,2003,16572
146,2004,18747
146,2005,23149
146,2006,28123
146,2007,36804
146,2008,40541
146,2009,22504
146,2010,36261
146,2011,39188
146,2012,42804
146,2013,49660
146,2014,45735
146,2015,38188
146,2016,33555
146,2017,30417
146,2018,31221
146,2019,33765
146,2020,36145
146,2021,41943
146,2022,38081
146,2023,36320
147,1991,10197
147,1992,17819
147,1993,20186
147,1994,21378
147,1995,25522
147,1996,24826
147,1997,26283
147,1998,26706
147,1999,26384
147,2000,27709
147,2001,29126
147,2002,30358
147,2003,34229
147,2004,40013
147,2005,45057
147,2006,45783
147,2007,47329
147,2008,47918
147,2009,49631
147,2010,52315
147,2011,56136
147,2012,59124
147,2013,65405
147,2014,70608
147,2015,78173
147,2016,78786
147,2017,77227
147,2018,78192
147,2019,83039
147,2020,80201
147,2021,79191
149,1991,68670
149,1992,72240
149,1993,81743
149,1994,113480
149,1995,151382
149,1996,184265
149,1997,197430
149,1998,222744
149,1999,243904
149,2000,274838
149,2001,303178
149,2003,323248
149,2004,332536
149,2005,374151
149,2006,385788
149,2008,1324421
149,2009,646176
149,2010,660570
149,2011,927971
149,2012,953897
149,2013,1078040
149,2014,1179617
149,2015,1361352
149,2016,1569645
149,2017,1719489
149,2018,2001502
149,2019,2297640
149,2020,2496726
149,2021,2987827
149,2022,3152250
149,2023,3161752
150,2001,283494
150,2002,280821
150,2003,280300
150,2004,296370
150,2005,311962
150,2006,314870
150,2007,326336
150,2008,326193
150,2009,332125
150,2010,326344
150,2011,337227
150,2012,335964
150,2013,324738
150,2014,355807
150,2015,323193
150,2016,311421
150,2017,299934
150,2018,291119
150,2019,274256
150,2020,267042
150,2021,253747
150,2022,250828
150,2023,233061
155,1991,12924
155,1992,15251
155,1993,15744
155,1994,15442
155,1995,15645
155,1996,16582
155,1997,15336
155,1998,16386
155,1999,18306
155,2000,16915
155,2001,17609
155,2002,19152
155,2003,20910
155,2004,22536
155,2005,26119
155,2006,27799
155,2007,29825
155,2008,39953
155,2009,48580
155,2010,50460
155,2011,53405
155,2012,56439
155,2013,56291
155,2014,57921
155,2015,56631
155,2016,55767
155,2017,56602
155,2018,56358
155,2019,54002
155,2020,51956
155,2021,52410
155,2022,52373
155,2023,48873
156,1991,46795
156,1992,52465
156,1993,59382
156,1994,68491
156,1995,78512
156,1996,90266
156,1997,99624
156,1998,159451
156,1999,172801
156,2000,180401
156,2001,189470
156,2002,204137
156,2003,222926
156,2004,245862
156,2005,276942
156,2006,304480
156,2007,328804
156,2008,343723
156,2009,343081
156,2010,332805
156,2011,328690
156,2012,343025
156,2013,342128
156,2014,355512
156,2015,377585
156,2016,397775
156,2017,656009
156,2018,682761
156,2019,753970
156,2020,748704
156,2021,762179
156,2022,809910
156,2023,824570
157,1991,21911
157,1992,32240
157,1993,40126
157,1994,22946
157,1995,25616
157,1996,21181
157,1997,27679
157,1998,35160
157,1999,43968
157,2000,46512
157,2001,27840
157,2002,30947
157,2003,37089
157,2004,44228
157,2005,52316
157,2006,63459
157,2007,78315
157,2008,75725
157,2009,66913
157,2010,66818
157,2011,71246
157,2012,84630
157,2013,100349
157,2014,108699
157,2015,125446
157,2016,141158
157,2017,155747
157,2018,144977
157,2019,111796
157,2020,99707
157,2021,101744
157,2022,107380
157,2023,113904
158,1991,212629
158,1992,133420
158,1993,194134
158,1994,170949
158,1995,115122
158,1996,111794
158,1997,108118
158,1998,124030
158,1999,125331
158,2000,131438
158,2001,130694
158,2002,124462
158,2003,132839
158,2004,161190
158,2005,186871
158,2006,222353
158,2007,241151
158,2008,311427
158,2009,345791
158,2011,447153
158,2012,519557
158,2013,1915508
158,2014,595490
158,2015,697835
158,2016,1666745
158,2017,1057002
158,2018,734270
158,2019,746291
158,2020,824540
158,2021,820015
158,2022,1084320
158,2023,1313175
159,1991,1574220
159,1992,1463403
159,1993,1589711
159,1994,1590627
159,1995,1392041
159,1996,1289250
159,1997,2793461
159,1998,1864941
159,1999,1944755
159,2000,2496318
159,2001,3552282
159,2002,3516658
159,2003,4059519
159,2004,4165193
159,2005,4521599
159,2006,4661717
159,2007,7943162
159,2008,11841610
159,2009,14142351
159,2010,10511226
159,2011,9085781
159,2012,9209929
159,2013,10772004
159,2014,13258509
159,2015,13086205
159,2016,14713114
159,2017,12931438
159,2018,11279515
159,2019,11604904
159,2020,12754722
159,2021,13857846
159,2022,15052634
159,2023,20195080
16,1991,719235
16,1992,684923
16,1993,753127
16,1994,833959
16,1995,1122978
16,1996,1064057
16,1997,1185105
16,1998,1278878
16,1999,1353092
16,2000,1489902
16,2001,1741227
16,2002,1970884
16,2003,2081017
16,2004,2241402
16,2005,2505382
16,2006,2373683
16,2007,2529727
16,2008,2904936
16,2009,3133200
16,2010,3601309
16,2011,4166707
16,2012,4627355
16,2013,4752539
16,2014,4971468
16,2015,5361500
16,2016,5823785
16,2017,6437749
16,2018,7142239
16,2019,7740375
16,2020,8216547
16,2021,8570288
16,2022,9306584
16,2023,9684140
165,1991,1521556
165,1992,1731641
165,1993,1829448
165,1994,1853320
165,1995,1896788
165,1996,1911793
165,1997,1872613
165,1998,2053267
165,1999,2146239
165,2000,2290224
165,2001,2130572
165,2002,2226328
165,2003,2622379
165,2004,3307783
165,2005,3820979
165,2006,4176716
165,2007,4406717
165,2008,4661616
165,2009,3829051
165,2010,3713705
165,2011,3191496
165,2012,3105910
165,2013,3151615
165,2014,3177482
165,2015,3241357
165,2016,3635661
165,2017,4000267
165,2018,4703574
165,2019,4469315
165,2020,4222824
165,2021,4586600
165,2022,4240795
165,2023,3732148
166,1991,5692
166,1992,6735
166,1993,8147
166,1994,9283
166,1995,10565
166,1996,11427
166,1997,12923
166,1998,15806
166,1999,18277
166,2000,19540
166,2001,20649
166,2002,17228
166,2003,17353
166,2004,18582
166,2005,21062
166,2006,23737
166,2007,25396
166,2008,28691
166,2009,27262
166,2010,29330
166,2011,31919
166,2012,34120
166,2013,35766
166,2014,38276
166,2015,41456
166,2016,43881
166,2017,45956
166,2018,47870
166,2019,48893
166,2020,47420
166,2021,49337
166,2022,51227
166,2023,54842
167,1993,1462620
167,1994,1498587
167,1995,1472126
167,1996,1445989
167,1997,1682619
167,1998,1529795
167,1999,1425278
167,2000,1367202
167,2001,1169073
167,2002,1077992
167,2003,1133875
167,2004,1157998
167,2005,1349689
167,2006,1607599
167,2007,1960163
167,2008,2235740
167,2009,2207062
167,2010,2316357
167,2011,2454867
167,2012,2478289
167,2013,2604746
167,2014,2661025
167,2015,2782378
167,2016,2917046
167,2017,3011316
167,2018,3146141
167,2019,3160351
167,2020,3156911
167,2021,3269496
167,2022,3187776
167,2023,3141970
168,1991,2542
168,1992,2339
168,1993,2209
168,1994,2255
168,1995,1953
168,1996,1915
168,1997,2316
168,1998,2838
168,1999,2517
168,2000,2389
168,2001,2287
168,2002,2110
168,2003,2008
168,2004,2023
168,2005,2374
168,2006,3060
168,2007,3627
168,2008,4859
168,2009,6217
168,2010,6640
168,2011,6193
168,2012,7484
168,2013,8309
168,2014,9445
168,2015,10873
168,2016,11036
168,2017,9453
168,2018,8556
168,2019,8959
168,2020,8726
168,2021,7278
168,2022,6402
168,2023,7268
170,1991,8671
170,1992,11245
170,1993,14502
170,1994,19482
170,1995,25007
170,1996,34049
170,1997,42090
170,1998,48420
170,1999,50514
170,2000,47157
170,2001,42236
170,2002,42173
170,2003,39544
170,2004,37195
170,2005,42084
170,2006,49399
170,2007,63378
170,2008,83657
170,2009,87933
170,2010,92923
170,2011,107684
170,2012,124950
170,2013,139038
170,2014,148166
170,2015,156390
171,1991,1060080
171,1992,1224960
171,1993,1614108
171,1994,1855464
171,1995,2506236
171,1996,3461050
171,1997,4194918
171,1998,3547500
171,1999,3258960
171,2000,3171573
171,2001,3015046
171,2002,2965495
171,2003,3066179
171,2004,2967404
171,2005,2970396
171,2006,3185978
171,2007,3309271
171,2008,3470630
171,2009,3673254
171,2010,3127102
171,2011,4006513
171,2012,4415510
171,2013,4708596
171,2014,4542042
171,2015,5148531
171,2016,5892397
171,2017,6749353
171,2018,7483362
171,2019,8039676
171,2020,7833162
171,2021,8092824
171,2022,8438425
171,2023,8546085
175,1991,19014
175,1992,11518
175,1993,12637
175,1994,16520
175,1995,11362
175,1996,8726
175,1997,9337
175,1998,11682
175,1999,12929
175,2000,20364
175,2001,1825
175,2002,11875
175,2003,3007
175,2004,2126
175,2005,2208
175,2006,2830
175,2007,8389
175,2008,13811
175,2009,15500
175,2011,18747
175,2012,22914
175,2013,20439
175,2014,12161
175,2015,19900
175,2017,26161
175,2018,45921
175,2020,137400
175,2021,128267
175,2022,117317
175,2023,159805
176,2002,10
176,2003,39
176,2004,147
176,2005,173
176,2006,178
176,2007,173
176,2008,184
176,2009,171
176,2010,158
176,2011,166
176,2012,193
176,2013,188
176,2014,189
176,2015,193
176,2016,182
176,2017,221
176,2018,225
176,2019,223
176,2020,307
176,2021,204
176,2022,244
176,2023,363
179,1991,34602
179,1992,90296
179,1993,57536
179,1994,49368
179,1995,47914
179,1996,49900
179,1997,58452
179,1998,85704
179,1999,73813
179,2000,54419
179,2001,72809
179,2002,72111
179,2003,78228
179,2004,90195
179,2005,112806
179,2006,151940
179,2007,207059
179,2008,239090
179,2009,339409
179,2010,342311
179,2011,344054
179,2012,336537
179,2013,382725
179,2014,464516
179,2015,747533
179,2016,867375
179,2017,857162
179,2018,871248
179,2019,1096918
179,2020,1458567
179,2021,1315911
179,2022,1128499
18,1991,3137
18,1992,3969
18,1993,4201
18,1994,5587
18,1995,5336
18,1996,4959
18,1997,8683
18,1998,7860
18,1999,7489
18,2000,7930
18,2001,9541
18,2002,9791
18,2003,14406
18,2004,13969
18,2005,19229
18,2006,18900
18,2007,23539
18,2008,29142
18,2009,35659
18,2010,41352
18,2011,54682
18,2012,60142
18,2013,62868
18,2014,65435
18,2015,71509
18,2016,82967
18,2017,86644
18,2018,97068
18,2019,113259
18,2020,120398
18,2021,119093
18,2022,140042
18,2023,150590
181,2009,661124
181,2010,1276393
181,2011,1896
181,2012,2317
181,2013,2414
181,2014,3021
181,2015,2783
181,2016,2679
181,2017,2538
181,2018,920
181,2019,774
181,2020,756
181,2021,1038
181,2022,1346
184,1991,76952
184,1992,91245
184,1993,93036
184,1994,74182
184,1995,84656
184,1996,82329
184,1997,117163
184,1998,138259
184,1999,167690
184,2000,174879
184,2001,199804
184,2002,231149
184,2003,219108
184,2004,213957
184,2005,242216
184,2006,296084
184,2007,336842
184,2008,334028
184,2009,396504
184,2010,432735
184,2011,489748
184,2012,621725
184,2013,726304
184,2014,905219
184,2016,1248907
184,2018,1455896
184,2019,1668129
184,2020,1795816
184,2021,2030890
184,2022,2039836
185,2001,5725131
185,2002,6402062
185,2003,8121649
185,2004,9965275
185,2005,11301513
185,2006,14590478
185,2007,19338447
185,2008,22383773
185,2009,22473676
185,2010,22229512
185,2011,22560556
185,2012,23773479
185,2013,25641584
185,2014,24135305
185,2015,29884615
185,2016,27424096
185,2017,26968793
185,2018,27042405
185,2019,26859256
185,2020,29992393
185,2021,28775733
185,2022,26887010
185,2023,35376025
188,1991,721
188,1992,872
188,1993,961
188,1994,1002
188,1995,1053
