geo,year,ic_credit_to_agriculture_and_forestry_value_us_2015_prices
171,2010,8464.26765
171,2011,5158.81926
171,2012,4509.47361
171,2013,4591.06682
175,2002,0.06723
175,2003,0.04583
175,2004,0.04444
175,2005,0.0293
175,2006,0.02998
175,2007,0.06494
175,2008,0.06353
175,2009,0.03142
175,2011,1.27481
175,2012,2.68019
175,2013,1.18126
175,2014,0.01895
175,2015,0.04797
175,2017,0.35996
175,2018,0.37495
175,2020,1.70795
175,2021,2.78153
195,1992,32.90288
195,1993,32.18583
195,1994,27.96236
195,1995,27.69779
195,1996,22.14029
195,1997,20.3391
195,1998,18.99569
195,1999,19.38186
195,2000,17.88442
195,2001,8.50844
195,2002,14.33058
195,2003,15.79276
195,2004,24.20961
195,2005,24.8108
195,2006,23.14305
195,2007,21.66708
195,2008,32.26349
195,2009,30.43763
195,2011,44.72126
195,2012,42.56809
195,2013,37.83124
195,2014,66.26159
195,2015,78.80312
195,2016,65.91092
195,2017,89.96011
195,2018,86.72114
195,2019,105.03893
195,2020,107.92069
195,2021,135.23159
207,2006,17.83956
207,2007,19.77461
207,2008,28.34714
207,2009,28.95129
207,2010,28.73912
207,2011,22.8813
207,2012,21.97993
207,2013,26.69954
207,2014,27.45682
207,2015,37.08293
207,2016,28.96885
207,2017,21.31765
207,2018,23.36397
207,2019,24.35042
215,2006,311.5079
215,2007,327.64393
215,2008,484.48688
215,2009,411.43198
215,2010,548.45121
215,2011,647.2012
215,2012,590.5763
215,2013,561.33952
215,2014,580.92038
215,2015,602.33275
215,2016,527.37574
215,2017,524.79474
215,2018,451.03275
215,2019,837.23048
215,2020,768.00602
216,1991,6259.11168
216,1992,6510.34818
216,1993,6999.6068
216,1994,6811.98639
216,1995,6723.6672
216,1996,6659.78723
216,1997,6297.89614
216,1998,3401.61737
216,1999,5010.3673
216,2000,4467.1671
216,2001,3784.03201
216,2002,3794.96814
216,2003,3541.77669
216,2004,3729.02118
216,2005,3674.6613
216,2006,3389.08822
216,2007,3044.54852
216,2008,2636.22826
216,2009,2268.97953
216,2010,2446.1096
216,2011,2280.15139
216,2012,2475.49248
216,2013,2580.7103
216,2014,2589.74428
216,2015,2850.08782
216,2016,2642.63333
216,2017,2649.19726
216,2018,2516.50932
216,2019,2386.49305
216,2020,2390.87339
216,2021,2384.65938
216,2022,2089.35526
216,2023,2090.62319
217,1992,3.9519
217,1993,4.04336
217,1994,2.3123
217,1995,3.55495
217,1996,1.68905
217,1997,1.49518
217,1998,1.96249
217,1999,1.89155
217,2000,1.54655
217,2001,1.4184
217,2002,0.96589
217,2003,0.8844
217,2004,7.31834
217,2005,0.22102
217,2006,0.19166
217,2007,0.54568
217,2008,0.58778
217,2009,1.23595
217,2011,2.80862
217,2012,3.53509
217,2013,3.07215
217,2014,3.21122
217,2015,3.17412
217,2016,4.21526
217,2017,3.20416
217,2018,2.05914
217,2019,1.4054
217,2020,1.23438
217,2021,0.88806
226,2010,138.65548
226,2011,173.03319
226,2012,194.42999
226,2013,293.74656
226,2014,260.67181
226,2015,346.36647
226,2016,350.19673
226,2017,441.28598
226,2018,480.86124
226,2019,555.06976
226,2020,563.51695
226,2021,563.36027
226,2022,502.9378
229,1997,14001.87473
229,1998,14972.43988
229,1999,15753.15129
229,2000,16105.95645
229,2001,15370.67741
229,2002,15744.18135
229,2003,15811.77218
229,2004,15843.92692
229,2005,17388.5616
229,2006,17381.45863
229,2007,17564.00416
229,2008,18308.57205
229,2009,18698.31385
229,2010,19078.74744
229,2011,19461.67655
229,2012,21095.18625
229,2013,22544.75637
229,2014,24466.07226
229,2015,27121.1101
229,2016,26686.90513
229,2017,26905.10491
229,2018,27164.11239
229,2019,26503.77648
229,2020,25867.20928
229,2021,25221.04282
229,2022,23110.43599
229,2023,21123.73503
23,1991,39.72918
23,1992,38.57736
23,1993,41.53744
23,1994,35.96904
23,1995,38.23025
23,1996,37.50601
23,1997,45.90082
23,1998,42.03552
23,1999,8.65511
23,2000,6.33565
23,2001,11.58047
23,2002,48.09238
23,2003,57.93362
23,2004,60.73457
23,2005,58.74187
23,2006,63.26567
23,2007,68.80812
23,2008,75.04004
23,2009,75.92899
23,2010,72.97037
23,2011,70.45412
23,2012,64.9024
23,2013,77.92498
23,2014,101.42615
23,2015,101.8355
23,2016,99.83992
23,2017,114.51544
23,2018,81.72771
23,2019,91.69239
23,2020,101.13754
23,2021,105.85208
230,2002,884.52538
230,2003,1439.44037
230,2004,1428.13063
230,2005,1806.74065
230,2006,2280.14508
230,2007,2580.54717
230,2008,3490.86718
230,2011,2829.61523
233,1991,7.14088
233,1992,7.7264
233,1993,7.86356
233,1994,6.76775
233,1995,12.9733
233,1996,22.45876
233,1997,13.37433
233,1998,14.49443
233,1999,23.80794
233,2000,27.31914
233,2001,9.04271
233,2002,24.59023
233,2003,11.71221
233,2004,27.06496
233,2005,29.29104
233,2006,8.9351
233,2007,12.56807
233,2008,509.38632
233,2009,48.82712
233,2011,50.05261
233,2012,32.8977
233,2013,66.66181
233,2014,72.82064
233,2015,58.1179
233,2016,120.97498
233,2017,155.42362
233,2018,146.96329
233,2019,129.54318
233,2020,70.06049
233,2021,86.73245
3,2007,19.91843
3,2008,25.01794
3,2009,26.87868
3,2010,33.4774
3,2011,45.895
3,2012,45.98364
3,2013,50.28045
3,2014,53.7945
3,2015,56.20795
35,2012,0.4598
35,2013,0.33694
53,1991,53.86773
53,1992,1.33572
53,1993,1.52697
53,1994,1.01274
53,1995,1.71646
53,1996,12.68102
53,1997,1.43104
53,1999,10.56474
53,2000,14.84848
53,2001,15.82441
53,2002,19.05274
53,2003,20.31874
53,2004,17.99644
53,2005,18.80743
53,2006,14.36176
53,2007,15.43837
53,2008,19.03594
53,2009,32.38191
53,2011,45.44579
53,2012,29.47329
53,2013,30.28287
53,2014,31.49674
53,2015,58.7196
53,2016,40.1928
53,2017,36.47105
53,2018,97.70357
53,2019,68.11611
53,2020,93.20795
53,2021,89.73658
57,1999,402.2516
57,2000,383.96458
57,2001,398.78663
57,2002,424.80547
57,2003,511.62158
57,2004,758.64984
57,2005,928.38693
57,2006,1440.49903
57,2007,1853.57886
57,2008,2549.21092
57,2009,3811.1504
57,2010,4987.69984
57,2011,2725.23373
57,2012,2327.41302
57,2013,2442.92971
57,2014,2424.41824
57,2015,2209.35739
57,2016,1666.08657
57,2017,1240.12209
57,2018,1113.12371
57,2019,1072.38075
57,2020,1063.80822
58,2008,8.70426
58,2009,22.34832
58,2010,24.5874
58,2011,24.13962
58,2012,73.21399
58,2013,94.69833
58,2014,77.81216
7,2009,181.32734
7,2010,367.5962
7,2011,323.13842
7,2012,636.58965
7,2013,678.65644
7,2014,1057.51951
7,2015,1439.61777
7,2016,1507.1663
7,2017,1152.60873
7,2018,899.34146
7,2019,934.79364
9,1992,4455.00458
9,1993,6207.69281
9,1994,5865.1498
9,1995,5103.17557
9,1996,5261.558
9,1997,6250.15138
9,1998,6906.40925
9,1999,6206.84862
9,2000,8963.10494
9,2001,7561.52373
9,2002,3681.35926
9,2003,2896.76614
9,2004,3567.08259
9,2005,4992.31859
9,2006,6002.77306
9,2007,7571.2114
9,2008,7464.91027
9,2009,7371.08052
9,2010,8208.9012
9,2011,10105.26063
9,2012,10144.81047
9,2013,10469.75729
9,2014,8271.09079
9,2015,8561.68976
9,2016,7652.64645
9,2017,9899.57238
9,2018,9962.26988
9,2019,8273.5534
9,2020,8612.33895
9,2021,7606.14471
9,2022,7217.19605
91,1994,19.37414
91,1995,34.11298
91,1996,79.13917
91,1997,74.22376
91,1998,83.25096
91,1999,67.29835
91,2000,64.91076
91,2001,60.45747
91,2002,47.01933
91,2003,20.31511
91,2004,16.25404
91,2005,15.39001
91,2006,12.66266
91,2007,13.11227
91,2008,19.59242
91,2009,25.2649
91,2010,33.36494
91,2011,49.1762
91,2012,52.98269
91,2013,62.16115
91,2014,58.30493
91,2015,55.89782
91,2016,53.05807
91,2017,59.57773
91,2018,55.60685
91,2019,57.24936
91,2020,75.07952
91,2021,69.64911
