geo,year,ic_credit_to_agriculture_forestry_and_fishing_value_us
123,2006,260.57
123,2007,207.3
123,2008,317.8
123,2009,290.5
123,2010,398.3
123,2011,748.3
123,2012,848.8
123,2013,1494.8
123,2014,1869.2
123,2015,2389.7371
123,2016,1793.9051
123,2017,2699.8
123,2018,4011
123,2019,3254.6
123,2020,2761.6
123,2021,3064.14
123,2022,2311
13,2000,12.23404
13,2001,17.28723
13,2002,15.69149
13,2003,16.75532
13,2004,22.60638
13,2005,23.93617
13,2006,17.28723
13,2007,17.02128
13,2008,23.1383
13,2009,14.3617
13,2010,14.09575
13,2011,23.40425
13,2012,30.58511
13,2013,27.65957
13,2014,29.25532
13,2015,17.02128
13,2016,16.2234
13,2017,21.54255
13,2018,6.11702
13,2019,17.81915
13,2020,32.18085
13,2021,35.10638
13,2022,44.14894
13,2023,43.61702
130,2003,10.87009
130,2004,16.40717
130,2005,15.15457
130,2006,33.77531
130,2007,43.65546
130,2008,91.17033
130,2009,75.75924
130,2010,94.11599
130,2011,218.12607
130,2012,178.05235
130,2013,149.9262
130,2014,146.42625
130,2015,192.95831
130,2016,115.85546
130,2017,142.41834
130,2018,132.02267
130,2019,166.59091
130,2020,162.81431
130,2021,152.76653
130,2022,151.02082
131,1996,2166.7488
131,1997,2571.21475
131,1998,1810.77298
131,1999,2170.60974
131,2000,2731.65789
131,2001,2874.18263
131,2002,2852.88079
131,2003,2595.20947
131,2004,2764.31474
131,2005,2868.54504
131,2006,3565.99972
131,2007,3954.33735
131,2008,4729.93895
131,2009,5382.95399
131,2010,6172.86044
131,2011,7147.44918
131,2012,9210.21918
131,2013,9978.95543
131,2014,9416.14716
131,2015,9552.81001
131,2016,8729.0857
131,2017,8412.68978
131,2018,8685.21728
131,2019,8675.43067
131,2020,8092.06544
131,2021,8949.99967
131,2022,8332.24285
131,2023,7712.60145
132,1997,4.34155
132,1998,5.37808
132,1999,6.2277
132,2000,6.15973
132,2001,6.77989
132,2002,9.82812
132,2003,12.60156
132,2004,18.27344
132,2005,28.79688
132,2006,51.44531
132,2007,95.38281
132,2008,88.09375
132,2009,77.48438
132,2010,72.24219
132,2011,54.60208
132,2012,36.95451
132,2013,36.24068
132,2014,26.50777
132,2015,29.61409
132,2016,33.95687
132,2017,32.78554
132,2018,30.44578
132,2019,28.3593
132,2020,22.45913
132,2021,19.19767
132,2022,18.7379
132,2023,17.48694
133,1991,34.91939
133,1992,50.34859
133,1993,38.81212
133,1994,5.41602
133,1995,22.38613
133,1996,63.85074
133,1997,186.84208
133,1998,105.19673
133,1999,53.05026
133,2000,153.17083
133,2001,84.66267
133,2002,86.05976
133,2003,151.08882
133,2004,54.14504
133,2005,88.42999
133,2006,211.53967
133,2007,489.93387
133,2008,74.18001
133,2011,109.86379
133,2012,121.78001
133,2013,91.50271
133,2014,90.01144
133,2015,90.0028
133,2016,99.93324
133,2017,107.6953
133,2018,130.8947
133,2019,106.69026
133,2020,97.25567
133,2021,200.41633
133,2022,237.62837
133,2023,223.29336
138,2003,1933.88293
138,2004,1731.52204
138,2005,1912.89294
138,2006,1945.67665
138,2007,2513.08733
138,2008,2967.20941
138,2009,2191.17585
138,2010,2665.30372
138,2011,3299.76878
138,2012,3793.71715
138,2013,4186.81764
138,2014,4189.19763
138,2015,4315.62021
138,2016,4091.92892
138,2017,4621.08277
138,2018,5067.98319
138,2019,5819.39025
138,2020,5029.7389
138,2021,5716.45451
138,2022,6369.75558
138,2023,6860.51826
14,1991,16.544
14,1992,16.2505
14,1993,16.295
14,1994,19.077
14,1995,19.5145
14,1996,21.9875
14,1997,22.7215
14,1998,25.3165
14,1999,25.3585
14,2000,34.661
14,2001,28.47
14,2002,23.9785
14,2003,21.8925
14,2004,17.383
14,2005,21.8615
14,2006,25.69
14,2007,25.6745
14,2008,23.71866
14,2009,24.0715
14,2010,12.6775
14,2011,11.515
14,2012,8.21176
14,2013,8.60757
14,2014,4.58819
14,2015,2.85337
14,2016,3.19592
14,2017,3.4308
14,2018,3.39718
14,2019,3.55134
14,2020,4.7405
14,2021,5.14533
14,2022,5.16809
14,2023,6.71966
142,2000,0.09815
142,2001,0.09741
142,2002,0.09259
142,2003,0.02852
142,2004,0.0363
142,2005,0.01889
142,2006,0.0137
142,2007,0.00926
142,2008,0.00815
142,2009,0.01
142,2010,0.00148
142,2011,0.11074
142,2014,0.00037
142,2015,0.01852
142,2016,0.02074
142,2017,0.00926
142,2019,0.00444
142,2020,0.00741
142,2021,0.0037
143,2006,2123.01243
143,2007,2454.71402
143,2008,2657.19848
143,2009,2428.45352
143,2010,3004.89136
143,2011,3510.51315
143,2012,3245.86742
143,2013,3451.01422
143,2014,3551.35201
143,2015,3428.33504
143,2016,3042.39358
143,2017,3150.25873
143,2018,3827.04972
143,2019,3985.75858
143,2020,3790.73168
143,2021,4305.50913
143,2022,4113.90589
143,2023,4106.03597
144,1991,142.57911
144,1992,94.86782
144,1993,51.45055
144,1994,48.80324
144,1995,54.41499
144,1996,61.67872
144,1997,81.21655
144,1998,93.67823
144,1999,123.51692
144,2000,124.42541
144,2001,110.96468
144,2002,96.93719
144,2003,70.31874
144,2004,60.83679
144,2005,76.95663
144,2006,64.48747
144,2007,108.71613
144,2008,137.06296
144,2009,160.58761
144,2010,172.09831
144,2011,172.28272
144,2012,191.09097
144,2013,168.54381
144,2014,125.42658
144,2015,206.32845
144,2016,167.59967
144,2017,129.48746
144,2018,126.14638
144,2019,129.68131
144,2020,120.31571
144,2021,102.90649
144,2022,101.1869
144,2023,80.75343
146,1998,83.0618
146,1999,42.25068
146,2000,51.2296
146,2001,66.11665
146,2002,88.99453
146,2003,127.86769
146,2004,154.7643
146,2005,193.46607
146,2006,201.30898
146,2007,240.42119
146,2008,321.83468
146,2009,203.89348
146,2010,306.32388
146,2011,342.91958
146,2012,178.27777
146,2013,176.50298
146,2014,186.40194
146,2015,159.18749
146,2016,128.09747
146,2017,134.43674
146,2018,160.08096
146,2019,173.00816
146,2020,226.2095
146,2021,234.84885
146,2022,236.31183
146,2023,248.94276
147,2006,227.79115
147,2007,209.10641
147,2008,225.18251
147,2009,243.75872
147,2010,316.25936
147,2011,289.01664
147,2012,363.90103
147,2013,313.5552
147,2014,319.40229
147,2015,279.57422
147,2016,251.39069
147,2017,216.2462
147,2018,461.76794
147,2019,393.32187
147,2020,352.0681
147,2021,520.24522
149,1994,9.94382
149,1995,13.5902
149,1996,16.40797
149,1997,18.3194
149,1998,21.57913
149,1999,26.4217
149,2000,30.042
149,2001,35.58541
149,2003,48.98777
149,2004,56.36619
149,2005,61.8699
149,2006,62.84052
149,2008,71.24254
149,2009,170.92063
149,2010,195.37154
149,2011,276.89681
149,2012,288.08064
149,2013,450.51488
149,2014,511.39067
149,2015,636.09564
149,2016,733.78637
149,2017,863.32449
149,2018,1084.47346
149,2019,1439.67449
149,2020,1651.70215
149,2021,2394.372
149,2022,2790.91103
149,2023,2974.76453
150,2010,57204.54111
150,2011,63007.81119
150,2012,57781.53632
150,2013,62958.80226
150,2014,48980.35625
150,2015,40466.51955
150,2016,39784.95845
150,2017,38929.94302
150,2018,39717.86207
150,2019,36468.00163
150,2020,39546.25588
150,2021,27698.59532
150,2022,22638.18313
150,2023,28968.2678
155,2002,1.78307
155,2003,2.22278
155,2004,2.42598
155,2005,3.03078
155,2006,3.8268
155,2007,3.82672
155,2008,4.66674
155,2009,6.06609
155,2010,8.93135
155,2011,7.80716
155,2012,10.42234
155,2013,7.09416
155,2014,5.75142
155,2015,7.3099
155,2016,4.40655
155,2017,4.77644
155,2018,8.61409
155,2019,8.62994
155,2020,8.86636
155,2021,11.21034
155,2022,9.25846
155,2023,9.05027
156,1991,3005.45568
156,1992,3060.4928
156,1993,3490.92324
156,1994,4527.66196
156,1995,5844.96121
156,1996,7134.08106
156,1997,7244.67672
156,1998,6061.82527
156,1999,6380.13935
156,2000,5684.75785
156,2001,6205.35778
156,2002,8085.78028
156,2003,12026.6014
156,2004,15376.34254
156,2005,18790.74757
156,2006,19773.60408
156,2007,25851.13572
156,2008,30298.15683
156,2009,29003.47212
156,2010,33848.43276
156,2011,36797.7614
156,2012,39581.66326
156,2013,41299.54952
156,2014,43462.37867
156,2015,39744.06806
156,2016,41236.31681
156,2017,43009.55065
156,2018,43295.37395
156,2019,51317.79626
156,2020,54086.79957
156,2021,64695.85514
156,2022,67807.58948
156,2023,72712.21829
157,2003,163.47875
157,2004,172.38519
157,2005,208.29568
157,2006,247.68523
157,2007,345.74025
157,2008,410.88567
157,2009,372.60114
157,2010,371.591
157,2011,419.72236
157,2012,476.25083
157,2013,508.74314
157,2014,540.97153
157,2015,609.49476
157,2016,649.59128
157,2017,713.72981
157,2018,609.70491
157,2019,487.0225
157,2020,519.40223
157,2021,493.83758
157,2022,539.43461
157,2023,589.3592
158,1991,13.64376
158,1992,14.73412
158,1993,13.69884
158,1994,2.35048
158,1995,2.52029
158,1996,2.66639
158,1997,2.1519
158,1998,1.86795
158,1999,1.89865
158,2000,1.55202
158,2001,1.47059
158,2002,0.63846
158,2003,0.96869
158,2004,1.25122
158,2005,2.08354
158,2006,3.25499
158,2007,2.53304
158,2008,7.70424
158,2009,9.09599
158,2011,5.71772
158,2012,6.60298
158,2013,8.39406
158,2014,11.19303
158,2015,4.61414
158,2016,5.13664
158,2017,14.12883
158,2018,11.20735
158,2019,11.01533
158,2020,14.90481
158,2021,15.6096
158,2022,19.32635
158,2023,32.42661
159,1991,504.56675
159,1992,404.66112
159,1993,489.45408
159,1994,498.1604
159,1995,412.14364
159,1996,436.70911
159,1997,354.29026
159,1998,329.4888
159,1999,335.72274
159,2000,403.15708
159,2001,501.65758
159,2002,495.94388
159,2003,480.56702
159,2004,509.45147
159,2005,370.21708
159,2006,383.98259
159,2007,1188.94499
159,2008,897.15246
159,2009,911.34797
159,2010,854.34223
159,2011,1658.66776
159,2012,2008.66739
159,2013,2184.82069
159,2014,3020.44794
159,2015,2334.78521
159,2016,2074.79789
159,2017,1727.47186
159,2018,1993.40796
159,2019,2516.52807
159,2020,2925.43705
159,2021,3567.83859
159,2022,4175.04415
16,2002,1667.01216
16,2003,1606.18978
16,2004,1653.42975
16,2005,1658.70027
16,2006,1646.52076
16,2007,1582.58001
16,2008,1782.84367
16,2009,1991.626
16,2010,2235.48576
16,2011,2651.29652
16,2012,2551.83504
16,2013,2940.97933
16,2014,3342.28868
16,2015,3778.21271
16,2016,4368.5213
16,2017,4696.81186
16,2018,5273.99103
16,2019,5624.39536
16,2020,5698.03311
16,2021,6311.42746
16,2022,6909.33413
16,2023,6696.48625
165,1994,1833.06338
165,1995,1867.04457
165,1996,1653.82144
165,1997,1820.84464
165,1998,1883.05387
165,1999,1954.1929
165,2000,1814.62052
165,2001,1536.87974
165,2002,1754.06341
165,2003,2243.80121
165,2004,2083.07846
165,2005,2346.40732
165,2006,2434.88184
165,2007,2637.55302
165,2008,2437.93666
165,2009,2079.64032
165,2010,2102.36664
165,2011,2198.68844
165,2012,2266.67267
165,2013,2359.80303
165,2014,2692.10439
165,2015,2959.45025
165,2016,2842.5597
165,2017,2942.83528
165,2018,2520.73175
165,2019,2041.77337
165,2020,1802.69618
165,2021,1992.75382
165,2022,1590.65004
165,2023,1490.61456
166,2002,195.53463
166,2003,213.01505
166,2004,281.00844
166,2005,338.73942
166,2006,390.95963
166,2007,460.02326
166,2008,767.75949
166,2009,784
166,2010,918.76029
166,2011,1019.48531
166,2012,1188.61691
166,2013,1350.5
166,2014,1474.83164
166,2015,1590.4266
166,2016,1683.38002
166,2017,1784.1297
166,2018,1869.79541
166,2019,1821.48635
166,2020,1788.03485
166,2021,1874.71726
166,2022,2017.95545
166,2023,1942.297
167,1993,30.9301
167,1994,47.5003
167,1995,47.18796
167,1996,91.62305
167,1997,67.47025
167,1998,46.61232
167,1999,39.42521
167,2000,589.33246
167,2001,486.8132
167,2002,584.21092
167,2003,723.10965
167,2004,889.84912
167,2005,1006.79887
167,2006,1187.15236
167,2007,1503.35573
167,2008,2148.9876
167,2009,1810.34465
167,2010,1746.99776
167,2011,2132.68409
167,2012,2238.89669
167,2013,2378.86113
167,2014,2317.86101
167,2015,2013.64297
167,2016,2194.39783
167,2017,2467.49134
167,2018,2745.79056
167,2019,2702.94454
167,2020,2754.31329
167,2021,2977.23516
167,2022,2790.36178
167,2023,3282.28383
168,2004,19.82908
168,2005,23.92044
168,2006,45.96408
168,2007,40.72105
168,2008,68.55331
168,2009,62.3561
168,2010,64.39171
168,2011,68.57953
168,2012,105.20009
168,2013,105.45732
168,2014,106.80978
168,2015,89.83491
168,2016,60.73994
168,2017,63.50374
168,2018,58.03534
168,2019,57.15066
168,2020,88.49777
168,2021,83.9325
168,2022,39.1563
168,2023,143.85913
170,2008,1310.00858
170,2009,1496.59224
170,2010,1700.10176
170,2011,2249.73676
170,2012,2717.25694
170,2013,2889.81932
170,2014,2753.74373
170,2015,2651.33022
171,1999,1699.66048
171,2000,1691.47305
171,2001,2816.36667
171,2002,2783.02469
171,2003,2077.60285
171,2004,2300.19971
171,2005,2439.04513
171,2006,2773.4584
171,2007,3136.12233
171,2008,7761.63093
171,2009,7636.73195
171,2010,7796.86585
171,2011,5280.36102
171,2012,4893.22514
171,2013,5100.19925
171,2014,4845.99047
171,2015,4473.09055
171,2016,4976.60184
171,2017,4105.17476
171,2018,4488.90919
171,2019,5196.58319
171,2020,5167.40551
171,2021,4948.2647
171,2022,4712.11552
171,2023,5087.12488
175,2002,0.03907
175,2003,0.05084
175,2004,0.03256
175,2005,0.02275
175,2006,0.05164
175,2007,0.25456
175,2008,0.61574
175,2009,0.71984
175,2011,1.47076
175,2012,2.8167
175,2013,1.26382
175,2014,0.20226
175,2015,0.07332
175,2017,0.43808
175,2018,0.48375
175,2020,2.09845
175,2021,3.37752
175,2022,3.03482
175,2023,6.70162
176,2006,0.286
176,2007,1.295
176,2008,1.676
176,2009,0.393
176,2010,0.5
176,2011,3.282
176,2012,0.726
176,2013,0.553
176,2014,8.28
176,2015,8.505
176,2016,3.949
176,2017,5.743
176,2018,1.033
176,2019,1.1
176,2020,1.315
176,2021,1.928
176,2022,1.5
176,2023,1.7
179,1991,17.28022
179,1994,25.1456
179,1995,10.51923
179,1996,5.84341
179,1997,6.56593
179,1998,7.85714
179,1999,7.84066
179,2000,3.24176
179,2001,1.56593
179,2002,4.78022
18,2001,4.27877
18,2002,4.72328
18,2003,5.30877
18,2004,4.90771
18,2005,5.20635
18,2006,5.25967
18,2007,7.41502
18,2008,12.03075
18,2009,13.59563
18,2010,10.76416
18,2011,14.08814
18,2012,20.88619
18,2013,26.2979
18,2014,37.47531
18,2015,54.36156
18,2016,66.32767
18,2017,77.84671
18,2018,82.36502
18,2019,88.71489
18,2020,89.46881
18,2021,89.30428
18,2022,64.35313
18,2023,61.09005
181,2009,110230.371
181,2010,238969.772
181,2011,366.8271
181,2012,444.341
181,2013,533.1652
181,2014,565.8401
181,2015,590.61064
181,2016,436.4523
181,2017,489.69559
181,2018,181.81047
181,2019,155.82707
181,2020,154.06673
181,2021,221.47424
181,2022,303.92359
184,1995,1.53977
184,1996,0.71997
184,1997,1.07187
184,1998,2.34539
184,1999,3.60751
184,2000,2.48065
184,2001,2.40366
184,2002,3.13569
184,2003,4.42663
184,2004,8.43919
184,2005,9.66544
184,2006,14.93296
184,2007,18.73882
184,2008,19.1462
184,2009,19.43388
184,2010,23.19778
184,2011,24.36711
184,2012,38.9134
184,2013,34.78381
184,2014,39.8065
184,2016,38.49385
184,2018,28.57501
184,2019,31.30511
184,2020,27.14125
184,2021,30.49138
184,2022,23.35046
185,2010,29973.41075
185,2011,38099.34633
185,2012,41571.43356
185,2013,44404.89436
185,2014,36800.31208
185,2015,24923.67194
185,2016,24243.25364
185,2017,29907.35728
185,2018,32095.40309
185,2019,31040.37205
185,2020,32269.30113
185,2021,33617.89222
185,2022,42217.39743
185,2023,31646.63507
188,2000,54.91852
188,2001,66.79259
188,2002,80.41778
188,2003,82.12148
188,2004,92.18259
188,2005,101.97593
188,2006,100.59889
188,2007,0.62518
188,2008,0.69519
188,2009,1.66222
188,2010,0.89111
188,2011,0.54333
188,2012,0.70667
188,2013,0.48296
188,2014,0.5663
188,2015,0.59259
188,2016,0.49815
188,2017,0.47741
188,2018,0.49926
188,2019,0.49926
188,2020,0.24815
188,2021,0.30741
188,2022,0.31111
188,2023,0.32963
189,2000,11.22222
189,2001,15.23333
189,2002,12.93
189,2003,12.78111
189,2004,12.35963
189,2005,11.67519
189,2006,11.28185
189,2007,13.29444
189,2008,15.95593
189,2009,16.46704
189,2010,15.30593
189,2011,12.90785
189,2012,13.49778
189,2013,13.0737
189,2014,9.57778
189,2015,7.69296
189,2016,5.15741
189,2017,4.67518
189,2018,3.6263
189,2019,2.67222
189,2020,2.27407
189,2021,1.72963
189,2022,1.42222
189,2023,3.02963
19,1997,445.3856
19,1998,538.40603
19,1999,507.59682
19,2000,475.02065
19,2001,387.53993
19,2002,369.42699
19,2003,350.10767
19,2004,320.90056
19,2005,300.34269
19,2006,266.00178
19,2007,259.36086
19,2008,259.26437
19,2009,256.06723
19,2010,283.7158
19,2011,354.79769
19,2012,434.34503
19,2013,537.90795
19,2014,950.86831
19,2015,1371.25065
19,2016,1767.17919
19,2017,2050.22462
19,2018,2350.42035
19,2019,2768.86657
19,2020,2887.07062
19,2021,3117.6796
19,2022,3577.00984
19,2023,3595.32272
191,2000,7.81111
191,2001,8.3
191,2002,5.68407
191,2003,5.68074
