geo,year,ic_credit_to_forestry_and_fishery_value_standard_local_currency_2015_prices
167,2014,2026.30903
167,2015,2176.4
167,2016,2210.56746
167,2017,2253.97748
167,2018,2252.83743
175,2008,8.52489
175,2009,10.97307
175,2011,8.79596
175,2012,8.87139
175,2013,336.92704
175,2014,5.6051
175,2015,15
175,2017,13.34556
175,2018,23.42642
175,2020,148.69362
175,2021,102.42779
195,1992,24471.62966
195,1993,29120.45147
195,1994,22843.59988
195,1995,19413.78855
195,1996,21322.55669
195,1997,22994.67571
195,1998,23957.45977
195,1999,22720.92548
195,2000,22363.77001
195,2001,20920.63927
195,2002,26689.04036
195,2003,24585.92225
195,2004,26508.69279
195,2005,23677.05562
195,2006,21084.99679
195,2007,19543.42085
195,2008,15934.83375
195,2009,14909.01734
195,2011,14188.90805
195,2012,8580.25642
195,2013,11744.53361
195,2014,12517.57646
195,2015,8830
195,2016,9354.08843
195,2017,11889.53677
195,2018,12962.23546
195,2019,12585.66777
195,2020,11555.19893
195,2021,10215.91305
207,2006,18.19721
207,2007,19.42236
207,2008,19.68668
207,2009,20.64705
207,2010,21.02315
207,2011,10.72595
207,2012,11.78401
207,2013,14.52412
207,2014,18.31171
207,2015,21.3
207,2016,12.81541
207,2017,11.63604
207,2018,8.3339
207,2019,7.52737
215,2006,55589.6219
215,2007,53400.25394
215,2008,45021.67002
215,2009,56943.35618
215,2010,101203.45893
215,2011,128844.81432
215,2012,55007.37424
215,2013,56411.69544
215,2014,59667.20859
215,2015,68752.9
215,2016,65256.07734
215,2017,76546.19641
215,2018,85834.70056
215,2019,67009.67256
215,2020,38781.24479
216,1991,52540.74688
216,1992,45903.89065
216,1993,52106.40124
216,1994,54485.38935
216,1995,52037.58248
216,1996,52756.97381
216,1997,49117.26067
216,1998,41454.39402
216,1999,38268.51803
216,2000,30048.13457
216,2001,29142.2396
216,2002,29567.14497
216,2003,22663.93505
216,2004,25625.31781
216,2005,23015.43062
216,2006,21511.09972
216,2007,19776.86962
216,2008,19549.5149
216,2009,16055.72366
216,2010,13717.65374
216,2011,14378.91636
216,2012,13663.41979
216,2013,14806.01087
216,2014,13855.32718
216,2015,12671
216,2016,11325.44221
216,2017,10584.56692
216,2018,10549.5538
216,2019,9696.10798
216,2020,9058.18591
216,2021,8878.02994
216,2022,8093.43773
216,2023,7430.26599
217,1992,66.54283
217,1993,63.57469
217,1994,42.3668
217,1995,44.44756
217,1996,42.71996
217,1997,38.16626
217,1998,151.7535
217,1999,157.1461
217,2000,324.33167
217,2001,54.31781
217,2002,47.83871
217,2003,43.93814
217,2004,36.6486
217,2005,33.33257
217,2006,72.16035
217,2007,31.91715
217,2008,102.41654
217,2009,136.42925
217,2011,91.37462
217,2012,98.15646
217,2013,95.50464
217,2014,150.23799
217,2015,35
217,2016,44
217,2017,23.20529
217,2018,36.15756
217,2019,4.017
217,2020,1.9659
217,2021,1.91763
226,2010,13394.4948
226,2011,24358.64536
226,2012,26945.31353
226,2013,36016.89724
226,2014,15516.55565
226,2015,19212.89812
226,2016,13302.38189
226,2017,10375.90472
226,2018,6652.24752
226,2019,7605.7288
226,2020,13671.67955
226,2021,17527.61142
226,2022,17625.93643
23,1991,4.7102
23,1992,7.02262
23,1993,8.31392
23,1994,4.50477
23,1995,6.50095
23,1996,3.37933
23,1997,4.43078
23,1998,9.58305
23,1999,80.74699
23,2000,90.56402
23,2001,107.84767
23,2002,33.24053
23,2003,38.30413
23,2004,33.33127
23,2005,25.63868
23,2006,20.02142
23,2007,32.77347
23,2008,33.17668
23,2009,40.13923
23,2010,42.55706
23,2011,38.30834
23,2012,37.7061
23,2013,25.94955
23,2014,30.66586
23,2015,31.362
23,2016,36.48706
23,2017,32.39142
23,2018,24.66893
23,2019,24.56618
23,2020,24.23247
23,2021,24.52917
233,2006,246.50921
233,2007,463.58282
233,2008,544.55286
233,2009,574.12385
233,2011,4028.58748
233,2012,113.16966
233,2013,548.03573
233,2014,641.41086
233,2015,644
233,2016,630.57811
233,2017,752.4688
233,2018,403.13754
233,2019,378.38153
233,2020,380.75456
233,2021,582.54245
33,1991,4646.4277
33,1992,4293.87975
33,1993,3403.99152
33,1994,3365.68403
33,1995,3275.403
33,1996,2907.26711
33,1997,3077.03465
33,1998,2938.16311
33,1999,2643.2624
33,2000,3163.09375
33,2001,2312.10861
33,2002,2507.35806
33,2003,2133.33353
33,2004,2002.10117
33,2005,2235.11413
33,2006,2008.63218
33,2007,1811.35876
33,2008,1623.18879
33,2009,1271.64062
33,2010,1157.99058
33,2011,1219.50943
33,2012,1202.83853
33,2013,1277.28322
33,2014,1264.81181
33,2015,1712
33,2016,1905.62813
33,2017,1896.68083
33,2018,1963.62305
33,2019,2525.91297
33,2020,2411.68375
33,2021,2409.95326
33,2022,2593.85069
35,2012,128.50014
35,2013,171.76924
53,1991,3178.38949
53,1992,532.71473
53,1993,731.90594
53,1994,417.11035
53,1995,487.10884
53,1996,603.65769
53,1997,754.23453
53,1999,672.18745
53,2000,758.9461
53,2001,494.7453
53,2002,232.61419
53,2003,206.78256
53,2004,372.85262
53,2005,351.07274
53,2006,298.52542
53,2007,183.18698
53,2008,374.87625
53,2009,395.48248
53,2011,351.55448
53,2012,331.52374
53,2013,883.28207
53,2014,248.09469
53,2015,261
53,2016,275.11939
53,2017,263.87381
53,2018,1013.01535
53,2019,76.55273
53,2020,109.20077
53,2021,148.35364
9,1992,1234.13064
9,1993,1459.78631
9,1994,1223.43665
9,1995,1176.90672
9,1996,1307.7662
9,1997,1795.70877
9,1998,1409.79682
9,1999,1136.63813
9,2000,2222.66011
9,2001,1596.99126
9,2002,653.45763
9,2003,436.3815
9,2004,537.98706
9,2005,744.21786
9,2006,1035.90472
9,2007,1263.83436
9,2008,975.31328
9,2009,919.52338
9,2010,1441.07478
9,2011,1772.03627
9,2012,1445.24781
9,2013,1183.91007
9,2014,816.77437
9,2015,1051.19654
9,2016,813.01024
9,2017,1317.19808
9,2018,1347.71719
9,2019,823.07534
9,2020,843.48627
91,1994,914.4237
91,1995,1026.71666
91,1996,967.26955
91,1997,3319.74773
91,1998,3026.90621
91,1999,2533.09995
91,2000,2846.91918
91,2001,3301.7131
91,2002,3141.47915
91,2003,1637.04634
91,2004,1636.29649
91,2005,2290.38582
91,2006,2240.3899
91,2007,1511.67769
91,2008,1554.16703
91,2009,1434.34193
91,2010,1488.0771
91,2011,2184.22454
91,2012,1923.44768
91,2013,2381.93979
91,2014,2142.69565
91,2015,1975.6
91,2016,1767.12808
91,2017,1418.37809
91,2018,2708.91143
91,2019,1331.37326
91,2020,3211.70893
91,2021,4382.00592
