geo,year,ic_credit_to_agriculture_and_forestry_value_local_currency_2015_prices
175,2013,698.90571
175,2014,11.21021
175,2015,28.38
175,2017,212.97277
175,2018,228.17455
175,2020,1006.31479
195,2000,9808.26018
195,2001,4865.45825
195,2002,8084.10505
195,2003,8779.87763
195,2004,13372.91412
195,2005,14002.97088
195,2006,12924.00086
195,2007,12245.68562
195,2008,18458.86719
195,2009,17421.80258
195,2011,25472.13266
195,2012,24336.97652
195,2013,22492.43068
195,2014,39204.12406
195,2015,46624.6
195,2016,39001.40673
195,2017,53225.6794
195,2018,51119.50218
195,2019,61907.25345
195,2020,64156.40631
207,2006,60.9518
207,2007,67.5633
207,2008,96.85272
207,2009,98.91691
207,2010,98.19201
207,2011,78.17778
207,2012,75.09787
207,2013,91.22381
207,2014,93.8112
207,2015,126.7
207,2016,97.3344
207,2017,75.59191
207,2018,83.63843
207,2019,86.19578
207,2020,82.49986
215,2006,620333.97909
215,2007,652466.68405
215,2008,964803.40389
215,2009,819321.68412
215,2010,1092181.1545
215,2011,1288830.932
215,2012,1176068.8766
215,2013,1117847.0349
215,2014,1156839.6637
215,2015,1199480
215,2016,1050245.2134
215,2017,1044687.8053
215,2018,864115.85285
215,2019,1603374.0368
216,2000,152990.45567
216,2001,129594.48332
216,2002,129969.1828
216,2003,121297.80355
216,2004,127710.63625
216,2005,125848.89616
216,2006,116068.68244
216,2007,104268.89905
216,2008,90284.85602
216,2009,77707.45389
216,2010,83773.7492
216,2011,78090.04422
216,2012,84780.11516
216,2013,88383.62681
216,2014,88692.9283
216,2015,97609
216,2016,90657.11525
216,2017,90741.30743
216,2018,86214.21297
216,2019,81976.28163
216,2020,79772.51796
217,2000,920.89345
217,2001,844.58882
217,2002,575.14115
217,2003,526.61694
217,2004,4357.71514
217,2005,131.60441
217,2006,114.12165
217,2007,324.92362
217,2008,341.53458
217,2009,728.99224
217,2011,1672.9563
217,2012,2106.5274
217,2013,1830.04752
217,2014,1923.58832
217,2015,1878
217,2016,2447.25738
217,2017,1851.8336
217,2018,1175.59264
217,2019,785.92175
217,2020,699.09673
226,2010,588809.08789
226,2011,631223.94478
226,2012,673810.29894
226,2013,774685.234
226,2014,1018171.0257
226,2015,1122450.897
226,2016,1183587.7333
226,2017,1414429.6586
226,2018,1548940.0051
226,2019,1785791.77
226,2020,1842298.9875
23,2000,13.48254
23,2001,24.2368
23,2002,99.66559
23,2003,118.33152
23,2004,124.14932
23,2005,120.30377
23,2006,127.70015
23,2007,137.94218
23,2008,151.65187
23,2009,153.85283
23,2010,148.82294
23,2011,144.83215
23,2012,132.0498
23,2013,157.82414
23,2014,204.36769
23,2015,203.671
23,2016,198.15045
23,2017,230.5576
23,2018,165.02013
23,2019,184.57452
23,2020,200.63069
230,2002,19322.19556
230,2003,31444.11276
230,2004,31197.12542
230,2005,39467.72531
230,2006,49809.13629
230,2007,56371.31032
230,2008,76256.92114
230,2011,61812.05283
233,2000,16163.61868
233,2001,5350.20192
233,2002,14549.04252
233,2003,6929.64174
233,2004,16013.24653
233,2005,17330.32547
233,2006,5286.5383
233,2007,7436.01439
233,2008,301383.18713
233,2009,28889.02019
233,2011,29614.07902
233,2012,19464.2042
233,2013,39441.0813
233,2014,43084.82034
233,2015,34386
233,2016,71576.15688
233,2017,91958.25365
233,2018,86134.89305
233,2019,86207.71367
3,2007,2508.94281
3,2008,3151.2796
3,2009,3385.66151
3,2010,4216.84183
3,2011,5780.97318
3,2012,5792.13762
3,2013,6333.36908
3,2014,6775.99981
3,2015,7080
35,2012,45.74886
35,2013,33.52371
53,2000,8548.42749
53,2001,9110.27773
53,2002,10968.85945
53,2003,11697.71372
53,2004,10360.74012
53,2005,10827.63255
53,2006,8268.21065
53,2007,8888.03156
53,2008,10959.18695
53,2009,18642.60784
53,2011,26163.62663
53,2012,17015.36808
53,2013,17443.17013
53,2014,18331.8948
53,2015,34742
53,2016,23780.34246
53,2017,21578.45942
53,2018,57807.02276
53,2019,40269.20976
53,2020,56248.39823
57,2000,611.4902
57,2001,635.09968
57,2002,676.53527
57,2003,814.79756
57,2004,1208.21294
57,2005,1478.53229
57,2006,2294.13036
57,2007,2951.99393
57,2008,4059.85507
57,2009,6069.58592
57,2010,7943.36855
57,2011,4340.19781
57,2012,3706.62961
57,2013,3890.60216
57,2014,3861.12342
57,2015,3518.62
57,2016,2653.40993
57,2017,1975.01573
57,2018,1772.75761
57,2019,1740.38989
57,2020,1899.81798
58,2008,8.70425
58,2009,22.34833
58,2010,24.58741
58,2011,24.13962
58,2012,73.21398
58,2013,94.69829
58,2014,77.81191
7,2009,21760.88096
7,2010,44114.80662
7,2011,38779.46742
7,2012,76396.40852
7,2013,81444.73087
7,2014,126911.35078
7,2015,172841.52
7,2016,180988.85753
7,2017,138345.83962
7,2018,107177.15149
7,2019,112345.8658
7,2020,102866.28401
91,2000,13404.07857
91,2001,12484.46786
91,2002,9709.49427
91,2003,4195.06869
91,2004,3356.45995
91,2005,3178.03903
91,2006,2614.83928
91,2007,2707.68369
91,2008,4045.83538
91,2009,5217.20361
91,2010,6889.86034
91,2011,10154.88617
91,2012,10940.92255
91,2013,12836.2742
91,2014,12039.9574
91,2015,11542.9
91,2016,10956.51053
91,2017,12302.81676
91,2018,11482.84375
91,2019,11821.98536
91,2020,11312.12762
