geo,year,ic_credit_to_forestry_and_fishery_value_standard_local_currency
215,2016,70178
215,2017,84583.1
215,2018,92862.7
215,2019,73513.8
215,2020,43876.1
216,1991,25724
216,1992,23376
216,1993,27138
216,1994,29703
216,1995,29997
216,1996,31658
216,1997,30777
216,1998,28070
216,1999,25245
216,2000,20086
216,2001,19854
216,2002,20484
216,2003,16039
216,2004,18782
216,2005,17728
216,2006,17415
216,2007,16407
216,2008,17051
216,2009,14031
216,2010,12477
216,2011,13568
216,2012,13139
216,2013,14491
216,2014,13756
216,2015,12671
216,2016,11624
216,2017,11070
216,2018,11191
216,2019,10390
216,2020,9582
216,2021,9552
216,2022,9118
216,2023,8473
217,1992,29
217,1993,27
217,1994,24
217,1995,28
217,1996,28
217,1997,28
217,1998,109
217,1999,115
217,2000,235
217,2001,40
217,2002,37
217,2003,33
217,2004,27
217,2005,26
217,2006,56
217,2007,26
217,2008,91
217,2009,125
217,2011,86
217,2012,94
217,2013,93
217,2014,147
217,2015,35
217,2016,44
217,2017,23
217,2018,36
217,2019,4
217,2020,2
217,2021,2
226,2010,11698.06913
226,2011,21826.21233
226,2012,25100.25693
226,2013,26488.70264
226,2014,17583.90551
226,2015,19212.89812
226,2016,14458.69165
226,2017,11524.0333
226,2018,7792.51443
226,2019,9107.3135
226,2020,16795.14621
226,2021,21993.45908
226,2022,24182
23,1991,3.339
23,1992,5.148
23,1993,6.209
23,1994,3.453
23,1995,5.248
23,1996,2.803
23,1997,3.62
23,1998,8.018
23,1999,66.43
23,2000,75.56
23,2001,88.221
23,2002,27.387
23,2003,30.247
23,2004,26.871
23,2005,21.292
23,2006,17.167
23,2007,29.179
23,2008,30.577
23,2009,36.079
23,2010,39.078
23,2011,36.9
23,2012,36.591
23,2013,25.664
23,2014,30.651
23,2015,31.362
23,2016,37.254
23,2017,34.075
23,2018,25.976
23,2019,25.834
23,2020,25.343
23,2021,25.771
233,2006,193
233,2007,372
233,2008,477
233,2009,515
233,2011,4003
233,2012,119
233,2013,564
233,2014,656
233,2015,644
233,2016,647
233,2017,783
233,2018,424
233,2019,449
233,2020,439
233,2021,670.07
33,1991,2966
33,1992,2781
33,1993,2233
33,1994,2240
33,1995,2229
33,1996,2013
33,1997,2155
33,1998,2054
33,1999,1883
33,2000,2351
33,2001,1747
33,2002,1918
33,2003,1685
33,2004,1633
33,2005,1880
33,2006,1733
33,2007,1614
33,2008,1504
33,2009,1151
33,2010,1078
33,2011,1172
33,2012,1170
33,2013,1264
33,2014,1276
33,2015,1712
33,2016,1920
33,2017,1960
33,2018,2062
33,2019,2694
33,2020,2588
33,2021,2797
33,2022,3227
35,2012,124.8
35,2013,169.2
53,1991,1054
53,1992,182
53,1993,256
53,1994,197
53,1995,271
53,1996,359
53,1997,465
53,1999,438
53,2000,516
53,2001,343
53,2002,167
53,2003,153
53,2004,278
53,2005,273
53,2006,237
53,2007,146
53,2008,318
53,2009,344
53,2011,320
53,2012,325
53,2013,878
53,2014,246
53,2015,261
53,2016,277
53,2017,264.7
53,2018,1023
53,2019,77
53,2020,113
53,2021,156
9,1992,94.943
9,1993,110.297
9,1994,95.073
9,1995,94.352
9,1996,104.788
9,1997,143.218
9,1998,110.522
9,1999,87.471
9,2000,172.821
9,2001,122.812
9,2002,65.607
9,2003,48.411
9,2004,65.186
9,2005,99.478
9,2006,157.494
9,2007,220.854
9,2008,209.927
9,2009,228.354
9,2010,432.726
9,2011,658.235
9,2012,656.644
9,2013,666.728
9,2014,645.26341
9,2015,1051.19654
9,2016,1147.31501
9,2017,2342.234
9,2018,3403.841
9,2019,3101.459
9,2020,4452.359
91,1994,367.3
91,1995,459.8
91,1996,450.5
91,1997,1567.8
91,1998,1472.4
91,1999,1370.2
91,2000,1641.6
91,2001,1910.5
91,2002,1866.9
91,2003,1022.6
91,2004,1073.1
91,2005,1616.8
91,2006,1670.5
91,2007,1219.7
91,2008,1373.8
91,2009,1282.5
91,2010,1383.4
91,2011,2079.5
91,2012,1917.8
91,2013,2362.2
91,2014,2080.2
91,2015,1975.6
91,2016,1783
91,2017,1461.3
91,2018,2710.3
91,2019,1371.5
91,2020,2438.5
91,2021,4072.9
