geo,year,ic_credit_to_agriculture_value_us_2015_prices
167,2010,1366.99836
167,2011,1521.25869
167,2012,1747.10564
167,2013,1875.204
167,2014,1892.94515
167,2015,1925.16693
167,2016,2065.75826
167,2017,2196.86855
167,2018,2216.40674
168,2004,15.23728
168,2005,7.64162
168,2006,9.00739
168,2007,15.93487
168,2008,7.27396
168,2009,6.30305
168,2010,4.17428
168,2011,1.08478
168,2012,1.32485
168,2013,0.56425
168,2014,0.9276
168,2015,0.8308
168,2016,0.14094
168,2017,0.4253
168,2018,0.11918
168,2019,3.59694
168,2020,3.51009
168,2021,1.68484
168,2022,1.50433
168,2023,27.36199
170,2008,1029.10743
170,2009,1204.24087
170,2010,1269.728
170,2011,1540.4896
170,2012,1859.66826
170,2013,2011.97932
170,2014,2088.03206
170,2015,2246.54938
175,2002,0.06723
175,2003,0.04583
175,2004,0.04444
175,2005,0.0293
175,2006,0.02998
175,2007,0.06494
175,2008,0.06353
175,2009,0.03142
175,2011,1.27481
175,2012,2.68019
175,2013,0.6118
175,2014,0.00947
175,2015,0.04797
175,2017,0.35996
175,2018,0.37495
175,2020,1.69826
175,2021,2.77053
179,1991,44.81035
179,1994,67.81265
179,1995,26.32364
179,1996,13.70997
179,1997,16.06028
179,1998,23.54704
179,1999,20.27765
179,2000,6.32009
179,2001,3.21198
179,2002,9.51861
18,2001,6.58692
18,2002,7.14201
18,2003,7.46307
18,2004,6.46657
18,2005,6.48005
18,2006,6.21395
18,2007,7.7656
18,2008,12.5644
18,2009,15.08076
18,2010,10.65524
18,2011,13.78861
18,2012,20.39419
18,2013,26.59748
18,2014,36.91951
18,2015,54.36156
18,2016,66.55666
18,2017,72.02791
18,2018,79.12216
18,2019,85.10715
18,2020,85.77974
18,2021,79.38162
18,2022,71.85974
18,2023,54.87033
188,2000,81.97354
188,2001,95.41182
188,2002,112.09471
188,2003,114.01386
188,2004,122.07937
188,2005,136.82088
188,2006,119.26555
188,2007,0.63012
188,2008,0.69566
188,2009,1.66797
188,2010,0.85944
188,2011,0.48968
188,2012,0.64378
188,2013,0.43038
188,2014,0.50438
188,2015,0.52259
188,2016,0.44034
188,2017,0.42445
188,2018,0.45979
188,2019,0.46681
188,2020,0.20412
188,2021,0.28488
188,2022,0.27327
188,2023,0.2816
189,2000,14.89312
189,2001,20.54752
189,2002,17.56044
189,2003,16.39179
189,2004,15.54025
189,2005,13.627
189,2006,12.50662
189,2007,14.35328
189,2008,16.84975
189,2009,16.89056
189,2010,14.40939
189,2011,11.75694
189,2012,11.95129
189,2013,10.78165
189,2014,8.70094
189,2015,6.81333
189,2016,4.13385
189,2017,3.73134
189,2018,3.3177
189,2019,2.35534
189,2020,2.30127
189,2021,1.55391
189,2022,1.21195
189,2023,2.51342
19,1997,900.94272
19,1998,1066.91634
19,1999,1036.05867
19,2000,980.53331
19,2001,839.03706
19,2002,844.17568
19,2003,803.73416
19,2004,707.00441
19,2005,634.82029
19,2006,491.30949
19,2007,437.21687
19,2008,365.03923
19,2009,358.33457
19,2010,364.81514
19,2011,393.56375
19,2012,448.11273
19,2013,523.56837
19,2014,906.93246
19,2015,1371.25065
19,2016,1791.45103
19,2017,1959.60456
19,2018,2179.90785
19,2019,2405.70033
19,2020,2479.20011
19,2021,2376.15401
191,2000,10.12133
191,2001,10.25568
191,2002,6.87096
191,2003,6.99345
191,2004,5.66753
191,2005,5.11255
191,2006,4.64161
191,2007,5.21798
191,2008,6.25286
191,2009,0.721
191,2010,0.36987
191,2011,0.6385
191,2012,0.63246
191,2013,0.56845
191,2014,0.58346
191,2015,0.6863
191,2016,0.99706
191,2017,0.68452
191,2018,0.55969
191,2019,0.37664
191,2020,0.49263
191,2021,0.47323
191,2022,0.47727
191,2023,0.27925
195,1992,32.30299
195,1993,31.88333
195,1994,27.72848
195,1995,27.4761
195,1996,21.9083
195,1997,20.12455
195,1998,18.78689
195,1999,19.17377
195,2000,17.67902
195,2001,8.50844
195,2002,14.14219
195,2003,15.60262
195,2004,24.01921
195,2005,24.62899
195,2006,22.96634
195,2007,21.50129
195,2008,32.11029
195,2009,30.28179
195,2011,44.57358
195,2012,42.54766
195,2013,37.65291
195,2014,65.93532
195,2015,78.54452
195,2016,65.66649
195,2017,89.7371
195,2018,86.57595
195,2019,104.94358
195,2020,107.82199
195,2021,135.12334
196,2006,3.17268
196,2007,3.02856
196,2008,2.12449
196,2009,2.94797
196,2010,5.53033
196,2011,3.6734
196,2012,3.67692
196,2013,3.13402
196,2014,4.25987
196,2015,5.75338
196,2016,7.34905
196,2017,9.56958
196,2018,10.29969
196,2019,10.57658
196,2020,10.19512
196,2021,7.2734
196,2022,7.47034
196,2023,9.74057
2,2008,1.25948
2,2010,11.89443
2,2011,11.57563
2,2012,14.52406
2,2013,19.01869
2,2014,17.38884
2,2015,17.67577
2,2016,20.13343
2,2017,26.33072
2,2018,25.25071
2,2019,21.50984
2,2020,19.86491
20,1995,12.79501
20,1996,15.48929
20,1997,14.1658
20,1998,11.11597
20,1999,6.24112
20,2000,8.81688
20,2001,13.78407
20,2002,11.82569
20,2003,14.30908
20,2004,28.30975
20,2005,26.37576
20,2006,23.26814
20,2007,25.62045
20,2008,19.1137
20,2009,23.31232
20,2010,20.23397
20,2011,23.77226
20,2012,51.46618
20,2013,81.33537
20,2014,82.03181
20,2015,103.07264
20,2016,100.74657
20,2017,111.21243
20,2018,109.58529
20,2019,135.19924
20,2020,114.62507
20,2021,103.10862
200,1991,93.34104
200,1992,82.18256
200,1993,96.88567
200,1994,106.33591
200,1995,137.04369
200,1996,112.55082
200,1997,157.28842
200,1998,189.99647
200,1999,168.67035
200,2000,151.62071
200,2001,97.64831
200,2002,141.34555
200,2003,271.26556
200,2004,181.5006
200,2005,245.58982
200,2006,268.21983
200,2007,180.35023
200,2008,223.13961
200,2009,199.21162
200,2010,289.29905
200,2011,1286.62754
200,2012,1566.61309
200,2013,3668.17224
200,2014,4150.38747
200,2015,4081.68312
200,2016,4223.76093
200,2017,2613.45607
200,2018,2158.00706
200,2019,1566.07917
200,2020,1618.71781
200,2021,1320.51802
200,2022,859.54947
200,2023,1086.3596
207,2006,17.32247
207,2007,19.04582
207,2008,27.0854
207,2009,27.84538
207,2010,28.11275
207,2011,22.33112
207,2012,21.39536
207,2013,26.40837
207,2014,27.3995
207,2015,36.93659
207,2016,28.68576
207,2017,21.13356
207,2018,23.0852
207,2019,23.96943
207,2020,16.16006
207,2021,12.48388
207,2022,13.65135
207,2023,11.29575
208,2008,677.0602
208,2009,799.1476
208,2010,162.14541
208,2011,199.1198
208,2012,145.09196
208,2013,165.34499
208,2014,157.62972
208,2015,162.7558
208,2016,167.39363
208,2017,122.34178
208,2018,110.50166
208,2019,21.34777
208,2020,104.03664
208,2021,102.71697
208,2022,284.03229
208,2023,312.26295
21,2012,9445.34981
21,2013,9540.56891
21,2014,9204.65719
21,2015,8886.33895
21,2016,7897.94855
21,2017,7033.84291
21,2018,7042.1912
21,2019,6673.53033
21,2020,7749.978
21,2021,8325.50162
212,1991,603.92653
212,1992,741.68039
212,1993,805.49838
212,1994,772.84156
212,1995,795.08518
212,1996,746.79049
212,1997,771.57084
212,1998,774.03067
212,1999,777.92526
212,2000,654.3435
212,2001,1298.75369
212,2002,1698.26436
212,2003,2206.8883
212,2004,2065.68325
212,2005,1737.76857
212,2006,1624.83892
212,2007,1758.0877
212,2008,6.38576
212,2009,11.79085
212,2010,17.98139
212,2011,18.32943
212,2012,13.14949
212,2013,10.02466
212,2014,8.42597
212,2015,7.54759
212,2016,7.47654
212,2017,4.98471
212,2018,7.75218
212,2019,9.57752
212,2020,71.99739
212,2021,263.16472
215,1993,102.59755
215,1994,111.37495
215,1995,75.67512
215,1996,51.74936
215,1997,34.62738
215,1998,41.06474
215,1999,35.34536
215,2000,39.66929
215,2001,68.45193
215,2002,160.31438
215,2003,148.07999
215,2004,207.86781
215,2005,235.25787
215,2006,303.62899
215,2007,320.34413
215,2008,477.83407
215,2009,396.11762
215,2010,536.37852
215,2011,634.88378
215,2012,589.92851
215,2013,552.87873
215,2014,570.68972
215,2015,589.65965
215,2016,517.20671
215,2017,515.71524
215,2018,442.28784
215,2019,829.13488
215,2020,765.8881
215,2021,690.42206
215,2022,967.69704
215,2023,1312.21505
216,1991,5986.14663
216,1992,6428.6979
216,1993,6829.73384
216,1994,6565.3383
216,1995,6531.3873
216,1996,6440.62629
216,1997,6100.64274
216,1998,3210.58795
216,1999,4856.68836
216,2000,4390.98746
216,2001,3660.38344
216,2002,3676.95754
216,2003,3541.77669
216,2004,3638.03155
216,2005,3586.60165
216,2006,3333.8339
216,2007,2974.93028
216,2008,2517.31577
216,2009,2198.3454
216,2010,2388.67834
216,2011,2162.34697
216,2012,2400.61374
216,2013,2518.5069
216,2014,2541.10036
216,2015,2816.21695
216,2016,2613.04631
216,2017,2622.78625
216,2018,2490.08494
216,2019,2363.30417
216,2020,2368.98436
216,2021,2362.59553
216,2022,2068.56901
216,2023,2069.80581
217,1992,3.9519
217,1993,4.04336
217,1994,2.3123
217,1995,3.55495
217,1996,1.68905
217,1997,1.49518
217,1998,1.94837
217,1999,1.71602
217,2000,1.44858
217,2001,1.4184
217,2002,0.96589
217,2003,0.8844
217,2004,7.31834
217,2005,0.22102
217,2006,0.12632
217,2007,0.54568
217,2008,0.48887
217,2009,1.08468
217,2011,2.73858
217,2012,3.43978
217,2013,2.98364
217,2014,3.03848
217,2015,3.17412
217,2016,4.21526
217,2017,3.20416
217,2018,2.05914
217,2019,1.4054
217,2020,1.23438
217,2021,0.88806
220,1991,48.21573
220,1992,43.62067
220,1993,52.81858
220,1994,29.48607
220,1995,28.69342
220,1996,29.31132
220,1997,31.64409
220,1998,35.1953
220,1999,83.25794
220,2000,25.22348
220,2001,30.91155
220,2002,21.11128
220,2003,25.28774
220,2004,25.37159
220,2005,17.80698
220,2006,12.61586
220,2007,14.14228
220,2008,19.19925
220,2009,20.09504
220,2010,16.19841
220,2011,13.75844
220,2012,13.08813
220,2013,12.91772
220,2014,9.41652
220,2015,11.49364
220,2016,13.12765
220,2017,21.95592
220,2018,24.4379
220,2019,25.30301
220,2020,20.17072
220,2021,16.61442
220,2022,17.83062
220,2023,21.90116
221,2001,104.51492
221,2002,133.81403
221,2003,133.67401
221,2004,135.18553
221,2005,142.17294
221,2006,119.16
221,2007,115.98702
221,2008,91.31514
221,2009,120.95983
221,2010,101.98928
221,2011,77.82117
221,2012,102.9396
221,2013,97.57356
221,2014,113.13166
221,2015,149.80494
221,2016,164.3664
221,2017,164.93026
221,2018,126.82869
221,2019,104.2231
221,2020,110.64142
221,2021,104.15329
221,2022,97.33324
221,2023,120.23579
223,1999,4022.01514
223,2000,5207.52021
223,2001,3324.96575
223,2002,2489.09194
223,2003,2728.31479
223,2004,2123.8228
223,2005,2102.42026
223,2006,1089.9217
223,2007,890.04985
223,2008,868.79546
223,2009,783.07624
223,2010,806.12349
223,2011,1090.51502
223,2012,1018.90157
223,2013,705.02529
223,2014,292.16365
223,2015,251.83303
223,2016,119.91228
223,2017,136.30546
223,2018,109.02126
223,2019,147.37853
223,2020,104.2033
223,2021,161.22123
223,2022,127.69778
223,2023,140.45169
225,2000,815.28293
225,2001,769.39813
225,2002,567.3877
225,2003,392.11797
225,2004,375.3282
225,2005,356.84797
225,2006,468.23742
225,2007,475.99196
225,2008,598.22361
225,2009,189.38085
225,2010,189.21015
225,2011,286.72097
225,2012,460.99163
225,2013,700.26636
225,2014,615.14396
225,2015,424.50647
225,2016,396.03048
225,2017,583.95194
225,2018,504.64031
225,2019,276.41117
225,2020,649.03994
225,2021,448.11584
225,2022,681.61531
225,2023,719.94079
226,1998,74.62265
226,1999,58.44661
226,2000,54.7706
226,2001,41.33709
226,2002,48.27275
226,2003,72.17437
226,2004,83.51445
226,2005,82.83284
226,2006,93.42312
226,2007,126.71956
226,2008,138.61131
226,2009,81.13503
226,2010,138.54466
226,2011,171.83926
226,2012,194.14362
226,2013,292.37467
226,2014,260.53232
226,2015,345.82574
226,2016,349.54361
226,2017,440.823
226,2018,480.51219
226,2019,554.31242
226,2020,562.70811
226,2021,562.5545
226,2022,500.83278
226,2023,232.20517
23,1991,39.14728
23,1992,37.54812
23,1993,40.34438
23,1994,35.26977
23,1995,37.41577
23,1996,36.86221
23,1997,45.02324
23,1998,41.33096
23,1999,2.06091
23,2000,0.31163
23,2001,2.7689
23,2002,47.03158
23,2003,55.56169
23,2004,59.64549
23,2005,57.72497
23,2006,62.09298
23,2007,67.81354
23,2008,73.6702
23,2009,74.58783
23,2010,72.11439
23,2011,69.59867
23,2012,64.27535
23,2013,77.11406
23,2014,100.4987
23,2015,101.4735
23,2016,99.33161
23,2017,114.28065
23,2018,81.33359
23,2019,91.12754
23,2020,100.6255
23,2021,105.25053
23,2022,105.00722
23,2023,95.09528
230,2023,1373.75836
231,1991,55362.72549
231,1992,54141.58768
231,1993,56093.29446
231,1994,57917.79251
231,1995,58192.48434
231,1996,58751.12097
231,1997,62735.51275
231,1998,63888.94585
231,1999,61643.28596
231,2000,64010.59483
231,2001,62312.29946
231,2002,59964.0741
231,2003,58172.75261
231,2004,59447.37684
231,2005,61036.53436
231,2006,62237.09311
231,2007,63378.10893
231,2008,65709.35971
231,2009,65051.29411
231,2010,64069.19147
231,2011,64917.33248
231,2012,67329.30899
231,2013,69903.44287
231,2014,76057.47034
231,2015,78908
231,2016,75977.14741
231,2017,75311.80211
231,2018,74976.14136
231,2019,70553.40828
231,2020,63441.89212
231,2021,62803.03407
233,1991,7.14088
233,1992,7.7264
233,1993,7.86356
233,1994,6.76775
233,1995,12.9733
233,1996,22.45876
233,1997,13.37433
233,1998,14.49443
233,1999,23.80794
233,2000,27.31914
233,2001,9.04271
233,2002,24.59023
233,2003,11.71221
233,2004,27.06496
233,2005,29.29104
233,2006,8.51846
233,2007,11.78454
233,2008,508.47558
233,2009,47.85675
233,2011,43.25725
233,2012,32.77393
233,2013,65.76674
233,2014,71.91834
233,2015,57.28296
233,2016,120.15135
233,2017,154.63748
233,2018,146.5535
233,2019,128.99054
233,2020,69.4448
233,2021,86.16172
234,1991,141.78044
234,1992,121.56992
234,1993,105.03702
234,1994,59.96707
234,1995,54.76282
234,1996,42.40308
234,1997,46.81691
234,1998,46.41085
234,1999,45.75093
234,2000,47.09348
234,2001,47.6164
234,2002,32.83056
234,2003,15.92124
234,2004,14.78344
234,2005,16.3938
234,2006,19.3255
234,2007,32.11705
234,2008,30.38019
234,2009,28.75506
234,2010,36.05909
234,2011,37.59682
234,2012,41.6927
234,2013,52.62289
234,2014,58.6062
234,2015,48.84147
234,2016,46.47559
234,2017,42.37648
234,2018,39.9838
234,2019,37.535
234,2020,33.50081
234,2021,29.82868
238,2004,275.50859
238,2005,435.46629
238,2006,661.12477
238,2007,696.07121
238,2008,694.0609
238,2009,612.97406
238,2010,685.67521
238,2011,885.61982
238,2012,1076.45982
238,2013,999.72363
238,2014,851.90468
238,2015,902.94681
238,2016,881.69473
238,2017,812.89236
238,2018,704.20155
238,2019,651.94977
238,2020,570.24402
238,2021,706.76135
238,2022,857.49846
250,2005,53.05896
250,2006,71.62603
250,2007,62.64697
250,2008,39.5694
250,2009,20.0364
250,2010,27.24686
250,2011,22.31745
250,2012,58.8162
250,2013,41.10287
250,2014,39.90899
250,2015,53.18269
250,2016,67.921
250,2017,46.37111
250,2018,39.10876
250,2019,28.77517
250,2020,29.03582
250,2021,42.94185
258,2000,0.92174
258,2001,1.0103
258,2002,0.94596
258,2003,1.24347
258,2004,0.82785
258,2005,0.70571
258,2006,0.64708
258,2007,0.94727
258,2008,0.75888
258,2009,0.42609
258,2010,0.45901
258,2011,0.4111
258,2012,0.71154
258,2013,0.68018
258,2014,0.65251
258,2015,0.36074
258,2016,0.03953
258,2017,0.05595
258,2018,0.02215
258,2019,0.00983
258,2020,0.00693
258,2021,0.00672
258,2022,0
258,2023,0.02161
27,2021,565.92545
29,2008,2.7666
29,2009,3.73362
29,2010,2.42677
29,2011,1.75241
29,2012,1.85737
29,2013,2.05084
29,2014,2.96607
29,2015,15.55552
29,2016,15.18363
29,2017,9.51409
29,2018,9.50064
29,2019,11.15829
29,2020,11.64633
29,2021,66.11582
3,2017,3.85647
3,2018,3.82357
3,2019,24.99141
33,1991,9139.01726
33,1992,8904.81474
33,1993,9281.57985
33,1994,9826.24265
33,1995,10209.53751
33,1996,10503.00837
33,1997,11890.83862
33,1998,13181.80739
33,1999,14003.50811
33,2000,13974.93828
33,2001,13917.6565
33,2002,14500.57256
33,2003,14842.31144
33,2004,14707.35722
33,2005,13495.9881
33,2006,13043.96841
33,2007,12952.16481
33,2008,12620.91791
33,2009,13103.86747
33,2010,13681.39009
33,2011,13853.7841
33,2012,14136.2475
33,2013,13354.4447
33,2014,14686.00211
33,2015,16490.52826
33,2016,17539.54976
33,2017,18644.27929
33,2018,20327.12913
33,2019,22131.40014
33,2020,23321.23487
33,2021,23717.34435
33,2022,23843.08477
33,2023,24592.02719
35,2012,0.41734
35,2013,0.30529
38,1996,346.58107
38,1997,351.1603
38,1998,360.49116
38,1999,440.42936
38,2000,376.6882
38,2001,337.99373
38,2002,353.33254
38,2003,363.29611
38,2004,346.16685
38,2005,445.15572
38,2006,457.30748
38,2007,505.59948
38,2008,1248.08338
