geo,year,ic_credit_to_agriculture_value_local_currency_2015_prices
123,2006,342.49564
123,2007,321.9194
123,2008,459.83997
123,2009,431.93943
123,2010,568.07566
123,2011,970.07457
123,2012,1086.26934
123,2013,1792.21654
123,2014,2223.28478
123,2015,2389.7371
123,2016,1727.96592
123,2017,2659.77045
123,2018,4026.1504
123,2019,3393.63024
123,2020,2872.17889
131,2004,12901.94132
131,2005,12359.6174
131,2006,13912.81512
131,2007,13449.09813
131,2008,14328.68904
131,2009,19479.61656
131,2010,19280.19318
131,2011,20131.46625
131,2012,26002.0904
131,2013,28777.43563
131,2014,27829.81803
131,2015,33967.791
131,2016,32399.58783
131,2017,31677.90047
131,2018,30554.54477
131,2019,31770.44261
131,2020,29733.49262
132,2000,10.91954
132,2001,19.35333
132,2002,27.73925
132,2003,27.3909
132,2004,27.51697
132,2005,30.42387
132,2006,34.81359
132,2007,69.84665
132,2008,64.22065
132,2009,46.55258
132,2010,41.49
132,2011,32.08695
132,2012,19.11209
132,2013,11.63275
132,2014,8.52662
132,2015,4.197
132,2016,1.85485
132,2017,2.63349
132,2018,2.22691
132,2019,1.85105
132,2020,1.67014
133,2000,46774.67778
133,2001,60974.98649
133,2002,59595.91301
133,2003,97746.03383
133,2004,28384.72615
133,2005,44619.05081
133,2006,108688.0862
133,2007,231054.39606
133,2008,32014.45644
133,2011,47556.18751
133,2012,61148.97761
133,2013,46187.90875
133,2014,45084.86527
133,2015,52794
133,2016,59672.64907
133,2017,62013.13317
133,2018,72456.96369
133,2019,60961.07763
133,2020,54702.27318
14,2000,93.55587
14,2001,74.91332
14,2002,62.08014
14,2003,56.36894
14,2004,41.07612
14,2005,49.5594
14,2006,57.22814
14,2007,52.78386
14,2008,47.49436
14,2009,48.90713
14,2010,25.9505
14,2011,22.76336
14,2012,16.65189
14,2013,16.96107
14,2014,8.99283
14,2015,5.70674
14,2016,6.39472
14,2017,6.69222
14,2018,6.44743
14,2019,6.57515
14,2020,8.54298
142,2000,0.37725
142,2001,0.3733
142,2002,0.32747
142,2003,0.09775
142,2004,0.12205
142,2005,0.05909
142,2006,0.04031
142,2007,0.02611
142,2008,0.02256
142,2009,0.02717
142,2010,0.00401
142,2011,0.27683
142,2014,0.00103
142,2015,0.001
142,2016,0.02276
142,2017,0.01103
144,2000,4589.89169
144,2001,4807.27554
144,2002,4364.62751
144,2003,3047.64275
144,2004,2350.35652
144,2005,2832.57641
144,2006,2423.61174
144,2007,3865.11471
144,2008,4352.64507
144,2009,5713.93956
144,2010,6997.27689
144,2011,5809.88868
144,2012,6079.447
144,2013,5524.84355
144,2014,4230.77199
144,2015,8249.52179
144,2016,9296.77645
144,2017,6728.75565
144,2018,6037.99982
144,2019,6161.62643
144,2020,6286.84426
146,2000,2438.08153
146,2001,2905.63021
146,2002,3756.66445
146,2003,4829.73629
146,2004,4784.6866
146,2005,5589.85131
146,2006,5343.79694
146,2007,5090.50129
146,2008,5341.42941
146,2009,3541.18725
146,2010,5332.71407
146,2011,5236.51066
146,2012,2614.71151
146,2013,2588.6981
146,2014,2866.49663
146,2015,2995.66573
146,2016,2415.15589
146,2017,2214.97335
146,2018,2321.6993
146,2019,2487.79039
149,2000,6107.17145
149,2001,7433.01618
149,2003,9703.76209
149,2004,10371.32682
149,2005,10391.75908
149,2006,10022.40353
149,2008,9586.30374
149,2011,24403.90035
149,2012,34948.79682
149,2013,44924.99461
149,2014,50532.14398
149,2015,61783.87
149,2016,73049.86877
149,2017,76212.04318
149,2018,93761.7318
149,2019,120856.45402
149,2020,142993.37649
155,2002,355.30772
155,2003,345.19849
155,2004,343.50121
155,2005,425.40516
155,2006,538.78962
155,2007,452.8745
155,2008,468.24787
155,2009,692.01457
155,2010,913.50168
155,2011,724.53815
155,2012,1018.86169
155,2013,613.7644
155,2014,505.33074
155,2015,765.2
155,2016,458.53093
155,2017,459.95324
155,2018,843.54848
155,2019,886.7535
155,2020,828.84581
158,2000,1778.2713
158,2001,1663.65213
158,2002,666.81152
158,2003,849.60741
158,2004,992.06945
158,2005,1525.97137
158,2006,2329.5953
158,2007,1591.94325
158,2008,4206.46552
158,2009,4936.65677
158,2011,2889.94381
158,2012,3446.74956
158,2013,4151.36645
158,2014,5584.50401
158,2015,2706
158,2016,2989.1412
158,2017,7967.14579
158,2018,5926.09827
158,2019,6119.44969
158,2020,8026.43915
167,2009,34152.56426
167,2010,33626.46481
167,2011,37421.07175
167,2012,42976.59639
167,2013,46127.65142
167,2014,46564.07201
167,2015,47356.7
167,2016,50815.29746
167,2017,54040.38531
167,2018,54520.38632
170,2008,3277.12862
170,2009,3834.83154
170,2010,4043.37121
170,2011,4905.59421
170,2012,5922.00304
170,2013,6407.02659
170,2014,6649.20928
170,2015,7154
175,2002,39.77883
175,2003,27.11726
175,2004,26.29109
175,2005,17.33703
175,2006,17.74022
175,2007,38.42428
175,2008,37.58759
175,2009,18.58966
175,2011,754.25312
175,2012,1585.76141
175,2013,361.97849
175,2014,5.60511
175,2015,28.38
175,2017,212.97277
175,2018,228.17455
175,2020,1000.60865
179,2000,23.81957
179,2001,12.10551
179,2002,35.87436
18,2001,422.56351
18,2002,458.17369
18,2003,478.76995
18,2004,414.84256
18,2005,404.57437
18,2006,398.35709
18,2007,497.15425
18,2008,803.04402
18,2009,962.99754
18,2010,679.56487
18,2011,835.84936
18,2012,1299.53147
18,2013,1694.86679
18,2014,2368.45648
18,2015,3487.4
18,2016,4269.75657
18,2017,4620.73429
18,2018,5044.5537
18,2019,5381.19643
18,2020,5670.68685
181,2017,467.90525
181,2018,447.39369
181,2019,3085.50787
181,2020,17935.57814
188,2000,234.22033
188,2001,275.20038
188,2002,320.56389
188,2003,322.3392
188,2004,348.68579
188,2005,392.33433
188,2006,338.94486
188,2007,1.78065
188,2008,1.95112
188,2009,4.64743
188,2010,2.35624
188,2011,1.3427
188,2012,1.74992
188,2013,1.17828
188,2014,1.36174
188,2015,1.411
188,2016,1.1778
188,2017,1.13867
188,2018,1.24776
188,2019,1.23481
189,2000,39.71021
189,2001,54.62007
189,2002,46.48004
189,2003,43.61224
189,2004,41.67617
189,2005,36.07928
189,2006,33.76074
189,2007,38.61626
189,2008,45.16371
189,2009,45.56185
189,2010,38.81447
189,2011,31.58231
189,2012,32.13907
189,2013,29.04668
189,2014,23.42691
189,2015,18.396
189,2016,11.16598
189,2017,10.08171
189,2018,8.9181
189,2019,6.40555
19,2000,6775.48902
19,2001,5797.7524
19,2002,5833.25036
19,2003,5553.8059
19,2004,4885.39674
19,2005,4386.59946
19,2006,3394.94864
19,2007,3021.17134
19,2008,2522.4146
19,2009,2476.09017
19,2010,2520.86753
19,2011,2719.52414
19,2012,3096.45982
19,2013,3617.85097
19,2014,6266.92991
19,2015,9475.342
19,2016,12378.93031
19,2017,13540.79053
19,2018,15063.16396
19,2019,16623.35746
191,2000,27.63214
191,2001,27.84648
191,2002,18.50625
191,2003,19.02311
191,2004,15.37689
191,2005,13.86536
191,2006,12.67248
191,2007,14.10377
191,2008,17.27921
191,2009,1.98687
191,2010,1.03042
191,2011,1.779
191,2012,1.76225
191,2013,1.58444
191,2014,1.62575
191,2015,1.853
191,2016,2.65977
191,2017,1.83813
191,2018,1.52427
191,2019,1.0351
195,2000,9695.61404
195,2001,4865.45825
195,2002,7977.83513
195,2003,8674.17178
195,2004,13267.74374
195,2005,13900.35817
195,2006,12825.31746
195,2007,12151.98571
195,2008,18371.21627
195,2009,17332.60703
195,2011,25388.01995
195,2012,24325.29757
195,2013,22386.40512
195,2014,39011.08031
195,2015,46471.6
195,2016,38856.77065
195,2017,53093.73769
195,2018,51033.91537
195,2019,61851.05517
195,2020,64097.7299
196,2006,43.87201
196,2007,41.87911
196,2008,29.37751
196,2009,40.76467
196,2010,76.47363
196,2011,50.79584
196,2012,50.84481
196,2013,43.33742
196,2014,58.90568
196,2015,76.6
196,2016,95.97161
196,2017,122.36652
196,2018,131.77215
196,2019,131.70616
196,2020,126.54931
2,2008,78.09543
2,2010,739.46136
2,2011,714.08993
2,2012,893.91704
2,2013,1158.45521
2,2014,1049.36479
2,2015,1080.758
2,2016,1230.90112
2,2017,1642.76102
2,2018,1612.36043
2,2019,1333.72221
2,2020,1258.07271
20,2000,78.69885
20,2001,123.03579
20,2002,105.55542
20,2003,127.72191
20,2004,252.69116
20,2005,235.42799
20,2006,207.68996
20,2007,231.08731
20,2008,180.04218
20,2009,237.42531
20,2010,203.73352
20,2011,236.61932
20,2012,526.68223
20,2013,826.03105
20,2014,815.96163
20,2015,1044.023
20,2016,1020.04902
20,2017,1068.2789
20,2018,1041.08105
20,2019,1280.40344
20,2020,1108.39608
200,2000,208.36807
200,2001,134.19774
200,2002,194.23432
200,2003,372.7237
200,2004,249.11199
200,2005,337.05241
200,2006,368.10467
200,2007,247.51393
200,2008,306.25255
200,2009,273.39307
200,2010,397.04677
200,2011,1767.87277
200,2012,2153.12204
200,2013,5042.39771
200,2014,5705.41664
200,2015,5611.6
200,2016,5793.93217
200,2017,3588.28929
200,2018,2975.76201
200,2019,2153.11722
200,2020,2153.05837
207,2006,59.18508
207,2007,65.07326
207,2008,92.54177
207,2009,95.13836
207,2010,96.05193
207,2011,76.29798
207,2012,73.10058
207,2013,90.22901
207,2014,93.61535
207,2015,126.2
207,2016,96.38325
207,2017,74.93913
207,2018,82.6405
207,2019,84.84713
207,2020,80.07007
208,2008,3962.50648
208,2009,4677.02494
208,2010,948.95873
208,2011,1165.35142
208,2012,856.47856
208,2013,984.45213
208,2014,946.61286
208,2015,1003.083
208,2016,985.27469
208,2017,753.87862
208,2018,678.17166
208,2019,130.57667
208,2020,638.1167
21,2012,31423.77891
21,2013,31740.56286
21,2014,30623.02347
21,2015,29564
21,2016,26275.62347
21,2017,23408.54725
21,2018,23710.43148
21,2019,22484.31848
21,2020,26822.76657
212,2000,157456.37498
212,2001,312523.43827
212,2002,408657.32915
212,2003,531049.71808
212,2004,497072.14287
212,2005,418165.84169
212,2006,390989.59128
212,2007,423053.09354
212,2008,357288.36956
212,2009,534454.46148
212,2010,527085.02659
212,2011,677294.97287
212,2012,525705.68056
212,2013,317107.52022
212,2014,270690.03256
212,2015,254532.73171
212,2016,330760.19032
212,2017,275618.58757
212,2018,253164.57492
212,2019,360658.00454
215,2000,78996.9923
215,2001,136314.58315
215,2002,319248.76952
215,2003,294884.78401
215,2004,413946.48651
215,2005,468490.30233
215,2006,604643.986
215,2007,637929.94352
215,2008,951555.04488
215,2009,788824.82779
215,2010,1068139.7153
215,2011,1264302.1359
215,2012,1174778.8801
215,2013,1100998.2831
215,2014,1136466.4192
215,2015,1174242.9
215,2016,1029994.0487
215,2017,1026613.624
215,2018,847361.83117
215,2019,1587870.2105
216,2000,150381.47384
216,2001,125359.8012
216,2002,125927.5832
216,2003,121297.80355
216,2004,124594.44488
216,2005,122833.05096
216,2006,114176.34554
216,2007,101884.63184
216,2008,86212.37223
216,2009,75288.39343
216,2010,81806.85762
216,2011,74055.50851
216,2012,82215.68462
216,2013,86253.29767
216,2014,87026.98347
216,2015,96449
216,2016,89642.11472
216,2017,89836.66756
216,2018,85308.92837
216,2019,81179.7411
216,2020,79042.18088
217,2000,862.55631
217,2001,844.58882
217,2002,575.14115
217,2003,526.61694
217,2004,4357.71514
217,2005,131.60441
217,2006,75.21654
217,2007,324.92362
217,2008,284.05951
217,2009,639.77229
217,2011,1631.23936
217,2012,2049.73634
217,2013,1777.31734
217,2014,1820.11397
217,2015,1878
217,2016,2447.25738
217,2017,1851.8336
217,2018,1175.59264
217,2019,785.92175
217,2020,699.09673
220,2000,163.65384
220,2001,200.5416
220,2002,136.85062
220,2003,163.97389
220,2004,164.5036
220,2005,115.46636
220,2006,81.76169
220,2007,91.69447
220,2008,124.51984
220,2009,130.36502
220,2010,105.05495
220,2011,89.18163
220,2012,84.92372
220,2013,82.11856
220,2014,58.31829
220,2015,73.29
220,2016,83.6664
220,2017,144.42641
220,2018,156.35849
220,2019,157.33741
221,2001,41.20539
221,2002,52.75145
221,2003,52.35801
221,2004,52.7103
221,2005,55.10374
221,2006,46.56386
221,2007,45.23798
221,2008,35.32215
221,2009,46.84284
221,2010,39.06588
221,2011,29.73577
221,2012,39.42087
221,2013,37.40188
221,2014,43.58887
221,2015,57.6
221,2016,63.04253
221,2017,63.17303
221,2018,48.46765
221,2019,40.1886
221,2020,37.02484
223,2000,14164.4821
223,2001,9043.93865
223,2002,6770.34364
223,2003,7421.04571
223,2004,5776.81681
223,2005,5718.59977
223,2006,2964.59704
223,2007,2420.94191
223,2008,2363.13181
223,2009,2129.97483
223,2010,2192.66294
223,2011,2966.20891
223,2012,2771.42059
223,2013,1917.67579
223,2014,794.68799
223,2015,684.988
223,2016,326.16388
223,2017,370.75146
223,2018,296.60775
223,2019,400.82963
223,2020,320.22626
225,2000,2947.1477
225,2001,2781.28205
225,2002,2051.03778
225,2003,1417.45865
225,2004,1356.76668
225,2005,1289.9618
225,2006,1692.62099
225,2007,1720.65374
225,2008,2162.50927
225,2009,684.58896
225,2010,683.97087
225,2011,1036.47615
225,2012,1706.25794
225,2013,2589.74488
225,2014,2280.39184
225,2015,1559
225,2016,1420.37966
225,2017,2084.27242
225,2018,1796.69459
225,2019,971.1337
226,2000,165322.46024
226,2001,124774.19595
226,2002,145708.98927
226,2003,217854.85906
226,2004,252084.77137
226,2005,250026.84337
226,2006,281993.58652
226,2007,382497.24409
226,2008,418392.05677
226,2009,320230.8525
226,2010,588338.46679
226,2011,626868.49107
226,2012,672817.83598
226,2013,771067.20377
226,2014,1017626.1796
226,2015,1120698.6015
226,2016,1181380.3092
226,2017,1412945.708
226,2018,1547815.6734
226,2019,1783355.2239
226,2020,1839654.6581
229,2000,10461.35453
229,2001,10022.31044
229,2002,10267.56181
229,2003,10314.08038
229,2004,10343.81193
229,2005,11378.10853
229,2006,11371.23904
229,2007,11440.58091
229,2008,11962.98331
229,2009,12250.65215
229,2010,12497.06661
229,2011,12763.10799
229,2012,13818.44864
229,2013,14816.82497
229,2014,16014.18114
229,2015,17752
229,2016,17435.95266
229,2017,17564.41406
229,2018,17676.61589
229,2019,17249.56306
23,2000,0.66316
23,2001,5.79503
23,2002,97.4672
23,2003,113.48678
23,2004,121.92308
23,2005,118.22115
23,2006,125.3331
23,2007,135.9483
23,2008,148.8835
23,2009,151.13527
23,2010,147.07718
23,2011,143.07361
23,2012,130.77402
23,2013,156.18175
23,2014,202.49893
23,2015,202.947
23,2016,197.14161
23,2017,230.08488
23,2018,164.22435
23,2019,183.4375
23,2020,199.61495
231,2000,64084.47401
231,2001,62420.50577
231,2002,60054.44709
231,2003,58327.1236
231,2004,59600.63036
231,2005,61206.26927
231,2006,62446.12908
231,2007,63601.0584
231,2008,65922.89613
231,2009,65184.06597
231,2010,64223.15961
231,2011,65066.20716
231,2012,67452.3959
231,2013,69994.67393
231,2014,76075.39094
231,2015,78908
231,2016,75902.77984
231,2017,75172.17263
231,2018,74756.4527
231,2019,70272.96534
233,2000,16163.61868
233,2001,5350.20192
233,2002,14549.04252
233,2003,6929.64174
233,2004,16013.24653
233,2005,17330.32547
233,2006,5040.02902
233,2007,6972.43179
233,2008,300844.34236
233,2009,28314.89634
233,2011,25593.5446
233,2012,19390.97687
233,2013,38911.50778
233,2014,42550.96553
233,2015,33892
233,2016,71088.84644
233,2017,91493.12396
233,2018,85894.719
233,2019,85839.94464
234,2000,1286.93883
234,2001,1301.22905
234,2002,897.17237
234,2003,435.08566
234,2004,403.99238
234,2005,447.99939
234,2006,528.11499
234,2007,877.67454
234,2008,830.21096
234,2009,785.80059
234,2010,985.4007
234,2011,1027.42165
234,2012,1139.3525
234,2013,1438.04553
234,2014,1601.55403
234,2015,1334.70878
234,2016,1270.0498
234,2017,1168.8036
234,2018,1121.07018
234,2019,1059.42203
234,2020,1007.21731
238,2004,5669.08468
238,2005,8960.53847
238,2006,13603.87181
238,2007,14322.96618
238,2008,14281.58262
238,2009,12613.07208
238,2010,14109.03072
238,2011,18223.28448
238,2012,22150.16162
238,2013,20571.17693
238,2014,17529.58637
238,2015,18579.8
238,2016,18142.52264
238,2017,16717.6604
238,2018,14490.21574
238,2019,13377.62554
238,2020,13822.29942
250,2005,49131.73487
250,2006,66324.6116
250,2007,58010.17924
250,2008,36640.6603
250,2009,18553.39796
250,2010,25230.16702
250,2011,20665.6298
250,2012,54462.91904
250,2013,38060.77425
250,2014,36955.16457
250,2015,49246.37
250,2016,62893.88432
250,2017,42939.07974
250,2018,36213.97267
258,2000,2.49978
258,2001,2.73995
258,2002,2.56547
258,2003,3.37232
258,2004,2.24515
258,2005,1.9139
258,2006,1.75489
258,2007,2.56192
258,2008,2.06167
258,2009,1.16228
258,2010,1.24498
258,2011,1.11223
258,2012,1.92688
258,2013,1.83886
258,2014,1.7705
258,2015,0.974
258,2016,0.10662
258,2017,0.1497
258,2018,0.0602
258,2019,0.02633
29,2008,4348.8153
29,2009,5868.86884
29,2010,3814.63741
29,2011,2754.60571
29,2012,2919.6066
29,2013,3223.71439
29,2014,4662.36613
29,2015,24451.7
29,2016,23867.10301
29,2017,15387.11882
29,2018,15578.24026
29,2019,18567.36243
29,2020,19663.61012
33,2000,17875.30608
33,2001,17802.05324
33,2002,18547.64174
33,2003,18984.76155
33,2004,18812.15188
33,2005,17262.69736
33,2006,16684.51603
33,2007,16567.08311
33,2008,16143.39322
33,2009,16761.12824
33,2010,17499.83618
33,2011,17720.34937
33,2012,18081.64705
33,2013,17081.64915
33,2014,18784.75492
33,2015,21093
33,2016,22434.8413
33,2017,23847.95525
33,2018,25964.77547
33,2019,28239.78375
33,2020,29473.345
35,2012,41.5243
35,2013,30.37451
38,2000,50573.8571
38,2001,45378.8681
38,2002,47438.17747
38,2003,48775.88349
38,2004,46476.07615
38,2005,59766.33668
38,2006,61397.75056
38,2007,67881.39039
38,2008,167566.75106
38,2009,205336.47105
38,2010,269294.37567
38,2011,315100.93674
38,2012,342651.17886
38,2013,305092.92683
38,2014,277373.78353
38,2015,297928
38,2016,331369.76241
38,2017,351114.60862
38,2018,383356.7697
38,2019,374944.75069
48,2000,323934.93513
48,2001,310502.31244
48,2002,278707.44094
48,2003,244627.87208
48,2004,242905.80134
48,2005,299330.92102
48,2006,290186.03939
48,2007,338713.57086
48,2008,377722.87336
48,2009,384491.43386
48,2010,398452.37562
48,2011,451597.51596
48,2012,459854.29052
48,2013,470827.96454
48,2014,481804.08671
48,2015,465242.46872
48,2016,542352.54194
48,2017,556119.59349
48,2018,565043.50337
48,2019,548469.7452
50,2004,136.9833
50,2005,123.10885
50,2006,120.83433
50,2007,234.2353
52,2005,179.21608
52,2006,225.13904
52,2007,269.73718
52,2008,279.50785
52,2009,520.32263
52,2010,510.9555
52,2011,433.65545
52,2012,493.48584
52,2013,659.80439
52,2014,772.65391
52,2015,508.1
52,2016,384.98447
52,2017,322.1545
52,2018,314.4633
52,2019,364.40728
52,2020,376.69633
53,2000,7931.58968
53,2001,8739.74725
53,2002,10764.20137
53,2003,11496.50515
53,2004,10063.19021
53,2005,10547.33789
53,2006,8037.78913
53,2007,8709.78257
53,2008,10651.76994
53,2009,18374.12744
53,2011,25914.55104
53,2012,16761.55592
53,2013,16633.20373
53,2014,18137.44457
53,2015,34531
53,2016,23578.72155
53,2017,21400.01794
53,2018,57609.96574
53,2019,40226.49382
53,2020,56196.15574
55,2000,15.05925
55,2001,12.27301
55,2002,12.39521
55,2003,11.95285
55,2004,11.4243
55,2005,11.39944
55,2006,11.02878
55,2007,10.34553
55,2008,9.47772
55,2009,9.3171
55,2010,10.66304
55,2011,7.38585
55,2012,6.60367
55,2013,5.79223
55,2014,4.15748
55,2015,2.728
55,2016,1.48883
55,2017,1.09171
55,2018,1.12733
55,2019,1.07552
59,2000,21322.86174
59,2001,20151.69824
59,2002,20750.89487
59,2003,16717.9287
59,2004,17218.70697
59,2005,18715.45878
59,2006,15722.47675
59,2007,19283.99135
59,2008,14376.01923
59,2009,14261.23269
59,2010,11368.93412
59,2011,14477.99248
59,2012,8269.4169
59,2013,7226.44618
59,2014,7865.41187
59,2015,8745
59,2016,9848.65597
59,2017,9315.30552
59,2018,11005.81344
59,2019,14589.64541
59,2020,18144.56117
74,2001,63.02361
74,2002,112.93704
74,2003,222.46755
74,2004,268.26184
74,2005,369.01206
74,2006,514.12286
74,2007,202.74024
74,2008,173.42702
74,2009,283.46676
74,2010,268.5646
74,2011,255.77551
74,2012,240.9077
75,2000,248.80473
75,2001,94.17328
75,2002,160.25677
75,2003,264.28804
75,2004,300.16216
75,2005,478.35194
75,2006,725.0997
75,2007,284.56506
75,2008,286.61916
75,2009,368.13921
75,2010,384.79006
75,2011,394.97679
75,2012,347.66424
75,2013,207.78957
75,2014,67.47801
75,2015,161.2
75,2016,268.87156
75,2017,351.7122
75,2018,72.38019
75,2019,108.01872
75,2020,211.07972
8,2000,11.69452
8,2001,9.82642
8,2002,8.81963
8,2003,8.25663
8,2004,9.39444
8,2005,7.19407
8,2006,6.77748
8,2007,7.69199
8,2008,7.32597
8,2009,6.96868
8,2010,5.19644
8,2011,5.12193
8,2012,4.56529
8,2013,4.55012
8,2014,0.91273
8,2015,0.744
8,2016,0.80984
8,2017,0.37355
8,2018,0.25582
8,2019,0.91611
84,2000,4997.73588
84,2001,4629.79655
84,2002,3638.55738
84,2003,3584.52326
84,2004,3664.55009
84,2005,3283.86274
84,2006,3303.14959
84,2007,3406.3396
84,2008,3809.58295
84,2009,3816.66859
84,2010,1988.06307
84,2011,1919.77787
84,2012,1353.61819
84,2013,1591.30524
84,2014,1515.87313
84,2015,1410.366
84,2016,1348.70498
84,2017,1235.45537
84,2018,1221.29504
84,2019,1202.74468
84,2020,1120.03019
86,2000,16.68794
86,2001,12.30998
86,2002,24.42018
86,2003,22.76174
86,2004,22.50271
86,2005,9.41212
86,2006,7.81066
86,2007,22.89464
86,2008,26.44115
86,2009,26.52778
86,2010,25.57946
86,2011,23.58519
86,2012,25.25352
86,2013,23.50801
86,2014,22.84656
86,2015,20.83
86,2016,18.84377
86,2017,22.44293
86,2018,21.45924
86,2019,21.01256
9,2000,80535.48371
9,2001,68220.0593
9,2002,33337.14143
9,2003,26310.07689
9,2004,32397.67757
9,2005,45350.73466
9,2006,54388.89072
9,2007,68642.63029
9,2008,67949.45666
9,2009,67138.90231
9,2010,74353.24432
9,2011,91531.67123
9,2012,92223.66825
9,2013,95485.24038
9,2014,75551.76747
9,2015,78000.47343
9,2016,69845.48225
9,2017,90086.59045
9,2018,91492.30133
9,2019,75117.94488
9,2020,107809.23834
91,2000,12216.30077
91,2001,10835.25307
91,2002,8607.47736
91,2003,4079.80636
91,2004,3311.17244
91,2005,3069.95114
91,2006,2527.26222
91,2007,2645.46658
91,2008,3919.01768
91,2009,5099.10103
91,2010,6712.05263
91,2011,9538.63962
91,2012,10336.04663
91,2013,11662.85004
91,2014,11020.0096
91,2015,10552.7
91,2016,10148.96232
91,2017,11911.07099
91,2018,11006.0869
91,2019,10490.61293
91,2020,10949.45224
