geo,year,ic_credit_to_forestry_and_fishery_value_local_currency_2015_prices
207,2008,19.68668
207,2009,20.64705
207,2010,21.02316
207,2011,10.72595
207,2012,11.78397
207,2013,14.52418
207,2014,18.31179
207,2015,21.3
207,2016,12.60274
207,2017,12.07643
207,2018,8.73183
207,2019,7.79866
207,2020,18.64723
215,2006,55589.6181
215,2007,53400.21462
215,2008,45021.69851
215,2009,56943.3397
215,2010,101203.49365
215,2011,128844.84534
215,2012,55007.4009
215,2013,56411.72478
215,2014,59667.21196
215,2015,68752.9
215,2016,65258.1854
215,2017,76518.093
215,2018,82579.12194
215,2019,64442.26268
216,2000,30048.17042
216,2001,29142.24569
216,2002,29567.18799
216,2003,22663.9423
216,2004,25625.35303
216,2005,23015.45572
216,2006,21511.12736
216,2007,19776.88177
216,2008,19549.52734
216,2009,16055.74138
216,2010,13717.66695
216,2011,14378.92843
216,2012,13663.44397
216,2013,14806.04298
216,2014,13855.34281
216,2015,12671
216,2016,11344.58292
216,2017,10586.00773
216,2018,10553.16661
216,2019,9725.09524
216,2020,8824.82962
217,2000,326.4102
217,2001,54.66594
217,2002,48.1453
217,2003,44.21974
217,2004,36.88348
217,2005,33.54622
217,2006,72.62287
217,2007,32.12173
217,2008,100.58138
217,2009,136.00601
217,2011,91.9912
217,2012,98.8585
217,2013,96.15504
217,2014,152.10731
217,2015,35
217,2016,43.17535
217,2017,22.66747
217,2018,34.88981
217,2019,3.79672
217,2020,1.88182
226,2010,17552.22894
226,2011,27420.51925
226,2012,28815.49652
226,2013,29310.7732
226,2014,18702.10433
226,2015,19212.89812
226,2016,13873.50712
226,2017,10262.55949
226,2018,6612.28728
226,2019,7550.79302
226,2020,13792.51557
23,2000,96.36219
23,2001,112.8573
23,2002,34.44347
23,2003,39.11879
23,2004,34.06671
23,2005,26.2541
23,2006,20.20636
23,2007,32.8511
23,2008,33.52414
23,2009,40.66651
23,2010,43.39753
23,2011,39.37512
23,2012,38.35824
23,2013,26.27825
23,2014,30.89495
23,2015,31.362
23,2016,36.2076
23,2017,32.60734
23,2018,24.90508
23,2019,24.72555
23,2020,24.03547
233,2006,246.50928
233,2007,463.5826
233,2008,544.55287
233,2009,574.12385
233,2011,4028.58555
233,2012,113.16951
233,2013,548.03572
233,2014,641.40797
233,2015,644
233,2016,630.5797
233,2017,752.4722
233,2018,399.34823
233,2019,425.58838
33,2000,3163.09232
33,2001,2312.10966
33,2002,2507.3567
33,2003,2133.33266
33,2004,2002.10141
33,2005,2235.11508
33,2006,2008.6326
33,2007,1811.35836
33,2008,1623.18916
33,2009,1271.64054
33,2010,1157.99051
33,2011,1219.50966
33,2012,1202.8387
33,2013,1277.28375
33,2014,1264.80646
33,2015,1712
33,2016,1905.63154
33,2017,1896.68854
33,2018,1960.93349
33,2019,2519.80582
33,2020,2382.83768
35,2012,128.59139
35,2013,171.88519
53,2000,738.48796
53,2001,481.40891
53,2002,226.34369
53,2003,201.20857
53,2004,362.80208
53,2005,341.60912
53,2006,290.4782
53,2007,178.24899
53,2008,364.77093
53,2009,384.82191
53,2011,342.07806
53,2012,323.48609
53,2013,859.91597
53,2014,244.05488
53,2015,261
53,2016,275.11819
53,2017,263.87407
53,2018,1013.01171
53,2019,76.49133
53,2020,107.44209
91,2000,2846.92078
91,2001,3301.71316
91,2002,3141.48019
91,2003,1637.04531
91,2004,1636.2971
91,2005,2290.38669
91,2006,2240.39033
91,2007,1511.67748
91,2008,1554.16734
91,2009,1434.34235
91,2010,1488.07731
91,2011,2184.22484
91,2012,1923.44724
91,2013,2381.93913
91,2014,2142.69381
91,2015,1975.6
91,2016,1767.13116
91,2017,1418.37983
91,2018,2708.91845
91,2019,1331.37243
91,2020,2343.3596
