geo,year,ic_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
106,2006,1.99852
106,2007,1.92553
106,2008,2.08234
106,2009,2.28226
106,2010,2.4061
106,2011,2.33728
106,2012,2.33069
106,2013,2.26051
106,2014,2.468
106,2015,2.43873
106,2016,2.6046
106,2017,2.67509
106,2018,2.79345
106,2019,2.9474
107,1991,0.12465
107,1992,0.08629
107,1993,0.10879
107,1994,0.11166
107,1995,0.10815
107,1996,0.08939
107,1997,0.1074
107,1998,0.28003
107,1999,0.09319
107,2000,0.14026
107,2001,0.11417
107,2002,0.136
107,2003,0.15464
107,2004,0.1867
107,2005,0.17948
107,2006,0.15886
107,2007,0.14762
107,2008,0.1102
107,2009,0.15806
107,2010,0.14149
107,2011,0.09249
107,2012,0.12473
107,2013,0.24308
107,2014,0.28952
107,2015,0.30241
107,2016,0.32371
107,2017,0.42788
107,2018,0.44567
107,2019,0.22732
108,2009,0.578
108,2010,0.77543
108,2011,0.70026
108,2012,0.68812
108,2013,0.7376
108,2014,0.91341
108,2015,1.15278
108,2016,1.16368
108,2017,1.21139
108,2018,0.8509
108,2019,0.41191
109,1991,1.30938
109,1992,1.03065
109,1993,0.78448
109,1994,0.74204
109,1995,0.47655
109,1996,0.51471
109,1997,0.56099
109,1998,0.63989
109,1999,0.6479
109,2000,0.61589
109,2001,0.49297
109,2002,0.42388
109,2003,0.27499
109,2004,0.21732
109,2005,0.26736
109,2006,0.29051
109,2007,0.24018
109,2008,0.38044
109,2009,0.41838
109,2010,0.34127
109,2011,0.35716
109,2012,0.3459
109,2013,0.35771
109,2014,0.38944
109,2015,0.34618
109,2016,0.28358
109,2017,0.19542
109,2018,0.29525
109,2019,0.24825
11,2008,0.22251
11,2009,0.24057
11,2010,0.23528
11,2011,0.24327
11,2012,0.23263
11,2013,0.26951
11,2014,0.2978
11,2015,0.29075
11,2016,0.3035
11,2017,0.30634
11,2018,0.35327
11,2019,0.35628
112,1991,0.24965
112,1992,0.27342
112,1993,0.39066
112,1994,0.44076
112,1995,0.46465
112,1996,0.52587
112,1997,0.68153
112,1998,0.87566
112,1999,1.09926
112,2000,1.17259
112,2001,0.91609
112,2002,0.76806
112,2003,0.63998
112,2004,0.61708
112,2005,0.43577
112,2006,0.46891
112,2007,0.45852
112,2008,0.55931
112,2009,0.53618
112,2010,0.40978
112,2011,0.41238
112,2012,0.43307
112,2013,0.34713
112,2014,0.31828
112,2015,0.23428
112,2016,0.29508
112,2017,0.28643
112,2018,0.26648
112,2019,0.25296
113,1996,0.03552
113,1997,0.02154
113,1998,0.0221
113,1999,0.05375
113,2000,0.08439
113,2001,0.10576
113,2002,0.07565
113,2003,0.0847
113,2004,0.06533
113,2005,0.07014
113,2006,0.11387
113,2007,0.45487
113,2008,0.4882
113,2009,0.65216
113,2010,0.7277
113,2011,0.76859
113,2012,0.90929
113,2013,1.18505
113,2014,1.24433
113,2015,1.3394
113,2016,1.61337
113,2017,1.58928
113,2018,1.58536
113,2019,1.56463
114,1997,0.32009
114,1998,0.3699
114,1999,0.34331
114,2000,0.34186
114,2001,0.35053
114,2002,0.38681
114,2003,0.40789
114,2004,0.37972
114,2005,0.39633
114,2006,0.35201
114,2007,0.25601
114,2008,0.20461
114,2009,0.21341
114,2010,0.18689
114,2011,0.17237
114,2012,0.16975
114,2013,0.14299
114,2014,0.14392
114,2015,0.13446
114,2016,0.12576
114,2017,0.1007
114,2018,0.09789
114,2019,0.09142
115,2004,0.11526
115,2005,0.09253
115,2006,0.14249
115,2007,0.16327
115,2008,0.16371
115,2009,0.20081
115,2010,0.19731
115,2011,0.25687
115,2012,0.28727
115,2013,0.30738
115,2014,0.34627
115,2015,0.38321
115,2016,0.43473
115,2017,0.44296
115,2018,0.40336
115,2019,0.3548
117,2008,3.36347
117,2009,2.87181
117,2010,2.65436
117,2011,2.25335
117,2012,2.14781
117,2013,2.1091
117,2014,2.03659
117,2015,2.01822
117,2016,1.95256
117,2017,1.94137
117,2018,2.06254
117,2019,2.26869
121,2010,0.22665
121,2011,0.25533
121,2012,0.24702
121,2013,0.2614
121,2014,0.27933
121,2015,0.33892
121,2016,0.41087
121,2017,0.38991
121,2018,0.35074
121,2019,0.23914
122,2009,0.66171
122,2010,0.4752
122,2011,0.08791
122,2012,0.16001
122,2013,0.21129
122,2014,0.24786
122,2015,0.22875
122,2016,0.23069
122,2017,0.15878
122,2018,0.32993
122,2019,0.30176
123,2001,0.18521
123,2002,0.10584
123,2003,0.11993
123,2004,0.11132
123,2005,0.18564
123,2006,0.13013
123,2007,0.08969
123,2008,0.09604
123,2009,0.05619
123,2010,0.0638
123,2011,0.09553
123,2012,0.08044
123,2013,0.08467
123,2014,0.0853
123,2015,0.11826
123,2016,0.06838
123,2017,0.07694
123,2018,0.08448
123,2019,0.05767
13,2000,0.50776
13,2001,0.71401
13,2002,0.6358
13,2003,0.6667
13,2004,0.976
13,2005,1.06236
13,2006,0.79747
13,2007,0.52303
13,2008,0.55799
13,2009,0.27205
13,2010,0.31367
13,2011,0.46946
13,2012,0.60896
13,2013,0.5278
13,2014,0.51541
13,2015,0.25828
13,2016,0.22799
13,2017,0.32035
13,2018,0.08354
13,2019,0.22643
130,2003,0.27532
130,2004,0.34895
130,2005,0.30072
130,2006,0.49408
130,2007,0.59147
130,2008,0.66407
130,2009,0.34463
130,2010,0.37335
130,2011,0.75087
130,2012,0.49772
130,2013,0.70218
130,2014,0.67651
130,2015,0.93909
130,2016,0.70914
130,2017,0.83854
130,2018,0.46532
130,2019,0.78381
131,1996,0.14861
131,1997,0.16365
131,1998,0.13641
131,1999,0.2022
131,2000,0.30259
131,2001,0.32636
131,2002,0.27502
131,2003,0.22901
131,2004,0.22461
131,2005,0.23936
131,2006,0.25948
131,2007,0.21389
131,2008,0.21929
131,2009,0.26408
131,2010,0.22433
131,2011,0.19131
131,2012,0.26369
131,2013,0.28338
131,2014,0.26069
131,2015,0.31302
131,2016,0.28252
131,2017,0.26677
131,2018,0.27458
131,2019,0.28067
132,1997,0.88256
132,1998,0.86598
132,1999,0.99851
132,2000,0.96238
132,2001,0.74003
132,2002,1.00366
132,2003,1.36267
132,2004,1.18805
132,2005,0.87382
132,2006,1.21989
132,2007,1.58593
132,2008,1.01725
132,2009,1.18808
132,2010,1.08734
132,2011,0.92698
132,2012,0.75949
132,2013,0.70784
132,2014,0.51459
132,2015,0.48794
132,2016,0.49715
132,2017,0.44998
132,2018,0.39266
132,2019,0.34025
133,1991,0.25084
133,1992,0.34864
133,1993,0.28503
133,1994,0.08305
133,1995,0.25483
133,1996,0.57859
133,1997,1.49431
133,1998,0.97899
133,1999,0.60227
133,2000,1.63503
133,2001,1.05497
133,2002,0.74069
133,2003,0.8785
133,2004,0.27935
133,2005,0.42154
133,2006,0.78506
133,2007,1.39002
133,2008,1.24164
133,2009,0.74422
133,2010,0.47232
133,2011,0.34336
133,2012,0.29108
133,2013,0.1808
133,2014,0.14911
133,2015,0.11506
133,2016,0.10182
133,2017,0.09802
133,2018,0.11054
133,2019,0.08636
138,2003,0.65122
138,2004,0.58927
138,2005,0.59177
138,2006,0.50253
138,2007,0.50257
138,2008,0.55476
138,2009,0.46663
138,2010,0.49221
138,2011,0.53924
138,2012,0.57166
138,2013,0.56662
138,2014,0.53832
138,2015,0.5708
138,2016,0.53868
138,2017,0.55841
138,2018,0.56922
138,2019,0.60803
14,1991,0.76056
14,1992,0.78182
14,1993,0.82101
14,1994,1.08369
14,1995,0.82473
14,1996,0.84176
14,1997,0.88561
14,1998,1.12977
14,1999,0.85701
14,2000,1.31947
14,2001,1.01363
14,2002,0.89849
14,2003,0.79533
14,2004,0.65145
14,2005,0.69565
14,2006,0.7285
14,2007,0.76908
14,2008,0.70028
14,2009,0.59006
14,2010,0.34274
14,2011,0.3248
14,2012,0.19595
14,2013,0.20585
14,2014,0.12587
14,2015,0.08252
14,2016,0.09324
14,2017,0.09526
14,2018,0.0855
14,2019,0.09503
142,2000,0.81615
142,2001,0.94466
142,2002,0.7706
142,2003,0.24886
142,2004,0.38927
142,2005,0.21577
142,2006,0.11425
142,2007,0.07055
142,2008,0.05212
142,2009,0.04665
142,2010,0.00644
142,2011,0.0427
142,2012,0.03099
142,2013,0.02568
142,2014,0.00098
142,2015,0.05258
142,2016,0.04497
142,2017,0.02065
142,2018,0.03748
142,2019,0.0117
143,2006,0.42364
143,2007,0.43619
143,2008,0.32727
143,2009,0.26024
143,2010,0.31442
143,2011,0.31493
143,2012,0.31584
143,2013,0.29001
143,2014,0.33537
143,2015,0.3377
143,2016,0.30417
143,2017,0.29286
143,2018,0.33773
143,2019,0.34361
144,1991,1.06144
144,1992,1.10427
144,1993,0.79761
144,1994,0.83698
144,1995,0.81119
144,1996,0.72977
144,1997,0.62051
144,1998,0.7441
144,1999,0.93763
144,2000,0.99879
144,2001,0.97946
144,2002,0.68331
144,2003,0.54441
144,2004,0.47757
144,2005,0.38044
144,2006,0.26745
144,2007,0.39619
144,2008,0.30477
144,2009,0.2547
144,2010,0.2486
144,2011,0.20891
144,2012,0.20681
144,2013,0.15982
144,2014,0.08838
144,2015,0.1592
144,2016,0.17379
144,2017,0.14562
144,2018,0.14484
144,2019,0.14248
146,1998,1.05454
146,1999,1.20607
146,2000,1.18064
146,2001,1.32002
146,2002,1.48811
146,2003,1.73365
146,2004,1.58227
146,2005,1.60535
146,2006,1.4289
146,2007,1.51061
146,2008,1.63034
146,2009,2.01922
146,2010,1.3314
146,2011,1.18602
146,2012,0.59075
146,2013,0.45603
146,2014,0.524
146,2015,0.68183
146,2016,0.64411
146,2017,0.64762
146,2018,0.73866
146,2019,0.76362
147,2006,0.62189
147,2007,0.60561
147,2008,0.76249
147,2009,0.7066
147,2010,0.69704
147,2011,0.59097
147,2012,0.73376
147,2013,0.69103
147,2014,0.65979
147,2015,0.74604
147,2016,0.69549
147,2017,0.44505
147,2018,0.9057
147,2019,0.82735
149,1994,0.04628
149,1995,0.04854
149,1996,0.04893
149,1997,0.04891
149,1998,0.05782
149,1999,0.05938
149,2000,0.06042
149,2001,0.06941
149,2002,0.0543
149,2003,0.08533
149,2004,0.08975
149,2005,0.08193
149,2006,0.08009
149,2007,0.07982
149,2008,0.02383
149,2009,0.10878
149,2010,0.09418
149,2011,0.08217
149,2012,0.09376
149,2013,0.13901
149,2014,0.14885
149,2015,0.16285
149,2016,0.16073
149,2017,0.16703
149,2018,0.18921
149,2019,0.22953
150,2010,7.73949
150,2011,8.83614
150,2012,8.25328
150,2013,8.24802
150,2014,6.01494
150,2015,6.54721
150,2016,6.50826
150,2017,6.08762
150,2018,6.6668
150,2019,6.72002
155,2002,0.07833
155,2003,0.0816
155,2004,0.07161
155,2005,0.07959
155,2006,0.09772
155,2007,0.0816
155,2008,0.06972
155,2009,0.07841
155,2010,0.09375
155,2011,0.06281
155,2012,0.07483
155,2013,0.05082
155,2014,0.03997
155,2015,0.06512
155,2016,0.04019
155,2017,0.0401
155,2018,0.07255
155,2019,0.07626
156,1991,2.59544
156,1992,2.5501
156,1993,2.31058
156,1994,2.6189
156,1995,2.64662
156,1996,2.64448
156,1997,2.6617
156,1998,1.74192
156,1999,1.60931
156,2000,1.25146
156,2001,1.31997
156,2002,1.97937
156,2003,2.14576
156,2004,2.24625
156,2005,2.67106
156,2006,2.44491
156,2007,2.05286
156,2008,2.82323
156,2009,2.63876
156,2010,2.31805
156,2011,2.39179
156,2012,2.74872
156,2013,2.12391
156,2014,3.10791
156,2015,3.3644
156,2016,2.61377
156,2017,1.51086
156,2018,1.62707
156,2019,1.47264
157,2003,1.12445
157,2004,0.94139
157,2005,0.90937
157,2006,0.8815
157,2007,0.92199
157,2008,1.03653
157,2009,1.06608
157,2010,0.99653
157,2011,0.9044
157,2012,0.91558
157,2013,0.88635
157,2014,0.83186
157,2015,0.82204
157,2016,0.8443
157,2017,0.84323
157,2018,0.777
157,2019,0.79451
158,1991,0.12636
158,1992,0.20151
158,1993,0.14029
158,1994,0.04823
158,1995,0.06513
158,1996,0.06791
158,1997,0.06387
158,1998,0.04046
158,1999,0.04154
158,2000,0.03826
158,2001,0.03256
158,2002,0.0134
158,2003,0.01597
158,2004,0.01684
158,2005,0.02119
158,2006,0.02671
158,2007,0.01694
158,2008,0.03316
158,2009,0.03933
158,2010,0.02247
158,2011,0.01843
158,2012,0.01945
158,2013,0.00677
158,2014,0.02836
158,2015,0.012
158,2016,0.005
158,2017,0.0211
158,2018,0.02113
158,2019,0.02161
159,1991,0.76487
159,1992,0.80672
159,1993,0.69977
159,1994,0.75062
159,1995,0.6865
159,1996,0.75031
159,1997,0.26391
159,1998,0.35713
159,1999,0.36896
159,2000,0.37767
159,2001,0.28634
159,2002,0.16947
159,2003,0.15172
159,2004,0.16365
159,2005,0.09424
159,2006,0.07912
159,2007,0.13166
159,2008,0.05677
159,2009,0.05692
159,2010,0.06974
159,2011,0.15696
159,2012,0.17757
159,2013,0.16548
159,2014,0.18586
159,2015,0.16641
159,2016,0.15552
159,2017,0.16099
159,2018,0.19017
159,2019,0.20514
16,2002,0.57331
16,2003,0.52546
16,2004,0.51251
16,2005,0.49427
16,2006,0.48724
16,2007,0.41764
16,2008,0.38287
16,2009,0.38454
16,2010,0.35573
16,2011,0.36403
16,2012,0.33459
16,2013,0.349
16,2014,0.35998
16,2015,0.37157
16,2016,0.39358
16,2017,0.39027
16,2018,0.3975
16,2019,0.39371
165,1994,0.70971
165,1995,0.62853
165,1996,0.58681
165,1997,0.62801
165,1998,0.58406
165,1999,0.60511
165,2000,0.56438
165,2001,0.59099
165,2002,0.62734
165,2003,0.63138
165,2004,0.45775
165,2005,0.43511
165,2006,0.40057
165,2007,0.38294
165,2008,0.33197
165,2009,0.32842
165,2010,0.31416
165,2011,0.30005
165,2012,0.34386
165,2013,0.35706
165,2014,0.37557
165,2015,0.39397
165,2016,0.35144
165,2017,0.32399
165,2018,0.26342
165,2019,0.26992
166,2002,0.28858
166,2003,0.30029
166,2004,0.38703
166,2005,0.43296
166,2006,0.4614
166,2007,0.55575
166,2008,0.82334
166,2009,0.98473
166,2010,1.09767
166,2011,1.18304
166,2012,1.2878
166,2013,1.36934
166,2014,1.38555
166,2015,1.377
166,2016,1.44631
166,2017,1.5689
166,2018,1.66395
166,2019,1.64185
167,1993,0.03037
167,1994,0.04141
167,1995,0.03763
167,1996,0.07174
167,1997,0.05464
167,1998,0.03831
167,1999,0.03939
167,2000,0.66622
167,2001,0.61351
167,2002,0.80588
167,2003,0.87927
167,2004,0.93714
167,2005,0.89572
167,2006,0.87683
167,2007,0.81868
167,2008,0.92058
167,2009,0.93451
167,2010,0.99584
167,2011,0.82612
167,2012,0.82501
167,2013,0.783
167,2014,0.75659
167,2015,0.8051
167,2016,0.87098
167,2017,0.90854
167,2018,0.93193
167,2019,0.92875
168,2004,0.23885
168,2005,0.22268
168,2006,0.31524
168,2007,0.23139
168,2008,0.23044
168,2009,0.16382
168,2010,0.15697
168,2011,0.14668
168,2012,0.16393
168,2013,0.15403
168,2014,0.15539
168,2015,0.13102
168,2016,0.09414
168,2017,0.10993
168,2018,0.10808
168,2019,0.10063
170,2008,0.79234
170,2009,0.84037
170,2010,0.86931
170,2011,0.87181
170,2012,0.90663
170,2013,0.88585
170,2014,0.79634
170,2015,0.76624
170,2016,0.85974
170,2017,0.87209
170,2018,0.8491
170,2019,0.8303
171,1999,0.24921
171,2000,0.29654
171,2001,0.60028
171,2002,0.58806
171,2003,0.44719
171,2004,0.47693
171,2005,0.49261
171,2006,0.4739
171,2007,0.44514
171,2008,0.88826
171,2009,0.87537
171,2010,1.01086
171,2011,0.47791
171,2012,0.41294
171,2013,0.41803
171,2014,0.41501
171,2015,0.38531
171,2016,0.41018
171,2017,0.30613
171,2018,0.31648
171,2019,0.37037
175,2002,0.00788
175,2003,0.03498
175,2004,0.02945
175,2005,0.0177
175,2006,0.03338
175,2007,0.0477
175,2008,0.05387
175,2009,0.06434
175,2010,0.05927
175,2011,0.0904
175,2012,0.14841
175,2013,0.07748
175,2014,0.02241
175,2015,0.00466
175,2016,0.0123
175,2017,0.0176
175,2018,0.01066
175,2019,0.01315
176,2006,0.00963
176,2007,0.04435
176,2008,0.0502
176,2009,0.01501
176,2010,0.01818
176,2011,0.11879
176,2012,0.01786
176,2013,0.01466
176,2014,0.22259
176,2015,0.24832
176,2016,0.12765
176,2017,0.15328
176,2018,0.02629
176,2019,0.03354
179,1991,0.49626
179,1994,0.47425
179,1995,0.20356
179,1996,0.11372
179,1997,0.14183
179,1998,0.14583
179,1999,0.17152
179,2000,0.1134
179,2001,0.04271
179,2002,0.1871
18,2001,0.17318
18,2002,0.18337
18,2003,0.13627
18,2004,0.12386
18,2005,0.10997
18,2006,0.11175
18,2007,0.12946
18,2008,0.17305
18,2009,0.17175
18,2010,0.11453
18,2011,0.1159
18,2012,0.1595
18,2013,0.19723
18,2014,0.24938
18,2015,0.33781
18,2016,0.35752
18,2017,0.35474
18,2018,0.32912
18,2019,0.31913
181,2017,2.21046
181,2018,2.33163
181,2019,3.8775
184,1995,0.03629
184,1996,0.01825
184,1997,0.01747
184,1998,0.03468
184,1999,0.05753
184,2000,0.04339
184,2001,0.04112
184,2002,0.05532
184,2003,0.07068
184,2004,0.13013
184,2005,0.11696
184,2006,0.16055
184,2007,0.17931
184,2008,0.16962
184,2009,0.13741
184,2010,0.15603
184,2011,0.14183
184,2012,0.16774
184,2013,0.13077
184,2014,0.12208
184,2015,0.15084
184,2016,0.09186
184,2017,0.12339
184,2018,0.06077
184,2019,0.06195
185,2010,2.02112
185,2011,1.9379
185,2012,2.04609
185,2013,2.01105
185,2014,1.87125
185,2015,1.31634
185,2016,1.49309
185,2017,1.68066
185,2018,1.99639
185,2019,1.73039
188,2000,8.98653
188,2001,9.93237
188,2002,11.20133
188,2003,11.67615
188,2004,10.5002
188,2005,10.75643
188,2006,12.5197
188,2007,0.07005
188,2008,0.06775
188,2009,0.1676
188,2010,0.0751
188,2011,0.04306
188,2012,0.05943
188,2013,0.06025
188,2014,0.08348
188,2015,0.08842
188,2016,0.08367
188,2017,0.0646
188,2018,0.06213
188,2019,0.05295
189,2000,0.36736
189,2001,0.58193
189,2002,0.44188
189,2003,0.536
189,2004,0.49637
189,2005,0.49938
189,2006,0.374
189,2007,0.35079
189,2008,0.31462
189,2009,0.3113
189,2010,0.38231
189,2011,0.36671
189,2012,0.3468
189,2013,0.30455
189,2014,0.2839
189,2015,0.2513
189,2016,0.18563
189,2017,0.20676
189,2018,0.15839
189,2019,0.10532
19,1997,0.76206
19,1998,0.9178
19,1999,0.83031
19,2000,0.84992
19,2001,0.781
19,2002,0.78173
19,2003,0.76474
19,2004,0.77233
19,2005,0.82899
19,2006,1.02425
19,2007,1.05606
19,2008,1.06473
19,2009,0.85195
19,2010,0.94684
19,2011,1.01395
19,2012,1.13119
19,2013,1.07366
19,2014,1.09973
19,2015,1.01145
19,2016,0.91755
19,2017,0.85163
19,2018,0.81811
19,2019,0.74452
191,2000,0.43184
191,2001,0.50163
191,2002,0.3065
191,2003,0.35429
191,2004,0.30119
191,2005,0.24931
191,2006,0.22351
191,2007,0.23164
191,2008,0.2535
191,2009,0.04206
191,2010,0.01761
191,2011,0.0328
191,2012,0.03515
191,2013,0.03186
191,2014,0.03121
191,2015,0.03664
191,2016,0.03968
191,2017,0.03064
191,2018,0.0253
191,2019,0.01905
195,1992,0.25879
195,1993,0.27474
195,1994,0.29107
195,1995,0.25549
195,1996,0.23417
195,1997,0.22543
195,1998,0.24641
195,1999,0.2397
195,2000,0.18259
195,2001,0.21707
195,2002,0.25468
195,2003,0.20168
195,2004,0.24848
195,2005,0.18608
195,2006,0.19493
195,2007,0.20622
195,2008,0.18168
195,2009,0.14815
195,2010,0.17557
195,2011,0.17887
195,2012,0.15292
195,2013,0.12327
195,2014,0.17207
195,2015,0.18562
195,2016,0.15522
195,2017,0.16118
195,2018,0.1578
195,2019,0.15248
196,1997,1.76652
196,1998,2.17329
196,1999,1.26897
196,2000,1.31016
196,2001,1.14175
196,2002,1.05377
196,2003,1.22698
196,2004,0.80851
196,2005,0.75038
196,2006,0.86979
196,2007,0.673
196,2008,0.4563
196,2009,0.94304
196,2010,0.75687
196,2011,0.85946
196,2012,1.02601
196,2013,0.64389
196,2014,0.97109
196,2015,1.43264
196,2016,1.46813
196,2017,1.58219
196,2018,1.61301
196,2019,1.27467
199,2009,1.19906
199,2010,1.45308
199,2011,1.13335
199,2012,1.09436
199,2013,0.99628
199,2014,0.96316
199,2015,1.24347
199,2016,1.37121
199,2017,1.58372
199,2018,1.59962
199,2019,1.79638
2,2008,0.00421
2,2009,0.01789
2,2010,0.02847
2,2011,0.02514
2,2012,0.07214
2,2013,0.08537
2,2014,0.08516
2,2015,0.09322
2,2016,0.11891
2,2017,0.16305
2,2018,0.18538
2,2019,0.1399
20,1995,0.30182
20,1996,0.52722
20,1997,0.50082
20,1998,0.30885
20,1999,0.1484
20,2000,0.21762
20,2001,0.35904
20,2002,0.27432
20,2003,0.27767
20,2004,0.62778
20,2005,0.77698
20,2006,0.5536
20,2007,0.47489
20,2008,0.26914
20,2009,0.2938
20,2010,0.27798
20,2011,0.28836
20,2012,0.4849
20,2013,0.79286
20,2014,0.85042
20,2015,0.98205
20,2016,1.08569
20,2017,1.13829
20,2018,1.04066
20,2019,1.22426
200,1991,0.60541
200,1992,0.63391
200,1993,0.77735
200,1994,0.76049
200,1995,1.00911
200,1996,0.69706
200,1997,0.98532
200,1998,1.3239
200,1999,1.16894
200,2000,1.25914
200,2001,0.84217
200,2002,1.41492
200,2003,2.91479
200,2004,2.13223
200,2005,2.9068
200,2006,3.42727
200,2007,2.31981
200,2008,2.51136
200,2009,2.27427
200,2010,3.27314
200,2011,11.7989
200,2012,12.86736
200,2013,24.81419
200,2014,26.3573
200,2015,28.68851
200,2016,29.8866
200,2017,19.18128
200,2018,16.63821
200,2019,11.19244
203,2000,1.16168
203,2001,1.09558
203,2002,1.17627
203,2003,1.16031
203,2004,1.1982
203,2005,1.23981
203,2006,1.22085
203,2007,1.06734
203,2008,1.08842
203,2009,1.02112
203,2010,0.9392
203,2011,0.94544
203,2012,1.01167
203,2013,0.97819
203,2014,1.03486
203,2015,1.02738
203,2016,1.11008
203,2017,1.23232
203,2018,1.40838
203,2019,1.53232
207,2006,0.52234
207,2007,0.47773
207,2008,0.6307
207,2009,0.52748
207,2010,0.46948
207,2011,0.38741
207,2012,0.37415
207,2013,0.36821
207,2014,0.29221
207,2015,0.37161
207,2016,0.31382
207,2017,0.22127
207,2018,0.22989
207,2019,0.30154
208,2008,2.3468
208,2009,2.98043
208,2010,1.0048
208,2011,0.95189
208,2012,0.74255
208,2013,0.74086
208,2014,0.51095
208,2015,0.48913
208,2016,0.61824
208,2017,0.59363
208,2018,0.58178
208,2019,0.09704
21,2012,0.31491
21,2013,0.27675
21,2014,0.27009
21,2015,0.26237
21,2016,0.24374
21,2017,0.25491
21,2018,0.27508
21,2019,0.26759
211,1997,0.74231
211,1998,0.89516
211,1999,0.74675
211,2000,0.75768
211,2001,0.82567
211,2002,0.75901
211,2003,0.84858
211,2004,0.78529
211,2005,0.89211
211,2006,1.21809
211,2007,1.21622
211,2008,1.07372
211,2009,1.16052
211,2010,1.34383
211,2011,1.23416
211,2012,1.32801
211,2013,1.26012
211,2014,1.20697
211,2015,1.39916
211,2016,1.34118
211,2017,1.37894
211,2018,1.39481
211,2019,1.30921
212,1991,0.39794
212,1992,0.39395
212,1993,0.30136
212,1994,0.4083
212,1995,0.37053
212,1996,0.37237
212,1997,0.38208
212,1998,0.34084
212,1999,0.40583
212,2000,0.35615
212,2001,0.69062
212,2002,0.99775
212,2003,1.16875
212,2004,1.15319
212,2005,0.93976
212,2006,0.77788
212,2007,0.79778
212,2008,0.58986
212,2009,0.59743
212,2010,0.61804
212,2011,0.89332
212,2012,0.88978
212,2013,0.70017
212,2014,0.79153
212,2015,0.85544
212,2016,1.24913
212,2017,1.07978
212,2018,1.05655
212,2019,1.25948
