geo,year,ei_meat_of_chickens_fresh_or_chilled_production
100,1995,605700
100,1996,621000
100,1997,624600
100,1998,698000
100,1999,770000
100,2000,864000
100,2001,923000
100,2002,1088000
100,2003,1210000
100,2004,1304000
100,2005,1403000
100,2006,1518000
100,2007,1755000
100,2008,1884000
100,2009,2087000
100,2010,2193000
100,2011,2483100
100,2012,2681600
100,2013,2848921.97
100,2014,3045100
100,2015,3263810
100,2016,3444762.71
100,2017,3766940
100,2018,4061790
100,2019,4343702
100,2020,4472690
100,2021,4641260.08
100,2022,4906817.03
101,1961,52000
101,1962,52800
101,1963,53600
101,1964,54800
101,1965,55200
101,1966,56000
101,1967,57800
101,1968,54500
101,1969,55500
101,1970,56300
101,1971,67200
101,1972,73400
101,1973,75600
101,1974,82400
101,1975,87200
101,1976,91200
101,1977,96000
101,1978,104000
101,1979,134000
101,1980,167800
101,1981,177900
101,1982,188700
101,1983,253200
101,1984,269600
101,1985,308300
101,1986,333000
101,1987,371700
101,1988,393700
101,1989,432400
101,1990,498200
101,1991,573000
101,1992,635300
101,1993,687634
101,1994,803175
101,1995,854300
101,1996,926545
101,1997,878243
101,1998,604707
101,1999,604514
101,2000,803950
101,2001,900400
101,2002,1083010
101,2003,1117710
101,2004,1190911
101,2005,1125710
101,2006,1260148
101,2007,1295820
101,2008,1349500
101,2009,1404400
101,2010,1539600
101,2011,1664837
101,2012,1734011
101,2013,1837903
101,2014,1939227
101,2015,2030884
101,2016,2300767
101,2017,3175853
101,2018,3838311
101,2019,3928925
101,2020,3642086
101,2021,3455498
101,2022,4040989
102,1961,38500
102,1962,38500
102,1963,40600
102,1964,42000
102,1965,42000
102,1966,42000
102,1967,60000
102,1968,68400
102,1969,77100
102,1970,86800
102,1971,97700
102,1972,110000
102,1973,110000
102,1974,117000
102,1975,115000
102,1976,134000
102,1977,163000
102,1978,195000
102,1979,209000
102,1980,211000
102,1981,213000
102,1982,215000
102,1983,230000
102,1984,235000
102,1985,235000
102,1986,305000
102,1987,330000
102,1988,330000
102,1989,380000
102,1990,380000
102,1991,420000
102,1992,520000
102,1993,560000
102,1994,613000
102,1995,637000
102,1996,650000
102,1997,712000
102,1998,696000
102,1999,725000
102,2000,803000
102,2001,885000
102,2002,942000
102,2003,1104000
102,2004,1152000
102,2005,1237000
102,2006,1360000
102,2007,1468000
102,2008,1565000
102,2009,1610000
102,2010,1666000
102,2011,1783000
102,2012,1871000
102,2013,1967000
102,2014,2033000
102,2015,2122000
102,2016,2069500
102,2017,2237000
102,2018,2355000
102,2019,2383663.74
102,2020,2430450
102,2021,2106293
102,2022,2089644
103,1961,3900
103,1962,4100
103,1963,4500
103,1964,5400
103,1965,5800
103,1966,7000
103,1967,10000
103,1968,13000
103,1969,15000
103,1970,18000
103,1971,20000
103,1972,24000
103,1973,27000
103,1974,29000
103,1975,29000
103,1976,29600
103,1977,31000
103,1978,42100
103,1979,45700
103,1980,57800
103,1981,64600
103,1982,154682
103,1983,112500
103,1984,160046
103,1985,189954
103,1986,198482
103,1987,200770
103,1988,209850
103,1989,268228
103,1990,192283
103,1991,8891
103,1992,24439
103,1993,22343
103,1994,34000
103,1995,37000
103,1996,38000
103,1997,33000
103,1998,28000
103,1999,49000
103,2000,74000
103,2001,83000
103,2002,95000
103,2003,25000
103,2004,46000
103,2005,85000
103,2006,60000
103,2007,81000
103,2008,49000
103,2009,34084
103,2010,52812
103,2011,87156
103,2012,89800
103,2013,74700
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,109388
103,2019,148208
103,2020,156549
103,2021,144702
103,2022,156844.99
104,1961,10000
104,1962,9800
104,1963,11600
104,1964,12880
104,1965,14050
104,1966,17580
104,1967,18020
104,1968,21760
104,1969,23700
104,1970,23600
104,1971,27430
104,1972,32240
104,1973,35800
104,1974,28000
104,1975,26800
104,1976,32880
104,1977,33080
104,1978,33200
104,1979,37500
104,1980,39600
104,1981,39100
104,1982,41400
104,1983,40000
104,1984,42100
104,1985,44500
104,1986,48400
104,1987,56100
104,1988,60400
104,1989,57800
104,1990,62672
104,1991,63000
104,1992,57000
104,1993,60950
104,1994,67000
104,1995,70000
104,1996,74000
104,1997,76000
104,1998,78000
104,1999,91000
104,2000,86000
104,2001,90000
104,2002,89000
104,2003,90000
104,2004,91000
104,2005,92000
104,2006,90000
104,2007,85000
104,2008,85450
104,2009,90000
104,2010,85000
104,2011,87000
104,2012,87459.45
104,2013,87046.16
104,2014,88099.77
104,2015,88775.72
104,2016,90454.31
104,2017,128170
104,2018,131940
104,2019,141000
104,2020,152140
104,2021,147770
104,2022,144730
105,1961,38000
105,1962,46000
105,1963,46000
105,1964,51000
105,1965,51000
105,1966,56000
105,1967,60000
105,1968,59000
105,1969,60000
105,1970,64000
105,1971,74000
105,1972,84000
105,1973,84000
105,1974,89000
105,1975,92000
105,1976,99000
105,1977,99000
105,1978,102000
105,1979,110000
105,1980,108000
105,1981,112000
105,1982,124000
105,1983,130000
105,1984,134000
105,1985,130000
105,1986,105000
105,1987,101000
105,1988,114000
105,1989,115000
105,1990,121000
105,1991,128000
105,1992,138000
105,1993,142000
105,1994,156000
105,1995,163000
105,1996,170000
105,1997,171000
105,1998,175000
105,1999,189000
105,2000,270000
105,2001,317638
105,2002,324000
105,2003,334000
105,2004,350000
105,2005,370000
105,2006,402460
105,2007,420337
105,2008,440000
105,2009,436000
105,2010,450000
105,2011,458786
105,2012,482264
105,2013,443151
105,2014,481967
105,2015,497687
105,2016,536210
105,2017,538066
105,2018,546715
105,2019,517106
105,2020,578164
105,2021,541292
105,2022,553068
106,1961,246700
106,1962,292600
106,1963,341400
106,1964,410400
106,1965,490100
106,1966,527500
106,1967,507100
106,1968,528700
106,1969,535900
106,1970,561000
106,1971,543000
106,1972,579000
106,1973,641000
106,1974,659000
106,1975,680000
106,1976,723000
106,1977,729100
106,1978,763600
106,1979,779900
106,1980,787960
106,1981,788090
106,1982,811330
106,1983,793450
106,1984,783000
106,1985,771800
106,1986,776300
106,1987,809100
106,1988,826200
106,1989,822000
106,1990,823700
106,1991,823000
106,1992,832700
106,1993,838300
106,1994,825280
106,1995,799900
106,1996,803900
106,1997,800800
106,1998,789200
106,1999,789800
106,2000,761800
106,2001,794000
106,2002,728966
106,2003,682843
106,2004,703549
106,2005,694997
106,2006,628474
106,2007,733005
106,2008,790319
106,2009,822429
106,2010,865134
106,2011,889338
106,2012,922352
106,2013,904913
106,2014,919545
106,2015,969179.42
106,2016,1022142.76
106,2017,1006677
106,2018,972840
106,2019,1055270
106,2020,1066910
106,2021,1068500
106,2022,993950
107,1961,4185
107,1962,4464
107,1963,4510.5
107,1964,4836
107,1965,4929
107,1966,5115
107,1967,5208
107,1968,5301
107,1969,5347.5
107,1970,5859
107,1971,6045
107,1972,6510
107,1973,7161
107,1974,7905
107,1975,9858
107,1976,12090
107,1977,13299
107,1978,15810
107,1979,18600
107,1980,19530
107,1981,21390
107,1982,20925
107,1983,20460
107,1984,21111
107,1985,21576
107,1986,24645
107,1987,24180
107,1988,24180
107,1989,24645
107,1990,24180
107,1991,24180
107,1992,24180
107,1993,24645
107,1994,24180
107,1995,24180
107,1996,23250
107,1997,23250
107,1998,22236
107,1999,20679
107,2000,22088
107,2001,21479
107,2002,21542
107,2003,20688
107,2004,23859
107,2005,22521
107,2006,22346
107,2007,22576
107,2008,22786
107,2009,23388
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,45623.61
107,2015,42951.29
107,2016,50837.91
107,2017,58459.97
107,2018,71123
107,2019,74097
107,2020,69951
107,2021,63949
107,2022,68292.14
108,1992,139000
108,1993,114100
108,1994,80200
108,1995,53000
108,1996,39400
108,1997,23900
108,1998,24100
108,1999,29300
108,2000,33300
108,2001,33800
108,2002,36100
108,2003,38400
108,2004,41300
108,2005,45700
108,2006,64500
108,2007,64300
108,2008,65300
108,2009,79478
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725.1
108,2014,126335.1
108,2015,136924
108,2016,143253
108,2017,170729.1
108,2018,183235.75
108,2019,214110.64
108,2020,228630
108,2021,263560.5
108,2022,282996
109,1961,3238
109,1962,4043
109,1963,4744
109,1964,5450
109,1965,5731
109,1966,7431
109,1967,10069
109,1968,10101
109,1969,12473
109,1970,14489
109,1971,19870
109,1972,16160
109,1973,21284
109,1974,22816
109,1975,24000
109,1976,26825
109,1977,29815
109,1978,30735
109,1979,33956
109,1980,31217
109,1981,29356
109,1982,26603
109,1983,32663
109,1984,39558
109,1985,27860
109,1986,31234
109,1987,37696
109,1988,34207
109,1989,38945
109,1990,51946
109,1991,53436
109,1992,52469
109,1993,45197
109,1994,44946
109,1995,45369
109,1996,55142
109,1997,59310
109,1998,63168
109,1999,72932
109,2000,77244
109,2001,82897
109,2002,83839
109,2003,94241
109,2004,96475
109,2005,101513
109,2006,104590
109,2007,107262
109,2008,106721
109,2009,104502
109,2010,100637
109,2011,101526
109,2012,102166.5
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
109,2019,134299
109,2020,123636
109,2021,125192
109,2022,139858
11,1961,17000
11,1962,28822
11,1963,31398
11,1964,37603
11,1965,31943
11,1966,37361
11,1967,38003
11,1968,38494
11,1969,40582
11,1970,44355
11,1971,48893
11,1972,49591
11,1973,54375
11,1974,51047
11,1975,52057
11,1976,57535
11,1977,60009
11,1978,63203
11,1979,66348
11,1980,67691
11,1981,69393
11,1982,66580
11,1983,71090
11,1984,74641
11,1985,71734
11,1986,73985
11,1987,75924
11,1988,75144
11,1989,74312
11,1990,74850
11,1991,76733
11,1992,79195
11,1993,81429
11,1994,82851
11,1995,81503
11,1996,82492
11,1997,87505
11,1998,89378
11,1999,88406
11,2000,87052
11,2001,87722
11,2002,87305
11,2003,88404
11,2004,88820
11,2005,89208
11,2006,85059
11,2007,95221
11,2008,97095
11,2009,100137
11,2010,107195
11,2011,112345
11,2012,108794
11,2013,109176
11,2014,113966
11,2015,116600
11,2016,125900
11,2017,127200
11,2018,109590
11,2019,115510
11,2020,125000
11,2021,129390
110,1961,132000
110,1962,155000
110,1963,178000
110,1964,176075
110,1965,204340
110,1966,240017
110,1967,291958
110,1968,328254
110,1969,400109
110,1970,490075
110,1971,539965
110,1972,622228
110,1973,684624
110,1974,724700
110,1975,739873
110,1976,824318
110,1977,903093
110,1978,1004574
110,1979,1091744
110,1980,1128037
110,1981,1125107
110,1982,1183595
110,1983,1239044
110,1984,1297827
110,1985,1353090
110,1986,1377037
110,1987,1428400
110,1988,1445320
110,1989,1423298
110,1990,1391220
110,1991,1356841
110,1992,1365000
110,1993,1318000
110,1994,1256000
110,1995,1251658
110,1996,1235816
110,1997,1233969
110,1998,1211671
110,1999,1212559
110,2000,1194524
110,2001,1216416
110,2002,1229089
110,2003,1239760
110,2004,1241981
110,2005,1273141
110,2006,1366667
110,2007,1366102
110,2008,1369305
110,2009,1413493
110,2010,1416873
110,2011,1378000
110,2012,1457000
110,2013,2078646
110,2014,2128185
110,2015,2131974
110,2016,2171905
110,2017,2214899
110,2018,2249585
110,2019,2297886
110,2020,2331650
110,2021,2342999.77
110,2022,2371643
112,1961,1000
112,1962,1250
112,1963,1750
112,1964,2200
112,1965,3000
112,1966,3400
112,1967,3080
112,1968,3240
112,1969,7130
112,1970,7500
112,1971,9720
112,1972,11900
112,1973,15300
112,1974,17100
112,1975,21000
112,1976,22000
112,1977,23050
112,1978,23900
112,1979,25000
112,1980,26000
112,1981,26000
112,1982,28500
112,1983,41500
112,1984,49000
112,1985,55000
112,1986,63500
112,1987,63000
112,1988,68000
112,1989,43000
112,1990,50000
112,1991,60000
112,1992,70000
112,1993,83400
112,1994,94000
112,1995,107660
112,1996,100000
112,1997,97800
112,1998,93100
112,1999,110700
112,2000,118500
112,2001,117200
112,2002,117707
112,2003,123367
112,2004,126659
112,2005,132638
112,2006,115815
112,2007,133821
112,2008,140459
112,2009,152814
112,2010,187472
112,2011,190483
112,2012,190262
112,2013,182264
112,2014,192130
112,2015,181831
112,2016,200959.38
112,2017,217624.9
112,2018,217423
112,2019,184434
112,2020,217572
112,2021,246582
112,2022,255637.5
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,2662
113,1996,3010
113,1997,3101
113,1998,3997
113,1999,4504
113,2000,4643
113,2001,4874
113,2002,6202
113,2003,6451
113,2004,4907
113,2005,5381
113,2006,5035
113,2007,5267
113,2008,5820
113,2009,3983
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5810.9
113,2015,7997
113,2016,7896.5
113,2017,7639
113,2018,8315
113,2019,9514
113,2020,9499
113,2021,11069
113,2022,13565
114,1961,7254
114,1962,7713
114,1963,8073
114,1964,8721
114,1965,9432
114,1966,10900
114,1967,11780
114,1968,12140
114,1969,15030
114,1970,15330
114,1971,17940
114,1972,20350
114,1973,22176
114,1974,23309
114,1975,26256
114,1976,26916
114,1977,29412
114,1978,30684
114,1979,31176
114,1980,32280
114,1981,33984
114,1982,34752
114,1983,38635.2
114,1984,31560
114,1985,40932
114,1986,45325.2
114,1987,44270.4
114,1988,40171.2
114,1989,43512
114,1990,17880
114,1991,18000
114,1992,18720
114,1993,14520
114,1994,15480
114,1995,20040
114,1996,19680
114,1997,20400
114,1998,19440
114,1999,15000
114,2000,16819
114,2001,28580
114,2002,19689
114,2003,20785
114,2004,19174
114,2005,19846
114,2006,21460
114,2007,23460
114,2008,24284
114,2009,25176
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,22000
114,2015,33000
114,2016,64000
114,2017,106473
114,2018,131682.54
114,2019,88718.66
114,2020,69212.23
114,2021,89450
114,2022,110453.71
115,1961,3300
115,1962,3500
115,1963,3250
115,1964,3900
115,1965,4700
115,1966,4700
115,1967,4600
115,1968,5350
115,1969,5750
115,1970,5850
115,1971,5925
115,1972,6150
115,1973,6300
115,1974,6225
115,1975,6150
115,1976,6000
115,1977,6450
115,1978,6000
115,1979,5400
115,1980,3700
115,1981,4300
115,1982,7170
115,1983,6900
115,1984,8145
115,1985,9600
115,1986,11000
115,1987,10750
115,1988,13900
115,1989,13075
115,1990,12250
115,1991,13250
115,1992,14850
115,1993,16050
115,1994,15000
115,1995,15000
115,1996,17000
115,1997,18000
115,1998,18700
115,1999,19400
115,2000,19500
115,2001,20000
115,2002,19008
115,2003,18250
115,2004,18300
115,2005,17200
115,2006,17200
115,2007,18000
115,2008,19000
115,2009,22900
115,2010,19500
115,2011,19000
115,2012,19000
115,2013,17500
115,2014,17399.08
115,2015,16794.07
115,2016,17203.52
115,2017,17480.53
115,2018,17525.86
115,2019,17654.6
115,2020,16875.87
115,2021,16296.78
115,2022,15967.76
116,1961,16500
116,1962,16500
116,1963,16500
116,1964,17875
116,1965,17875
116,1966,17490
116,1967,18150
116,1968,18920
116,1969,19250
116,1970,20020
116,1971,20900
116,1972,22000
116,1973,23650
116,1974,25300
116,1975,26950
116,1976,28050
116,1977,29700
116,1978,30800
116,1979,31900
116,1980,32450
116,1981,33000
116,1982,33550
116,1983,35200
116,1984,36300
116,1985,37400
116,1986,39600
116,1987,41800
116,1988,44000
116,1989,46200
116,1990,47300
116,1991,49500
116,1992,37400
116,1993,30800
116,1994,23650
116,1995,22000
116,1996,22550
116,1997,18920
116,1998,20350
116,1999,23430
116,2000,26840
116,2001,30800
116,2002,33737
116,2003,36300
116,2004,37026
116,2005,35750
116,2006,34650
116,2007,33550
116,2008,31900
116,2009,31900
116,2010,31900
116,2011,31900
116,2012,33000
116,2013,33000
116,2014,33727.15
116,2015,29804.48
116,2016,29911.17
116,2017,29945.04
116,2018,29126.31
116,2019,30166.88
116,2020,31691.71
116,2021,30902.16
116,2022,10881.71
117,1961,16000
117,1962,15000
117,1963,16500
117,1964,18000
117,1965,18923
117,1966,18700
117,1967,23960
117,1968,33696
117,1969,42251
117,1970,45177
117,1971,49997
117,1972,54266
117,1973,51801
117,1974,53269
117,1975,55594
117,1976,60886
117,1977,73052
117,1978,82189
117,1979,89723
117,1980,90456
117,1981,91364
117,1982,99183
117,1983,120000
117,1984,118000
117,1985,126000
117,1986,198000
117,1987,216000
117,1988,230000
117,1989,238000
117,1990,258000
117,1991,310000
117,1992,346000
117,1993,361000
117,1994,368000
117,1995,375864
117,1996,395184
117,1997,371283
117,1998,349746
117,1999,390000
117,2000,373571
117,2001,377143
117,2002,381381
117,2003,383000
117,2004,386000
117,2005,484000
117,2006,510000
117,2007,513000
117,2008,509000
117,2009,551000
117,2010,588000
117,2011,617000
117,2012,626000
117,2013,639000
117,2014,713000
117,2015,790000
117,2016,808000
117,2017,766800
117,2018,823500
117,2019,856000
117,2020,962000
117,2021,935000
117,2022,930000
118,1961,2000
118,1962,2080
118,1963,2280
118,1964,2400
118,1965,2640
118,1966,2800
118,1967,3200
118,1968,3600
118,1969,4000
118,1970,4160
118,1971,4220
118,1972,6713
118,1973,5826
118,1974,6352
118,1975,6651
118,1976,7000
118,1977,9231
118,1978,8058
118,1979,10500
118,1980,10504
118,1981,9231
118,1982,7284
118,1983,18896
118,1984,20760
118,1985,25703
118,1986,29465
118,1987,34139
118,1988,32339
118,1989,34707
118,1990,28716
118,1991,1050
118,1992,10943
118,1993,20124
118,1994,25300
118,1995,25899
118,1996,29661
118,1997,32818
118,1998,36913
118,1999,38988
118,2000,32964
118,2001,32689
118,2002,37362
118,2003,37421
118,2004,32429
118,2005,37821
118,2006,32376
118,2007,32740
118,2008,37777
118,2009,48332
118,2010,37831
118,2011,45482
118,2012,49128
118,2013,46216
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61118
118,2019,61187
118,2020,62550
118,2021,64345.25
118,2022,66180.01
119,1992,21100
119,1993,12700
119,1994,11400
119,1995,10800
119,1996,8662
119,1997,7613
119,1998,7865
119,1999,6254
119,2000,7229
119,2001,8895
119,2002,10642
119,2003,12445
119,2004,14265
119,2005,17203
119,2006,20608
119,2007,20551
119,2008,23077
119,2009,23168
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33170
119,2019,34860
119,2020,35140
119,2021,35080
119,2022,36560
12,1961,790
12,1962,840
12,1963,960
12,1964,1080
12,1965,1320
12,1966,1620
12,1967,1800
12,1968,2640
12,1969,3600
12,1970,3960
12,1971,4080
12,1972,4680
12,1973,4290
12,1974,4886
12,1975,4513
12,1976,5183
12,1977,4800
12,1978,5040
12,1979,4680
12,1980,8400
12,1981,7680
12,1982,7320
12,1983,7320
12,1984,8640
12,1985,7560
12,1986,8520
12,1987,8520
12,1988,8520
12,1989,5300
12,1990,5800
12,1991,6500
12,1992,5200
12,1993,4800
12,1994,4395
12,1995,7470
12,1996,8817
12,1997,9675
12,1998,10662
12,1999,9499
12,2000,6721
12,2001,6855
12,2002,7100
12,2003,8000
12,2004,8050
12,2005,6450
12,2006,6440
12,2007,6520
12,2008,6540
12,2009,6571
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6404.91
12,2015,6549.9
12,2016,6772.41
12,2017,6573.06
12,2018,6542.88
12,2019,6432.41
12,2020,6215.52
12,2021,6138.01
12,2022,6061.99
120,1961,4236
120,1962,4840
120,1963,4812
120,1964,6120
120,1965,6740
120,1966,8088
120,1967,9260
120,1968,9600
120,1969,9280
120,1970,8812
120,1971,8016
120,1972,6420
120,1973,4896
120,1974,4548
120,1975,3864
120,1976,3256
120,1977,3276
120,1978,3512
120,1979,3704
120,1980,3692
120,1981,4400
120,1982,4592
120,1983,5320
120,1984,5756
120,1985,5160
120,1986,5080
120,1987,6360
120,1988,5492
120,1989,6596
120,1990,6304
120,1991,6684
120,1992,7120
120,1993,8068
120,1994,8552
120,1995,9064
120,1996,9320
120,1997,9520
120,1998,9680
120,1999,8960
120,2000,9700
120,2001,11100
120,2002,11070
120,2003,14400
120,2004,15280
120,2005,15440
120,2006,16240
120,2007,16000
120,2008,16560
120,2009,17600
120,2010,19600
120,2011,20960
120,2012,22480
120,2013,24000
120,2014,25167.59
120,2015,26465.4
120,2016,26940.11
120,2017,28441.68
120,2018,29700.81
120,2019,33014.76
120,2020,35319.32
120,2021,36417.38
120,2022,38014.07
121,1961,6258
121,1962,10151
121,1963,10624
121,1964,12528
121,1965,14956
121,1966,18400
121,1967,16177
121,1968,17820
121,1969,18300
121,1970,18900
121,1971,19400
121,1972,21500
121,1973,22322
121,1974,24870
121,1975,22200
121,1976,8650
121,1977,12000
121,1978,19200
121,1979,42570
121,1980,47410
121,1981,47300
121,1982,53130
121,1983,52470
121,1984,51150
121,1985,51700
121,1986,55000
121,1987,58000
121,1988,60000
121,1989,57885
121,1990,56000
121,1991,55000
121,1992,54833
121,1993,56000
121,1994,59500
121,1995,58000
121,1996,58163
121,1997,81300
121,1998,87500
121,1999,90100
121,2000,105000
121,2001,109000
121,2002,116200
121,2003,119400
121,2004,129200
121,2005,122400
121,2006,132100
121,2007,135200
121,2008,136000
121,2009,129880
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106.38
121,2014,93999.63
121,2015,108557.69
121,2016,125242
121,2017,131136
121,2018,137750
121,2019,125570
121,2020,126010
121,2021,126642.43
121,2022,119581.37
122,1961,456.8
122,1962,472
122,1963,488
122,1964,502.4
122,1965,518.4
122,1966,464
122,1967,576
122,1968,606.4
122,1969,640
122,1970,672
122,1971,720
122,1972,720
122,1973,736
122,1974,736
122,1975,736
122,1976,744
122,1977,744
122,1978,744
122,1979,744
122,1980,760
122,1981,768
122,1982,880
122,1983,960
122,1984,1000
122,1985,1040
122,1986,1040
122,1987,1080
122,1988,1120
122,1989,1160
122,1990,1280
122,1991,1280
122,1992,1096
122,1993,1000
122,1994,1400
122,1995,1504
122,1996,1600
122,1997,1680
122,1998,1600
122,1999,1680
122,2000,1800
122,2001,1852
122,2002,1960
122,2003,1960
122,2004,2000
122,2005,2100
122,2006,2200
122,2007,2240
122,2008,1520
122,2009,1920
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,1600
122,2014,1680
122,2015,1760
122,2016,1840
122,2017,1920
122,2018,1250.05
122,2019,298.4
122,2020,1156.15
122,2021,1060.13
122,2022,938.75
123,1961,1028.96
123,1962,1020.97
123,1963,1070.17
123,1964,1153.98
123,1965,1225.98
123,1966,1232.57
123,1967,1280.81
123,1968,1342.72
123,1969,1371.7
123,1970,1456.5
123,1971,1536.8
123,1972,1600
123,1973,1720
123,1974,1808
123,1975,1912
123,1976,1976
123,1977,2528
123,1978,2544
123,1979,2640
123,1980,2528
123,1981,2792
123,1982,2824
123,1983,3264
123,1984,3384
123,1985,3880
123,1986,4000
123,1987,4280
123,1988,4240
123,1989,4560
123,1990,4560
123,1991,4560
123,1992,4560
123,1993,4560
123,1994,4560
123,1995,4560
123,1996,5200
123,1997,5360
123,1998,5600
123,1999,5600
123,2000,6400
123,2001,6880
123,2002,7200
123,2003,7680
123,2004,8000
123,2005,8480
123,2006,8960
123,2007,9480
123,2008,10000
123,2009,10400
123,2010,10880
123,2011,11440
123,2012,11600
123,2013,12061.87
123,2014,12457.39
123,2015,12527.82
123,2016,12631.91
123,2017,12858.58
123,2018,13060.91
123,2019,13737.12
123,2020,14026.17
123,2021,14336.68
123,2022,14648.54
124,1961,381
124,1962,453
124,1963,530
124,1964,622
124,1965,805
124,1966,1025
124,1967,1321
124,1968,1782
124,1969,1973
124,1970,1884
124,1971,2730
124,1972,4500
124,1973,10200
124,1974,9495
124,1975,11885
124,1976,19841
124,1977,15235
124,1978,20357
124,1979,25339
124,1980,26890
124,1981,35364
124,1982,34800
124,1983,40000
124,1984,44000
124,1985,45000
124,1986,47500
124,1987,53300
124,1988,52650
124,1989,58500
124,1990,65000
124,1991,66300
124,1992,67600
124,1993,71500
124,1994,83788
124,1995,102800
124,1996,100000
124,1997,99000
124,1998,98000
124,1999,98150
124,2000,98540
124,2001,99060
124,2002,98800
124,2003,98800
124,2004,98800
124,2005,98800
124,2006,93500
124,2007,120000
124,2008,112200
124,2009,115200
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,120674.16
124,2015,118857.52
124,2016,119028.37
124,2017,120100.23
124,2018,124040
124,2019,124280
124,2020,129750
124,2021,131084.67
124,2022,130448.17
126,1992,31600
126,1993,21900
126,1994,23900
126,1995,26000
126,1996,25200
126,1997,22500
126,1998,23600
126,1999,23000
126,2000,25100
126,2001,29700
126,2002,34537.4
126,2003,38784
126,2004,49132
126,2005,56500
126,2006,61396
126,2007,63198
126,2008,65428
126,2009,66638
126,2010,72948
126,2011,74669
126,2012,79302
126,2013,87489
126,2014,93543
126,2015,105377
126,2016,105133
126,2017,126607
126,2018,102790
126,2019,96620
126,2020,97060
126,2021,85030
126,2022,84240
128,1961,1494
128,1962,1620
128,1963,1692
128,1964,1980
128,1965,2520
128,1966,2785.5
128,1967,2340
128,1968,2340
128,1969,2340
128,1970,1841.4
128,1971,2014.2
128,1972,2070
128,1973,2340
128,1974,1980
128,1975,2238.3
128,1976,2610
128,1977,2520
128,1978,2610
128,1979,2032.2
128,1980,2727.9
128,1981,2059.2
128,1982,2108.7
128,1983,1620
128,1984,1710
128,1985,1980
128,1986,2263.5
128,1987,2162.7
128,1988,2070
128,1989,2295
128,1990,3250.8
128,1991,3673.8
128,1992,3769.2
128,1993,3861
128,1994,3762.9
128,1995,3794.4
128,1996,3988.8
128,1997,3875.4
128,1998,3442.5
128,1999,3814.2
128,2000,4050
128,2001,4050
128,2002,4050
128,2003,3600
128,2004,3600
128,2005,4050
128,2006,4050
128,2007,4500
128,2008,3600
128,2009,3600
128,2010,3600
128,2011,3600
128,2012,3600
128,2013,3600
