geo,year,ei_raw_milk_of_camel_production
136,1983,18250
136,1984,18500
136,1985,18750
136,1986,19000
136,1987,19200
136,1988,19375
136,1989,19525
136,1990,19725
136,1991,20337.01
136,1992,20514.17
136,1993,20625.86
136,1994,20846.16
136,1995,21389.67
136,1996,21401.7
136,1997,21071.96
136,1998,21291.68
136,1999,22750
136,2000,23750
136,2001,24500
136,2002,25500
136,2003,26250
136,2004,26600.38
136,2005,27123.53
136,2006,25950.91
136,2007,25965.51
136,2008,24261.24
136,2009,24382.75
136,2010,25807.54
136,2011,25811.11
136,2012,26234.3
136,2013,26551.94
136,2014,26410.4
136,2015,25231.26
136,2016,25841.16
136,2017,25000
136,2018,26076.99
136,2019,26226.72
136,2020,26301.24
136,2021,26410.34
136,2022,26519.38
141,1961,2000
141,1962,2100
141,1963,1500
141,1964,2600
141,1965,1700
141,1966,2200
141,1967,1400
141,1968,1300
141,1969,1500
141,1970,1200
141,1971,1300
141,1972,1100
141,1973,1200
141,1974,1300
141,1975,1500
141,1976,1500
141,1977,1700
141,1978,1400
141,1979,1300
141,1980,1100
141,1981,1100
141,1982,1100
141,1983,1100
141,1984,1100
141,1985,1000
141,1986,1100
141,1987,1000
141,1988,1100
141,1989,1100
141,1990,1000
141,1991,900
141,1992,800
141,1993,700
141,1994,600
141,1995,800
141,1996,860
141,1997,900
141,1998,960
141,1999,3115.76
141,2000,1000
141,2001,2954.76
141,2002,1500
141,2003,2000
141,2004,3000
141,2005,3700
141,2006,4100
141,2007,3800
141,2008,4400
141,2009,4375
141,2010,5855
141,2011,6379
141,2012,8297
141,2013,7512
141,2014,9347
141,2015,9043
141,2016,10226
141,2017,10393
141,2018,11483
141,2019,11435.34
141,2020,13549.44
141,2021,9973.2
141,2022,13655.67
143,1961,4600
143,1962,4200
143,1963,4200
143,1964,4400
143,1965,4200
143,1966,4400
143,1967,4400
143,1968,4200
143,1969,4400
143,1970,4000
143,1971,3800
143,1972,3200
143,1973,3400
143,1974,3600
143,1975,3620
143,1976,3620
143,1977,3640
143,1978,3680
143,1979,3700
143,1980,3720
143,1981,3720
143,1982,3760
143,1983,3780
143,1984,3540
143,1985,3360
143,1986,3140
143,1987,3500
143,1988,2880
143,1989,3120
143,1990,3780
143,1991,5375.52
143,1992,6264.95
143,1993,5898.43
143,1994,5997.62
143,1995,6145.5
143,1996,5876.23
143,1997,5877.05
143,1998,5877.86
143,1999,5854
143,2000,5854.81
143,2001,6003.44
143,2002,6151.45
143,2003,6274.5
143,2004,6275.36
143,2005,6422.34
143,2006,6900
143,2007,7400
143,2008,7099.52
143,2009,8855.02
143,2010,8022.62
143,2011,8419.29
143,2012,8582.38
143,2013,8698.91
143,2014,8400.58
143,2015,8458.47
143,2016,8600
143,2017,8750
143,2018,8572.1
143,2019,8702.76
143,2020,8806.75
143,2021,8906.17
143,2022,9005.3
158,1961,7000
158,1962,7800
158,1963,8800
158,1964,10800
158,1965,12600
158,1966,14600
158,1967,16600
158,1968,18600
158,1969,22400
158,1970,25200
158,1971,25000
158,1972,25200
158,1973,25200
158,1974,20400
158,1975,22000
158,1976,25000
158,1977,30800
158,1978,31000
158,1979,32600
158,1980,34000
158,1981,34600
158,1982,38200
158,1983,38600
158,1984,32000
158,1985,31400
158,1986,29400
158,1987,32200
158,1988,32800
158,1989,31600
158,1990,75448
158,1991,76428
158,1992,77422
158,1993,78428
158,1994,79448
158,1995,80481
158,1996,81527
158,1997,82587
158,1998,83661
158,1999,84760
158,2000,85850
158,2001,86966
158,2002,88096
158,2003,89242
158,2004,90402
158,2005,91577
158,2006,92762
158,2007,93974
158,2008,95383
158,2009,96814
158,2010,98266
158,2011,96741
158,2012,98079
158,2013,97590.47
158,2014,98557.91
158,2015,104997.22
158,2016,106362.18
158,2017,107744.91
158,2018,109145.6
158,2019,110564.49
158,2020,112001.81
158,2021,105559.47
158,2022,106597.35
165,1999,635000
165,2000,658000
165,2001,682000
165,2002,732000
165,2003,786000
165,2004,745000
165,2005,757000
165,2006,767000
165,2007,777000
165,2008,787000
165,2009,798000
165,2010,808000
165,2011,818000
165,2012,829000
165,2013,840000
165,2014,851000
165,2015,862000
165,2016,873000
165,2017,885000
165,2018,896000
165,2019,908000
165,2020,920000
165,2021,932000
165,2022,944000
178,1993,10364.46
178,1994,10408.99
178,1995,10452.14
178,1996,10496.61
178,1997,10541.05
178,1998,10585.46
178,1999,10629.84
178,2000,10674.87
178,2001,10719.87
178,2002,10764.84
178,2003,10810.44
178,2004,10856.02
178,2005,10901.57
178,2006,10947.76
178,2007,10993.92
178,2008,11040.05
178,2009,11086.42
178,2010,11125.58
178,2011,11259.86
178,2012,11393.81
178,2013,11395.39
178,2014,11694.42
178,2015,11710.31
178,2016,11831.43
178,2017,11962.4
178,2018,12094.86
178,2019,11983.37
178,2020,12111.1
178,2021,12237.99
178,2022,12361.47
179,1989,7000
179,1990,7049
179,1991,8542
179,1992,9957
179,1993,10000
179,1994,10800
179,1995,12759
179,1996,12997
179,1997,13108
179,1998,13178
179,1999,13238
179,2000,13300
179,2001,9900
179,2002,7311.91
179,2003,7423.93
179,2004,7538.13
179,2005,4500
179,2006,4600
179,2007,7224.46
179,2008,7228.77
179,2009,9574.08
179,2010,10203.15
179,2011,5158.84
179,2012,5221.45
179,2013,5345.8
179,2014,4118.21
179,2015,14721.19
179,2016,15624.1
179,2017,17185.34
179,2018,19528.18
179,2019,20103.91
179,2020,19536.43
179,2021,18838.74
179,2022,17397.37
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,27
185,2004,26
185,2005,28
185,2006,30
185,2007,30.18
185,2008,30
185,2009,30
185,2010,20
185,2011,20
185,2012,30
185,2013,40
185,2014,29.36
185,2015,29.57
185,2016,29.46
185,2017,29.1
185,2018,28.5
185,2019,28.69
185,2020,28.46
185,2021,28.49
185,2022,28.3
194,1961,25000
194,1962,26000
194,1963,27000
194,1964,30800
194,1965,31900
194,1966,33000
194,1967,37200
194,1968,38400
194,1969,39600
194,1970,44200
194,1971,44900
194,1972,45500
194,1973,46000
194,1974,47000
194,1975,58800
194,1976,70600
194,1977,80000
194,1978,83440
194,1979,86880
194,1980,92000
194,1981,88720
194,1982,85440
194,1983,76135
194,1984,81074
194,1985,77112
194,1986,78068
194,1987,82200
194,1988,80900
194,1989,84200
194,1990,85600
194,1991,87000
194,1992,87500
194,1993,88000
194,1994,88500
194,1995,89000
194,1996,89500
194,1997,90000
194,1998,87500
194,1999,88000
194,2000,89000
194,2001,89500
194,2002,89500
194,2003,90000
194,2004,100000
194,2005,95500
194,2006,100000
194,2007,97500
194,2008,84500
194,2009,80500
194,2010,67817.56
194,2011,98000
194,2012,100000
194,2013,105000
194,2014,118900
194,2015,119950
194,2016,121100
194,2017,122250
194,2018,141660
194,2019,134150
194,2020,135400
194,2021,137070
194,2022,135540
195,1991,527.02
195,1992,527.3
195,1993,527.59
195,1994,527.87
195,1995,528.16
195,1996,528.45
195,1997,461.56
195,1998,461.81
195,1999,454.99
195,2000,462.31
195,2001,462.56
195,2002,462.81
195,2003,463.63
195,2004,466.41
195,2005,469.54
195,2006,471.19
195,2007,506.03
195,2008,511.97
195,2009,513.51
195,2010,515.44
195,2011,517.71
195,2012,519.57
195,2013,521.44
195,2014,523.3
195,2015,526.95
195,2016,524.47
195,2017,534.38
195,2018,535.12
195,2019,537.59
195,2020,540.77
195,2021,541.44
195,2022,548.46
2,1961,7500
2,1962,8400
2,1963,10500
2,1964,9900
2,1965,9000
2,1966,9000
2,1967,9000
2,1968,9000
2,1969,9000
2,1970,9000
2,1971,9000
2,1972,9000
2,1973,9000
2,1974,9000
2,1975,9000
2,1976,9000
2,1977,9000
2,1978,9000
2,1979,8100
2,1980,8100
2,1981,8100
2,1982,8100
2,1983,8100
2,1984,8100
2,1985,8100
2,1986,8100
2,1987,9000
2,1988,8100
2,1989,7200
2,1990,6600
2,1991,6269.84
2,1992,7465.87
2,1993,7470.07
2,1994,7474.28
2,1995,7502.35
2,1996,6806.91
2,1997,7333.66
2,1998,8111.82
2,1999,8100
2,2000,6600
2,2001,6000
2,2002,7400
2,2003,8000
2,2004,8900
2,2005,7700
2,2006,8000
2,2007,8000
2,2008,7600
2,2009,8000
2,2010,8000
2,2011,8000
2,2012,8000
2,2013,8000
2,2014,6839.01
2,2015,6817.27
2,2016,6833.91
2,2017,6899.65
2,2018,6886.89
2,2019,6829.58
2,2020,6816.84
2,2021,6795.87
2,2022,6774.81
201,1961,390000
201,1962,415000
201,1963,455000
201,1964,496000
201,1965,525000
201,1966,550000
201,1967,594000
201,1968,621000
201,1969,621000
201,1970,646000
201,1971,660000
201,1972,674000
201,1973,672000
201,1974,688000
201,1975,729000
201,1976,760000
201,1977,789746
201,1978,822738
201,1979,841296
201,1980,839234
201,1981,852637
201,1982,884598
201,1983,892846
201,1984,887691
201,1985,907280
201,1986,922745
201,1987,937179
201,1988,970171
201,1989,966000
201,1990,930000
201,1991,820000
201,1992,770000
201,1993,780000
201,1994,830000
201,1995,840000
201,1996,855000
201,1997,860000
201,1998,840000
201,1999,830000
201,2000,840000
201,2001,850000
201,2002,939401.52
201,2003,870000
201,2004,873500
201,2005,948815.34
201,2006,870000
201,2007,925808.9
201,2008,926358.96
201,2009,926909.35
201,2010,1075200
201,2011,1080000
201,2012,1090000
201,2013,1100000
201,2014,945489.6
201,2015,952820.17
201,2016,959763.7
201,2017,967516.56
201,2018,973766.73
201,2019,977784.37
201,2020,980622.91
201,2021,984419.63
201,2022,987842.88
206,1961,30000
206,1962,30000
206,1963,30000
206,1964,30000
206,1965,30000
206,1966,37000
206,1967,38000
206,1968,40000
206,1969,42000
206,1970,43000
206,1971,44000
206,1972,45000
206,1973,46000
206,1974,47000
206,1975,48000
206,1976,49000
206,1977,51000
206,1978,52000
206,1979,53000
206,1980,53000
206,1981,53000
206,1982,53000
206,1983,54000
206,1984,55000
206,1985,50000
206,1986,55000
206,1987,56000
206,1988,55000
206,1989,58000
206,1990,60000
206,1991,63000
206,1992,65000
206,1993,62500
206,1994,63750
206,1995,65000
206,1996,66000
206,1997,70000
206,1998,73000
206,1999,78000
206,2000,81000
206,2001,76000
206,2002,71000
206,2003,66000
206,2004,61000
206,2005,56000
206,2006,50000
206,2007,52000
206,2008,54000
206,2009,58000
206,2010,59000
206,2011,59000
213,2015,0
213,2016,19081.16
213,2017,19216.7
213,2018,19413.28
213,2019,24200
213,2020,12140.41
213,2021,12428.08
213,2022,10400.49
222,1961,5000
222,1962,5000
222,1963,5000
222,1964,5000
222,1965,5100
222,1966,5000
222,1967,5000
222,1968,5100
222,1969,5200
222,1970,5400
222,1971,5400
222,1972,4000
222,1973,3000
222,1974,1500
222,1975,1500
222,1976,1000
222,1977,1000
222,1978,1000
222,1979,1000
222,1980,1000
222,1981,1100
222,1982,1000
222,1983,1100
222,1984,1100
222,1985,1100
222,1986,1100
222,1987,1100
222,1988,1100
222,1989,1100
222,1990,1000
222,1991,1000
222,1992,1000
222,1993,1000
222,1994,1000
222,1995,1000
222,1996,1000
222,1997,1000
222,1998,1000
222,1999,1072.29
222,2000,1072.88
222,2001,1067
222,2002,1080.65
222,2003,1081.24
222,2004,1081.82
222,2005,1082.41
222,2006,1083
222,2007,1083.6
222,2008,1084.19
222,2009,1084.78
222,2010,1085.37
222,2011,1200
222,2012,1300
222,2013,1400
222,2014,1091.04
222,2015,1092.43
222,2016,1093.66
222,2017,1095.52
222,2018,1097.97
222,2019,1099.41
222,2020,1100.52
222,2021,1101.7
222,2022,1102.87
225,1961,10000
225,1962,10000
225,1963,10000
225,1964,10000
225,1965,10000
225,1966,10000
225,1967,9000
225,1968,9000
225,1969,8500
225,1970,8000
225,1971,8000
225,1972,7000
225,1973,7000
225,1974,6500
225,1975,6500
225,1976,6734
225,1977,7834
225,1978,8483
225,1979,8500
225,1980,10008
225,1981,10587
225,1982,11000
225,1983,11300
225,1984,11784
225,1985,12205
225,1986,13000
225,1987,14000
225,1988,15000
225,1989,16000
225,1990,17120
225,1991,18318
225,1992,18500
225,1993,19000
225,1994,22440
225,1995,24010
225,1996,25692
225,1997,27490
225,1998,29415
225,1999,31474
225,2000,33335
225,2001,35328
225,2002,37288
225,2003,39248
225,2004,39350
225,2005,42522.99
225,2006,40000
225,2007,37434
225,2008,39000
225,2009,35000
225,2010,28050
225,2011,33300
225,2012,34070
225,2013,33860
225,2014,52920
225,2015,54300
225,2016,57800
225,2017,80780
225,2018,74710
225,2019,74630
225,2020,85420
225,2021,78253.33
225,2022,79434.44
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,37000
228,1985,35000
228,1986,5200
228,1987,5600
228,1988,6400
228,1989,7000
228,1990,8000
228,1991,2764
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,192
233,1992,195
233,1993,198
233,1994,202
233,1995,206
233,1996,210
233,1997,214
233,1998,219
233,1999,224
233,2000,228
233,2001,233
233,2002,238
233,2003,229
233,2004,234
233,2005,238
233,2006,243
233,2007,248
233,2008,253
233,2009,258
233,2010,263
233,2011,268
233,2012,273
233,2013,278
233,2014,283
233,2015,289
233,2016,280
233,2017,290
233,2018,276.86
233,2019,277.02
233,2020,260
233,2021,270
233,2022,267.21
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,160
235,2004,191
235,2005,210
235,2006,240
235,2007,250
235,2008,300
235,2009,400
235,2010,500
235,2011,400
235,2012,1000
235,2013,1100
235,2014,800
235,2015,426
235,2016,0
235,2017,0
235,2018,0
238,1993,21500
238,1994,25500
238,1995,39000
238,1996,47500
238,1997,59500
238,1998,69500
238,1999,77000
238,2000,77500
238,2001,85000
238,2002,113430
238,2003,160000
238,2004,217495
238,2005,109685
238,2006,95793
238,2007,114185
238,2008,249934
238,2009,150315
238,2010,262822
238,2011,176400
238,2012,165117
238,2013,158766.51
238,2014,166161.91
238,2015,254092.71
238,2016,179659
238,2017,327638
238,2018,282170
238,2019,182032
238,2020,243429
238,2021,220895.8
238,2022,220446
249,1961,7514
249,1962,7514
249,1963,7616
249,1964,7650
249,1965,7820
249,1966,8500
249,1967,8024
249,1968,7650
249,1969,7582
249,1970,7548
249,1971,7786
249,1972,8058
249,1973,8058
249,1974,6222
249,1975,6222
249,1976,6222
249,1977,4692
249,1978,5100
249,1979,5304
249,1980,4692
249,1981,6426
249,1982,6273
249,1983,6222
249,1984,6290
249,1985,6307
249,1986,6239
249,1987,7021
249,1988,7412
249,1989,8075
249,1990,11390
249,1991,4413.43
249,1992,8000
249,1993,4515.42
249,1994,8200
249,1995,8300
249,1996,8500
249,1997,8700
249,1998,8700
249,1999,8800
249,2000,9000
249,2001,9500
249,2002,5110.36
249,2003,6222.46
249,2004,6268.01
249,2005,6313.46
249,2006,6358.81
249,2007,6404.06
249,2008,6537.4
249,2009,6669.82
249,2010,6757.9
249,2011,6802.27
249,2012,6868.19
249,2013,6912.33
249,2014,2889
249,2015,2776
249,2016,2471
249,2017,2422
249,2018,2416
249,2019,2910.33
249,2020,3055.85
249,2021,3208.64
249,2022,3058.28
276,2012,60000
276,2013,60000
276,2014,60000
276,2015,61000
276,2016,61000
276,2017,61000
276,2018,61000
276,2019,62000
276,2020,63016.39
276,2021,62147.92
276,2022,62344.7
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
351,1961,11000
351,1962,11600
351,1963,12000
351,1964,12400
351,1965,12600
351,1966,12800
351,1967,12600
351,1968,12600
351,1969,12600
351,1970,12400
351,1971,12400
351,1972,12400
351,1973,12200
351,1974,12200
351,1975,12200
351,1976,12000
351,1977,11800
351,1978,11600
351,1979,11600
351,1980,11400
351,1981,11600
351,1982,11800
351,1983,12000
351,1984,12600
351,1985,13000
351,1986,13200
351,1987,13400
351,1988,13600
351,1989,14000
351,1990,14721.91
351,1991,14880.08
351,1992,15221.15
351,1993,15560.82
351,1994,15899.13
351,1995,16068.89
351,1996,16071.12
351,1997,15737.77
351,1998,15402.89
351,1999,15235.91
351,2000,14728.35
351,2001,14774.03
351,2002,13319.41
351,2003,12842.84
351,2004,12882.49
351,2005,14567.76
351,2006,15000
351,2007,14913.07
351,2008,12149.75
351,2009,11609.02
351,2010,11762.94
351,2011,13545.6
351,2012,13634.27
351,2013,13722.85
351,2014,14070.48
351,2015,13450.67
351,2016,14106.46
351,2017,14835.73
351,2018,15300.85
351,2019,17230.52
351,2020,17404.76
351,2021,18787.41
351,2022,20864.19
39,1961,9600
39,1962,9600
39,1963,10400
39,1964,10400
39,1965,10400
39,1966,10400
39,1967,10400
39,1968,10400
39,1969,11000
39,1970,11200
39,1971,13600
39,1972,16800
39,1973,16800
39,1974,16200
39,1975,15400
39,1976,11000
39,1977,12000
39,1978,12400
39,1979,12600
39,1980,13000
39,1981,13400
39,1982,13800
39,1983,14400
39,1984,13800
39,1985,14400
39,1986,14600
39,1987,15000
39,1988,15600
39,1989,16000
39,1990,16400
39,1991,13552.02
39,1992,13423.97
39,1993,13814.83
39,1994,14074.73
39,1995,14461.7
39,1996,14846.44
39,1997,15733.11
39,1998,16110.96
39,1999,16486.93
39,2000,16551.33
39,2001,16615.68
39,2002,16586.52
39,2003,16682.31
39,2004,16777.58
39,2005,16872.75
39,2006,16967.84
39,2007,17053.58
39,2008,17139.24
39,2009,21581.95
39,2010,22409.06
39,2011,17993.09
39,2012,18239.33
39,2013,18363.46
39,2014,26045.64
39,2015,27044.87
39,2016,28080.9
39,2017,28922.7
39,2018,30215.11
39,2019,31351.78
39,2020,32531.22
39,2021,33755.02
39,2022,35018.24
4,1961,4500
4,1962,4500
4,1963,4600
4,1964,4600
4,1965,4620
4,1966,4650
4,1967,5400
4,1968,5250
4,1969,5700
4,1970,5800
4,1971,5000
4,1972,5200
4,1973,5200
4,1974,5760
4,1975,5700
4,1976,5250
4,1977,5260
4,1978,5500
4,1979,5700
4,1980,5800
4,1981,5800
4,1982,5850
4,1983,5900
4,1984,4700
4,1985,5000
4,1986,4600
4,1987,5100
4,1988,4200
4,1989,4450
4,1990,5300
4,1991,5400
4,1992,6172.97
4,1993,6179.15
4,1994,6173.27
4,1995,5800
4,1996,6200
4,1997,6500
4,1998,6600
4,1999,9400
4,2000,10000
4,2001,10500
4,2002,10368.33
4,2003,10700
4,2004,11700
4,2005,11500
4,2006,12300
4,2007,12500
4,2008,12028.71
4,2009,12189.25
4,2010,13300
4,2011,13500
4,2012,14600
4,2013,15000
4,2014,13136.14
4,2015,13332.48
4,2016,13743.5
4,2017,13745.45
4,2018,14549.07
4,2019,14554.85
4,2020,14965.26
4,2021,15267.49
4,2022,15518.05
41,1961,11000
41,1962,11600
41,1963,12000
41,1964,12400
41,1965,12600
41,1966,12800
41,1967,12600
41,1968,12600
41,1969,12600
41,1970,12400
41,1971,12400
41,1972,12400
41,1973,12200
41,1974,12200
41,1975,12200
41,1976,12000
41,1977,11800
41,1978,11600
41,1979,11600
41,1980,11400
41,1981,11600
41,1982,11800
41,1983,12000
41,1984,12600
41,1985,13000
41,1986,13200
41,1987,13400
41,1988,13600
41,1989,14000
41,1990,14721.91
41,1991,14880.08
41,1992,15221.15
41,1993,15560.82
41,1994,15899.13
41,1995,16068.89
41,1996,16071.12
41,1997,15737.77
41,1998,15402.89
41,1999,15235.91
41,2000,14728.35
41,2001,14774.03
41,2002,13319.41
41,2003,12842.84
41,2004,12882.49
41,2005,14567.76
41,2006,15000
41,2007,14913.07
41,2008,12149.75
41,2009,11609.02
41,2010,11762.94
41,2011,13545.6
41,2012,13634.27
41,2013,13722.85
41,2014,14070.48
41,2015,13450.67
41,2016,14106.46
41,2017,14835.73
41,2018,15300.85
41,2019,17230.52
41,2020,17404.76
41,2021,18787.41
41,2022,20864.19
5000,1961,629148
5000,1962,659028
5000,1963,706460
5000,1964,756554
5000,1965,795449
5000,1966,836303
5000,1967,887091
5000,1968,922638
5000,1969,929935
5000,1970,1087427
5000,1971,1111424
5000,1972,1125597
5000,1973,1124418
5000,1974,1141812
5000,1975,1198262
5000,1976,1248996
5000,1977,1302252
5000,1978,1348381
5000,1979,1374120
5000,1980,1382164
5000,1981,1401760
5000,1982,1436981
5000,1983,1450283
5000,1984,1513229
5000,1985,1526959
5000,1986,1525012
5000,1987,1543660
5000,1988,1580988
5000,1989,1591645
5000,1990,1620443.91
5000,1991,1550329.07
5000,1992,1503511.23
5000,1993,1465660.53
5000,1994,1547604.83
5000,1995,1619856.4
5000,1996,1630358.5
5000,1997,1663734.22
5000,1998,1667400.66
5000,1999,2330007.58
5000,2000,2468464.04
5000,2001,2451570.43
5000,2002,2589020.61
5000,2003,2693947.78
5000,2004,2867483.4
5000,2005,2815543.28
5000,2006,2628843.91
5000,2007,3201248.91
5000,2008,3576431.71
5000,2009,3458052.79
5000,2010,3586632.43
5000,2011,3544168.28
5000,2012,3505921.77
5000,2013,3652329.48
5000,2014,3430675
