geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
100,2003,58.9003
100,2004,59.0169
100,2005,59.2078
100,2006,59.2166
100,2007,59.3055
100,2008,58.9898
100,2009,59.0046
100,2010,59.04
100,2011,59.0399
100,2012,59.0424
100,2013,58.9726
100,2014,58.8213
100,2015,58.9517
100,2016,59.054
100,2017,59.0649
100,2018,59.05
100,2019,59.0408
100,2020,59.0321
100,2021,59.0238
100,2022,59.0154
101,1961,31.5284
101,1962,28.4016
101,1963,30.4574
101,1964,28.5796
101,1965,32.1879
101,1966,31.3608
101,1967,27.5846
101,1968,59.9557
101,1969,31.7534
101,1970,33.0046
101,1971,30.1932
101,1972,26.7055
101,1973,29.6012
101,1974,27.0302
101,1975,25.1525
101,1976,26.4684
101,1977,25.8308
101,1978,23.3317
101,1979,24.5436
101,1980,31.5889
101,1981,31.1886
101,1982,30.8266
101,1983,27.0795
101,1984,21.3996
101,1985,21.6944
101,1986,22.1243
101,1987,23.0637
101,1988,25.0468
101,1989,24.0134
101,1990,24.695
101,1991,21.7111
101,1992,27.2334
101,1993,20.7397
101,1994,20.8862
101,1995,24.7834
101,1996,26.1016
101,1997,24.9531
101,1998,27.6872
101,1999,29.4781
101,2000,29.3851
101,2001,21.8505
101,2002,14.6976
101,2003,12.8019
101,2004,16.1565
101,2005,23.2521
101,2006,15.7926
101,2007,21.5971
101,2008,27.4248
101,2009,25.1619
101,2010,32.9935
101,2011,36.2733
101,2012,46.2842
101,2013,57.3463
101,2014,52.3375
101,2015,54.4276
101,2016,48.4519
101,2017,44.3908
101,2018,30.5555
101,2019,36.3496
101,2020,46.1177
101,2021,43.611
101,2022,40.3901
102,1961,29.8445
102,1962,29.8213
102,1963,28.5109
102,1964,28.616
102,1965,28.616
102,1966,26.8358
102,1967,27.393
102,1968,27.4281
102,1969,26.3267
102,1970,25.8879
102,1971,25.4492
102,1972,25.0104
102,1973,24.4118
102,1974,24.4644
102,1975,23.7898
102,1976,24.1974
102,1977,23.7836
102,1978,25.9456
102,1979,21.9501
102,1980,24.8977
102,1981,24.2593
102,1982,22.7087
102,1983,23.2832
102,1984,23.8194
102,1985,24.6813
102,1986,25.5868
102,1987,25.0821
102,1988,25.3891
102,1989,27.172
102,1990,24.6567
102,1991,24.1043
102,1992,26.9925
102,1993,26.2405
102,1994,26.121
102,1995,26.143
102,1996,25.4212
102,1997,24.8667
102,1998,24.6688
102,1999,26.6562
102,2000,23.8112
102,2001,23.2397
102,2002,21.684
102,2003,28.2132
102,2004,26.1065
102,2005,24.5693
102,2006,25.8959
102,2007,25.3866
102,2008,33.3439
102,2009,30.4517
102,2010,26.0688
102,2011,26.3988
102,2012,25.9237
102,2013,26.8472
102,2014,14.2448
102,2015,21.6923
102,2016,23.0767
102,2017,24.7134
102,2018,37.3141
102,2019,52.1081
102,2020,50.8696
102,2021,37.5634
102,2022,36.8502
103,1961,42.97
103,1962,43.6887
103,1963,45.2345
103,1964,47.9621
103,1965,49.7559
103,1966,52.746
103,1967,53.9723
103,1968,58.0845
103,1969,59.7271
103,1970,58.3032
103,1971,55.0916
103,1972,51.7101
103,1973,47.854
103,1974,45.3389
103,1975,44.6183
103,1976,42.7705
103,1977,47.3026
103,1978,48.7336
103,1979,45.625
103,1980,47.5411
103,1981,56.0851
103,1982,52.1685
103,1983,52.6974
103,1984,51.1983
103,1985,45.4124
103,1986,48.421
103,1987,47.3375
103,1988,46.6281
103,1989,51.2948
103,1990,46.8734
103,1991,38.4207
103,1992,50.5448
103,1993,54.0845
103,1994,52.1083
103,1995,51.4789
103,1996,38.8685
103,1997,39.5353
103,1998,40.6642
103,1999,30.6302
103,2000,25.9979
103,2001,12.8783
103,2002,9.3096
103,2003,4.1985
103,2004,4.1633
103,2005,6.9828
103,2006,17.7085
103,2007,20.2075
103,2008,23.0919
103,2009,25.5231
103,2010,21.5126
103,2011,21.2016
103,2012,19.8214
103,2013,19.4228
103,2014,16.0349
103,2015,16.0348
103,2016,16.0348
103,2017,16.0127
103,2018,16.0189
103,2019,16.0185
103,2020,16.0183
103,2021,16.0179
103,2022,16.0175
104,1961,27.0123
104,1962,23.2324
104,1963,22.5175
104,1964,23.4306
104,1965,24.9887
104,1966,23.104
104,1967,21.7912
104,1968,21.9322
104,1969,21.1271
104,1970,22.7279
104,1971,19.4069
104,1972,20.5695
104,1973,21.1505
104,1974,20.4534
104,1975,19.0711
104,1976,23.2023
104,1977,22.5792
104,1978,19.9351
104,1979,20.0596
104,1980,18.1784
104,1981,17.2344
104,1982,19.5676
104,1983,21.2066
104,1984,22.2453
104,1985,20.6451
104,1986,23.1447
104,1987,24.999
104,1988,27.9986
104,1989,25.6342
104,1990,21.4979
104,1991,21.9849
104,1992,21.7015
104,1993,20.6339
104,1994,21.2849
104,1995,21.2006
104,1996,20.267
104,1997,22.8938
104,1998,20.8142
104,1999,19.9193
104,2000,29.4878
104,2001,30.3689
104,2002,35.0796
104,2003,35.0087
104,2004,30.5411
104,2005,28.2167
104,2006,27.4924
104,2007,27.1519
104,2008,27.8517
104,2009,28.0577
104,2010,32.1898
104,2011,32.3562
104,2012,31.2097
104,2013,28.1266
104,2014,28.5817
104,2015,28.4713
104,2016,27.4721
104,2017,25.0612
104,2018,17.966
104,2019,18.6639
104,2020,18.9421
104,2021,20.3594
104,2022,19.0574
105,1961,6.2138
105,1962,5.7375
105,1963,4.8808
105,1964,4.5965
105,1965,4.7394
105,1966,4.5111
105,1967,4.0437
105,1968,3.7423
105,1969,3.3618
105,1970,3.3218
105,1971,3.6058
105,1972,3.141
105,1973,3.079
105,1974,3.097
105,1975,3.2035
105,1976,3.158
105,1977,3.573
105,1978,3.5092
105,1979,4.4714
105,1980,4.7184
105,1981,4.7359
105,1982,4.7977
105,1983,4.3328
105,1984,9.8195
105,1985,9.2914
105,1986,7.9863
105,1987,7.8837
105,1988,8.93
105,1989,10.5574
105,1990,8.95
105,1991,8.7737
105,1992,8.7299
105,1993,6.7686
105,1994,6.9955
105,1995,6.3406
105,1996,6.4538
105,1997,7.3001
105,1998,7.3561
105,1999,7.3528
105,2000,7.7683
105,2001,7.5316
105,2002,7.3422
105,2003,5.8306
105,2004,6.2209
105,2005,5.601
105,2006,5.4201
105,2007,5.3127
105,2008,5.0906
105,2009,4.7334
105,2010,2.9697
105,2011,2.9079
105,2012,2.3899
105,2013,2.223
105,2014,2.1363
105,2015,2.0474
105,2016,1.9119
105,2017,1.7106
105,2018,1.6603
105,2019,1.5866
105,2020,1.4743
105,2021,1.5559
105,2022,1.6334
106,1961,12.8126
106,1962,12.825
106,1963,13.2403
106,1964,15.0682
106,1965,16.6521
106,1966,15.5909
106,1967,15.2333
106,1968,15.5855
106,1969,14.2725
106,1970,11.9272
106,1971,11.7091
106,1972,12.0893
106,1973,13.1353
106,1974,13.9529
106,1975,14.0318
106,1976,14.2685
106,1977,11.5221
106,1978,13.0106
106,1979,12.9681
106,1980,11.8296
106,1981,12.5718
106,1982,12.9275
106,1983,17.6464
106,1984,20.3347
106,1985,18.7277
106,1986,20.5184
106,1987,20.0106
106,1988,19.5326
106,1989,18.1806
106,1990,14.2163
106,1991,17.2632
106,1992,16.3413
106,1993,17.1151
106,1994,17.2298
106,1995,17.545
106,1996,17.5434
106,1997,18.9129
106,1998,19.3544
106,1999,18.7089
106,2000,24.3649
106,2001,3.7162
106,2002,12.3089
106,2003,10.6185
106,2004,15.543
106,2005,20.191
106,2006,11.6903
106,2007,13.9791
106,2008,14.7878
106,2009,15.0261
106,2010,16.0797
106,2011,16.5924
106,2012,12.1732
106,2013,18.3347
106,2014,25.8693
106,2015,19.3523
106,2016,21.4817
106,2017,20.2958
106,2018,19.9379
106,2019,21.9035
106,2020,24.1808
106,2021,23.4814
106,2022,20.9103
107,1961,42.7305
107,1962,42.2226
107,1963,42.3958
107,1964,41.3468
107,1965,40.8089
107,1966,41.341
107,1967,43.3814
107,1968,44.1173
107,1969,43.8092
107,1970,43.2331
107,1971,41.7986
107,1972,39.7727
107,1973,41.8026
107,1974,42.7203
107,1975,42.7522
107,1976,47.4197
107,1977,47.3711
107,1978,40.7918
107,1979,45.8763
107,1980,46.8421
107,1981,36.4157
107,1982,40.1869
107,1983,38.4009
107,1984,40.5801
107,1985,36.7357
107,1986,38.2788
107,1987,40.0769
107,1988,42.5272
107,1989,41.5719
107,1990,41.5418
107,1991,42.5314
107,1992,43.3982
107,1993,42.1672
107,1994,42.8344
107,1995,43.4532
107,1996,44.0942
107,1997,44.9224
107,1998,37.9751
107,1999,39.4177
107,2000,40.6416
107,2001,41.1091
107,2002,44.4242
107,2003,45.1874
107,2004,40.8329
107,2005,39.7989
107,2006,39.4659
107,2007,52.0809
107,2008,43.6001
107,2009,44.4316
107,2010,44.4701
107,2011,44.4155
107,2012,43.0797
107,2013,42.8581
107,2014,46.7599
107,2015,52.3079
107,2016,53.9501
107,2017,53.1687
107,2018,50.466
107,2019,50.3881
107,2020,50.3267
107,2021,50.2739
107,2022,57.4089
108,1992,30.8235
108,1993,26.8965
108,1994,29.027
108,1995,25.9934
108,1996,24.6524
108,1997,19.1103
108,1998,17.7844
108,1999,19.1547
108,2000,19.8997
108,2001,20.2761
108,2002,20.3307
108,2003,23.2959
108,2004,23.8397
108,2005,24.9472
108,2006,25.838
108,2007,26.0676
108,2008,25.9183
108,2009,25.8514
108,2010,25.445
108,2011,25.162
108,2012,24.7017
108,2013,23.7041
108,2014,22.8325
108,2015,23.1353
108,2016,22.6993
108,2017,22.5415
108,2018,23.1517
108,2019,23.6736
108,2020,24.6919
108,2021,25.5297
108,2022,26.7293
109,1961,50.3047
109,1962,54.2821
109,1963,55.7105
109,1964,65.8063
109,1965,63.8121
109,1966,48.5071
109,1967,43.7786
109,1968,47.4588
109,1969,53.972
109,1970,53.8333
109,1971,45.2111
109,1972,45.8731
109,1973,63.2333
109,1974,66.1294
109,1975,53.5333
109,1976,49.6958
109,1977,48.8783
109,1978,36.7897
109,1979,52.8882
109,1980,45.8474
109,1981,53.8333
109,1982,53.7727
109,1983,63.2
109,1984,53.8846
109,1985,63.2
109,1986,70.2222
109,1987,59.775
109,1988,51.2667
109,1989,81.38
109,1990,65.4833
109,1991,39.29
109,1992,64.32
109,1993,66.775
109,1994,45.02
109,1995,32.1571
109,1996,33.3875
109,1997,32.16
109,1998,40.2
109,1999,38.45
109,2000,38.45
109,2001,33.0375
109,2002,29.3667
109,2003,29.8875
109,2004,35.1111
109,2005,31.88
109,2006,30.5875
109,2007,14.82
109,2008,26.3333
109,2009,23.9353
109,2010,30.7636
109,2011,13.9105
109,2012,11.4
109,2013,11.0815
109,2014,16.6222
109,2015,19.9467
109,2016,29.92
109,2017,37.05
109,2018,37.05
109,2019,58.72
109,2020,73.4
109,2021,53.42
109,2022,33.3875
11,1961,30.4954
11,1962,27.9364
11,1963,29.3959
11,1964,32.001
11,1965,30.1029
11,1966,30.347
11,1967,28.8325
11,1968,32.5118
11,1969,32.2279
11,1970,30.3761
11,1971,33.3893
11,1972,31.5356
11,1973,29.6809
11,1974,29.3767
11,1975,30.8799
11,1976,29.3132
11,1977,29.0116
11,1978,26.0008
11,1979,20.5379
11,1980,21.3969
11,1981,20.2011
11,1982,22.6213
11,1983,20.9556
11,1984,19.11
11,1985,21.1439
11,1986,19.7264
11,1987,17.4131
11,1988,17.9551
11,1989,15.4744
11,1990,16.1756
11,1991,17.1585
11,1992,17.2498
11,1993,17.9087
11,1994,17.6973
11,1995,17.4646
11,1996,17.5157
11,1997,17.5429
11,1998,17.4643
11,1999,18.505
11,2000,14.3435
11,2001,14.32
11,2002,14.0117
11,2003,13.3075
11,2004,14.94
11,2005,14.9469
11,2006,13.8032
11,2007,16.616
11,2008,14.7578
11,2009,15.3605
11,2010,17.0315
11,2011,16.221
11,2012,16.4695
11,2013,15.1773
11,2014,15.0479
11,2015,17.0877
11,2016,16.985
11,2017,18.8967
11,2018,18.3336
11,2019,17.2545
11,2020,18.0642
11,2021,17.8989
11,2022,19.9756
110,1961,102.5766
110,1962,109.9468
110,1963,100.4115
110,1964,99.8281
110,1965,106.0298
110,1966,113.2996
110,1967,136.6282
110,1968,100.307
110,1969,90.1437
110,1970,49.9227
110,1971,121.15
110,1972,160.9542
110,1973,258.9375
110,1974,261.6318
110,1975,160.3667
110,1976,146.408
110,1977,109.6114
110,1978,123.5563
110,1979,129.303
110,1980,104.6195
110,1981,116.5837
110,1982,92.1797
110,1983,75.2424
110,1984,69.9904
110,1985,60.186
110,1986,54.1799
110,1987,46.1764
110,1988,49.9766
110,1989,48.6536
110,1990,44.2337
110,1991,46.1784
110,1992,43.3236
110,1993,40.6199
110,1994,37.6836
110,1995,34.663
110,1996,35.2962
110,1997,35.8811
110,1998,30.1806
110,1999,32.0104
110,2000,32.0688
110,2001,30.4381
110,2002,34.9894
110,2003,39.1465
110,2004,32.1447
110,2005,28.5056
110,2006,31.0538
110,2007,35.8048
110,2008,28.0602
110,2009,29.9958
110,2010,28.596
110,2011,28.0231
110,2012,27.9024
110,2013,28.012
110,2014,28.0408
110,2015,28.6223
110,2016,28.2358
110,2017,26.6887
110,2018,26.2696
110,2019,25.1375
110,2020,25.0205
110,2021,24.9316
110,2022,24.9697
112,1961,12.995
112,1962,12.7213
112,1963,12.9875
112,1964,12.52
112,1965,13.835
112,1966,13.9946
112,1967,14.6239
112,1968,13.8914
112,1969,16.3275
112,1970,12.2247
112,1971,3.3673
112,1972,10.4909
112,1973,8.3272
112,1974,22.8997
112,1975,24.0865
112,1976,31.1115
112,1977,31.0381
112,1978,32.1435
112,1979,43.3234
112,1980,32.6235
112,1981,41.7031
112,1982,32.861
112,1983,25.8016
112,1984,27.2158
112,1985,25.816
112,1986,36.0333
112,1987,35.2092
112,1988,36.0348
112,1989,35.1848
112,1990,24.6989
112,1991,18.252
112,1992,35.2549
112,1993,25.3425
112,1994,17.9799
112,1995,22.6032
112,1996,12.8545
112,1997,5.8273
112,1998,17.0546
112,1999,31.9266
112,2000,13.2377
112,2001,15.2569
112,2002,13.2073
112,2003,10.4699
112,2004,7.1488
112,2005,11.835
112,2006,11.3773
112,2007,10.188
112,2008,11.5859
112,2009,7.7337
112,2010,8.8327
112,2011,10.1675
112,2012,6.8599
112,2013,11.5516
112,2014,10.3167
112,2015,9.6646
112,2016,10.2426
112,2017,7.5143
112,2018,5.5819
112,2019,8.672
112,2020,5.8392
112,2021,5.1466
112,2022,6.4737
113,1992,29.5727
113,1993,23.1055
113,1994,20.6458
113,1995,20.2545
113,1996,16.7599
113,1997,18.0739
113,1998,18.3729
113,1999,16.6415
113,2000,18.0358
113,2001,18.7207
113,2002,18.339
113,2003,18.3065
113,2004,16.6894
113,2005,16.4861
113,2006,17.0116
113,2007,17.4839
113,2008,18.4653
113,2009,20.5392
113,2010,20.9481
113,2011,22.8844
113,2012,22.7099
113,2013,23.2967
113,2014,18.0593
113,2015,18.0917
113,2016,18.1565
113,2017,17.9296
113,2018,18.4788
113,2019,17.9655
113,2020,17.9183
113,2021,16.9078
113,2022,15.8125
114,1961,48.1819
114,1962,48.7249
114,1963,48.1589
114,1964,48.1584
114,1965,49.3372
114,1966,51.1512
114,1967,48.907
114,1968,49.0728
114,1969,49.3598
114,1970,52.4148
114,1971,52.9744
114,1972,53.1172
114,1973,49.3019
114,1974,45.0775
114,1975,31.9117
114,1976,30.7897
114,1977,34.7196
114,1978,38.6638
114,1979,47.5644
114,1980,47.7926
114,1981,47.6836
114,1982,49.2692
114,1983,72.6497
114,1984,57.6782
114,1985,49.4478
114,1986,56.3479
114,1987,56.2988
114,1988,56.3434
114,1989,64.3913
114,1990,59.6875
114,1991,54.1429
114,1992,53.8957
114,1993,53.2152
114,1994,52.056
114,1995,51.8748
114,1996,55.717
114,1997,51.7842
114,1998,48.9328
114,1999,52.8038
114,2000,51.3667
114,2001,41.3741
114,2002,43.504
114,2003,40.3331
114,2004,53.6576
114,2005,50.5245
114,2006,38.7008
114,2007,80.0912
114,2008,86.5191
114,2009,83.096
114,2010,83.6153
114,2011,85.0047
114,2012,77.9135
114,2013,76.9901
114,2014,82.9274
114,2015,109.8369
114,2016,132.6988
114,2017,206.8711
114,2018,145.1942
114,2019,102.0777
114,2020,60.3235
114,2021,92.4476
114,2022,97.1092
116,1961,48.4466
116,1962,48.4518
116,1963,48.4425
116,1964,48.3916
116,1965,48.464
116,1966,48.4563
116,1967,48.4799
116,1968,48.4364
116,1969,48.4301
116,1970,48.4512
116,1971,48.4492
116,1972,48.4746
116,1973,48.4316
116,1974,48.4185
116,1975,48.4487
116,1976,48.4134
116,1977,48.3777
116,1978,47.8627
116,1979,46.027
116,1980,44.3474
116,1981,44.9608
116,1982,45.0587
116,1983,45.6686
116,1984,44.9239
116,1985,44.2287
116,1986,43.5914
116,1987,42.4566
116,1988,42.2287
116,1989,40.6833
116,1990,41.5251
116,1991,41.2761
116,1992,40.8752
116,1993,44.2287
116,1994,44.21
116,1995,44.4588
116,1996,37.9441
116,1997,43.0932
116,1998,42.8143
116,1999,38.41
116,2000,38.41
116,2001,40.3855
116,2002,37.999
116,2003,37.6478
116,2004,37.6478
116,2005,37.6514
116,2006,37.6822
116,2007,37.6588
116,2008,37.6316
116,2009,36.8862
116,2010,37.1413
116,2011,36.9741
116,2012,36.4223
116,2013,36.4223
116,2014,36.5554
116,2015,36.3942
116,2016,36.4524
116,2017,36.3222
116,2018,36.2275
116,2019,36.1055
116,2020,35.9588
116,2021,35.8196
116,2022,35.7002
117,1961,78.4694
117,1962,77.1429
117,1963,81.5476
117,1964,68.5034
117,1965,67.551
117,1966,79.5887
117,1967,71.8452
117,1968,68.8921
117,1969,45.4464
117,1970,59.2231
117,1971,45.5429
117,1972,32.0119
117,1973,65.8016
117,1974,51.0051
117,1975,57.1116
117,1976,42.1457
117,1977,59.5357
117,1978,60.554
117,1979,57.6981
117,1980,57.4538
117,1981,63.5143
117,1982,55.9075
117,1983,25.4925
117,1984,55.544
117,1985,51
117,1986,52.467
117,1987,51.2609
117,1988,52.7286
117,1989,54.0014
117,1990,51.377
117,1991,52.6025
117,1992,30.1497
117,1993,49.1071
117,1994,46.3429
117,1995,52.1286
117,1996,52.1286
117,1997,49.7143
117,1998,53.0827
117,1999,44.8052
117,2000,48.7429
117,2001,49.9405
117,2002,49.9405
117,2003,46.8473
117,2004,45.5804
117,2005,53.4363
117,2006,51.9286
117,2007,50.6623
117,2008,50.0471
117,2009,50.8528
117,2010,52.2619
117,2011,50.0471
117,2012,50.7064
117,2013,42.1186
117,2014,47.931
117,2015,50.2716
117,2016,50.1454
117,2017,47.7572
117,2018,59.9235
117,2019,47.8295
117,2020,51.9801
117,2021,48.8554
117,2022,52.9412
118,1961,2.0461
118,1962,2.4092
118,1963,2.203
118,1964,1.815
118,1965,1.891
118,1966,1.7645
118,1967,2.3124
118,1968,2.4946
118,1969,2.7452
118,1970,2.1621
118,1971,2.3768
118,1972,2.2713
118,1973,2.3164
118,1974,3.4083
118,1975,3.6688
118,1976,2.9821
118,1977,2.5538
118,1978,3.1713
118,1979,2.8
118,1980,2.5283
118,1981,2.2862
118,1982,1.882
118,1983,1.8903
118,1984,1.7486
118,1985,2.6078
118,1986,1.4606
118,1987,1.8326
118,1988,1.82
118,1989,1.9578
118,1990,2.9748
118,1991,1.2658
118,1992,0.8457
118,1993,1.3552
118,1994,0.9527
118,1995,1.7384
118,1996,2.176
118,1997,2.2922
118,1998,2.3793
118,1999,3.0066
118,2000,3.6935
118,2001,1.7562
118,2002,2.7271
118,2003,2.6431
118,2004,1.9764
118,2005,1.8454
118,2006,1.8803
118,2007,2.1071
118,2008,2.339
118,2009,2.6083
118,2010,2.7718
118,2011,2.6859
118,2012,2.6239
118,2013,2.9997
118,2014,3.0784
118,2015,2.7903
118,2016,2.8
118,2017,2.8262
118,2018,2.9421
118,2019,2.9866
118,2020,3.0294
118,2021,3.0873
118,2022,2.9222
119,1992,15.2372
119,1993,14.0258
119,1994,16.7619
119,1995,25.3872
119,1996,32.2302
119,1997,43.6238
119,1998,39.0947
119,1999,36.2163
119,2000,22.5124
119,2001,30.9869
119,2002,34.2036
119,2003,32.0503
119,2004,41.7697
119,2005,35.6609
119,2006,35.1478
119,2007,31.5215
119,2008,27.74
119,2009,36.8752
119,2010,38.6655
119,2011,37.0291
119,2012,37.9994
119,2013,40.0624
119,2014,40.605
119,2015,37.1957
119,2016,36.9406
119,2017,39.6505
119,2018,36.9432
119,2019,33.2993
119,2020,30.332
119,2021,36.5135
119,2022,34.8777
12,1961,52.0429
12,1962,51.2543
12,1963,50.4893
12,1964,51.3561
12,1965,51.5095
12,1966,50.9079
12,1967,50.7653
12,1968,52.0429
12,1969,53.1404
12,1970,53.1404
12,1971,55.1577
12,1972,55.2514
12,1973,54.7095
12,1974,54.8367
12,1975,54.9322
12,1976,55.625
12,1977,54.1681
12,1978,55.831
12,1979,55.5862
12,1980,55.5862
12,1981,57.0767
12,1982,58.0486
12,1983,60.0994
12,1984,62.4456
12,1985,61.075
12,1986,61.075
12,1987,60.5564
12,1988,60.5564
12,1989,60.5564
12,1990,59.5483
12,1991,61.8082
12,1992,60.6303
12,1993,59.0349
12,1994,59.9426
12,1995,58.3403
12,1996,58.3036
12,1997,58.5536
12,1998,60.4424
12,1999,61.852
12,2000,60.6116
12,2001,61.4866
12,2002,50.3201
12,2003,50.6557
12,2004,49.5893
12,2005,49.5893
12,2006,58.3403
12,2007,49.5893
12,2008,49.5893
12,2009,49.5893
12,2010,49.5893
12,2011,49.5893
12,2012,50.4412
12,2013,50
12,2014,49.9127
12,2015,49.5604
12,2016,49.2642
12,2017,49.0489
12,2018,48.7967
12,2019,48.4278
12,2020,48.1307
12,2021,47.7607
12,2022,47.4121
121,1961,0.9261
121,1962,1.0219
121,1963,1.0838
121,1964,0.9748
121,1965,1.1118
121,1966,1.0151
121,1967,1.2091
121,1968,0.9466
121,1969,1.2797
121,1970,1.6188
121,1971,1.8329
121,1972,1.8466
121,1973,1.8176
121,1974,2.1008
121,1975,3.8953
121,1976,3.306
121,1977,1.2089
121,1978,3.3057
121,1979,2.2362
121,1980,0.6432
121,1981,0.5949
121,1982,0.5986
121,1983,0.3895
121,1984,1.2052
121,1985,3.0967
121,1986,4.4909
121,1987,5.297
121,1988,2.4375
121,1989,3.4197
121,1990,4.0209
121,1991,1.9279
121,1992,1.5579
121,1993,0.8572
121,1994,0.8548
121,1995,1.3272
121,1996,3.6392
121,1997,5.1253
121,1998,6.5284
121,1999,5.7906
121,2000,5.5448
121,2001,1.8293
121,2002,1.9714
121,2003,1.8179
121,2004,2.3455
121,2005,4.2998
121,2006,4.9265
121,2007,2.8183
121,2008,2.55
121,2009,2.6836
121,2010,2.2345
121,2011,8.2421
121,2012,10.1551
121,2013,5.0569
121,2014,5.5534
121,2015,6.1593
121,2016,8.3448
121,2017,8.4529
121,2018,7.5857
121,2019,7.7307
121,2020,8.8699
121,2021,9.3437
121,2022,9.5297
122,1961,119.1507
122,1962,120.5882
122,1963,121.0511
122,1964,122.1772
122,1965,125.7132
122,1966,123.9362
122,1967,121.7025
122,1968,125.3855
122,1969,129.1918
122,1970,123.2325
122,1971,123.453
122,1972,116.7891
122,1973,104.7549
122,1974,103.402
122,1975,102.9168
122,1976,109.067
122,1977,78.3411
122,1978,63.44
122,1979,61.6793
122,1980,62.4109
122,1981,67.9911
122,1982,75.776
122,1983,71.5621
122,1984,70.7264
122,1985,76.0137
122,1986,73.9843
122,1987,89.4811
122,1988,85.6113
122,1989,77.1506
122,1990,70.6309
122,1991,574.2324
122,1992,588.6174
122,1993,583.8442
122,1994,578.4177
122,1995,572.384
122,1996,566.5628
122,1997,561.159
122,1998,556.3837
122,1999,552.1542
122,2000,484.6571
122,2001,514.3528
122,2002,520.8308
122,2003,529.5913
122,2004,541.055
122,2005,555.6335
122,2006,574.496
122,2007,543.1045
122,2008,652.1622
122,2009,567.3647
122,2010,1070.9822
122,2011,692.1019
122,2012,646.8185
122,2013,561.417
122,2014,699.5129
122,2015,510.3477
122,2016,542.7004
122,2017,909.8739
122,2018,596.4751
122,2019,720.0749
122,2020,194.2366
122,2021,337.5437
122,2022,425.5294
123,1961,65.4679
123,1962,66.2141
123,1963,66.7426
123,1964,67.7412
123,1965,67.9913
123,1966,68.1623
123,1967,69.038
123,1968,69.8747
123,1969,68.6398
123,1970,68.5547
123,1971,68.6335
123,1972,69.3946
123,1973,69.548
123,1974,68.7932
123,1975,69.1324
123,1976,64.7454
123,1977,61.9752
123,1978,62.7153
123,1979,71.0883
123,1980,78.8885
123,1981,79.2617
123,1982,79.5155
123,1983,79.9148
123,1984,79.6711
123,1985,80.6805
123,1986,80.404
123,1987,80.0868
123,1988,79.4754
123,1989,76.2177
123,1990,73.3989
123,1991,71.7575
123,1992,70.1162
123,1993,70.1162
123,1994,70.1162
123,1995,70.1162
123,1996,70.1162
123,1997,70.1162
123,1998,70.1162
123,1999,70.1162
123,2000,70.1162
123,2001,70.1162
123,2002,70.1162
123,2003,70.1162
123,2004,70.1162
