geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_co2eq_ar5
103,1972,1658.8586
103,1973,1370.5394
103,1974,1124.4038
103,1975,1088.6871
103,1976,1026.4922
103,1977,1286.6319
103,1978,1403.528
103,1979,1328.5994
103,1980,1506.1015
103,1981,1839.5911
103,1982,1627.6569
103,1983,1547.1961
103,1984,1381.9451
103,1985,1108.0619
103,1986,1200.8403
103,1987,1215.627
103,1988,1204.8692
103,1989,1190.0387
103,1990,1312.4547
103,1991,645.4681
103,1992,1156.4658
103,1993,1574.9408
103,1994,1333.9728
103,1995,1156.5256
103,1996,627.1814
103,1997,749.5899
103,1998,813.2848
103,1999,617.5039
103,2000,623.9487
103,2001,267.8695
103,2002,193.6394
103,2003,120.9171
103,2004,83.2659
103,2005,182.6699
103,2006,537.8971
103,2007,751.1119
103,2008,1016.0434
103,2009,1020.9254
103,2010,903.5282
103,2011,932.8707
103,2012,934.5803
103,2013,725.4036
103,2014,728.6596
103,2015,731.9396
103,2016,735.2282
103,2017,737.5162
103,2018,741.1313
103,2019,744.4443
103,2020,747.7811
103,2021,751.1278
103,2022,754.486
104,1961,1005.1536
104,1962,1092.3198
104,1963,1078.4778
104,1964,1095.7307
104,1965,1118.1955
104,1966,1120.8456
104,1967,989.7118
104,1968,967.5391
104,1969,922.6429
104,1970,902.1387
104,1971,917.5581
104,1972,926.0579
104,1973,917.1512
104,1974,920.4025
104,1975,877.2711
104,1976,858.4856
104,1977,835.4319
104,1978,817.3372
104,1979,782.3239
104,1980,763.4908
104,1981,758.3123
104,1982,792.4894
104,1983,844.0213
104,1984,910.2553
104,1985,997.1572
104,1986,1069.0759
104,1987,1188.0795
104,1988,1391.5307
104,1989,1614.9562
104,1990,1848.8169
104,1991,1897.2946
104,1992,1935.7705
104,1993,1976.7259
104,1994,1930.5403
104,1995,1857.1713
104,1996,1793.6322
104,1997,1728.4791
104,1998,1804.5919
104,1999,1798.717
104,2000,2444.5397
104,2001,2371.8141
104,2002,2332.7913
104,2003,2216.0505
104,2004,2192.8514
104,2005,2068.2833
104,2006,1932.7135
104,2007,1786.5937
104,2008,1637.6812
104,2009,1545.9784
104,2010,1535.4549
104,2011,1562.8061
104,2012,1672.8399
104,2013,1620.0899
104,2014,1649.1639
104,2015,1662.722
104,2016,1675.7963
104,2017,1681.6083
104,2018,1229.0545
104,2019,1232.5619
104,2020,1254.5345
104,2021,1291.3966
104,2022,1300.0978
105,1961,8.3887
105,1962,8.1759
105,1963,8.1754
105,1964,8.3887
105,1965,8.1754
105,1966,8.3907
105,1967,8.3907
105,1968,8.6074
105,1969,8.455
105,1970,8.3708
105,1971,8.113
105,1972,7.9625
105,1973,7.9592
105,1974,7.9592
105,1975,8.4573
105,1976,8.6055
105,1977,9.4684
105,1978,10.3276
105,1979,13.7718
105,1980,12.6925
105,1981,12.6923
105,1982,13.3376
105,1983,12.9119
105,1984,29.2622
105,1985,28.6176
105,1986,28.1917
105,1987,32.9143
105,1988,46.2576
105,1989,50.9925
105,1990,43.6761
105,1991,42.8155
105,1992,42.6019
105,1993,37.2275
105,1994,38.4751
105,1995,35.5072
105,1996,36.7866
105,1997,40.8806
105,1998,39.7227
105,1999,39.7051
105,2000,41.9489
105,2001,40.6706
105,2002,44.7643
105,2003,39.8034
105,2004,48.6
105,2005,50.566
105,2006,51.7982
105,2007,52.9216
105,2008,53.7834
105,2009,54.644
105,2010,51.7108
105,2011,57.0136
105,2012,64.0825
105,2013,64.0567
105,2014,71.4098
105,2015,64.1656
105,2016,57.2318
105,2017,61.3403
105,2018,55.7366
105,2019,61.1888
105,2020,58.6629
105,2021,61.2615
105,2022,65.2095
106,1961,462.5358
106,1962,493.7619
106,1963,495.1889
106,1964,565.0566
106,1965,582.8237
106,1966,604.9252
106,1967,621.5179
106,1968,653.0328
106,1969,660.287
106,1970,609.4787
106,1971,595.7695
106,1972,603.7375
106,1973,604.2229
106,1974,604.1602
106,1975,655.2848
106,1976,664.4391
106,1977,689.5842
106,1978,757.947
106,1979,816.0324
106,1980,788.209
106,1981,805.095
106,1982,822.8325
106,1983,1353.1229
106,1984,1361.1061
106,1985,1243.948
106,1986,1312.2532
106,1987,1342.9326
106,1988,1350.3651
106,1989,1369.6528
106,1990,1148.1379
106,1991,1390.3628
106,1992,1338.1276
106,1993,1312.3847
106,1994,1288.1158
106,1995,1272.0974
106,1996,1291.6647
106,1997,1353.6164
106,1998,1350.4714
106,1999,1302.03
106,2000,1592.5863
106,2001,230.7001
106,2002,718.7643
106,2003,616.7203
106,2004,922.6969
106,2005,1182.9495
106,2006,688.5486
106,2007,826.0643
106,2008,847.7384
106,2009,851.9195
106,2010,840.006
106,2011,786.5968
106,2012,554.5858
106,2013,626.2034
106,2014,654.906
106,2015,650.8522
106,2016,672.5524
106,2017,674.8551
106,2018,694.4364
106,2019,697.8452
106,2020,706.3218
106,2021,690.8227
106,2022,617.689
107,1961,103.8351
107,1962,105.5564
107,1963,112.349
107,1964,114.9442
107,1965,120.3862
107,1966,133.9449
107,1967,155.7394
107,1968,174.2634
107,1969,175.2366
107,1970,181.579
107,1971,188.0935
107,1972,194.8861
107,1973,200.6525
107,1974,207.1935
107,1975,213.761
107,1976,218.1305
107,1977,220.2755
107,1978,220.2755
107,1979,222.5
107,1980,222.5
107,1981,222.5
107,1982,224.645
107,1983,224.645
107,1984,226.843
107,1985,226.843
107,1986,226.4193
107,1987,229.2396
107,1988,237.727
107,1989,243.1955
107,1990,247.3399
107,1991,253.2321
107,1992,259.5215
107,1993,265.8639
107,1994,272.8551
107,1995,279.6212
107,1996,286.6124
107,1997,293.7477
107,1998,297.6866
107,1999,303.6738
107,2000,303.6738
107,2001,309.7157
107,2002,315.9448
107,2003,322.2314
107,2004,328.7052
107,2005,335.2658
107,2006,341.9718
107,2007,348.7855
107,2008,355.7767
107,2009,364.3395
107,2010,369.1019
107,2011,370.8693
107,2012,372.6395
107,2013,376.2945
107,2014,379.5105
107,2015,382.9404
107,2016,410.2383
107,2017,435.8528
107,2018,458.2821
107,2019,475.9154
107,2020,493.6045
107,2021,511.386
107,2022,495.4111
108,1992,7243.5113
108,1993,7189.442
108,1994,7134.8431
108,1995,5198.684
108,1996,3993.6841
108,1997,2727.0426
108,1998,2030.9826
108,1999,1813.9509
108,2000,1814.8507
108,2001,1859.3157
108,2002,1909.0493
108,2003,2026.7471
108,2004,2164.6481
108,2005,2335.059
108,2006,2546.2102
108,2007,2718.7051
108,2008,2860.4475
108,2009,3003.4668
108,2010,3119.5874
108,2011,3261.3504
108,2012,3284.9802
108,2013,3209.2776
108,2014,3222.0487
108,2015,3334.7231
108,2016,3376.7655
108,2017,3411.979
108,2018,3490.4147
108,2019,3596.7818
108,2020,3775.9495
108,2021,3967.4038
108,2022,4160.9553
109,1961,2.1631
109,1962,2.117
109,1963,2.117
109,1964,2.1058
109,1965,2.1058
109,1966,2.0373
109,1967,1.8387
109,1968,1.6136
109,1969,1.3493
109,1970,1.292
109,1971,1.2207
109,1972,1.1927
109,1973,1.1382
109,1974,1.1242
109,1975,1.1242
109,1976,1.1927
109,1977,1.1242
109,1978,1.0669
109,1979,0.8991
109,1980,0.8711
109,1981,0.646
109,1982,0.5915
109,1983,0.632
109,1984,0.7005
109,1985,0.632
109,1986,0.632
109,1987,0.4782
109,1988,0.4614
109,1989,0.4069
109,1990,0.3929
109,1991,0.3929
109,1992,0.3216
109,1993,0.2671
109,1994,0.2251
109,1995,0.2251
109,1996,0.2671
109,1997,0.3216
109,1998,0.3216
109,1999,0.3076
109,2000,0.3076
109,2001,0.2643
109,2002,0.2643
109,2003,0.2391
109,2004,0.316
109,2005,0.3188
109,2006,0.2447
109,2007,0.1482
109,2008,0.316
109,2009,0.4069
109,2010,0.3384
109,2011,0.2643
109,2012,0.2964
109,2013,0.2992
109,2014,0.2992
109,2015,0.2992
109,2016,0.2992
109,2017,0.2964
109,2018,0.2964
109,2019,0.2936
109,2020,0.2936
109,2021,0.2671
109,2022,0.2671
11,1961,53.7633
11,1962,51.8219
11,1963,47.0041
11,1964,44.4174
11,1965,45.2145
11,1966,43.5479
11,1967,42.2685
11,1968,39.7619
11,1969,38.7702
11,1970,37.1803
11,1971,34.7583
11,1972,34.4368
11,1973,36.4482
11,1974,41.6561
11,1975,47.3698
11,1976,52.0309
11,1977,53.4683
11,1978,55.5636
11,1979,58.9439
11,1980,60.0182
11,1981,58.5831
11,1982,59.6524
11,1983,61.0647
11,1984,66.2161
11,1985,67.5548
11,1986,74.5658
11,1987,78.5158
11,1988,79.9898
11,1989,78.4707
11,1990,88.0599
11,1991,94.9377
11,1992,100.6009
11,1993,95.6326
11,1994,102.5028
11,1995,105.1021
11,1996,111.855
11,1997,116.8358
11,1998,117.0806
11,1999,110.1974
11,2000,107.5331
11,2001,103.491
11,2002,97.8018
11,2003,92.9532
11,2004,98.3797
11,2005,98.7242
11,2006,99.6867
11,2007,94.5952
11,2008,107.0974
11,2009,100.5498
11,2010,104.2328
11,2011,107.8534
11,2012,108.7643
11,2013,109.7014
11,2014,107.3219
11,2015,105.1406
11,2016,106.4447
11,2017,113.5878
11,2018,122.285
11,2019,121.1262
11,2020,118.3206
11,2021,120.8179
11,2022,129.6417
110,1961,243.4143
110,1962,181.1924
110,1963,139.8732
110,1964,98.5303
110,1965,74.4329
110,1966,52.571
110,1967,40.7152
110,1968,29.9918
110,1969,22.8965
110,1970,7.6881
110,1971,9.4497
110,1972,7.7258
110,1973,6.2145
110,1974,5.7559
110,1975,4.3299
110,1976,3.6602
110,1977,3.8364
110,1978,3.9538
110,1979,4.267
110,1980,4.2894
110,1981,5.7126
110,1982,6.8213
110,1983,7.449
110,1984,7.9789
110,1985,8.6066
110,1986,9.4273
110,1987,9.7894
110,1988,10.2452
110,1989,10.7038
110,1990,11.0142
110,1991,10.8981
110,1992,10.4843
110,1993,9.7894
110,1994,8.9687
110,1995,7.2099
110,1996,6.4592
110,1997,5.8845
110,1998,4.678
110,1999,4.2894
110,2000,3.5917
110,2001,3.5917
110,2002,3.9538
110,2003,3.9538
110,2004,3.9538
110,2005,3.5917
110,2006,3.2296
110,2007,3.7595
110,2008,3.5917
110,2009,4.2894
110,2010,4.2894
110,2011,4.4837
110,2012,4.6039
110,2013,4.678
110,2014,4.7717
110,2015,4.8947
110,2016,4.9856
110,2017,4.8947
110,2018,4.8583
110,2019,5.0177
110,2020,5.1282
110,2021,5.2708
110,2022,5.4414
112,1961,66.2747
112,1962,90.3209
112,1963,82.4708
112,1964,78.876
112,1965,95.4613
112,1966,118.9539
112,1967,93.593
112,1968,95.1561
112,1969,102.0467
112,1970,77.0155
112,1971,26.0969
112,1972,80.2554
112,1973,64.1196
112,1974,105.3385
112,1975,102.3677
112,1976,76.8766
112,1977,113.972
112,1978,125.199
112,1979,146.4765
112,1980,124.785
112,1981,168.8975
112,1982,146.3956
112,1983,143.3794
112,1984,148.1903
112,1985,164.0866
112,1986,136.0619
112,1987,177.0317
112,1988,187.1288
112,1989,217.5828
112,1990,222.2901
112,1991,226.3243
112,1992,359.5995
112,1993,296.5078
112,1994,161.8192
112,1995,201.1687
112,1996,123.9815
112,1997,50.5811
112,1998,151.7856
112,1999,286.8287
112,2000,157.5291
112,2001,189.5365
112,2002,186.513
112,2003,132.6328
112,2004,110.4057
112,2005,157.4055
112,2006,143.468
112,2007,199.1245
112,2008,178.9436
112,2009,157.2022
112,2010,120.9642
112,2011,122.6305
112,2012,120.8231
112,2013,129.5516
112,2014,155.4
112,2015,153.165
112,2016,188.4337
112,2017,170.918
112,2018,156.8841
112,2019,166.0599
112,2020,165.5476
112,2021,171.1645
112,2022,161.8425
113,1992,2010.941
113,1993,1848.4375
113,1994,1548.4314
113,1995,1073.4877
113,1996,888.275
113,1997,772.8035
113,1998,746.603
113,1999,721.2107
113,2000,711.4933
113,2001,697.1018
113,2002,676.7276
113,2003,676.68
113,2004,628.6735
113,2005,646.4038
113,2006,666.8564
113,2007,696.9243
113,2008,736.6172
113,2009,846.1954
113,2010,892.7031
113,2011,940.5502
113,2012,978.796
113,2013,1020.3946
113,2014,1072.2629
113,2015,1102.9656
113,2016,1126.0412
113,2017,1146.133
113,2018,1168.6158
113,2019,1191.4508
113,2020,1200.69
113,2021,1206.6938
113,2022,1202.3538
114,1961,745.5084
114,1962,666.0887
114,1963,676.1504
114,1964,700.2426
114,1965,702.1676
114,1966,710.7976
114,1967,718.6399
114,1968,728.1424
114,1969,703.199
114,1970,676.1504
114,1971,667.478
114,1972,650.1544
114,1973,591.6226
114,1974,540.9304
114,1975,497.8224
114,1976,517.2671
114,1977,591.6226
114,1978,672.7508
114,1979,736.0118
114,1980,856.0227
114,1981,1027.2188
114,1982,1078.5819
114,1983,1127.9305
114,1984,1098.9775
114,1985,1198.4359
114,1986,1002.8757
114,1987,918.5875
114,1988,1290.5581
114,1989,1603.3436
114,1990,1529.9113
114,1991,1552.8184
114,1992,1487.5224
114,1993,1436.8095
114,1994,1374.2786
114,1995,1400.6187
114,1996,1404.0676
114,1997,1273.8914
114,1998,1145.0272
114,1999,1489.0682
114,2000,1386.8507
114,2001,1394.2234
114,2002,1679.2558
114,2003,1431.8235
114,2004,1904.8462
114,2005,1854.2487
114,2006,1451.2787
114,2007,3227.6756
114,2008,3391.5488
114,2009,3390.3176
114,2010,3470.0331
114,2011,3515.4559
114,2012,3134.9295
114,2013,3233.5858
114,2014,3375.4097
114,2015,3277.8429
114,2016,3702.2973
114,2017,3675.2727
114,2018,3669.2031
114,2019,5186.659
114,2020,4806.539
114,2021,4700.2186
114,2022,4896.962
116,1961,22.891
116,1962,25.7279
116,1963,26.8129
116,1964,31.7933
116,1965,32.9313
116,1966,34.0163
116,1967,34.9055
116,1968,35.964
116,1969,37.049
116,1970,39.2455
116,1971,41.8601
116,1972,45.8085
116,1973,49.037
116,1974,52.292
116,1975,56.685
116,1976,58.3139
116,1977,59.94
116,1978,61.025
116,1979,62.1365
116,1980,63.195
116,1981,65.418
116,1982,67.588
116,1983,71.928
116,1984,74.1245
116,1985,76.2945
116,1986,78.4645
116,1987,80.2429
116,1988,81.0791
116,1989,91.5375
116,1990,109.0035
116,1991,123.8284
116,1992,98.1005
116,1993,76.2945
116,1994,62.9992
116,1995,56.685
116,1996,54.0704
116,1997,34.9055
116,1998,35.964
116,1999,40.3305
116,2000,40.3305
116,2001,41.1932
116,2002,37.049
116,2003,37.2713
116,2004,37.2713
116,2005,37.049
116,2006,36.8532
116,2007,36.6044
116,2008,36.4086
116,2009,35.964
116,2010,36.2128
116,2011,36.6044
116,2012,36.6044
116,2013,36.6044
116,2014,36.6044
116,2015,36.4058
116,2016,36.6044
116,2017,36.6044
116,2018,36.4086
116,2019,36.8532
116,2020,37.2713
116,2021,36.9064
116,2022,36.431
117,1961,0.3076
117,1962,0.3132
117,1963,0.274
117,1964,0.2014
117,1965,0.1986
117,1966,0.3677
117,1967,0.3621
117,1968,0.4726
117,1969,0.509
117,1970,0.4726
117,1971,0.6376
117,1972,0.8067
117,1973,0.8291
117,1974,0.9997
117,1975,1.2793
117,1976,1.4751
117,1977,1.5003
117,1978,1.7379
117,1979,1.7771
117,1980,1.3674
117,1981,0.8892
117,1982,0.9549
117,1983,1.3562
117,1984,1.0109
117,1985,1.071
117,1986,0.9549
117,1987,0.7033
117,1988,0.7382
117,1989,0.7787
117,1990,0.6977
117,1991,0.7438
117,1992,0.8864
117,1993,0.4125
117,1994,0.3244
117,1995,0.3649
117,1996,0.3649
117,1997,0.3132
117,1998,0.2824
117,1999,0.207
117,2000,0.1706
117,2001,0.1678
117,2002,0.1678
117,2003,0.1902
117,2004,0.2042
117,2005,0.2768
117,2006,0.2908
117,2007,0.3901
117,2008,0.6376
117,2009,0.6977
117,2010,0.878
117,2011,0.6376
117,2012,0.646
117,2013,0.5467
117,2014,0.4726
117,2015,0.7033
117,2016,0.3104
117,2017,0.4642
117,2018,0.4698
117,2019,0.4209
117,2020,0.3649
117,2021,0.3244
117,2022,0.288
118,1961,13.9136
118,1962,14.3346
118,1963,14.9806
118,1964,15.4279
118,1965,16.0739
118,1966,16.4976
118,1967,17.1393
118,1968,17.5845
118,1969,19.2931
118,1970,17.6836
118,1971,19.1454
118,1972,20.1687
118,1973,20.7431
118,1974,22.4847
118,1975,23.7774
118,1976,26.8185
118,1977,31.0005
118,1978,43.501
118,1979,52.8392
118,1980,53.7263
118,1981,54.4125
118,1982,49.5915
118,1983,51.577
118,1984,70.0569
118,1985,84.5515
118,1986,48.6829
118,1987,60.6316
118,1988,60.3705
118,1989,65.5665
118,1990,50.5708
118,1991,10.759
118,1992,14.4368
118,1993,33.9612
118,1994,46.2672
118,1995,66.138
118,1996,84.8035
118,1997,88.2483
118,1998,90.4137
118,1999,102.2233
118,2000,124.1011
118,2001,54.0043
118,2002,100.9041
118,2003,103.3454
118,2004,83.9954
118,2005,81.5688
118,2006,79.9121
118,2007,85.971
118,2008,91.4538
118,2009,97.8097
118,2010,98.952
118,2011,95.8849
118,2012,97.0839
118,2013,110.9872
118,2014,135.106
118,2015,126.6044
118,2016,149.6715
118,2017,142.992
118,2018,147.1933
118,2019,153.6905
118,2020,156.1268
118,2021,160.5229
118,2022,154.0421
119,1992,59.4249
119,1993,53.2982
119,1994,36.8761
119,1995,27.9259
119,1996,23.3669
119,1997,17.973
119,1998,13.1749
119,1999,9.5249
119,2000,8.7348
119,2001,9.2341
119,2002,9.406
119,2003,10.192
119,2004,12.698
119,2005,12.4813
119,2006,13.4616
119,2007,13.3651
119,2008,17.4207
119,2009,21.7195
119,2010,22.89
119,2011,24.8465
119,2012,25.8016
119,2013,27.0421
119,2014,27.449
119,2015,29.9425
119,2016,33.0988
119,2017,34.4959
119,2018,34.7266
119,2019,32.3003
119,2020,29.7254
119,2021,29.2108
119,2022,28.2509
12,1961,4.7359
12,1962,4.7359
12,1963,4.7359
12,1964,4.961
12,1965,4.9037
12,1966,4.9177
12,1967,4.975
12,1968,4.7359
12,1969,4.315
12,1970,4.315
12,1971,4.0927
12,1972,3.8676
12,1973,3.4467
12,1974,3.2244
12,1975,2.9993
12,1976,2.8035
12,1977,2.5784
12,1978,2.3449
12,1979,2.2568
12,1980,2.2568
12,1981,2.1575
12,1982,2.0317
12,1983,1.9352
12,1984,1.8359
12,1985,1.7101
12,1986,1.7101
12,1987,1.6108
12,1988,1.6108
12,1989,1.6108
12,1990,1.5423
12,1991,1.5143
12,1992,1.443
12,1993,1.3885
12,1994,1.3577
12,1995,1.3885
12,1996,1.306
12,1997,1.3116
12,1998,1.3116
12,1999,1.2123
12,2000,1.3577
12,2001,1.3773
12,2002,1.2892
12,2003,1.3829
12,2004,1.3885
12,2005,1.3885
12,2006,1.3885
12,2007,1.3885
12,2008,1.3885
12,2009,1.3885
12,2010,1.3885
12,2011,1.3885
12,2012,1.429
12,2013,1.429
12,2014,1.429
12,2015,1.4318
12,2016,1.4262
12,2017,1.4234
12,2018,1.4234
12,2019,1.4262
12,2020,1.429
12,2021,1.429
12,2022,1.429
121,1961,11.7759
121,1962,14.5683
121,1963,14.5683
121,1964,16.0843
121,1965,16.6081
121,1966,16.1023
121,1967,13.6194
121,1968,14.8907
121,1969,16.4693
121,1970,22.6143
121,1971,21.775
121,1972,20.7193
121,1973,15.995
121,1974,17.5624
121,1975,15.4253
121,1976,11.7827
121,1977,7.7126
121,1978,19.2724
121,1979,13.9227
121,1980,3.8417
121,1981,3.8541
121,1982,3.8126
121,1983,3.213
121,1984,8.5643
121,1985,14.988
121,1986,20.3528
121,1987,23.3069
121,1988,22.737
121,1989,23.6986
121,1990,21.8496
121,1991,14.4208
121,1992,12.8524
121,1993,11.221
121,1994,11.2272
121,1995,9.6358
121,1996,22.8069
121,1997,34.7066
121,1998,34.4123
121,1999,34.1411
121,2000,33.4117
121,2001,31.8896
121,2002,28.1477
121,2003,27.1913
121,2004,26.9874
121,2005,33.1086
121,2006,35.983
121,2007,22.6622
121,2008,23.5624
121,2009,35.848
121,2010,23.9266
121,2011,67.4661
121,2012,67.4661
121,2013,38.552
121,2014,42.8534
121,2015,40.781
121,2016,41.2127
121,2017,38.6906
121,2018,41.8353
121,2019,43.4586
121,2020,40.7613
121,2021,41.9581
121,2022,41.9915
122,1961,264.2823
122,1962,308.8926
122,1963,308.2662
122,1964,303.1669
122,1965,316.2039
122,1966,311.6401
122,1967,328.6649
122,1968,293.831
122,1969,317.3365
122,1970,356.3428
122,1971,366.038
122,1972,362.0461
122,1973,335.2156
122,1974,341.2265
122,1975,339.6256
122,1976,327.201
122,1977,242.8574
122,1978,203.008
122,1979,209.7097
122,1980,224.6791
122,1981,251.5669
122,1982,287.9487
122,1983,275.5142
122,1984,275.833
122,1985,304.0548
122,1986,299.6364
122,1987,366.8727
122,1988,355.2871
122,1989,324.0326
122,1990,296.6498
122,1991,315.8278
122,1992,297.5461
122,1993,253.33
122,1994,274.8641
122,1995,243.4349
122,1996,204.7558
122,1997,201.8489
122,1998,149.9454
122,1999,238.8067
122,2000,240.4384
122,2001,233.1047
122,2002,221.926
122,2003,201.6154
122,2004,225.0789
122,2005,224.1981
122,2006,194.8116
122,2007,194.8116
122,2008,274.6907
122,2009,267.399
122,2010,264.5326
122,2011,261.6145
122,2012,262.673
122,2013,303.6143
122,2014,289.9481
122,2015,292.072
122,2016,308.3515
122,2017,439.551
122,2018,347.3871
122,2019,331.5369
122,2020,134.909
122,2021,170.0714
122,2022,245.939
123,1961,23.8958
123,1962,24.9627
123,1963,26.0296
123,1964,27.0965
123,1965,28.2164
123,1966,29.3098
