geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
102,1962,68.6958
102,1963,74.797
102,1964,77.2866
102,1965,74.6421
102,1966,73.5201
102,1967,102.7604
102,1968,139.6886
102,1969,146.602
102,1970,158.6495
102,1971,171.0445
102,1972,180.421
102,1973,177.055
102,1974,185.8705
102,1975,184.588
102,1976,193.2165
102,1977,226.4745
102,1978,248.4595
102,1979,274.398
102,1980,274.398
102,1981,293.2305
102,1982,308.2435
102,1983,323.283
102,1984,338.296
102,1985,337.5745
102,1986,448.087
102,1987,483.028
102,1988,484.9301
102,1989,508.9665
102,1990,491.9049
102,1991,408.5436
102,1992,458.5855
102,1993,503.704
102,1994,511.237
102,1995,470.7879
102,1996,583.1704
102,1997,608.9805
102,1998,695.398
102,1999,695.398
102,2000,729.4919
102,2001,826.987
102,2002,1081.39
102,2003,1304.3785
102,2004,1973.464
102,2005,2077.9339
102,2006,2172.691
102,2007,2208.4065
102,2008,2350.9587
102,2009,3039.9108
102,2010,3057.913
102,2011,3133.1105
102,2012,3225.191
102,2013,3230.854
102,2014,3276.1037
102,2015,3415.4741
102,2016,3390.7832
102,2017,3453.2201
102,2018,3472.2745
102,2019,3443.3175
102,2020,3614.1485
102,2021,3654.0338
102,2022,3699.0881
103,1961,2.9905
103,1962,5.2065
103,1963,6.3815
103,1964,7.6095
103,1965,5.1479
103,1966,5.1772
103,1967,3.204
103,1968,8.998
103,1969,15.353
103,1970,22.5941
103,1971,24.3245
103,1972,26.5405
103,1973,29.9315
103,1974,33.723
103,1975,35.9153
103,1976,36.3395
103,1977,35.5092
103,1978,53.882
103,1979,62.2395
103,1980,83.8135
103,1981,97.404
103,1982,256.9945
103,1983,179.6155
103,1984,200.3355
103,1985,230.454
103,1986,241.4545
103,1987,263.4025
103,1988,271.386
103,1989,375.145
103,1990,279.3695
103,1991,5.3935
103,1992,33.91
103,1993,29.344
103,1994,48.6755
103,1995,56.472
103,1996,58.074
103,1997,64.4555
103,1998,67.6595
103,1999,75.216
103,2000,79.8085
103,2001,93.773
103,2002,105.3345
103,2003,79.8085
103,2004,96.5765
103,2005,116.522
103,2006,136.5205
103,2007,157.641
103,2008,88.219
103,2009,88.9935
103,2010,118.8957
103,2011,132.489
103,2012,131.688
103,2013,184.3685
103,2014,131.5652
103,2015,166.826
103,2016,164.6393
103,2017,185.503
103,2018,198.9177
103,2019,277.3349
103,2020,291.1766
103,2021,531.9236
103,2022,450.7001
104,1961,10.2966
104,1962,9.2248
104,1963,9.596
104,1964,9.0615
104,1965,13.833
104,1966,13.7367
104,1967,12.6677
104,1968,13.4241
104,1969,13.8651
104,1970,13.5176
104,1971,14.5573
104,1972,15.664
104,1973,17.5243
104,1974,17.3345
104,1975,14.2768
104,1976,14.9662
104,1977,16.8963
104,1978,17.3373
104,1979,18.6952
104,1980,20.0824
104,1981,17.2089
104,1982,17.3052
104,1983,16.8028
104,1984,14.2447
104,1985,14.5838
104,1986,14.3731
104,1987,13.5148
104,1988,14.1191
104,1989,18.003
104,1990,17.428
104,1991,21.3468
104,1992,23.0522
104,1993,24.445
104,1994,27.7274
104,1995,30.1948
104,1996,29.056
104,1997,29.9059
104,1998,29.6896
104,1999,28.1419
104,2000,32.2156
104,2001,31.4215
104,2002,31.7718
104,2003,31.5499
104,2004,30.6651
104,2005,29.0532
104,2006,30.1864
104,2007,32.3384
104,2008,33.0334
104,2009,39.1628
104,2010,34.8295
104,2011,35.1505
104,2012,36.567
104,2013,38.278
104,2014,37.9305
104,2015,37.9305
104,2016,38.0589
104,2017,37.6123
104,2018,39.414
104,2019,39.5396
104,2020,38.8153
104,2021,38.5292
104,2022,42.2261
105,1961,12.9765
105,1962,15.78
105,1963,17.5104
105,1964,14.4878
105,1965,14.1515
105,1966,14.5785
105,1967,13.6603
105,1968,15.8763
105,1969,13.4705
105,1970,11.7485
105,1971,12.4853
105,1972,15.5079
105,1973,16.3354
105,1974,13.5026
105,1975,52.0665
105,1976,59.489
105,1977,55.4575
105,1978,57.086
105,1979,60.237
105,1980,71.4245
105,1981,64.6425
105,1982,58.261
105,1983,69.0215
105,1984,73.427
105,1985,85.816
105,1986,59.8895
105,1987,55.9166
105,1988,61.7483
105,1989,60.8189
105,1990,57.086
105,1991,68.674
105,1992,61.9618
105,1993,61.5557
105,1994,64.1806
105,1995,63.628
105,1996,59.8309
105,1997,67.2911
105,1998,76.204
105,1999,80.4225
105,2000,80.089
105,2001,92.1682
105,2002,87.6078
105,2003,94.1735
105,2004,95.5243
105,2005,96.7286
105,2006,122.0969
105,2007,119.6618
105,2008,124.8446
105,2009,128.2035
105,2010,134.0617
105,2011,124.906
105,2012,124.7218
105,2013,123.9794
105,2014,114.426
105,2015,138.4323
105,2016,130.7265
105,2017,146.3572
105,2018,144.3868
105,2019,155.6092
105,2020,167.1972
105,2021,147.962
105,2022,144.9101
106,1961,184.4665
106,1962,191.4165
106,1963,201.8945
106,1964,198.393
106,1965,215.821
106,1966,212.3195
106,1967,215.821
106,1968,206.038
106,1969,194.8915
106,1970,215.821
106,1971,192.833
106,1972,216.4895
106,1973,259.3115
106,1974,266.288
106,1975,252.014
106,1976,253.7515
106,1977,262.0915
106,1978,284.7055
106,1979,299.327
106,1980,315.7125
106,1981,320.4491
106,1982,321.9996
106,1983,307.667
106,1984,303.1495
106,1985,265.9168
106,1986,276.8707
106,1987,267.0556
106,1988,287.0068
106,1989,266.5769
106,1990,324.8117
106,1991,267.0235
106,1992,276.8093
106,1993,251.065
106,1994,240.1725
106,1995,222.4905
106,1996,406.449
106,1997,211.7152
106,1998,238.061
106,1999,175.1133
106,2000,127.7766
106,2001,131.5698
106,2002,141.7352
106,2003,143.7239
106,2004,144.2933
106,2005,146.6616
106,2006,137.6029
106,2007,146.1885
106,2008,198.393
106,2009,215.821
106,2010,250.5975
106,2011,278.4505
106,2012,285.427
106,2013,281.9255
106,2014,286.817
106,2015,270.4901
106,2016,271.4391
106,2017,302.615
106,2018,283.2541
106,2019,301.3771
106,2020,332.9326
106,2021,327.2735
106,2022,334.0337
107,1961,15.1212
107,1962,15.7938
107,1963,16.3813
107,1964,17.086
107,1965,17.9456
107,1966,18.4424
107,1967,18.7145
107,1968,18.9601
107,1969,19.0243
107,1970,19.8574
107,1971,20.9598
107,1972,22.5297
107,1973,24.0298
107,1974,26.9505
107,1975,32.8212
107,1976,39.952
107,1977,42.6564
107,1978,45.7934
107,1979,56.9445
107,1980,59.2805
107,1981,64.046
107,1982,62.8501
107,1983,58.5144
107,1984,64.847
107,1985,62.8794
107,1986,81.2576
107,1987,75.0771
107,1988,78.8253
107,1989,84.6374
107,1990,83.9355
107,1991,87.2511
107,1992,84.9416
107,1993,87.2804
107,1994,89.8941
107,1995,92.5957
107,1996,94.9959
107,1997,91.9817
107,1998,83.7778
107,1999,80.024
107,2000,82.0265
107,2001,98.5571
107,2002,86.0231
107,2003,90.5081
107,2004,82.2079
107,2005,101.0159
107,2006,97.7003
107,2007,114.8826
107,2008,133.2845
107,2009,137.1611
107,2010,149.423
107,2011,147.5782
107,2012,186.7934
107,2013,209.7208
107,2014,225.643
107,2015,238.7617
107,2016,257.1748
107,2017,274.9069
107,2018,290.1481
107,2019,308.2779
107,2020,322.7237
107,2021,339.2892
107,2022,356.0068
108,1992,152.7155
108,1993,133.26
108,1994,131.996
108,1995,70.6648
108,1996,42.2775
108,1997,23.288
108,1998,26.109
108,1999,28.4459
108,2000,27.8948
108,2001,32.5365
108,2002,34.3809
108,2003,40.4917
108,2004,43.3155
108,2005,43.7759
108,2006,46.0542
108,2007,51.2121
108,2008,52.5668
108,2009,55.3348
108,2010,47.8986
108,2011,46.8313
108,2012,50.1183
108,2013,51.3823
108,2014,41.1544
108,2015,44.2363
108,2016,53.7778
108,2017,56.0826
108,2018,63.7504
108,2019,71.3861
108,2020,72.6529
108,2021,72.392
108,2022,91.2992
109,1961,4.6694
109,1962,4.5089
109,1963,5.4118
109,1964,5.4118
109,1965,5.2569
109,1966,3.8572
109,1967,2.4896
109,1968,2.0835
109,1969,0.9029
109,1970,4.2926
109,1971,8.281
109,1972,7.159
109,1973,5.9407
109,1974,6.1919
109,1975,6.037
109,1976,7.5595
109,1977,10.1775
109,1978,10.6157
109,1979,10.765
109,1980,9.2425
109,1981,9.082
109,1982,6.972
109,1983,7.5595
109,1984,7.5595
109,1985,6.037
109,1986,6.785
109,1987,7.9335
109,1988,7.5595
109,1989,18.0761
109,1990,25.1123
109,1991,26.3599
109,1992,28.1308
109,1993,22.9381
109,1994,22.9004
109,1995,19.2009
109,1996,29.9366
109,1997,31.3684
109,1998,30.7139
109,1999,36.7216
109,2000,40.4588
109,2001,44.1555
109,2002,44.503
109,2003,42.82
109,2004,44.1555
109,2005,46.9605
109,2006,46.2125
109,2007,49.231
109,2008,48.857
109,2009,47.5215
109,2010,47.2061
109,2011,44.503
109,2012,45.2775
109,2013,46.052
109,2014,46.5251
109,2015,47.0219
109,2016,49.2017
109,2017,49.4152
109,2018,49.4473
109,2019,50.9112
109,2020,49.979
109,2021,50.6307
109,2022,49.9176
11,1961,3.5364
11,1962,4.5147
11,1963,3.916
11,1964,6.6318
11,1965,9.1578
11,1966,8.5856
11,1967,9.8235
11,1968,10.1361
11,1969,11.1758
11,1970,12.4751
11,1971,16.2306
11,1972,16.0408
11,1973,15.0011
11,1974,17.0861
11,1975,17.562
11,1976,19.8605
11,1977,20.6253
11,1978,22.0446
11,1979,27.0031
11,1980,24.2231
11,1981,20.716
11,1982,27.2543
11,1983,26.4979
11,1984,26.3667
11,1985,25.7094
11,1986,24.632
11,1987,23.6858
11,1988,24.7283
11,1989,22.9294
11,1990,25.5517
11,1991,23.4639
11,1992,24.886
11,1993,22.5819
11,1994,24.5441
11,1995,24.1268
11,1996,25.0437
11,1997,21.3817
11,1998,27.599
11,1999,27.7246
11,2000,29.8766
11,2001,20.3713
11,2002,22.8652
11,2003,25.2977
11,2004,24.6348
11,2005,25.2335
11,2006,32.8785
11,2007,26.971
11,2008,27.3799
11,2009,30.7614
11,2010,34.549
11,2011,34.0759
11,2012,31.6406
11,2013,34.3271
11,2014,34.8644
11,2015,34.3941
11,2016,33.3544
11,2017,32.6859
11,2018,32.1542
11,2019,31.8039
11,2020,32.9664
11,2021,34.2657
11,2022,34.4527
110,1961,61.2214
110,1962,75.7585
110,1963,100.7355
110,1964,154.6402
110,1965,171.512
110,1966,212.6212
110,1967,262.8766
110,1968,296.2867
110,1969,337.548
110,1970,401.6037
110,1971,424.4888
110,1972,421.6224
110,1973,461.1951
110,1974,483.5248
110,1975,472.6607
110,1976,462.1008
110,1977,507.2835
110,1978,559.3852
110,1979,596.8102
110,1980,611.8818
110,1981,612.1623
110,1982,653.2017
110,1983,684.0022
110,1984,724.1387
110,1985,752.1342
110,1986,777.9122
110,1987,780.9042
110,1988,777.8508
110,1989,769.1958
110,1990,755.1792
110,1991,722.5813
110,1992,712.0563
110,1993,698.2295
110,1994,661.5846
110,1995,627.3888
110,1996,613.5913
110,1997,605.962
110,1998,592.886
110,1999,575.509
110,2000,584.231
110,2001,575.8244
110,2002,562.6521
110,2003,551.2507
110,2004,534.8701
110,2005,489.4125
110,2006,540.261
110,2007,547.9224
110,2008,534.2533
110,2009,546.7069
110,2010,548.5741
110,2011,154.8537
110,2012,158.3718
110,2013,651.548
110,2014,665.5297
110,2015,569.1538
110,2016,659.9281
110,2017,668.0542
110,2018,691.9734
110,2019,681.7233
110,2020,631.4358
110,2021,685.3991
110,2022,693.902
112,1961,3.2682
112,1962,3.511
112,1963,3.9115
112,1964,4.0078
112,1965,4.8116
112,1966,5.3935
112,1967,5.7298
112,1968,5.8582
112,1969,37.9471
112,1970,39.1137
112,1971,51.7274
112,1972,47.8075
112,1973,48.2987
112,1974,49.3537
112,1975,50.558
112,1976,50.8594
112,1977,50.7045
112,1978,49.4765
112,1979,45.8985
112,1980,45.5245
112,1981,44.697
112,1982,43.896
112,1983,47.287
112,1984,47.8103
112,1985,47.9624
112,1986,47.8424
112,1987,51.8474
112,1988,51.8795
112,1989,45.8985
112,1990,30.7325
112,1991,31.133
112,1992,39.7654
112,1993,47.2549
112,1994,63.8387
112,1995,65.3179
112,1996,71.0798
112,1997,74.6285
112,1998,69.7262
112,1999,77.432
112,2000,79.4024
112,2001,81.3198
112,2002,83.1674
112,2003,93.773
112,2004,105.7615
112,2005,111.3685
112,2006,91.797
112,2007,89.7945
112,2008,86.617
112,2009,95.4015
112,2010,101.356
112,2011,106.162
112,2012,94.1735
112,2013,96.5765
112,2014,96.5765
112,2015,98.3655
112,2016,101.169
112,2017,99.8419
112,2018,96.0825
112,2019,104.7442
112,2020,106.0071
112,2021,114.9465
112,2022,128.4812
113,1992,28.7598
113,1993,21.9626
113,1994,16.9777
113,1995,3.4014
113,1996,1.5277
113,1997,2.0467
113,1998,2.2197
113,1999,2.8531
113,2000,3.0261
113,2001,2.9382
113,2002,3.1112
113,2003,3.9762
113,2004,4.9849
113,2005,5.07
113,2006,3.7153
113,2007,3.8911
113,2008,4.2636
113,2009,4.0934
113,2010,4.2636
113,2011,4.4952
113,2012,0.9236
113,2013,1.0352
113,2014,0.0586
113,2015,0.7213
113,2016,1.211
113,2017,1.0966
113,2018,0.2316
113,2019,0.7506
113,2020,0.2874
113,2021,0
113,2022,0
114,1961,16.2585
114,1962,16.8725
114,1963,17.273
114,1964,17.9135
114,1965,18.501
114,1966,22.559
114,1967,23.2637
114,1968,24.0005
114,1969,28.9823
114,1970,28.4855
114,1971,31.1662
114,1972,33.5901
114,1973,35.9875
114,1974,38.3849
114,1975,39.1538
114,1976,35.2186
114,1977,36.4201
114,1978,37.002
114,1979,35.4642
114,1980,33.3445
114,1981,35.0637
114,1982,21.945
114,1983,8.1718
114,1984,8.9728
114,1985,12.2005
114,1986,50.0035
114,1987,53.661
114,1988,58.5465
114,1989,61.0025
114,1990,64.7828
114,1991,65.2712
114,1992,67.7677
114,1993,50.0705
114,1994,52.1553
114,1995,66.2857
114,1996,70.4428
114,1997,66.2857
114,1998,68.4082
114,1999,54.6992
114,2000,53.2284
114,2001,61.9263
114,2002,72.6532
114,2003,64.1716
114,2004,52.4623
114,2005,58.3623
114,2006,53.9652
114,2007,63.9525
114,2008,69.5162
114,2009,62.2654
114,2010,55.1053
114,2011,56.7924
114,2012,71.4866
114,2013,95.0252
114,2014,105.3544
114,2015,101.0801
114,2016,107.9332
114,2017,128.3725
114,2018,125.3262
114,2019,144.751
114,2020,146.8735
114,2021,152.3409
114,2022,188.5154
115,1961,2.8636
115,1962,3.4274
115,1963,2.8636
115,1964,4.1726
115,1965,6.0691
115,1966,5.6951
115,1967,5.5723
115,1968,7.0097
115,1969,7.6614
115,1970,7.72
115,1971,7.907
115,1972,8.468
115,1973,9.0025
115,1974,9.0025
115,1975,9.403
115,1976,9.403
115,1977,10.1245
115,1978,9.7505
115,1979,9.0025
115,1980,4.541
115,1981,5.9491
115,1982,12.7048
115,1983,11.6442
115,1984,14.4143
115,1985,17.6575
115,1986,20.8337
115,1987,20.1499
115,1988,27.8406
115,1989,25.2784
115,1990,22.7944
115,1991,24.8514
115,1992,28.583
115,1993,31.1689
115,1994,28.276
115,1995,28.4574
115,1996,33.1296
115,1997,35.315
115,1998,38.7954
115,1999,39.5169
115,2000,46.0535
115,2001,46.0535
115,2002,49.9428
115,2003,46.1791
115,2004,47.1141
115,2005,41.6381
115,2006,43.3127
115,2007,45.4953
115,2008,49.0162
115,2009,59.6263
115,2010,46.4275
115,2011,41.8809
115,2012,34.7777
115,2013,29.3045
115,2014,29.3045
115,2015,30.0525
115,2016,30.52
115,2017,30.0818
115,2018,30.827
115,2019,30.827
115,2020,28.0276
115,2021,26.2776
115,2022,25.0035
116,1961,15.6495
116,1962,15.6495
116,1963,15.6495
116,1964,15.6495
116,1965,15.6495
116,1966,15.6495
116,1967,16.3415
116,1968,16.3415
116,1969,17.3795
116,1970,19.136
116,1971,19.828
116,1972,20.174
116,1973,20.866
116,1974,21.558
116,1975,22.2765
116,1976,22.5374
116,1977,22.7955
116,1978,18.271
116,1979,17.925
116,1980,17.579
116,1981,17.2065
116,1982,16.714
116,1983,16.1685
116,1984,14.9575
116,1985,10.26
116,1986,8.3305
116,1987,6.973
116,1988,7.319
116,1989,6.973
116,1990,8.703
116,1991,7.7822
116,1992,6.973
116,1993,2.4485
116,1994,0.4604
116,1995,2.3076
116,1996,0.8064
116,1997,1.4105
116,1998,0.8064
116,1999,0.692
116,2000,2.5364
116,2001,1.3547
116,2002,1.7593
116,2003,3.3428
116,2004,3.5158
116,2005,3.114
116,2006,2.768
116,2007,2.4485
116,2008,2.6215
116,2009,2.4778
116,2010,2.6801
116,2011,2.768
116,2012,6.4275
116,2013,1.0938
116,2014,1.038
116,2015,1.4133
116,2016,2.1611
116,2017,0.1702
116,2018,1.8765
116,2019,2.4485
116,2020,3.2284
116,2021,2.8824
116,2022,0
117,1961,18.617
117,1962,29.7978
117,1963,23.5489
117,1964,19.482
117,1965,25.0417
117,1966,32.0175
117,1967,57.5545
117,1968,39.5123
117,1969,14.7845
117,1970,37.753
117,1971,33.1462
117,1972,25.3026
117,1973,13.2568
117,1974,43.6029
117,1975,51.2679
117,1976,54.1531
117,1977,63.2579
117,1978,76.5175
117,1979,70.2337
117,1980,61.6744
117,1981,73.4007
117,1982,87.9271
117,1983,63.4602
117,1984,57.3229
117,1985,69.8319
117,1986,73.4035
117,1987,65.4483
117,1988,73.257
117,1989,81.3587
117,1990,111.4439
117,1991,113.5785
117,1992,101.9052
117,1993,105.594
117,1994,127.0669
117,1995,137.2976
117,1996,126.9497
117,1997,139.3708
117,1998,138.8811
117,1999,148.417
117,2000,179.0826
117,2001,182.9737
117,2002,179.1705
117,2003,176.2616
117,2004,192.4566
117,2005,195.6557
117,2006,215.5102
117,2007,220.0961
117,2008,210.8741
117,2009,263.699
117,2010,304.4488
117,2011,302.9532
117,2012,297.4172
117,2013,300.9623
117,2014,308.7152
117,2015,320.934
117,2016,344.794
117,2017,340.3602
117,2018,341.8265
117,2019,348.6586
117,2020,368.5745
117,2021,363.8184
117,2022,343.2984
118,1961,7.6765
118,1962,7.6737
118,1963,8.6324
118,1964,9.5855
118,1965,10.5442
118,1966,11.5266
118,1967,13.4384
118,1968,15.3502
118,1969,16.3061
118,1970,17.2885
118,1971,17.9137
118,1972,21.4568
118,1973,21.147
118,1974,21.0563
118,1975,21.9801
118,1976,20.0711
118,1977,18.8347
118,1978,21.4219
118,1979,25.5204
118,1980,31.7205
118,1981,43.2178
118,1982,38.4732
118,1983,49.1053
118,1984,53.0224
118,1985,66.2124
118,1986,76.2361
118,1987,108.3808
118,1988,99.2865
118,1989,104.7121
118,1990,85.8509
118,1991,43.589
118,1992,36.0032
118,1993,64.055
118,1994,74.7834
118,1995,76.3533
118,1996,95.4364
118,1997,95.2787
118,1998,104.7763
118,1999,114.9172
118,2000,97.284
118,2001,98.5818
118,2002,107.337
118,2003,108.3222
118,2004,95.9276
118,2005,113.0668
118,2006,96.4188
118,2007,119.7581
118,2008,115.6247
118,2009,148.4588
118,2010,94.694
118,2011,135.7893
118,2012,152.2503
118,2013,137.5406
118,2014,161.3711
118,2015,166.0543
118,2016,160.5701
118,2017,173.9792
118,2018,179.4397
118,2019,171.6348
118,2020,184.6727
118,2021,192.0101
118,2022,196.3891
119,1992,22.3279
119,1993,13.018
119,1994,6.0945
119,1995,5.5893
119,1996,7.391
119,1997,5.306
119,1998,4.6403
119,1999,3.9537
119,2000,4.1728
119,2001,3.916
119,2002,5.4665
119,2003,5.5628
119,2004,7.0058
119,2005,7.3268
119,2006,6.8537
119,2007,7.7064
119,2008,8.7112
119,2009,9.3183
119,2010,9.4118
119,2011,8.3665
119,2012,7.324
119,2013,8.7489
119,2014,8.8773
119,2015,6.8537
119,2016,7.4845
119,2017,8.5884
119,2018,8.8075
119,2019,8.0832
119,2020,8.4921
119,2021,8.4656
119,2022,6.6932
12,1961,1.99
12,1962,2.0863
12,1963,2.1505
12,1964,2.2412
12,1965,2.7352
12,1966,3.3953
12,1967,3.5181
12,1968,3.0534
12,1969,2.5217
12,1970,2.2412
12,1971,2.5217
12,1972,2.484
12,1973,3.4539
12,1974,3.5153
12,1975,3.2669
12,1976,5.8207
12,1977,6.5924
12,1978,4.8857
12,1979,3.6381
12,1980,4.167
12,1981,5.8207
12,1982,5.289
12,1983,4.9792
12,1984,5.2862
12,1985,5.2862
12,1986,5.2597
12,1987,5.6309
12,1988,5.7914
12,1989,6.5924
12,1990,6.9106
12,1991,5.4732
12,1992,6.1891
12,1993,6.1891
12,1994,5.0434
12,1995,9.8035
12,1996,13.5058
12,1997,10.7999
12,1998,17.176
12,1999,8.0912
12,2000,8.4303
12,2001,8.7778
12,2002,8.962
12,2003,10.765
12,2004,10.8292
12,2005,10.8292
12,2006,10.8292
12,2007,10.9171
12,2008,10.8906
12,2009,10.8906
12,2010,10.8906
12,2011,10.7706
12,2012,10.8906
12,2013,10.8906
12,2014,10.8906
12,2015,11.2646
12,2016,11.1125
12,2017,11.5158
12,2018,11.7377
12,2019,11.7377
12,2020,11.5744
12,2021,11.6386
12,2022,11.7028
120,1961,18.7739
120,1962,21.4184
120,1963,21.4184
120,1964,27.5922
120,1965,30.4851
120,1966,36.8082
120,1967,41.7288
120,1968,43.3448
120,1969,41.8223
120,1970,39.4555
120,1971,35.7155
120,1972,28.209
120,1973,20.676
120,1974,18.7795
120,1975,14.4143
120,1976,12.7983
120,1977,13.4849
120,1978,14.4171
120,1979,14.9139
120,1980,14.4785
120,1981,17.9087
120,1982,18.7739
120,1983,22.2976
120,1984,24.1648
120,1985,21.424
120,1986,21.0179
120,1987,27.0549
120,1988,22.9465
120,1989,28.0918
120,1990,26.5609
120,1991,25.6957
120,1992,28.77
120,1993,35.0261
120,1994,37.1766
120,1995,39.4876
120,1996,39.8588
120,1997,40.4142
120,1998,40.671
120,1999,41.045
120,2000,42.4712
120,2001,45.3404
120,2002,60.2222
120,2003,64.1785
120,2004,65.3884
120,2005,65.768
120,2006,69.1898
120,2007,69.374
120,2008,70.3439
120,2009,74.9198
120,2010,85.9416
120,2011,90.611
120,2012,97.8398
120,2013,104.9695
120,2014,110.5446
120,2015,119.4187
120,2016,122.0632
120,2017,129.1636
120,2018,136.7287
120,2019,153.7024
120,2020,165.0368
120,2021,170.2672
120,2022,178.1184
121,1961,9.9885
121,1962,12.9827
121,1963,13.0678
121,1964,11.1661
121,1965,11.8079
121,1966,11.3098
121,1967,8.7314
121,1968,9.9062
121,1969,13.7417
121,1970,13.8589
121,1971,12.892
121,1972,12.892
121,1973,13.5366
121,1974,15.1774
121,1975,10.3164
121,1976,6.7362
121,1977,11.9251
121,1978,17.9316
121,1979,41.8404
121,1980,74.2546
121,1981,62.5904
121,1982,75.8633
121,1983,61.4477
121,1984,75.5089
121,1985,79.2649
121,1986,83.6571
121,1987,68.682
121,1988,72.3208
121,1989,82.6051
121,1990,76.2442
121,1991,66.7217
121,1992,71.7292
121,1993,78.9105
121,1994,87.1731
121,1995,86.4992
121,1996,85.1514
121,1997,97.516
121,1998,102.4384
121,1999,105.4591
121,2000,105.4591
121,2001,108.8579
121,2002,112.3125
121,2003,115.7113
121,2004,128.5796
121,2005,120.6365
121,2006,122.9219
121,2007,133.9094
121,2008,146.4791
