geo,year,ei_raw_milk_of_camel_emissions_co2eq_ar5
124,2011,19.5089
124,2012,21.0691
124,2013,20.2887
124,2014,19.587
124,2015,19.7475
124,2016,21.542
124,2017,22.1672
124,2018,17.3678
124,2019,17.6319
124,2020,14.8032
124,2021,11.7868
124,2022,17.2398
133,1961,126.3072
133,1962,126.2952
133,1963,126.3036
133,1964,126.3025
133,1965,157.8851
133,1966,173.6636
133,1967,173.6651
133,1968,181.5749
133,1969,173.6666
133,1970,173.6666
133,1971,173.6712
133,1972,142.0872
133,1973,126.3042
133,1974,134.2023
133,1975,142.0872
133,1976,149.9854
133,1977,157.8835
133,1978,173.6666
133,1979,173.6696
133,1980,181.5749
133,1981,189.4629
133,1982,189.4629
133,1983,173.6636
133,1984,173.671
133,1985,181.5779
133,1986,189.4598
133,1987,178.3984
133,1988,181.5716
133,1989,157.8803
133,1990,150.8561
133,1991,112.7293
133,1992,119.8412
133,1993,128.5118
133,1994,138.5369
133,1995,150.3048
133,1996,163.8823
133,1997,179.6974
133,1998,198.0389
133,1999,219.3757
133,2000,244.1633
133,2001,273.0685
133,2002,306.8822
133,2003,346.6027
133,2004,447.271
133,2005,552.5757
133,2006,339.2972
133,2007,374.7787
133,2008,413.9555
133,2009,420.8571
133,2010,297.9224
133,2011,303.9187
133,2012,149.9872
133,2013,458.2956
133,2014,520.2551
133,2015,525.4554
133,2016,535.9542
133,2017,621.508
133,2018,633.9448
133,2019,570.3242
133,2020,659.5514
133,2021,672.7398
133,2022,580.8251
136,1961,83.677
136,1962,86.8336
136,1963,91.569
136,1964,94.7283
136,1965,99.4663
136,1966,102.623
136,1967,104.2026
136,1968,110.5158
136,1969,102.6218
136,1970,104.2018
136,1971,104.2014
136,1972,105.7785
136,1973,102.6218
136,1974,102.622
136,1975,104.2006
136,1976,107.3585
136,1977,107.3587
136,1978,110.5171
136,1979,110.5162
136,1980,113.6735
136,1981,113.6752
136,1982,115.2511
136,1983,115.2527
136,1984,116.8298
136,1985,118.4119
136,1986,119.988
136,1987,121.2526
136,1988,122.3576
136,1989,123.3031
136,1990,124.5668
136,1991,125.8304
136,1992,127.0931
136,1993,127.8826
136,1994,129.4634
136,1995,133.4011
136,1996,133.4674
136,1997,131.0419
136,1998,132.6185
136,1999,143.6719
136,2000,149.9873
136,2001,154.7223
136,2002,161.0373
136,2003,165.7741
136,2004,171.9173
136,2005,175.8523
136,2006,166.9607
136,2007,167.0444
136,2008,154.2612
136,2009,155.1413
136,2010,165.7742
136,2011,165.7748
136,2012,168.9317
136,2013,171.3014
136,2014,170.2065
136,2015,161.3203
136,2016,165.8652
136,2017,161.0368
136,2018,167.692
136,2019,168.7921
136,2020,169.3218
136,2021,170.1144
136,2022,170.9088
141,1961,25.4733
141,1962,27.0178
141,1963,19.2978
141,1964,33.1932
141,1965,21.6135
141,1966,27.7886
141,1967,17.7539
141,1968,16.982
141,1969,18.526
141,1970,15.4385
141,1971,16.9821
141,1972,16.21
141,1973,16.2101
141,1974,16.9818
141,1975,18.5257
141,1976,18.526
141,1977,20.0702
141,1978,18.5256
141,1979,17.7541
141,1980,13.8945
141,1981,13.8947
141,1982,13.8943
141,1983,13.8944
141,1984,13.8948
141,1985,12.3507
141,1986,14.9754
141,1987,12.6595
141,1988,12.9683
141,1989,13.4314
141,1990,12.8139
141,1991,11.5787
141,1992,10.3435
141,1993,9.2627
141,1994,8.9545
141,1995,10.0348
141,1996,10.8069
141,1997,11.5787
141,1998,12.351
141,1999,30.3432
141,2000,12.3507
141,2001,28.3531
141,2002,26.0204
141,2003,17.2905
141,2004,25.4749
141,2005,31.1849
141,2006,29.9495
141,2007,31.339
141,2008,36.4571
141,2009,36.1303
141,2010,48.6047
141,2011,55.6277
141,2012,70.0147
141,2013,65.0378
141,2014,79.0539
141,2015,79.407
141,2016,86.7209
141,2017,89.1896
141,2018,98.6026
141,2019,96.5126
141,2020,113.1607
141,2021,84.0531
141,2022,115.3402
143,1961,35.8999
143,1962,32.7791
143,1963,32.7772
143,1964,34.3382
143,1965,32.7791
143,1966,34.3383
143,1967,34.3376
143,1968,32.7772
143,1969,34.3376
143,1970,31.2183
143,1971,29.6572
143,1972,24.9746
143,1973,26.5356
143,1974,28.0965
143,1975,28.2526
143,1976,28.2518
143,1977,28.4056
143,1978,28.7177
143,1979,28.8769
143,1980,29.033
143,1981,29.0369
143,1982,29.347
143,1983,29.4978
143,1984,27.6292
143,1985,26.2302
143,1986,24.503
143,1987,27.3134
143,1988,22.4837
143,1989,24.3605
143,1990,29.5114
143,1991,28.404
143,1992,34.025
143,1993,31.6899
143,1994,32.3105
143,1995,33.2443
143,1996,31.5343
143,1997,31.5343
143,1998,31.5343
143,1999,31.3782
143,2000,31.3782
143,2001,32.3105
143,2002,33.2443
143,2003,34.0204
143,2004,34.0204
143,2005,34.9675
143,2006,43.6982
143,2007,34.9675
143,2008,39.318
143,2009,51.0333
143,2010,45.4066
143,2011,48.0784
143,2012,49.1654
143,2013,49.9428
143,2014,47.9202
143,2015,48.3013
143,2016,48.8478
143,2017,49.7308
143,2018,49.9466
143,2019,50.843
143,2020,51.5569
143,2021,52.2462
143,2022,52.9191
158,1961,55.2593
158,1962,61.572
158,1963,69.4674
158,1964,85.2558
158,1965,99.4653
158,1966,115.2511
158,1967,131.042
158,1968,146.8278
158,1969,176.8282
158,1970,198.9296
158,1971,197.3502
158,1972,198.929
158,1973,198.9316
158,1974,161.0372
158,1975,173.6699
158,1976,197.353
158,1977,243.135
158,1978,244.7149
158,1979,257.346
158,1980,268.3987
158,1981,273.1327
158,1982,301.5523
158,1983,304.7076
158,1984,252.6106
158,1985,247.8701
158,1986,232.0865
158,1987,254.1875
158,1988,258.9227
158,1989,249.4496
158,1990,275.6264
158,1991,280.5326
158,1992,283.549
158,1993,286.5937
158,1994,289.6674
158,1995,292.7737
158,1996,295.9163
158,1997,299.0934
158,1998,302.3071
158,1999,305.5485
158,2000,308.829
158,2001,312.1474
158,2002,315.4965
158,2003,318.8871
158,2004,322.306
158,2005,325.765
158,2006,329.2465
158,2007,329.7017
158,2008,334.6507
158,2009,339.6653
158,2010,335.2821
158,2011,339.6375
158,2012,344.1094
158,2013,348.7255
158,2014,352.4652
158,2015,357.6485
158,2016,362.3007
158,2017,367.0078
158,2018,371.7816
158,2019,376.6135
158,2020,381.5083
158,2021,379.657
158,2022,383.7177
165,1999,453.0387
165,2000,447.8351
165,2001,443.2159
165,2002,438.0035
165,2003,433.959
165,2004,429.3409
165,2005,425.2964
165,2006,534.1213
165,2007,540.3727
165,2008,548.1651
165,2009,555.9849
165,2010,562.2353
165,2011,570.0452
165,2012,577.8475
165,2013,584.0957
165,2014,591.9014
165,2015,599.7114
165,2016,607.5312
165,2017,615.3271
165,2018,623.1437
165,2019,632.5122
165,2020,640.319
165,2021,648.1258
165,2022,657.501
178,1993,98.6058
178,1994,99.1105
178,1995,99.6047
178,1996,100.1033
178,1997,100.6071
178,1998,101.1105
178,1999,101.6195
178,2000,102.1296
178,2001,102.6404
178,2002,103.156
178,2003,103.6786
178,2004,104.196
178,2005,104.7232
178,2006,105.2472
178,2007,105.7823
178,2008,106.3062
178,2009,106.8382
178,2010,107.2844
178,2011,108.8603
178,2012,110.4396
178,2013,110.4411
178,2014,114.0004
178,2015,114.1665
178,2016,115.6039
178,2017,117.1495
178,2018,118.7344
178,2019,117.3439
178,2020,118.8745
178,2021,120.397
178,2022,121.883
179,1989,18.3777
179,1990,18.5206
179,1991,22.4377
179,1992,26.1559
179,1993,26.6317
179,1994,28.3698
179,1995,29.946
179,1996,30.7295
179,1997,30.8832
179,1998,31.2067
179,1999,31.5131
179,2000,31.7582
179,2001,23.6392
179,2002,17.7237
179,2003,18.0128
179,2004,18.3137
179,2005,10.7127
179,2006,11.0285
179,2007,17.4762
179,2008,17.4857
179,2009,23.6985
179,2010,25.3805
179,2011,12.1354
179,2012,12.293
179,2013,12.6077
179,2014,9.5036
179,2015,37.7147
179,2016,40.2201
179,2017,44.6509
179,2018,51.6318
179,2019,53.2891
179,2020,51.6368
179,2021,49.6046
179,2022,45.4562
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0.2873
185,2004,0.2879
185,2005,0.3031
185,2006,0.3178
185,2007,0.3181
185,2008,0.3174
185,2009,0.3182
185,2010,0.2119
185,2011,0.2123
185,2012,0.318
185,2013,0.4251
185,2014,0.3033
185,2015,0.3064
185,2016,0.3046
185,2017,0.2993
185,2018,0.2868
185,2019,0.289
185,2020,0.2862
185,2021,0.2862
185,2022,0.2831
194,1961,77.9978
194,1962,81.1127
194,1963,84.2275
194,1964,87.3497
194,1965,90.4754
194,1966,93.5893
194,1967,96.7205
194,1968,99.8265
194,1969,102.9445
194,1970,106.0711
194,1971,107.6334
194,1972,109.1916
194,1973,110.1319
194,1974,91.6435
194,1975,114.6486
194,1976,137.6588
194,1977,155.9857
194,1978,162.6915
194,1979,169.4042
194,1980,179.3825
194,1981,172.9891
194,1982,166.5946
194,1983,237.524
194,1984,252.9294
194,1985,240.5688
194,1986,243.5555
194,1987,256.4432
194,1988,252.2314
194,1989,262.5265
194,1990,266.8965
194,1991,271.4131
194,1992,272.9733
194,1993,274.542
194,1994,276.1008
194,1995,277.6616
194,1996,279.2138
194,1997,280.7795
194,1998,272.9787
194,1999,274.5301
194,2000,277.6566
194,2001,279.2179
194,2002,279.2093
194,2003,280.7796
194,2004,311.9671
194,2005,297.9368
194,2006,311.9715
194,2007,304.1725
194,2008,263.6274
194,2009,251.1317
194,2010,208.5719
194,2011,335.3615
194,2012,336.9325
194,2013,340.0602
194,2014,420.3785
194,2015,424.2817
194,2016,428.1983
194,2017,430.6791
194,2018,432.8147
194,2019,436.9433
194,2020,429.0849
194,2021,428.5553
194,2022,428.8348
195,1991,2.4506
195,1992,2.4506
195,1993,2.4522
195,1994,2.4538
195,1995,2.4554
195,1996,2.4569
195,1997,2.0814
195,1998,2.083
195,1999,2.0529
195,2000,2.0846
195,2001,2.0861
195,2002,2.0861
195,2003,2.0913
195,2004,2.1128
195,2005,2.1257
195,2006,2.1331
195,2007,2.326
195,2008,2.3614
195,2009,2.3687
195,2010,2.377
195,2011,2.3963
195,2012,2.4044
195,2013,2.4132
195,2014,2.4213
195,2015,2.4469
195,2016,2.4267
195,2017,2.4806
195,2018,2.4837
195,2019,2.5044
195,2020,2.5179
195,2021,2.5212
195,2022,2.5628
2,1961,38.5974
2,1962,43.2283
2,1963,54.0349
2,1964,50.9491
2,1965,46.3137
2,1966,46.3137
2,1967,46.3137
2,1968,46.3144
2,1969,46.3137
2,1970,46.3137
2,1971,46.3137
2,1972,46.3137
2,1973,46.3137
2,1974,46.3137
2,1975,46.3137
2,1976,46.3137
2,1977,46.3137
2,1978,46.3137
2,1979,41.685
2,1980,41.6837
2,1981,41.6837
2,1982,41.6837
2,1983,41.6837
2,1984,41.6837
2,1985,41.6837
2,1986,41.6837
2,1987,46.3137
2,1988,41.6837
2,1989,37.0523
2,1990,33.9647
2,1991,30.8785
2,1992,37.8678
2,1993,37.8863
2,1994,37.9048
2,1995,38.0645
2,1996,33.9653
2,1997,37.0548
2,1998,41.6837
2,1999,41.6844
2,2000,33.9628
2,2001,30.8753
2,2002,37.9754
2,2003,40.1413
2,2004,45.7003
2,2005,39.523
2,2006,40.1416
2,2007,40.1431
2,2008,39.0581
2,2009,40.1422
2,2010,40.1375
2,2011,40.1403
2,2012,40.1416
2,2013,40.1385
2,2014,34.0504
2,2015,33.9186
2,2016,34.014
2,2017,34.3462
2,2018,34.2556
2,2019,33.9088
2,2020,33.8278
2,2021,33.6945
2,2022,33.565
201,1961,1602.4897
201,1962,1713.0081
201,1963,1878.7766
201,1964,2044.5542
201,1965,2162.9667
201,1966,2265.5819
201,1967,2431.3595
201,1968,2541.8873
201,1969,2541.8873
201,1970,2597.1372
201,1971,2652.3872
201,1972,2707.6557
201,1973,2652.3872
201,1974,2762.9056
201,1975,2927.1004
201,1976,2983.9425
201,1977,3083.4056
201,1978,3216.0368
201,1979,3223.9234
201,1980,3204.9701
201,1981,3323.3844
201,1982,3448.1147
201,1983,3388.1212
201,1984,3405.4751
201,1985,3542.8415
201,1986,3523.9037
201,1987,3647.0418
201,1988,3773.3413
201,1989,3812.8216
201,1990,3702.3032
201,1991,3426.007
201,1992,3204.9701
201,1993,3260.2386
201,1994,3315.4979
201,1995,3362.8538
201,1996,3426.007
201,1997,3473.3722
201,1998,3362.8587
201,1999,3315.4903
201,2000,3362.8522
201,2001,3394.4386
201,2002,3719.953
201,2003,3473.3722
201,2004,3489.1547
201,2005,3758.8513
201,2006,3473.3704
201,2007,3658.6178
201,2008,3660.4335
201,2009,3662.2491
201,2010,3664.0663
201,2011,3868.0716
201,2012,3947.0129
201,2013,3947.0129
201,2014,3739.4364
201,2015,3770.4465
201,2016,3799.7934
201,2017,3829.7737
201,2018,3856.1789
201,2019,3872.8295
201,2020,3884.3511
201,2021,3900.0412
201,2022,3914.0967
206,1961,189.4554
206,1962,189.4561
206,1963,189.4554
206,1964,189.4554
206,1965,189.4554
206,1966,236.8216
206,1967,244.7154
206,1968,252.6076
206,1969,268.3983
206,1970,271.5543
206,1971,276.2909
206,1972,284.1849
206,1973,292.0801
206,1974,296.8146
206,1975,307.8681
206,1976,315.761
206,1977,323.6556
206,1978,328.3908
206,1979,331.5498
206,1980,331.5496
206,1981,334.7064
206,1982,334.7064
206,1983,339.4427
206,1984,347.337
206,1985,315.7602
206,1986,347.3384
206,1987,355.2284
206,1988,347.3361
206,1989,366.2831
206,1990,378.9104
206,1991,397.8587
206,1992,410.4909
206,1993,394.7035
206,1994,402.5955
206,1995,410.4905
206,1996,416.8051
206,1997,442.0645
206,1998,461.0094
206,1999,492.5902
206,2000,513.1127
206,2001,479.9588
206,2002,448.3816
206,2003,416.8049
206,2004,385.2296
206,2005,353.6528
206,2006,315.7605
206,2007,328.3922
206,2008,341.0224
206,2009,366.2841
206,2010,372.5967
206,2011,378.9122
213,2015,0
213,2016,160.5882
213,2017,162.1337
213,2018,163.6568
213,2019,203.8412
213,2020,206.9037
213,2021,206.8861
213,2022,190.7624
222,1961,15.6084
222,1962,15.6084
222,1963,15.609
222,1964,15.6083
222,1965,15.6098
222,1966,15.6096
222,1967,15.6089
222,1968,15.6079
222,1969,15.6086
222,1970,15.6102
222,1971,15.6087
222,1972,12.4873
222,1973,9.365
222,1974,4.6825
222,1975,4.6825
222,1976,3.1217
222,1977,3.1219
222,1978,3.1219
222,1979,3.1218
222,1980,3.1219
222,1981,3.2777
222,1982,3.2777
222,1983,3.4339
222,1984,3.5902
222,1985,3.746
222,1986,3.746
222,1987,3.9022
222,1988,4.0582
222,1989,4.2145
222,1990,4.3709
222,1991,4.527
222,1992,5.4823
222,1993,5.5133
222,1994,4.6829
222,1995,5.518
222,1996,5.5211
222,1997,5.5242
222,1998,5.5273
222,1999,5.5289
222,2000,5.532
222,2001,4.9948
222,2002,5.5785
222,2003,5.5817
222,2004,5.5848
222,2005,5.5879
222,2006,5.5895
222,2007,5.5926
222,2008,5.5957
222,2009,5.5988
222,2010,5.6004
222,2011,6.556
222,2012,6.8682
222,2013,7.0241
222,2014,5.6334
222,2015,5.6412
222,2016,5.6473
222,2017,5.6551
222,2018,5.6645
222,2019,5.6723
222,2020,5.6772
222,2021,5.6831
222,2022,5.6894
225,1961,78.796
225,1962,78.796
225,1963,78.7916
225,1964,78.7985
225,1965,78.7943
225,1966,78.7888
225,1967,70.9148
225,1968,70.9187
225,1969,59.8805
225,1970,55.1572
225,1971,55.152
225,1972,47.2741
225,1973,47.2763
225,1974,42.5526
225,1975,42.5454
225,1976,43.4891
225,1977,50.4206
225,1978,55.1474
225,1979,55.1572
225,1980,65.5175
225,1981,67.7199
225,1982,70.907
225,1983,72.4888
225,1984,75.3757
225,1985,78.0723
225,1986,78.789
225,1987,80.3771
225,1988,86.6714
225,1989,118.5268
225,1990,126.837
225,1991,135.7052
225,1992,138.6769
225,1993,141.833
225,1994,166.2543
225,1995,176.5485
225,1996,190.3403
225,1997,203.599
225,1998,217.9477
225,1999,233.1829
225,2000,246.9564
225,2001,261.7139
225,2002,276.2251
225,2003,290.7552
225,2004,291.5416
225,2005,342.7993
225,2006,315.1801
225,2007,294.6931
225,2008,299.4181
225,2009,283.6638
225,2010,252.1401
225,2011,299.4146
225,2012,315.1793
225,2013,346.6998
225,2014,417.0539
225,2015,430.1087
225,2016,434.7316
225,2017,567.3238
225,2018,543.685
225,2019,542.1095
225,2020,567.3166
225,2021,551.0419
225,2022,499.0162
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,2.6704
233,1992,2.7125
233,1993,2.7566
233,1994,2.8098
233,1995,2.8664
233,1996,2.9262
233,1997,2.9821
233,1998,3.0434
233,1999,3.1171
233,2000,3.1772
233,2001,3.2427
233,2002,3.3092
233,2003,3.189
233,2004,3.2507
233,2005,3.3171
233,2006,3.3837
233,2007,3.4496
233,2008,3.5189
233,2009,3.5894
233,2010,3.6584
233,2011,3.73
233,2012,3.8086
233,2013,3.8825
233,2014,3.9473
233,2015,4.0262
233,2016,3.8891
233,2017,3.9314
233,2018,4.0123
233,2019,4.0154
233,2020,3.9333
233,2021,3.789
233,2022,3.8015
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,1.8508
235,2004,2.1586
235,2005,2.3158
235,2006,2.6249
235,2007,2.7772
235,2008,2.9313
235,2009,4.3193
235,2010,5.4027
235,2011,8.1864
235,2012,8.3401
235,2013,8.494
235,2014,8.5014
235,2015,4.3776
235,2016,0
235,2017,0
235,2018,0
238,1993,83.5072
238,1994,88.1942
238,1995,93.6542
238,1996,98.8019
238,1997,109.2613
238,1998,114.4138
238,1999,119.5645
238,2000,119.561
238,2001,124.8748
238,2002,171.6979
238,2003,241.9376
238,2004,319.9857
238,2005,163.8937
238,2006,140.4775
238,2007,171.6977
238,2008,265.3522
238,2009,223.3435
238,2010,367.2011
238,2011,334.3829
238,2012,260.1153
238,2013,308.5196
238,2014,323.4743
238,2015,494.7968
238,2016,360.7425
238,2017,468.265
238,2018,448.3297
238,2019,382.4856
238,2020,419.2307
238,2021,436.9851
238,2022,402.4703
249,1961,68.94
249,1962,68.94
249,1963,69.8789
249,1964,70.1901
249,1965,71.7455
249,1966,77.989
249,1967,73.6175
249,1968,70.1901
249,1969,69.5624
249,1970,69.2512
249,1971,71.4343
249,1972,73.9291
249,1973,73.9319
249,1974,57.0867
249,1975,57.0865
249,1976,57.0888
249,1977,43.0495
249,1978,46.7929
249,1979,48.6655
249,1980,43.0506
249,1981,58.9599
249,1982,57.5544
249,1983,57.084
249,1984,57.7105
249,1985,57.8632
249,1986,57.2427
249,1987,64.4156
249,1988,68.0014
249,1989,74.0857
249,1990,104.5055
249,1991,99.8256
249,1992,101.3802
249,1993,102.9424
249,1994,102.9443
249,1995,104.5055
249,1996,106.0591
249,1997,109.181
249,1998,109.1855
249,1999,110.7412
249,2000,113.8599
249,2001,120.1007
249,2002,121.6572
249,2003,159.0972
249,2004,160.6556
249,2005,162.215
249,2006,163.7727
249,2007,165.3328
249,2008,170.0102
249,2009,174.6898
249,2010,177.8107
249,2011,179.3691
249,2012,181.7088
249,2013,183.2673
249,2014,191.2905
249,2015,189.6566
249,2016,185.3493
249,2017,183.4625
249,2018,181.5798
249,2019,187.2048
249,2020,187.7288
249,2021,190.888
249,2022,193.141
276,2012,2619.2343
276,2013,2625.5593
276,2014,2639.7579
276,2015,2658.7166
276,2016,2672.911
276,2017,2683.9684
276,2018,2696.5994
276,2019,2710.8072
276,2020,2725.0994
276,2021,2715.2625
276,2022,2726.1477
351,1961,84.9112
351,1962,89.5421
351,1963,92.6283
351,1964,95.7209
351,1965,97.2607
351,1966,98.8047
351,1967,97.2625
351,1968,97.2624
351,1969,97.2623
351,1970,95.7184
351,1971,95.7215
351,1972,95.7166
351,1973,94.1759
351,1974,94.1744
351,1975,94.1737
351,1976,92.6319
351,1977,91.085
351,1978,89.5419
351,1979,89.5419
351,1980,87.9955
351,1981,89.5418
351,1982,91.085
351,1983,92.63
351,1984,97.2611
351,1985,100.3519
351,1986,101.8934
351,1987,103.4367
351,1988,104.9834
351,1989,108.071
351,1990,111.1589
351,1991,112.7011
351,1992,115.7875
351,1993,118.8755
351,1994,121.9597
351,1995,123.5045
351,1996,123.5076
351,1997,120.4173
351,1998,117.3338
351,1999,115.7931
351,2000,111.1587
351,2001,111.5553
351,2002,98.4878
351,2003,94.2624
351,2004,94.5942
351,2005,109.6194
351,2006,111.1569
351,2007,112.7059
351,2008,88.1224
351,2009,83.4161
351,2010,84.7318
351,2011,100.3519
351,2012,101.119
351,2013,101.8933
351,2014,104.981
351,2015,99.4379
351,2016,105.2697
351,2017,111.7585
351,2018,115.9459
351,2019,133.9035
351,2020,135.5196
351,2021,148.6643
351,2022,168.8047
39,1961,75.7841
39,1962,75.7825
39,1963,82.0975
39,1964,82.0975
39,1965,82.0975
39,1966,82.0975
39,1967,82.0961
39,1968,82.0961
39,1969,86.8363
39,1970,88.4152
39,1971,107.3588
39,1972,132.6174
39,1973,132.6174
39,1974,127.885
39,1975,121.5709
39,1976,59.7088
39,1977,66.5913
39,1978,66.2285
39,1979,64.6677
39,1980,64.0443
39,1981,64.1317
39,1982,64.0793
39,1983,65.0845
39,1984,56.2447
39,1985,57.7449
39,1986,55.6312
39,1987,55.2234
39,1988,55.5275
39,1989,55.0685
39,1990,54.5298
39,1991,134.1992
39,1992,132.6182
39,1993,137.3557
39,1994,140.5138
39,1995,145.2489
39,1996,149.9871
39,1997,161.0376
39,1998,165.774
39,1999,170.5099
39,2000,171.3006
39,2001,172.0905
39,2002,171.6905
39,2003,172.8788
