geo,year,ei_raw_milk_of_goats_emissions_co2eq_ar5
103,1994,91.1751
103,1995,79.0019
103,1996,155.9326
103,1997,175.3372
103,1998,177.6741
103,1999,178.8425
103,2000,180.0103
103,2001,142.6073
103,2002,96.9367
103,2003,148.4548
103,2004,105.1954
103,2005,102.8655
103,2006,123.9108
103,2007,186.0845
103,2008,189.1217
103,2009,191.7005
103,2010,183.7387
103,2011,199.4353
103,2012,199.8799
103,2013,198.7224
103,2014,151.3424
103,2015,153.7811
103,2016,156.2712
103,2017,158.802
103,2018,161.3588
103,2019,163.9568
103,2020,166.5907
103,2021,169.2772
103,2022,171.9981
105,1961,28.7637
105,1962,27.1258
105,1963,28.757
105,1964,27.5783
105,1965,26.6448
105,1966,26.6579
105,1967,26.4194
105,1968,25.2461
105,1969,24.7874
105,1970,23.8413
105,1971,23.369
105,1972,22.9099
105,1973,23.6161
105,1974,24.3224
105,1975,24.0819
105,1976,24.5539
105,1977,25.0134
105,1978,25.9471
105,1979,25.4792
105,1980,25.4792
105,1981,21.751
105,1982,22.2034
105,1983,22.4441
105,1984,24.3138
105,1985,23.135
105,1986,22.2101
105,1987,22.2101
105,1988,20.345
105,1989,19.874
105,1990,17.529
105,1991,15.6592
105,1992,14.029
105,1993,14.7294
105,1994,14.3455
105,1995,13.2594
105,1996,14.032
105,1997,13.0918
105,1998,12.8665
105,1999,13.0287
105,2000,13.3178
105,2001,14.7187
105,2002,15.8933
105,2003,17.066
105,2004,17.066
105,2005,18.9406
105,2006,19.865
105,2007,20.0987
105,2008,19.3956
105,2009,19.6458
105,2010,18.2518
105,2011,19.3863
105,2012,18.2698
105,2013,18.279
105,2014,26.9956
105,2015,22.8926
105,2016,21.2837
105,2017,23.7089
105,2018,19.9301
105,2019,22.5494
105,2020,21.2409
105,2021,21.2032
105,2022,22.7317
106,1961,280.578
106,1962,257.9173
106,1963,247.6064
106,1964,232.7395
106,1965,230.7221
106,1966,215.3601
106,1967,215.2092
106,1968,223.8451
106,1969,206.0807
106,1970,200.9311
106,1971,199.8081
106,1972,192.4472
106,1973,182.2691
106,1974,182.7943
106,1975,185.0103
106,1976,183.6079
106,1977,185.4106
106,1978,184.3598
106,1979,186.0639
106,1980,185.2604
106,1981,189.2468
106,1982,191.4499
106,1983,193.8568
106,1984,200.222
106,1985,203.0462
106,1986,203.6925
106,1987,198.4215
106,1988,198.7426
106,1989,202.6914
106,1990,203.0101
106,1991,202.3497
106,1992,200.7494
106,1993,212.0136
106,1994,220.89
106,1995,269.7236
106,1996,269.7549
106,1997,289.6731
106,1998,288.1311
106,1999,283.3529
106,2000,288.6524
106,2001,191.4286
106,2002,216.3518
106,2003,206.7812
106,2004,200.9957
106,2005,203.5264
106,2006,157.1587
106,2007,161.9647
106,2008,156.1519
106,2009,159.563
106,2010,161.1986
106,2011,165.9434
106,2012,145.0304
106,2013,156.8673
106,2014,149.8548
106,2015,148.3424
106,2016,156.1218
106,2017,146.7699
106,2018,190.5464
106,2019,208.4228
106,2020,208.1507
106,2021,207.618
106,2022,223.4089
108,1992,59.5798
108,1993,50.7156
108,1994,38.5801
108,1995,39.9114
108,1996,40.9118
108,1997,39.7229
108,1998,46.7353
108,1999,51.3998
108,2000,50.2349
108,2001,53.7381
108,2002,49.7661
108,2003,45.1012
108,2004,40.426
108,2005,36.4499
108,2006,30.3761
108,2007,26.4031
108,2008,21.0295
108,2009,16.3566
108,2010,45.3961
108,2011,44.9889
108,2012,44.7246
108,2013,42.7399
108,2014,9.3462
108,2015,8.4119
108,2016,8.295
108,2017,8.225
108,2018,7.2437
108,2019,7.2435
108,2020,7.5706
108,2021,7.3524
108,2022,7.3892
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,98.4994
109,1991,98.4994
109,1992,98.4994
109,1993,98.4994
109,1994,98.4994
109,1995,98.4994
109,1996,98.4994
109,1997,98.4994
109,1998,98.4994
109,1999,98.4994
109,2000,98.4994
109,2001,98.4994
109,2002,98.4994
109,2003,98.4994
109,2004,98.4994
109,2005,101.769
109,2006,98.4994
109,2007,98.4994
109,2008,107.8874
109,2009,107.8823
109,2010,110.2405
109,2011,110.246
109,2012,111.3835
109,2013,112.5559
109,2014,115.1726
109,2015,116.7977
109,2016,118.1474
109,2017,121.9325
109,2018,122.9412
109,2019,124.0689
109,2020,125.9368
109,2021,127.5675
109,2022,129.2255
11,1961,35.7686
11,1962,29.9067
11,1963,28.8009
11,1964,25.696
11,1965,23.0645
11,1966,22.4278
11,1967,20.3113
11,1968,18.2361
11,1969,16.1452
11,1970,15.6052
11,1971,14.6257
11,1972,12.9916
11,1973,11.4561
11,1974,12.4869
11,1975,11.1534
11,1976,10.5998
11,1977,9.8572
11,1978,8.4112
11,1979,7.867
11,1980,8.8734
11,1981,5.683
11,1982,4.9135
11,1983,4.911
11,1984,4.7907
11,1985,4.797
11,1986,4.9808
11,1987,4.8278
11,1988,5.2637
11,1989,5.0733
11,1990,5.7202
11,1991,8.7602
11,1992,8.8178
11,1993,9.6476
11,1994,8.5707
11,1995,9.0062
11,1996,9.5911
11,1997,9.9564
11,1998,9.9202
11,1999,9.6651
11,2000,9.8549
11,2001,9.8572
11,2002,10.16
11,2003,9.7044
11,2004,5.3917
11,2005,5.9222
11,2006,5.8364
11,2007,6.9758
11,2008,6.8137
11,2009,7.297
11,2010,7.6051
11,2011,7.8059
11,2012,7.9196
11,2013,8.0522
11,2014,7.8658
11,2015,7.9223
11,2016,8.2508
11,2017,8.8118
11,2018,15.1977
11,2019,15.1482
11,2020,15.0476
11,2021,16.0594
11,2022,16.3117
112,1961,39.7458
112,1962,46.7535
112,1963,58.4496
112,1964,81.8205
112,1965,93.5072
112,1966,81.2887
112,1967,39.9299
112,1968,42.3154
112,1969,52.4605
112,1970,36.9345
112,1971,69.0634
112,1972,40.7394
112,1973,74.4769
112,1974,34.643
112,1975,41.9873
112,1976,35.9375
112,1977,35.4225
112,1978,35.7463
112,1979,35.6291
112,1980,43.2988
112,1981,44.6517
112,1982,53.0218
112,1983,43.1928
112,1984,38.4614
112,1985,50.3216
112,1986,42.7078
112,1987,42.9495
112,1988,49.3954
112,1989,37.3036
112,1990,37.6287
112,1991,83.4147
112,1992,84.1553
112,1993,88.8306
112,1994,123.4059
112,1995,128.9329
112,1996,122.129
112,1997,116.8861
112,1998,78.6629
112,1999,57.392
112,2000,41.9366
112,2001,42.9461
112,2002,38.7132
112,2003,89.1059
112,2004,71.7073
112,2005,65.6863
112,2006,67.7826
112,2007,72.6199
112,2008,151.947
112,2009,59.8344
112,2010,119.1664
112,2011,119.469
112,2012,125.343
112,2013,132.6943
112,2014,131.9184
112,2015,131.2357
112,2016,154.824
112,2017,123.6936
112,2018,120.2284
112,2019,123.3836
112,2020,123.224
112,2021,131.1662
112,2022,121.2185
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,2.4535
113,1999,2.4533
113,2000,2.8039
113,2001,9.3451
113,2002,9.7674
113,2003,11.682
113,2004,16.3553
113,2005,46.5737
113,2006,36.2154
113,2007,20.6549
113,2008,37.3855
113,2009,37.7617
113,2010,22.3815
113,2011,22.9508
113,2012,22.2453
113,2013,22.7377
113,2014,75.7682
113,2015,69.2045
113,2016,69.8133
113,2017,71.5899
113,2018,70.2068
113,2019,70.5377
113,2020,70.7701
113,2021,70.5125
113,2022,70.5939
114,1961,220.885
114,1962,231.3639
114,1963,239.6844
114,1964,250.4482
114,1965,249.0788
114,1966,249.0788
114,1967,250.4933
114,1968,234.9819
114,1969,203.6796
114,1970,198.7041
114,1971,195.0398
114,1972,190.3373
114,1973,187.9887
114,1974,183.2862
114,1975,200.2483
114,1976,203.9645
114,1977,267.8814
114,1978,352.7112
114,1979,369.7678
114,1980,357.1685
114,1981,312.53
114,1982,338.3786
114,1983,347.1369
114,1984,322.139
114,1985,352.4755
114,1986,378.324
114,1987,352.4751
114,1988,453.5206
114,1989,460.5694
114,1990,479.3655
114,1991,467.615
114,1992,484.0607
114,1993,493.4657
114,1994,495.8124
114,1995,488.7664
114,1996,420.4827
114,1997,493.461
114,1998,498.1648
114,1999,479.3661
114,2000,451.1651
114,2001,441.0849
114,2002,451.1644
114,2003,458.2207
114,2004,505.214
114,2005,516.9653
114,2006,469.967
114,2007,516.9612
114,2008,535.9129
114,2009,1042.1527
114,2010,982.2636
114,2011,1002.6006
114,2012,806.1077
114,2013,880.0001
114,2014,959.3585
114,2015,894.4281
114,2016,943.5232
114,2017,909.4053
114,2018,940.6939
114,2019,922.9056
114,2020,916.0328
114,2021,918.239
114,2022,919.058
117,1961,14.0218
117,1962,18.6899
117,1963,17.2906
117,1964,13.5536
117,1965,10.7438
117,1966,9.5831
117,1967,7.9442
117,1968,6.5388
117,1969,5.8443
117,1970,7.7121
117,1971,7.4738
117,1972,8.883
117,1973,11.2127
117,1974,14.7175
117,1975,14.4854
117,1976,13.3225
117,1977,12.3814
117,1978,14.0203
117,1979,12.8472
117,1980,11.4539
117,1981,10.9821
117,1982,13.5505
117,1983,19.6295
117,1984,20.5686
117,1985,17.0554
117,1986,11.2154
117,1987,8.4158
117,1988,7.0049
117,1989,7.7081
117,1990,10.2743
117,1991,16.1179
117,1992,22.1967
117,1993,23.3706
117,1994,25.2364
117,1995,28.5069
117,1996,28.2748
117,1997,25.4676
117,1998,22.6659
117,1999,14.7216
117,2000,19.3963
117,2001,18.6956
117,2002,19.393
117,2003,21.0291
117,2004,22.1946
117,2005,21.9687
117,2006,22.0816
117,2007,22.204
117,2008,17.9993
117,2009,17.5246
117,2010,17.0543
117,2011,17.2949
117,2012,16.4704
117,2013,16.5905
117,2014,13.488
117,2015,14.9226
117,2016,17.5956
117,2017,16.0048
117,2018,15.2967
117,2019,15.5683
117,2020,15.4032
117,2021,14.5888
117,2022,14.0218
118,1961,5.384
118,1962,5.384
118,1963,5.3882
118,1964,5.3864
118,1965,5.3901
118,1966,5.5055
118,1967,5.6149
118,1968,5.7427
118,1969,6.0906
118,1970,6.5511
118,1971,6.0103
118,1972,7.1233
118,1973,7.439
118,1974,7.8791
118,1975,8.3167
118,1976,8.8417
118,1977,9.4509
118,1978,16.6489
118,1979,29.7479
118,1980,32.9284
118,1981,15.3888
118,1982,2.3426
118,1983,2.5134
118,1984,3.773
118,1985,3.9317
118,1986,4.3623
118,1987,1.1915
118,1988,1.4085
118,1989,1.2077
118,1990,1.0847
118,1991,0.0531
118,1992,0.3988
118,1993,0.4869
118,1994,1.5168
118,1995,1.9153
118,1996,2.4805
118,1997,3.2279
118,1998,2.1271
118,1999,4.6503
118,2000,3.9507
118,2001,2.9558
118,2002,2.4841
118,2003,2.5687
118,2004,2.2502
118,2005,2.5084
118,2006,2.4284
118,2007,3.4179
118,2008,3.5286
118,2009,3.6804
118,2010,5.6567
118,2011,5.2552
118,2012,3.3571
118,2013,3.6683
118,2014,3.6763
118,2015,4.2111
118,2016,5.076
118,2017,5.6139
118,2018,7.8283
118,2019,11.0433
118,2020,8.163
118,2021,9.0099
118,2022,9.4026
119,1992,0.8638
119,1993,0.9795
119,1994,0.8954
119,1995,1.1305
119,1996,1.2666
119,1997,1.2389
119,1998,1.2297
119,1999,1.6816
119,2000,1.0934
119,2001,1.3427
119,2002,1.4613
119,2003,1.5625
119,2004,2.1126
119,2005,1.9639
119,2006,2.4954
119,2007,2.2608
119,2008,2.1646
119,2009,2.4246
119,2010,2.5454
119,2011,2.5673
119,2012,2.5232
119,2013,2.4866
119,2014,2.3775
119,2015,2.3132
119,2016,2.2113
119,2017,2.2676
119,2018,2.1765
119,2019,2.0732
119,2020,1.997
119,2021,2.0058
119,2022,2.0048
12,1961,1.6364
12,1962,1.6364
12,1963,1.6364
12,1964,1.6364
12,1965,1.6364
12,1966,1.6347
12,1967,1.6317
12,1968,1.6364
12,1969,1.631
12,1970,1.631
12,1971,1.6124
12,1972,1.6124
12,1973,1.6037
12,1974,1.6084
12,1975,1.5811
12,1976,1.5811
12,1977,1.5725
12,1978,1.5718
12,1979,1.5725
12,1980,1.5704
12,1981,1.5898
12,1982,1.5898
12,1983,1.5889
12,1984,1.5882
12,1985,1.5858
12,1986,1.5851
12,1987,1.5851
12,1988,1.5842
12,1989,1.5832
12,1990,1.5835
12,1991,1.5835
12,1992,1.5823
12,1993,1.5811
12,1994,1.5814
12,1995,1.6364
12,1996,1.6386
12,1997,1.6384
12,1998,1.6384
12,1999,1.6298
12,2000,1.5116
12,2001,1.584
12,2002,1.589
12,2003,1.613
12,2004,1.6279
12,2005,1.5958
12,2006,1.5965
12,2007,1.5974
12,2008,1.5981
12,2009,1.599
12,2010,1.5997
12,2011,1.4186
12,2012,1.4802
12,2013,1.492
12,2014,1.6651
12,2015,1.6669
12,2016,1.6665
12,2017,1.6684
12,2018,1.6679
12,2019,1.6738
12,2020,1.6756
12,2021,1.6782
12,2022,1.6809
121,1961,46.5206
121,1962,53.5021
121,1963,62.8068
121,1964,65.1285
121,1965,62.8019
121,1966,65.1307
121,1967,57.9203
121,1968,53.4924
121,1969,51.1698
121,1970,48.8441
121,1971,46.5208
121,1972,45.3557
121,1973,45.0014
121,1974,45.0137
121,1975,36.2785
121,1976,27.2157
121,1977,22.674
121,1978,34.8955
121,1979,58.1471
121,1980,86.0441
121,1981,86.0627
121,1982,85.4544
121,1983,74.4295
121,1984,69.7777
121,1985,62.8022
121,1986,51.1757
121,1987,43.2002
121,1988,43.7035
121,1989,44.3268
121,1990,61.6343
121,1991,80.048
121,1992,76.756
121,1993,74.4326
121,1994,71.1539
121,1995,72.1019
121,1996,76.9459
121,1997,55.4947
121,1998,54.376
121,1999,53.2156
121,2000,47.6853
121,2001,44.1834
121,2002,46.4678
121,2003,55.917
121,2004,56.6524
121,2005,57.3841
121,2006,48.0523
121,2007,54.5862
121,2008,55.8283
121,2009,49.9637
121,2010,56.1698
121,2011,76.7642
121,2012,76.7642
121,2013,76.7642
121,2014,69.3251
121,2015,65.5961
121,2016,56.6558
121,2017,33.5529
121,2018,68.4844
121,2019,66.291
121,2020,67.8004
121,2021,68.1327
121,2022,66.9299
124,1961,86.2946
124,1962,88.325
124,1963,90.3384
124,1964,92.3518
124,1965,94.3742
124,1966,94.9711
124,1967,99.0512
124,1968,94.1988
124,1969,90.8914
124,1970,87.021
124,1971,80.4673
124,1972,78.1806
124,1973,70.4977
124,1974,78.5214
124,1975,77.5436
124,1976,84.5942
124,1977,105.7426
124,1978,113.9673
124,1979,103.1376
124,1980,117.5007
124,1981,117.4922
124,1982,105.7472
124,1983,121.0137
124,1984,115.1313
124,1985,70.4933
124,1986,65.7957
124,1987,71.6682
124,1988,74.016
124,1989,77.5475
124,1990,85.7679
124,1991,92.822
124,1992,101.0336
124,1993,98.6938
124,1994,97.5193
124,1995,101.0445
124,1996,93.9949
124,1997,95.1698
124,1998,97.5197
124,1999,98.6946
124,2000,99.8671
124,2001,100.3369
124,2002,100.5768
124,2003,109.6521
124,2004,124.8251
124,2005,134.7717
124,2006,115.726
124,2007,144.6544
124,2008,116.0784
124,2009,119.8462
124,2010,122.1884
124,2011,122.1961
124,2012,123.3615
124,2013,121.0211
124,2014,119.8362
124,2015,119.8443
124,2016,124.3091
124,2017,123.3623
124,2018,150.172
124,2019,153.2385
124,2020,148.8022
124,2021,146.3077
124,2022,149.9406
126,1992,1.1938
126,1993,2.3844
126,1994,1.9507
126,1995,2.3366
126,1996,2.6159
126,1997,3.0745
126,1998,3.9546
126,1999,4.4288
126,2000,4.2082
126,2001,4.1069
126,2002,3.9583
126,2003,4.2628
126,2004,4.6061
126,2005,4.4347
126,2006,3.858
126,2007,3.2084
126,2008,2.7393
126,2009,2.3367
126,2010,2.2817
126,2011,2.3128
126,2012,2.3022
126,2013,2.206
126,2014,2.0633
126,2015,2.0236
126,2016,2.2582
126,2017,2.1569
126,2018,2.1855
126,2019,2.307
126,2020,2.2409
126,2021,2.1905
126,2022,2.2206
13,1961,0.4694
13,1962,0.4694
13,1963,0.4738
13,1964,0.4738
13,1965,0.4738
13,1966,0.4719
13,1967,0.469
13,1968,0.469
13,1969,0.469
13,1970,0.4691
13,1971,0.5895
13,1972,0.7053
13,1973,0.8458
13,1974,0.8437
13,1975,0.8441
13,1976,0.8488
13,1977,0.798
13,1978,0.7035
13,1979,0.5096
13,1980,0.4715
13,1981,0.4715
13,1982,0.469
13,1983,0.469
13,1984,0.469
13,1985,0.469
13,1986,0.4817
13,1987,0.4936
13,1988,0.5065
13,1989,0.5169
13,1990,0.5278
13,1991,0.5419
13,1992,0.5631
13,1993,0.5537
13,1994,0.5654
13,1995,0.5746
13,1996,0.555
13,1997,0.5767
13,1998,0.5876
13,1999,0.5991
13,2000,0.6122
13,2001,0.6216
13,2002,0.6365
13,2003,0.648
13,2004,0.6586
13,2005,0.7606
13,2006,0.7408
13,2007,0.7175
13,2008,0.5886
13,2009,0.6512
13,2010,0.7064
13,2011,0.7064
13,2012,0.658
13,2013,0.5875
13,2014,0.6183
13,2015,0.6332
13,2016,0.6469
13,2017,0.6536
13,2018,0.7637
13,2019,0.7776
13,2020,0.6794
13,2021,0.7649
13,2022,0.7528
130,1991,58.9266
130,1992,64.3536
130,1993,66.3853
130,1994,59.4579
130,1995,58.7327
130,1996,82.123
130,1997,98.7892
130,1998,100.4792
130,1999,91.4597
130,2000,105.4162
130,2001,104.4263
130,2002,103.9768
130,2003,106.9962
130,2004,117.6929
130,2005,119.7406
130,2006,136.9995
130,2007,157.6842
130,2008,176.3365
130,2009,194.075
130,2010,213.3327
130,2011,238.3856
130,2012,260.2322
130,2013,279.1283
130,2014,302.0608
130,2015,330.5328
130,2016,364.3885
130,2017,375.3809
130,2018,403.2472
130,2019,468.6768
130,2020,495.9265
130,2021,528.8736
130,2022,536.1421
133,1961,395.9352
133,1962,394.5176
133,1963,468.0386
133,1964,482.2248
133,1965,497.594
133,1966,490.2531
133,1967,501.1256
133,1968,510.5972
133,1969,520.0476
133,1970,520.0476
133,1971,515.3118
133,1972,434.941
133,1973,359.306
133,1974,406.5792
133,1975,472.7638
133,1976,501.1256
133,1977,531.8669
133,1978,576.763
133,1979,580.565
133,1980,590.9641
133,1981,600.411
133,1982,605.142
133,1983,534.2257
133,1984,491.6778
133,1985,472.7732
133,1986,504.9117
133,1987,503.9562
133,1988,520.0374
133,1989,534.2234
133,1990,503.5225
133,1991,1622.4521
133,1992,1616.3631
133,1993,1615.7751
133,1994,1620.8532
133,1995,1631.6883
133,1996,1648.6409
133,1997,1672.0384
133,1998,1881.9903
133,1999,2118.3071
133,2000,2353.258
133,2001,2549.941
133,2002,2551.2059
133,2003,2672.4035
133,2004,2930.9158
133,2005,2932.3698
133,2006,2940.687
133,2007,3217.6441
133,2008,3310.0314
133,2009,3467.2929
133,2010,9735.4049
133,2011,10222.3798
133,2012,6128.2433
133,2013,3380.9857
133,2014,3560.467
133,2015,3738.4845
133,2016,3925.4351
133,2017,4259.1042
133,2018,4472.0673
133,2019,5985.5926
133,2020,4930.4573
133,2021,5176.9742
133,2022,4775.4336
134,1961,6.5318
134,1962,6.7746
134,1963,6.7823
134,1964,5.8165
134,1965,5.7865
134,1966,4.1615
134,1967,3.7681
134,1968,5.1013
134,1969,4.172
134,1970,3.9913
134,1971,3.1095
134,1972,2.8227
134,1973,2.3865
134,1974,2.3248
134,1975,2.1908
134,1976,2.0618
134,1977,1.8675
134,1978,1.4863
134,1979,1.3829
134,1980,1.1853
134,1981,1.0698
134,1982,1.0664
134,1983,1.0321
134,1984,1.0567
134,1985,1.0567
134,1986,1.0567
134,1987,1.0819
134,1988,1.0948
134,1989,1.1324
134,1990,1.1605
134,1991,1.0667
134,1992,1.2105
134,1993,1.2607
134,1994,1.3363
134,1995,1.2755
134,1996,1.9055
134,1997,1.4593
134,1998,0.5032
134,1999,1.029
134,2000,1.0064
134,2001,0.9238
134,2002,0.9538
134,2003,1.0398
134,2004,0.6359
134,2005,0.6757
134,2006,0.9106
134,2007,1.0687
134,2008,1.0704
134,2009,1.023
134,2010,0.8829
134,2011,0.8118
134,2012,0.8043
134,2013,0.7779
134,2014,0.7467
134,2015,0.8049
134,2016,0.8118
134,2017,0.8361
134,2018,1.1617
134,2019,1.1899
134,2020,1.1583
134,2021,1.1662
134,2022,1.289
136,1961,150.1046
136,1962,153.6551
136,1963,156.6018
136,1964,160.1523
136,1965,163.6962
136,1966,172.5558
136,1967,177.2873
136,1968,182.0154
136,1969,189.1069
136,1970,196.1984
136,1971,200.9182
136,1972,212.7389
136,1973,165.4636
136,1974,148.9219
136,1975,153.6503
136,1976,167.8298
136,1977,172.5634
136,1978,177.288
136,1979,179.6462
136,1980,184.3773
136,1981,184.3773
136,1982,189.106
136,1983,191.4708
136,1984,172.3194
136,1985,197.8569
136,1986,198.5661
136,1987,200.9283
136,1988,203.2904
136,1989,205.658
136,1990,210.3755
136,1991,212.743
136,1992,210.3755
136,1993,202.3924
136,1994,216.2812
136,1995,217.4762
136,1996,236.3848
136,1997,235.2681
136,1998,260.0204
136,1999,265.9307
136,2000,265.9317
136,2001,265.9301
136,2002,289.9124
136,2003,290.7511
136,2004,300.6724
136,2005,300.8215
136,2006,291.933
136,2007,301.1201
136,2008,285.8416
136,2009,297.9605
136,2010,310.5879
136,2011,325.0761
136,2012,326.2063
136,2013,330.9367
136,2014,368.0137
136,2015,382.2212
136,2016,367.4472
136,2017,354.5714
136,2018,361.051
136,2019,383.6688
136,2020,386.15
136,2021,377.6541
136,2022,383.8369
138,1961,292.615
138,1962,301.0403
138,1963,314.15
138,1964,255.6273
138,1965,264.0575
138,1966,269.2075
138,1967,269.2057
138,1968,280.9151
138,1969,280.9095
138,1970,292.6182
138,1971,292.6165
138,1972,289.4795
138,1973,304.3202
138,1974,304.3191
138,1975,302.7055
138,1976,307.2444
138,1977,312.0931
138,1978,316.5287
138,1979,318.3688
138,1980,318.3695
138,1981,327.7314
138,1982,339.4339
138,1983,351.1389
138,1984,339.4356
138,1985,351.1392
138,1986,194.2991
138,1987,174.3989
138,1988,147.4785
138,1989,148.6491
138,1990,146.3089
138,1991,153.3312
138,1992,173.2285
138,1993,175.5691
