geo,year,ei_raw_milk_of_buffalo_production
237,2016,28210.94
237,2017,28107.43
237,2018,27485.95
237,2019,27253.39
237,2020,26895.95
237,2021,26444.52
237,2022,26232.38
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,116
26,1962,124
26,1963,112
26,1964,90
26,1965,82
26,1966,108
26,1967,112
26,1968,120
26,1969,126
26,1970,128
26,1971,126
26,1972,124
26,1973,120
26,1974,128
26,1975,112
26,1976,104
26,1977,104
26,1978,104
26,1979,112
26,1980,108
26,1981,96
26,1982,96
26,1983,96
26,1984,96
26,1985,96
26,1986,40
26,1987,40
26,1988,40
26,1989,40
26,1990,40.8
26,1991,243.59
26,1992,236.29
26,1993,225.25
26,1994,228.39
26,1995,240.3
26,1996,243.28
26,1997,298.7
26,1998,297.49
26,1999,295.4
26,2000,277.72
26,2001,294.08
26,2002,289.39
26,2003,298.5
26,2004,264.86
26,2005,268.36
26,2006,265.47
26,2007,280.73
26,2008,218.59
26,2009,233.26
26,2010,254.7
26,2011,205.94
26,2012,186.29
26,2013,181.38
26,2014,193.64
26,2015,210.03
26,2016,203.2
26,2017,202.21
26,2018,178.57
26,2019,177.68
26,2020,178.11
26,2021,135.59
26,2022,130.44
27,1961,60265
27,1962,51952
27,1963,44251
27,1964,41121
27,1965,38756
27,1966,37600
27,1967,32959
27,1968,32050
27,1969,28890
27,1970,29242
27,1971,28516
27,1972,27746
27,1973,27671
27,1974,28955
27,1975,31066
27,1976,31652
27,1977,31209
27,1978,28805
27,1979,32328
27,1980,29045
27,1981,27056
27,1982,27220
27,1983,25748
27,1984,24947
27,1985,22704
27,1986,21638
27,1987,19487
27,1988,18289
27,1989,17439
27,1990,20924
27,1991,19945
27,1992,18746
27,1993,16042
27,1994,14879
27,1995,12260
27,1996,12461
27,1997,11386
27,1998,10820
27,1999,10770
27,2000,9205
27,2001,5347
27,2002,4410
27,2003,5276
27,2004,6229
27,2005,6989
27,2006,7132
27,2007,7052
27,2008,7173
27,2009,7022
27,2010,7933
27,2011,8868
27,2012,8081
27,2013,8728
27,2014,8867
27,2015,9472
27,2016,9478
27,2017,10374.7
27,2018,11750
27,2019,13200
27,2020,15930
27,2021,16580
27,2022,15280
28,1961,18180
28,1962,19100
28,1963,20100
28,1964,21100
28,1965,22100
28,1966,23000
28,1967,24000
28,1968,25000
28,1969,25931
28,1970,27613
28,1971,28350
28,1972,26288
28,1973,44147
28,1974,48015
28,1975,48997
28,1976,49148
28,1977,49300
28,1978,50500
28,1979,51900
28,1980,54300
28,1981,56200
28,1982,58800
28,1983,61400
28,1984,65000
28,1985,68000
28,1986,69000
28,1987,73000
28,1988,119920
28,1989,91246
28,1990,93015
28,1991,94456
28,1992,95399
28,1993,96659
28,1994,96831
28,1995,100159
28,1996,102996
28,1997,104429
28,1998,106221
28,1999,108697
28,2000,110980
28,2001,113663
28,2002,116018
28,2003,150459
28,2004,162792
28,2005,170600
28,2006,198025
28,2007,220462
28,2008,238704
28,2009,265117
28,2010,302974
28,2011,305631
28,2012,171184
28,2013,175526
28,2014,179751
28,2015,184142
28,2016,191500
28,2017,202330
28,2018,100000
28,2019,100000
28,2020,100000
28,2021,100000
28,2022,100000
3,1961,500
3,1962,460
3,1963,410
3,1964,390
3,1965,350
3,1966,490
3,1967,490
3,1968,455
3,1969,360
3,1970,230
3,1971,195
3,1972,130
3,1973,130
3,1974,130
3,1975,130
3,1976,130
3,1977,130
3,1978,140
3,1979,129
3,1980,130
3,1981,130
3,1982,130
3,1983,130
3,1984,130
3,1985,130
3,1986,130
3,1987,130
3,1988,130
3,1989,125
3,1990,120
3,1991,110
3,1992,100
3,1993,85
3,1994,12
3,1995,13.57
3,1996,7
3,1997,7
3,1998,7
3,1999,7
3,2000,7
3,2001,7
3,2002,7
3,2003,7
3,2004,7
3,2005,7
3,2006,9
3,2007,9
3,2008,8
3,2009,8
3,2010,13.55
3,2011,13.56
3,2012,13.56
3,2013,13.57
3,2014,13.58
3,2015,13.41
3,2016,13.53
3,2017,13.32
3,2018,13.42
3,2019,13.43
3,2020,12.7
3,2021,12.71
351,1961,917000
351,1962,927500
351,1963,938000
351,1964,945000
351,1965,962500
351,1966,973000
351,1967,980000
351,1968,987000
351,1969,994000
351,1970,1010000
351,1971,1035000
351,1972,1050000
351,1973,1080000
351,1974,1120000
351,1975,1155000
351,1976,1200000
351,1977,1240000
351,1978,1290000
351,1979,1340000
351,1980,1390000
351,1981,1410000
351,1982,1450000
351,1983,1500000
351,1984,1560000
351,1985,1620000
351,1986,1700000
351,1987,1800000
351,1988,1850000
351,1989,1870000
351,1990,1900000
351,1991,1950000
351,1992,2000000
351,1993,2040000
351,1994,2100000
351,1995,2200000
351,1996,2300000
351,1997,2450000
351,1998,2500000
351,1999,2600000
351,2000,2650000
351,2001,2680000
351,2002,2700000
351,2003,2750000
351,2004,2636203.89
351,2005,2800000
351,2006,2850000
351,2007,2900000
351,2008,2950000
351,2009,3000000
351,2010,3050000
351,2011,3050000
351,2012,3080000
351,2013,3050000
351,2014,3100000
351,2015,2894148.47
351,2016,2908340.92
351,2017,2853998.88
351,2018,2907319.71
351,2019,2930328.22
351,2020,2913561.94
351,2021,2894664.54
351,2022,2894939.27
38,1961,24740
38,1962,18320
38,1963,28340
38,1964,32860
38,1965,41480
38,1966,33640
38,1967,32650
38,1968,33110
38,1969,31250
38,1970,29180
38,1971,33000
38,1972,35400
38,1973,28500
38,1974,34510
38,1975,40850
38,1976,44760
38,1977,43200
38,1978,46420
38,1979,52150
38,1980,54510
38,1981,62277
38,1982,59099
38,1983,70448
38,1984,74660
38,1985,76150
38,1986,41870
38,1987,53141
38,1988,53407
38,1989,55188
38,1990,63891
38,1991,64210
38,1992,70413
38,1993,68510
38,1994,69090
38,1995,67448
38,1996,69200
38,1997,66812
38,1998,25090
38,1999,25500
38,2000,25520
38,2001,25560
38,2002,25640
38,2003,25560
38,2004,25840
38,2005,26120
38,2006,26730
38,2007,27260
38,2008,30105
38,2009,41600
38,2010,46990
38,2011,46330
38,2012,61710
38,2013,54060
38,2014,45854
38,2015,50000
38,2016,66128
38,2017,68591
38,2018,85914
38,2019,73566.36
38,2020,77903.1
38,2021,87935.85
38,2022,87252.89
41,1961,917000
41,1962,927500
41,1963,938000
41,1964,945000
41,1965,962500
41,1966,973000
41,1967,980000
41,1968,987000
41,1969,994000
41,1970,1010000
41,1971,1035000
41,1972,1050000
41,1973,1080000
41,1974,1120000
41,1975,1155000
41,1976,1200000
41,1977,1240000
41,1978,1290000
41,1979,1340000
41,1980,1390000
41,1981,1410000
41,1982,1450000
41,1983,1500000
41,1984,1560000
41,1985,1620000
41,1986,1700000
41,1987,1800000
41,1988,1850000
41,1989,1870000
41,1990,1900000
41,1991,1950000
41,1992,2000000
41,1993,2040000
41,1994,2100000
41,1995,2200000
41,1996,2300000
41,1997,2450000
41,1998,2500000
41,1999,2600000
41,2000,2650000
41,2001,2680000
41,2002,2700000
41,2003,2750000
41,2004,2636203.89
41,2005,2800000
41,2006,2850000
41,2007,2900000
41,2008,2950000
41,2009,3000000
41,2010,3050000
41,2011,3050000
41,2012,3080000
41,2013,3050000
41,2014,3100000
41,2015,2894148.47
41,2016,2908340.92
41,2017,2853998.88
41,2018,2907319.71
41,2019,2930328.22
41,2020,2913561.94
41,2021,2894664.54
41,2022,2894939.27
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,17858061
5000,1962,18320559
5000,1963,18671302
5000,1964,18949043
5000,1965,19212517
5000,1966,19317721
5000,1967,18497224
5000,1968,19558999
5000,1969,19907722
5000,1970,19593886
5000,1971,20713521
5000,1972,21062504
5000,1973,21470584
5000,1974,22409507
5000,1975,23229805
5000,1976,24356408
5000,1977,25201294
5000,1978,25691324
5000,1979,26876079
5000,1980,27525084
5000,1981,29231749
5000,1982,30264434
5000,1983,32924192
5000,1984,34972982
5000,1985,37010175
5000,1986,38583540
5000,1987,38817897
5000,1988,40327088
5000,1989,42848007
5000,1990,44076213.8
5000,1991,44593352.86
5000,1992,46296256.3
5000,1993,48368117.94
5000,1994,50730442.85
5000,1995,54860549.54
5000,1996,57955569.3
5000,1997,60065774.4
5000,1998,62404993.39
5000,1999,64888670.76
5000,2000,66668813.79
5000,2001,69432493.2
5000,2002,71028642.23
5000,2003,73674382
5000,2004,76155379.2
5000,2005,78941471.78
5000,2006,81616634.35
5000,2007,84499163.38
5000,2008,86444477.48
5000,2009,93150927.37
5000,2010,96654954.34
5000,2011,100448764.12
5000,2012,103484030.56
5000,2013,107001830.9
5000,2014,114163947.55
5000,2015,116157452.21
5000,2016,120303495.83
5000,2017,126319825.15
5000,2018,132548426.46
5000,2019,137019254.41
5000,2020,137530064.26
5000,2021,149445807.26
5000,2022,143573178.18
5100,1961,761054
5100,1962,784988
5100,1963,739000
5100,1964,749000
5100,1965,744000
5100,1966,754000
5100,1967,764000
5100,1968,971000
5100,1969,989000
5100,1970,1005000
5100,1971,1039000
5100,1972,1064000
5100,1973,1087000
5100,1974,1113000
5100,1975,1136000
5100,1976,1160000
5100,1977,1182000
5100,1978,1204000
5100,1979,1227000
5100,1980,1248000
5100,1981,1269000
5100,1982,1230000
5100,1983,1200000
5100,1984,1180000
5100,1985,1200000
5100,1986,1202000
5100,1987,1203000
5100,1988,1202000
5100,1989,1208000
5100,1990,1250000
5100,1991,1325000
5100,1992,1420940
5100,1993,1555929
5100,1994,1417000
5100,1995,1358000
5100,1996,1623992
5100,1997,1889983
5100,1998,2022380
5100,1999,2018200
5100,2000,2030305
5100,2001,2212988
5100,2002,2087157
5100,2003,2549581
5100,2004,2266771
5100,2005,2300000
5100,2006,2679000
5100,2007,2609821
5100,2008,2640638
5100,2009,2696662
5100,2010,2653242
5100,2011,2568139
5100,2012,2564643
5100,2013,2522832
5100,2014,2923025
5100,2015,2394158
5100,2016,2334293
5100,2017,2351119
5100,2018,2211511
5100,2019,1226000
5100,2020,1265000
5100,2021,1337000
5100,2022,1276000
5103,1961,761054
5103,1962,784988
5103,1963,739000
5103,1964,749000
5103,1965,744000
5103,1966,754000
5103,1967,764000
5103,1968,971000
5103,1969,989000
5103,1970,1005000
5103,1971,1039000
5103,1972,1064000
5103,1973,1087000
5103,1974,1113000
5103,1975,1136000
5103,1976,1160000
5103,1977,1182000
5103,1978,1204000
5103,1979,1227000
5103,1980,1248000
5103,1981,1269000
5103,1982,1230000
5103,1983,1200000
5103,1984,1180000
5103,1985,1200000
5103,1986,1202000
5103,1987,1203000
5103,1988,1202000
5103,1989,1208000
5103,1990,1250000
5103,1991,1325000
5103,1992,1420940
5103,1993,1555929
5103,1994,1417000
5103,1995,1358000
5103,1996,1623992
5103,1997,1889983
5103,1998,2022380
5103,1999,2018200
5103,2000,2030305
5103,2001,2212988
5103,2002,2087157
5103,2003,2549581
5103,2004,2266771
5103,2005,2300000
5103,2006,2679000
5103,2007,2609821
5103,2008,2640638
5103,2009,2696662
5103,2010,2653242
5103,2011,2568139
5103,2012,2564643
5103,2013,2522832
5103,2014,2923025
5103,2015,2394158
5103,2016,2334293
5103,2017,2351119
5103,2018,2211511
5103,2019,1226000
5103,2020,1265000
5103,2021,1337000
5103,2022,1276000
5300,1961,17003026
5300,1962,17439604
5300,1963,17844572
5300,1964,18115173
5300,1965,18388819
5300,1966,18484928
5300,1967,17663775
5300,1968,18517208
5300,1969,18841916
5300,1970,18516605
5300,1971,19595805
5300,1972,19909519
5300,1973,20293805
5300,1974,21197627
5300,1975,22001368
5300,1976,23110258
5300,1977,23929905
5300,1978,24398526
5300,1979,25554210
5300,1980,26180325
5300,1981,27867502
5300,1982,28937855
5300,1983,31629723
5300,1984,33698146
5300,1985,35713408
5300,1986,37285302
5300,1987,37520021
5300,1988,39026919
5300,1989,41524400
5300,1990,42762071.8
5300,1991,43203399.86
5300,1992,44804662.3
5300,1993,46725546.94
5300,1994,49219603.85
5300,1995,53409723.97
5300,1996,56192559.3
5300,1997,58016439.4
5300,1998,60215719.39
5300,1999,62726462.76
5300,2000,64494165.79
5300,2001,67060347.2
5300,2002,68789776.23
5300,2003,70947593
5300,2004,73698360.2
5300,2005,76419157.78
5300,2006,78709301.35
5300,2007,81647126.38
5300,2008,83579714.8
5300,2009,90272252.42
5300,2010,93816198.67
5300,2011,97679050.45
5300,2012,100718449.68
5300,2013,104274912.01
5300,2014,111037263.77
5300,2015,113558010.79
5300,2016,117757519.3
5300,2017,123746467.13
5300,2018,130062962.04
