geo,year,ei_meat_pig_emissions_intensity
106,1973,3.1156
106,1974,2.9865
106,1975,3.011
106,1976,2.9276
106,1977,2.7043
106,1978,2.6193
106,1979,2.3202
106,1980,2.1804
106,1981,2.1698
106,1982,2.1866
106,1983,1.9225
106,1984,2.0271
106,1985,2.0472
106,1986,2.1022
106,1987,2.0263
106,1988,1.9871
106,1989,1.9419
106,1990,1.8658
106,1991,1.782
106,1992,1.7126
106,1993,1.6157
106,1994,1.6385
106,1995,1.6026
106,1996,1.5361
106,1997,1.5577
106,1998,1.576
106,1999,1.5199
106,2000,1.5295
106,2001,1.5392
106,2002,1.5339
106,2003,1.5494
106,2004,1.5479
106,2005,1.5918
106,2006,1.5857
106,2007,1.5558
106,2008,1.5518
106,2009,1.5274
106,2010,1.471
106,2011,1.5639
106,2012,1.4101
106,2013,1.3925
106,2014,1.7561
106,2015,1.5632
106,2016,1.4756
106,2017,1.5702
107,1961,10.5239
107,1962,10.5239
107,1963,10.5239
107,1964,10.5239
107,1965,10.5239
107,1966,10.5239
107,1967,10.5239
107,1968,10.5239
107,1969,10.5239
107,1970,10.5239
107,1971,10.5239
107,1972,10.561
107,1973,10.3855
107,1974,10.411
107,1975,10.2564
107,1976,10.224
107,1977,10.1377
107,1978,9.9911
107,1979,9.8662
107,1980,9.8662
107,1981,9.8662
107,1982,9.8815
107,1983,9.8662
107,1984,9.8813
107,1985,9.5672
107,1986,9.792
107,1987,9.8662
107,1988,9.8518
107,1989,9.8944
107,1990,9.8662
107,1991,9.9195
107,1992,9.9181
107,1993,9.8536
107,1994,9.8175
107,1995,8.8316
107,1996,9.4716
107,1997,9.9536
107,1998,13.0708
107,1999,12.9171
107,2000,12.3859
107,2001,12.2259
107,2002,12.34
107,2003,12.2995
107,2004,12.2579
107,2005,12.2187
107,2006,12.177
107,2007,13.1781
107,2008,13.4498
107,2009,13.4042
107,2010,13.9686
107,2011,13.4283
107,2012,13.5168
107,2013,13.6823
107,2014,13.4628
107,2015,13.1343
107,2016,11.7087
107,2017,11.6797
108,1992,1.5787
108,1993,1.5371
108,1994,1.7816
108,1995,2.0153
108,1996,1.8089
108,1997,1.4588
108,1998,1.2842
108,1999,1.0522
108,2000,1.4141
108,2001,1.1067
108,2002,1.1801
108,2003,1.3455
108,2004,1.3631
108,2005,1.3519
108,2006,1.3514
108,2007,1.4034
108,2008,1.4111
108,2009,1.4563
108,2010,1.4847
108,2011,1.3789
108,2012,1.3435
108,2013,1.1902
108,2014,1.0651
108,2015,1.074
108,2016,1.0244
108,2017,1.0222
109,1961,8.7396
109,1962,8.5569
109,1963,8.9384
109,1964,8.6321
109,1965,8.797
109,1966,11.6544
109,1967,8.9973
109,1968,8.0696
109,1969,7.0248
109,1970,6.3839
109,1971,9.3979
109,1972,7.0242
109,1973,5.8984
109,1974,10.5838
109,1975,9.7016
109,1976,6.709
109,1977,5.8434
109,1978,5.7763
109,1979,7.3799
109,1980,6.5935
109,1981,6.5997
109,1982,6.3573
109,1983,6.9955
109,1984,6.7853
109,1985,7.3159
109,1986,7.6009
109,1987,6.7949
109,1988,6.1442
109,1989,6.6182
109,1990,6.8729
109,1991,6.8211
109,1992,6.6265
109,1993,6.5557
109,1994,6.3748
109,1995,6.9056
109,1996,6.3449
109,1997,6.3849
109,1998,6.0912
109,1999,6.0548
109,2000,6.2798
109,2001,6.5303
109,2002,6.3112
109,2003,6.2094
109,2004,6.1057
109,2005,6.4146
109,2006,6.6926
109,2007,5.9479
109,2008,5.6611
109,2009,5.7177
109,2010,5.719
109,2011,6.4976
109,2012,4.9896
109,2013,5.032
109,2014,5.9829
109,2015,6.9817
109,2016,6.0176
109,2017,5.9824
11,1961,2.5604
11,1962,2.485
11,1963,2.3708
11,1964,2.3247
11,1965,2.3035
11,1966,2.2018
11,1967,2.2663
11,1968,2.2861
11,1969,2.3529
11,1970,2.3759
11,1971,2.3968
11,1972,2.1728
11,1973,2.3159
11,1974,2.2644
11,1975,2.3581
11,1976,2.3053
11,1977,2.3472
11,1978,2.2366
11,1979,2.2727
11,1980,2.3223
11,1981,2.0233
11,1982,2.1395
11,1983,2.159
11,1984,2.0528
11,1985,2.0904
11,1986,2.1001
11,1987,1.9997
11,1988,1.8699
11,1989,1.8488
11,1990,1.8038
11,1991,1.9717
11,1992,1.9433
11,1993,1.9334
11,1994,1.9983
11,1995,2.0153
11,1996,1.9403
11,1997,1.9081
11,1998,1.8211
11,1999,1.813
11,2000,1.6793
11,2001,1.6937
11,2002,1.6607
11,2003,1.5784
11,2004,1.5587
11,2005,1.5147
11,2006,1.5245
11,2007,1.4482
11,2008,1.5244
11,2009,1.402
11,2010,1.4208
11,2011,1.4238
11,2012,1.4009
11,2013,1.3933
11,2014,1.3573
11,2015,1.3401
11,2016,1.3662
11,2017,1.3578
110,1961,1.6973
110,1962,1.6267
110,1963,1.5334
110,1964,1.3254
110,1965,1.2798
110,1966,1.1914
110,1967,1.2801
110,1968,1.2178
110,1969,1.203
110,1970,1.1279
110,1971,1.0576
110,1972,1.0174
110,1973,0.9706
110,1974,0.9185
110,1975,0.9295
110,1976,0.8882
110,1977,0.8745
110,1978,0.8597
110,1979,0.8348
110,1980,0.8525
110,1981,0.9069
110,1982,0.8845
110,1983,0.9042
110,1984,0.9204
110,1985,0.8799
110,1986,0.8965
110,1987,0.9026
110,1988,0.9339
110,1989,0.9363
110,1990,0.9556
110,1991,0.9614
110,1992,0.9617
110,1993,0.942
110,1994,0.9608
110,1995,0.9919
110,1996,0.9857
110,1997,0.959
110,1998,0.965
110,1999,0.9729
110,2000,0.9821
110,2001,0.9995
110,2002,0.9704
110,2003,0.9603
110,2004,0.9686
110,2005,0.9698
110,2006,0.9706
110,2007,0.9815
110,2008,0.9814
110,2009,0.9504
110,2010,0.9536
110,2011,0.9694
110,2012,0.944
110,2013,0.9302
110,2014,0.9492
110,2015,0.9433
110,2016,0.916
110,2017,0.9239
113,1992,1.1582
113,1993,1.1462
113,1994,1.0848
113,1995,0.4857
113,1996,0.457
113,1997,0.3949
113,1998,0.3508
113,1999,0.4245
113,2000,0.5071
113,2001,0.453
113,2002,0.4332
113,2003,0.4545
113,2004,0.3792
113,2005,0.5105
113,2006,0.4526
113,2007,0.4486
113,2008,0.4552
113,2009,0.4095
113,2010,0.4239
113,2011,0.4178
113,2012,0.3955
113,2013,0.3661
113,2014,0.3705
113,2015,0.3769
113,2016,0.3597
113,2017,0.3429
114,1961,5.3126
114,1962,5.3126
114,1963,5.3126
114,1964,5.2872
114,1965,5.3005
114,1966,5.3126
114,1967,5.3126
114,1968,5.3015
114,1969,5.2915
114,1970,5.3149
114,1971,5.3126
114,1972,5.3126
114,1973,5.3126
114,1974,5.3126
114,1975,5.4256
114,1976,5.2501
114,1977,5.2321
114,1978,5.1803
114,1979,5.3126
114,1980,5.3126
114,1981,5.6667
114,1982,5.9029
114,1983,5.9064
114,1984,5.9127
114,1985,5.5158
114,1986,5.5227
114,1987,5.5328
114,1988,5.1377
114,1989,5.1376
114,1990,6.2888
114,1991,5.8019
114,1992,5.7403
114,1993,6.4393
114,1994,7.508
114,1995,7.5105
114,1996,7.9672
114,1997,7.5069
114,1998,9.3166
114,1999,7.9058
114,2000,6.4822
114,2001,6.6564
114,2002,6.449
114,2003,7.4962
114,2004,6.5575
114,2005,5.358
114,2006,5.2381
114,2007,5.4518
114,2008,5.9142
114,2009,5.0998
114,2010,6.2831
114,2011,7.4277
114,2012,8.7186
114,2013,6.8565
114,2014,6.6578
114,2015,4.909
114,2016,12.9409
114,2017,11.8218
115,1961,14.0439
115,1962,12.5976
115,1963,9.9972
115,1964,9.2696
115,1965,8.7147
115,1966,8.2203
115,1967,7.7727
115,1968,7.377
115,1969,7.0241
115,1970,6.6977
115,1971,6.4022
115,1972,6.1317
115,1973,5.8831
115,1974,5.6539
115,1975,5.4418
115,1976,5.4418
115,1977,5.4418
115,1978,5.4418
115,1979,5.4336
115,1980,5.4771
115,1981,5.3935
115,1982,5.4456
115,1983,5.4435
115,1984,5.4432
115,1985,5.4441
115,1986,5.4407
115,1987,5.4408
115,1988,5.4418
115,1989,5.4403
115,1990,5.4418
115,1991,5.4418
115,1992,5.4432
115,1993,5.4424
115,1994,5.4404
115,1995,5.4589
115,1996,5.4446
115,1997,5.4717
115,1998,5.0918
115,1999,4.6494
115,2000,4.0092
115,2001,4.2717
115,2002,4.2672
115,2003,4.287
115,2004,4.3101
115,2005,4.3351
115,2006,4.3075
115,2007,4.3342
115,2008,4.287
115,2009,4.0247
115,2010,4.2652
115,2011,4.1543
115,2012,4.685
115,2013,4.5516
115,2014,4.2539
115,2015,4.2944
115,2016,4.2785
115,2017,4.2626
116,1961,2.6417
116,1962,3.2044
116,1963,3.364
116,1964,2.3787
116,1965,2.3787
116,1966,2.6896
116,1967,2.8373
116,1968,3.0147
116,1969,3.1287
116,1970,2.9834
116,1971,2.9457
116,1972,2.8817
116,1973,2.9969
116,1974,2.9067
116,1975,2.8586
116,1976,2.8176
116,1977,2.8618
116,1978,2.8433
116,1979,2.8817
116,1980,2.9341
116,1981,2.8323
116,1982,2.964
116,1983,2.8661
116,1984,2.9284
116,1985,2.8373
116,1986,2.8817
116,1987,2.9239
116,1988,2.8951
116,1989,2.8817
116,1990,2.9713
116,1991,2.9822
116,1992,3.2933
116,1993,3.0738
116,1994,3.0499
116,1995,2.6802
116,1996,2.9327
116,1997,2.551
116,1998,2.5586
116,1999,2.5596
116,2000,2.5688
116,2001,2.4937
116,2002,2.229
116,2003,2.2474
116,2004,2.2313
116,2005,2.2367
116,2006,2.2285
116,2007,2.2167
116,2008,2.2823
116,2009,2.2529
116,2010,2.3556
116,2011,2.3776
116,2012,2.9273
116,2013,2.3207
116,2014,2.3138
116,2015,2.3639
116,2016,2.4111
116,2017,2.4222
117,1961,2.2958
117,1962,4.8276
117,1963,3.0061
117,1964,2.2049
117,1965,2.2296
117,1966,1.5595
117,1967,2.2296
117,1968,2.4981
117,1969,1.7061
117,1970,1.8607
117,1971,1.7781
117,1972,2.0372
117,1973,2.3256
117,1974,1.5077
117,1975,2.277
117,1976,1.5034
117,1977,1.1631
117,1978,1.1549
117,1979,1.1986
117,1980,0.7004
117,1981,0.8071
117,1982,0.8399
117,1983,1.141
117,1984,0.7947
117,1985,0.7581
117,1986,1.1983
117,1987,1.309
117,1988,1.316
117,1989,1.1529
117,1990,0.949
117,1991,1.0974
117,1992,0.8373
117,1993,0.8873
117,1994,0.8734
117,1995,0.9321
117,1996,0.8468
117,1997,0.9131
117,1998,0.9257
117,1999,0.9098
117,2000,1.0338
117,2001,1.0835
117,2002,1.0291
117,2003,0.926
117,2004,1.07
117,2005,1.1485
117,2006,1.0814
117,2007,1.0616
117,2008,0.9919
117,2009,1.0403
117,2010,1.026
117,2011,1.1253
117,2012,1.0525
117,2013,0.9126
117,2014,0.9692
117,2015,0.9648
117,2016,0.9439
117,2017,1.0152
119,1992,3.0662
119,1993,3.1455
119,1994,2.2139
119,1995,1.9773
119,1996,3.4597
119,1997,3.0664
119,1998,2.9131
119,1999,3.0072
119,2000,3.1735
119,2001,3.0738
119,2002,2.9528
119,2003,3.0358
119,2004,2.9847
119,2005,2.8013
119,2006,2.7976
119,2007,2.5484
119,2008,2.515
119,2009,2.4418
119,2010,2.5037
119,2011,2.5648
119,2012,2.5949
119,2013,2.4443
119,2014,2.453
119,2015,2.4036
119,2016,2.2709
119,2017,2.1842
12,1961,11.2678
12,1962,11.2131
12,1963,11.0812
12,1964,11.0566
12,1965,11.1609
12,1966,11.1112
12,1967,11.2131
12,1968,7.4754
12,1969,7.4754
12,1970,7.4754
12,1971,7.3395
12,1972,7.3316
12,1973,7.3228
12,1974,7.4754
12,1975,7.3015
12,1976,7.2618
12,1977,7.2885
12,1978,7.1292
12,1979,7.1764
12,1980,7.1764
12,1981,7.318
12,1982,7.318
12,1983,7.3946
12,1984,7.3946
12,1985,7.4754
12,1986,7.4327
12,1987,7.4327
12,1988,7.3874
12,1989,7.4754
12,1990,7.2299
12,1991,7.0676
12,1992,7.0082
12,1993,6.9449
12,1994,6.9114
12,1995,6.2643
12,1996,6.9221
12,1997,6.9004
12,1998,6.9004
12,1999,6.8527
12,2000,3.4557
12,2001,3.4694
12,2002,3.4447
12,2003,3.4691
12,2004,3.4502
12,2005,3.4502
12,2006,3.4502
12,2007,3.3979
12,2008,3.3979
12,2009,3.3979
12,2010,3.3979
12,2011,3.3979
12,2012,3.3572
12,2013,3.2972
12,2014,3.2709
12,2015,3.3482
12,2016,3.3454
12,2017,3.3429
120,1961,11.8845
120,1962,11.8845
120,1963,11.8944
120,1964,11.9995
120,1965,11.8401
120,1966,11.8774
120,1967,11.8234
120,1968,11.8845
120,1969,11.9263
120,1970,11.8845
120,1971,11.7971
120,1972,11.8381
120,1973,11.8845
120,1974,11.8845
120,1975,11.8845
120,1976,11.9506
120,1977,11.7743
120,1978,11.9473
120,1979,11.9324
120,1980,11.932
120,1981,11.6468
120,1982,11.849
120,1983,11.8845
120,1984,11.8823
120,1985,11.9155
120,1986,11.8815
120,1987,11.9369
120,1988,11.8647
120,1989,11.6824
120,1990,11.7258
120,1991,12.184
120,1992,12.2215
120,1993,11.3644
120,1994,11.0024
120,1995,10.6628
120,1996,10.6691
120,1997,10.5918
120,1998,8.1235
120,1999,7.4466
120,2000,9.3228
120,2001,8.0568
120,2002,9.0857
120,2003,8.3108
120,2004,8.3207
120,2005,8.3466
120,2006,8.4283
120,2007,8.4716
120,2008,8.2945
120,2009,8.354
120,2010,8.2216
120,2011,8.1201
120,2012,8.1968
120,2013,8.164
120,2014,8.0764
120,2015,8.0288
120,2016,8.0229
120,2017,7.9936
121,1961,6.7487
121,1962,7.1987
121,1963,7.6486
121,1964,7.1229
121,1965,6.042
121,1966,6.4264
121,1967,5.8868
121,1968,6.1234
121,1969,5.9209
121,1970,6.2785
121,1971,7.8896
121,1972,9.1042
121,1973,7.2999
121,1974,7.2333
121,1975,6.3631
121,1976,6.5988
121,1977,4.3992
121,1978,6.5988
121,1979,7.1987
121,1980,7.7559
121,1981,7.2333
121,1982,6.2688
121,1983,5.7305
121,1984,5.1394
121,1985,4.8035
121,1986,4.2892
121,1987,3.74
121,1988,3.7201
121,1989,3.7206
121,1990,3.2751
121,1991,3.0899
121,1992,2.8552
121,1993,2.4745
121,1994,2.9032
121,1995,2.7839
121,1996,2.828
121,1997,3.4644
121,1998,2.8045
121,1999,3.0486
121,2000,2.9488
121,2001,2.8457
121,2002,3.0085
121,2003,2.9314
121,2004,2.8354
121,2005,2.722
121,2006,2.722
121,2007,2.722
121,2008,2.6794
121,2009,2.722
121,2010,2.7346
121,2011,2.7435
121,2012,2.7573
121,2013,2.7423
121,2014,2.729
121,2015,2.7285
121,2016,2.719
121,2017,2.7095
122,1961,8.5085
122,1962,8.5085
122,1963,8.5085
122,1964,8.5085
122,1965,8.5085
122,1966,8.5085
122,1967,8.5085
122,1968,8.5085
122,1969,8.5085
122,1970,8.5083
122,1971,8.5915
122,1972,8.4698
122,1973,8.3901
122,1974,8.5809
122,1975,8.1264
122,1976,7.7087
122,1977,8.0311
122,1978,7.6382
122,1979,7.7981
122,1980,7.7798
122,1981,6.9884
122,1982,6.4612
122,1983,5.8283
122,1984,5.6402
122,1985,5.4943
122,1986,6.0036
122,1987,5.9559
122,1988,5.9559
122,1989,5.9559
122,1990,5.9573
122,1991,5.9721
122,1992,5.9111
122,1993,5.8591
122,1994,5.9913
122,1995,6.0108
122,1996,6.0221
122,1997,6.062
122,1998,6.2161
122,1999,6.085
122,2000,6.0784
122,2001,6.0686
122,2002,6.0688
122,2003,6.0497
122,2004,6.0663
122,2005,6.111
122,2006,6.0849
122,2007,5.6737
122,2008,5.9357
122,2009,5.9337
122,2010,5.716
122,2011,5.6723
122,2012,5.5946
122,2013,4.5936
122,2014,7.3425
122,2015,18.3448
122,2016,11.7299
122,2017,14.8303
123,1961,8.6329
123,1962,8.6329
123,1963,8.6205
123,1964,8.6274
123,1965,8.6309
123,1966,8.629
123,1967,8.6326
123,1968,8.6329
123,1969,8.6172
123,1970,8.632
123,1971,8.6329
123,1972,8.6329
123,1973,8.6329
123,1974,8.56
123,1975,8.6329
123,1976,8.5639
123,1977,8.6329
123,1978,8.5887
123,1979,8.6329
123,1980,8.5705
123,1981,8.5928
123,1982,8.5946
123,1983,8.6329
123,1984,8.6329
123,1985,8.5991
123,1986,8.6329
123,1987,8.6329
123,1988,8.6329
123,1989,8.3909
123,1990,8.2876
123,1991,8.2876
123,1992,8.2876
123,1993,8.2876
123,1994,8.2876
123,1995,8.2876
123,1996,8.2876
123,1997,8.2876
123,1998,8.2876
123,1999,8.2876
123,2000,8.162
123,2001,8.162
123,2002,8.162
123,2003,8.162
123,2004,8.162
123,2005,8.162
123,2006,8.1251
123,2007,8.1251
123,2008,8.1249
123,2009,8.1251
123,2010,8.1253
123,2011,8.1853
123,2012,8.1749
123,2013,8.1655
123,2014,8.1654
123,2015,8.1793
123,2016,8.1787
123,2017,8.178
126,1992,3.4702
126,1993,3.7269
126,1994,3.6239
126,1995,3.3467
126,1996,3.5486
126,1997,3.2001
126,1998,3.101
126,1999,3.1479
126,2000,2.7377
126,2001,2.9686
126,2002,2.634
126,2003,2.8714
126,2004,2.6915
126,2005,2.5122
126,2006,2.5943
126,2007,2.8063
126,2008,3.0084
126,2009,3.6703
126,2010,3.1289
126,2011,3.0665
126,2012,2.4594
126,2013,2.2955
126,2014,2.1985
126,2015,2.0939
126,2016,2.2967
126,2017,2.2963
129,1961,8.106
129,1962,8.2127
129,1963,8.1352
129,1964,8.07
129,1965,7.9239
129,1966,7.8766
129,1967,7.8705
129,1968,7.8695
129,1969,7.8983
129,1970,7.8335
129,1971,7.7536
129,1972,7.8317
129,1973,7.6906
129,1974,7.6417
129,1975,7.6359
129,1976,7.6346
129,1977,7.8807
129,1978,8.5177
129,1979,10.2316
129,1980,11.1575
129,1981,11.1504
129,1982,11.1487
129,1983,10.2316
129,1984,9.2018
129,1985,9.2085
129,1986,9.2085
129,1987,9.2085
129,1988,7.7334
129,1989,7.3458
129,1990,7.3265
129,1991,7.3503
129,1992,7.3356
129,1993,7.3274
129,1994,7.3167
129,1995,6.7922
129,1996,6.8014
129,1997,6.7969
129,1998,6.8043
129,1999,6.7852
129,2000,6.8303
129,2001,6.7514
129,2002,6.7587
129,2003,6.8218
129,2004,6.7565
129,2005,6.7882
129,2006,6.7532
129,2007,6.8252
129,2008,6.8987
129,2009,7.1074
129,2010,7.1005
129,2011,7.1036
129,2012,7.1754
129,2013,7.0895
129,2014,7.4886
129,2015,7.34
129,2016,7.1743
129,2017,7.2173
130,1961,6.9049
130,1962,6.909
130,1963,6.9075
130,1964,6.9063
130,1965,6.9076
130,1966,6.9076
130,1967,6.9144
130,1968,6.873
130,1969,6.8676
130,1970,6.9074
130,1971,6.9049
130,1972,6.904
130,1973,6.9047
130,1974,6.8861
130,1975,6.9061
130,1976,6.9044
130,1977,6.9088
130,1978,6.9083
130,1979,6.904
130,1980,6.9087
130,1981,6.9081
130,1982,6.908
130,1983,6.9048
130,1984,6.9075
130,1985,6.9049
130,1986,6.9134
130,1987,6.9159
130,1988,6.9063
130,1989,6.4684
130,1990,6.2826
130,1991,6.3599
130,1992,6.1355
130,1993,6.1434
130,1994,6.0563
130,1995,6.0632
130,1996,6.0664
130,1997,6.07
130,1998,6.0849
130,1999,6.0623
130,2000,6.0859
130,2001,6.0566
130,2002,9.7083
130,2003,9.1508
130,2004,11.6847
130,2005,13.3689
130,2006,10.4156
130,2007,10.2515
130,2008,10.0008
130,2009,9.5286
130,2010,16.2377
130,2011,13.5041
130,2012,10.3518
130,2013,8.5463
130,2014,7.3157
130,2015,6.8545
130,2016,5.597
130,2017,5.5789
131,1961,2.8881
131,1962,2.8417
131,1963,3.1503
131,1964,2.9178
131,1965,2.731
131,1966,2.9412
131,1967,3.1914
131,1968,3.5382
131,1969,3.0946
131,1970,3.0738
131,1971,2.7188
131,1972,2.5878
131,1973,2.5707
131,1974,2.5857
131,1975,2.5017
131,1976,2.4882
131,1977,2.6017
131,1978,2.6603
131,1979,2.7952
131,1980,2.7
131,1981,2.8732
131,1982,2.9695
131,1983,2.9228
131,1984,2.8341
131,1985,2.7474
131,1986,2.7294
131,1987,2.5781
131,1988,2.5879
131,1989,2.3806
131,1990,2.3551
131,1991,1.8764
131,1992,2.0077
131,1993,1.9779
131,1994,2.2409
131,1995,2.2153
131,1996,2.1326
131,1997,2.2222
131,1998,2.169
131,1999,2.2958
131,2000,2.3621
131,2001,2.1281
131,2002,2.1147
131,2003,2.1611
131,2004,2.1012
131,2005,1.9472
131,2006,1.8655
131,2007,2.0116
131,2008,2.0317
131,2009,1.7712
131,2010,1.637
131,2011,1.6748
131,2012,1.6891
131,2013,1.866
131,2014,2.005
131,2015,1.6891
131,2016,1.6891
131,2017,1.6891
133,1961,9.2892
133,1962,9.2892
133,1963,9.2892
133,1964,9.2892
