geo,year,ei_raw_milk_of_buffalo_emissions_intensity
103,1978,1.9815
103,1979,1.9815
103,1980,1.9815
103,1981,1.9815
103,1982,1.9814
103,1983,1.9815
103,1984,1.9815
103,1985,1.9814
103,1986,1.9814
103,1987,1.9815
103,1988,1.9815
103,1989,1.9816
103,1990,1.9814
103,1991,2.0275
103,1992,2.0368
103,1993,2.003
103,1994,2.0806
103,1995,2.0015
103,1996,2.0608
103,1997,2.0676
103,1998,2.0578
103,1999,2.0641
103,2000,2.0844
103,2001,2.0686
103,2002,2.0857
103,2003,2.0425
103,2004,2.0428
103,2005,2.1337
103,2006,2.4767
103,2007,2.2578
103,2008,2.0965
103,2009,2.1537
103,2010,6.0795
103,2011,5.6971
103,2012,5.491
103,2013,3.4042
103,2014,3.4273
103,2015,3.4345
103,2016,3.354
103,2017,3.4481
103,2018,3.3778
103,2019,3.3958
103,2020,3.3366
103,2021,3.2935
103,2022,3.3119
106,1961,1.7545
106,1962,2.2117
106,1963,2.221
106,1964,2.2693
106,1965,2.2119
106,1966,2.1381
106,1967,2.2908
106,1968,2.2118
106,1969,1.812
106,1970,2.215
106,1971,1.855
106,1972,1.3859
106,1973,1.634
106,1974,1.687
106,1975,2.0997
106,1976,1.9999
106,1977,1.6608
106,1978,1.588
106,1979,1.5605
106,1980,1.5287
106,1981,1.8497
106,1982,1.8143
106,1983,1.8207
106,1984,1.7764
106,1985,1.2917
106,1986,1.3277
106,1987,1.3312
106,1988,1.2948
106,1989,1.1342
106,1990,3.215
106,1991,3.0509
106,1992,2.2376
106,1993,2.0673
106,1994,1.7745
106,1995,1.8573
106,1996,1.8761
106,1997,1.5105
106,1998,1.7014
106,1999,2.1587
106,2000,2.03
106,2001,2.3159
106,2002,2.4182
106,2003,2.072
106,2004,1.9967
106,2005,1.5844
106,2006,1.3707
106,2007,1.3742
106,2008,1.9074
106,2009,2.7842
106,2010,3.0487
106,2011,2.7172
106,2012,2.4354
106,2013,2.737
106,2014,2.7108
106,2015,2.6089
106,2016,2.651
106,2017,2.6363
131,1961,1.8095
131,1962,1.8094
131,1963,1.8095
131,1964,1.8095
131,1965,1.8095
131,1966,1.8095
131,1967,1.8094
131,1968,1.8095
131,1969,1.8095
131,1970,1.8095
131,1971,1.8094
131,1972,1.8095
131,1973,1.8094
131,1974,1.8095
131,1975,1.8095
131,1976,1.8095
131,1977,1.8095
131,1978,1.8095
131,1979,1.8095
131,1980,1.8095
131,1981,1.8095
131,1982,1.8095
131,1983,1.8095
131,1984,1.8096
131,1985,1.8095
131,1986,1.8095
131,1987,1.8095
131,1988,1.8094
131,1989,1.8095
131,1990,1.8095
131,1991,1.5027
131,1992,1.5027
131,1993,1.5038
131,1994,1.5036
131,1995,1.5036
131,1996,1.5037
131,1997,1.5037
131,1998,1.503
131,1999,1.503
131,2000,1.5034
131,2001,1.503
131,2002,1.5023
131,2003,1.502
131,2004,1.5012
131,2005,1.5014
131,2006,1.8591
131,2007,1.5012
131,2008,1.5009
131,2009,1.4681
131,2010,1.4249
131,2011,1.347
131,2012,1.4379
131,2013,1.4242
131,2014,1.5006
131,2015,1.5003
131,2016,1.5001
131,2017,1.4983
131,2018,1.506
131,2019,1.5054
131,2020,1.502
131,2021,1.5016
131,2022,1.5013
149,1961,1.0985
149,1962,1.088
149,1963,1.2227
149,1964,1.2054
149,1965,1.2252
149,1966,1.157
149,1967,1.1762
149,1968,1.167
149,1969,1.1449
149,1970,1.1965
149,1971,1.2754
149,1972,1.388
149,1973,1.4045
149,1974,1.4974
149,1975,1.6076
149,1976,1.7379
149,1977,1.9113
149,1978,2.0207
149,1979,2.0729
149,1980,2.3461
149,1981,2.3414
149,1982,2.0913
149,1983,2.1775
149,1984,2.4478
149,1985,2.4226
149,1986,2.4209
149,1987,2.4869
149,1988,2.3961
149,1989,2.369
149,1990,2.3229
149,1991,2.3144
149,1992,2.306
149,1993,2.3042
149,1994,2.3031
149,1995,2.3332
149,1996,2.3172
149,1997,2.2925
149,1998,2.27
149,1999,2.2613
149,2000,2.2505
149,2001,2.2502
149,2002,2.2302
149,2003,2.2225
149,2004,2.2082
149,2005,2.205
149,2006,2.1967
149,2007,2.2016
149,2008,2.2009
149,2009,2.2044
149,2010,2.2039
149,2011,2.1854
149,2012,2.1651
149,2013,2.1633
149,2014,2.1631
149,2015,2.1631
149,2016,2.1016
149,2017,2.2739
149,2018,2.1541
149,2019,2.1335
149,2020,2.2234
149,2021,2.1562
149,2022,2.1357
16,1961,4.7622
16,1962,4.7622
16,1963,4.7622
16,1964,4.7622
16,1965,4.7622
16,1966,4.7623
16,1967,4.7623
16,1968,4.7622
16,1969,4.7622
16,1970,4.7622
16,1971,4.7623
16,1972,4.7622
16,1973,4.7623
16,1974,4.7623
16,1975,4.7623
16,1976,4.7623
16,1977,4.7622
16,1978,4.7623
16,1979,4.7623
16,1980,4.7622
16,1981,4.7622
16,1982,4.7622
16,1983,4.7624
16,1984,6.4052
16,1985,4.6926
16,1986,4.6926
16,1987,4.6925
16,1988,4.6925
16,1989,4.6756
16,1990,4.6869
16,1991,4.6857
16,1992,4.6842
16,1993,4.6906
16,1994,4.7567
16,1995,4.0909
16,1996,4.0797
16,1997,4.076
16,1998,4.0584
16,1999,4.0724
16,2000,4.0907
16,2001,4.1036
16,2002,4.1249
16,2003,4.1411
16,2004,4.1606
16,2005,4.2199
16,2006,4.6724
16,2007,5.2569
16,2008,5.072
16,2009,6.5083
16,2010,7.372
16,2011,6.4804
16,2012,6.3555
16,2013,4.7341
16,2014,4.1913
16,2015,4.0011
16,2016,4.1601
16,2017,3.518
16,2018,3.6089
16,2019,3.5475
16,2020,3.4089
16,2021,3.3377
16,2022,3.076
165,1961,1.1631
165,1962,1.1631
165,1963,1.1631
165,1964,1.1632
165,1965,1.1632
165,1966,1.1632
165,1967,1.1634
165,1968,1.1632
165,1969,1.1633
165,1970,1.1633
165,1971,1.1632
165,1972,1.1632
165,1973,1.1631
165,1974,1.1633
165,1975,1.1632
165,1976,1.1632
165,1977,1.1632
165,1978,1.163
165,1979,1.163
165,1980,1.1731
165,1981,1.1755
165,1982,1.1629
165,1983,1.163
165,1984,1.1204
165,1985,1.0795
165,1986,1.3179
165,1987,1.2725
165,1988,1.1996
165,1989,1.1655
165,1990,1.1324
165,1991,1.1002
165,1992,1.0688
165,1993,1.0385
165,1994,1.009
165,1995,0.9804
165,1996,0.9942
165,1997,0.9917
165,1998,0.9891
165,1999,0.9864
165,2000,0.9839
165,2001,0.9811
165,2002,0.9786
165,2003,0.9758
165,2004,0.9731
165,2005,0.9705
165,2006,0.9845
165,2007,0.9845
165,2008,0.9851
165,2009,0.829
165,2010,0.829
165,2011,0.8291
165,2012,0.829
165,2013,0.829
165,2014,0.7876
165,2015,0.7876
165,2016,0.8291
165,2017,0.829
165,2018,0.8351
165,2019,0.829
165,2020,0.8291
165,2021,0.829
165,2022,0.8291
171,1961,5.0566
171,1962,5.0567
171,1963,5.0567
171,1964,4.9959
171,1965,5.1311
171,1966,5.2455
171,1967,5.0566
171,1968,5.0567
171,1969,5.0566
171,1970,4.6421
171,1971,4.4701
171,1972,4.025
171,1973,3.8822
171,1974,3.5152
171,1975,3.4682
171,1976,3.4682
171,1977,3.4886
171,1978,3.5102
171,1979,3.5116
171,1980,3.4886
171,1981,3.4682
171,1982,3.45
171,1983,3.45
171,1984,3.4682
171,1985,3.4682
171,1986,3.4682
171,1987,3.3615
171,1988,3.3295
171,1989,3.5673
171,1990,3.3295
18,1961,4.6821
18,1962,4.6821
18,1963,4.707
18,1964,4.6921
18,1965,4.6951
18,1966,4.6951
18,1967,4.6879
18,1968,4.6979
18,1969,4.7005
18,1970,4.703
18,1971,4.703
18,1972,4.6879
18,1973,4.6906
18,1974,4.6879
18,1975,4.6931
18,1976,4.6747
18,1977,4.6747
18,1978,4.6917
18,1979,4.6821
18,1980,4.6865
18,1981,4.6961
18,1982,4.6979
18,1983,4.6957
18,1984,4.6979
18,1985,4.6961
18,1986,4.6925
18,1987,4.7033
18,1988,4.6847
18,1989,4.6938
18,1990,4.6847
18,2018,5.6254
18,2019,5.6328
18,2020,5.6289
18,2021,5.6036
18,2022,5.6653
212,1961,1.9829
212,1962,1.9762
212,1963,1.9781
212,1964,1.9803
212,1965,1.9858
212,1966,1.9901
212,1967,2.0072
212,1968,1.7485
212,1969,1.7742
212,1970,2.1229
212,1971,1.9106
212,1972,1.2899
212,1973,1.3923
212,1974,1.0702
212,1975,1.9531
212,1976,2.1493
212,1977,2.2712
212,1978,2.0858
212,1979,2.4571
212,1980,2.5337
212,1981,2.7235
212,1982,2.105
212,1983,2.2689
212,1984,2.4627
212,1985,2.5809
212,1986,1.9957
212,1987,1.8966
212,1988,1.925
212,1989,1.9928
212,1990,2.0007
212,1991,2.1335
212,1992,2.1199
212,1993,2.204
212,1994,2.5615
212,1995,2.9292
212,1996,2.8923
212,1997,1.9868
212,1998,1.5967
212,1999,3.2817
212,2000,3.3568
212,2001,3.1188
212,2002,2.2091
212,2003,2.794
212,2004,2.4313
212,2005,1.1894
212,2006,1.4866
212,2007,1.8034
212,2008,1.6366
212,2009,1.0499
212,2010,1.0988
212,2011,1.1214
212,2012,1.1687
212,2013,1.1005
212,2014,1.2363
212,2015,1.2246
212,2016,1.2246
212,2017,1.1851
212,2018,1.1672
212,2019,1.2255
212,2020,1.1694
212,2021,1.1176
212,2022,1.2681
223,1961,2.3752
223,1962,2.3267
223,1963,2.3234
223,1964,2.3353
223,1965,2.3401
223,1966,2.348
223,1967,2.3504
223,1968,2.3504
223,1969,2.3347
223,1970,2.3525
223,1971,2.2528
223,1972,2.3326
223,1973,2.3354
223,1974,2.3398
223,1975,2.3468
223,1976,2.351
223,1977,2.3423
223,1978,2.3396
223,1979,2.3127
223,1980,2.4512
223,1981,2.3305
223,1982,2.2955
223,1983,2.2818
223,1984,2.1164
223,1985,2.1286
223,1986,2.1148
223,1987,2.1235
223,1988,2.1058
223,1989,2.1156
223,1990,2.103
223,1991,2.0717
223,1992,2.0718
223,1993,2.0593
223,1994,2.041
223,1995,2.0869
223,1996,2.0534
223,1997,2.0777
223,1998,2.073
223,1999,2.083
223,2000,2.0192
223,2001,2.0159
223,2002,1.9802
223,2003,2.2977
223,2004,1.9575
223,2005,1.9608
223,2006,1.9639
223,2007,1.9591
223,2008,1.9544
223,2009,1.9483
223,2010,1.9466
223,2011,1.9461
223,2012,1.9523
223,2013,1.9531
223,2014,1.9565
223,2015,1.9609
223,2016,1.9609
223,2017,1.9561
223,2018,1.957
223,2019,1.9532
223,2020,2.4584
223,2021,2.3901
223,2022,3.2741
237,1961,2.0809
237,1962,2.0809
237,1963,2.0809
237,1964,2.0809
237,1965,2.0809
237,1966,2.0809
237,1967,2.0809
237,1968,2.0809
237,1969,2.0809
237,1970,2.0809
237,1971,2.0809
237,1972,2.0809
237,1973,2.0809
237,1974,2.0809
237,1975,2.0809
237,1976,2.0809
237,1977,2.0809
237,1978,2.0809
237,1979,2.0809
237,1980,2.0809
237,1981,2.0809
237,1982,2.0809
237,1983,2.0809
237,1984,2.0809
237,1985,2.0809
237,1986,2.0809
237,1987,2.0809
237,1988,2.0809
237,1989,2.0809
237,1990,2.0809
237,1991,2.1054
237,1992,2.1054
237,1993,2.0934
237,1994,2.106
237,1995,2.1056
237,1996,2.0948
237,1997,2.0989
237,1998,2.1026
237,1999,2.1023
237,2000,2.1034
237,2001,2.1021
237,2002,2.1034
237,2003,2.1019
237,2004,2.1021
237,2005,2.1043
237,2006,2.1022
237,2007,2.1056
237,2008,2.1035
237,2009,2.105
237,2010,2.1029
237,2011,2.1026
237,2012,2.0809
237,2013,2.0809
237,2014,2.0947
237,2015,2.0945
237,2016,2.0941
237,2017,2.0924
237,2018,2.088
237,2019,2.0869
237,2020,2.0854
237,2021,2.0836
237,2022,2.0825
26,1961,10.405
26,1962,10.4077
26,1963,10.4029
26,1964,10.3952
26,1965,10.3998
26,1966,10.4092
26,1967,10.4025
26,1968,10.4062
26,1969,10.4006
26,1970,10.3981
26,1971,10.4072
26,1972,10.4077
26,1973,10.4092
26,1974,10.3981
26,1975,10.4029
26,1976,10.4058
26,1977,10.4058
26,1978,10.4058
26,1979,10.4058
26,1980,10.4058
26,1981,10.4092
26,1982,10.4111
26,1983,10.4011
26,1984,10.4011
26,1985,10.4011
26,1986,10.427
26,1987,10.4013
26,1988,10.4199
26,1989,10.3866
26,1990,10.4042
26,1991,2.043
26,1992,2.0463
26,1993,2.0372
26,1994,2.0323
26,1995,2.0466
26,1996,2.0427
26,1997,2.0623
26,1998,2.0635
26,1999,2.067
26,2000,2.0572
26,2001,2.0581
26,2002,2.0573
26,2003,2.0635
26,2004,2.0533
26,2005,2.0549
26,2006,2.0477
26,2007,2.0508
26,2008,2.026
26,2009,2.0382
26,2010,2.0454
26,2011,2.0248
26,2012,2.0143
26,2013,2.0083
26,2014,2.009
26,2015,2.0139
26,2016,2.0135
26,2017,2.0264
26,2018,2.1148
26,2019,2.1095
26,2020,2.102
26,2021,2.0761
26,2022,2.039
27,1961,3.2762
27,1962,3.3754
27,1963,3.3238
27,1964,3.3851
27,1965,3.2805
27,1966,2.8834
27,1967,3.1089
27,1968,2.9351
27,1969,2.8723
27,1970,2.7274
27,1971,2.7226
27,1972,2.6929
27,1973,2.4886
27,1974,2.348
27,1975,2.1688
27,1976,1.9913
27,1977,1.8797
27,1978,1.8531
27,1979,1.5522
27,1980,1.5115
27,1981,1.4711
27,1982,1.3203
27,1983,1.2673
27,1984,1.1901
27,1985,1.1456
27,1986,1.0857
27,1987,1.0931
27,1988,1.218
27,1989,1.2182
27,1990,1.1447
27,1991,1.2006
27,1992,1.4265
27,1993,1.437
27,1994,1.3413
27,1995,1.2011
27,1996,1.1614
27,1997,1.2123
27,1998,1.2014
27,1999,1.1871
27,2000,1.2007
27,2001,1.8698
27,2002,1.6851
27,2003,1.5374
27,2004,1.5047
27,2005,1.1968
27,2006,1.3721
27,2007,1.4088
27,2008,1.4806
27,2009,1.5597
27,2010,1.3013
27,2011,1.2656
27,2012,1.6164
27,2013,1.3566
27,2014,1.4317
27,2015,1.3805
27,2016,1.4798
27,2017,1.5085
27,2018,1.5313
27,2019,1.6103
27,2020,1.4849
27,2021,1.7598
27,2022,2.0793
28,1961,8.493
28,1962,8.498
28,1963,8.4893
28,1964,8.4815
28,1965,8.4932
28,1966,8.5046
28,1967,8.4972
28,1968,8.4902
28,1969,8.4954
28,1970,8.4953
28,1971,8.4952
28,1972,8.3183
28,1973,8.4952
28,1974,8.4955
28,1975,8.4953
28,1976,8.4954
28,1977,8.463
28,1978,8.4556
28,1979,8.448
28,1980,8.4502
28,1981,8.4533
28,1982,8.2813
28,1983,8.0525
28,1984,7.7187
28,1985,7.6046
28,1986,7.5335
28,1987,7.232
28,1988,4.5169
28,1989,5.3457
28,1990,5.3469
28,1991,5.294
28,1992,5.3158
28,1993,5.2702
28,1994,5.3099
28,1995,5.3099
28,1996,5.3098
28,1997,5.3098
28,1998,5.3099
28,1999,5.3098
28,2000,5.3098
28,2001,5.3098
28,2002,5.3099
28,2003,4.1682
28,2004,3.9276
28,2005,3.8268
28,2006,3.3761
28,2007,4.4714
28,2008,4.4729
28,2009,4.0815
28,2010,2.4276
28,2011,2.4838
28,2012,4.5655
28,2013,4.5714
28,2014,4.5771
28,2015,4.5828
28,2016,4.5163
28,2017,4.1706
28,2018,4.1618
28,2019,4.1619
28,2020,4.1618
28,2021,4.1619
28,2022,4.1618
3,1961,5.0596
3,1962,5.0325
3,1963,5.1091
3,1964,5.0771
3,1965,5.0283
3,1966,5.0634
3,1967,5.0509
3,1968,5.0769
3,1969,5.0415
3,1970,5.0213
3,1971,5.0758
3,1972,5.0762
3,1973,5.0774
3,1974,5.0762
3,1975,4.9092
3,1976,4.9092
3,1977,4.9092
3,1978,4.5574
3,1979,4.7754
3,1980,4.7556
3,1981,4.7399
3,1982,4.7399
3,1983,4.8235
3,1984,4.8235
3,1985,4.8235
3,1986,4.8235
3,1987,4.8235
3,1988,4.8404
3,1989,4.9273
3,1990,4.9503
3,1991,5.1003
3,1992,5.5003
3,1993,4.6591
3,1994,5.4045
3,1995,4.7793
3,1996,5.0196
3,1997,5.0196
3,1998,5.0196
3,1999,5.0196
3,2000,5.0196
3,2001,5.0196
3,2002,5.0196
3,2003,10.0393
3,2004,10.0393
3,2005,10.0393
3,2006,5.2056
3,2007,7.8083
3,2008,8.7844
3,2009,8.7844
3,2010,5.1863
3,2011,5.1825
3,2012,5.1825
3,2013,5.1787
3,2014,5.1749
3,2015,5.0839
3,2016,5.1855
3,2017,4.6939
3,2018,4.4253
3,2019,4.9866
351,1961,5.8686
351,1962,5.8685
351,1963,5.8684
351,1964,5.8676
351,1965,5.8676
351,1966,5.8671
351,1967,5.867
351,1968,5.8668
351,1969,5.8667
351,1970,5.8346
351,1971,5.7531
351,1972,5.7099
351,1973,5.6082
351,1974,5.4445
351,1975,5.3328
351,1976,5.2012
351,1977,5.0831
351,1978,4.9337
351,1979,5.1326
351,1980,5.1326
351,1981,5.1325
351,1982,5.1325
351,1983,4.9272
351,1984,4.8693
351,1985,4.6889
351,1986,4.7098
351,1987,4.6762
351,1988,4.6608
351,1989,4.7207
351,1990,4.7002
351,1991,4.6323
351,1992,4.6191
351,1993,4.6292
351,1994,4.5458
351,1995,4.3858
351,1996,4.2398
351,1997,4.1059
351,1998,4.1059
351,1999,4.0269
351,2000,4.0284
351,2001,4.0331
351,2002,4.0336
351,2003,4.0312
351,2004,4.0596
351,2005,3.9343
351,2006,3.8883
351,2007,3.8595
351,2008,3.7997
351,2009,3.75
351,2010,3.702
351,2011,3.702
351,2012,3.6659
351,2013,3.6684
351,2014,3.6423
351,2015,4.0781
351,2016,4.0788
351,2017,4.0735
351,2018,4.0783
351,2019,4.0798
351,2020,4.0773
351,2021,4.0744
351,2022,4.0736
38,1961,5.859
38,1962,5.8228
38,1963,5.8477
38,1964,5.7969
38,1965,5.8323
38,1966,5.8608
38,1967,5.8343
38,1968,5.8683
38,1969,5.6458
38,1970,5.366
38,1971,4.7334
38,1972,4.6358
38,1973,5.4089
38,1974,4.6711
38,1975,4.2749
38,1976,4.0472
38,1977,3.9917
38,1978,3.7363
38,1979,3.4892
38,1980,3.3469
38,1981,3.1176
38,1982,3.2482
38,1983,2.8425
38,1984,2.8327
38,1985,2.8173
38,1986,5.1409
38,1987,4.0189
38,1988,4.1089
38,1989,3.8693
38,1990,4.1472
38,1991,3.9723
38,1992,3.7793
38,1993,3.1947
38,1994,3.2368
38,1995,3.2536
38,1996,3.1326
38,1997,3.1363
38,1998,4.0468
38,1999,4.1384
38,2000,3.9785
38,2001,3.9798
38,2002,3.8377
38,2003,3.8425
38,2004,3.9116
38,2005,3.9832
38,2006,3.9857
38,2007,4.0236
38,2008,3.994
38,2009,3.5676
38,2010,3.6445
38,2011,3.545
38,2012,2.9107
38,2013,3.621
38,2014,3.7481
38,2015,2.5647
38,2016,2.3953
38,2017,2.402
38,2018,2.0886
38,2019,2.3768
38,2020,2.4953
38,2021,2.2875
38,2022,2.2254
41,1961,5.8655
41,1962,5.8655
41,1963,5.8655
41,1964,5.8655
41,1965,5.8655
41,1966,5.8655
41,1967,5.8655
41,1968,5.8655
41,1969,5.8655
41,1970,5.8336
41,1971,5.7522
41,1972,5.7091
41,1973,5.6075
41,1974,5.4439
41,1975,5.3323
41,1976,5.2007
41,1977,5.0826
41,1978,4.9334
41,1979,5.1323
41,1980,5.1323
41,1981,5.1323
41,1982,5.1323
41,1983,4.927
41,1984,4.8691
41,1985,4.6888
41,1986,4.7097
41,1987,4.6761
41,1988,4.6607
41,1989,4.7206
41,1990,4.7001
41,1991,4.6322
41,1992,4.6191
41,1993,4.6292
41,1994,4.5458
41,1995,4.3858
41,1996,4.2397
41,1997,4.1059
41,1998,4.1059
41,1999,4.0269
41,2000,4.0284
41,2001,4.0331
41,2002,4.0336
41,2003,4.0312
41,2004,4.0596
41,2005,3.9343
41,2006,3.8883
41,2007,3.8595
41,2008,3.7997
41,2009,3.75
41,2010,3.702
41,2011,3.702
41,2012,3.6659
41,2013,3.6683
41,2014,3.6423
41,2015,4.0781
41,2016,4.0788
41,2017,4.0734
41,2018,4.0783
41,2019,4.0798
41,2020,4.0773
41,2021,4.0744
41,2022,4.0736
5000,1961,2.1132
5000,1962,2.0907
5000,1963,2.0746
5000,1964,2.0655
5000,1965,2.0651
5000,1966,2.0647
5000,1967,2.1174
5000,1968,2.0859
5000,1969,2.0762
5000,1970,2.1498
5000,1971,2.1783
5000,1972,2.1716
5000,1973,2.1513
5000,1974,2.0853
5000,1975,2.0359
5000,1976,2.0258
5000,1977,2.0276
5000,1978,1.9276
5000,1979,1.944
5000,1980,1.9927
5000,1981,1.9485
5000,1982,1.9124
5000,1983,1.7923
5000,1984,1.8004
5000,1985,1.7609
5000,1986,1.7906
5000,1987,1.8072
5000,1988,1.7932
5000,1989,1.7788
5000,1990,1.7503
5000,1991,1.8502
5000,1992,1.7019
5000,1993,1.648
5000,1994,1.6138
5000,1995,1.5211
5000,1996,1.4841
5000,1997,1.4489
5000,1998,1.4446
5000,1999,1.3873
5000,2000,1.3673
5000,2001,1.3551
5000,2002,1.3475
5000,2003,1.31
5000,2004,1.3029
5000,2005,1.2927
5000,2006,1.2715
5000,2007,1.2684
5000,2008,1.2551
5000,2009,1.1919
5000,2010,1.1788
5000,2011,1.1635
5000,2012,1.1475
5000,2013,1.126
5000,2014,1.071
5000,2015,1.0871
5000,2016,1.0784
5000,2017,1.0444
5000,2018,1.0226
5000,2019,1.0006
5000,2020,0.9826
5000,2021,0.9186
5000,2022,0.9658
5100,1961,1.7733
5100,1962,1.7911
5100,1963,1.7935
5100,1964,1.7938
5100,1965,1.7923
5100,1966,1.7712
5100,1967,1.7717
5100,1968,1.7591
5100,1969,1.7556
5100,1970,1.7557
5100,1971,1.7545
5100,1972,1.7549
5100,1973,1.7567
5100,1974,1.7537
5100,1975,1.7554
5100,1976,1.7538
5100,1977,1.7552
5100,1978,1.7399
5100,1979,1.7524
5100,1980,1.7526
5100,1981,1.7521
5100,1982,1.8341
5100,1983,1.838
5100,1984,1.9375
5100,1985,1.9488
5100,1986,1.9489
5100,1987,1.949
5100,1988,1.9774
5100,1989,1.9692
5100,1990,2.1432
5100,1991,2.1055
5100,1992,2.0767
5100,1993,1.9509
5100,1994,1.9396
5100,1995,2.0205
5100,1996,1.6744
5100,1997,1.5032
5100,1998,1.5032
5100,1999,1.5032
5100,2000,1.5032
5100,2001,1.4927
5100,2002,1.5827
5100,2003,1.2566
5100,2004,1.4388
5100,2005,1.4363
5100,2006,1.2707
5100,2007,1.3275
5100,2008,1.2968
5100,2009,1.2698
5100,2010,1.3116
5100,2011,1.4073
5100,2012,1.4665
5100,2013,1.4124
5100,2014,1.229
5100,2015,1.4178
5100,2016,1.3627
5100,2017,1.3543
5100,2018,1.4457
5100,2019,1.2069
5100,2020,1.1135
5100,2021,1.1086
5100,2022,1.1565
5103,1961,1.7733
5103,1962,1.7911
5103,1963,1.7935
5103,1964,1.7937
5103,1965,1.7923
5103,1966,1.7712
5103,1967,1.7717
5103,1968,1.7591
5103,1969,1.7556
5103,1970,1.7557
5103,1971,1.7545
5103,1972,1.7549
5103,1973,1.7567
5103,1974,1.7537
5103,1975,1.7554
5103,1976,1.7538
5103,1977,1.7552
5103,1978,1.7399
5103,1979,1.7524
5103,1980,1.7526
5103,1981,1.7521
5103,1982,1.8341
5103,1983,1.838
5103,1984,1.9375
5103,1985,1.9488
5103,1986,1.9489
5103,1987,1.949
5103,1988,1.9774
5103,1989,1.9692
5103,1990,2.1432
5103,1991,2.1055
5103,1992,2.0767
5103,1993,1.9509
5103,1994,1.9396
5103,1995,2.0205
5103,1996,1.6744
5103,1997,1.5032
5103,1998,1.5032
5103,1999,1.5032
5103,2000,1.5032
5103,2001,1.4927
5103,2002,1.5827
5103,2003,1.2566
5103,2004,1.4388
5103,2005,1.4363
5103,2006,1.2707
5103,2007,1.3275
5103,2008,1.2968
5103,2009,1.2698
5103,2010,1.3116
5103,2011,1.4073
5103,2012,1.4665
5103,2013,1.4124
5103,2014,1.229
5103,2015,1.4178
5103,2016,1.3627
5103,2017,1.3543
5103,2018,1.4457
