geo,year,ei_raw_milk_of_sheep_emissions_intensity
124,1975,6.2087
124,1976,6.1168
124,1977,6.1916
124,1978,6.1911
124,1979,6.0951
124,1980,6.1918
124,1981,6.1598
124,1982,6.1959
124,1983,6.1979
124,1984,6.1905
124,1985,6.1918
124,1986,6.1918
124,1987,6.1919
124,1988,6.1919
124,1989,6.1918
124,1990,6.1918
124,1991,6.1918
124,1992,6.1918
124,1993,6.1918
124,1994,6.1918
124,1995,6.1918
124,1996,6.1918
124,1997,6.1918
124,1998,6.1918
124,1999,6.1918
124,2000,6.1941
124,2001,6.1891
124,2002,6.1919
124,2003,6.3206
124,2004,6.4332
124,2005,6.5132
124,2006,6.6393
124,2007,6.7575
124,2008,6.7574
124,2009,6.8028
124,2010,6.8688
124,2011,7.8646
124,2012,7.5766
124,2013,7.8559
124,2014,6.9908
124,2015,6.9908
124,2016,6.9908
124,2017,6.9908
124,2018,6.9506
124,2019,6.9928
124,2020,6.9697
124,2021,6.9646
124,2022,6.9886
13,1961,2.1627
13,1962,2.1627
13,1963,2.1627
13,1964,2.0579
13,1965,2.0509
13,1966,2.1159
13,1967,2.1024
13,1968,2.1024
13,1969,2.1024
13,1970,2.092
13,1971,2.092
13,1972,2.1705
13,1973,2.198
13,1974,2.1528
13,1975,2.1099
13,1976,2.0859
13,1977,2.1121
13,1978,2.0853
13,1979,2.1288
13,1980,2.1326
13,1981,2.1326
13,1982,2.1222
13,1983,2.1222
13,1984,2.1222
13,1985,2.1099
13,1986,2.0863
13,1987,2.0889
13,1988,2.0593
13,1989,2.0185
13,1990,2.024
13,1991,1.9901
13,1992,1.9978
13,1993,1.9737
13,1994,1.986
13,1995,2.0432
13,1996,1.9442
13,1997,2.0577
13,1998,1.9939
13,1999,2.1247
13,2000,2.2105
13,2001,2.2567
13,2002,2.2484
13,2003,2.2544
13,2004,2.3331
13,2005,2.3972
13,2006,2.4212
13,2007,2.4126
13,2008,2.3972
13,2009,2.4137
13,2010,2.418
13,2011,2.5658
13,2012,2.5539
13,2013,2.5515
13,2014,2.3984
13,2015,2.4897
13,2016,2.5712
13,2017,2.6608
13,2018,2.6626
13,2019,2.6561
13,2020,2.632
13,2021,2.6321
13,2022,2.6534
130,1991,2.1756
130,1992,2.167
130,1993,2.0931
130,1994,2.1337
130,1995,2.1058
130,1996,2.1388
130,1997,2.1599
130,1998,2.1781
130,1999,2.1821
130,2000,2.2191
130,2001,2.2311
130,2002,2.2098
130,2003,2.2059
130,2004,2.5626
130,2005,2.3738
130,2006,2.4303
130,2007,2.4582
130,2008,2.4661
130,2009,2.4954
130,2010,2.5302
130,2011,2.5645
130,2012,2.5892
130,2013,2.6228
130,2014,2.6506
130,2015,2.6616
130,2016,2.6855
130,2017,2.6778
130,2018,2.7516
130,2019,2.8098
130,2020,2.8335
130,2021,2.8316
130,2022,2.8433
133,1961,7.2704
133,1962,7.2704
133,1963,7.2703
133,1964,7.2704
133,1965,7.2706
133,1966,7.2705
133,1967,7.2704
133,1968,7.2704
133,1969,7.2704
133,1970,7.2704
133,1971,7.2705
133,1972,7.2704
133,1973,7.2705
133,1974,7.2706
133,1975,7.2705
133,1976,7.2703
133,1977,7.2703
133,1978,7.2703
133,1979,7.2704
133,1980,7.2706
133,1981,7.2705
133,1982,7.2705
133,1983,7.2704
133,1984,7.2704
133,1985,7.2705
133,1986,7.2704
133,1987,7.2704
133,1988,7.2705
133,1989,7.2704
133,1990,7.2705
133,1991,15.6873
133,1992,15.7701
133,1993,15.8645
133,1994,15.9718
133,1995,16.5633
133,1996,16.7929
133,1997,17.0229
133,1998,17.2556
133,1999,17.4918
133,2000,17.6322
133,2001,17.1521
133,2002,17.9731
133,2003,18.2189
133,2004,18.4678
133,2005,18.7206
133,2006,18.7054
133,2007,19.2356
133,2008,19.4986
133,2009,19.7652
133,2010,26.0672
133,2011,26.0678
133,2012,26.0671
133,2013,26.0681
133,2014,26.0672
133,2015,26.0423
133,2016,26.0418
133,2017,26.0422
133,2018,17.8251
133,2019,22.6181
133,2020,17.8251
133,2021,17.8249
133,2022,18.1534
134,1961,1.3012
134,1962,1.3034
134,1963,1.3667
134,1964,1.3044
134,1965,1.3067
134,1966,1.3039
134,1967,1.3765
134,1968,1.3028
134,1969,1.3128
134,1970,1.319
134,1971,1.2565
134,1972,1.2987
134,1973,1.3181
134,1974,1.3781
134,1975,1.3088
134,1976,2.3499
134,1977,2.5445
134,1978,2.6335
134,1979,2.976
134,1980,2.2385
134,1981,2.1209
134,1982,2.1421
134,1983,1.9642
134,1984,2.318
134,1985,2.318
134,1986,2.3512
134,1987,2.4875
134,1988,2.532
134,1989,2.553
134,1990,2.4661
134,1991,2.7734
134,1992,2.8475
134,1993,3.3519
134,1994,1.6473
134,1995,3.2628
134,1996,2.3927
134,1997,1.6467
134,1998,1.6464
134,1999,1.0876
134,2000,1.0552
134,2001,0.7078
134,2002,0.7303
134,2003,0.9126
134,2004,1.6157
134,2005,1.3733
134,2006,1.501
134,2007,1.5576
134,2008,1.5509
134,2009,1.5608
134,2010,1.5492
134,2011,1.5577
134,2012,1.5283
134,2013,1.5609
134,2014,1.5657
134,2015,1.5553
134,2016,1.5595
134,2017,1.5999
134,2018,2.0042
134,2019,2.0144
134,2020,2.0129
134,2021,2.0073
134,2022,1.9855
136,1961,3.9657
136,1962,3.9657
136,1963,3.9658
136,1964,3.9658
136,1965,3.9657
136,1966,3.9656
136,1967,3.9656
136,1968,3.9656
136,1969,3.9656
136,1970,3.9657
136,1971,3.9656
136,1972,3.9656
136,1973,3.9656
136,1974,3.9657
136,1975,3.9658
136,1976,3.9656
136,1977,3.9657
136,1978,3.9657
136,1979,3.9658
136,1980,3.9658
136,1981,3.9657
136,1982,3.9656
136,1983,3.9656
136,1984,3.9657
136,1985,3.9657
136,1986,3.9656
136,1987,3.9656
136,1988,3.9657
136,1989,3.9656
136,1990,3.9657
136,1991,5.4956
136,1992,5.5556
136,1993,5.4912
136,1994,5.5757
136,1995,5.6279
136,1996,5.7962
136,1997,5.8049
136,1998,5.7969
136,1999,5.8033
136,2000,5.8024
136,2001,5.8018
136,2002,5.9953
136,2003,5.998
136,2004,6.0227
136,2005,6.1201
136,2006,6.12
136,2007,6.1199
136,2008,5.9742
136,2009,6.0358
136,2010,6.2715
136,2011,6.2707
136,2012,6.3068
136,2013,6.2883
136,2014,6.1623
136,2015,6.4184
136,2016,6.3076
136,2017,6.2745
136,2018,6.2835
136,2019,6.3288
136,2020,6.3397
136,2021,6.3168
136,2022,6.3355
138,1991,5.2474
138,1992,5.2558
138,1993,5.2991
138,1994,5.3145
138,1995,5.269
138,1996,5.2669
138,1997,5.2823
138,1998,5.1985
138,1999,5.2248
138,2000,5.2423
138,2001,5.2633
138,2002,5.3069
138,2003,5.374
138,2004,5.416
138,2005,5.4355
138,2006,5.4478
138,2007,5.4768
138,2008,5.5183
138,2009,5.556
138,2010,5.5683
138,2011,5.5843
138,2012,5.6102
138,2013,5.6227
138,2014,5.6332
138,2015,5.6513
138,2016,5.6621
138,2017,5.6764
138,2018,5.6499
138,2019,5.6529
138,2020,5.655
138,2021,5.6604
138,2022,5.6653
141,1961,18.0621
141,1962,16.7126
141,1963,16.6465
141,1964,15.6225
141,1965,16.6606
141,1966,16.0977
141,1967,16.7126
141,1968,15.9299
141,1969,16.8941
141,1970,16.0976
141,1971,16.7124
141,1972,15.9299
141,1973,16.0379
141,1974,15.882
141,1975,15.7963
141,1976,16.1934
141,1977,16.0378
141,1978,16.1934
141,1979,15.6772
141,1980,15.55
141,1981,15.6197
141,1982,15.5935
141,1983,16.2501
141,1984,15.4935
141,1985,16.019
141,1986,15.708
141,1987,15.6628
141,1988,16.0535
141,1989,15.5477
141,1990,14.9972
141,1991,15.8264
141,1992,15.4451
141,1993,15.7204
141,1994,15.4745
141,1995,15.9349
141,1996,15.9673
141,1997,15.4134
141,1998,15.6477
141,1999,15.8539
141,2000,15.6383
141,2001,13.8425
141,2002,15.5708
141,2003,15.6952
141,2004,15.5706
141,2005,15.5951
141,2006,14.9975
141,2007,17.2696
141,2008,17.2298
141,2009,17.1375
141,2010,12.762
141,2011,12.9054
141,2012,13.0003
141,2013,13.0995
141,2014,13.1225
141,2015,13.1053
141,2016,13.1961
141,2017,13.221
141,2018,13.0577
141,2019,16.5602
141,2020,16.7131
141,2021,16.8084
141,2022,16.6615
143,1961,8.6686
143,1962,8.6685
143,1963,8.6685
143,1964,8.6685
143,1965,8.6686
143,1966,8.6685
143,1967,8.6832
143,1968,8.6832
143,1969,8.654
143,1970,8.6427
143,1971,8.6926
143,1972,7.585
143,1973,7.585
143,1974,7.8258
143,1975,5.1077
143,1976,7.3683
143,1977,7.4766
143,1978,6.5485
143,1979,7.3683
143,1980,7.4767
143,1981,7.2238
143,1982,7.2237
143,1983,7.327
143,1984,6.2059
143,1985,6.2413
143,1986,6.1919
143,1987,6.1919
143,1988,6.1918
143,1989,6.1918
143,1990,6.1825
143,1991,6.1001
143,1992,6.0242
143,1993,6.0111
143,1994,5.6633
143,1995,5.645
143,1996,5.7384
143,1997,6.0331
143,1998,6.1473
143,1999,6.7102
143,2000,5.9412
143,2001,5.9324
143,2002,6.0423
143,2003,6.06
143,2004,6.0331
143,2005,5.9113
143,2006,5.9381
143,2007,5.9128
143,2008,5.9255
143,2009,5.9205
143,2010,5.1255
143,2011,5.032
143,2012,4.8383
143,2013,5.6804
143,2014,6.0673
143,2015,6.0212
143,2016,6.107
143,2017,6.1064
143,2018,6.1096
143,2019,6.2131
143,2020,6.2418
143,2021,6.2778
143,2022,6.2245
146,1992,58.9665
146,1993,47.2391
146,1994,47.6265
146,1995,44.7187
146,1996,45.7011
146,1997,21.3903
146,1998,18.6321
146,1999,16.9336
146,2000,18.1862
146,2001,16.2365
146,2002,14.1269
146,2003,12.9852
146,2004,12.5191
146,2005,10.5987
146,2006,11.2124
146,2007,10.6931
146,2008,9.3624
146,2009,9.0212
146,2010,9.2957
146,2011,9.698
146,2012,10.5072
146,2013,8.9805
146,2014,8.6564
146,2015,9.0651
146,2016,8.4578
146,2017,8.6627
146,2018,8.7584
146,2019,8.9775
146,2020,9.106
146,2021,8.3783
146,2022,9.7499
149,1961,5.4491
149,1962,5.4491
149,1963,5.4498
149,1964,5.4494
149,1965,5.4501
149,1966,5.4497
149,1967,5.4493
149,1968,5.45
149,1969,5.4496
149,1970,5.4502
149,1971,5.4488
149,1972,5.4505
149,1973,5.4491
149,1974,5.4497
149,1975,5.4503
149,1976,5.449
149,1977,5.4506
149,1978,5.4493
149,1979,5.4498
149,1980,5.4495
149,1981,5.4501
149,1982,5.4497
149,1983,5.4494
149,1984,5.4491
149,1985,5.4491
149,1986,5.4502
149,1987,5.4499
149,1988,5.4494
149,1989,5.4488
149,1990,5.4499
149,1991,3.9256
149,1992,3.9397
149,1993,3.954
149,1994,3.9677
149,1995,4.0164
149,1996,3.9071
149,1997,3.9132
149,1998,3.9692
149,1999,3.906
149,2000,3.9351
149,2001,3.9496
149,2002,3.9035
149,2003,3.9276
149,2004,3.9332
149,2005,3.9155
149,2006,3.9618
149,2007,3.9121
149,2008,3.9076
149,2009,3.9017
149,2010,3.8997
149,2011,4.0698
149,2012,4.0744
149,2013,4.0816
149,2014,3.8864
149,2015,3.8863
149,2016,3.8981
149,2017,3.8998
149,2018,3.9416
149,2019,3.9395
149,2020,3.9469
149,2021,3.9333
149,2022,3.9082
154,1992,8.397
154,1993,9.4107
154,1994,8.5321
154,1995,7.7213
154,1996,6.6468
154,1997,6.2209
154,1998,6.2143
154,1999,6.9775
154,2000,6.2593
154,2001,4.9998
154,2002,4.3322
154,2003,3.9998
154,2004,4.0944
154,2005,3.7415
154,2006,3.831
154,2007,4.7374
154,2008,4.6115
154,2009,4.5519
154,2010,5.0743
154,2011,6.135
154,2012,3.9767
154,2013,4.5117
154,2014,4.2523
154,2015,4.0795
154,2016,4.0511
154,2017,4.5384
154,2018,4.6513
154,2019,4.5885
154,2020,5.2633
154,2021,4.3969
154,2022,3.7763
158,1961,10.9053
158,1962,10.9059
158,1963,10.9057
158,1964,10.9053
158,1965,10.9058
158,1966,10.9056
158,1967,10.9056
158,1968,10.9055
158,1969,10.9058
158,1970,10.9057
158,1971,10.9058
158,1972,10.9058
158,1973,10.9055
158,1974,10.9059
158,1975,10.9058
158,1976,10.9058
158,1977,10.9059
158,1978,10.9057
158,1979,10.9054
158,1980,10.9057
158,1981,10.9056
158,1982,10.9056
158,1983,10.9058
158,1984,10.9058
158,1985,10.9058
158,1986,10.9056
158,1987,10.9056
158,1988,10.9056
158,1989,10.9055
158,1990,5.7295
158,1991,5.888
158,1992,5.8635
158,1993,5.839
158,1994,5.8147
158,1995,5.7908
158,1996,5.7661
158,1997,5.7421
158,1998,5.7182
158,1999,5.6942
158,2000,5.6706
158,2001,5.6468
158,2002,5.6233
158,2003,5.5998
158,2004,5.5765
158,2005,5.5532
158,2006,5.53
158,2007,5.4299
158,2008,5.453
158,2009,5.4537
158,2010,5.406
158,2011,5.4528
158,2012,5.4529
158,2013,5.8036
158,2014,5.8447
158,2015,5.294
158,2016,5.294
158,2017,5.2941
158,2018,5.2941
158,2019,5.294
158,2020,5.294
158,2021,6.1498
158,2022,6.194
16,1961,3.1443
16,1962,3.145
16,1963,3.145
16,1964,3.1442
16,1965,3.1443
16,1966,3.1442
16,1967,3.1448
16,1968,3.1448
16,1969,3.1448
16,1970,3.1443
16,1971,3.1443
16,1972,3.1445
16,1973,3.1448
16,1974,3.1444
16,1975,3.1443
16,1976,3.1445
16,1977,3.1442
16,1978,3.1448
16,1979,3.1444
16,1980,3.145
16,1981,3.1443
16,1982,3.1445
16,1983,3.1446
16,1984,3.1448
16,1985,3.1447
16,1986,3.1441
16,1987,3.1442
16,1988,3.1448
16,1989,3.1446
16,1990,3.1441
16,1991,2.4994
16,1992,2.4986
16,1993,2.4981
16,1994,2.516
16,1995,2.539
16,1996,2.5695
16,1997,2.5877
16,1998,2.5602
16,1999,2.5659
16,2000,2.5717
16,2001,2.5772
16,2002,2.6045
16,2003,2.6385
16,2004,2.673
