geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
102,1991,300.1139
102,1992,255.787
102,1993,223.8335
102,1994,266.4735
102,1995,323.8031
102,1996,250.4835
102,1997,255.787
102,1998,239.8235
102,1999,186.55
102,2000,298.0726
102,2001,319.747
102,2002,332.1525
102,2003,335.7635
102,2004,346.397
102,2005,358.1816
102,2006,330.407
102,2007,333.0985
102,2008,450.7478
102,2009,346.397
102,2010,354.4185
102,2011,354.4185
102,2012,357.057
102,2013,359.7485
102,2014,311.5148
102,2015,177.076
102,2016,282.437
102,2017,257.4125
102,2018,285.6615
102,2019,285.6615
102,2020,276.2196
102,2021,282.5221
102,2022,281.4589
103,1961,32.635
103,1962,32.9015
103,1963,33.461
103,1964,34.0735
103,1965,22.698
103,1966,23.2575
103,1967,35.1925
103,1968,35.4855
103,1969,34.873
103,1970,35.1925
103,1971,35.7255
103,1972,36.045
103,1973,36.338
103,1974,35.4855
103,1975,36.338
103,1976,36.338
103,1977,36.871
103,1978,39.7215
103,1979,36.338
103,1980,34.0735
103,1981,31.7825
103,1982,31.7825
103,1983,28.3725
103,1984,27.2535
103,1985,41.16
103,1986,53.921
103,1987,51.0705
103,1988,45.396
103,1989,62.4195
103,1990,56.7715
103,1991,12.7875
103,1992,14.173
103,1993,17.876
103,1994,18.7285
103,1995,15.052
103,1996,15.6115
103,1997,16.171
103,1998,17.3165
103,1999,17.876
103,2000,17.0235
103,2001,25.522
103,2002,31.7825
103,2003,22.698
103,2004,32.9015
103,2005,44.277
103,2006,32.9015
103,2007,31.223
103,2008,30.637
103,2009,26.6675
103,2010,23.8728
103,2011,27.2535
103,2012,28.3725
103,2013,28.3725
103,2014,28.3725
103,2015,17.0235
103,2016,19.8475
103,2017,20.4335
103,2018,24.4937
103,2019,27.3149
103,2020,31.6067
103,2021,64.7719
103,2022,19.7275
104,1961,43.866
104,1962,43.866
104,1963,43.866
104,1964,43.866
104,1965,43.866
104,1966,43.866
104,1967,42.8264
104,1968,41.8133
104,1969,40.7737
104,1970,40.7737
104,1971,40.7737
104,1972,40.7737
104,1973,41.9544
104,1974,41.538
104,1975,40.7737
104,1976,40.7737
104,1977,35.602
104,1978,34.3444
104,1979,31.2618
104,1980,28.5607
104,1981,32.9358
104,1982,31.9591
104,1983,32.0164
104,1984,33.5549
104,1985,33.1133
104,1986,33.4515
104,1987,35.3002
104,1988,34.554
104,1989,31.6
104,1990,32.4901
104,1991,35.6817
104,1992,33.6527
104,1993,30.9572
104,1994,30.5869
104,1995,32.9414
104,1996,29.3041
104,1997,29.6143
104,1998,27.5476
104,1999,29.5738
104,2000,35.3784
104,2001,36.4796
104,2002,36.4796
104,2003,37.4731
104,2004,37.6603
104,2005,40.3265
104,2006,42.1668
104,2007,37.8378
104,2008,37.8378
104,2009,38.176
104,2010,38.7475
104,2011,39.7606
104,2012,40.7737
104,2013,40.7737
104,2014,42.8264
104,2015,43.866
104,2016,45.895
104,2017,47.9477
104,2018,42.7579
104,2019,42.8781
104,2020,41.6065
104,2021,47.9477
104,2022,44.6779
105,1961,43.984
105,1962,42.865
105,1963,40.041
105,1964,40.041
105,1965,40.041
105,1966,38.869
105,1967,39.4285
105,1968,37.164
105,1969,37.164
105,1970,40.041
105,1971,42.865
105,1972,42.865
105,1973,41.693
105,1974,43.984
105,1975,47.98
105,1976,47.98
105,1977,53.628
105,1978,53.628
105,1979,52.509
105,1980,49.632
105,1981,44.5435
105,1982,50.2445
105,1983,53.628
105,1984,53.628
105,1985,40.574
105,1986,41.16
105,1987,43.984
105,1988,42.6306
105,1989,41.693
105,1990,40.041
105,1991,42.279
105,1992,42.865
105,1993,41.5758
105,1994,44.8365
105,1995,42.0125
105,1996,36.045
105,1997,37.4891
105,1998,35.4269
105,1999,40.8084
105,2000,42.3376
105,2001,35.0753
105,2002,35.1925
105,2003,36.6338
105,2004,34.7558
105,2005,37.4249
105,2006,36.6659
105,2007,40.2196
105,2008,45.2146
105,2009,50.9212
105,2010,51.1263
105,2011,53.4522
105,2012,51.0412
105,2013,51.7179
105,2014,50.3059
105,2015,59.569
105,2016,54.3047
105,2017,54.5684
105,2018,54.3047
105,2019,56.9822
105,2020,52.4267
105,2021,56.8887
105,2022,59.0653
106,1961,377.2826
106,1962,387.4694
106,1963,428.2431
106,1964,489.4434
106,1965,489.4434
106,1966,499.6567
106,1967,489.4434
106,1968,499.6567
106,1969,499.6567
106,1970,509.817
106,1971,540.4304
106,1972,560.804
106,1973,560.804
106,1974,581.2041
106,1975,560.804
106,1976,560.804
106,1977,540.4304
106,1978,530.2171
106,1979,520.0303
106,1980,499.6567
106,1981,471.4859
106,1982,465.9034
106,1983,469.0433
106,1984,448.6697
106,1985,495.5205
106,1986,471.6326
106,1987,485.5196
106,1988,525.5904
106,1989,564.9919
106,1990,568.101
106,1991,573.8595
106,1992,565.6235
106,1993,565.9658
106,1994,560.804
106,1995,504.806
106,1996,487.1503
106,1997,484.5722
106,1998,521.2795
106,1999,567.9026
106,2000,645.3347
106,2001,634.1921
106,2002,604.4576
106,2003,598.6418
106,2004,596.951
106,2005,590.0396
106,2006,565.5354
106,2007,591.3909
106,2008,591.3909
106,2009,591.3909
106,2010,591.3909
106,2011,591.3909
106,2012,591.3909
106,2013,560.804
106,2014,560.804
106,2015,611.791
106,2016,655.4125
106,2017,611.791
106,2018,611.791
106,2019,560.804
106,2020,477.6371
106,2021,489.4434
106,2022,489.4434
107,1961,2.7277
107,1962,2.877
107,1963,3.1114
107,1964,3.2551
107,1965,3.1114
107,1966,3.4895
107,1967,3.4895
107,1968,3.4309
107,1969,3.5216
107,1970,4.1076
107,1971,4.3127
107,1972,4.3713
107,1973,4.5792
107,1974,5.0745
107,1975,5.9563
107,1976,7.3655
107,1977,8.7426
107,1978,10.0611
107,1979,11.5875
107,1980,14.0515
107,1981,18.78
107,1982,14.6724
107,1983,16.8406
107,1984,17.661
107,1985,14.6696
107,1986,18.1005
107,1987,22.003
107,1988,19.7176
107,1989,16.9285
107,1990,19.9785
107,1991,18.7479
107,1992,25.6125
107,1993,25.9055
107,1994,25.9055
107,1995,25.9055
107,1996,26.4036
107,1997,34.736
107,1998,57.858
107,1999,54.981
107,2000,52.0775
107,2001,38.2311
107,2002,53.2495
107,2003,48.0285
107,2004,55.5405
107,2005,42.8605
107,2006,41.662
107,2007,37.613
107,2008,45.7375
107,2009,45.1515
107,2010,48.0285
107,2011,39.5789
107,2012,45.418
107,2013,39.371
107,2014,37.613
107,2015,34.736
107,2016,31.8325
107,2017,28.929
107,2018,29.1606
107,2019,28.9555
107,2020,31.8325
107,2021,29.0169
107,2022,28.9583
108,1992,77.77
108,1993,70.7
108,1994,58.075
108,1995,61.3017
108,1996,42.925
108,1997,43.43
108,1998,42.42
108,1999,43.7676
108,2000,49.8011
108,2001,51.4835
108,2002,55.9434
108,2003,60.4033
108,2004,62.2001
108,2005,65.371
108,2006,64.9218
108,2007,67.5849
108,2008,72.1327
108,2009,76.3401
108,2010,86.8307
108,2011,87.365
108,2012,86.6103
108,2013,89.1618
108,2014,107.565
108,2015,107.3418
108,2016,100.3834
108,2017,112.3653
108,2018,123.4753
108,2019,115.6157
108,2020,104.9549
108,2021,128.1291
108,2022,111.6343
109,1961,3.3473
109,1962,3.7896
109,1963,3.731
109,1964,3.731
109,1965,4.1147
109,1966,6.1881
109,1967,8.288
109,1968,8.821
109,1969,10.5372
109,1970,10.6544
109,1971,10.6865
109,1972,8.5545
109,1973,9.7963
109,1974,10.4786
109,1975,11.246
109,1976,11.779
109,1977,12.2855
109,1978,12.7278
109,1979,13.085
109,1980,13.6445
109,1981,13.911
109,1982,14.151
109,1983,16.0695
109,1984,16.0695
109,1985,12.845
109,1986,14.444
109,1987,17.6685
109,1988,16.0695
109,1989,4.8849
109,1990,6.1267
109,1991,5.4151
109,1992,5.5937
109,1993,4.9114
109,1994,5.0021
109,1995,5.4151
109,1996,5.7109
109,1997,6.3346
109,1998,7.2541
109,1999,6.7504
109,2000,5.2072
109,2001,6.9555
109,2002,6.396
109,2003,6.1295
109,2004,5.8895
109,2005,4.5305
109,2006,7.755
109,2007,5.623
109,2008,5.8895
109,2009,6.1295
109,2010,5.2714
109,2011,6.396
109,2012,8.0215
109,2013,6.9555
109,2014,6.2439
109,2015,6.276
109,2016,3.8482
109,2017,3.9682
109,2018,4.2026
109,2019,3.6696
109,2020,4.5919
109,2021,3.9068
109,2022,5.1486
11,1961,89.4383
11,1962,88.2016
11,1963,91.2213
11,1964,86.0804
11,1965,81.5278
11,1966,80.8934
11,1967,81.0918
11,1968,80.9968
11,1969,82.4375
11,1970,81.1575
11,1971,76.2346
11,1972,77.7912
11,1973,83.118
11,1974,72.6643
11,1975,73.4454
11,1976,74.0016
11,1977,75.7734
11,1978,78.5598
11,1979,73.1953
11,1980,76.8117
11,1981,83.6742
11,1982,79.7769
11,1983,79.1998
11,1984,77.5355
11,1985,77.0786
11,1986,75.1041
11,1987,75.3682
11,1988,75.466
11,1989,71.3871
11,1990,69.3609
11,1991,65.2443
11,1992,64.5261
11,1993,65.0836
11,1994,66.5844
11,1995,64.5722
11,1996,60.8035
11,1997,61.8655
11,1998,61.4351
11,1999,56.8853
11,2000,53.1711
11,2001,53.2228
11,2002,54.3798
11,2003,52.594
11,2004,53.7678
11,2005,55.5592
11,2006,56.6365
11,2007,59.3223
11,2008,60.1859
11,2009,56.705
11,2010,58.3609
11,2011,63.309
11,2012,65.4315
11,2013,65.6607
11,2014,66.1484
11,2015,67.1363
11,2016,72.9508
11,2017,74.9113
11,2018,76.0166
11,2019,77.073
11,2020,75.3626
11,2021,71.5534
11,2022,71.8636
110,1961,368.6565
110,1962,464.8511
110,1963,477.6192
110,1964,526.9647
110,1965,580.7026
110,1966,535.5401
110,1967,586.9212
110,1968,642.7757
110,1969,724.5658
110,1970,779.2182
110,1971,816.8064
110,1972,799.8092
110,1973,797.6842
110,1974,796.7669
110,1975,767.4902
110,1976,776.1466
110,1977,793.1089
110,1978,816.2493
110,1979,815.5931
110,1980,803.47
110,1981,813.6566
110,1982,826.3982
110,1983,826.1399
110,1984,836.9506
110,1985,841.1545
110,1986,854.6473
110,1987,891.2721
110,1988,912.5947
110,1989,916.2443
110,1990,902.8521
110,1991,918.2674
110,1992,957.3802
110,1993,976.0933
110,1994,973.3498
110,1995,966.6118
110,1996,959.3977
110,1997,963.462
110,1998,957.827
110,1999,943.6752
110,2000,925.3014
110,2001,917.9365
110,2002,907.8867
110,2003,905.0846
110,2004,904.5624
110,2005,889.9485
110,2006,902.5561
110,2007,941.1495
110,2008,939.5411
110,2009,922.2968
110,2010,923.3244
110,2011,905.4448
110,2012,893.0983
110,2013,877.3144
110,2014,880.0956
110,2015,998.5915
110,2016,887.1212
110,2017,897.2031
110,2018,916.5431
110,2019,934.7131
110,2020,998.6557
110,2021,927.5227
110,2022,905.0678
112,1961,3.2928
112,1962,3.5565
112,1963,3.9402
112,1964,4.3532
112,1965,5.235
112,1966,6.0582
112,1967,4.3532
112,1968,4.7927
112,1969,5.3494
112,1970,4.7927
112,1971,4.0867
112,1972,5.8475
112,1973,5.1443
112,1974,3.5858
112,1975,7.4995
112,1976,7.1451
112,1977,7.353
112,1978,9.0845
112,1979,14.173
112,1980,14.759
112,1981,15.878
112,1982,17.0235
112,1983,17.876
112,1984,17.1407
112,1985,16.9356
112,1986,17.0556
112,1987,17.0556
112,1988,17.05
112,1989,19.8475
112,1990,30.0775
112,1991,40.8405
112,1992,45.396
112,1993,39.7215
112,1994,28.6655
112,1995,28.6655
112,1996,25.7536
112,1997,26.108
112,1998,25.6978
112,1999,20.4335
112,2000,20.4656
112,2001,19.1122
112,2002,17.9611
112,2003,15.878
112,2004,17.0235
112,2005,14.759
112,2006,11.3755
112,2007,14.173
112,2008,18.7285
112,2009,17.583
112,2010,20.4335
112,2011,19.3145
112,2012,16.464
112,2013,15.878
112,2014,18.7285
112,2015,19.8475
112,2016,19.8475
112,2017,18.1425
112,2018,24.403
112,2019,20.9665
112,2020,18.7285
112,2021,18.1425
112,2022,15.9073
113,1992,19.6685
113,1993,15.15
113,1994,6.565
113,1995,5.0235
113,1996,6.9584
113,1997,6.5678
113,1998,7.2402
113,1999,8.1651
113,2000,9.0607
113,2001,9.595
113,2002,10.2409
113,2003,11.11
113,2004,12.7101
113,2005,13.4941
113,2006,14.366
113,2007,14.9826
113,2008,14.9826
113,2009,15.4583
113,2010,16.1335
113,2011,16.1335
113,2012,17.17
113,2013,17.675
113,2014,19.2193
113,2015,19.3574
113,2016,19.6685
113,2017,20.705
113,2018,22.6985
113,2019,23.2565
113,2020,23.1742
113,2021,23.2007
113,2022,25.1649
114,1961,23.1485
114,1962,24.001
114,1963,24.587
114,1964,25.466
114,1965,26.345
114,1966,22.2695
114,1967,23.0313
114,1968,23.7345
114,1969,28.636
114,1970,28.1937
114,1971,30.8363
114,1972,33.2389
114,1973,35.5885
114,1974,37.9646
114,1975,39.904
114,1976,44.2725
114,1977,45.0343
114,1978,46.2705
114,1979,46.5314
114,1980,47.469
114,1981,49.9358
114,1982,72.9085
114,1983,102.1863
114,1984,76.1929
114,1985,98.401
114,1986,50.346
114,1987,50.932
114,1988,49.76
114,1989,52.0775
114,1990,53.8355
114,1991,50.932
114,1992,53.2495
114,1993,49.174
114,1994,56.739
114,1995,63.6385
114,1996,63.6385
114,1997,75.2525
114,1998,74.6665
114,1999,75.2525
114,2000,76.398
114,2001,68.2735
114,2002,57.858
114,2003,72.3755
114,2004,75.2525
114,2005,72.3755
114,2006,83.91
114,2007,86.254
114,2008,91.9494
114,2009,95.5854
114,2010,97.4662
114,2011,98.401
114,2012,98.401
114,2013,95.4975
114,2014,95.4975
114,2015,96.1686
114,2016,99.8423
114,2017,95.764
114,2018,110.3457
114,2019,120.6091
114,2020,121.8425
114,2021,124.7223
114,2022,85.1141
115,1961,7.462
115,1962,7.462
115,1963,7.462
115,1964,7.995
115,1965,7.995
115,1966,8.528
115,1967,8.528
115,1968,9.0345
115,1969,9.594
115,1970,9.8605
115,1971,9.8605
115,1972,9.8605
115,1973,9.594
115,1974,9.3275
115,1975,8.528
115,1976,7.995
115,1977,8.528
115,1978,7.462
115,1979,6.4225
115,1980,6.6039
115,1981,6.929
115,1982,7.462
115,1983,7.995
115,1984,8.528
115,1985,9.0345
115,1986,9.594
115,1987,9.594
115,1988,9.8605
115,1989,10.66
115,1990,11.193
115,1991,11.726
115,1992,12.2325
115,1993,12.792
115,1994,13.325
115,1995,13.325
115,1996,13.858
115,1997,14.4175
115,1998,14.924
115,1999,15.457
115,2000,15.99
115,2001,15.99
115,2002,18.122
115,2003,19.8968
115,2004,18.655
115,2005,21.32
115,2006,19.2759
115,2007,19.8117
115,2008,20.6991
115,2009,23.1241
115,2010,27.183
115,2011,27.716
115,2012,27.716
115,2013,27.716
115,2014,27.716
115,2015,26.65
115,2016,26.65
115,2017,27.716
115,2018,26.65
115,2019,26.65
115,2020,27.0044
115,2021,26.7672
115,2022,26.7993
116,1961,35.35
116,1962,35.35
116,1963,35.35
116,1964,40.4
116,1965,40.4
116,1966,40.4
116,1967,42.925
116,1968,42.925
116,1969,45.45
116,1970,45.45
116,1971,46.965
116,1972,48.985
116,1973,50.5
116,1974,52.015
116,1975,53.5035
116,1976,54.7102
116,1977,55.9434
116,1978,63.125
116,1979,64.135
116,1980,65.145
116,1981,66.155
116,1982,67.165
116,1983,68.1485
116,1984,70.7
116,1985,78.275
116,1986,81.81
116,1987,85.8235
116,1988,87.87
116,1989,90.9
116,1990,93.3985
116,1991,98.4485
116,1992,75.7235
116,1993,67.165
116,1994,53.025
116,1995,41.3835
116,1996,46.4335
116,1997,37.875
116,1998,46.4335
116,1999,55.55
116,2000,75.7235
116,2001,83.2985
116,2002,90.9
116,2003,95.95
116,2004,97.465
116,2005,91.405
116,2006,76.76
116,2007,72.215
116,2008,74.7135
116,2009,73.225
116,2010,79.79
116,2011,84.335
116,2012,75.7235
116,2013,75.7235
116,2014,75.7235
116,2015,75.245
116,2016,74.235
116,2017,77.491
116,2018,73.6184
116,2019,76.1141
116,2020,79.5375
116,2021,78.5275
116,2022,29.3458
117,1961,29.6276
117,1962,22.6692
117,1963,25.8694
117,1964,23.6792
117,1965,34.4223
117,1966,39.8099
117,1967,47.5286
117,1968,57.0357
117,1969,97.0744
117,1970,76.0025
117,1971,75.7235
117,1972,79.79
117,1973,75.7235
117,1974,57.5993
117,1975,58.5242
117,1976,73.9825
117,1977,80.9116
117,1978,94.6875
117,1979,105.6594
117,1980,113.1465
117,1981,110.5978
117,1982,107.6766
117,1983,146.4235
117,1984,151.5
117,1985,156.5235
117,1986,176.75
117,1987,204.5543
117,1988,188.9286
117,1989,193.3885
117,1990,214.2344
117,1991,213.1128
117,1992,222.3409
117,1993,215.1035
117,1994,222.3967
117,1995,233.9559
117,1996,233.9559
117,1997,243.3542
117,1998,231.8536
117,1999,262.2624
117,2000,257.9169
117,2001,251.4635
117,2002,253.4277
117,2003,244.141
117,2004,259.6551
117,2005,269.6142
117,2006,289.0302
117,2007,283.2492
117,2008,298.7396
117,2009,317.9561
117,2010,311.5027
117,2011,315.2079
117,2012,309.7352
117,2013,327.3251
117,2014,341.7176
117,2015,362.9304
117,2016,358.7202
117,2017,367.1643
117,2018,377.4052
117,2019,367.082
117,2020,366.4919
117,2021,366.6328
117,2022,374.6277
118,1961,0.4395
118,1962,0.4423
118,1963,0.4981
118,1964,0.533
118,1965,0.6153
118,1966,0.6474
118,1967,0.7911
118,1968,0.8818
118,1969,0.9404
118,1970,0.9725
118,1971,1.0018
118,1972,1.0311
118,1973,0.9697
118,1974,1.2334
118,1975,1.3213
118,1976,1.4734
118,1977,1.705
118,1978,1.6757
118,1979,3.4421
118,1980,5.9675
118,1981,6.82
118,1982,6.0582
118,1983,6.234
118,1984,9.0524
118,1985,9.0845
118,1986,10.8216
118,1987,6.82
118,1988,6.527
118,1989,7.0865
118,1990,5.3815
118,1991,0.4395
118,1992,1.5585
118,1993,4.5262
118,1994,7.7018
118,1995,7.6725
118,1996,11.6741
118,1997,9.7026
118,1998,11.6713
118,1999,12.3773
118,2000,10.9974
118,2001,13.0833
118,2002,15.2278
118,2003,18.3448
118,2004,28.3725
118,2005,28.8148
118,2006,37.9579
118,2007,13.1419
118,2008,40.281
118,2009,20.9665
118,2010,38.7811
118,2011,38.6611
118,2012,45.396
118,2013,53.921
118,2014,21.3739
118,2015,49.0111
118,2016,53.0392
118,2017,53.4229
118,2018,45.6597
118,2019,59.7155
118,2020,52.1574
118,2021,52.749
118,2022,55.1279
119,1992,27.5476
119,1993,16.3212
119,1994,24.2261
119,1995,21.3559
119,1996,21.1323
119,1997,23.0984
119,1998,22.6764
119,1999,21.0541
119,2000,20.748
119,2001,20.1961
119,2002,20.8822
119,2003,23.2214
119,2004,20.3945
119,2005,19.8342
119,2006,21.6312
119,2007,23.1641
119,2008,23.0495
119,2009,19.7825
119,2010,21.6773
119,2011,25.9882
119,2012,23.6266
119,2013,24.4538
119,2014,24.7976
119,2015,24.915
119,2016,23.8069
119,2017,23.5456
119,2018,25.65
119,2019,30.5464
119,2020,32.7081
119,2021,34.6169
119,2022,34.1152
12,1961,0.1465
12,1962,0.1465
12,1963,0.1465
12,1964,0.1465
12,1965,0.1758
12,1966,0.2051
12,1967,0.2051
12,1968,0.1786
12,1969,0.1758
12,1970,0.1465
12,1971,0.1758
12,1972,0.1493
12,1973,0.2051
12,1974,0.2079
12,1975,0.2051
12,1976,0.2958
12,1977,0.2986
12,1978,0.2958
12,1979,0.2079
12,1980,0.24
12,1981,0.2958
12,1982,0.24
12,1983,0.2665
12,1984,0.2958
12,1985,0.2958
12,1986,0.2958
12,1987,0.2986
12,1988,0.2986
12,1989,0.2986
12,1990,0.3279
12,1991,0.2958
12,1992,0.3809
12,1993,0.3809
12,1994,0.2986
12,1995,0.533
12,1996,0.6237
12,1997,0.7116
12,1998,0.7995
12,1999,0.8288
12,2000,0.6237
12,2001,0.6237
12,2002,0.6795
12,2003,0.6795
12,2004,0.6823
12,2005,0.6823
12,2006,0.6823
12,2007,0.6209
12,2008,0.6209
12,2009,0.6209
12,2010,0.6209
12,2011,0.7409
12,2012,0.6209
12,2013,0.6209
12,2014,0.6209
12,2015,0.6209
12,2016,0.6209
12,2017,0.5916
12,2018,0.6209
12,2019,0.6209
12,2020,0.6209
12,2021,0.6209
12,2022,0.6209
120,1961,1.6311
120,1962,1.6311
120,1963,1.6311
120,1964,1.6311
120,1965,1.6311
120,1966,1.6311
120,1967,2.5157
120,1968,2.5157
120,1969,2.5157
120,1970,2.6915
120,1971,2.6915
120,1972,2.6915
120,1973,2.6915
120,1974,2.6915
120,1975,3.5817
120,1976,3.5817
120,1977,3.5817
120,1978,3.5817
120,1979,3.5817
120,1980,4.0882
120,1981,4.0882
120,1982,4.0882
120,1983,4.0882
120,1984,4.0882
120,1985,4.0882
120,1986,4.0882
120,1987,4.0882
120,1988,4.0882
120,1989,4.0882
120,1990,4.3812
120,1991,6.3081
120,1992,6.6918
120,1993,4.1468
120,1994,4.3226
120,1995,4.4133
120,1996,5.5965
120,1997,6.4225
120,1998,7.169
120,1999,7.6378
120,2000,9.594
120,2001,10.66
120,2002,12.2325
120,2003,12.792
120,2004,11.726
120,2005,12.2325
120,2006,12.792
120,2007,10.66
120,2008,13.325
120,2009,13.858
120,2010,11.9632
120,2011,14.6575
120,2012,14.6575
120,2013,14.924
120,2014,15.99
120,2015,14.1538
120,2016,14.2738
120,2017,13.858
120,2018,15.1612
120,2019,14.4231
120,2020,14.4817
120,2021,14.6896
120,2022,14.5403
121,1961,1.8722
121,1962,2.5823
121,1963,3.178
121,1964,5.4785
121,1965,8.2017
121,1966,12.5739
121,1967,14.7865
121,1968,15.8928
121,1969,12.0605
121,1970,12.5739
121,1971,14.2466
121,1972,14.7865
121,1973,15.664
121,1974,15.8928
121,1975,11.3797
121,1976,3.4626
121,1977,6.8959
121,1978,9.2229
121,1979,10.8133
121,1980,20.0655
121,1981,19.1559
121,1982,19.7223
121,1983,20.8286
121,1984,19.7223
121,1985,19.7223
121,1986,18.9006
121,1987,18.6425
121,1988,17.4246
121,1989,16.5443
121,1990,15.8928
121,1991,15.3264
121,1992,14.2466
121,1993,14.7865
121,1994,14.2466
121,1995,13.6802
121,1996,14.9009
121,1997,15.3264
121,1998,16.4327
121,1999,17.5125
121,2000,17.5125
121,2001,18.0789
121,2002,18.6425
121,2003,19.1559
121,2004,19.7223
121,2005,20.2357
121,2006,19.7223
121,2007,20.2357
121,2008,18.5867
121,2009,20.8286
121,2010,20.5761
121,2011,11.2388
121,2012,10.9807
121,2013,13.6802
121,2014,22.2488
121,2015,23.0733
121,2016,15.9779
121,2017,15.4115
121,2018,24.1531
121,2019,24.6902
121,2020,16.7731
121,2021,17.1135
121,2022,16.7731
122,1961,1.0602
122,1962,1.063
