geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
103,2022,2273.8116
104,1961,6753.6188
104,1962,6477.7718
104,1963,6736.9794
104,1964,6772.4462
104,1965,6924.3623
104,1966,7761.6698
104,1967,8160.4771
104,1968,7765.1547
104,1969,7876.8222
104,1970,8340.2285
104,1971,8657.621
104,1972,9226.7925
104,1973,9974.7713
104,1974,10894.817
104,1975,11150.0544
104,1976,10581.1388
104,1977,10450.4675
104,1978,10423.091
104,1979,10111.3714
104,1980,10218.1776
104,1981,9580.287
104,1982,9424.2508
104,1983,9373.8738
104,1984,9403.006
104,1985,9438.2434
104,1986,9380.6672
104,1987,9149.9566
104,1988,9170.0809
104,1989,9438.4728
104,1990,10128.8754
104,1991,10460.287
104,1992,10637.3651
104,1993,10923.7198
104,1994,10979.3109
104,1995,11187.9386
104,1996,11448.2137
104,1997,11919.9662
104,1998,12434.1553
104,1999,12593.2706
104,2000,12827.5456
104,2001,12843.4968
104,2002,12757.9089
104,2003,12792.5111
104,2004,12826.628
104,2005,12995.6158
104,2006,12900.2084
104,2007,12698.8064
104,2008,12711.5286
104,2009,12683.2875
104,2010,12118.0597
104,2011,11768.4824
104,2012,12287.7092
104,2013,12563.7591
104,2014,12476.8478
104,2015,12406.8053
104,2016,12747.4277
104,2017,12982.7633
104,2018,11436.363
104,2019,11238.2695
104,2020,11105.8425
104,2021,11260.495
104,2022,11036.0561
105,1961,214.9869
105,1962,218.7942
105,1963,238.7494
105,1964,201.2733
105,1965,201.9333
105,1966,174.39
105,1967,176.1908
105,1968,195.433
105,1969,202.1289
105,1970,214.9869
105,1971,200.1855
105,1972,198.4377
105,1973,216.0747
105,1974,240.0959
105,1975,268.8696
105,1976,272.793
105,1977,273.6221
105,1978,278.4907
105,1979,269.0122
105,1980,275.1112
105,1981,255.3251
105,1982,265.0623
105,1983,275.3699
105,1984,280.265
105,1985,284.3575
105,1986,287.9509
105,1987,298.5885
105,1988,318.9715
105,1989,323.1536
105,1990,314.2638
105,1991,301.6408
105,1992,320.8354
105,1993,339.0428
105,1994,349.4077
105,1995,349.2399
105,1996,351.2212
105,1997,350.1795
105,1998,361.031
105,1999,366.47
105,2000,366.47
105,2001,366.47
105,2002,338.7408
105,2003,325.7305
105,2004,312.1595
105,2005,321.6645
105,2006,388.173
105,2007,363.7505
105,2008,390.8925
105,2009,377.3215
105,2010,420.7275
105,2011,424.82
105,2012,430.259
105,2013,469.6255
105,2014,462.8135
105,2015,521.1635
105,2016,531.355
105,2017,535.1483
105,2018,580.1957
105,2019,590.4781
105,2020,546.7199
105,2021,590.7004
105,2022,625.9087
106,1961,14263.8163
106,1962,13399.4831
106,1963,12843.6779
106,1964,11792.4242
106,1965,12890.123
106,1966,13243.3389
106,1967,13386.5565
106,1968,13478.6674
106,1969,14112.9967
106,1970,13363.4186
106,1971,12249.3977
106,1972,12113.8159
106,1973,12186.3828
106,1974,11916.5413
106,1975,11620.4854
106,1976,12376.2904
106,1977,12991.7723
106,1978,12326.7059
106,1979,12519.561
106,1980,12556.2454
106,1981,12725.2925
106,1982,12857.8609
106,1983,10022.3715
106,1984,13444.5951
106,1985,13194.1686
106,1986,12972.8482
106,1987,12896.3527
106,1988,12833.4037
106,1989,12820.0657
106,1990,12934.7943
106,1991,12229.0647
106,1992,12163.2184
106,1993,11751.9402
106,1994,11504.3845
106,1995,11112.909
106,1996,11533.0792
106,1997,11204.7849
106,1998,11317.1127
106,1999,11150.29
106,2000,11201.4497
106,2001,8625.7223
106,2002,10368.1868
106,2003,10217.6623
106,2004,10211.6592
106,2005,9933.5958
106,2006,9815.7377
106,2007,9555.4848
106,2008,9884.6842
106,2009,9671.8472
106,2010,9396.6518
106,2011,9089.0961
106,2012,9418.5908
106,2013,8862.7365
106,2014,8730.441
106,2015,8796.6916
106,2016,9137.3124
106,2017,9249.117
106,2018,9723.8254
106,2019,10012.5912
106,2020,10073.2193
106,2021,9866.6848
106,2022,9306.3511
107,1961,305.8701
107,1962,316.5048
107,1963,330.044
107,1964,336.2179
107,1965,344.9144
107,1966,349.2787
107,1967,375.2887
107,1968,388.2965
107,1969,429.5097
107,1970,442.544
107,1971,455.5518
107,1972,477.2561
107,1973,488.095
107,1974,488.095
107,1975,498.4165
107,1976,542.316
107,1977,596.5635
107,1978,650.7845
107,1979,694.684
107,1980,738.61
107,1981,774.7485
107,1982,856.08
107,1983,874.1625
107,1984,920.6755
107,1985,947.8125
107,1986,1000.687
107,1987,1040.759
107,1988,1134.999
107,1989,1207.3025
107,1990,1278.339
107,1991,1322.2385
107,1992,1361.5555
107,1993,1390.3944
107,1994,1420.3939
107,1995,1451.5835
107,1996,1484.2861
107,1997,1519.0807
107,1998,1423.9989
107,1999,1454.913
107,2000,1446.4304
107,2001,1477.4298
107,2002,1509.0836
107,2003,1544.0531
107,2004,1575.0581
107,2005,1606.5665
107,2006,1638.6468
107,2007,1688.4363
107,2008,1682.1827
107,2009,1708.4891
107,2010,1754.3673
107,2011,1672.6849
107,2012,1673.8162
107,2013,1675.7893
107,2014,1674.7545
107,2015,1682.6889
107,2016,1722.7764
107,2017,1758.6534
107,2018,1791.2931
107,2019,1820.6843
107,2020,1856.4228
107,2021,1903.1051
107,2022,1898.4401
108,1992,11874.1962
108,1993,11550.1302
108,1994,11115.5964
108,1995,9472.1884
108,1996,8022.383
108,1997,5939.5402
108,1998,4361.4883
108,1999,3815.4601
108,2000,3803.679
108,2001,3866.5343
108,2002,4126.9435
108,2003,4464.5991
108,2004,4887.4916
108,2005,5354.7279
108,2006,5750.5071
108,2007,6048.4261
108,2008,6359.9711
108,2009,6508.3026
108,2010,6672.8783
108,2011,6883.7323
108,2012,6329.6281
108,2013,6351.6377
108,2014,6530.8619
108,2015,7110.5871
108,2016,7405.7731
108,2017,7933.3163
108,2018,8493.0377
108,2019,8897.448
108,2020,9515.3223
108,2021,9950.2072
108,2022,10585.365
109,1961,433.1701
109,1962,432.7714
109,1963,432.3727
109,1964,431.974
109,1965,428.5718
109,1966,420.3852
109,1967,414.5908
109,1968,402.9755
109,1969,413.3947
109,1970,448.7724
109,1971,445.7689
109,1972,442.7654
109,1973,448.1611
109,1974,447.1776
109,1975,453.9555
109,1976,461.5838
109,1977,467.7504
109,1978,439.1771
109,1979,452.1746
109,1980,483.9905
109,1981,453.9555
109,1982,503.7924
109,1983,582.1496
109,1984,621.3812
109,1985,569.3912
109,1986,643.5488
109,1987,643.5488
109,1988,603.5728
109,1989,593.5523
109,1990,656.945
109,1991,797.9169
109,1992,875.1381
109,1993,875.1213
109,1994,827.9325
109,1995,843.9335
109,1996,785.9365
109,1997,743.9405
109,1998,759.1525
109,1999,742.957
109,2000,746.9705
109,2001,751.9675
109,2002,755.9545
109,2003,819.9585
109,2004,737.96
109,2005,689.3722
109,2006,393.7705
109,2007,340.3537
109,2008,328.7774
109,2009,313.4885
109,2010,313.7739
109,2011,313.9865
109,2012,317.1761
109,2013,312.9765
109,2014,308.3782
109,2015,296.4495
109,2016,298.1548
109,2017,308.8594
109,2018,308.034
109,2019,309.2301
109,2020,308.9531
109,2021,303.9449
109,2022,293.9384
11,1961,2756.4256
11,1962,2889.9759
11,1963,2873.5939
11,1964,2619.7303
11,1965,2714.8312
11,1966,2929.5249
11,1967,2981.7388
11,1968,2959.0909
11,1969,2918.8339
11,1970,2934.1947
11,1971,3081.5754
11,1972,3185.673
11,1973,3216.2742
11,1974,3462.4462
11,1975,3404.5637
11,1976,3250.7478
11,1977,3270.7588
11,1978,3385.1011
11,1979,3515.0295
11,1980,3443.0999
11,1981,3377.5271
11,1982,3409.1299
11,1983,3423.6793
11,1984,3581.3857
11,1985,3664.8192
11,1986,3637.8931
11,1987,3635.4729
11,1988,3573.427
11,1989,3621.2649
11,1990,3674.9058
11,1991,3761.9192
11,1992,3705.8734
11,1993,3464.7686
11,1994,3348.3781
11,1995,3699.8914
11,1996,3705.3461
11,1997,3594.5738
11,1998,3458.7586
11,1999,3399.442
11,2000,3354.1208
11,2001,3379.2408
11,2002,3324.0275
11,2003,3270.6076
11,2004,3308.2611
11,2005,3311.0464
11,2006,3234.6525
11,2007,3232.8912
11,2008,3223.9113
11,2009,3206.7528
11,2010,3266.4681
11,2011,3244.5517
11,2012,3173.0753
11,2013,3131.0921
11,2014,3117.7248
11,2015,3115.9971
11,2016,3110.3733
11,2017,3094.3452
11,2018,3020.7381
11,2019,2967.1489
11,2020,2912.8547
11,2021,2941.2819
11,2022,2868.7856
110,1961,4768.4373
110,1962,4862.5293
110,1963,4964.8442
110,1964,4783.6508
110,1965,4181.4124
110,1966,3623.4478
110,1967,3652.4816
110,1968,3969.8185
110,1969,4281.2627
110,1970,4343.4285
110,1971,4298.619
110,1972,4230.534
110,1973,4271.7545
110,1974,4363.115
110,1975,4316.511
110,1976,4386.417
110,1977,4570.9855
110,1978,4716.1015
110,1979,4843.352
110,1980,5063.731
110,1981,5246.4785
110,1982,5418.512
110,1983,5592.34
110,1984,5748.223
110,1985,5796.595
110,1986,5880.804
110,1987,5871.8315
110,1988,5877.2415
110,1989,5884.393
110,1990,6029.562
110,1991,6197.9535
110,1992,6382.522
110,1993,6464.9365
110,1994,6459.5795
110,1995,6404.0295
110,1996,6260.6815
110,1997,6147.787
110,1998,6104.7985
110,1999,6054.6055
110,2000,5979.3425
110,2001,5932.765
110,2002,5993.6985
110,2003,5938.1485
110,2004,5911.284
110,2005,5836.021
110,2006,5841.4045
110,2007,5922.0245
110,2008,5999.082
110,2009,6034.919
110,2010,5997.2875
110,2011,5788.3721
110,2012,5786.5511
110,2013,5629.2484
110,2014,5498.4354
110,2015,5358.1407
110,2016,5291.3145
110,2017,5321.5806
110,2018,5366.1762
110,2019,5367.9972
110,2020,5497.5514
110,2021,5575.6538
110,2022,5596.4647
112,1961,45.3494
112,1962,62.2999
112,1963,65.2781
112,1964,72.6075
112,1965,83.6281
112,1966,91.3323
112,1967,39.6517
112,1968,35.0153
112,1969,41.5421
112,1970,37.4496
112,1971,30.0041
112,1972,39.2183
112,1973,37.8509
112,1974,35.4278
112,1975,21.3101
112,1976,31.8945
112,1977,11.7967
112,1978,10.5928
112,1979,19.8391
112,1980,9.0772
112,1981,16.1479
112,1982,12.7419
112,1983,24.5651
112,1984,20.7578
112,1985,21.043
112,1986,18.7513
112,1987,14.8559
112,1988,16.4038
112,1989,15.7298
112,1990,19.01
112,1991,20.383
112,1992,34.1414
112,1993,35.4166
112,1994,33.3584
112,1995,16.7687
112,1996,29.3861
112,1997,30.9605
112,1998,34.6741
112,1999,32.788
112,2000,33.1193
112,2001,36.6386
112,2002,39.2323
112,2003,39.4923
112,2004,39.0645
112,2005,37.4244
112,2006,40.5704
112,2007,44.0589
112,2008,43.1641
112,2009,37.4664
112,2010,36.4708
112,2011,39.6433
112,2012,40.8808
112,2013,42.6831
112,2014,39.1386
112,2015,41.0723
112,2016,42.1881
112,2017,40.4082
112,2018,43.845
112,2019,43.996
112,2020,46.9406
112,2021,46.0751
112,2022,45.8556
113,1992,1232.761
113,1993,1115.2326
113,1994,1013.8282
113,1995,808.3144
113,1996,745.2116
113,1997,698.0187
113,1998,747.0326
113,1999,761.288
113,2000,765.5848
113,2001,771.0592
113,2002,791.7443
113,2003,805.5646
113,2004,859.5663
113,2005,890.417
113,2006,917.8941
113,2007,952.857
113,2008,1004.9214
113,2009,1151.2178
113,2010,1136.9611
113,2011,1204.267
113,2012,1224.3059
113,2013,1228.5719
113,2014,1279.4712
113,2015,1373.5214
113,2016,1380.7427
113,2017,1443.6484
113,2018,1500.9692
113,2019,1555.5807
113,2020,1542.2834
113,2021,1579.7555
113,2022,1608.6956
114,1961,7360.1505
114,1962,7509.9315
114,1963,6843.625
114,1964,7486.7015
114,1965,7489.2885
114,1966,7773.355
114,1967,7898.6125
114,1968,7781.0895
114,1969,7773.355
114,1970,8750.812
114,1971,8909.6475
114,1972,9154.9885
114,1973,9530.7345
114,1974,10031.738
114,1975,9927.15
114,1976,9757.3595
114,1977,9451.9635
114,1978,10459.1975
114,1979,11832.2939
114,1980,10330.033
114,1981,10123.4175
114,1982,11078.9645
114,1983,12589.736
114,1984,13175.9515
114,1985,12266.9175
114,1986,11427.5735
114,1987,10775.522
114,1988,11121.5705
114,1989,11468.9125
114,1990,11754.2725
114,1991,11136.8073
114,1992,11078.9645
114,1993,11298.462
114,1994,11233.9195
114,1995,10793.578
114,1996,8989.3107
114,1997,8906.5696
114,1998,9383.567
114,1999,10636.9547
114,2000,8722.1758
114,2001,9653.2553
114,2002,10252.5624
114,2003,9239.9879
114,2004,9713.3551
114,2005,11085.4684
114,2006,8026.8066
114,2007,12960.7638
114,2008,17090.9029
114,2009,14660.8571
114,2010,16607.1513
114,2011,16306.623
114,2012,17315.4458
114,2013,16009.6215
114,2014,16137.6101
114,2015,16693.447
114,2016,18115.2533
114,2017,16578.1642
114,2018,18725.0525
114,2019,21002.6786
114,2020,27960.272
114,2021,23029.8205
114,2022,23997.5992
115,1961,2502.2695
115,1962,2638.4925
115,1963,2723.5855
115,1964,2893.8245
115,1965,3012.96
115,1966,3149.1565
115,1967,3547.4882
115,1968,3860.7004
115,1969,4083.597
115,1970,3915.1525
115,1971,3744.94
115,1972,3574.7275
115,1973,3404.4885
115,1974,3171.548
115,1975,2499.6175
115,1976,1603.6925
115,1977,1415.5615
115,1978,1361.7795
115,1979,1198.7185
115,1980,1231.0195
115,1981,1481.852
115,1982,1883.2105
115,1983,2108.9995
115,1984,2402.847
115,1985,2622.7168
115,1986,2881.263
115,1987,3141.0945
115,1988,3209.206
115,1989,3574.7275
115,1990,3725.1865
115,1991,3862.0417
115,1992,4234.123
115,1993,4357.758
115,1994,4498.0835
115,1995,4789.9183
115,1996,4746.2067
115,1997,4848.3383
115,1998,4590.5908
115,1999,4849.4041
115,2000,5147.2966
115,2001,4925.2672
115,2002,5025.133
115,2003,5135.4009
115,2004,5228.4844
115,2005,5477.2034
115,2006,5753.2485
115,2007,5792.0255
115,2008,5944.9349
115,2009,6156.5497
115,2010,5992.9754
115,2011,5859.2336
115,2012,4975.8729
115,2013,4949.042
115,2014,4900.67
115,2015,4932.0676
115,2016,4943.0989
115,2017,4925.5539
115,2018,4907.4941
115,2019,4799.0838
115,2020,4725.9216
115,2021,4806.5877
115,2022,4746.8557
116,1961,1202.2403
116,1962,1189.4242
116,1963,1201.892
116,1964,1213.322
116,1965,1213.985
116,1966,1221.11
116,1967,1228.3145
116,1968,1244.412
116,1969,1276.713
116,1970,1293.721
116,1971,1327.737
116,1972,1352.8335
116,1973,1377.93
116,1974,1420.9185
116,1975,1454.961
116,1976,1496.1815
116,1977,1535.634
116,1978,1576.828
116,1979,1616.254
116,1980,1659.2425
116,1981,1673.572
116,1982,1687.928
116,1983,1738.068
116,1984,1782.8775
116,1985,1915.485
116,1986,2003.283
116,1987,2089.2865
116,1988,2177.0845
116,1989,1906.5125
116,1990,1725.533
116,1991,1469.317
116,1992,1506.922
116,1993,1546.3745
116,1994,1564.293
116,1995,1521.278
116,1996,1039.2465
116,1997,915.1904
116,1998,947.886
116,1999,967.599
116,2000,967.599
116,2001,949.6805
116,2002,966.3682
116,2003,958.6265
116,2004,942.5025
116,2005,957.7285
116,2006,956.832
116,2007,956.832
116,2008,958.6265
116,2009,956.832
116,2010,962.2155
116,2011,960.421
116,2012,956.832
116,2013,956.832
116,2014,966.0003
116,2015,964.4576
116,2016,967.6354
116,2017,967.4913
116,2018,967.4885
116,2019,970.8789
116,2020,975.9785
116,2021,972.7755
116,2022,956.0949
117,1961,1964.45
117,1962,2247.8969
117,1963,2446.6159
117,1964,2425.7602
117,1965,2360.6768
117,1966,2314.7916
117,1967,2237.3285
117,1968,2154.2454
117,1969,2175.4382
117,1970,2300.346
117,1971,2262.5243
117,1972,2426.1574
117,1973,2717.5054
117,1974,3260.188
117,1975,2859.6911
117,1976,2693.2397
117,1977,2788.8367
117,1978,3066.3603
117,1979,2998.0347
117,1980,2723.0694
117,1981,2498.0216
117,1982,2901.9229
117,1983,3682.5644
117,1984,4400.3661
117,1985,4861.1964
117,1986,4584.2632
117,1987,3798.5402
117,1988,3159.0242
117,1989,3140.7742
117,1990,3286.2077
117,1991,3648.4534
117,1992,4096.062
117,1993,4590.0635
117,1994,4822.5019
117,1995,5185.6008
117,1996,5631.0681
117,1997,5432.9828
117,1998,4793.4065
117,1999,4012.9216
117,2000,3366.2877
117,2001,3038.9474
117,2002,3048.9075
117,2003,3149.8572
117,2004,3451.8884
117,2005,3709.615
117,2006,4055.6374
117,2007,4369.0482
117,2008,4778.8547
117,2009,5144.7482
117,2010,5639.7595
117,2011,5666.6016
117,2012,5858.6111
117,2013,5619.7919
117,2014,5342.8014
117,2015,5599.9796
117,2016,5687.4657
117,2017,5775.419
117,2018,5940.9795
117,2019,6166.8538
117,2020,6455.3303
117,2021,6798.5051
117,2022,7034.0485
118,1961,2.1756
118,1962,2.0931
118,1963,2.1323
118,1964,2.2232
118,1965,2.335
118,1966,2.3742
118,1967,2.4343
118,1968,2.4944
118,1969,2.8817
118,1970,4.175
118,1971,2.4595
118,1972,2.5112
118,1973,3.3711
118,1974,4.3176
118,1975,4.8951
118,1976,5.2027
118,1977,4.6728
118,1978,4.6448
118,1979,5.4558
118,1980,6.2808
118,1981,19.1149
118,1982,22.7712
118,1983,22.3574
118,1984,13.2438
118,1985,15.4082
118,1986,10.9368
118,1987,21.4415
118,1988,20.4963
118,1989,18.2033
118,1990,17.3615
118,1991,0.4013
118,1992,4.5791
118,1993,10.3817
118,1994,12.8048
118,1995,18.5514
118,1996,19.2799
118,1997,21.5492
118,1998,17.6775
118,1999,19.0352
118,2000,20.109
118,2001,19.1918
118,2002,24.8895
118,2003,27.4692
118,2004,28.8101
118,2005,27.2329
118,2006,31.1576
118,2007,31.8749
118,2008,33.4773
118,2009,34.7902
118,2010,35.3886
118,2011,25.4739
118,2012,22.2441
118,2013,21.2821
118,2014,21.2821
118,2015,24.5567
118,2016,19.5763
118,2017,25.0545
118,2018,25.4138
118,2019,32.5601
118,2020,29.7105
118,2021,30.0097
118,2022,30.9353
119,1992,1863.983
119,1993,1450.4684
119,1994,715.5911
119,1995,522.9676
119,1996,536.6608
119,1997,513.9597
119,1998,468.6734
119,1999,420.9432
119,2000,378.2772
119,2001,355.0738
119,2002,384.3824
119,2003,401.6835
119,2004,420.9432
119,2005,404.7626
119,2006,437.812
119,2007,426.2103
119,2008,477.8842
119,2009,459.2597
119,2010,465.5943
119,2011,471.5231
119,2012,473.9405
119,2013,500.1965
119,2014,528.6405
119,2015,560.7064
119,2016,561.8396
119,2017,565.3846
119,2018,549.1536
119,2019,562.3712
119,2020,575.6194
119,2021,574.1295
119,2022,576.9863
12,1961,3.987
12,1962,3.987
12,1963,3.987
12,1964,4.7844
12,1965,4.706
12,1966,4.6151
12,1967,4.541
12,1968,3.8009
12,1969,3.4022
12,1970,2.8958
12,1971,2.7909
12,1972,2.1488
12,1973,1.9935
12,1974,1.5948
12,1975,1.5948
12,1976,1.4087
12,1977,1.0912
12,1978,1.01
12,1979,0.9051
12,1980,0.7974
12,1981,0.6113
12,1982,0.6113
12,1983,0.6925
12,1984,0.6925
12,1985,0.7974
12,1986,0.7974
12,1987,0.6925
12,1988,0.6113
12,1989,0.6113
12,1990,0.6589
12,1991,0.5064
12,1992,0.2378
12,1993,0.3987
12,1994,0.4295
12,1995,0.1665
12,1996,0.1469
12,1997,0.1469
12,1998,0.1469
12,1999,0.1245
12,2000,0.1161
12,2001,0.2154
12,2002,0.1077
12,2003,0.1077
12,2004,0.1077
12,2005,0
12,2006,0.1077
12,2007,0.0881
12,2008,0.1077
12,2009,0.0881
12,2010,0.0476
12,2011,0.0308
12,2012,0.0168
12,2013,0.0168
12,2014,0.0084
12,2015,0.1357
12,2016,0.1357
12,2017,0.1357
12,2018,0.1441
12,2019,0.1413
12,2020,0.1413
12,2021,0.1413
12,2022,0.1385
120,1961,502.602
120,1962,519.6365
120,1963,537.555
120,1964,570.6002
120,1965,585.043
120,1966,657.2066
120,1967,660.7256
120,1968,677.8762
120,1969,677.314
120,1970,658.3241
120,1971,639.5916
120,1972,621.6731
120,1973,603.4035
120,1974,620.438
120,1975,658.485
120,1976,560.6431
120,1977,604.756
120,1978,672.1571
120,1979,688.4993
120,1980,772.29
120,1981,785.6698
120,1982,816.5373
120,1983,838.5805
120,1984,946.065
120,1985,1086.7485
120,1986,1120.542
