geo,year,ei_cereals_excluding_rice_production
100,1985,69864500
100,1986,74175808
100,1987,70775796
100,1988,77498208
100,1989,89102608
100,1990,82401904
100,1991,81059196
100,1992,92467204
100,1993,88226900
100,1994,89301400
100,1995,94572500
100,1996,96250900
100,1997,99532400
100,1998,97822000
100,1999,101709704
100,2000,107466296
100,2001,103063796
100,2002,98906404
100,2003,103803700
100,2004,105148400
100,2005,102307396
100,2006,103648596
100,2007,115915904
100,2008,118799300
100,2009,115110400
100,2010,123875300
100,2011,129960000
100,2012,135490000
100,2013,135709510
100,2014,138899510
100,2015,129393000
100,2016,130820000
100,2017,142282330
100,2018,146839670
100,2019,146655320
100,2020,155608890
100,2021,160910300
100,2022,158842730
101,1961,2283100
101,1962,3242900
101,1963,2357800
101,1964,3768600
101,1965,2364500
101,1966,3717400
101,1967,2369101
101,1968,3166050
101,1969,2292880
101,1970,2825220
101,1971,2606490
101,1972,2254380
101,1973,3689800
101,1974,3010780
101,1975,2902890
101,1976,2572140
101,1977,3142650
101,1978,4029200
101,1979,3605535
101,1980,3990939
101,1981,4509302
101,1982,3234825
101,1983,5086875
101,1984,5287825
101,1985,4329503
101,1986,5920374
101,1987,5155680
101,1988,6651917
101,1989,6192512
101,1990,6734028
101,1991,6255906
101,1992,7995459
101,1993,6459737
101,1994,6868880
101,1995,8245902
101,1996,9307423
101,1997,8770851
101,1998,10169488
101,1999,9204036
101,2000,9677000
101,2001,9347200
101,2002,9585277
101,2003,10886442
101,2004,11225243
101,2005,12523894
101,2006,11609463
101,2007,13287527
101,2008,16323922
101,2009,17629740
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
101,2019,19650000
101,2020,16926000
101,2021,17017000
101,2022,23564000
102,1961,3703119
102,1962,3551740
102,1963,3240140
102,1964,3376578
102,1965,4620713
102,1966,5490982
102,1967,4873000
102,1968,5614000
102,1969,5290000
102,1970,5392000
102,1971,4646000
102,1972,5587000
102,1973,5567000
102,1974,5618000
102,1975,7015000
102,1976,7616200
102,1977,6812200
102,1978,6947000
102,1979,7445586
102,1980,7272300
102,1981,7666209
102,1982,8616565
102,1983,8105750
102,1984,8567730
102,1985,8951732
102,1986,10114600
102,1987,10389936
102,1988,10698425
102,1989,8932640
102,1990,11702844
102,1991,12093615
102,1992,13669095.6
102,1993,14505448.1
102,1994,14433495.7
102,1995,14890240
102,1996,13417363.2
102,1997,13437757.2
102,1998,16213919.2
102,1999,11848897.8
102,2000,10905137
102,2001,12953286.7
102,2002,16986309.07
102,2003,18016850.4
102,2004,19445242.3
102,2005,19177609.7
102,2006,19857744.6
102,2007,21413333.4
102,2008,10140780
102,2009,15815649.5
102,2010,17107232.7
102,2011,13125262.96
102,2012,13417121.79
102,2013,13977675.68
102,2014,15203754.5
102,2015,15907683.86
102,2016,19498724.82
102,2017,16157478.53
102,2018,16544229.72
102,2019,19512475.36
102,2020,13807444.93
102,2021,13240792.58
102,2022,13312659.15
103,1961,1778752
103,1962,2219225
103,1963,1288822
103,1964,1445200
103,1965,1828200
103,1966,1676621
103,1967,1736803
103,1968,2546066
103,1969,2155690
103,1970,1932208
103,1971,1281791
103,1972,3633326
103,1973,1446719
103,1974,1891580
103,1975,1311968
103,1976,1946006
103,1977,1245460
103,1978,1608469
103,1979,1322800
103,1980,1725000
103,1981,1873600
103,1982,1902500
103,1983,1711200
103,1984,991460
103,1985,2783351
103,1986,2139430
103,1987,1532100
103,1988,2450000
103,1989,1264900
103,1990,3226000
103,1991,2483550
103,1992,2779211
103,1993,3033908
103,1994,2447150
103,1995,2225110
103,1996,2734520
103,1997,1971530
103,1998,2131550
103,1999,1424520
103,2000,844480
103,2001,1690903.07
103,2002,3874870
103,2003,3431487.33
103,2004,3066916.71
103,2005,3399150
103,2006,3422500
103,2007,3359471
103,2008,1977254
103,2009,2477039
103,2010,4206554
103,2011,4035033
103,2012,4429611
103,2013,6046675
103,2014,6645578
103,2015,3361906.91
103,2016,3826365
103,2017,3469403
103,2018,2597081
103,2019,6338845
103,2020,8421083
103,2021,4879729
103,2022,3410106
104,1961,1367919
104,1962,1439216
104,1963,1258816
104,1964,1136399
104,1965,1173711
104,1966,1107600
104,1967,1269300
104,1968,1450800
104,1969,1403200
104,1970,1371000
104,1971,1580400
104,1972,1431400
104,1973,1296500
104,1974,1440900
104,1975,1379700
104,1976,1253000
104,1977,1833000
104,1978,1768000
104,1979,1916000
104,1980,2064800
104,1981,2046800
104,1982,2177700
104,1983,1990700
104,1984,2513800
104,1985,2095800
104,1986,1954800
104,1987,2107800
104,1988,2077800
104,1989,1918800
104,1990,1965820
104,1991,1965400
104,1992,2018439.22
104,1993,1626456.71
104,1994,1610468.11
104,1995,1796476.96
104,1996,2142484.86
104,1997,1944492.41
104,1998,1865499.81
104,1999,2011507.12
104,2000,2174414.35
104,2001,2165621.51
104,2002,1964128.58
104,2003,2147435.57
104,2004,2501542.44
104,2005,1940449.21
104,2006,2083655.84
104,2007,1997562.35
104,2008,2461768.7
104,2009,2063674.9
104,2010,2040980.93
104,2011,2509886.79
104,2012,2125700
104,2013,2401200
104,2014,2598504
104,2015,2634117.84
104,2016,2311521.97
104,2017,2393167.57
104,2018,1784900
104,2019,2267990
104,2020,1892640
104,2021,2363950
104,2022,2485680
105,1961,171600
105,1962,152700
105,1963,139200
105,1964,329400
105,1965,288000
105,1966,137100
105,1967,304650
105,1968,223150
105,1969,196750
105,1970,155050
105,1971,246500
105,1972,385650
105,1973,301700
105,1974,352700
105,1975,311700
105,1976,251450
105,1977,263650
105,1978,190900
105,1979,151700
105,1980,303400
105,1981,260900
105,1982,203700
105,1983,437100
105,1984,173400
105,1985,240850
105,1986,285850
105,1987,411650
105,1988,309050
105,1989,318800
105,1990,396564
105,1991,277320
105,1992,342715.06
105,1993,297038.66
105,1994,183954
105,1995,309380
105,1996,264166.62
105,1997,187072.69
105,1998,248700
105,1999,123030
105,2000,182870
105,2001,241640
105,2002,271105
105,2003,305620
105,2004,273337.55
105,2005,307620.25
105,2006,245105.56
105,2007,283464.48
105,2008,198842.75
105,2009,257009.47
105,2010,241055.51
105,2011,273519.91
105,2012,356387.62
105,2013,336558.34
105,2014,372420.26
105,2015,321746.39
105,2016,262284.33
105,2017,173788.48
105,2018,150689.74
105,2019,184113.18
105,2020,246807.47
105,2021,268351.8
105,2022,202016.54
106,1961,13208600
106,1962,13753540
106,1963,12747310
106,1964,13371090
106,1965,14008910
106,1966,13743430
106,1967,14407840
106,1968,14388570
106,1969,14978240
106,1970,15327380
106,1971,15445930
106,1972,14863110
106,1973,14716400
106,1974,15612200
106,1975,15928500
106,1976,15609000
106,1977,13725100
106,1978,16714200
106,1979,16513100
106,1980,17025400
106,1981,17562400
106,1982,17324400
106,1983,17052800
106,1984,18906500
106,1985,16888100
106,1986,17547500
106,1987,17316500
106,1988,16290800
106,1989,15871200
106,1990,16108300
106,1991,17974000
106,1992,18609012
106,1993,18454715
106,1994,17813193
106,1995,18343883
106,1996,19461690
106,1997,18445900
106,1998,19306996
106,1999,19619157
106,2000,19411000
106,2001,18625406
106,2002,19845973
106,2003,16424111
106,2004,21724287
106,2005,19981057
106,2006,18760417
106,2007,18768072
106,2008,20176126
106,2009,16031846
106,2010,16910704
106,2011,17954838.3
106,2012,16925241.7
106,2013,16665334.6
106,2014,17846653
106,2015,15992287.3
106,2016,16453412.2
106,2017,14480077
106,2018,14909160
106,2019,14703620
106,2020,15267700
106,2021,14948190
106,2022,12921980
107,1961,134000
107,1962,217000
107,1963,213000
107,1964,223000
107,1965,224500
107,1966,242000
107,1967,268500
107,1968,252700
107,1969,307300
107,1970,274400
107,1971,324500
107,1972,264000
107,1973,276500
107,1974,286000
107,1975,339500
107,1976,318100
107,1977,330300
107,1978,340300
107,1979,353700
107,1980,434500
107,1981,451000
107,1982,478500
107,1983,452600
107,1984,575639
107,1985,535470
107,1986,475805
107,1987,492143
107,1988,519484
107,1989,531829
107,1990,545177
107,1991,558520
107,1992,575884
107,1993,581243
107,1994,601099
107,1995,618177
107,1996,636614
107,1997,623671
107,1998,632485
107,1999,641429
107,2000,650503
107,2001,659709
107,2002,669018
107,2003,662875
107,2004,684634
107,2005,707172
107,2006,711981
107,2007,604260
107,2008,711778
107,2009,724199
107,2010,738138
107,2011,717078
107,2012,752892
107,2013,761517
107,2014,783619
107,2015,1136300
107,2016,1084400
107,2017,1150000
107,2018,1184468
107,2019,1236813
107,2020,1317366
107,2021,1277153
107,2022,1342809
108,1992,28864100
108,1993,20957700
108,1994,15999500
108,1995,9207430
108,1996,10913010
108,1997,12050160
108,1998,6113190
108,1999,13959100
108,2000,11278481
108,2001,15600100
108,2002,15673373
108,2003,14390888
108,2004,11984361
108,2005,13369230
108,2006,16074453
108,2007,19658444
108,2008,15222004
108,2009,20352170
108,2010,11605780
108,2011,26137307.81
108,2012,12050831.12
108,2013,17452165.27
108,2014,16387300.94
108,2015,17472294.63
108,2016,19424782
108,2017,19258374
108,2018,19178659.45
108,2019,16517136.14
108,2020,19189299.26
108,2021,15572840.86
108,2022,21134384.98
109,1961,3556
109,1962,3861
109,1963,3942
109,1964,4572
109,1965,3556
109,1966,4989
109,1967,3647
109,1968,3112
109,1969,3876
109,1970,4401
109,1971,5098
109,1972,4318
109,1973,3896
109,1974,9842
109,1975,11185
109,1976,11093
109,1977,9242
109,1978,7864
109,1979,6092
109,1980,4393
109,1981,4514
109,1982,3094
109,1983,3653
109,1984,3680
109,1985,3893
109,1986,4559
109,1987,3969
109,1988,2062
109,1989,2915
109,1990,2161
109,1991,2904
109,1992,3828
109,1993,3295
109,1994,3828
109,1995,3741
109,1996,4037
109,1997,3121
109,1998,2198
109,1999,2133
109,2000,1769
109,2001,2083
109,2002,1755
109,2003,2043
109,2004,1601
109,2005,1926
109,2006,1893
109,2007,1673
109,2008,1897
109,2009,2359
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177.09
109,2019,2058
109,2020,2018
109,2021,2122
109,2022,2426
11,1961,2229765
11,1962,2256120
11,1963,2166414
11,1964,2283731
11,1965,1961945
11,1966,2571452
11,1967,2851771
11,1968,2956191
11,1969,3312824
11,1970,2972667
11,1971,3446594
11,1972,3226600
11,1973,3678411
11,1974,3903913
11,1975,3585048
11,1976,4149665
11,1977,4073528
11,1978,4497848
11,1979,3875996
11,1980,4706532
11,1981,4243326
11,1982,4896338
11,1983,4959821
11,1984,5232799
11,1985,5433470
11,1986,5000309
11,1987,4869296
11,1988,5255816
11,1989,4906157
11,1990,5185731
11,1991,4949657
11,1992,4248602
11,1993,4124677
11,1994,4350623
11,1995,4315605
11,1996,4368378.92
11,1997,4857579.17
11,1998,4601872.73
11,1999,4642104.2
11,2000,4323808.72
11,2001,4636854
11,2002,4544525.75
11,2003,4048580
11,2004,5031199.6
11,2005,4654473
11,2006,4288968.85
11,2007,4500724.62
11,2008,5441331.61
11,2009,4840365.51
11,2010,4525688.74
11,2011,5421572.43
11,2012,4603141.5
11,2013,4311869.65
11,2014,5351105.92
11,2015,4502180.65
11,2016,5319864.01
11,2017,4531836.22
11,2018,4466560
11,2019,5030650
11,2020,5271750
11,2021,5003840
11,2022,4874570
110,1961,4115420
110,1962,3670850
110,1963,2780980
110,1964,2696180
110,1965,2769346
110,1966,2323900
110,1967,2214100
110,1968,2197100
110,1969,1690610
110,1970,1151610
110,1971,1038310
110,1972,693010
110,1973,481820
110,1974,519420
110,1975,506520
110,1976,466320
110,1977,469760
110,1978,720770
110,1979,967970
110,1980,986608
110,1981,982230
110,1982,1143233
110,1983,1084761
110,1984,1145984
110,1985,1260723
110,1986,1227700
110,1987,1224200
110,1988,1427150
110,1989,1363200
110,1990,1304207
110,1991,1045224.88
110,1992,1048106.7
110,1993,924390
110,1994,793203.37
110,1995,665666.07
110,1996,714044.47
110,1997,768770
110,1998,715630
110,1999,790880
110,2000,904566.71
110,2001,908842.67
110,2002,1048119.33
110,2003,1057401.5
110,2004,1061383.7
110,2005,1060569.16
110,2006,1013858.55
110,2007,1105548.13
110,2008,1099141.21
110,2009,854084.89
110,2010,732914.24
110,2011,918491.62
110,2012,1030880.7
110,2013,995225.46
110,2014,1022901.04
110,2015,1181578.23
110,2016,961934.9
110,2017,1092250.57
110,2018,940323.38
110,2019,1260436.29
110,2020,1171723.57
110,2021,1332522.26
110,2022,1227539.58
112,1961,208006
112,1962,152901
112,1963,102164
112,1964,400558
112,1965,380963
112,1966,126550
112,1967,216113
112,1968,115119
112,1969,202093
112,1970,59792
112,1971,195138
112,1972,246449
112,1973,56478
112,1974,285121
112,1975,62974
112,1976,80954
112,1977,74829
112,1978,69413
112,1979,21721
112,1980,172193
112,1981,70217
112,1982,72247
112,1983,129200
112,1984,62030
112,1985,82711
112,1986,41046
112,1987,115268
112,1988,127093
112,1989,79576
112,1990,129010
112,1991,101779
112,1992,144313
112,1993,88891.5
112,1994,74916
112,1995,90546
112,1996,72773
112,1997,71590
112,1998,65317
112,1999,14460
112,2000,38302
112,2001,37200
112,2002,100958
112,2003,69009.52
112,2004,38613
112,2005,71630
112,2006,47465
112,2007,35515
112,2008,28220
112,2009,41152
112,2010,58260
112,2011,66582
112,2012,69627
112,2013,87914
112,2014,81280
112,2015,68941
112,2016,69268
112,2017,62088
112,2018,67328
112,2019,93258
112,2020,114192
112,2021,102554
112,2022,65793.3
113,1992,1593300
113,1993,1535200
113,1994,1055890
113,1995,904380
113,1996,1316219
113,1997,1598688
113,1998,1596507
113,1999,1602464
113,2000,1531029
113,2001,1777699
113,2002,1691106
113,2003,1614585
113,2004,1690060
113,2005,1604116
113,2006,1485023
113,2007,1399914
113,2008,1422136
113,2009,1837145
113,2010,1488752.31
113,2011,1483598.83
113,2012,1333300.8
113,2013,1699642
113,2014,1327283
113,2015,1722789.4
113,2016,1728569.53
113,2017,1681935.31
113,2018,1741994.01
113,2019,1781994.49
113,2020,1856826.47
113,2021,1330096.79
113,2022,1868183.05
114,1961,1361688
114,1962,1505517
114,1963,1698045
114,1964,1705208
114,1965,1780158
114,1966,1600946
114,1967,1989822
114,1968,2312020
114,1969,2301574
114,1970,2061466
114,1971,1977843
114,1972,2180007
114,1973,2409732
114,1974,2508672
114,1975,2595636
114,1976,3195924
114,1977,3135937
114,1978,2736375
114,1979,2340268
114,1980,2192674
114,1981,2192192
114,1982,2905608
114,1983,2668766
114,1984,1689090
114,1985,2876915
114,1986,3339630
114,1987,2851914
114,1988,3250425
114,1989,3104076
114,1990,2747387
114,1991,2873492
114,1992,2953696
114,1993,2492301
114,1994,3577079
114,1995,3185877
114,1996,2618537
114,1997,2659293
114,1998,2885456
114,1999,2749536
114,2000,2539002
114,2001,3324648.3
114,2002,3000518
114,2003,3310995
114,2004,3149727
114,2005,3522403
114,2006,3871410.35
114,2007,3566577.84
114,2008,2844229.72
114,2009,2856681.86
114,2010,4261901
114,2011,3947352
114,2012,4573381
114,2013,4411686
114,2014,4114849.63
114,2015,4406609.62
114,2016,3790512.42
114,2017,3630002.84
114,2018,4693390.66
114,2019,4460700.63
114,2020,4700402.56
114,2021,3783178.4
114,2022,3561473.6
115,1961,174300
115,1962,151800
115,1963,183200
115,1964,203900
115,1965,139000
115,1966,135800
115,1967,149900
115,1968,154000
115,1969,117600
115,1970,137000
115,1971,121700
115,1972,79600
115,1973,72700
115,1974,70000
115,1975,65000
115,1976,75000
115,1977,80000
115,1978,80000
115,1979,70000
115,1980,101000
115,1981,85000
115,1982,51000
115,1983,43000
115,1984,48000
115,1985,42000
115,1986,51000
115,1987,38000
115,1988,41000
115,1989,54000
115,1990,88000
115,1991,60000
115,1992,60000
115,1993,45414
115,1994,45000
115,1995,54900
115,1996,64563
115,1997,42423
115,1998,48510
115,1999,95274
115,2000,156972
115,2001,185589
115,2002,148897
115,2003,314591
115,2004,256665
115,2005,247760
115,2006,376938
115,2007,523000
115,2008,611865
115,2009,924026
115,2010,773269
115,2011,717000
115,2012,950909
115,2013,848400
115,2014,474000
115,2015,333100
115,2016,542300
115,2017,1231500
115,2018,1231500
115,2019,895000
115,2020,900000
115,2021,699000
115,2022,1163000
116,1961,1774000
116,1962,1828000
116,1963,1981000
116,1964,2036000
116,1965,1802000
116,1966,1945000
116,1967,1811000
116,1968,1749000
116,1969,2035000
116,1970,2037000
116,1971,2092000
116,1972,1998000
116,1973,2218000
116,1974,2358000
116,1975,2433000
116,1976,2637000
116,1977,2738000
116,1978,2841000
116,1979,2946000
116,1980,3106000
116,1981,3210000
116,1982,3319000
116,1983,3417000
116,1984,3632000
116,1985,3728000
116,1986,3845000
116,1987,4021000
116,1988,4123000
116,1989,4324000
116,1990,4480305
116,1991,4703709.59
116,1992,4181000
116,1993,4350000
116,1994,4038000
116,1995,1789000
116,1996,1188000
116,1997,1359000
116,1998,2133000
116,1999,1509000
116,2000,1252000
116,2001,1819504
116,2002,2025000
116,2003,2149000
116,2004,2115000
116,2005,2062000
116,2006,2197000
116,2007,2023000
116,2008,1818528.17
116,2009,2101509.73
116,2010,2088870.92
116,2011,2215507.75
116,2012,2334203.79
116,2013,2298405.85
116,2014,2597725.87
116,2015,2535457.55
116,2016,2439065.29
116,2017,2461255.76
116,2018,2151197.64
116,2019,2899529.58
116,2020,2552714.41
116,2021,2629035.33
116,2022,2600719.3
117,1961,1944633
117,1962,1823365
117,1963,1292164
117,1964,2029645
117,1965,2334983
117,1966,2586286
117,1967,2439992
117,1968,2702191
117,1969,2682138
117,1970,2553206
117,1971,2406323
117,1972,2479264
117,1973,2200179
117,1974,2102941
117,1975,2554462
117,1976,2627504
117,1977,1283480
117,1978,1998564
117,1979,2258842
117,1980,1356627
117,1981,1373461
117,1982,1255821
117,1983,1378582
117,1984,1289638
117,1985,943730
117,1986,753176
117,1987,854314
117,1988,893093
117,1989,843248
117,1990,704933
117,1991,419120
117,1992,410106
117,1993,405670
117,1994,325844
117,1995,369620
117,1996,374402
117,1997,285862
117,1998,273978
117,1999,323198
117,2000,232777
117,2001,332200
117,2002,295290
117,2003,242371
117,2004,272267
117,2005,279412
117,2006,223954
117,2007,263775
117,2008,276064
117,2009,248305.49
117,2010,198856.01
117,2011,197048.76
117,2012,181643.89
117,2013,164204.67
117,2014,197916.2
117,2015,184924.87
117,2016,190472.81
117,2017,188997.71
117,2018,210629.13
117,2019,232144.32
117,2020,210955.81
117,2021,213820.35
117,2022,188915.47
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,3
118,1969,5
118,1970,8
118,1971,10
118,1972,20
118,1973,24
118,1974,9
118,1975,28
118,1976,32
118,1977,27
118,1978,131
118,1979,225
118,1980,220
118,1981,413
118,1982,505
118,1983,780
118,1984,776
118,1985,3109
118,1986,3148
118,1987,3415
118,1988,3687
118,1989,2472
118,1990,1830
118,1991,884.95
118,1992,136.6
118,1993,787
118,1994,1235
118,1995,1961
118,1996,3417
118,1997,3616
118,1998,6148
118,1999,6343
118,2000,7996
118,2001,9251
118,2002,13633
118,2003,21809
118,2004,9630
118,2005,10078
118,2006,14576
118,2007,23234
118,2008,15747
118,2009,13651
118,2010,20303
118,2011,35457
118,2012,26862
118,2013,33254
118,2014,53636
118,2015,9312
118,2016,5257
118,2017,6103
118,2018,11217
118,2019,31382
118,2020,31395
118,2021,28612.01
118,2022,26675.45
119,1992,1120900
119,1993,1208200
119,1994,882800
119,1995,672200
119,1996,943300
119,1997,1004400
119,1998,915400
119,1999,739300
119,2000,878800
119,2001,872400
119,2002,963100
119,2003,880900
119,2004,987600
119,2005,1251500
119,2006,1113700
119,2007,1469100
119,2008,1633100
119,2009,1605400
119,2010,1388600
119,2011,1361100
119,2012,2049600
119,2013,1877400
119,2014,2155700
119,2015,2955200
119,2016,2632500
119,2017,2643100
119,2018,2007700
119,2019,3105400
119,2020,3434700
119,2021,2944800
119,2022,3174500
12,1961,100
12,1962,150
12,1963,200
12,1964,250
12,1965,300
12,1966,430
12,1967,450
12,1968,470
12,1969,490
12,1970,510
12,1971,530
12,1972,550
12,1973,580
12,1974,595
12,1975,610
12,1976,625
12,1977,640
12,1978,730
12,1979,720
12,1980,719
12,1981,720
12,1982,740
12,1983,750
12,1984,800
12,1985,820
12,1986,820
12,1987,750
12,1988,700
12,1989,700
12,1990,750
12,1991,750
12,1992,500
12,1993,400
12,1994,312
12,1995,312
12,1996,312
12,1997,348
12,1998,377
12,1999,379
12,2000,312
12,2001,300
12,2002,305
12,2003,340
12,2004,355
12,2005,360
12,2006,380
12,2007,400
12,2008,500
12,2009,600
12,2010,678
12,2011,687
12,2012,690
12,2013,690.83
12,2014,687.62
12,2015,597.18
12,2016,658.54
12,2017,647.78
12,2018,626.45
12,2019,614.65
12,2020,608.4
12,2021,608.22
12,2022,608.04
120,1961,17000
120,1962,18000
120,1963,15000
120,1964,19000
120,1965,23000
120,1966,20000
120,1967,22000
120,1968,25000
120,1969,26000
120,1970,25000
120,1971,26000
120,1972,26500
120,1973,26800
120,1974,27200
120,1975,28000
120,1976,30387
120,1977,34921
120,1978,29580
120,1979,31670
120,1980,28398
120,1981,32780
120,1982,34699
120,1983,31863
120,1984,33909
120,1985,33333
120,1986,41680
120,1987,35725
120,1988,50822
120,1989,43854
120,1990,66566
120,1991,68575
120,1992,58699
120,1993,47620
120,1994,55788
120,1995,50375
120,1996,78095
120,1997,78300
120,1998,109900
120,1999,96110
120,2000,117000
120,2001,111869
120,2002,124122
120,2003,143178
120,2004,203500
120,2005,372560
120,2006,449950
120,2007,688190
120,2008,1107775
120,2009,1134386
120,2010,1020875
120,2011,1096235
120,2012,1125485
120,2013,1214085
120,2014,1412440
120,2015,1516250
120,2016,1552360
120,2017,1192525
120,2018,981680
120,2019,793625
120,2020,683625
120,2021,535257
120,2022,462810
121,1961,96500
121,1962,106347
121,1963,84700
121,1964,89000
121,1965,80905
121,1966,95968
121,1967,91301
121,1968,64882
121,1969,44228
121,1970,54092
121,1971,52414
121,1972,76416
121,1973,65638
121,1974,92444
121,1975,82700
121,1976,55700
121,1977,60760
121,1978,56600
121,1979,48600
121,1980,30450
121,1981,29575
121,1982,30420
121,1983,27200
121,1984,25831
121,1985,34450
121,1986,46530
121,1987,70482
121,1988,73032
121,1989,79361
121,1990,77358
121,1991,83213
121,1992,88401
121,1993,80905
121,1994,79109
121,1995,100385
121,1996,93796
121,1997,89657
121,1998,102843
121,1999,93000
121,2000,122800
121,2001,152950
121,2002,140144
121,2003,145835.92
121,2004,165056.82
121,2005,177240
121,2006,189400
121,2007,153370
121,2008,177000
121,2009,146600
121,2010,111784.67
121,2011,158638.17
121,2012,188629.35
121,2013,178658.66
121,2014,176627.23
121,2015,180116.43
121,2016,181183.96
121,2017,166851.49
121,2018,164130
121,2019,165440
121,2020,174470
121,2021,133462.46
121,2022,133396.53
122,1961,226648
122,1962,223800
122,1963,223400
122,1964,222000
122,1965,216800
122,1966,223400
122,1967,217300
122,1968,212506
122,1969,211684
122,1970,182536
122,1971,197254
122,1972,104350
122,1973,150350
122,1974,264905
122,1975,154422
122,1976,119658
122,1977,251026
122,1978,288249
122,1979,228837
122,1980,194497
122,1981,171796
122,1982,125048
122,1983,123097
122,1984,131679
122,1985,167107
122,1986,132455
122,1987,146191
122,1988,233910
122,1989,199365
122,1990,242119
122,1991,67253.8
122,1992,93800.14
122,1993,153256.22
122,1994,222852.81
122,1995,81221
122,1996,257418
122,1997,206026
122,1998,171933
122,1999,173865
122,2000,149723.48
122,2001,254959.75
122,2002,149947.22
122,2003,116475.05
122,2004,109279.53
122,2005,111647.03
122,2006,87205
122,2007,71887
122,2008,72997
122,2009,74121
122,2010,173193
122,2011,103897.43
122,2012,101382.16
122,2013,107452
122,2014,115733.3
122,2015,82840.23
122,2016,25678.06
122,2017,216011.87
122,2018,157857.07
122,2019,35105
122,2020,28534.31
122,2021,98320.46
122,2022,82451.26
124,1961,104992
124,1962,124400
124,1963,128400
124,1964,118200
124,1965,155601
124,1966,159615
124,1967,174883
124,1968,152963
124,1969,205174
124,1970,82458
124,1971,50804
124,1972,160131
124,1973,274089
124,1974,186860
124,1975,270184
124,1976,332909
124,1977,110732
124,1978,299221
124,1979,213486
124,1980,214831
124,1981,247730
124,1982,292800
124,1983,417587
124,1984,275134
124,1985,234575
124,1986,284850
124,1987,275970
124,1988,283231
124,1989,321878
124,1990,272536
124,1991,257988.97
124,1992,218124.02
124,1993,180161.03
124,1994,165154.92
124,1995,146510.94
124,1996,159800
124,1997,206200
124,1998,212700
124,1999,212700
124,2000,221780
124,2001,217800
124,2002,217100
124,2003,216700
124,2004,218465
124,2005,233600
124,2006,213470
124,2007,213770
124,2008,213200
124,2009,215350
124,2010,243539.07
124,2011,275210
124,2012,308472.65
124,2013,305900
124,2014,304363.03
124,2015,254599.99
124,2016,299287.67
124,2017,209512.43
124,2018,279550
124,2019,219613
124,2020,209411
124,2021,209777.18
124,2022,209956.99
126,1992,2190741.65
126,1993,2618841.65
126,1994,2030441.65
126,1995,1843341.65
126,1996,2509741.65
126,1997,2789341.65
126,1998,2589841.23
126,1999,1949792.12
126,2000,2501401.65
126,2001,2178759.83
126,2002,2364700
126,2003,2368300
126,2004,2551300
126,2005,2555000
126,2006,1711100
126,2007,2715100
126,2008,3070600
126,2009,3332600
126,2010,2488800
126,2011,2914500
126,2012,4139700
126,2013,3945400
126,2014,4633200
126,2015,5519427
126,2016,4708436
126,2017,4753072
126,2018,3772460
126,2019,4816200
126,2020,6051980
126,2021,5087660
126,2022,5361740
129,1961,119920
