geo,year,ei_cereals_excluding_rice_emissions_co2eq_ar5
101,1970,588.6876
101,1971,540.4806
101,1972,578.8465
101,1973,782.5444
101,1974,664.5852
101,1975,632.5921
101,1976,586.0789
101,1977,742.1229
101,1978,887.4607
101,1979,871.5136
101,1980,1063.8339
101,1981,1211.3322
101,1982,1119.1863
101,1983,1275.221
101,1984,1458.2043
101,1985,1356.1616
101,1986,1545.0698
101,1987,1527.059
101,1988,1756.7462
101,1989,1604.4797
101,1990,1748.362
101,1991,1660.6294
101,1992,1911.8232
101,1993,1676.2521
101,1994,1775.2334
101,1995,2026.8163
101,1996,2245.7748
101,1997,1916.2651
101,1998,2314.8402
101,1999,2097.6592
101,2000,2147.9295
101,2001,2102.9503
101,2002,2108.4309
101,2003,2286.2565
101,2004,2431.5217
101,2005,2583.9572
101,2006,2533.3021
101,2007,2677.391
101,2008,2973.6642
101,2009,3206.5467
101,2010,3123.8703
101,2011,3171.4384
101,2012,3257.6998
101,2013,3099.5365
101,2014,3203.0281
101,2015,3156.6648
101,2016,3485.1873
101,2017,3805.8973
101,2018,4073.0717
101,2019,3214.4612
101,2020,3466.819
101,2021,3561.0319
101,2022,3455.6518
102,1961,467.6451
102,1962,455.1601
102,1963,433.9628
102,1964,462.2247
102,1965,603.5401
102,1966,727.1791
102,1967,668.9633
102,1968,763.5993
102,1969,730.7514
102,1970,761.8856
102,1971,763.354
102,1972,865.4087
102,1973,973.3776
102,1974,979.2732
102,1975,1075.7006
102,1976,1098.9626
102,1977,1098.7039
102,1978,1013.7917
102,1979,1202.9923
102,1980,1251.8801
102,1981,1457.3489
102,1982,1628.7304
102,1983,1744.6995
102,1984,1600.2601
102,1985,1614.0692
102,1986,1775.6028
102,1987,1814.175
102,1988,1828.3671
102,1989,2005.8248
102,1990,1923.6177
102,1991,2074.8075
102,1992,2448.2172
102,1993,2097.2103
102,1994,2165.5695
102,1995,2215.9124
102,1996,2187.9492
102,1997,2393.0154
102,1998,2627.8541
102,1999,2234.7027
102,2000,2216.598
102,2001,2371.4914
102,2002,2770.6465
102,2003,2911.681
102,2004,3073.5464
102,2005,3144.8848
102,2006,3562.5283
102,2007,3327.5411
102,2008,2654.1608
102,2009,2854.7479
102,2010,2789.4109
102,2011,1980.915
102,2012,2174.1104
102,2013,2134.2838
102,2014,2296.7963
102,2015,2122.4935
102,2016,2346.8271
102,2017,2245.6896
102,2018,2464.6008
102,2019,2849.0261
102,2020,2562.6124
102,2021,2515.3453
102,2022,2479.0533
103,1961,193.1454
103,1962,238.0941
103,1963,153.2732
103,1964,187.3199
103,1965,221.677
103,1966,213.6049
103,1967,225.1837
103,1968,281.6758
103,1969,251.5726
103,1970,247.2909
103,1971,183.1474
103,1972,389.0162
103,1973,227.8855
103,1974,305.4044
103,1975,252.4637
103,1976,328.3138
103,1977,280.8489
103,1978,338.1822
103,1979,395.5675
103,1980,407.2321
103,1981,405.5008
103,1982,412.5418
103,1983,373.1409
103,1984,448.8446
103,1985,666.8573
103,1986,652.2829
103,1987,636.5342
103,1988,760.2097
103,1989,572.6167
103,1990,719.8621
103,1991,594.2633
103,1992,731.2038
103,1993,1079.1741
103,1994,1045.354
103,1995,972.9425
103,1996,1054.3598
103,1997,1000.0967
103,1998,1036.6849
103,1999,1002.274
103,2000,948.7855
103,2001,1797.8551
103,2002,1969.6194
103,2003,477.6964
103,2004,631.8341
103,2005,874.0488
103,2006,854.6956
103,2007,727.7779
103,2008,709.093
103,2009,760.9716
103,2010,701.5409
103,2011,784.3974
103,2012,857.9067
103,2013,993.5705
103,2014,801.3083
103,2015,461.7341
103,2016,619.6343
103,2017,846.6303
103,2018,751.924
103,2019,1058.3303
103,2020,1261.5389
103,2021,925.008
103,2022,799.3374
104,1961,103.2628
104,1962,108.374
104,1963,96.8317
104,1964,87.5237
104,1965,89.5512
104,1966,91.6505
104,1967,104.5779
104,1968,120.5972
104,1969,121.234
104,1970,127.6622
104,1971,144.4327
104,1972,150.2363
104,1973,141.3133
104,1974,150.3969
104,1975,155.1759
104,1976,156.2254
104,1977,216.9183
104,1978,229.2597
104,1979,230.3646
104,1980,252.6625
104,1981,251.2717
104,1982,268.1776
104,1983,273.8461
104,1984,302.0926
104,1985,276.782
104,1986,290.1583
104,1987,282.0725
104,1988,284.4267
104,1989,289.463
104,1990,288.4963
104,1991,279.2306
104,1992,284.7634
104,1993,285.2885
104,1994,297.3503
104,1995,303.8082
104,1996,310.1543
104,1997,301.4161
104,1998,317.9534
104,1999,317.5401
104,2000,299.6121
104,2001,298.6896
104,2002,287.9652
104,2003,309.8083
104,2004,312.7308
104,2005,277.302
104,2006,273.6526
104,2007,262.3831
104,2008,290.0463
104,2009,291.2226
104,2010,266.5369
104,2011,286.4514
104,2012,291.1022
104,2013,293.6269
104,2014,306.0176
104,2015,306.3493
104,2016,292.2766
104,2017,310.1415
104,2018,294.5512
104,2019,301.981
104,2020,285.5908
104,2021,321.7539
104,2022,303.4886
105,1961,43.902
105,1962,38.7026
105,1963,41.1115
105,1964,54.2148
105,1965,54.095
105,1966,46.3598
105,1967,61.9033
105,1968,55.6746
105,1969,58.1013
105,1970,58.0959
105,1971,64.6157
105,1972,73.6645
105,1973,64.1108
105,1974,70.7539
105,1975,74.3187
105,1976,69.9561
105,1977,72.7656
105,1978,67.1034
105,1979,62.1547
105,1980,76.6034
105,1981,69.4747
105,1982,77.7751
105,1983,94.1137
105,1984,88.8263
105,1985,87.7677
105,1986,87.0761
105,1987,97.6697
105,1988,84.1704
105,1989,87.1714
105,1990,93.6061
105,1991,75.1948
105,1992,82.1635
105,1993,79.9318
105,1994,81.1822
105,1995,88.9275
105,1996,105.6834
105,1997,95.8241
105,1998,99.4134
105,1999,67.9869
105,2000,78.3671
105,2001,78.3026
105,2002,79.261
105,2003,87.5383
105,2004,88.2774
105,2005,86.6774
105,2006,80.9185
105,2007,98.8242
105,2008,74.7572
105,2009,65.0078
105,2010,56.062
105,2011,77.0018
105,2012,82.956
105,2013,83.5828
105,2014,83.0825
105,2015,79.54
105,2016,78.8608
105,2017,75.5509
105,2018,77.2867
105,2019,66.6961
105,2020,59.6069
105,2021,65.1584
105,2022,52.8524
106,1961,2251.5925
106,1962,2395.7282
106,1963,2312.1427
106,1964,2434.2058
106,1965,2664.0751
106,1966,2683.8427
106,1967,2717.1
106,1968,2836.2694
106,1969,2979.2983
106,1970,3139.1456
106,1971,3226.4946
106,1972,3396.6555
106,1973,3310.6736
106,1974,3365.2878
106,1975,3541.0479
106,1976,3439.9505
106,1977,3661.0732
106,1978,4619.0391
106,1979,4818.6645
106,1980,4510.1186
106,1981,4461.1654
106,1982,4396.2226
106,1983,4473.5588
106,1984,4675.1022
106,1985,4638.9657
106,1986,4528.7807
106,1987,4634.681
106,1988,4153.9857
106,1989,3807.6607
106,1990,3989.0367
106,1991,4187.1296
106,1992,4200.2051
106,1993,4197.5915
106,1994,4045.6838
106,1995,4053.1745
106,1996,4104.0756
106,1997,3965.9319
106,1998,3993.5027
106,1999,4076.4997
106,2000,3929.819
106,2001,3696.5593
106,2002,4014.3299
106,2003,3854.9455
106,2004,4184.9947
106,2005,3861.2048
106,2006,3786.0355
106,2007,3833.8107
106,2008,3457.8251
106,2009,2695.2597
106,2010,2682.7594
106,2011,2778.5311
106,2012,3011.5497
106,2013,3018.8085
106,2014,2965.3221
106,2015,2989.6475
106,2016,3007.3654
106,2017,2889.6228
106,2018,2889.8067
106,2019,2888.1931
106,2020,2824.9267
106,2021,2815.0048
106,2022,2719.4973
107,1961,32.0098
107,1962,39.7971
107,1963,44.1217
107,1964,47.5407
107,1965,48.8204
107,1966,51.6797
107,1967,55.4946
107,1968,54.6262
107,1969,62.7611
107,1970,64.7734
107,1971,68.5692
107,1972,71.44
107,1973,71.3023
107,1974,74.4969
107,1975,100.0741
107,1976,103.107
107,1977,118.5601
107,1978,118.4201
107,1979,122.9343
107,1980,118.6061
107,1981,102.4555
107,1982,110.3873
107,1983,106.311
107,1984,118.8418
107,1985,103.6233
107,1986,108.6873
107,1987,106.2906
107,1988,117.7334
107,1989,124.559
107,1990,102.0974
107,1991,107.6634
107,1992,111.7697
107,1993,137.6598
107,1994,146.937
107,1995,151.2979
107,1996,163.6372
107,1997,202.7605
107,1998,178.7105
107,1999,156.337
107,2000,153.3393
107,2001,130.1421
107,2002,130.0887
107,2003,105.6142
107,2004,154.9018
107,2005,102.8437
107,2006,91.056
107,2007,121.3772
107,2008,107.5716
107,2009,117.926
107,2010,131.5165
107,2011,127.7504
107,2012,143.7959
107,2013,146.3503
107,2014,172.8689
107,2015,202.7635
107,2016,208.5589
107,2017,174.7864
107,2018,181.9101
107,2019,256.6299
107,2020,220.6839
107,2021,239.0836
107,2022,241.8588
108,1992,2891.1386
108,1993,2288.961
108,1994,1905.1414
108,1995,1419.8742
108,1996,1500.6817
108,1997,1429.864
108,1998,963.029
108,1999,1425.4995
108,2000,1343.7762
108,2001,1661.3135
108,2002,1669.0151
108,2003,1585.2204
108,2004,1478.1055
108,2005,1548.3422
108,2006,1727.75
108,2007,2006.6385
108,2008,1726.8732
108,2009,2122.1118
108,2010,1549.5227
108,2011,2455.6298
108,2012,1645.9188
108,2013,1918.4553
108,2014,1839.2214
108,2015,1903.7723
108,2016,2038.4148
108,2017,2046.4806
108,2018,1980.2805
108,2019,1789.898
108,2020,2019.0937
108,2021,1842.604
108,2022,2164.6503
109,1961,1.868
109,1962,1.6825
109,1963,1.9446
109,1964,2.193
109,1965,1.626
109,1966,1.5424
109,1967,2.0838
109,1968,2.0278
109,1969,1.9998
109,1970,1.908
109,1971,2.1151
109,1972,2.5858
109,1973,1.7186
109,1974,2.4777
109,1975,2.0107
109,1976,2.2103
109,1977,1.5259
109,1978,1.805
109,1979,1.6581
109,1980,1.832
109,1981,2.0501
109,1982,0.899
109,1983,1.4705
109,1984,1.7927
109,1985,1.3713
109,1986,1.6618
109,1987,2.3473
109,1988,2.6931
109,1989,2.7853
109,1990,1.4167
109,1991,1.7719
109,1992,1.0961
109,1993,1.2983
109,1994,1.7004
109,1995,1.6861
109,1996,1.6945
109,1997,1.788
109,1998,1.6325
109,1999,1.6378
109,2000,1.7262
109,2001,1.5225
109,2002,1.4685
109,2003,1.7131
109,2004,1.6757
109,2005,1.2042
109,2006,0.9728
109,2007,0.9057
109,2008,0.9041
109,2009,0.9708
109,2010,1.03
109,2011,1.0799
109,2012,1.3402
109,2013,1.1158
109,2014,1.0726
109,2015,0.709
109,2016,0.8149
109,2017,0.9108
109,2018,1.225
109,2019,0.9823
109,2020,0.8498
109,2021,0.8819
109,2022,0.873
11,1961,363.1385
11,1962,412.5256
11,1963,424.0001
11,1964,451.0473
11,1965,505.5381
11,1966,532.8778
11,1967,585.4609
11,1968,647.4174
11,1969,697.3348
11,1970,701.0762
11,1971,779.8033
11,1972,755.11
11,1973,761.2581
11,1974,749.9966
11,1975,713.2729
11,1976,836.6602
11,1977,793.8041
11,1978,896.5921
11,1979,876.5369
11,1980,930.274
11,1981,910.282
11,1982,896.9682
11,1983,923.3543
11,1984,964.3233
11,1985,989.3311
11,1986,852.921
11,1987,823.1033
11,1988,882.7519
11,1989,797.5233
11,1990,853.6769
11,1991,825.1926
11,1992,758.9845
11,1993,726.9349
11,1994,746.9075
11,1995,759.8159
11,1996,763.6546
11,1997,813.87
11,1998,784.3013
11,1999,753.5575
11,2000,745.0435
11,2001,745.9225
11,2002,779.8372
11,2003,621.9129
11,2004,700.0408
11,2005,671.5709
11,2006,671.3803
11,2007,678.6596
11,2008,851.2423
11,2009,627.895
11,2010,631.3432
11,2011,779.1434
11,2012,657.8633
11,2013,709.8561
11,2014,756.1379
11,2015,793.1059
11,2016,800.2708
11,2017,737.6559
11,2018,714.0706
11,2019,683.3756
11,2020,763.5902
11,2021,712.0083
11,2022,675.834
110,1961,472.1485
110,1962,452.2575
110,1963,401.2182
110,1964,387.4336
110,1965,393.5849
110,1966,379.1567
110,1967,376.6537
110,1968,371.7378
110,1969,329.7043
110,1970,279.1057
110,1971,264.0667
110,1972,255.8727
110,1973,265.2928
110,1974,231.1356
110,1975,220.1813
110,1976,231.5779
110,1977,235.4423
110,1978,253.7552
110,1979,285.8591
110,1980,243.9086
110,1981,253.7278
110,1982,274.7117
110,1983,276.4389
110,1984,278.889
110,1985,280.9985
110,1986,283.3999
110,1987,277.952
110,1988,282.3696
110,1989,279.0438
110,1990,265.9745
110,1991,239.1657
110,1992,236.5168
110,1993,235.0157
110,1994,219.778
110,1995,197.1465
110,1996,195.8655
110,1997,194.7226
110,1998,186.6068
110,1999,192.0533
110,2000,201.8836
110,2001,202.2253
110,2002,208.1601
110,2003,214.7585
110,2004,209.6458
110,2005,208.5766
110,2006,201.1472
110,2007,213.1862
110,2008,179.2318
110,2009,162.0117
110,2010,171.516
110,2011,176.5739
110,2012,185.8735
110,2013,175.3872
110,2014,185.382
110,2015,184.5662
110,2016,177.4763
110,2017,186.5341
110,2018,172.9339
110,2019,188.4719
110,2020,182.5789
110,2021,192.5284
110,2022,186.6811
112,1961,30.9191
112,1962,28.8924
112,1963,20.6786
112,1964,43.7999
112,1965,41.5829
112,1966,22.0005
112,1967,27.9943
112,1968,22.1449
112,1969,23.5356
112,1970,17.9836
112,1971,27.5094
112,1972,29.6439
112,1973,11.0774
112,1974,33.5225
112,1975,12.7733
112,1976,15.652
112,1977,13.4867
112,1978,14.4672
112,1979,10.5613
112,1980,21.4266
112,1981,12.2151
112,1982,14.1067
112,1983,18.5084
112,1984,11.3868
112,1985,15.3879
112,1986,7.9106
112,1987,15.2923
112,1988,18.2562
112,1989,13.1162
112,1990,15.0912
112,1991,15.9941
112,1992,16.7654
112,1993,10.4571
112,1994,8.3707
112,1995,10.777
112,1996,8.3876
112,1997,11.5845
112,1998,11.927
112,1999,6.0599
112,2000,7.1999
112,2001,7.2525
112,2002,13.1257
112,2003,10.5003
112,2004,5.2787
112,2005,10.6989
112,2006,6.9232
112,2007,6.4973
112,2008,5.8381
112,2009,6.9903
112,2010,8.5527
112,2011,8.8671
112,2012,9.4636
112,2013,16.2897
112,2014,13.7449
112,2015,19.1289
112,2016,14.4763
112,2017,12.5145
112,2018,13.0386
112,2019,14.7936
112,2020,14.0978
112,2021,13.327
112,2022,11.7665
113,1992,154.7425
113,1993,151.4307
113,1994,123.5328
113,1995,115.7954
113,1996,148.8272
113,1997,170.0151
113,1998,171.5991
113,1999,169.0822
113,2000,162.5624
113,2001,178.2003
113,2002,145.3432
113,2003,172.4091
113,2004,169.0675
113,2005,168.8506
113,2006,156.3483
113,2007,147.555
113,2008,145.4208
113,2009,175.3876
113,2010,153.2975
113,2011,147.6033
113,2012,143.2702
113,2013,169.5203
113,2014,158.7242
113,2015,141.4933
113,2016,142.2484
113,2017,130.5435
113,2018,159.3162
113,2019,160.4823
113,2020,167.1881
113,2021,132.6987
113,2022,162.5792
114,1961,164.3907
114,1962,187.8285
114,1963,216.3095
114,1964,230.1757
114,1965,257.3577
114,1966,226.1693
114,1967,266.9824
114,1968,296.8552
114,1969,304.6511
114,1970,290.8966
114,1971,273.5166
114,1972,297.2307
114,1973,326.6104
114,1974,329.3326
114,1975,337.7326
114,1976,380.0041
114,1977,381.9198
114,1978,357.6341
114,1979,316.4414
114,1980,322.5571
114,1981,310.6699
114,1982,329.3693
114,1983,337.3386
114,1984,270.8773
114,1985,400.3622
114,1986,413.4731
114,1987,398.1844
114,1988,439.775
114,1989,411.8271
114,1990,393.1552
114,1991,396.4981
114,1992,402.0996
114,1993,363.4292
114,1994,442.5679
114,1995,383.5709
114,1996,432.6205
114,1997,409.5095
114,1998,416.7836
114,1999,424.8085
114,2000,441.8612
114,2001,512.7747
114,2002,460.3655
114,2003,493.008
114,2004,441.7178
114,2005,521.1979
114,2006,561.5648
114,2007,518.8026
114,2008,484.8188
114,2009,518.3465
114,2010,599.8124
114,2011,646.9318
114,2012,728.3321
114,2013,768.9486
114,2014,693.8464
114,2015,642.8577
114,2016,708.8033
114,2017,750.469
114,2018,728.7515
114,2019,769.6062
114,2020,877.8171
114,2021,791.24
114,2022,617.8546
115,1961,17.8426
115,1962,17.5084
115,1963,20.3229
115,1964,22.5251
115,1965,21.1512
115,1966,15.5099
115,1967,19.9533
115,1968,19.6593
115,1969,17.271
115,1970,15.6039
115,1971,16.0302
115,1972,9.7608
115,1973,10.2452
115,1974,9.813
115,1975,8.8727
115,1976,9.2437
115,1977,10.1992
115,1978,10.585
115,1979,11.341
115,1980,17.2597
115,1981,15.5962
115,1982,10.7619
115,1983,7.6921
115,1984,6.9216
115,1985,6.9226
115,1986,6.9078
115,1987,6.0715
115,1988,7.3575
115,1989,7.7059
115,1990,8.9532
115,1991,9.0812
115,1992,10.0971
115,1993,9.089
115,1994,7.4428
115,1995,8.7394
115,1996,8.9304
115,1997,10.1099
115,1998,7.2298
115,1999,10.5319
115,2000,12.608
115,2001,14.834
115,2002,15.8914
115,2003,22.9136
115,2004,20.4831
115,2005,20.2237
115,2006,29.0682
115,2007,38.9969
115,2008,45.1324
115,2009,64.892
115,2010,59.5889
115,2011,56.1662
115,2012,74.2281
115,2013,69.463
115,2014,49.1099
115,2015,44.0963
115,2016,46.9938
115,2017,100.6555
115,2018,101.5458
115,2019,82.3687
115,2020,82.0645
115,2021,69.8237
115,2022,87.2642
116,1961,310.1086
116,1962,349.7647
116,1963,364.212
116,1964,369.6631
116,1965,369.2363
116,1966,386.0767
116,1967,397.4207
116,1968,399.2556
116,1969,448.0351
116,1970,548.5555
116,1971,574.0654
116,1972,587.4237
116,1973,633.6568
116,1974,655.5424
116,1975,682.5811
116,1976,919.4667
116,1977,1031.0159
116,1978,1207.9154
116,1979,1221.2951
116,1980,1245.0069
116,1981,1275.6172
116,1982,1279.6717
116,1983,1318.3735
116,1984,1353.2275
116,1985,1405.4727
116,1986,1375.5814
116,1987,1379.3849
116,1988,1441.105
116,1989,1471.6195
116,1990,1496.4608
116,1991,1508.8062
116,1992,1475.0926
116,1993,1447.0094
116,1994,808.3404
116,1995,319.3846
116,1996,263.3761
116,1997,415.2238
116,1998,408.3878
116,1999,419.557
116,2000,424.3036
116,2001,488.5338
116,2002,284.0003
116,2003,249.5449
116,2004,338.0137
116,2005,323.6469
116,2006,375.4311
116,2007,303.3536
116,2008,296.9102
116,2009,359.4138
116,2010,408.9895
116,2011,478.705
116,2012,397.9638
116,2013,411.3472
116,2014,378.8503
116,2015,345.9681
116,2016,404.8435
116,2017,386.0382
116,2018,486.5725
116,2019,317.5267
116,2020,234.4187
116,2021,217.5057
116,2022,186.3861
117,1961,201.3852
117,1962,190.7468
117,1963,163.6745
117,1964,198.141
117,1965,226.1517
117,1966,249.1453
117,1967,254.353
117,1968,270.4931
117,1969,279.2224
117,1970,282.8226
117,1971,269.0349
117,1972,279.6907
117,1973,274.3712
117,1974,280.8269
117,1975,312.0121
117,1976,281.4586
117,1977,210.5806
117,1978,272.7482
117,1979,278.1043
117,1980,227.6645
117,1981,223.592
117,1982,177.2733
117,1983,203.5242
117,1984,207.9635
117,1985,193.3735
117,1986,184.5179
117,1987,194.7419
117,1988,199.9061
117,1989,211.1587
117,1990,203.192
117,1991,176.9935
117,1992,179.5968
117,1993,176.8415
117,1994,170.9961
117,1995,174.3432
117,1996,167.8563
117,1997,178.5721
117,1998,160.5787
117,1999,155.9391
117,2000,145.236
117,2001,139.5226
117,2002,131.5397
117,2003,129.842
117,2004,139.3409
117,2005,149.2586
117,2006,111.2776
117,2007,126.2316
117,2008,107.7095
117,2009,87.0835
117,2010,81.3899
117,2011,83.0176
117,2012,85.0679
117,2013,81.384
117,2014,82.3979
117,2015,79.1749
117,2016,80.4855
117,2017,78.5104
117,2018,82.0177
117,2019,81.4016
117,2020,85.4596
117,2021,80.2124
117,2022,88.3894
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.0795
118,1978,0.0795
118,1979,0.2044
118,1980,0.1098
118,1981,0.2612
118,1982,0.4202
118,1983,0.4467
118,1984,0.4467
118,1985,0.7229
118,1986,0.4892
118,1987,0.4276
118,1988,0.8062
118,1989,0.5318
118,1990,0.1088
118,1991,0.053
118,1992,0.6322
118,1993,0.8432
118,1994,0.8432
118,1995,0.899
118,1996,1.7423
118,1997,1.1431
118,1998,1.1278
118,1999,1.2045
118,2000,0.8921
118,2001,1.3038
118,2002,1.4473
118,2003,1.8198
118,2004,1.2743
118,2005,1.2952
118,2006,1.471
118,2007,1.8784
118,2008,1.5324
118,2009,1.4389
118,2010,1.7347
118,2011,2.3918
118,2012,2.4311
118,2013,3.8643
118,2014,4.9179
118,2015,2.8754
118,2016,2.1915
118,2017,2.3788
118,2018,2.4886
118,2019,2.9118
118,2020,3.9528
118,2021,3.8412
118,2022,2.9686
119,1992,88.9334
119,1993,92.1995
119,1994,67.3703
119,1995,52.3453
119,1996,69.5431
119,1997,74.2005
119,1998,70.0486
119,1999,59.279
119,2000,66.9436
119,2001,67.8335
119,2002,71.5213
119,2003,68.6392
119,2004,74.2635
119,2005,91.4576
119,2006,85.8336
119,2007,106.4826
119,2008,117.956
119,2009,118.0233
119,2010,107.5894
119,2011,105.99
119,2012,149.0075
119,2013,140.6509
119,2014,158.1031
119,2015,208.2548
119,2016,192.0023
119,2017,190.2327
119,2018,151.8696
119,2019,219.6653
119,2020,239.7466
119,2021,214.7472
119,2022,227.2332
12,1961,0.0112
12,1962,0.014
12,1963,0.0168
12,1964,0.0489
12,1965,0.0517
12,1966,0.093
12,1967,0.1073
12,1968,0.1251
12,1969,0.1251
12,1970,0.1402
12,1971,0.1402
12,1972,0.158
12,1973,0.1888
12,1974,0.1494
12,1975,0.1401
12,1976,0.1529
12,1977,0.1636
12,1978,0.16
12,1979,0.16
12,1980,0.1751
12,1981,0.1751
12,1982,0.16
12,1983,0.1422
12,1984,0.1422
12,1985,0.1279
12,1986,0.1279
12,1987,0.1251
12,1988,0.0958
12,1989,0.0958
12,1990,0.0657
12,1991,0.0902
12,1992,0.079
12,1993,0.0611
12,1994,0.0555
12,1995,0.0555
12,1996,0.0706
12,1997,0.0555
12,1998,0.0555
12,1999,0.0555
12,2000,0.0499
12,2001,0.0943
12,2002,0.0349
12,2003,0.0349
12,2004,0.0349
12,2005,0.0349
12,2006,0.0349
12,2007,0.0349
12,2008,0.0349
12,2009,0.0349
12,2010,0.0321
12,2011,0.0349
12,2012,0.1388
12,2013,0.108
12,2014,0.1152
12,2015,0.1309
12,2016,0.2226
12,2017,0.2749
12,2018,0.3286
12,2019,0.1266
12,2020,0.0994
12,2021,0.0994
12,2022,0.0321
120,1961,1.816
120,1962,2.0732
120,1963,1.7405
120,1964,2.1037
120,1965,2.6263
120,1966,2.2876
120,1967,2.485
120,1968,2.6389
120,1969,2.6551
120,1970,2.7062
120,1971,2.8344
120,1972,2.7588
120,1973,2.7993
120,1974,2.879
120,1975,3.1711
120,1976,4.5146
120,1977,4.173
120,1978,4.3933
120,1979,4.4699
120,1980,4.6947
120,1981,5.1585
120,1982,4.9684
120,1983,4.7054
120,1984,4.5968
120,1985,4.5068
120,1986,5.0225
120,1987,4.2297
120,1988,6.3121
120,1989,5.1928
120,1990,6.8641
120,1991,6.6963
120,1992,6.1855
120,1993,5.0975
120,1994,5.4393
120,1995,5.4472
120,1996,7.4417
120,1997,7.7895
120,1998,9.7592
120,1999,8.7526
120,2000,10.3832
120,2001,9.8429
120,2002,10.4359
120,2003,11.629
120,2004,15.9168
120,2005,24.539
120,2006,30.6896
120,2007,44.839
120,2008,69.0805
120,2009,67.8108
120,2010,64.1222
120,2011,66.9951
120,2012,67.9741
120,2013,72.3971
120,2014,84.139
120,2015,89.323
120,2016,91.0164
120,2017,71.3638
120,2018,59.2676
120,2019,51.0749
120,2020,44.141
120,2021,36.1944
120,2022,31.642
121,1961,14.475
121,1962,14.1154
121,1963,13.9369
121,1964,15.6959
121,1965,15.0036
121,1966,16.2367
121,1967,16.2085
121,1968,15.2582
121,1969,13.6357
121,1970,15.9233
121,1971,21.0322
121,1972,24.5748
121,1973,26.7641
121,1974,18.6322
121,1975,11.9002
